,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
PA-03049800,100.0,71.0,69.0,66.0,87.0,114.0,79.0,81.0,92.0,15.0,101.0,176.0,39.0,65.0,93.0,96.0,38.0,126.0,130.0,71.0,69.0,63.0,50.0,53.0,94.0,156.0,126.0,79.0,97.0,128.0,58.0,103.0,136.0,77.0,100.0,80.0,107.0,85.0,108.0,164.0
PA-04213075,,,,,,,,,87.0,86.0,92.0,148.0,38.0,99.0,55.0,76.0,64.0,158.0,118.0,60.0,34.0,56.0,70.0,87.0,93.0,129.0,86.0,134.0,100.0,128.0,95.0,74.0,136.0,80.0,124.0,78.0,55.0,81.0,93.0,106.0
PE-01CA003,119.0,88.0,148.0,83.0,86.0,102.0,45.0,74.0,53.0,62.0,62.0,143.0,84.0,88.0,108.0,91.0,66.0,115.0,71.0,113.0,96.0,125.0,41.0,85.0,99.0,56.0,105.0,133.0,71.0,130.0,114.0,115.0,120.0,57.0,60.0,96.0,98.0,67.0,84.0,
PE-01CB004,100.0,57.0,129.0,119.0,95.0,154.0,34.0,45.0,44.0,94.0,56.0,165.0,92.0,72.0,61.0,72.0,59.0,68.0,65.0,120.0,54.0,69.0,53.0,74.0,70.0,51.0,112.0,149.0,50.0,155.0,144.0,127.0,178.0,47.0,,134.0,104.0,109.0,51.0,
QC-02LG005,143.0,89.0,101.0,71.0,66.0,96.0,71.0,82.0,48.0,161.0,99.0,102.0,90.0,95.0,117.0,,68.0,59.0,90.0,67.0,149.0,84.0,115.0,71.0,143.0,45.0,106.0,,45.0,121.0,99.0,82.0,61.0,83.0,,,,,,
QC-02NF003,143.0,90.0,162.0,43.0,70.0,76.0,44.0,97.0,64.0,93.0,106.0,83.0,84.0,66.0,99.0,121.0,95.0,63.0,61.0,64.0,88.0,106.0,86.0,60.0,88.0,78.0,99.0,181.0,59.0,179.0,106.0,72.0,95.0,74.0,,,,,,
QC-02OE027,91.0,99.0,104.0,102.0,110.0,83.0,87.0,82.0,51.0,79.0,77.0,146.0,87.0,66.0,98.0,79.0,89.0,116.0,91.0,48.0,81.0,95.0,49.0,78.0,100.0,90.0,98.0,129.0,91.0,117.0,,,115.0,63.0,,,,,,
QC-02PB006,94.0,68.0,101.0,65.0,74.0,92.0,86.0,106.0,70.0,111.0,74.0,93.0,88.0,93.0,107.0,101.0,92.0,98.0,87.0,71.0,121.0,92.0,74.0,70.0,110.0,99.0,115.0,126.0,58.0,141.0,57.0,75.0,103.0,78.0,,,,,,
QC-02QA002,86.0,119.0,167.0,69.0,50.0,76.0,57.0,120.0,44.0,112.0,76.0,89.0,98.0,110.0,104.0,109.0,68.0,,52.0,65.0,107.0,99.0,42.0,62.0,129.0,138.0,119.0,105.0,104.0,85.0,73.0,134.0,67.0,66.0,,,,,,
QC-02RF001,122.0,109.0,83.0,55.0,83.0,72.0,86.0,80.0,54.0,142.0,77.0,95.0,52.0,102.0,116.0,123.0,73.0,83.0,132.0,78.0,165.0,84.0,123.0,72.0,102.0,100.0,85.0,83.0,63.0,116.0,52.0,57.0,81.0,91.0,,,,,,
QC-02RG005,54.0,76.0,95.0,83.0,69.0,69.0,88.0,107.0,77.0,127.0,88.0,92.0,93.0,108.0,106.0,142.0,83.0,114.0,68.0,62.0,104.0,105.0,95.0,62.0,70.0,102.0,113.0,124.0,47.0,151.0,66.0,81.0,101.0,72.0,,,,,,
QC-02UC002,134.0,93.0,68.0,87.0,138.0,83.0,59.0,83.0,94.0,68.0,61.0,103.0,89.0,108.0,82.0,128.0,69.0,110.0,80.0,85.0,,,90.0,69.0,88.0,80.0,73.0,,114.0,75.0,116.0,96.0,88.0,116.0,,,,,,
QC-02VC001,152.0,152.0,100.0,81.0,125.0,79.0,72.0,70.0,121.0,89.0,120.0,51.0,70.0,78.0,82.0,142.0,74.0,117.0,80.0,90.0,84.0,88.0,70.0,97.0,72.0,69.0,67.0,55.0,,71.0,74.0,116.0,85.0,104.0,,,,,,
QC-04NA001,205.0,58.0,80.0,50.0,65.0,93.0,89.0,85.0,54.0,144.0,85.0,123.0,61.0,56.0,74.0,102.0,81.0,81.0,106.0,,,81.0,122.0,83.0,84.0,123.0,57.0,90.0,60.0,128.0,99.0,98.0,90.0,112.0,,,,,,
RI-01117468,144.0,51.0,22.0,115.0,171.0,143.0,60.0,89.0,97.0,52.0,128.0,108.0,73.0,48.0,92.0,60.0,21.0,140.0,84.0,154.0,83.0,94.0,83.0,43.0,143.0,81.0,172.0,146.0,95.0,88.0,136.0,83.0,107.0,17.0,54.0,69.0,33.0,35.0,77.0,143.0
SC-02110500,135.0,85.0,39.0,131.0,122.0,109.0,37.0,39.0,123.0,42.0,90.0,44.0,115.0,143.0,116.0,124.0,148.0,154.0,71.0,136.0,168.0,94.0,34.0,0.0,150.0,94.0,63.0,102.0,56.0,11.0,38.0,91.0,21.0,2.0,76.0,125.0,179.0,140.0,57.0,129.0
SD-05291000,90.0,33.0,7.0,30.0,42.0,105.0,67.0,154.0,43.0,6.0,45.0,6.0,84.0,59.0,171.0,164.0,254.0,141.0,83.0,154.0,109.0,0.0,95.0,61.0,27.0,4.0,38.0,81.0,118.0,120.0,147.0,127.0,163.0,55.0,119.0,143.0,47.0,95.0,221.0,135.0
SD-06360500,99.0,14.0,34.0,176.0,41.0,93.0,49.0,139.0,114.0,45.0,62.0,46.0,33.0,36.0,152.0,96.0,163.0,179.0,195.0,139.0,157.0,70.0,72.0,2.0,36.0,54.0,32.0,25.0,40.0,119.0,174.0,144.0,190.0,29.0,107.0,187.0,85.0,49.0,73.0,96.0
SD-06404000,72.0,30.0,35.0,71.0,51.0,95.0,8.0,110.0,102.0,1.0,6.0,93.0,100.0,31.0,170.0,76.0,120.0,209.0,209.0,263.0,212.0,76.0,140.0,49.0,66.0,1.0,36.0,27.0,10.0,78.0,137.0,130.0,87.0,5.0,93.0,192.0,160.0,43.0,81.0,160.0
SD-06406000,12.0,0.0,11.0,28.0,1.0,52.0,2.0,15.0,7.0,0.0,1.0,15.0,63.0,0.0,110.0,2.0,240.0,316.0,362.0,365.0,365.0,359.0,177.0,22.0,18.0,0.0,0.0,1.0,2.0,21.0,45.0,167.0,170.0,0.0,19.0,163.0,236.0,122.0,0.0,93.0
SD-06408700,,,,0.0,56.0,40.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,316.0,365.0,365.0,365.0,155.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,217.0,365.0,79.0,69.0,293.0,364.0,,
SD-06409000,13.0,24.0,0.0,9.0,97.0,112.0,2.0,45.0,13.0,6.0,0.0,6.0,42.0,1.0,70.0,67.0,96.0,293.0,311.0,340.0,365.0,327.0,70.0,43.0,47.0,2.0,0.0,17.0,4.0,7.0,49.0,112.0,257.0,118.0,36.0,141.0,265.0,107.0,13.0,114.0
SD-06422500,6.0,4.0,1.0,89.0,114.0,133.0,6.0,73.0,37.0,3.0,4.0,3.0,54.0,2.0,129.0,102.0,128.0,222.0,281.0,262.0,226.0,92.0,45.0,8.0,38.0,0.0,0.0,48.0,44.0,200.0,126.0,154.0,152.0,6.0,107.0,282.0,237.0,3.0,29.0,108.0
SD-06431500,0.0,0.0,7.0,36.0,62.0,62.0,0.0,26.0,1.0,14.0,10.0,2.0,20.0,0.0,24.0,46.0,76.0,145.0,286.0,278.0,362.0,214.0,43.0,6.0,25.0,0.0,7.0,45.0,30.0,84.0,139.0,182.0,304.0,148.0,105.0,278.0,365.0,167.0,3.0,47.0
SD-06440200,,,,,,,,,,,43.0,49.0,93.0,72.0,174.0,110.0,125.0,92.0,219.0,158.0,128.0,69.0,71.0,30.0,54.0,31.0,51.0,30.0,48.0,88.0,106.0,110.0,152.0,23.0,113.0,97.0,134.0,131.0,71.0,66.0
SD-06441500,49.0,13.0,12.0,110.0,63.0,79.0,36.0,147.0,100.0,15.0,26.0,24.0,51.0,65.0,143.0,74.0,174.0,177.0,282.0,270.0,180.0,78.0,142.0,14.0,52.0,29.0,48.0,13.0,26.0,47.0,125.0,143.0,196.0,31.0,72.0,160.0,112.0,110.0,76.0,77.0
SD-06447000,75.0,59.0,36.0,136.0,92.0,89.0,32.0,126.0,82.0,66.0,38.0,42.0,81.0,64.0,153.0,109.0,89.0,91.0,197.0,150.0,130.0,104.0,96.0,43.0,56.0,43.0,71.0,38.0,43.0,75.0,107.0,129.0,154.0,36.0,94.0,113.0,135.0,136.0,106.0,132.0
SD-06447500,69.0,37.0,0.0,87.0,80.0,72.0,24.0,87.0,58.0,91.0,29.0,38.0,80.0,22.0,134.0,108.0,181.0,127.0,181.0,182.0,190.0,102.0,110.0,55.0,64.0,22.0,77.0,61.0,40.0,71.0,102.0,100.0,165.0,35.0,73.0,140.0,144.0,148.0,107.0,123.0
SD-06450500,104.0,37.0,3.0,74.0,66.0,63.0,14.0,96.0,85.0,69.0,15.0,48.0,65.0,52.0,80.0,83.0,144.0,127.0,172.0,205.0,179.0,126.0,142.0,81.0,77.0,25.0,96.0,42.0,28.0,48.0,96.0,114.0,179.0,58.0,65.0,112.0,201.0,115.0,118.0,137.0
SD-06452000,79.0,36.0,26.0,116.0,94.0,82.0,17.0,127.0,74.0,63.0,29.0,43.0,86.0,53.0,140.0,77.0,126.0,126.0,215.0,197.0,157.0,81.0,104.0,52.0,44.0,29.0,62.0,36.0,73.0,76.0,127.0,130.0,179.0,43.0,88.0,108.0,119.0,111.0,95.0,120.0
SD-06464500,61.0,12.0,7.0,78.0,138.0,129.0,31.0,111.0,90.0,87.0,23.0,22.0,47.0,26.0,79.0,66.0,157.0,179.0,189.0,217.0,179.0,103.0,143.0,43.0,36.0,23.0,53.0,29.0,107.0,96.0,86.0,118.0,142.0,32.0,53.0,64.0,132.0,132.0,113.0,215.0
SD-06477500,0.0,0.0,0.0,113.0,95.0,170.0,70.0,164.0,76.0,44.0,29.0,29.0,42.0,70.0,194.0,119.0,182.0,173.0,118.0,208.0,200.0,2.0,111.0,24.0,2.0,68.0,61.0,15.0,128.0,90.0,179.0,234.0,178.0,89.0,81.0,1.0,0.0,110.0,83.0,93.0
SD-06479215,,,,,,,71.0,152.0,51.0,2.0,40.0,12.0,108.0,57.0,125.0,124.0,231.0,106.0,72.0,172.0,98.0,8.0,85.0,66.0,45.0,80.0,81.0,75.0,108.0,161.0,160.0,139.0,123.0,39.0,93.0,125.0,55.0,31.0,107.0,99.0
SD-06479438,83.0,34.0,2.0,13.0,18.0,109.0,82.0,154.0,50.0,8.0,35.0,0.0,83.0,73.0,152.0,165.0,295.0,170.0,115.0,218.0,115.0,0.0,87.0,55.0,22.0,41.0,59.0,49.0,90.0,145.0,150.0,188.0,176.0,62.0,112.0,123.0,48.0,36.0,90.0,84.0
SK-06BD001,182.0,39.0,29.0,88.0,63.0,33.0,86.0,103.0,50.0,70.0,74.0,27.0,81.0,63.0,0.0,106.0,70.0,187.0,166.0,0.0,42.0,200.0,100.0,62.0,107.0,86.0,160.0,170.0,121.0,105.0,156.0,65.0,45.0,175.0,87.0,63.0,0.0,178.0,117.0,
SK-06CD002,218.0,0.0,0.0,0.0,8.0,0.0,109.0,135.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,220.0,293.0,81.0,0.0,6.0,0.0,0.0,0.0,78.0,247.0,342.0,213.0,121.0,174.0,61.0,120.0,227.0,235.0,181.0,0.0,56.0,245.0,
SK-06DA004,255.0,51.0,47.0,140.0,146.0,68.0,96.0,119.0,34.0,86.0,88.0,74.0,117.0,101.0,15.0,84.0,66.0,76.0,206.0,57.0,19.0,66.0,42.0,106.0,83.0,56.0,200.0,96.0,91.0,49.0,199.0,47.0,25.0,132.0,68.0,85.0,0.0,184.0,64.0,
SK-07LE002,68.0,0.0,44.0,62.0,131.0,95.0,88.0,184.0,79.0,136.0,185.0,55.0,176.0,228.0,31.0,91.0,,3.0,212.0,,,,41.0,97.0,208.0,72.0,203.0,50.0,32.0,21.0,190.0,0.0,0.0,27.0,39.0,67.0,0.0,160.0,110.0,
TN-03498500,109.0,83.0,76.0,131.0,72.0,83.0,36.0,23.0,58.0,24.0,181.0,116.0,120.0,76.0,84.0,132.0,53.0,142.0,139.0,124.0,84.0,62.0,58.0,79.0,129.0,117.0,65.0,74.0,21.0,58.0,155.0,76.0,114.0,94.0,186.0,71.0,93.0,57.0,64.0,127.0
TN-03604000,148.0,116.0,33.0,104.0,150.0,100.0,62.0,47.0,34.0,48.0,132.0,99.0,137.0,77.0,96.0,134.0,69.0,120.0,148.0,134.0,87.0,51.0,93.0,126.0,91.0,112.0,66.0,45.0,27.0,80.0,107.0,83.0,79.0,54.0,113.0,86.0,100.0,65.0,81.0,116.0
TX-07299670,20.0,12.0,21.0,11.0,16.0,3.0,21.0,28.0,23.0,27.0,31.0,25.0,137.0,253.0,202.0,124.0,192.0,310.0,365.0,344.0,225.0,228.0,252.0,24.0,22.0,30.0,30.0,41.0,33.0,76.0,26.0,77.0,6.0,31.0,5.0,20.0,50.0,52.0,46.0,57.0
TX-07315200,35.0,30.0,98.0,102.0,110.0,52.0,205.0,132.0,195.0,42.0,82.0,165.0,87.0,233.0,174.0,143.0,141.0,25.0,136.0,105.0,20.0,43.0,129.0,43.0,26.0,78.0,45.0,29.0,84.0,24.0,32.0,125.0,18.0,45.0,15.0,29.0,159.0,192.0,91.0,105.0
TX-07346045,161.0,106.0,38.0,65.0,78.0,74.0,89.0,85.0,110.0,99.0,128.0,146.0,193.0,146.0,130.0,129.0,128.0,49.0,133.0,138.0,50.0,86.0,178.0,119.0,46.0,71.0,23.0,11.0,46.0,62.0,151.0,95.0,0.0,25.0,27.0,35.0,156.0,96.0,35.0,109.0
TX-08029500,152.0,73.0,22.0,47.0,116.0,119.0,99.0,81.0,146.0,87.0,69.0,93.0,184.0,160.0,120.0,110.0,108.0,31.0,99.0,143.0,186.0,31.0,97.0,89.0,84.0,185.0,109.0,70.0,90.0,55.0,60.0,24.0,11.0,55.0,42.0,29.0,72.0,75.0,76.0,130.0
TX-08050800,,,,,,,,113.0,93.0,74.0,112.0,169.0,121.0,172.0,173.0,240.0,168.0,56.0,119.0,70.0,22.0,58.0,88.0,91.0,34.0,109.0,53.0,27.0,78.0,82.0,35.0,79.0,25.0,53.0,15.0,6.0,149.0,178.0,48.0,97.0
TX-08066200,161.0,60.0,59.0,95.0,150.0,103.0,95.0,84.0,71.0,48.0,74.0,94.0,132.0,112.0,97.0,107.0,147.0,34.0,168.0,156.0,92.0,67.0,137.0,77.0,87.0,162.0,102.0,59.0,103.0,59.0,81.0,43.0,10.0,51.0,42.0,49.0,106.0,99.0,57.0,110.0
TX-08066300,189.0,97.0,45.0,74.0,150.0,116.0,113.0,105.0,131.0,46.0,72.0,114.0,170.0,146.0,134.0,91.0,126.0,24.0,125.0,151.0,86.0,28.0,90.0,68.0,104.0,180.0,79.0,64.0,88.0,48.0,68.0,34.0,6.0,65.0,19.0,13.0,106.0,98.0,48.0,118.0
TX-08070000,178.0,55.0,55.0,88.0,163.0,150.0,137.0,119.0,123.0,45.0,,109.0,135.0,,122.0,114.0,147.0,26.0,145.0,154.0,48.0,35.0,125.0,85.0,62.0,169.0,81.0,50.0,94.0,62.0,53.0,31.0,2.0,54.0,27.0,33.0,114.0,101.0,44.0,108.0
TX-08070200,,,,,,,131.0,113.0,129.0,41.0,69.0,106.0,137.0,139.0,133.0,103.0,133.0,30.0,158.0,170.0,54.0,31.0,125.0,89.0,85.0,171.0,73.0,45.0,104.0,72.0,68.0,36.0,6.0,63.0,30.0,43.0,135.0,115.0,47.0,114.0
TX-08079600,66.0,60.0,91.0,70.0,71.0,95.0,152.0,157.0,121.0,31.0,32.0,82.0,98.0,183.0,50.0,24.0,34.0,39.0,80.0,15.0,66.0,63.0,82.0,93.0,58.0,122.0,133.0,120.0,209.0,147.0,121.0,198.0,35.0,47.0,41.0,89.0,174.0,114.0,87.0,90.0
TX-08082700,55.0,42.0,101.0,122.0,57.0,26.0,52.0,121.0,195.0,46.0,58.0,89.0,108.0,230.0,85.0,42.0,94.0,58.0,52.0,45.0,65.0,78.0,112.0,97.0,38.0,120.0,162.0,28.0,126.0,17.0,45.0,139.0,10.0,33.0,28.0,53.0,164.0,231.0,206.0,154.0
TX-08086212,132.0,48.0,139.0,146.0,29.0,65.0,157.0,128.0,196.0,3.0,28.0,102.0,158.0,298.0,157.0,43.0,45.0,123.0,261.0,72.0,25.0,15.0,23.0,72.0,16.0,106.0,149.0,15.0,108.0,75.0,2.0,58.0,10.0,10.0,9.0,7.0,73.0,260.0,175.0,104.0
TX-08086290,78.0,42.0,91.0,102.0,32.0,53.0,136.0,102.0,195.0,11.0,39.0,148.0,166.0,290.0,168.0,66.0,68.0,133.0,259.0,126.0,54.0,20.0,65.0,78.0,21.0,87.0,57.0,19.0,120.0,67.0,16.0,76.0,16.0,54.0,15.0,8.0,89.0,219.0,170.0,84.0
TX-08101000,111.0,17.0,30.0,54.0,3.0,15.0,46.0,142.0,201.0,10.0,35.0,46.0,41.0,221.0,164.0,61.0,168.0,70.0,196.0,140.0,78.0,30.0,177.0,101.0,58.0,199.0,162.0,7.0,179.0,18.0,92.0,154.0,5.0,34.0,21.0,5.0,121.0,209.0,125.0,104.0
TX-08103900,184.0,41.0,104.0,63.0,93.0,22.0,130.0,107.0,160.0,1.0,21.0,5.0,185.0,185.0,140.0,31.0,101.0,44.0,210.0,198.0,83.0,60.0,156.0,65.0,103.0,103.0,108.0,9.0,187.0,2.0,84.0,127.0,3.0,18.0,4.0,0.0,108.0,212.0,106.0,83.0
TX-08104900,156.0,23.0,136.0,56.0,110.0,28.0,176.0,138.0,162.0,2.0,11.0,5.0,67.0,189.0,154.0,13.0,58.0,40.0,203.0,192.0,34.0,26.0,184.0,85.0,102.0,117.0,110.0,8.0,191.0,4.0,90.0,127.0,0.0,19.0,7.0,6.0,144.0,215.0,95.0,121.0
TX-08109700,113.0,47.0,56.0,24.0,67.0,44.0,111.0,99.0,114.0,5.0,25.0,10.0,104.0,169.0,121.0,62.0,131.0,16.0,90.0,128.0,74.0,92.0,219.0,196.0,119.0,165.0,132.0,26.0,170.0,35.0,55.0,81.0,3.0,57.0,34.0,12.0,187.0,182.0,127.0,104.0
TX-08150800,72.0,34.0,113.0,29.0,53.0,31.0,108.0,105.0,225.0,10.0,34.0,49.0,25.0,225.0,105.0,23.0,53.0,65.0,198.0,54.0,48.0,78.0,169.0,59.0,46.0,135.0,127.0,29.0,282.0,82.0,117.0,195.0,8.0,65.0,67.0,32.0,80.0,142.0,85.0,90.0
TX-08155200,143.0,50.0,88.0,,,,,,,,18.0,8.0,143.0,178.0,115.0,47.0,82.0,0.0,137.0,183.0,11.0,63.0,197.0,138.0,102.0,116.0,72.0,1.0,193.0,3.0,84.0,148.0,0.0,50.0,36.0,21.0,201.0,172.0,96.0,112.0
TX-08158700,,28.0,100.0,17.0,78.0,25.0,188.0,151.0,163.0,0.0,21.0,18.0,153.0,181.0,93.0,24.0,93.0,0.0,150.0,207.0,10.0,54.0,186.0,150.0,104.0,171.0,106.0,0.0,188.0,0.0,26.0,146.0,0.0,62.0,25.0,10.0,188.0,219.0,118.0,97.0
TX-08158810,,49.0,102.0,25.0,106.0,17.0,157.0,131.0,128.0,0.0,25.0,9.0,154.0,161.0,83.0,30.0,119.0,0.0,131.0,167.0,1.0,66.0,154.0,134.0,72.0,98.0,67.0,4.0,217.0,1.0,92.0,153.0,2.0,123.0,72.0,50.0,250.0,201.0,94.0,96.0
TX-08164000,198.0,39.0,133.0,94.0,102.0,47.0,119.0,57.0,126.0,12.0,24.0,18.0,79.0,194.0,133.0,89.0,89.0,34.0,219.0,171.0,78.0,58.0,130.0,108.0,141.0,204.0,131.0,24.0,194.0,24.0,62.0,110.0,6.0,33.0,12.0,13.0,107.0,81.0,76.0,73.0
TX-08164300,211.0,96.0,128.0,99.0,104.0,38.0,103.0,53.0,119.0,16.0,33.0,13.0,63.0,182.0,183.0,78.0,77.0,28.0,232.0,186.0,82.0,45.0,128.0,120.0,139.0,247.0,111.0,4.0,150.0,18.0,53.0,79.0,4.0,38.0,5.0,13.0,103.0,98.0,69.0,56.0
TX-08164600,173.0,60.0,74.0,96.0,133.0,70.0,138.0,68.0,137.0,9.0,16.0,36.0,113.0,174.0,140.0,99.0,80.0,43.0,177.0,156.0,29.0,69.0,112.0,71.0,88.0,236.0,113.0,47.0,231.0,37.0,44.0,116.0,5.0,30.0,15.0,14.0,97.0,114.0,74.0,105.0
TX-08165300,54.0,30.0,254.0,39.0,7.0,31.0,175.0,104.0,365.0,132.0,13.0,56.0,28.0,364.0,81.0,30.0,13.0,65.0,344.0,105.0,38.0,71.0,171.0,236.0,27.0,227.0,12.0,2.0,171.0,4.0,12.0,56.0,0.0,9.0,3.0,2.0,37.0,44.0,8.0,96.0
TX-08171300,188.0,14.0,87.0,17.0,47.0,5.0,204.0,182.0,194.0,11.0,11.0,27.0,143.0,236.0,129.0,43.0,87.0,0.0,131.0,180.0,11.0,54.0,188.0,172.0,115.0,191.0,137.0,0.0,208.0,0.0,31.0,160.0,0.0,37.0,12.0,2.0,126.0,142.0,66.0,48.0
TX-08175000,206.0,54.0,106.0,53.0,72.0,49.0,124.0,71.0,91.0,4.0,42.0,29.0,111.0,219.0,143.0,79.0,89.0,49.0,116.0,152.0,64.0,94.0,133.0,109.0,170.0,158.0,77.0,15.0,146.0,8.0,87.0,129.0,19.0,50.0,35.0,35.0,131.0,106.0,79.0,97.0
TX-08176900,227.0,66.0,226.0,180.0,76.0,40.0,117.0,51.0,144.0,0.0,2.0,28.0,50.0,181.0,83.0,48.0,24.0,4.0,154.0,178.0,60.0,37.0,98.0,108.0,209.0,227.0,159.0,5.0,173.0,3.0,64.0,106.0,,,0.0,13.0,98.0,31.0,37.0,67.0
TX-08178880,,,,,28.0,7.0,206.0,185.0,253.0,26.0,8.0,68.0,57.0,227.0,20.0,21.0,34.0,6.0,164.0,175.0,26.0,70.0,218.0,190.0,88.0,242.0,120.0,1.0,244.0,1.0,2.0,124.0,0.0,15.0,0.0,5.0,106.0,137.0,65.0,121.0
TX-08189500,127.0,112.0,260.0,177.0,118.0,52.0,82.0,59.0,63.0,8.0,0.0,50.0,74.0,206.0,150.0,85.0,19.0,19.0,132.0,174.0,63.0,34.0,166.0,202.0,158.0,194.0,84.0,24.0,172.0,6.0,59.0,132.0,16.0,6.0,15.0,3.0,98.0,57.0,51.0,137.0
TX-08190000,39.0,3.0,247.0,18.0,14.0,2.0,129.0,111.0,337.0,18.0,0.0,124.0,108.0,240.0,0.0,34.0,13.0,84.0,208.0,147.0,129.0,78.0,175.0,115.0,77.0,230.0,150.0,0.0,277.0,6.0,1.0,34.0,0.0,7.0,3.0,0.0,138.0,187.0,39.0,123.0
TX-08190500,42.0,0.0,238.0,46.0,89.0,1.0,114.0,117.0,225.0,17.0,10.0,190.0,83.0,263.0,10.0,111.0,18.0,77.0,202.0,139.0,131.0,88.0,137.0,103.0,80.0,271.0,153.0,0.0,260.0,13.0,3.0,47.0,0.0,14.0,34.0,0.0,64.0,62.0,78.0,119.0
TX-08194200,62.0,99.0,224.0,96.0,58.0,31.0,239.0,137.0,133.0,63.0,28.0,70.0,76.0,89.0,73.0,76.0,94.0,59.0,47.0,16.0,53.0,38.0,51.0,132.0,193.0,302.0,102.0,66.0,210.0,30.0,31.0,184.0,0.0,0.0,76.0,48.0,120.0,104.0,118.0,9.0
TX-08195000,100.0,28.0,285.0,52.0,13.0,8.0,185.0,109.0,340.0,54.0,2.0,119.0,111.0,256.0,7.0,73.0,48.0,65.0,172.0,157.0,57.0,70.0,142.0,114.0,25.0,276.0,128.0,5.0,205.0,0.0,0.0,32.0,0.0,19.0,2.0,4.0,118.0,117.0,22.0,118.0
TX-08196000,117.0,5.0,182.0,53.0,19.0,17.0,237.0,123.0,289.0,10.0,1.0,75.0,63.0,225.0,14.0,106.0,77.0,58.0,129.0,156.0,32.0,98.0,26.0,119.0,131.0,262.0,129.0,6.0,170.0,0.0,1.0,71.0,0.0,42.0,5.0,11.0,162.0,198.0,63.0,127.0
TX-08198500,152.0,41.0,286.0,25.0,5.0,3.0,174.0,89.0,365.0,23.0,0.0,51.0,93.0,338.0,104.0,1.0,6.0,4.0,134.0,179.0,24.0,73.0,313.0,164.0,61.0,237.0,128.0,3.0,215.0,1.0,1.0,25.0,1.0,36.0,1.0,4.0,82.0,51.0,0.0,120.0
TX-08200000,214.0,42.0,184.0,33.0,41.0,2.0,241.0,128.0,231.0,5.0,2.0,78.0,148.0,228.0,81.0,26.0,37.0,0.0,128.0,186.0,50.0,76.0,213.0,162.0,38.0,247.0,99.0,0.0,216.0,1.0,3.0,172.0,0.0,4.0,0.0,8.0,92.0,92.0,26.0,86.0
TX-08202700,35.0,6.0,44.0,0.0,0.0,2.0,23.0,4.0,61.0,0.0,0.0,7.0,22.0,33.0,5.0,0.0,3.0,0.0,19.0,21.0,0.0,9.0,4.0,27.0,6.0,27.0,3.0,0.0,68.0,0.0,0.0,23.0,0.0,0.0,0.0,9.0,27.0,29.0,0.0,19.0
UT-09183500,,,,,,,,,,160.0,40.0,7.0,94.0,118.0,190.0,83.0,158.0,89.0,183.0,147.0,124.0,78.0,89.0,1.0,55.0,60.0,143.0,70.0,69.0,72.0,64.0,89.0,157.0,3.0,29.0,52.0,85.0,131.0,112.0,1.0
UT-09312600,100.0,118.0,75.0,116.0,141.0,149.0,128.0,158.0,80.0,88.0,75.0,70.0,92.0,39.0,111.0,67.0,128.0,103.0,135.0,124.0,97.0,77.0,83.0,54.0,90.0,73.0,120.0,96.0,76.0,108.0,85.0,67.0,132.0,52.0,34.0,70.0,35.0,76.0,120.0,7.0
UT-09378170,,,,,,,,187.0,185.0,169.0,111.0,11.0,63.0,96.0,152.0,76.0,161.0,1.0,117.0,118.0,84.0,76.0,88.0,1.0,54.0,96.0,205.0,111.0,90.0,127.0,49.0,83.0,118.0,41.0,25.0,3.0,71.0,124.0,101.0,8.0
UT-09378630,126.0,140.0,65.0,89.0,158.0,114.0,111.0,143.0,135.0,142.0,65.0,8.0,69.0,112.0,143.0,101.0,156.0,0.0,106.0,113.0,87.0,69.0,85.0,0.0,75.0,100.0,216.0,57.0,32.0,111.0,81.0,104.0,109.0,66.0,7.0,0.0,96.0,123.0,119.0,0.0
UT-09404450,190.0,365.0,137.0,163.0,339.0,171.0,188.0,147.0,67.0,38.0,23.0,0.0,2.0,41.0,139.0,44.0,153.0,39.0,26.0,151.0,14.0,41.0,21.0,2.0,6.0,39.0,209.0,58.0,3.0,31.0,18.0,99.0,196.0,91.0,32.0,16.0,22.0,86.0,116.0,26.0
UT-10023000,,,,,,,,,174.0,6.0,0.0,0.0,0.0,0.0,40.0,0.0,121.0,249.0,324.0,337.0,365.0,75.0,0.0,0.0,0.0,0.0,43.0,104.0,2.0,44.0,0.0,0.0,271.0,147.0,0.0,23.0,18.0,33.0,302.0,98.0
UT-10166430,,,,,,,,,111.0,47.0,62.0,48.0,93.0,34.0,158.0,61.0,225.0,145.0,140.0,253.0,158.0,76.0,82.0,51.0,18.0,96.0,213.0,156.0,3.0,66.0,84.0,66.0,228.0,2.0,9.0,22.0,24.0,44.0,128.0,0.0
UT-10172200,71.0,94.0,65.0,177.0,260.0,247.0,143.0,210.0,58.0,0.0,65.0,0.0,49.0,0.0,132.0,72.0,176.0,133.0,119.0,195.0,135.0,41.0,64.0,83.0,0.0,82.0,117.0,121.0,8.0,83.0,120.0,93.0,189.0,48.0,20.0,1.0,21.0,36.0,120.0,0.0
