,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
RI-01117468,143.0,80.0,51.0,155.0,106.0,150.0,70.0,72.0,90.0,42.0,119.0,30.0,77.0,79.0,82.0,68.0,58.0,100.0,90.0,67.0,31.0,111.0,80.0,132.0,88.0,91.0,87.0,33.0,104.0,66.0,110.0,81.0,56.0,128.0,158.0,88.0,85.0,46.0,90.0,60.0
SC-02110500,65.0,77.0,88.0,46.0,78.0,61.0,44.0,79.0,61.0,107.0,106.0,93.0,30.0,30.0,103.0,62.0,49.0,91.0,49.0,36.0,123.0,30.0,80.0,69.0,99.0,48.0,87.0,57.0,30.0,101.0,72.0,34.0,39.0,67.0,166.0,81.0,60.0,38.0,117.0,148.0
SD-05291000,101.0,77.0,163.0,88.0,89.0,163.0,74.0,81.0,79.0,82.0,82.0,66.0,151.0,166.0,86.0,64.0,103.0,90.0,86.0,85.0,94.0,109.0,93.0,87.0,73.0,149.0,160.0,88.0,71.0,157.0,74.0,73.0,90.0,105.0,163.0,165.0,130.0,114.0,137.0,101.0
SD-06360500,81.0,84.0,163.0,133.0,126.0,162.0,76.0,62.0,79.0,83.0,117.0,58.0,142.0,166.0,65.0,63.0,127.0,144.0,76.0,166.0,36.0,109.0,69.0,88.0,74.0,66.0,160.0,114.0,156.0,155.0,98.0,77.0,70.0,66.0,146.0,165.0,136.0,108.0,51.0,166.0
SD-06404000,166.0,95.0,136.0,153.0,126.0,160.0,74.0,127.0,140.0,115.0,84.0,142.0,146.0,166.0,153.0,123.0,127.0,143.0,144.0,166.0,162.0,110.0,153.0,130.0,120.0,140.0,131.0,87.0,118.0,142.0,106.0,135.0,139.0,116.0,111.0,160.0,143.0,139.0,156.0,166.0
SD-06406000,129.0,90.0,136.0,154.0,127.0,160.0,104.0,159.0,144.0,36.0,65.0,149.0,147.0,73.0,154.0,59.0,154.0,143.0,144.0,166.0,163.0,111.0,154.0,130.0,122.0,130.0,150.0,84.0,30.0,142.0,162.0,139.0,139.0,104.0,103.0,165.0,144.0,140.0,129.0,166.0
SD-06408700,,,,166.0,129.0,116.0,71.0,165.0,62.0,166.0,41.0,113.0,109.0,129.0,157.0,166.0,153.0,166.0,166.0,166.0,160.0,30.0,40.0,93.0,90.0,77.0,86.0,166.0,150.0,142.0,156.0,164.0,141.0,52.0,68.0,155.0,164.0,42.0,,
SD-06409000,104.0,108.0,90.0,133.0,125.0,127.0,100.0,115.0,104.0,92.0,115.0,103.0,146.0,111.0,157.0,112.0,127.0,144.0,144.0,166.0,161.0,108.0,92.0,92.0,87.0,81.0,126.0,112.0,76.0,142.0,105.0,141.0,139.0,73.0,149.0,119.0,165.0,91.0,47.0,105.0
SD-06422500,96.0,103.0,136.0,134.0,126.0,160.0,73.0,116.0,94.0,85.0,123.0,121.0,147.0,160.0,157.0,120.0,127.0,145.0,144.0,166.0,161.0,130.0,94.0,95.0,120.0,75.0,128.0,112.0,151.0,146.0,103.0,131.0,141.0,66.0,148.0,120.0,144.0,38.0,156.0,166.0
SD-06431500,47.0,108.0,153.0,134.0,118.0,160.0,100.0,113.0,106.0,126.0,123.0,124.0,135.0,117.0,158.0,112.0,127.0,146.0,124.0,166.0,161.0,108.0,109.0,95.0,156.0,143.0,127.0,121.0,151.0,150.0,109.0,131.0,139.0,75.0,140.0,116.0,144.0,111.0,141.0,166.0
SD-06440200,,,,,,,,,,,66.0,133.0,148.0,164.0,60.0,52.0,121.0,143.0,45.0,159.0,154.0,109.0,65.0,121.0,121.0,159.0,130.0,87.0,124.0,144.0,98.0,64.0,139.0,118.0,140.0,155.0,163.0,106.0,47.0,166.0
SD-06441500,166.0,151.0,139.0,133.0,120.0,154.0,69.0,106.0,79.0,80.0,69.0,143.0,148.0,47.0,62.0,52.0,124.0,143.0,69.0,83.0,124.0,108.0,67.0,85.0,124.0,161.0,130.0,86.0,158.0,153.0,39.0,67.0,166.0,62.0,150.0,119.0,166.0,107.0,46.0,72.0
SD-06447000,166.0,89.0,128.0,132.0,120.0,116.0,66.0,160.0,65.0,139.0,68.0,138.0,147.0,63.0,66.0,61.0,155.0,143.0,145.0,84.0,155.0,109.0,65.0,119.0,120.0,57.0,127.0,86.0,124.0,144.0,97.0,61.0,138.0,138.0,103.0,127.0,129.0,105.0,90.0,166.0
SD-06447500,73.0,92.0,128.0,131.0,122.0,89.0,74.0,58.0,65.0,76.0,69.0,144.0,148.0,63.0,67.0,61.0,160.0,144.0,148.0,80.0,95.0,66.0,66.0,88.0,69.0,65.0,127.0,87.0,81.0,152.0,98.0,61.0,69.0,64.0,104.0,122.0,136.0,41.0,135.0,61.0
SD-06450500,166.0,91.0,143.0,153.0,120.0,58.0,73.0,106.0,89.0,140.0,69.0,154.0,148.0,63.0,64.0,60.0,103.0,143.0,152.0,81.0,93.0,127.0,66.0,86.0,61.0,51.0,110.0,88.0,121.0,153.0,98.0,64.0,166.0,65.0,137.0,154.0,129.0,106.0,135.0,106.0
SD-06452000,166.0,71.0,57.0,134.0,121.0,94.0,68.0,117.0,90.0,141.0,71.0,144.0,149.0,35.0,69.0,61.0,148.0,146.0,153.0,166.0,124.0,110.0,69.0,86.0,123.0,159.0,161.0,88.0,124.0,150.0,41.0,67.0,69.0,119.0,142.0,129.0,134.0,108.0,47.0,166.0
SD-06464500,76.0,91.0,44.0,164.0,121.0,94.0,72.0,57.0,91.0,56.0,72.0,144.0,149.0,34.0,64.0,51.0,121.0,39.0,46.0,165.0,124.0,129.0,113.0,87.0,122.0,52.0,160.0,88.0,51.0,155.0,98.0,65.0,69.0,64.0,139.0,154.0,138.0,142.0,41.0,108.0
SD-06477500,65.0,68.0,82.0,146.0,104.0,165.0,73.0,121.0,78.0,143.0,71.0,166.0,151.0,53.0,121.0,62.0,126.0,147.0,70.0,160.0,125.0,128.0,103.0,87.0,69.0,159.0,161.0,96.0,125.0,154.0,100.0,162.0,74.0,123.0,166.0,78.0,129.0,117.0,44.0,72.0
SD-06479215,,,,,,,70.0,85.0,78.0,57.0,81.0,166.0,148.0,166.0,85.0,74.0,69.0,69.0,91.0,85.0,94.0,108.0,96.0,86.0,74.0,162.0,158.0,85.0,77.0,157.0,74.0,72.0,89.0,104.0,115.0,166.0,67.0,114.0,47.0,102.0
SD-06479438,98.0,76.0,164.0,88.0,90.0,82.0,73.0,85.0,79.0,74.0,81.0,166.0,166.0,166.0,86.0,73.0,104.0,70.0,91.0,85.0,94.0,109.0,96.0,87.0,74.0,151.0,159.0,87.0,72.0,158.0,74.0,73.0,90.0,70.0,115.0,166.0,68.0,114.0,163.0,102.0
SK-06BD001,139.0,110.0,124.0,122.0,158.0,137.0,124.0,135.0,115.0,120.0,137.0,122.0,130.0,122.0,110.0,141.0,128.0,125.0,166.0,111.0,124.0,142.0,118.0,132.0,166.0,163.0,110.0,152.0,120.0,130.0,126.0,106.0,127.0,138.0,166.0,154.0,165.0,166.0,152.0,
SK-06CD002,166.0,30.0,150.0,166.0,166.0,166.0,166.0,154.0,157.0,166.0,166.0,161.0,166.0,154.0,30.0,166.0,166.0,166.0,166.0,30.0,166.0,166.0,166.0,30.0,166.0,166.0,156.0,164.0,139.0,152.0,166.0,166.0,166.0,162.0,166.0,166.0,131.0,166.0,166.0,
SK-06DA004,140.0,109.0,127.0,157.0,160.0,108.0,124.0,135.0,115.0,124.0,130.0,131.0,132.0,124.0,118.0,141.0,129.0,139.0,118.0,115.0,122.0,147.0,137.0,139.0,116.0,164.0,114.0,151.0,119.0,136.0,133.0,145.0,129.0,128.0,130.0,156.0,111.0,166.0,125.0,
SK-07LE002,164.0,132.0,151.0,161.0,166.0,153.0,142.0,156.0,140.0,166.0,150.0,166.0,157.0,155.0,144.0,153.0,,166.0,166.0,,,,151.0,164.0,154.0,166.0,160.0,137.0,143.0,166.0,166.0,152.0,140.0,148.0,157.0,165.0,135.0,166.0,166.0,
TN-03498500,53.0,75.0,147.0,33.0,94.0,121.0,31.0,47.0,52.0,33.0,165.0,40.0,48.0,55.0,76.0,83.0,46.0,30.0,57.0,106.0,61.0,92.0,45.0,75.0,124.0,61.0,86.0,110.0,104.0,62.0,123.0,30.0,58.0,61.0,117.0,33.0,60.0,46.0,112.0,37.0
TN-03604000,91.0,75.0,88.0,98.0,134.0,111.0,36.0,146.0,52.0,90.0,42.0,33.0,137.0,68.0,114.0,84.0,64.0,110.0,59.0,98.0,64.0,93.0,44.0,71.0,44.0,35.0,90.0,72.0,55.0,89.0,119.0,113.0,110.0,60.0,100.0,155.0,52.0,33.0,111.0,52.0
TX-07299670,156.0,134.0,144.0,137.0,74.0,86.0,155.0,144.0,144.0,166.0,154.0,151.0,152.0,151.0,119.0,136.0,153.0,89.0,114.0,73.0,145.0,145.0,54.0,155.0,144.0,59.0,132.0,85.0,128.0,125.0,118.0,105.0,138.0,155.0,129.0,158.0,126.0,166.0,87.0,134.0
TX-07315200,75.0,134.0,144.0,136.0,94.0,69.0,78.0,156.0,54.0,106.0,154.0,110.0,122.0,147.0,119.0,143.0,144.0,85.0,43.0,66.0,116.0,119.0,46.0,155.0,158.0,112.0,151.0,121.0,166.0,76.0,118.0,133.0,38.0,88.0,92.0,159.0,139.0,142.0,44.0,84.0
TX-07346045,89.0,106.0,135.0,31.0,35.0,77.0,113.0,34.0,51.0,48.0,85.0,66.0,119.0,45.0,74.0,53.0,124.0,95.0,115.0,41.0,30.0,134.0,47.0,79.0,51.0,156.0,35.0,77.0,87.0,133.0,122.0,39.0,118.0,70.0,95.0,130.0,63.0,67.0,100.0,52.0
TX-08029500,69.0,78.0,152.0,106.0,131.0,40.0,53.0,156.0,46.0,60.0,135.0,116.0,116.0,52.0,166.0,59.0,100.0,102.0,43.0,46.0,93.0,91.0,156.0,50.0,51.0,35.0,31.0,32.0,86.0,43.0,107.0,34.0,30.0,67.0,100.0,33.0,68.0,67.0,88.0,87.0
TX-08050800,,,,,,,,129.0,50.0,48.0,154.0,109.0,114.0,137.0,118.0,120.0,122.0,103.0,83.0,65.0,129.0,97.0,46.0,96.0,51.0,157.0,30.0,120.0,166.0,68.0,118.0,38.0,113.0,69.0,144.0,82.0,127.0,142.0,84.0,50.0
TX-08066200,107.0,78.0,155.0,106.0,134.0,63.0,53.0,156.0,45.0,66.0,133.0,86.0,49.0,52.0,93.0,40.0,61.0,36.0,42.0,46.0,87.0,155.0,60.0,89.0,51.0,120.0,30.0,31.0,163.0,43.0,116.0,34.0,30.0,67.0,141.0,147.0,67.0,107.0,166.0,51.0
TX-08066300,107.0,85.0,156.0,127.0,134.0,41.0,54.0,166.0,161.0,60.0,135.0,116.0,51.0,54.0,94.0,59.0,63.0,102.0,70.0,47.0,92.0,121.0,156.0,97.0,52.0,35.0,31.0,33.0,42.0,44.0,108.0,34.0,30.0,33.0,92.0,153.0,133.0,146.0,83.0,52.0
TX-08070000,107.0,81.0,153.0,132.0,134.0,40.0,53.0,158.0,47.0,76.0,,87.0,94.0,,166.0,51.0,63.0,111.0,43.0,47.0,166.0,121.0,156.0,97.0,51.0,36.0,30.0,32.0,86.0,43.0,107.0,34.0,30.0,69.0,42.0,132.0,133.0,146.0,45.0,86.0
TX-08070200,,,,,,,53.0,151.0,160.0,76.0,134.0,87.0,95.0,54.0,166.0,52.0,64.0,112.0,44.0,48.0,92.0,121.0,156.0,97.0,52.0,36.0,31.0,33.0,122.0,44.0,107.0,34.0,30.0,70.0,153.0,134.0,134.0,146.0,45.0,87.0
TX-08079600,151.0,134.0,58.0,161.0,144.0,164.0,111.0,144.0,142.0,166.0,151.0,57.0,152.0,141.0,117.0,119.0,148.0,155.0,103.0,149.0,156.0,166.0,141.0,88.0,145.0,87.0,145.0,146.0,119.0,166.0,94.0,104.0,36.0,119.0,156.0,158.0,123.0,133.0,43.0,128.0
TX-08082700,166.0,143.0,57.0,166.0,30.0,30.0,155.0,154.0,142.0,140.0,45.0,104.0,153.0,148.0,45.0,130.0,155.0,150.0,166.0,65.0,145.0,146.0,59.0,155.0,154.0,166.0,156.0,123.0,151.0,146.0,159.0,106.0,30.0,161.0,166.0,152.0,125.0,148.0,152.0,154.0
TX-08086212,119.0,134.0,153.0,132.0,150.0,70.0,131.0,151.0,52.0,106.0,154.0,115.0,153.0,54.0,55.0,130.0,160.0,150.0,165.0,74.0,161.0,153.0,46.0,114.0,155.0,113.0,146.0,118.0,166.0,112.0,135.0,133.0,114.0,40.0,30.0,156.0,136.0,146.0,44.0,154.0
TX-08086290,110.0,127.0,153.0,166.0,146.0,166.0,131.0,150.0,134.0,150.0,154.0,109.0,152.0,54.0,45.0,129.0,154.0,148.0,165.0,73.0,161.0,147.0,45.0,144.0,155.0,112.0,148.0,117.0,166.0,112.0,131.0,152.0,111.0,48.0,89.0,30.0,136.0,146.0,143.0,53.0
TX-08101000,148.0,126.0,166.0,132.0,78.0,70.0,156.0,152.0,143.0,151.0,132.0,115.0,118.0,32.0,34.0,128.0,93.0,150.0,49.0,74.0,76.0,153.0,58.0,30.0,51.0,159.0,53.0,125.0,166.0,124.0,116.0,30.0,131.0,78.0,135.0,144.0,136.0,145.0,91.0,123.0
TX-08103900,35.0,132.0,154.0,132.0,62.0,147.0,72.0,153.0,154.0,146.0,133.0,115.0,122.0,32.0,166.0,132.0,94.0,30.0,156.0,72.0,76.0,45.0,85.0,146.0,51.0,95.0,56.0,125.0,141.0,133.0,151.0,33.0,130.0,77.0,138.0,136.0,142.0,146.0,91.0,134.0
TX-08104900,78.0,132.0,154.0,132.0,130.0,166.0,53.0,33.0,154.0,152.0,133.0,115.0,102.0,32.0,166.0,132.0,149.0,82.0,159.0,73.0,137.0,120.0,85.0,30.0,50.0,95.0,60.0,118.0,166.0,133.0,106.0,30.0,30.0,78.0,133.0,145.0,140.0,138.0,39.0,139.0
TX-08109700,141.0,132.0,161.0,132.0,133.0,75.0,76.0,158.0,152.0,107.0,131.0,113.0,30.0,53.0,122.0,133.0,152.0,75.0,43.0,68.0,71.0,120.0,79.0,30.0,50.0,159.0,30.0,120.0,144.0,68.0,106.0,30.0,131.0,70.0,126.0,146.0,133.0,138.0,45.0,86.0
TX-08150800,147.0,128.0,154.0,143.0,165.0,148.0,53.0,154.0,153.0,140.0,130.0,121.0,153.0,32.0,93.0,132.0,148.0,85.0,50.0,74.0,76.0,120.0,85.0,30.0,154.0,159.0,147.0,118.0,165.0,30.0,116.0,30.0,122.0,128.0,121.0,142.0,140.0,137.0,44.0,51.0
TX-08155200,79.0,131.0,161.0,,,,,,,,129.0,115.0,34.0,54.0,39.0,133.0,148.0,30.0,159.0,74.0,166.0,159.0,76.0,30.0,50.0,159.0,60.0,125.0,145.0,115.0,106.0,33.0,30.0,78.0,91.0,146.0,142.0,138.0,50.0,123.0
TX-08158700,,133.0,161.0,132.0,81.0,155.0,53.0,128.0,152.0,75.0,129.0,122.0,103.0,30.0,39.0,132.0,149.0,37.0,159.0,74.0,30.0,159.0,126.0,30.0,50.0,166.0,60.0,87.0,84.0,34.0,30.0,33.0,44.0,130.0,96.0,146.0,142.0,138.0,50.0,86.0
TX-08158810,,131.0,160.0,132.0,81.0,56.0,53.0,128.0,152.0,30.0,129.0,121.0,94.0,30.0,39.0,132.0,149.0,30.0,156.0,44.0,30.0,159.0,67.0,30.0,50.0,159.0,60.0,124.0,122.0,114.0,116.0,33.0,30.0,68.0,91.0,145.0,136.0,138.0,50.0,86.0
TX-08164000,120.0,135.0,155.0,133.0,74.0,70.0,111.0,153.0,154.0,132.0,133.0,116.0,94.0,33.0,166.0,132.0,87.0,166.0,91.0,45.0,166.0,156.0,124.0,97.0,46.0,166.0,55.0,147.0,114.0,64.0,108.0,34.0,30.0,78.0,117.0,145.0,164.0,139.0,44.0,166.0
TX-08164300,118.0,134.0,162.0,126.0,139.0,77.0,53.0,150.0,153.0,75.0,132.0,115.0,95.0,135.0,164.0,121.0,59.0,166.0,146.0,45.0,166.0,121.0,61.0,97.0,51.0,166.0,30.0,53.0,145.0,46.0,106.0,34.0,39.0,69.0,91.0,142.0,136.0,102.0,101.0,86.0
TX-08164600,119.0,135.0,154.0,132.0,45.0,43.0,109.0,158.0,154.0,108.0,30.0,115.0,94.0,33.0,164.0,131.0,65.0,166.0,84.0,73.0,165.0,158.0,124.0,97.0,45.0,127.0,54.0,147.0,145.0,64.0,136.0,35.0,68.0,68.0,145.0,145.0,164.0,147.0,44.0,166.0
TX-08165300,153.0,30.0,162.0,132.0,39.0,57.0,136.0,145.0,153.0,139.0,46.0,121.0,30.0,54.0,141.0,132.0,149.0,151.0,166.0,74.0,166.0,138.0,62.0,30.0,112.0,95.0,56.0,46.0,144.0,31.0,69.0,104.0,135.0,128.0,143.0,145.0,142.0,148.0,44.0,134.0
TX-08171300,77.0,133.0,161.0,132.0,139.0,30.0,156.0,128.0,151.0,148.0,134.0,115.0,94.0,30.0,40.0,133.0,149.0,30.0,159.0,74.0,30.0,159.0,70.0,30.0,50.0,159.0,61.0,125.0,85.0,30.0,30.0,33.0,30.0,130.0,144.0,146.0,136.0,149.0,50.0,86.0
TX-08175000,120.0,135.0,163.0,132.0,74.0,70.0,72.0,147.0,152.0,76.0,120.0,115.0,94.0,136.0,166.0,122.0,65.0,166.0,91.0,42.0,166.0,156.0,63.0,97.0,51.0,123.0,67.0,80.0,114.0,109.0,107.0,34.0,166.0,127.0,115.0,145.0,136.0,149.0,64.0,86.0
TX-08176900,119.0,135.0,154.0,132.0,81.0,70.0,72.0,162.0,153.0,45.0,114.0,115.0,94.0,106.0,166.0,133.0,65.0,59.0,166.0,46.0,166.0,156.0,119.0,30.0,45.0,121.0,54.0,48.0,72.0,42.0,109.0,34.0,,,30.0,145.0,164.0,147.0,44.0,87.0
TX-08178880,,,,,165.0,30.0,136.0,166.0,148.0,140.0,47.0,121.0,121.0,62.0,40.0,132.0,149.0,30.0,166.0,74.0,166.0,160.0,124.0,30.0,156.0,159.0,54.0,78.0,144.0,77.0,70.0,105.0,30.0,78.0,30.0,144.0,136.0,148.0,44.0,123.0
TX-08189500,123.0,135.0,156.0,51.0,45.0,31.0,99.0,154.0,154.0,130.0,102.0,116.0,94.0,149.0,165.0,133.0,93.0,166.0,84.0,44.0,110.0,72.0,125.0,30.0,45.0,92.0,57.0,149.0,89.0,64.0,47.0,33.0,30.0,103.0,145.0,166.0,134.0,67.0,50.0,166.0
TX-08190000,78.0,134.0,164.0,132.0,165.0,30.0,53.0,166.0,150.0,166.0,46.0,115.0,30.0,62.0,35.0,132.0,148.0,30.0,166.0,75.0,166.0,161.0,123.0,30.0,30.0,95.0,64.0,30.0,84.0,30.0,70.0,105.0,33.0,129.0,164.0,30.0,142.0,148.0,91.0,56.0
TX-08190500,79.0,30.0,162.0,132.0,165.0,31.0,30.0,150.0,125.0,46.0,137.0,115.0,91.0,159.0,88.0,132.0,71.0,59.0,166.0,74.0,115.0,161.0,124.0,30.0,30.0,95.0,65.0,110.0,160.0,30.0,135.0,30.0,30.0,129.0,165.0,165.0,136.0,107.0,91.0,139.0
TX-08194200,152.0,138.0,145.0,136.0,157.0,131.0,135.0,150.0,151.0,166.0,117.0,110.0,132.0,137.0,137.0,118.0,149.0,82.0,159.0,30.0,86.0,153.0,121.0,136.0,163.0,93.0,64.0,134.0,166.0,124.0,134.0,137.0,30.0,30.0,30.0,130.0,133.0,137.0,100.0,36.0
TX-08195000,155.0,30.0,164.0,132.0,62.0,30.0,53.0,159.0,148.0,166.0,47.0,115.0,34.0,62.0,35.0,132.0,149.0,30.0,166.0,74.0,166.0,160.0,124.0,30.0,161.0,95.0,59.0,30.0,166.0,30.0,70.0,104.0,44.0,129.0,143.0,145.0,142.0,148.0,93.0,123.0
TX-08196000,154.0,134.0,164.0,132.0,139.0,30.0,118.0,146.0,148.0,166.0,47.0,115.0,162.0,62.0,35.0,73.0,149.0,32.0,166.0,30.0,166.0,160.0,124.0,105.0,161.0,166.0,57.0,30.0,144.0,30.0,70.0,104.0,46.0,129.0,164.0,145.0,133.0,148.0,99.0,123.0
TX-08198500,153.0,61.0,162.0,132.0,37.0,154.0,53.0,146.0,148.0,30.0,30.0,115.0,96.0,157.0,124.0,41.0,90.0,30.0,166.0,74.0,30.0,159.0,73.0,96.0,30.0,166.0,64.0,71.0,144.0,30.0,89.0,105.0,30.0,119.0,164.0,145.0,142.0,148.0,149.0,86.0
TX-08200000,152.0,135.0,162.0,132.0,156.0,30.0,136.0,166.0,148.0,30.0,48.0,115.0,121.0,146.0,124.0,132.0,149.0,30.0,166.0,74.0,166.0,161.0,70.0,30.0,80.0,113.0,60.0,86.0,144.0,57.0,70.0,104.0,45.0,78.0,134.0,144.0,136.0,148.0,100.0,123.0
TX-08202700,151.0,30.0,162.0,30.0,30.0,30.0,65.0,158.0,148.0,30.0,30.0,30.0,109.0,30.0,115.0,30.0,30.0,30.0,165.0,62.0,30.0,30.0,30.0,30.0,30.0,148.0,30.0,30.0,77.0,30.0,30.0,102.0,30.0,30.0,30.0,140.0,134.0,148.0,30.0,30.0
UT-09183500,,,,,,,,,,135.0,103.0,127.0,134.0,143.0,136.0,131.0,156.0,126.0,132.0,140.0,162.0,118.0,130.0,103.0,141.0,126.0,140.0,135.0,131.0,158.0,136.0,154.0,156.0,89.0,135.0,143.0,156.0,153.0,151.0,89.0
UT-09312600,134.0,118.0,106.0,118.0,142.0,130.0,119.0,113.0,107.0,121.0,103.0,103.0,134.0,95.0,131.0,123.0,135.0,123.0,124.0,119.0,141.0,114.0,116.0,93.0,130.0,92.0,129.0,118.0,73.0,130.0,119.0,131.0,127.0,66.0,125.0,123.0,137.0,124.0,123.0,96.0
UT-09378170,,,,,,,,87.0,105.0,102.0,100.0,62.0,140.0,94.0,135.0,122.0,155.0,39.0,124.0,114.0,130.0,96.0,129.0,76.0,139.0,80.0,132.0,97.0,121.0,151.0,141.0,116.0,148.0,83.0,136.0,162.0,156.0,134.0,106.0,30.0
UT-09378630,138.0,111.0,108.0,118.0,142.0,125.0,95.0,86.0,106.0,131.0,66.0,120.0,153.0,115.0,133.0,123.0,74.0,140.0,124.0,112.0,122.0,107.0,109.0,71.0,103.0,79.0,135.0,108.0,127.0,117.0,165.0,105.0,103.0,82.0,57.0,140.0,156.0,126.0,99.0,30.0
UT-09404450,106.0,108.0,72.0,83.0,117.0,84.0,90.0,45.0,66.0,110.0,56.0,54.0,83.0,85.0,100.0,61.0,69.0,50.0,68.0,112.0,33.0,70.0,68.0,44.0,65.0,67.0,105.0,84.0,35.0,77.0,53.0,99.0,107.0,68.0,60.0,47.0,63.0,45.0,71.0,73.0
UT-10023000,,,,,,,,,63.0,149.0,109.0,55.0,151.0,70.0,133.0,125.0,125.0,126.0,126.0,121.0,133.0,30.0,151.0,129.0,91.0,70.0,126.0,127.0,65.0,136.0,122.0,159.0,133.0,63.0,115.0,123.0,142.0,127.0,123.0,141.0
UT-10166430,,,,,,,,,126.0,135.0,129.0,155.0,136.0,127.0,134.0,146.0,143.0,126.0,132.0,119.0,140.0,141.0,128.0,146.0,142.0,128.0,139.0,129.0,57.0,154.0,137.0,154.0,156.0,137.0,155.0,148.0,149.0,150.0,149.0,162.0
UT-10172200,113.0,109.0,140.0,114.0,142.0,129.0,97.0,123.0,108.0,114.0,97.0,86.0,125.0,62.0,125.0,104.0,130.0,114.0,117.0,113.0,122.0,94.0,107.0,115.0,126.0,81.0,130.0,104.0,72.0,125.0,111.0,141.0,139.0,103.0,91.0,100.0,136.0,116.0,115.0,96.0
UT-10172700,106.0,107.0,134.0,117.0,117.0,121.0,93.0,83.0,65.0,120.0,63.0,59.0,52.0,35.0,130.0,92.0,131.0,158.0,109.0,112.0,122.0,115.0,117.0,74.0,62.0,96.0,126.0,86.0,79.0,135.0,116.0,98.0,135.0,63.0,66.0,53.0,30.0,83.0,105.0,65.0
UT-10172800,137.0,157.0,146.0,116.0,144.0,148.0,122.0,140.0,115.0,135.0,125.0,155.0,158.0,126.0,138.0,128.0,153.0,152.0,159.0,162.0,156.0,143.0,131.0,149.0,142.0,124.0,164.0,126.0,132.0,165.0,132.0,157.0,166.0,115.0,132.0,139.0,133.0,150.0,148.0,143.0
UT-10173450,147.0,155.0,116.0,141.0,160.0,131.0,123.0,138.0,125.0,133.0,101.0,128.0,145.0,122.0,139.0,134.0,154.0,122.0,126.0,147.0,134.0,118.0,130.0,100.0,137.0,123.0,144.0,130.0,120.0,131.0,126.0,148.0,156.0,113.0,119.0,132.0,145.0,132.0,123.0,117.0
UT-10205030,138.0,128.0,114.0,139.0,144.0,132.0,120.0,140.0,118.0,132.0,122.0,132.0,147.0,116.0,136.0,130.0,153.0,124.0,131.0,139.0,140.0,117.0,129.0,119.0,135.0,123.0,136.0,127.0,122.0,135.0,126.0,146.0,154.0,113.0,132.0,135.0,121.0,129.0,125.0,126.0
UT-10234500,145.0,160.0,145.0,140.0,149.0,139.0,137.0,135.0,150.0,133.0,97.0,136.0,154.0,117.0,139.0,132.0,164.0,125.0,132.0,166.0,141.0,117.0,129.0,126.0,140.0,120.0,143.0,128.0,130.0,131.0,130.0,151.0,156.0,120.0,125.0,136.0,144.0,150.0,125.0,124.0
UT-10242000,136.0,137.0,112.0,116.0,145.0,127.0,118.0,112.0,116.0,129.0,96.0,116.0,143.0,114.0,134.0,123.0,150.0,114.0,117.0,140.0,132.0,115.0,126.0,91.0,134.0,117.0,140.0,121.0,115.0,127.0,121.0,140.0,143.0,110.0,112.0,129.0,143.0,123.0,121.0,115.0
VA-01620500,54.0,93.0,139.0,68.0,92.0,79.0,52.0,70.0,104.0,126.0,118.0,145.0,60.0,110.0,62.0,54.0,128.0,160.0,59.0,67.0,75.0,73.0,79.0,110.0,52.0,102.0,82.0,166.0,59.0,128.0,118.0,68.0,105.0,59.0,126.0,130.0,99.0,46.0,139.0,105.0
VA-01632000,53.0,97.0,147.0,69.0,92.0,84.0,142.0,69.0,96.0,125.0,120.0,145.0,80.0,110.0,79.0,62.0,166.0,125.0,59.0,42.0,73.0,70.0,79.0,109.0,52.0,102.0,83.0,106.0,52.0,128.0,118.0,64.0,105.0,59.0,126.0,129.0,99.0,46.0,124.0,141.0
VA-01632900,52.0,74.0,41.0,71.0,92.0,44.0,31.0,72.0,105.0,136.0,120.0,96.0,81.0,110.0,62.0,63.0,129.0,78.0,59.0,35.0,73.0,79.0,88.0,110.0,52.0,36.0,86.0,166.0,51.0,129.0,123.0,63.0,101.0,59.0,68.0,132.0,63.0,46.0,124.0,150.0
VA-01634500,54.0,116.0,152.0,70.0,92.0,84.0,42.0,68.0,105.0,125.0,125.0,89.0,80.0,110.0,79.0,62.0,166.0,78.0,60.0,35.0,73.0,48.0,79.0,111.0,52.0,102.0,81.0,107.0,52.0,109.0,123.0,65.0,105.0,59.0,126.0,132.0,63.0,30.0,124.0,134.0
VA-01638480,54.0,79.0,41.0,155.0,92.0,84.0,32.0,48.0,93.0,137.0,125.0,89.0,81.0,110.0,78.0,62.0,66.0,160.0,60.0,67.0,72.0,79.0,79.0,78.0,135.0,34.0,81.0,166.0,51.0,130.0,123.0,62.0,64.0,59.0,30.0,125.0,63.0,33.0,132.0,134.0
VA-01644000,54.0,79.0,41.0,155.0,97.0,84.0,32.0,48.0,93.0,136.0,125.0,89.0,81.0,110.0,75.0,63.0,67.0,78.0,59.0,76.0,72.0,79.0,79.0,111.0,135.0,34.0,82.0,166.0,51.0,128.0,155.0,64.0,105.0,141.0,30.0,115.0,63.0,33.0,124.0,133.0
