,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
SD-06360500,81.0,288.0,216.0,133.0,126.0,162.0,76.0,62.0,79.0,180.0,117.0,58.0,142.0,191.0,202.0,63.0,127.0,144.0,76.0,170.0,36.0,109.0,69.0,88.0,74.0,302.0,160.0,114.0,156.0,155.0,98.0,77.0,70.0,66.0,281.0,169.0,136.0,108.0,51.0,167.0
SD-06404000,204.0,95.0,136.0,153.0,126.0,160.0,74.0,127.0,140.0,115.0,263.0,142.0,146.0,182.0,153.0,123.0,127.0,143.0,144.0,167.0,162.0,110.0,189.0,130.0,120.0,140.0,131.0,87.0,118.0,142.0,106.0,135.0,139.0,116.0,281.0,272.0,143.0,139.0,156.0,198.0
SD-06406000,207.0,0.0,136.0,154.0,127.0,160.0,195.0,159.0,144.0,16.0,249.0,149.0,147.0,191.0,154.0,0.0,154.0,143.0,144.0,168.0,163.0,111.0,185.0,130.0,122.0,7.0,204.0,219.0,228.0,142.0,162.0,139.0,139.0,0.0,283.0,165.0,144.0,140.0,129.0,198.0
SD-06408700,,,,234.0,280.0,116.0,71.0,165.0,253.0,170.0,0.0,193.0,109.0,129.0,157.0,328.0,153.0,333.0,198.0,168.0,243.0,0.0,0.0,93.0,90.0,77.0,86.0,212.0,150.0,142.0,280.0,183.0,315.0,52.0,68.0,215.0,164.0,42.0,,
SD-06409000,104.0,108.0,90.0,133.0,125.0,196.0,100.0,115.0,104.0,92.0,115.0,103.0,146.0,111.0,157.0,112.0,127.0,144.0,144.0,167.0,161.0,108.0,92.0,92.0,87.0,81.0,126.0,112.0,76.0,186.0,105.0,141.0,139.0,73.0,149.0,119.0,170.0,91.0,47.0,105.0
SD-06422500,96.0,103.0,136.0,134.0,126.0,160.0,73.0,116.0,94.0,85.0,123.0,121.0,147.0,160.0,157.0,120.0,127.0,145.0,144.0,168.0,161.0,130.0,94.0,95.0,120.0,75.0,128.0,112.0,151.0,146.0,103.0,131.0,141.0,66.0,287.0,120.0,144.0,38.0,156.0,169.0
SD-06431500,47.0,108.0,171.0,134.0,118.0,160.0,100.0,113.0,106.0,126.0,123.0,124.0,135.0,117.0,158.0,112.0,127.0,146.0,124.0,168.0,161.0,108.0,109.0,260.0,156.0,143.0,127.0,121.0,151.0,150.0,109.0,131.0,139.0,75.0,140.0,116.0,144.0,111.0,141.0,170.0
SD-06440200,,,,,,,,,,,255.0,133.0,148.0,164.0,60.0,52.0,121.0,143.0,45.0,159.0,154.0,109.0,65.0,252.0,121.0,247.0,130.0,87.0,124.0,144.0,98.0,64.0,139.0,118.0,278.0,155.0,163.0,106.0,47.0,169.0
SD-06441500,196.0,176.0,208.0,133.0,120.0,154.0,69.0,106.0,79.0,181.0,69.0,143.0,148.0,187.0,62.0,52.0,124.0,143.0,69.0,83.0,241.0,108.0,67.0,85.0,124.0,265.0,130.0,86.0,158.0,153.0,39.0,67.0,170.0,62.0,285.0,119.0,168.0,107.0,46.0,72.0
SD-06447000,167.0,288.0,204.0,132.0,120.0,116.0,66.0,160.0,65.0,139.0,253.0,138.0,147.0,63.0,66.0,61.0,155.0,143.0,145.0,277.0,155.0,109.0,65.0,251.0,120.0,247.0,127.0,86.0,214.0,144.0,97.0,61.0,138.0,138.0,277.0,127.0,129.0,105.0,90.0,167.0
SD-06447500,73.0,92.0,209.0,131.0,210.0,89.0,74.0,58.0,65.0,76.0,69.0,144.0,207.0,63.0,67.0,61.0,160.0,144.0,148.0,80.0,95.0,66.0,66.0,88.0,69.0,65.0,127.0,87.0,81.0,152.0,98.0,61.0,69.0,64.0,104.0,122.0,136.0,41.0,135.0,61.0
SD-06450500,168.0,91.0,143.0,153.0,120.0,58.0,73.0,106.0,89.0,140.0,69.0,154.0,148.0,18.0,64.0,60.0,103.0,143.0,152.0,81.0,93.0,127.0,66.0,86.0,61.0,51.0,110.0,12.0,121.0,153.0,98.0,64.0,169.0,65.0,137.0,154.0,129.0,106.0,135.0,106.0
SD-06452000,170.0,71.0,206.0,134.0,121.0,94.0,68.0,117.0,90.0,141.0,71.0,144.0,149.0,35.0,69.0,61.0,148.0,146.0,153.0,166.0,124.0,110.0,69.0,86.0,123.0,159.0,161.0,88.0,124.0,150.0,41.0,67.0,69.0,119.0,279.0,129.0,134.0,108.0,47.0,169.0
SD-06464500,76.0,91.0,182.0,164.0,121.0,94.0,72.0,57.0,91.0,56.0,72.0,144.0,149.0,208.0,64.0,51.0,121.0,39.0,46.0,165.0,124.0,129.0,113.0,87.0,122.0,52.0,160.0,88.0,51.0,155.0,98.0,65.0,171.0,64.0,139.0,154.0,138.0,142.0,41.0,108.0
SD-06477500,65.0,224.0,82.0,146.0,104.0,165.0,73.0,121.0,78.0,143.0,71.0,170.0,151.0,218.0,180.0,62.0,126.0,147.0,70.0,185.0,125.0,128.0,103.0,87.0,69.0,159.0,161.0,96.0,125.0,154.0,192.0,162.0,74.0,123.0,173.0,78.0,340.0,117.0,206.0,72.0
SD-06479215,,,,,,,70.0,85.0,78.0,57.0,81.0,166.0,212.0,168.0,197.0,74.0,69.0,69.0,91.0,85.0,94.0,108.0,96.0,86.0,74.0,186.0,158.0,85.0,77.0,157.0,74.0,72.0,89.0,104.0,115.0,169.0,67.0,114.0,47.0,102.0
SD-06479438,98.0,76.0,164.0,88.0,90.0,82.0,73.0,85.0,79.0,74.0,81.0,166.0,171.0,170.0,197.0,73.0,184.0,70.0,91.0,85.0,94.0,109.0,96.0,87.0,74.0,297.0,159.0,87.0,72.0,158.0,74.0,73.0,90.0,70.0,115.0,167.0,68.0,114.0,267.0,102.0
SK-06BD001,139.0,110.0,124.0,122.0,158.0,137.0,124.0,202.0,115.0,120.0,137.0,122.0,130.0,122.0,236.0,141.0,128.0,125.0,262.0,111.0,246.0,220.0,118.0,228.0,173.0,163.0,110.0,224.0,120.0,130.0,199.0,106.0,201.0,138.0,176.0,154.0,165.0,298.0,152.0,
SK-06CD002,174.0,0.0,150.0,166.0,174.0,168.0,184.0,218.0,157.0,213.0,193.0,161.0,199.0,154.0,0.0,201.0,290.0,301.0,303.0,0.0,210.0,255.0,216.0,283.0,193.0,191.0,212.0,225.0,139.0,152.0,211.0,277.0,219.0,306.0,188.0,179.0,0.0,343.0,205.0,
SK-06DA004,140.0,109.0,127.0,157.0,160.0,108.0,124.0,135.0,115.0,124.0,130.0,131.0,132.0,124.0,235.0,141.0,230.0,139.0,272.0,115.0,122.0,147.0,137.0,213.0,116.0,164.0,214.0,151.0,119.0,136.0,133.0,145.0,229.0,128.0,130.0,156.0,111.0,167.0,125.0,
SK-07LE002,164.0,132.0,151.0,161.0,175.0,153.0,142.0,156.0,140.0,166.0,188.0,195.0,157.0,155.0,242.0,153.0,,190.0,283.0,,,,151.0,245.0,154.0,169.0,160.0,137.0,143.0,181.0,214.0,152.0,259.0,148.0,157.0,165.0,135.0,291.0,168.0,
TN-03498500,53.0,75.0,147.0,0.0,94.0,121.0,31.0,47.0,52.0,17.0,264.0,40.0,334.0,349.0,76.0,83.0,46.0,17.0,57.0,106.0,13.0,92.0,45.0,18.0,124.0,334.0,86.0,110.0,104.0,343.0,5.0,24.0,58.0,61.0,13.0,1.0,351.0,46.0,112.0,37.0
TN-03604000,91.0,75.0,88.0,351.0,134.0,111.0,36.0,330.0,52.0,17.0,42.0,33.0,137.0,68.0,337.0,84.0,64.0,346.0,59.0,194.0,21.0,93.0,44.0,22.0,44.0,333.0,6.0,17.0,0.0,89.0,119.0,113.0,110.0,351.0,9.0,155.0,52.0,22.0,351.0,52.0
TX-07299670,156.0,134.0,144.0,210.0,291.0,226.0,282.0,271.0,144.0,258.0,253.0,151.0,152.0,151.0,119.0,288.0,213.0,188.0,114.0,73.0,145.0,145.0,230.0,184.0,242.0,59.0,182.0,287.0,213.0,227.0,118.0,105.0,300.0,155.0,196.0,158.0,126.0,169.0,260.0,279.0
TX-07315200,75.0,269.0,279.0,136.0,279.0,346.0,78.0,156.0,54.0,106.0,154.0,110.0,345.0,147.0,119.0,143.0,144.0,326.0,43.0,66.0,116.0,326.0,46.0,155.0,243.0,318.0,2.0,121.0,167.0,76.0,118.0,133.0,280.0,88.0,92.0,187.0,139.0,142.0,44.0,285.0
TX-07346045,89.0,21.0,135.0,338.0,35.0,77.0,344.0,342.0,351.0,48.0,85.0,66.0,119.0,348.0,8.0,347.0,17.0,329.0,115.0,6.0,28.0,351.0,47.0,79.0,51.0,156.0,35.0,77.0,13.0,133.0,286.0,39.0,15.0,70.0,351.0,130.0,63.0,67.0,100.0,52.0
TX-08029500,0.0,78.0,152.0,349.0,131.0,40.0,295.0,326.0,328.0,60.0,177.0,116.0,9.0,52.0,170.0,26.0,17.0,263.0,43.0,254.0,93.0,320.0,345.0,297.0,51.0,35.0,31.0,288.0,0.0,43.0,107.0,34.0,351.0,67.0,302.0,33.0,299.0,67.0,238.0,87.0
TX-08050800,,,,,,,,129.0,351.0,11.0,154.0,109.0,344.0,346.0,118.0,189.0,122.0,327.0,83.0,65.0,129.0,348.0,46.0,96.0,51.0,157.0,2.0,120.0,168.0,68.0,118.0,244.0,113.0,69.0,348.0,201.0,351.0,142.0,224.0,263.0
TX-08066200,107.0,78.0,155.0,348.0,134.0,63.0,53.0,156.0,328.0,66.0,177.0,86.0,8.0,52.0,7.0,288.0,17.0,266.0,42.0,315.0,87.0,320.0,60.0,297.0,51.0,320.0,27.0,288.0,13.0,43.0,294.0,34.0,351.0,67.0,302.0,147.0,67.0,107.0,237.0,51.0
TX-08066300,107.0,85.0,156.0,351.0,134.0,41.0,54.0,175.0,161.0,60.0,177.0,116.0,51.0,54.0,10.0,289.0,18.0,238.0,70.0,316.0,92.0,320.0,345.0,299.0,52.0,321.0,31.0,288.0,14.0,44.0,108.0,34.0,351.0,25.0,302.0,153.0,133.0,146.0,238.0,52.0
TX-08070000,107.0,81.0,153.0,132.0,134.0,40.0,53.0,158.0,47.0,76.0,,87.0,9.0,,169.0,289.0,17.0,349.0,43.0,315.0,175.0,322.0,156.0,298.0,51.0,36.0,29.0,289.0,13.0,43.0,107.0,34.0,351.0,69.0,301.0,132.0,133.0,146.0,237.0,86.0
TX-08070200,,,,,,,53.0,151.0,160.0,76.0,134.0,87.0,95.0,54.0,169.0,289.0,18.0,349.0,44.0,315.0,176.0,322.0,156.0,299.0,52.0,36.0,31.0,289.0,14.0,44.0,107.0,34.0,23.0,70.0,302.0,134.0,134.0,146.0,237.0,87.0
TX-08079600,151.0,267.0,278.0,161.0,289.0,284.0,281.0,237.0,142.0,260.0,151.0,213.0,152.0,141.0,117.0,119.0,255.0,228.0,103.0,149.0,156.0,296.0,312.0,88.0,145.0,317.0,215.0,281.0,119.0,247.0,179.0,182.0,36.0,119.0,285.0,254.0,123.0,304.0,266.0,278.0
TX-08082700,175.0,269.0,279.0,168.0,30.0,351.0,155.0,295.0,142.0,259.0,45.0,104.0,153.0,148.0,45.0,289.0,155.0,150.0,173.0,185.0,23.0,326.0,59.0,155.0,154.0,318.0,225.0,281.0,178.0,146.0,159.0,106.0,276.0,252.0,166.0,325.0,125.0,256.0,152.0,279.0
TX-08086212,119.0,270.0,284.0,132.0,150.0,292.0,131.0,276.0,52.0,106.0,154.0,115.0,351.0,54.0,55.0,130.0,212.0,257.0,165.0,74.0,161.0,153.0,46.0,183.0,155.0,318.0,146.0,118.0,175.0,112.0,135.0,133.0,280.0,272.0,196.0,196.0,136.0,146.0,44.0,285.0
TX-08086290,110.0,263.0,284.0,169.0,146.0,292.0,131.0,272.0,134.0,150.0,249.0,109.0,351.0,54.0,45.0,129.0,211.0,256.0,165.0,73.0,161.0,147.0,45.0,183.0,155.0,318.0,219.0,117.0,174.0,112.0,277.0,152.0,275.0,20.0,196.0,186.0,136.0,146.0,143.0,285.0
TX-08101000,148.0,126.0,166.0,132.0,281.0,70.0,156.0,152.0,143.0,151.0,132.0,115.0,351.0,25.0,34.0,128.0,93.0,240.0,49.0,74.0,76.0,153.0,58.0,30.0,281.0,318.0,53.0,125.0,176.0,217.0,294.0,27.0,131.0,78.0,288.0,144.0,136.0,145.0,91.0,287.0
TX-08103900,176.0,132.0,154.0,132.0,62.0,147.0,72.0,153.0,154.0,146.0,133.0,115.0,351.0,32.0,171.0,296.0,94.0,348.0,156.0,72.0,76.0,306.0,318.0,180.0,51.0,320.0,221.0,125.0,141.0,133.0,294.0,28.0,130.0,77.0,254.0,136.0,142.0,146.0,91.0,287.0
TX-08104900,78.0,132.0,154.0,132.0,130.0,286.0,53.0,33.0,154.0,0.0,133.0,115.0,351.0,25.0,171.0,297.0,149.0,260.0,159.0,289.0,137.0,305.0,318.0,180.0,50.0,318.0,60.0,118.0,177.0,133.0,294.0,249.0,8.0,78.0,325.0,198.0,140.0,138.0,15.0,287.0
TX-08109700,141.0,132.0,161.0,132.0,133.0,293.0,327.0,348.0,152.0,107.0,131.0,113.0,351.0,53.0,19.0,288.0,152.0,257.0,43.0,315.0,71.0,306.0,342.0,337.0,50.0,321.0,27.0,288.0,178.0,68.0,294.0,30.0,131.0,70.0,300.0,146.0,133.0,138.0,237.0,340.0
TX-08150800,147.0,128.0,154.0,143.0,301.0,351.0,53.0,239.0,153.0,140.0,130.0,121.0,351.0,25.0,93.0,351.0,148.0,300.0,50.0,74.0,76.0,301.0,318.0,184.0,154.0,159.0,147.0,118.0,227.0,0.0,116.0,28.0,337.0,128.0,262.0,142.0,140.0,137.0,44.0,287.0
TX-08155200,79.0,131.0,161.0,,,,,,,,129.0,115.0,351.0,54.0,39.0,351.0,148.0,349.0,159.0,289.0,170.0,306.0,318.0,180.0,50.0,320.0,60.0,125.0,145.0,115.0,323.0,249.0,8.0,78.0,299.0,260.0,142.0,138.0,17.0,287.0
TX-08158700,,133.0,161.0,132.0,81.0,351.0,53.0,351.0,152.0,0.0,129.0,122.0,351.0,25.0,39.0,351.0,149.0,0.0,159.0,289.0,0.0,305.0,318.0,180.0,50.0,320.0,60.0,87.0,200.0,3.0,323.0,249.0,14.0,130.0,303.0,146.0,142.0,138.0,15.0,287.0
TX-08158810,,131.0,160.0,132.0,81.0,351.0,53.0,348.0,152.0,0.0,129.0,121.0,351.0,25.0,39.0,348.0,149.0,348.0,156.0,289.0,0.0,305.0,341.0,180.0,50.0,319.0,60.0,124.0,200.0,114.0,294.0,249.0,351.0,68.0,299.0,325.0,136.0,227.0,237.0,287.0
TX-08164000,120.0,135.0,242.0,133.0,194.0,286.0,111.0,348.0,154.0,132.0,18.0,116.0,351.0,33.0,169.0,290.0,87.0,252.0,91.0,290.0,172.0,321.0,242.0,298.0,320.0,321.0,27.0,184.0,176.0,64.0,276.0,249.0,9.0,78.0,117.0,145.0,164.0,139.0,237.0,341.0
TX-08164300,118.0,134.0,242.0,126.0,139.0,285.0,327.0,348.0,153.0,75.0,132.0,115.0,351.0,135.0,164.0,289.0,59.0,251.0,280.0,289.0,170.0,316.0,61.0,296.0,51.0,320.0,27.0,20.0,145.0,46.0,106.0,34.0,8.0,69.0,299.0,142.0,136.0,102.0,237.0,340.0
TX-08164600,119.0,135.0,154.0,132.0,194.0,8.0,109.0,348.0,154.0,0.0,18.0,196.0,94.0,33.0,164.0,290.0,65.0,251.0,84.0,311.0,165.0,158.0,242.0,296.0,254.0,320.0,54.0,147.0,175.0,64.0,324.0,182.0,8.0,190.0,145.0,145.0,164.0,147.0,236.0,339.0
TX-08165300,153.0,271.0,162.0,132.0,39.0,351.0,291.0,268.0,197.0,191.0,300.0,121.0,351.0,54.0,0.0,132.0,262.0,300.0,171.0,234.0,170.0,295.0,318.0,185.0,278.0,95.0,26.0,282.0,144.0,0.0,69.0,104.0,0.0,128.0,143.0,145.0,142.0,148.0,44.0,280.0
TX-08171300,77.0,133.0,161.0,132.0,139.0,351.0,156.0,351.0,151.0,148.0,134.0,115.0,351.0,26.0,18.0,351.0,149.0,349.0,159.0,289.0,0.0,306.0,318.0,180.0,50.0,318.0,61.0,125.0,200.0,0.0,294.0,28.0,8.0,130.0,303.0,146.0,136.0,149.0,50.0,288.0
TX-08175000,120.0,135.0,242.0,132.0,74.0,70.0,326.0,348.0,152.0,76.0,120.0,115.0,94.0,136.0,168.0,122.0,65.0,251.0,91.0,289.0,167.0,321.0,241.0,298.0,51.0,320.0,67.0,181.0,196.0,109.0,273.0,14.0,8.0,127.0,280.0,145.0,136.0,149.0,237.0,340.0
TX-08176900,119.0,19.0,154.0,132.0,81.0,70.0,72.0,349.0,153.0,45.0,280.0,196.0,94.0,106.0,167.0,290.0,65.0,262.0,169.0,253.0,170.0,321.0,241.0,296.0,255.0,320.0,54.0,185.0,182.0,15.0,323.0,34.0,,,0.0,145.0,164.0,147.0,237.0,340.0
TX-08178880,,,,,165.0,351.0,0.0,284.0,148.0,191.0,26.0,121.0,351.0,62.0,40.0,132.0,262.0,300.0,171.0,74.0,171.0,295.0,318.0,182.0,156.0,179.0,54.0,78.0,201.0,0.0,323.0,105.0,8.0,78.0,8.0,144.0,136.0,148.0,44.0,288.0
TX-08189500,261.0,221.0,303.0,51.0,282.0,8.0,99.0,349.0,154.0,258.0,102.0,197.0,351.0,149.0,165.0,291.0,93.0,174.0,281.0,290.0,110.0,72.0,241.0,297.0,254.0,92.0,57.0,260.0,182.0,227.0,323.0,260.0,15.0,103.0,145.0,174.0,134.0,67.0,237.0,169.0
TX-08190000,78.0,134.0,283.0,132.0,307.0,351.0,0.0,279.0,150.0,176.0,46.0,115.0,257.0,62.0,35.0,132.0,262.0,300.0,166.0,234.0,171.0,296.0,317.0,182.0,284.0,319.0,64.0,0.0,201.0,0.0,251.0,105.0,33.0,129.0,164.0,0.0,142.0,267.0,91.0,280.0
TX-08190500,79.0,214.0,278.0,132.0,165.0,351.0,0.0,284.0,257.0,192.0,279.0,198.0,257.0,159.0,177.0,194.0,71.0,300.0,172.0,234.0,115.0,296.0,318.0,298.0,284.0,319.0,220.0,110.0,206.0,235.0,135.0,181.0,0.0,129.0,165.0,165.0,136.0,267.0,91.0,281.0
TX-08194200,152.0,221.0,145.0,136.0,281.0,305.0,135.0,150.0,151.0,301.0,117.0,197.0,132.0,137.0,137.0,118.0,263.0,267.0,159.0,223.0,232.0,309.0,320.0,251.0,283.0,176.0,195.0,266.0,173.0,235.0,134.0,181.0,8.0,252.0,278.0,262.0,133.0,268.0,268.0,0.0
TX-08195000,155.0,271.0,164.0,132.0,307.0,351.0,0.0,283.0,148.0,191.0,47.0,115.0,351.0,62.0,35.0,132.0,262.0,300.0,172.0,234.0,171.0,295.0,317.0,182.0,0.0,179.0,59.0,182.0,176.0,0.0,70.0,104.0,347.0,129.0,143.0,145.0,142.0,267.0,93.0,280.0
TX-08196000,154.0,249.0,164.0,132.0,139.0,351.0,183.0,284.0,148.0,176.0,47.0,197.0,351.0,62.0,171.0,73.0,262.0,300.0,172.0,234.0,171.0,297.0,317.0,182.0,261.0,179.0,57.0,259.0,201.0,252.0,70.0,104.0,348.0,129.0,285.0,145.0,133.0,148.0,99.0,280.0
TX-08198500,153.0,249.0,162.0,132.0,309.0,351.0,0.0,351.0,148.0,191.0,18.0,196.0,351.0,157.0,124.0,41.0,264.0,297.0,172.0,234.0,191.0,306.0,318.0,182.0,0.0,179.0,64.0,259.0,201.0,0.0,323.0,105.0,318.0,119.0,253.0,145.0,142.0,148.0,149.0,281.0
TX-08200000,152.0,249.0,162.0,132.0,156.0,351.0,136.0,351.0,148.0,191.0,300.0,115.0,351.0,146.0,124.0,132.0,262.0,0.0,171.0,233.0,190.0,289.0,318.0,182.0,186.0,179.0,60.0,86.0,201.0,17.0,323.0,104.0,8.0,78.0,134.0,144.0,136.0,148.0,100.0,251.0
TX-08202700,151.0,241.0,162.0,0.0,0.0,351.0,283.0,158.0,148.0,0.0,0.0,189.0,349.0,28.0,115.0,0.0,251.0,0.0,165.0,229.0,0.0,284.0,308.0,182.0,185.0,177.0,242.0,0.0,201.0,0.0,0.0,102.0,0.0,0.0,0.0,140.0,134.0,148.0,0.0,251.0
UT-09183500,,,,,,,,,,135.0,103.0,260.0,134.0,143.0,136.0,131.0,156.0,126.0,132.0,140.0,162.0,118.0,130.0,103.0,141.0,126.0,140.0,278.0,131.0,158.0,136.0,154.0,156.0,89.0,251.0,143.0,156.0,153.0,151.0,89.0
UT-09312600,134.0,118.0,106.0,118.0,142.0,130.0,119.0,113.0,107.0,121.0,103.0,103.0,134.0,95.0,131.0,123.0,135.0,123.0,124.0,119.0,141.0,114.0,116.0,93.0,130.0,92.0,129.0,118.0,73.0,130.0,119.0,131.0,127.0,66.0,125.0,123.0,137.0,124.0,123.0,96.0
UT-09378170,,,,,,,,87.0,105.0,102.0,100.0,246.0,140.0,94.0,135.0,122.0,155.0,189.0,124.0,114.0,130.0,96.0,129.0,203.0,139.0,80.0,132.0,97.0,121.0,151.0,141.0,116.0,148.0,83.0,136.0,212.0,156.0,134.0,106.0,194.0
UT-09378630,138.0,111.0,108.0,118.0,142.0,125.0,95.0,86.0,106.0,131.0,66.0,120.0,153.0,115.0,133.0,123.0,74.0,140.0,124.0,112.0,122.0,107.0,109.0,71.0,103.0,79.0,135.0,108.0,127.0,117.0,165.0,105.0,103.0,82.0,57.0,140.0,156.0,126.0,99.0,0.0
UT-09404450,106.0,108.0,72.0,83.0,117.0,84.0,90.0,45.0,66.0,110.0,56.0,54.0,83.0,85.0,100.0,61.0,69.0,50.0,0.0,112.0,33.0,70.0,68.0,44.0,65.0,292.0,105.0,84.0,35.0,77.0,53.0,351.0,107.0,68.0,189.0,269.0,289.0,45.0,71.0,73.0
UT-10023000,,,,,,,,,63.0,149.0,109.0,55.0,151.0,70.0,133.0,125.0,125.0,126.0,126.0,121.0,133.0,0.0,151.0,129.0,91.0,292.0,126.0,127.0,65.0,136.0,122.0,159.0,133.0,0.0,115.0,123.0,142.0,127.0,123.0,0.0
UT-10166430,,,,,,,,,126.0,135.0,129.0,155.0,136.0,127.0,134.0,146.0,143.0,126.0,132.0,119.0,140.0,141.0,128.0,146.0,142.0,128.0,139.0,129.0,57.0,154.0,137.0,154.0,156.0,137.0,155.0,148.0,149.0,150.0,149.0,162.0
UT-10172200,113.0,109.0,140.0,114.0,142.0,129.0,97.0,123.0,108.0,114.0,97.0,86.0,125.0,62.0,125.0,104.0,130.0,114.0,117.0,113.0,122.0,94.0,107.0,115.0,126.0,81.0,130.0,104.0,72.0,125.0,111.0,141.0,139.0,103.0,91.0,100.0,136.0,116.0,115.0,96.0
UT-10172700,106.0,107.0,10.0,117.0,117.0,121.0,93.0,83.0,65.0,120.0,63.0,59.0,226.0,0.0,130.0,92.0,131.0,158.0,109.0,112.0,122.0,115.0,117.0,74.0,62.0,96.0,126.0,86.0,79.0,135.0,116.0,348.0,135.0,63.0,66.0,53.0,4.0,83.0,105.0,65.0
UT-10172800,137.0,157.0,146.0,116.0,144.0,148.0,122.0,140.0,115.0,135.0,125.0,155.0,158.0,126.0,138.0,128.0,153.0,152.0,159.0,173.0,156.0,143.0,131.0,149.0,142.0,124.0,164.0,126.0,132.0,165.0,132.0,157.0,167.0,115.0,132.0,139.0,133.0,150.0,148.0,143.0
UT-10173450,147.0,155.0,116.0,141.0,160.0,131.0,123.0,138.0,125.0,133.0,101.0,128.0,145.0,122.0,139.0,134.0,154.0,122.0,126.0,147.0,134.0,118.0,130.0,100.0,137.0,123.0,144.0,130.0,120.0,131.0,126.0,148.0,156.0,113.0,119.0,132.0,145.0,132.0,123.0,117.0
UT-10205030,138.0,128.0,114.0,139.0,144.0,132.0,120.0,140.0,118.0,132.0,122.0,132.0,147.0,116.0,136.0,130.0,153.0,124.0,131.0,139.0,140.0,117.0,129.0,119.0,135.0,123.0,136.0,127.0,122.0,135.0,126.0,146.0,154.0,113.0,132.0,135.0,121.0,129.0,125.0,126.0
UT-10234500,145.0,160.0,145.0,140.0,149.0,139.0,137.0,135.0,150.0,133.0,97.0,136.0,154.0,117.0,139.0,132.0,164.0,125.0,132.0,166.0,141.0,117.0,129.0,126.0,140.0,120.0,143.0,128.0,130.0,131.0,130.0,151.0,156.0,120.0,125.0,136.0,144.0,150.0,125.0,124.0
UT-10242000,136.0,137.0,112.0,116.0,145.0,127.0,118.0,112.0,116.0,129.0,96.0,116.0,143.0,114.0,134.0,123.0,150.0,114.0,117.0,140.0,132.0,115.0,126.0,91.0,134.0,117.0,140.0,121.0,115.0,127.0,121.0,140.0,143.0,110.0,112.0,129.0,143.0,123.0,121.0,115.0
VA-01620500,274.0,93.0,139.0,68.0,92.0,79.0,305.0,70.0,104.0,126.0,118.0,285.0,60.0,110.0,62.0,54.0,14.0,248.0,59.0,67.0,305.0,243.0,79.0,110.0,52.0,250.0,331.0,173.0,59.0,128.0,118.0,68.0,105.0,11.0,126.0,130.0,99.0,46.0,139.0,259.0
VA-01632000,53.0,97.0,147.0,69.0,92.0,84.0,305.0,69.0,96.0,125.0,120.0,284.0,8.0,110.0,79.0,62.0,174.0,248.0,59.0,42.0,73.0,70.0,79.0,109.0,52.0,102.0,332.0,311.0,52.0,128.0,118.0,64.0,105.0,11.0,126.0,129.0,99.0,46.0,124.0,141.0
VA-01632900,52.0,13.0,41.0,71.0,92.0,44.0,306.0,72.0,105.0,136.0,120.0,285.0,7.0,110.0,62.0,63.0,174.0,17.0,59.0,35.0,263.0,79.0,88.0,345.0,261.0,260.0,86.0,176.0,51.0,129.0,123.0,63.0,101.0,11.0,68.0,132.0,63.0,46.0,124.0,150.0
VA-01634500,54.0,116.0,152.0,70.0,92.0,84.0,305.0,68.0,105.0,125.0,125.0,285.0,80.0,344.0,79.0,62.0,174.0,248.0,60.0,35.0,73.0,48.0,79.0,344.0,52.0,102.0,81.0,315.0,52.0,109.0,123.0,65.0,105.0,301.0,126.0,132.0,63.0,26.0,124.0,134.0
VA-01638480,54.0,79.0,41.0,155.0,92.0,84.0,32.0,48.0,180.0,137.0,125.0,285.0,7.0,343.0,78.0,62.0,14.0,18.0,60.0,22.0,271.0,79.0,79.0,344.0,135.0,270.0,81.0,315.0,51.0,130.0,351.0,62.0,64.0,301.0,20.0,125.0,63.0,33.0,132.0,134.0
VA-01644000,54.0,79.0,41.0,155.0,97.0,84.0,32.0,48.0,93.0,136.0,125.0,285.0,7.0,343.0,75.0,63.0,14.0,18.0,59.0,27.0,271.0,79.0,79.0,345.0,261.0,34.0,82.0,315.0,51.0,128.0,155.0,64.0,105.0,301.0,29.0,115.0,63.0,33.0,124.0,348.0
VA-01658500,54.0,10.0,41.0,152.0,96.0,84.0,31.0,351.0,105.0,17.0,124.0,290.0,6.0,244.0,330.0,50.0,310.0,15.0,304.0,22.0,70.0,106.0,79.0,314.0,52.0,33.0,81.0,311.0,101.0,128.0,351.0,60.0,64.0,140.0,157.0,112.0,170.0,45.0,124.0,348.0
VA-01664000,54.0,79.0,41.0,154.0,92.0,84.0,305.0,72.0,105.0,125.0,121.0,285.0,7.0,343.0,62.0,61.0,175.0,246.0,310.0,27.0,271.0,79.0,79.0,345.0,261.0,260.0,86.0,315.0,51.0,128.0,351.0,70.0,102.0,301.0,65.0,115.0,104.0,46.0,124.0,348.0
VA-01666500,54.0,76.0,41.0,154.0,92.0,86.0,304.0,72.0,250.0,125.0,121.0,284.0,10.0,316.0,62.0,61.0,175.0,246.0,305.0,35.0,270.0,79.0,79.0,314.0,260.0,260.0,86.0,311.0,51.0,128.0,336.0,70.0,64.0,59.0,157.0,133.0,103.0,46.0,124.0,150.0
