,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
QC-04NA001,103.0,82.0,124.0,98.0,114.0,101.0,109.0,110.0,133.0,124.0,85.0,97.0,115.0,121.0,129.0,102.0,112.0,99.0,111.0,,,104.0,97.0,96.0,99.0,83.0,92.0,84.0,100.0,77.0,79.0,87.0,97.0,114.0,,,,,,
RI-01117468,64.0,79.0,87.0,75.0,87.0,78.0,79.0,55.0,64.0,54.0,78.0,94.0,72.0,71.0,77.0,82.0,82.0,82.0,93.0,76.0,91.0,88.0,100.0,123.0,129.0,115.0,106.0,115.0,118.0,113.0,125.0,103.0,111.0,114.0,122.0,112.0,120.0,121.0,122.0,129.0
SC-02110500,42.0,36.0,27.0,33.0,57.0,40.0,44.0,25.0,48.0,41.0,37.0,48.0,60.0,39.0,52.0,39.0,37.0,32.0,59.0,56.0,34.0,42.0,50.0,53.0,44.0,56.0,57.0,47.0,76.0,65.0,51.0,43.0,44.0,38.0,54.0,53.0,57.0,44.0,48.0,47.0
SD-05291000,54.0,82.0,46.0,63.0,78.0,51.0,58.0,59.0,95.0,53.0,71.0,79.0,42.0,60.0,63.0,62.0,65.0,54.0,52.0,53.0,73.0,56.0,68.0,70.0,58.0,105.0,95.0,89.0,75.0,95.0,74.0,86.0,80.0,91.0,63.0,68.0,102.0,67.0,81.0,71.0
SD-06360500,42.0,29.0,36.0,70.0,62.0,64.0,30.0,58.0,59.0,38.0,39.0,43.0,48.0,48.0,69.0,49.0,86.0,59.0,71.0,72.0,65.0,66.0,58.0,15.0,58.0,77.0,64.0,58.0,55.0,88.0,97.0,70.0,67.0,98.0,77.0,64.0,104.0,92.0,70.0,66.0
SD-06404000,76.0,85.0,91.0,94.0,82.0,110.0,46.0,107.0,87.0,34.0,47.0,81.0,75.0,77.0,80.0,79.0,76.0,83.0,82.0,80.0,96.0,86.0,112.0,85.0,96.0,118.0,101.0,98.0,80.0,103.0,86.0,103.0,116.0,57.0,87.0,113.0,139.0,125.0,116.0,119.0
SD-06406000,73.0,102.0,111.0,118.0,94.0,116.0,101.0,126.0,123.0,66.0,65.0,52.0,92.0,89.0,58.0,44.0,52.0,54.0,40.0,42.0,58.0,46.0,44.0,79.0,134.0,154.0,121.0,150.0,133.0,117.0,137.0,116.0,103.0,137.0,149.0,122.0,106.0,100.0,128.0,145.0
SD-06408700,,,,39.0,67.0,116.0,108.0,67.0,51.0,14.0,16.0,32.0,35.0,47.0,27.0,17.0,19.0,29.0,22.0,22.0,26.0,43.0,55.0,122.0,152.0,118.0,99.0,96.0,88.0,127.0,121.0,74.0,64.0,82.0,68.0,99.0,131.0,97.0,,
SD-06409000,43.0,42.0,58.0,65.0,54.0,116.0,102.0,86.0,102.0,55.0,64.0,79.0,92.0,62.0,69.0,65.0,62.0,83.0,81.0,52.0,71.0,57.0,64.0,57.0,98.0,114.0,142.0,139.0,148.0,158.0,137.0,134.0,120.0,124.0,136.0,119.0,125.0,131.0,136.0,137.0
SD-06422500,62.0,75.0,73.0,67.0,93.0,97.0,67.0,77.0,107.0,76.0,83.0,91.0,74.0,115.0,77.0,87.0,96.0,92.0,83.0,78.0,112.0,91.0,100.0,122.0,88.0,91.0,69.0,78.0,86.0,83.0,86.0,103.0,89.0,108.0,100.0,112.0,125.0,133.0,121.0,139.0
SD-06431500,111.0,107.0,114.0,96.0,100.0,141.0,159.0,92.0,141.0,111.0,127.0,74.0,95.0,110.0,105.0,100.0,76.0,90.0,123.0,94.0,76.0,129.0,100.0,129.0,169.0,143.0,120.0,114.0,95.0,128.0,123.0,106.0,116.0,140.0,129.0,124.0,130.0,143.0,152.0,128.0
SD-06440200,,,,,,,,,,,21.0,34.0,56.0,35.0,81.0,63.0,54.0,67.0,73.0,88.0,59.0,52.0,33.0,20.0,17.0,12.0,27.0,16.0,29.0,46.0,52.0,68.0,88.0,47.0,54.0,73.0,108.0,45.0,28.0,35.0
SD-06441500,50.0,17.0,25.0,59.0,35.0,44.0,17.0,63.0,52.0,24.0,19.0,42.0,32.0,49.0,80.0,67.0,90.0,69.0,73.0,80.0,68.0,82.0,78.0,42.0,32.0,54.0,48.0,22.0,35.0,65.0,73.0,61.0,109.0,48.0,68.0,63.0,89.0,82.0,57.0,50.0
SD-06447000,64.0,63.0,92.0,82.0,88.0,78.0,84.0,72.0,100.0,70.0,74.0,125.0,96.0,100.0,85.0,95.0,91.0,75.0,73.0,84.0,75.0,105.0,88.0,74.0,80.0,102.0,84.0,44.0,83.0,77.0,95.0,86.0,117.0,88.0,88.0,101.0,94.0,95.0,115.0,133.0
SD-06447500,40.0,34.0,50.0,67.0,55.0,79.0,50.0,48.0,76.0,50.0,66.0,49.0,52.0,72.0,48.0,45.0,52.0,48.0,41.0,42.0,57.0,48.0,47.0,82.0,97.0,90.0,94.0,79.0,81.0,96.0,85.0,98.0,102.0,115.0,98.0,82.0,51.0,74.0,104.0,74.0
SD-06450500,110.0,132.0,143.0,139.0,141.0,128.0,124.0,113.0,131.0,128.0,127.0,130.0,140.0,158.0,112.0,129.0,124.0,108.0,124.0,102.0,113.0,90.0,114.0,155.0,145.0,153.0,142.0,145.0,124.0,104.0,117.0,124.0,122.0,145.0,105.0,116.0,110.0,117.0,128.0,127.0
SD-06452000,75.0,59.0,72.0,91.0,88.0,80.0,79.0,75.0,94.0,68.0,49.0,88.0,80.0,111.0,87.0,111.0,94.0,86.0,98.0,99.0,98.0,85.0,88.0,92.0,80.0,84.0,97.0,72.0,80.0,88.0,91.0,105.0,79.0,90.0,72.0,100.0,103.0,111.0,119.0,95.0
SD-06464500,57.0,57.0,48.0,64.0,63.0,69.0,70.0,84.0,68.0,67.0,55.0,61.0,68.0,74.0,82.0,62.0,79.0,54.0,79.0,71.0,78.0,66.0,66.0,67.0,90.0,83.0,84.0,70.0,59.0,67.0,80.0,77.0,70.0,88.0,73.0,92.0,63.0,73.0,82.0,87.0
SD-06477500,68.0,44.0,76.0,69.0,54.0,73.0,68.0,64.0,90.0,30.0,19.0,33.0,61.0,62.0,60.0,73.0,57.0,64.0,83.0,67.0,33.0,92.0,85.0,78.0,71.0,83.0,97.0,93.0,53.0,80.0,85.0,74.0,72.0,79.0,105.0,58.0,58.0,61.0,94.0,73.0
SD-06479215,,,,,,,49.0,42.0,78.0,28.0,38.0,36.0,51.0,67.0,64.0,67.0,75.0,63.0,53.0,46.0,81.0,88.0,44.0,80.0,77.0,66.0,59.0,77.0,53.0,71.0,80.0,70.0,62.0,82.0,62.0,67.0,82.0,74.0,86.0,60.0
SD-06479438,32.0,65.0,89.0,77.0,72.0,71.0,53.0,49.0,76.0,59.0,52.0,67.0,41.0,38.0,34.0,43.0,53.0,47.0,41.0,40.0,69.0,89.0,41.0,76.0,80.0,73.0,75.0,98.0,69.0,75.0,69.0,57.0,60.0,74.0,71.0,66.0,82.0,83.0,65.0,75.0
SK-06BD001,78.0,74.0,79.0,84.0,79.0,81.0,84.0,78.0,75.0,83.0,87.0,82.0,79.0,91.0,95.0,93.0,66.0,71.0,81.0,78.0,95.0,90.0,57.0,92.0,104.0,81.0,33.0,20.0,56.0,27.0,29.0,29.0,39.0,26.0,23.0,28.0,39.0,75.0,56.0,
SK-06CD002,47.0,35.0,19.0,24.0,32.0,29.0,29.0,46.0,33.0,24.0,25.0,40.0,12.0,41.0,48.0,43.0,23.0,43.0,20.0,37.0,15.0,45.0,32.0,24.0,37.0,29.0,31.0,19.0,42.0,52.0,13.0,42.0,10.0,29.0,18.0,23.0,21.0,32.0,36.0,
SK-06DA004,47.0,51.0,48.0,84.0,55.0,60.0,67.0,68.0,59.0,75.0,51.0,86.0,56.0,63.0,75.0,60.0,45.0,54.0,77.0,52.0,55.0,63.0,59.0,41.0,58.0,51.0,37.0,46.0,39.0,46.0,29.0,30.0,40.0,31.0,29.0,34.0,66.0,63.0,59.0,
SK-07LE002,39.0,39.0,37.0,45.0,69.0,48.0,42.0,38.0,43.0,43.0,42.0,54.0,52.0,39.0,24.0,62.0,,23.0,14.0,,,,41.0,49.0,42.0,38.0,56.0,47.0,27.0,59.0,51.0,29.0,37.0,50.0,32.0,29.0,49.0,38.0,41.0,
TN-03498500,105.0,114.0,123.0,114.0,129.0,116.0,118.0,103.0,116.0,110.0,117.0,115.0,116.0,112.0,111.0,115.0,116.0,124.0,119.0,110.0,90.0,102.0,107.0,120.0,118.0,101.0,116.0,111.0,106.0,103.0,110.0,113.0,111.0,109.0,108.0,120.0,104.0,111.0,112.0,127.0
TN-03604000,80.0,80.0,93.0,93.0,113.0,90.0,100.0,74.0,76.0,74.0,97.0,84.0,96.0,97.0,98.0,94.0,93.0,90.0,92.0,91.0,85.0,73.0,82.0,83.0,98.0,95.0,87.0,84.0,89.0,97.0,92.0,73.0,83.0,89.0,92.0,85.0,86.0,94.0,79.0,108.0
TX-07299670,129.0,97.0,87.0,108.0,95.0,88.0,91.0,97.0,92.0,45.0,57.0,58.0,52.0,34.0,37.0,41.0,63.0,66.0,68.0,72.0,70.0,70.0,56.0,97.0,106.0,119.0,125.0,109.0,135.0,115.0,158.0,152.0,149.0,145.0,181.0,136.0,149.0,142.0,139.0,135.0
TX-07315200,32.0,20.0,51.0,79.0,42.0,27.0,51.0,74.0,81.0,58.0,55.0,62.0,67.0,58.0,42.0,66.0,43.0,40.0,43.0,30.0,22.0,28.0,36.0,22.0,12.0,37.0,14.0,18.0,25.0,13.0,13.0,29.0,10.0,14.0,14.0,13.0,41.0,66.0,43.0,46.0
TX-07346045,68.0,47.0,60.0,56.0,56.0,69.0,56.0,64.0,61.0,57.0,74.0,72.0,60.0,76.0,52.0,64.0,62.0,67.0,70.0,48.0,71.0,65.0,52.0,72.0,63.0,70.0,41.0,50.0,77.0,76.0,58.0,79.0,37.0,60.0,52.0,55.0,54.0,84.0,92.0,66.0
TX-08029500,82.0,66.0,63.0,85.0,103.0,101.0,88.0,97.0,99.0,85.0,90.0,90.0,107.0,103.0,94.0,100.0,95.0,67.0,85.0,73.0,90.0,74.0,94.0,92.0,100.0,107.0,98.0,95.0,111.0,107.0,95.0,102.0,86.0,88.0,101.0,81.0,93.0,92.0,106.0,108.0
TX-08050800,,,,,,,,55.0,65.0,61.0,50.0,66.0,81.0,83.0,55.0,98.0,55.0,58.0,46.0,41.0,16.0,37.0,38.0,99.0,69.0,88.0,64.0,21.0,32.0,36.0,46.0,46.0,70.0,42.0,13.0,4.0,74.0,87.0,26.0,78.0
TX-08066200,84.0,71.0,60.0,86.0,75.0,77.0,86.0,80.0,79.0,75.0,65.0,93.0,117.0,99.0,86.0,84.0,99.0,72.0,90.0,80.0,80.0,96.0,97.0,106.0,107.0,114.0,114.0,113.0,118.0,117.0,115.0,101.0,82.0,88.0,101.0,100.0,94.0,94.0,93.0,102.0
TX-08066300,79.0,63.0,102.0,97.0,116.0,92.0,91.0,81.0,66.0,47.0,47.0,72.0,94.0,84.0,78.0,64.0,72.0,65.0,94.0,59.0,69.0,55.0,59.0,89.0,74.0,101.0,101.0,92.0,98.0,92.0,92.0,104.0,112.0,103.0,78.0,90.0,80.0,100.0,78.0,98.0
TX-08070000,86.0,59.0,65.0,80.0,78.0,88.0,67.0,101.0,71.0,83.0,,79.0,92.0,,94.0,92.0,89.0,88.0,80.0,67.0,86.0,62.0,77.0,73.0,87.0,96.0,89.0,91.0,100.0,86.0,113.0,103.0,99.0,95.0,90.0,106.0,113.0,99.0,80.0,90.0
TX-08070200,,,,,,,91.0,88.0,81.0,66.0,60.0,78.0,88.0,87.0,86.0,80.0,77.0,64.0,94.0,70.0,76.0,70.0,73.0,70.0,84.0,96.0,85.0,94.0,108.0,101.0,110.0,91.0,97.0,86.0,93.0,94.0,91.0,87.0,87.0,100.0
TX-08079600,29.0,22.0,37.0,28.0,39.0,35.0,46.0,53.0,30.0,27.0,29.0,53.0,43.0,57.0,36.0,15.0,26.0,26.0,34.0,12.0,38.0,26.0,26.0,40.0,21.0,44.0,46.0,33.0,69.0,72.0,101.0,129.0,48.0,47.0,30.0,72.0,101.0,92.0,70.0,58.0
TX-08082700,11.0,7.0,25.0,27.0,28.0,14.0,7.0,25.0,29.0,6.0,16.0,22.0,24.0,48.0,18.0,10.0,21.0,14.0,14.0,8.0,19.0,16.0,23.0,21.0,8.0,29.0,50.0,8.0,34.0,11.0,18.0,31.0,2.0,10.0,7.0,13.0,25.0,60.0,52.0,42.0
TX-08086212,49.0,55.0,45.0,84.0,41.0,36.0,48.0,65.0,58.0,40.0,16.0,64.0,64.0,72.0,30.0,48.0,43.0,74.0,48.0,30.0,34.0,9.0,31.0,76.0,69.0,64.0,58.0,39.0,80.0,70.0,18.0,53.0,10.0,22.0,5.0,7.0,41.0,74.0,59.0,71.0
TX-08086290,26.0,15.0,50.0,38.0,22.0,33.0,61.0,48.0,51.0,23.0,26.0,57.0,53.0,75.0,35.0,28.0,34.0,36.0,96.0,53.0,52.0,9.0,24.0,49.0,54.0,49.0,52.0,19.0,69.0,69.0,23.0,43.0,13.0,18.0,5.0,3.0,29.0,76.0,60.0,46.0
TX-08101000,62.0,50.0,80.0,66.0,42.0,33.0,56.0,64.0,89.0,43.0,50.0,72.0,87.0,95.0,76.0,67.0,72.0,63.0,104.0,80.0,60.0,59.0,80.0,76.0,77.0,83.0,111.0,53.0,109.0,83.0,85.0,99.0,78.0,36.0,66.0,90.0,79.0,91.0,106.0,92.0
TX-08103900,54.0,31.0,50.0,38.0,36.0,16.0,40.0,58.0,72.0,27.0,39.0,18.0,66.0,73.0,59.0,54.0,51.0,25.0,70.0,58.0,43.0,20.0,57.0,77.0,39.0,79.0,103.0,47.0,111.0,36.0,37.0,58.0,41.0,24.0,6.0,23.0,57.0,96.0,52.0,34.0
TX-08104900,113.0,115.0,97.0,98.0,89.0,99.0,82.0,107.0,88.0,89.0,104.0,106.0,98.0,127.0,108.0,131.0,111.0,117.0,98.0,95.0,95.0,108.0,111.0,132.0,135.0,107.0,112.0,112.0,121.0,121.0,109.0,94.0,89.0,131.0,111.0,120.0,98.0,90.0,122.0,115.0
TX-08109700,48.0,34.0,53.0,46.0,81.0,48.0,54.0,72.0,57.0,34.0,53.0,33.0,65.0,81.0,58.0,51.0,61.0,85.0,79.0,86.0,109.0,86.0,82.0,102.0,113.0,103.0,105.0,110.0,102.0,84.0,77.0,93.0,58.0,76.0,84.0,87.0,87.0,76.0,75.0,91.0
TX-08150800,56.0,61.0,85.0,101.0,84.0,61.0,64.0,71.0,43.0,32.0,49.0,50.0,57.0,67.0,48.0,46.0,39.0,53.0,76.0,61.0,74.0,71.0,75.0,86.0,115.0,96.0,107.0,92.0,113.0,128.0,114.0,102.0,90.0,90.0,68.0,79.0,82.0,89.0,91.0,88.0
TX-08155200,75.0,42.0,58.0,,,,,,,,52.0,42.0,80.0,64.0,68.0,58.0,61.0,42.0,71.0,61.0,33.0,34.0,78.0,80.0,109.0,104.0,121.0,123.0,114.0,121.0,117.0,91.0,85.0,98.0,111.0,80.0,83.0,69.0,107.0,113.0
TX-08158700,,51.0,68.0,74.0,64.0,100.0,106.0,96.0,93.0,74.0,67.0,66.0,77.0,83.0,79.0,89.0,93.0,73.0,83.0,61.0,52.0,47.0,65.0,65.0,60.0,90.0,67.0,5.0,121.0,71.0,26.0,89.0,69.0,78.0,90.0,124.0,93.0,74.0,99.0,85.0
TX-08158810,,42.0,62.0,68.0,59.0,45.0,59.0,65.0,59.0,40.0,47.0,19.0,71.0,71.0,52.0,62.0,52.0,29.0,70.0,64.0,38.0,43.0,64.0,69.0,37.0,87.0,76.0,35.0,111.0,44.0,68.0,92.0,60.0,64.0,78.0,95.0,65.0,77.0,87.0,86.0
TX-08164000,75.0,82.0,74.0,69.0,66.0,65.0,68.0,63.0,83.0,64.0,81.0,61.0,85.0,85.0,81.0,59.0,66.0,64.0,70.0,61.0,54.0,71.0,66.0,66.0,71.0,92.0,118.0,137.0,114.0,117.0,103.0,81.0,106.0,86.0,83.0,87.0,84.0,90.0,83.0,101.0
TX-08164300,73.0,69.0,64.0,69.0,61.0,75.0,70.0,79.0,57.0,50.0,60.0,40.0,85.0,79.0,86.0,51.0,64.0,67.0,69.0,84.0,76.0,76.0,71.0,67.0,96.0,89.0,105.0,111.0,104.0,72.0,96.0,104.0,78.0,69.0,90.0,70.0,109.0,124.0,112.0,124.0
TX-08164600,67.0,59.0,76.0,58.0,61.0,75.0,95.0,82.0,68.0,43.0,43.0,45.0,76.0,71.0,76.0,63.0,78.0,54.0,93.0,65.0,85.0,75.0,58.0,79.0,98.0,91.0,102.0,134.0,105.0,93.0,78.0,112.0,63.0,44.0,38.0,29.0,88.0,88.0,82.0,79.0
TX-08165300,62.0,39.0,74.0,53.0,38.0,27.0,58.0,69.0,52.0,31.0,22.0,35.0,33.0,54.0,30.0,39.0,34.0,28.0,62.0,24.0,56.0,58.0,60.0,117.0,136.0,115.0,121.0,107.0,120.0,152.0,126.0,120.0,136.0,128.0,150.0,121.0,132.0,109.0,138.0,113.0
TX-08171300,71.0,60.0,79.0,77.0,72.0,50.0,74.0,86.0,50.0,80.0,49.0,48.0,76.0,74.0,79.0,72.0,66.0,62.0,59.0,58.0,49.0,32.0,71.0,85.0,97.0,86.0,104.0,61.0,101.0,56.0,28.0,75.0,37.0,37.0,36.0,32.0,80.0,77.0,56.0,29.0
TX-08175000,75.0,69.0,78.0,59.0,70.0,47.0,75.0,64.0,47.0,37.0,51.0,52.0,51.0,63.0,74.0,112.0,65.0,99.0,59.0,56.0,72.0,77.0,83.0,94.0,93.0,100.0,113.0,113.0,93.0,117.0,83.0,91.0,122.0,92.0,90.0,97.0,81.0,75.0,93.0,109.0
TX-08176900,61.0,51.0,70.0,61.0,52.0,60.0,65.0,63.0,37.0,31.0,41.0,30.0,51.0,54.0,42.0,40.0,45.0,26.0,48.0,48.0,31.0,40.0,48.0,73.0,63.0,77.0,87.0,108.0,83.0,70.0,66.0,88.0,,,0.0,5.0,74.0,89.0,69.0,62.0
TX-08178880,,,,,89.0,111.0,89.0,77.0,76.0,85.0,87.0,63.0,75.0,68.0,66.0,59.0,94.0,95.0,58.0,59.0,61.0,56.0,69.0,82.0,85.0,86.0,111.0,143.0,87.0,109.0,128.0,111.0,72.0,127.0,104.0,137.0,121.0,66.0,98.0,87.0
TX-08189500,50.0,41.0,43.0,40.0,46.0,43.0,47.0,79.0,55.0,40.0,50.0,46.0,61.0,53.0,33.0,38.0,43.0,63.0,58.0,55.0,43.0,83.0,76.0,65.0,71.0,79.0,74.0,83.0,94.0,132.0,98.0,77.0,88.0,108.0,95.0,66.0,91.0,91.0,93.0,100.0
TX-08190000,40.0,49.0,56.0,55.0,69.0,69.0,58.0,79.0,57.0,51.0,39.0,55.0,48.0,65.0,59.0,55.0,46.0,58.0,57.0,42.0,35.0,49.0,45.0,48.0,57.0,53.0,39.0,86.0,66.0,82.0,84.0,83.0,134.0,82.0,93.0,111.0,90.0,48.0,52.0,59.0
TX-08190500,8.0,1.0,32.0,34.0,26.0,15.0,11.0,37.0,43.0,57.0,29.0,41.0,30.0,27.0,30.0,29.0,40.0,19.0,37.0,66.0,69.0,57.0,56.0,83.0,77.0,53.0,77.0,83.0,66.0,43.0,24.0,62.0,15.0,5.0,22.0,1.0,23.0,26.0,49.0,38.0
TX-08194200,25.0,16.0,60.0,32.0,23.0,10.0,39.0,49.0,33.0,17.0,7.0,19.0,24.0,29.0,22.0,24.0,23.0,26.0,15.0,8.0,10.0,11.0,11.0,30.0,58.0,64.0,47.0,17.0,65.0,18.0,13.0,40.0,3.0,6.0,37.0,24.0,23.0,25.0,47.0,1.0
TX-08195000,66.0,66.0,53.0,67.0,72.0,66.0,62.0,68.0,60.0,72.0,62.0,62.0,73.0,64.0,64.0,50.0,57.0,67.0,53.0,46.0,39.0,45.0,45.0,60.0,46.0,41.0,45.0,116.0,72.0,127.0,131.0,112.0,112.0,81.0,99.0,111.0,94.0,63.0,91.0,89.0
TX-08196000,54.0,74.0,43.0,56.0,38.0,29.0,59.0,76.0,66.0,54.0,45.0,38.0,49.0,46.0,59.0,44.0,38.0,42.0,52.0,47.0,36.0,64.0,62.0,50.0,35.0,64.0,61.0,77.0,67.0,62.0,49.0,67.0,75.0,59.0,62.0,48.0,68.0,62.0,61.0,62.0
TX-08198500,58.0,69.0,44.0,62.0,77.0,23.0,60.0,60.0,46.0,69.0,19.0,26.0,29.0,63.0,56.0,67.0,65.0,88.0,50.0,46.0,53.0,98.0,66.0,78.0,96.0,80.0,90.0,102.0,93.0,107.0,95.0,106.0,58.0,100.0,72.0,71.0,100.0,108.0,90.0,53.0
TX-08200000,59.0,71.0,59.0,98.0,65.0,63.0,69.0,91.0,66.0,83.0,59.0,64.0,86.0,72.0,84.0,74.0,62.0,53.0,70.0,68.0,45.0,63.0,75.0,95.0,124.0,85.0,95.0,70.0,86.0,125.0,72.0,81.0,63.0,104.0,65.0,68.0,102.0,99.0,96.0,105.0
TX-08202700,9.0,1.0,12.0,0.0,0.0,0.0,4.0,1.0,17.0,0.0,0.0,1.0,5.0,8.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,6.0,2.0,10.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0,5.0
UT-09183500,,,,,,,,,,83.0,77.0,92.0,66.0,74.0,75.0,82.0,90.0,130.0,90.0,76.0,72.0,101.0,123.0,133.0,119.0,123.0,127.0,117.0,123.0,139.0,116.0,130.0,123.0,119.0,141.0,116.0,119.0,112.0,120.0,136.0
UT-09312600,64.0,68.0,87.0,73.0,91.0,98.0,88.0,94.0,88.0,105.0,72.0,61.0,82.0,104.0,87.0,90.0,96.0,70.0,96.0,96.0,93.0,77.0,80.0,83.0,109.0,110.0,112.0,96.0,88.0,101.0,110.0,112.0,105.0,120.0,143.0,118.0,98.0,98.0,94.0,76.0
UT-09378170,,,,,,,,70.0,80.0,74.0,54.0,63.0,79.0,73.0,56.0,70.0,74.0,50.0,75.0,87.0,84.0,59.0,53.0,10.0,57.0,68.0,85.0,86.0,76.0,76.0,68.0,64.0,93.0,62.0,41.0,32.0,63.0,61.0,50.0,12.0
UT-09378630,22.0,35.0,35.0,31.0,64.0,69.0,48.0,54.0,35.0,57.0,22.0,12.0,26.0,49.0,49.0,28.0,45.0,19.0,42.0,53.0,54.0,36.0,45.0,1.0,29.0,21.0,74.0,34.0,24.0,24.0,36.0,52.0,46.0,17.0,14.0,1.0,27.0,35.0,31.0,0.0
UT-09404450,40.0,50.0,43.0,57.0,104.0,115.0,87.0,68.0,106.0,84.0,95.0,95.0,116.0,116.0,64.0,87.0,75.0,91.0,86.0,83.0,108.0,73.0,102.0,141.0,160.0,127.0,107.0,146.0,162.0,147.0,150.0,131.0,146.0,154.0,140.0,164.0,151.0,142.0,149.0,153.0
UT-10023000,,,,,,,,,18.0,73.0,94.0,103.0,94.0,75.0,90.0,101.0,62.0,68.0,51.0,71.0,71.0,39.0,96.0,88.0,81.0,109.0,91.0,83.0,107.0,127.0,138.0,149.0,100.0,99.0,140.0,116.0,100.0,126.0,94.0,106.0
UT-10166430,,,,,,,,,54.0,60.0,67.0,90.0,104.0,92.0,56.0,62.0,69.0,56.0,66.0,58.0,52.0,119.0,80.0,97.0,65.0,75.0,111.0,120.0,69.0,77.0,91.0,82.0,110.0,91.0,67.0,58.0,44.0,38.0,67.0,50.0
UT-10172200,42.0,46.0,66.0,46.0,63.0,100.0,77.0,46.0,52.0,81.0,63.0,77.0,61.0,56.0,54.0,59.0,46.0,37.0,45.0,58.0,30.0,55.0,76.0,98.0,100.0,78.0,86.0,79.0,103.0,92.0,119.0,112.0,98.0,89.0,79.0,96.0,82.0,77.0,76.0,100.0
UT-10172700,59.0,60.0,57.0,60.0,85.0,106.0,99.0,86.0,66.0,57.0,51.0,22.0,26.0,33.0,46.0,43.0,64.0,35.0,70.0,63.0,36.0,46.0,46.0,73.0,58.0,58.0,72.0,124.0,105.0,108.0,101.0,84.0,91.0,121.0,108.0,112.0,104.0,100.0,106.0,91.0
UT-10172800,31.0,27.0,29.0,46.0,57.0,99.0,70.0,48.0,23.0,17.0,21.0,23.0,35.0,42.0,48.0,21.0,38.0,36.0,31.0,25.0,36.0,23.0,29.0,32.0,62.0,54.0,87.0,94.0,36.0,41.0,58.0,63.0,73.0,90.0,85.0,69.0,70.0,67.0,63.0,85.0
UT-10173450,37.0,32.0,58.0,60.0,57.0,83.0,79.0,70.0,44.0,55.0,52.0,84.0,76.0,44.0,43.0,46.0,40.0,53.0,48.0,56.0,39.0,34.0,42.0,110.0,88.0,76.0,85.0,81.0,82.0,56.0,57.0,72.0,87.0,90.0,81.0,81.0,90.0,103.0,102.0,92.0
UT-10205030,43.0,31.0,59.0,64.0,80.0,122.0,81.0,76.0,89.0,95.0,81.0,104.0,84.0,95.0,65.0,86.0,77.0,83.0,70.0,71.0,54.0,82.0,47.0,57.0,76.0,56.0,70.0,81.0,45.0,46.0,49.0,65.0,103.0,105.0,116.0,93.0,114.0,107.0,81.0,122.0
UT-10234500,61.0,75.0,77.0,92.0,95.0,121.0,115.0,95.0,78.0,72.0,56.0,61.0,79.0,72.0,70.0,64.0,89.0,66.0,81.0,73.0,77.0,56.0,88.0,111.0,99.0,117.0,127.0,145.0,120.0,116.0,118.0,124.0,123.0,134.0,139.0,122.0,107.0,110.0,117.0,126.0
UT-10242000,71.0,66.0,90.0,90.0,115.0,122.0,74.0,71.0,71.0,69.0,80.0,112.0,96.0,119.0,81.0,73.0,62.0,54.0,62.0,111.0,89.0,91.0,97.0,138.0,133.0,117.0,126.0,127.0,126.0,137.0,108.0,113.0,101.0,117.0,108.0,116.0,121.0,107.0,108.0,146.0
VA-01620500,71.0,70.0,36.0,53.0,67.0,65.0,52.0,58.0,72.0,62.0,66.0,50.0,52.0,70.0,60.0,46.0,58.0,60.0,77.0,68.0,53.0,50.0,47.0,67.0,82.0,72.0,69.0,70.0,80.0,73.0,70.0,62.0,90.0,83.0,82.0,77.0,85.0,82.0,74.0,78.0
VA-01632000,78.0,87.0,76.0,87.0,86.0,74.0,71.0,61.0,76.0,82.0,82.0,72.0,75.0,81.0,89.0,85.0,65.0,86.0,68.0,116.0,74.0,63.0,67.0,77.0,93.0,81.0,79.0,69.0,93.0,71.0,89.0,86.0,99.0,91.0,83.0,92.0,80.0,81.0,73.0,91.0
VA-01632900,90.0,85.0,72.0,94.0,81.0,83.0,66.0,105.0,80.0,73.0,88.0,92.0,70.0,91.0,93.0,96.0,84.0,96.0,73.0,81.0,90.0,72.0,83.0,96.0,104.0,104.0,94.0,96.0,107.0,101.0,108.0,97.0,102.0,109.0,99.0,96.0,104.0,112.0,86.0,105.0
VA-01634500,90.0,89.0,87.0,77.0,82.0,95.0,91.0,109.0,101.0,89.0,88.0,99.0,94.0,97.0,101.0,107.0,89.0,106.0,88.0,94.0,96.0,100.0,90.0,105.0,121.0,104.0,106.0,98.0,115.0,105.0,127.0,110.0,115.0,120.0,112.0,117.0,130.0,106.0,114.0,105.0
VA-01638480,96.0,84.0,80.0,93.0,84.0,93.0,76.0,74.0,97.0,90.0,109.0,113.0,95.0,103.0,92.0,112.0,87.0,103.0,95.0,93.0,94.0,109.0,97.0,102.0,127.0,109.0,102.0,96.0,89.0,103.0,108.0,121.0,113.0,112.0,110.0,114.0,118.0,116.0,130.0,122.0
