,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
SD-06406000,155.0,176.0,234.0,49.0,351.0,31.0,181.0,231.0,351.0,201.0,200.0,61.0,0.0,346.0,45.0,217.0,54.0,23.0,19.0,39.0,351.0,226.0,237.0,232.0,228.0,250.0,259.0,205.0,210.0,46.0,3.0,17.0,47.0,243.0,237.0,35.0,78.0,344.0,351.0,63.0
SD-06408700,,,,9.0,77.0,280.0,232.0,335.0,79.0,350.0,341.0,324.0,17.0,72.0,53.0,0.0,0.0,0.0,93.0,0.0,28.0,351.0,351.0,351.0,351.0,330.0,186.0,332.0,24.0,336.0,19.0,0.0,0.0,351.0,342.0,85.0,99.0,346.0,,
SD-06409000,339.0,177.0,344.0,9.0,348.0,345.0,29.0,38.0,229.0,291.0,345.0,350.0,16.0,350.0,43.0,0.0,36.0,24.0,60.0,57.0,26.0,308.0,351.0,326.0,8.0,351.0,48.0,351.0,32.0,10.0,351.0,6.0,0.0,256.0,266.0,351.0,51.0,330.0,82.0,336.0
SD-06422500,351.0,5.0,351.0,27.0,351.0,11.0,217.0,0.0,351.0,237.0,211.0,235.0,32.0,351.0,0.0,250.0,32.0,23.0,55.0,57.0,307.0,343.0,351.0,237.0,304.0,232.0,247.0,36.0,38.0,16.0,351.0,339.0,28.0,246.0,1.0,351.0,345.0,330.0,316.0,0.0
SD-06431500,259.0,301.0,349.0,9.0,41.0,269.0,29.0,229.0,205.0,22.0,22.0,350.0,2.0,266.0,36.0,26.0,0.0,5.0,41.0,257.0,351.0,236.0,351.0,210.0,257.0,249.0,330.0,38.0,32.0,9.0,13.0,45.0,38.0,176.0,79.0,32.0,8.0,351.0,283.0,312.0
SD-06440200,,,,,,,,,,,0.0,182.0,0.0,0.0,0.0,252.0,339.0,113.0,7.0,249.0,227.0,222.0,41.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,185.0,0.0,205.0,99.0,258.0,0.0,0.0
SD-06441500,0.0,0.0,0.0,0.0,213.0,233.0,0.0,0.0,222.0,31.0,0.0,182.0,0.0,0.0,0.0,222.0,262.0,247.0,270.0,262.0,226.0,251.0,18.0,191.0,0.0,0.0,2.0,141.0,0.0,0.0,262.0,277.0,0.0,196.0,0.0,299.0,115.0,262.0,175.0,0.0
SD-06447000,0.0,264.0,256.0,8.0,351.0,248.0,326.0,229.0,351.0,5.0,209.0,351.0,0.0,265.0,17.0,252.0,224.0,225.0,251.0,242.0,0.0,351.0,18.0,203.0,243.0,32.0,252.0,200.0,33.0,240.0,5.0,239.0,267.0,248.0,0.0,31.0,2.0,263.0,238.0,242.0
SD-06447500,20.0,208.0,186.0,7.0,189.0,241.0,325.0,224.0,201.0,241.0,207.0,351.0,0.0,181.0,0.0,252.0,246.0,232.0,239.0,59.0,230.0,230.0,242.0,202.0,217.0,233.0,4.0,218.0,34.0,12.0,351.0,231.0,8.0,235.0,188.0,34.0,248.0,224.0,14.0,249.0
SD-06450500,308.0,205.0,220.0,0.0,279.0,238.0,186.0,203.0,240.0,225.0,266.0,347.0,199.0,221.0,5.0,259.0,235.0,25.0,287.0,250.0,249.0,309.0,242.0,203.0,220.0,194.0,242.0,205.0,201.0,230.0,256.0,238.0,267.0,227.0,262.0,305.0,254.0,256.0,195.0,213.0
SD-06452000,0.0,203.0,351.0,0.0,262.0,351.0,184.0,1.0,245.0,29.0,222.0,351.0,0.0,351.0,4.0,261.0,4.0,24.0,270.0,254.0,227.0,253.0,242.0,203.0,248.0,34.0,257.0,211.0,200.0,351.0,2.0,244.0,6.0,243.0,0.0,28.0,251.0,345.0,198.0,8.0
SD-06464500,21.0,207.0,244.0,8.0,278.0,240.0,342.0,0.0,267.0,32.0,234.0,351.0,0.0,7.0,4.0,30.0,16.0,235.0,249.0,243.0,228.0,249.0,20.0,201.0,244.0,243.0,338.0,207.0,341.0,18.0,337.0,0.0,0.0,240.0,241.0,203.0,245.0,193.0,191.0,0.0
SD-06477500,12.0,24.0,168.0,0.0,241.0,9.0,197.0,242.0,268.0,218.0,0.0,119.0,236.0,138.0,0.0,297.0,33.0,233.0,270.0,17.0,344.0,248.0,268.0,185.0,238.0,121.0,243.0,187.0,0.0,264.0,13.0,0.0,266.0,264.0,244.0,349.0,2.0,233.0,177.0,242.0
SD-06479215,,,,,,,209.0,52.0,299.0,264.0,349.0,0.0,43.0,229.0,5.0,12.0,34.0,237.0,270.0,250.0,351.0,38.0,242.0,217.0,223.0,233.0,19.0,216.0,27.0,49.0,15.0,222.0,270.0,208.0,73.0,205.0,243.0,243.0,351.0,10.0
SD-06479438,1.0,31.0,216.0,0.0,23.0,10.0,35.0,43.0,205.0,42.0,0.0,5.0,46.0,14.0,0.0,28.0,35.0,351.0,17.0,262.0,351.0,268.0,0.0,258.0,53.0,27.0,16.0,207.0,31.0,40.0,23.0,228.0,58.0,241.0,72.0,31.0,281.0,228.0,351.0,9.0
SK-06BD001,89.0,333.0,97.0,86.0,349.0,66.0,89.0,22.0,351.0,28.0,79.0,31.0,85.0,17.0,80.0,92.0,63.0,57.0,69.0,351.0,34.0,42.0,49.0,92.0,53.0,29.0,62.0,62.0,40.0,82.0,71.0,69.0,351.0,63.0,338.0,0.0,311.0,52.0,59.0,
SK-06CD002,90.0,215.0,351.0,84.0,90.0,81.0,77.0,80.0,351.0,76.0,97.0,348.0,83.0,82.0,210.0,92.0,90.0,95.0,100.0,351.0,73.0,92.0,94.0,96.0,89.0,95.0,84.0,351.0,92.0,89.0,92.0,73.0,87.0,69.0,107.0,99.0,351.0,85.0,83.0,
SK-06DA004,102.0,183.0,351.0,51.0,84.0,249.0,36.0,12.0,321.0,12.0,349.0,34.0,13.0,351.0,175.0,346.0,9.0,46.0,64.0,351.0,63.0,351.0,25.0,80.0,46.0,351.0,74.0,333.0,69.0,81.0,78.0,216.0,13.0,6.0,351.0,62.0,24.0,70.0,249.0,
SK-07LE002,72.0,77.0,58.0,74.0,54.0,82.0,55.0,66.0,351.0,50.0,90.0,68.0,76.0,102.0,77.0,66.0,,75.0,68.0,,,,88.0,90.0,77.0,351.0,48.0,351.0,62.0,84.0,84.0,351.0,80.0,76.0,351.0,73.0,89.0,82.0,82.0,
TN-03498500,291.0,277.0,7.0,269.0,271.0,276.0,255.0,268.0,280.0,178.0,227.0,238.0,297.0,287.0,279.0,316.0,198.0,180.0,252.0,249.0,256.0,295.0,314.0,249.0,286.0,277.0,299.0,208.0,280.0,283.0,245.0,255.0,233.0,246.0,296.0,185.0,257.0,308.0,267.0,238.0
TN-03604000,223.0,253.0,275.0,246.0,241.0,259.0,253.0,205.0,238.0,217.0,225.0,237.0,273.0,222.0,249.0,267.0,241.0,174.0,252.0,249.0,242.0,224.0,270.0,247.0,250.0,270.0,289.0,275.0,224.0,266.0,231.0,271.0,233.0,174.0,249.0,262.0,258.0,273.0,268.0,236.0
TX-07299670,197.0,227.0,242.0,261.0,259.0,259.0,243.0,214.0,246.0,225.0,204.0,237.0,81.0,305.0,180.0,243.0,111.0,208.0,21.0,314.0,243.0,252.0,336.0,118.0,283.0,259.0,240.0,262.0,113.0,300.0,319.0,2.0,250.0,206.0,182.0,279.0,306.0,311.0,328.0,190.0
TX-07315200,173.0,0.0,209.0,308.0,242.0,164.0,240.0,228.0,290.0,211.0,239.0,234.0,277.0,305.0,224.0,211.0,320.0,162.0,224.0,176.0,12.0,0.0,193.0,0.0,14.0,0.0,81.0,0.0,33.0,0.0,0.0,192.0,0.0,117.0,0.0,0.0,48.0,238.0,191.0,0.0
TX-07346045,248.0,253.0,217.0,268.0,263.0,250.0,268.0,231.0,244.0,275.0,266.0,240.0,285.0,231.0,245.0,265.0,233.0,182.0,252.0,167.0,266.0,229.0,214.0,239.0,237.0,254.0,211.0,227.0,301.0,209.0,183.0,270.0,184.0,203.0,183.0,231.0,244.0,273.0,280.0,237.0
TX-08029500,280.0,225.0,266.0,267.0,246.0,249.0,236.0,201.0,277.0,280.0,274.0,238.0,192.0,272.0,243.0,266.0,289.0,183.0,251.0,204.0,257.0,238.0,137.0,212.0,209.0,252.0,170.0,269.0,274.0,202.0,172.0,270.0,221.0,245.0,232.0,295.0,283.0,293.0,205.0,226.0
TX-08050800,,,,,,,,188.0,204.0,181.0,237.0,231.0,191.0,225.0,183.0,263.0,204.0,132.0,199.0,165.0,0.0,0.0,131.0,192.0,169.0,0.0,166.0,0.0,23.0,0.0,0.0,155.0,156.0,190.0,10.0,0.0,3.0,214.0,66.0,153.0
TX-08066200,280.0,276.0,94.0,265.0,206.0,249.0,237.0,207.0,225.0,240.0,272.0,237.0,286.0,229.0,261.0,266.0,290.0,246.0,230.0,202.0,257.0,238.0,224.0,219.0,208.0,253.0,252.0,220.0,263.0,200.0,168.0,215.0,149.0,224.0,205.0,235.0,256.0,294.0,223.0,231.0
TX-08066300,247.0,204.0,228.0,268.0,115.0,248.0,234.0,209.0,282.0,261.0,274.0,240.0,196.0,274.0,278.0,266.0,290.0,210.0,231.0,204.0,256.0,221.0,224.0,236.0,208.0,260.0,252.0,154.0,307.0,208.0,192.0,290.0,273.0,243.0,233.0,228.0,282.0,294.0,223.0,228.0
TX-08070000,288.0,232.0,228.0,267.0,115.0,249.0,238.0,221.0,226.0,285.0,,229.0,287.0,,268.0,203.0,290.0,204.0,251.0,202.0,257.0,239.0,224.0,236.0,209.0,261.0,170.0,240.0,307.0,202.0,192.0,277.0,247.0,241.0,232.0,228.0,282.0,296.0,127.0,197.0
TX-08070200,,,,,,,239.0,224.0,282.0,286.0,274.0,298.0,288.0,268.0,271.0,267.0,291.0,156.0,251.0,204.0,230.0,241.0,225.0,235.0,211.0,263.0,291.0,242.0,264.0,202.0,218.0,291.0,245.0,245.0,235.0,294.0,283.0,296.0,127.0,198.0
TX-08079600,243.0,0.0,76.0,97.0,68.0,77.0,178.0,78.0,113.0,35.0,13.0,0.0,44.0,221.0,84.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,85.0,0.0,55.0,66.0,108.0,321.0,116.0,84.0,15.0,79.0,265.0,117.0,111.0,27.0
TX-08082700,0.0,0.0,3.0,0.0,104.0,0.0,15.0,0.0,199.0,0.0,0.0,0.0,25.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,94.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,120.0,115.0,70.0
TX-08086212,279.0,232.0,207.0,286.0,207.0,0.0,242.0,113.0,234.0,204.0,0.0,0.0,104.0,282.0,199.0,176.0,110.0,194.0,269.0,192.0,0.0,0.0,0.0,0.0,339.0,0.0,264.0,220.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,52.0,199.0,213.0
TX-08086290,182.0,3.0,175.0,262.0,207.0,111.0,240.0,189.0,264.0,207.0,0.0,239.0,193.0,301.0,192.0,212.0,284.0,165.0,281.0,195.0,195.0,0.0,0.0,0.0,193.0,0.0,99.0,187.0,0.0,261.0,145.0,0.0,9.0,34.0,0.0,0.0,0.0,243.0,222.0,138.0
TX-08101000,275.0,193.0,4.0,236.0,189.0,37.0,207.0,230.0,278.0,205.0,268.0,241.0,281.0,288.0,271.0,203.0,294.0,190.0,299.0,218.0,224.0,226.0,225.0,267.0,238.0,216.0,289.0,200.0,55.0,262.0,247.0,233.0,183.0,231.0,108.0,244.0,281.0,213.0,255.0,197.0
TX-08103900,265.0,0.0,0.0,223.0,229.0,13.0,196.0,223.0,230.0,160.0,0.0,0.0,231.0,254.0,225.0,178.0,222.0,0.0,239.0,191.0,205.0,0.0,197.0,132.0,190.0,0.0,172.0,206.0,55.0,160.0,0.0,198.0,103.0,0.0,0.0,46.0,0.0,212.0,193.0,0.0
TX-08104900,288.0,237.0,4.0,248.0,267.0,259.0,238.0,222.0,283.0,289.0,264.0,238.0,208.0,283.0,271.0,204.0,332.0,197.0,339.0,209.0,268.0,237.0,212.0,162.0,232.0,0.0,288.0,214.0,351.0,299.0,23.0,232.0,225.0,215.0,174.0,226.0,282.0,211.0,190.0,208.0
TX-08109700,240.0,189.0,0.0,201.0,238.0,120.0,214.0,231.0,234.0,181.0,0.0,0.0,206.0,287.0,234.0,202.0,248.0,272.0,243.0,203.0,115.0,243.0,212.0,149.0,293.0,241.0,266.0,226.0,270.0,308.0,166.0,234.0,191.0,246.0,182.0,229.0,282.0,211.0,202.0,209.0
TX-08150800,280.0,185.0,214.0,270.0,205.0,182.0,208.0,202.0,278.0,245.0,237.0,181.0,200.0,276.0,221.0,200.0,224.0,215.0,267.0,207.0,243.0,216.0,211.0,166.0,209.0,0.0,264.0,226.0,55.0,210.0,233.0,232.0,185.0,233.0,219.0,233.0,237.0,210.0,191.0,165.0
TX-08155200,341.0,232.0,264.0,,,,,,,,0.0,249.0,212.0,288.0,261.0,203.0,290.0,116.0,268.0,236.0,242.0,0.0,210.0,162.0,213.0,0.0,190.0,268.0,351.0,265.0,238.0,230.0,240.0,241.0,235.0,245.0,274.0,212.0,202.0,231.0
TX-08158700,,235.0,264.0,291.0,246.0,256.0,257.0,234.0,280.0,327.0,288.0,290.0,212.0,272.0,223.0,235.0,284.0,218.0,251.0,219.0,294.0,248.0,223.0,163.0,308.0,18.0,317.0,0.0,56.0,160.0,0.0,231.0,164.0,351.0,159.0,294.0,282.0,212.0,223.0,205.0
TX-08158810,,235.0,264.0,264.0,246.0,156.0,234.0,234.0,277.0,215.0,0.0,235.0,211.0,277.0,244.0,187.0,281.0,133.0,267.0,198.0,266.0,245.0,196.0,162.0,199.0,0.0,261.0,0.0,351.0,164.0,0.0,231.0,150.0,242.0,174.0,240.0,249.0,211.0,189.0,201.0
TX-08164000,309.0,306.0,95.0,242.0,246.0,267.0,222.0,220.0,282.0,284.0,288.0,171.0,230.0,274.0,270.0,266.0,291.0,214.0,250.0,204.0,299.0,266.0,224.0,162.0,220.0,262.0,293.0,237.0,56.0,242.0,237.0,234.0,246.0,316.0,209.0,293.0,38.0,290.0,222.0,229.0
TX-08164300,287.0,231.0,217.0,237.0,240.0,262.0,238.0,209.0,245.0,247.0,265.0,232.0,278.0,275.0,271.0,201.0,284.0,209.0,231.0,204.0,298.0,240.0,219.0,235.0,214.0,261.0,261.0,227.0,299.0,273.0,209.0,235.0,244.0,291.0,218.0,229.0,278.0,290.0,201.0,233.0
TX-08164600,231.0,232.0,129.0,239.0,179.0,232.0,242.0,220.0,228.0,223.0,219.0,8.0,331.0,274.0,271.0,195.0,287.0,135.0,239.0,164.0,310.0,246.0,187.0,160.0,163.0,260.0,262.0,133.0,56.0,290.0,168.0,144.0,115.0,165.0,102.0,0.0,282.0,294.0,202.0,144.0
TX-08165300,306.0,187.0,24.0,232.0,294.0,249.0,234.0,199.0,121.0,325.0,224.0,17.0,212.0,270.0,208.0,262.0,242.0,208.0,302.0,202.0,60.0,240.0,212.0,120.0,222.0,57.0,264.0,227.0,56.0,191.0,194.0,231.0,312.0,59.0,215.0,236.0,118.0,116.0,278.0,100.0
TX-08171300,307.0,234.0,4.0,287.0,3.0,190.0,257.0,228.0,297.0,289.0,235.0,0.0,220.0,298.0,271.0,266.0,289.0,163.0,28.0,215.0,253.0,61.0,224.0,166.0,351.0,0.0,309.0,194.0,56.0,169.0,0.0,235.0,123.0,0.0,0.0,85.0,0.0,296.0,288.0,0.0
TX-08175000,286.0,207.0,217.0,241.0,241.0,192.0,219.0,309.0,283.0,245.0,195.0,174.0,149.0,276.0,251.0,202.0,286.0,161.0,250.0,204.0,282.0,223.0,225.0,269.0,229.0,225.0,262.0,220.0,39.0,273.0,208.0,280.0,229.0,240.0,211.0,286.0,281.0,195.0,208.0,125.0
TX-08176900,330.0,205.0,94.0,235.0,236.0,194.0,227.0,203.0,274.0,265.0,231.0,239.0,288.0,272.0,270.0,237.0,288.0,142.0,5.0,205.0,276.0,199.0,189.0,164.0,231.0,272.0,268.0,240.0,9.0,266.0,166.0,235.0,,,0.0,0.0,0.0,292.0,201.0,134.0
TX-08178880,,,,,264.0,214.0,234.0,229.0,338.0,163.0,265.0,4.0,231.0,289.0,235.0,265.0,235.0,215.0,28.0,203.0,273.0,241.0,224.0,166.0,230.0,45.0,315.0,227.0,55.0,299.0,238.0,235.0,206.0,242.0,230.0,313.0,3.0,322.0,252.0,232.0
TX-08189500,94.0,206.0,4.0,266.0,181.0,230.0,239.0,264.0,279.0,230.0,266.0,181.0,239.0,213.0,294.0,202.0,287.0,160.0,2.0,211.0,333.0,256.0,225.0,163.0,229.0,1.0,268.0,133.0,350.0,273.0,232.0,234.0,211.0,213.0,229.0,201.0,43.0,307.0,222.0,155.0
TX-08190000,286.0,235.0,45.0,241.0,246.0,229.0,257.0,230.0,338.0,351.0,263.0,36.0,232.0,298.0,241.0,240.0,248.0,220.0,343.0,202.0,275.0,252.0,224.0,266.0,146.0,1.0,265.0,200.0,60.0,213.0,236.0,342.0,209.0,309.0,271.0,293.0,0.0,211.0,253.0,208.0
TX-08190500,0.0,0.0,0.0,312.0,90.0,75.0,346.0,10.0,328.0,238.0,232.0,21.0,142.0,288.0,222.0,6.0,220.0,116.0,316.0,202.0,351.0,229.0,267.0,252.0,131.0,40.0,181.0,218.0,25.0,140.0,85.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,169.0,159.0
TX-08194200,179.0,0.0,0.0,187.0,90.0,19.0,218.0,132.0,226.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,161.0,38.0,2.0,105.0,95.0,0.0,230.0,43.0,0.0,0.0,13.0,0.0,3.0,156.0,64.0
TX-08195000,301.0,207.0,45.0,241.0,236.0,229.0,235.0,219.0,338.0,161.0,265.0,17.0,229.0,289.0,228.0,0.0,248.0,220.0,351.0,203.0,273.0,248.0,224.0,167.0,141.0,40.0,194.0,163.0,56.0,214.0,234.0,230.0,209.0,315.0,236.0,235.0,3.0,212.0,253.0,208.0
TX-08196000,287.0,194.0,265.0,287.0,229.0,243.0,235.0,103.0,336.0,162.0,265.0,180.0,230.0,288.0,346.0,0.0,228.0,220.0,259.0,209.0,272.0,246.0,303.0,74.0,146.0,40.0,267.0,157.0,56.0,213.0,219.0,233.0,250.0,351.0,228.0,130.0,7.0,193.0,254.0,209.0
TX-08198500,61.0,188.0,50.0,330.0,124.0,271.0,224.0,130.0,334.0,173.0,205.0,181.0,145.0,266.0,339.0,4.0,245.0,258.0,327.0,197.0,325.0,141.0,224.0,51.0,351.0,3.0,351.0,245.0,2.0,299.0,225.0,300.0,205.0,40.0,209.0,89.0,35.0,134.0,25.0,230.0
TX-08200000,306.0,207.0,351.0,308.0,3.0,185.0,257.0,105.0,297.0,162.0,235.0,17.0,3.0,288.0,278.0,266.0,248.0,150.0,22.0,203.0,343.0,219.0,303.0,164.0,351.0,0.0,268.0,213.0,55.0,173.0,183.0,340.0,155.0,242.0,221.0,0.0,7.0,321.0,295.0,231.0
TX-08202700,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT-09183500,,,,,,,,,,311.0,331.0,211.0,62.0,45.0,52.0,274.0,28.0,234.0,41.0,56.0,41.0,351.0,39.0,234.0,25.0,53.0,51.0,236.0,337.0,6.0,243.0,1.0,0.0,250.0,181.0,351.0,50.0,9.0,290.0,201.0
UT-09312600,8.0,339.0,350.0,28.0,32.0,346.0,349.0,0.0,322.0,240.0,240.0,233.0,1.0,230.0,19.0,235.0,15.0,240.0,351.0,8.0,39.0,248.0,245.0,227.0,256.0,243.0,339.0,8.0,232.0,14.0,14.0,244.0,332.0,252.0,216.0,255.0,243.0,242.0,4.0,193.0
UT-09378170,,,,,,,,343.0,7.0,240.0,350.0,19.0,59.0,321.0,46.0,248.0,11.0,175.0,5.0,265.0,74.0,337.0,243.0,163.0,0.0,51.0,348.0,27.0,312.0,332.0,335.0,0.0,343.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0
UT-09378630,0.0,0.0,0.0,0.0,252.0,319.0,180.0,0.0,0.0,0.0,186.0,0.0,0.0,320.0,0.0,246.0,0.0,161.0,0.0,255.0,336.0,184.0,0.0,0.0,0.0,0.0,256.0,195.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT-09404450,247.0,269.0,207.0,190.0,254.0,247.0,220.0,181.0,261.0,249.0,166.0,172.0,203.0,168.0,246.0,178.0,208.0,213.0,194.0,211.0,176.0,214.0,242.0,234.0,182.0,162.0,248.0,232.0,188.0,244.0,229.0,244.0,236.0,165.0,152.0,198.0,168.0,219.0,237.0,259.0
UT-10023000,,,,,,,,,345.0,265.0,325.0,207.0,15.0,213.0,2.0,197.0,20.0,341.0,0.0,31.0,19.0,315.0,334.0,215.0,184.0,214.0,0.0,3.0,336.0,56.0,8.0,19.0,26.0,351.0,11.0,23.0,19.0,27.0,4.0,338.0
UT-10166430,,,,,,,,,351.0,351.0,39.0,79.0,38.0,265.0,3.0,342.0,35.0,351.0,10.0,14.0,351.0,351.0,71.0,105.0,101.0,76.0,12.0,44.0,297.0,108.0,64.0,75.0,46.0,351.0,38.0,45.0,339.0,11.0,63.0,341.0
UT-10172200,247.0,29.0,261.0,5.0,0.0,10.0,348.0,0.0,253.0,241.0,246.0,247.0,25.0,213.0,0.0,244.0,0.0,243.0,246.0,7.0,351.0,227.0,265.0,234.0,219.0,32.0,0.0,242.0,238.0,269.0,1.0,266.0,2.0,246.0,220.0,236.0,243.0,233.0,15.0,252.0
UT-10172700,65.0,0.0,208.0,32.0,0.0,54.0,339.0,343.0,346.0,185.0,240.0,239.0,174.0,252.0,1.0,257.0,10.0,230.0,24.0,19.0,333.0,250.0,345.0,234.0,238.0,244.0,53.0,230.0,254.0,30.0,242.0,324.0,32.0,351.0,162.0,235.0,230.0,232.0,12.0,197.0
UT-10172800,0.0,20.0,331.0,22.0,38.0,81.0,214.0,34.0,286.0,348.0,37.0,351.0,0.0,347.0,1.0,247.0,17.0,351.0,55.0,55.0,333.0,351.0,351.0,21.0,333.0,54.0,42.0,20.0,351.0,11.0,3.0,24.0,51.0,351.0,337.0,11.0,60.0,26.0,16.0,241.0
UT-10173450,4.0,80.0,351.0,336.0,28.0,351.0,30.0,0.0,351.0,8.0,298.0,16.0,18.0,26.0,61.0,340.0,16.0,349.0,46.0,3.0,347.0,350.0,20.0,331.0,15.0,39.0,53.0,324.0,347.0,35.0,339.0,0.0,0.0,332.0,62.0,70.0,52.0,351.0,15.0,12.0
UT-10205030,70.0,317.0,338.0,351.0,0.0,52.0,347.0,343.0,45.0,13.0,232.0,351.0,60.0,351.0,12.0,42.0,11.0,351.0,50.0,56.0,0.0,339.0,59.0,351.0,0.0,12.0,31.0,21.0,344.0,27.0,351.0,15.0,31.0,351.0,11.0,24.0,53.0,330.0,37.0,317.0
UT-10234500,46.0,14.0,31.0,1.0,0.0,8.0,344.0,350.0,340.0,29.0,242.0,0.0,4.0,13.0,0.0,339.0,0.0,281.0,13.0,0.0,351.0,251.0,19.0,234.0,45.0,27.0,51.0,327.0,343.0,0.0,2.0,7.0,32.0,270.0,41.0,21.0,13.0,11.0,342.0,258.0
UT-10242000,312.0,317.0,337.0,0.0,19.0,244.0,8.0,342.0,13.0,349.0,300.0,295.0,275.0,321.0,327.0,257.0,344.0,221.0,351.0,2.0,315.0,268.0,348.0,222.0,285.0,237.0,351.0,260.0,348.0,255.0,350.0,315.0,351.0,298.0,218.0,322.0,12.0,250.0,343.0,254.0
VA-01620500,216.0,283.0,277.0,254.0,269.0,258.0,279.0,277.0,232.0,188.0,143.0,220.0,278.0,288.0,209.0,281.0,247.0,232.0,285.0,256.0,186.0,299.0,261.0,250.0,206.0,236.0,264.0,228.0,261.0,283.0,254.0,255.0,211.0,193.0,268.0,272.0,256.0,257.0,267.0,191.0
VA-01632000,184.0,252.0,228.0,255.0,247.0,259.0,260.0,275.0,235.0,251.0,30.0,220.0,286.0,289.0,244.0,281.0,250.0,185.0,239.0,263.0,211.0,299.0,276.0,244.0,230.0,236.0,265.0,229.0,277.0,303.0,277.0,241.0,219.0,184.0,268.0,264.0,225.0,257.0,262.0,0.0
VA-01632900,226.0,351.0,265.0,271.0,258.0,276.0,260.0,276.0,235.0,252.0,30.0,268.0,286.0,234.0,278.0,351.0,245.0,185.0,276.0,327.0,216.0,247.0,351.0,247.0,33.0,236.0,265.0,226.0,277.0,301.0,253.0,243.0,12.0,181.0,308.0,264.0,233.0,351.0,266.0,0.0
VA-01634500,226.0,274.0,228.0,247.0,241.0,255.0,254.0,252.0,220.0,272.0,237.0,269.0,254.0,232.0,225.0,277.0,244.0,185.0,274.0,236.0,218.0,186.0,253.0,244.0,231.0,235.0,261.0,224.0,272.0,225.0,244.0,240.0,204.0,175.0,249.0,259.0,234.0,245.0,264.0,0.0
VA-01638480,209.0,277.0,268.0,249.0,250.0,276.0,255.0,260.0,234.0,278.0,244.0,267.0,235.0,234.0,243.0,280.0,243.0,179.0,238.0,266.0,221.0,228.0,249.0,225.0,34.0,236.0,264.0,228.0,278.0,226.0,274.0,244.0,204.0,224.0,249.0,254.0,217.0,307.0,267.0,187.0
VA-01644000,199.0,272.0,5.0,249.0,241.0,199.0,254.0,270.0,234.0,279.0,244.0,179.0,253.0,234.0,244.0,251.0,245.0,185.0,238.0,266.0,214.0,247.0,249.0,225.0,37.0,237.0,263.0,229.0,278.0,226.0,273.0,203.0,211.0,224.0,247.0,254.0,241.0,256.0,267.0,0.0
VA-01658500,187.0,247.0,273.0,248.0,228.0,277.0,198.0,272.0,230.0,216.0,240.0,203.0,233.0,190.0,237.0,165.0,237.0,232.0,257.0,236.0,215.0,280.0,274.0,225.0,225.0,193.0,265.0,229.0,206.0,225.0,245.0,256.0,211.0,215.0,265.0,253.0,257.0,247.0,267.0,14.0
VA-01664000,195.0,277.0,273.0,250.0,241.0,259.0,255.0,272.0,235.0,254.0,240.0,269.0,253.0,189.0,238.0,282.0,242.0,232.0,238.0,266.0,217.0,228.0,249.0,226.0,34.0,236.0,265.0,229.0,283.0,226.0,246.0,256.0,204.0,224.0,266.0,260.0,257.0,256.0,268.0,0.0
VA-01666500,190.0,250.0,270.0,249.0,241.0,281.0,255.0,272.0,234.0,278.0,30.0,269.0,253.0,233.0,233.0,279.0,245.0,185.0,238.0,266.0,217.0,315.0,192.0,252.0,28.0,236.0,265.0,228.0,278.0,225.0,245.0,255.0,204.0,207.0,265.0,259.0,239.0,248.0,267.0,0.0
VA-01667500,216.0,275.0,276.0,250.0,241.0,281.0,215.0,273.0,234.0,280.0,30.0,269.0,253.0,234.0,272.0,182.0,246.0,185.0,238.0,266.0,214.0,228.0,273.0,254.0,28.0,236.0,265.0,228.0,279.0,225.0,246.0,253.0,204.0,208.0,266.0,260.0,239.0,249.0,268.0,0.0
VA-01669000,180.0,235.0,192.0,248.0,230.0,257.0,192.0,272.0,236.0,188.0,240.0,270.0,248.0,187.0,202.0,246.0,245.0,178.0,274.0,287.0,212.0,292.0,193.0,220.0,16.0,170.0,264.0,227.0,194.0,226.0,193.0,257.0,211.0,181.0,250.0,269.0,228.0,231.0,269.0,91.0
