,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
QC-02PB006,117.0,105.0,95.0,128.0,128.0,120.0,133.0,117.0,90.0,126.0,126.0,117.0,121.0,112.0,107.0,151.0,316.0,313.0,121.0,107.0,124.0,127.0,123.0,109.0,323.0,252.0,269.0,321.0,113.0,118.0,115.0,273.0,123.0,113.0,,,,,,
QC-02QA002,119.0,119.0,133.0,128.0,116.0,121.0,121.0,173.0,91.0,126.0,123.0,118.0,123.0,112.0,102.0,107.0,124.0,,137.0,108.0,124.0,127.0,123.0,109.0,303.0,253.0,121.0,109.0,114.0,120.0,115.0,123.0,125.0,117.0,,,,,,
QC-02RF001,119.0,122.0,137.0,129.0,136.0,120.0,139.0,121.0,113.0,126.0,136.0,122.0,123.0,134.0,127.0,129.0,136.0,122.0,142.0,108.0,128.0,129.0,124.0,131.0,134.0,138.0,120.0,114.0,120.0,119.0,122.0,99.0,125.0,83.0,,,,,,
QC-02RG005,118.0,105.0,99.0,128.0,128.0,119.0,139.0,142.0,90.0,108.0,128.0,121.0,123.0,115.0,127.0,132.0,122.0,201.0,122.0,107.0,128.0,221.0,114.0,109.0,112.0,122.0,120.0,109.0,113.0,113.0,115.0,274.0,124.0,115.0,,,,,,
QC-02UC002,125.0,142.0,151.0,153.0,124.0,144.0,145.0,123.0,112.0,134.0,135.0,136.0,145.0,138.0,149.0,141.0,137.0,141.0,140.0,129.0,,,134.0,153.0,139.0,158.0,132.0,,132.0,129.0,135.0,348.0,145.0,138.0,,,,,,
QC-02VC001,126.0,142.0,152.0,154.0,123.0,145.0,153.0,136.0,303.0,143.0,140.0,132.0,146.0,135.0,143.0,141.0,144.0,144.0,143.0,136.0,130.0,152.0,135.0,153.0,141.0,142.0,132.0,135.0,,129.0,136.0,349.0,140.0,138.0,,,,,,
QC-04NA001,122.0,116.0,106.0,131.0,126.0,120.0,128.0,125.0,109.0,121.0,134.0,121.0,120.0,126.0,127.0,138.0,136.0,139.0,128.0,,,132.0,118.0,117.0,328.0,136.0,119.0,112.0,120.0,124.0,122.0,276.0,124.0,86.0,,,,,,
RI-01117468,24.0,80.0,349.0,156.0,114.0,151.0,242.0,336.0,90.0,85.0,293.0,93.0,111.0,345.0,91.0,69.0,59.0,106.0,90.0,68.0,33.0,111.0,80.0,354.0,116.0,103.0,287.0,301.0,105.0,345.0,204.0,88.0,341.0,112.0,158.0,88.0,85.0,97.0,302.0,12.0
SC-02110500,258.0,83.0,234.0,52.0,85.0,95.0,51.0,364.0,67.0,25.0,276.0,8.0,31.0,234.0,13.0,361.0,20.0,257.0,53.0,38.0,265.0,268.0,88.0,73.0,81.0,232.0,284.0,364.0,0.0,107.0,364.0,37.0,42.0,157.0,189.0,223.0,278.0,286.0,236.0,262.0
SD-05291000,102.0,79.0,205.0,89.0,91.0,166.0,77.0,104.0,84.0,84.0,85.0,72.0,214.0,168.0,198.0,188.0,186.0,138.0,95.0,97.0,76.0,111.0,97.0,88.0,75.0,303.0,165.0,121.0,72.0,162.0,82.0,74.0,173.0,106.0,173.0,170.0,187.0,192.0,225.0,111.0
SD-06360500,197.0,289.0,165.0,143.0,133.0,168.0,79.0,130.0,81.0,184.0,121.0,60.0,142.0,212.0,203.0,63.0,131.0,148.0,81.0,173.0,135.0,116.0,72.0,244.0,123.0,304.0,137.0,115.0,164.0,158.0,106.0,167.0,78.0,70.0,286.0,170.0,137.0,109.0,56.0,178.0
SD-06404000,184.0,167.0,137.0,153.0,126.0,161.0,76.0,128.0,146.0,121.0,263.0,149.0,156.0,172.0,157.0,288.0,127.0,146.0,145.0,168.0,169.0,113.0,192.0,131.0,121.0,142.0,132.0,161.0,125.0,143.0,106.0,144.0,149.0,202.0,283.0,272.0,143.0,140.0,156.0,198.0
SD-06406000,209.0,12.0,137.0,154.0,127.0,165.0,196.0,129.0,147.0,121.0,249.0,149.0,156.0,193.0,158.0,59.0,127.0,148.0,145.0,169.0,169.0,114.0,192.0,130.0,129.0,111.0,212.0,219.0,228.0,143.0,165.0,144.0,149.0,116.0,283.0,273.0,144.0,140.0,157.0,198.0
SD-06408700,,,,245.0,283.0,54.0,72.0,174.0,246.0,176.0,263.0,201.0,97.0,140.0,158.0,278.0,128.0,343.0,204.0,168.0,160.0,0.0,0.0,100.0,91.0,85.0,166.0,265.0,151.0,186.0,287.0,191.0,316.0,52.0,151.0,217.0,164.0,48.0,,
SD-06409000,106.0,110.0,205.0,139.0,114.0,197.0,83.0,128.0,65.0,96.0,116.0,92.0,154.0,141.0,158.0,114.0,127.0,98.0,152.0,168.0,83.0,109.0,95.0,99.0,89.0,85.0,132.0,112.0,78.0,187.0,105.0,102.0,149.0,75.0,283.0,100.0,174.0,56.0,52.0,112.0
SD-06422500,184.0,105.0,137.0,139.0,126.0,165.0,76.0,128.0,95.0,128.0,68.0,124.0,156.0,193.0,127.0,125.0,128.0,150.0,153.0,169.0,165.0,114.0,96.0,97.0,130.0,77.0,132.0,112.0,152.0,156.0,105.0,136.0,149.0,72.0,296.0,126.0,157.0,49.0,163.0,175.0
SD-06431500,167.0,111.0,184.0,141.0,126.0,161.0,109.0,118.0,108.0,129.0,127.0,125.0,143.0,118.0,159.0,114.0,128.0,150.0,127.0,168.0,163.0,115.0,110.0,261.0,158.0,185.0,129.0,121.0,152.0,156.0,113.0,113.0,142.0,85.0,151.0,126.0,149.0,112.0,153.0,175.0
SD-06440200,,,,,,,,,,,264.0,141.0,150.0,164.0,65.0,61.0,133.0,147.0,51.0,165.0,156.0,111.0,68.0,253.0,78.0,249.0,132.0,88.0,126.0,157.0,101.0,68.0,140.0,126.0,288.0,166.0,169.0,108.0,49.0,172.0
SD-06441500,204.0,186.0,212.0,133.0,121.0,154.0,74.0,128.0,79.0,184.0,70.0,152.0,154.0,194.0,65.0,63.0,128.0,147.0,80.0,168.0,245.0,109.0,72.0,86.0,128.0,266.0,131.0,88.0,167.0,156.0,40.0,68.0,171.0,126.0,287.0,131.0,172.0,117.0,50.0,82.0
SD-06447000,220.0,289.0,204.0,134.0,120.0,162.0,69.0,161.0,65.0,140.0,263.0,202.0,157.0,203.0,79.0,62.0,161.0,147.0,154.0,277.0,156.0,111.0,155.0,252.0,121.0,248.0,132.0,266.0,125.0,156.0,40.0,114.0,140.0,145.0,287.0,128.0,137.0,106.0,100.0,170.0
SD-06447500,175.0,98.0,211.0,138.0,212.0,97.0,185.0,60.0,67.0,84.0,72.0,154.0,209.0,71.0,72.0,63.0,164.0,150.0,154.0,90.0,103.0,70.0,68.0,89.0,73.0,67.0,134.0,90.0,89.0,157.0,101.0,65.0,73.0,108.0,107.0,132.0,147.0,51.0,142.0,66.0
SD-06450500,168.0,166.0,216.0,164.0,121.0,59.0,75.0,161.0,94.0,141.0,76.0,166.0,154.0,20.0,65.0,61.0,147.0,146.0,153.0,210.0,129.0,137.0,71.0,87.0,51.0,273.0,111.0,97.0,125.0,156.0,40.0,68.0,171.0,123.0,211.0,165.0,136.0,118.0,137.0,171.0
SD-06452000,176.0,291.0,219.0,141.0,122.0,164.0,75.0,128.0,80.0,145.0,81.0,168.0,155.0,47.0,79.0,62.0,148.0,148.0,155.0,212.0,129.0,116.0,115.0,124.0,80.0,161.0,133.0,89.0,127.0,157.0,42.0,69.0,74.0,127.0,289.0,130.0,157.0,119.0,102.0,171.0
SD-06464500,167.0,94.0,182.0,166.0,122.0,103.0,74.0,59.0,79.0,142.0,74.0,153.0,156.0,216.0,66.0,63.0,148.0,148.0,49.0,175.0,131.0,187.0,115.0,89.0,129.0,161.0,166.0,98.0,51.0,157.0,102.0,69.0,71.0,65.0,150.0,156.0,267.0,120.0,140.0,111.0
SD-06477500,77.0,227.0,215.0,57.0,108.0,172.0,74.0,129.0,85.0,145.0,71.0,176.0,158.0,219.0,185.0,63.0,129.0,44.0,78.0,191.0,126.0,216.0,114.0,88.0,74.0,162.0,165.0,97.0,126.0,157.0,193.0,163.0,76.0,126.0,176.0,168.0,345.0,121.0,207.0,77.0
SD-06479215,,,,,,,78.0,88.0,84.0,58.0,85.0,169.0,213.0,181.0,86.0,78.0,69.0,71.0,94.0,56.0,57.0,112.0,97.0,87.0,75.0,190.0,159.0,88.0,79.0,162.0,75.0,74.0,94.0,107.0,117.0,170.0,69.0,115.0,52.0,110.0
SD-06479438,102.0,78.0,165.0,89.0,91.0,166.0,75.0,88.0,84.0,83.0,85.0,168.0,171.0,182.0,86.0,78.0,71.0,72.0,94.0,136.0,58.0,111.0,97.0,88.0,75.0,304.0,165.0,89.0,80.0,163.0,81.0,74.0,93.0,71.0,117.0,170.0,69.0,116.0,267.0,111.0
SK-06BD001,145.0,114.0,129.0,129.0,163.0,141.0,130.0,210.0,122.0,120.0,143.0,126.0,138.0,126.0,243.0,147.0,133.0,126.0,265.0,117.0,254.0,225.0,195.0,232.0,176.0,166.0,116.0,227.0,128.0,141.0,204.0,108.0,204.0,143.0,179.0,162.0,168.0,304.0,157.0,
SK-06CD002,195.0,0.0,152.0,173.0,179.0,175.0,188.0,223.0,163.0,218.0,201.0,163.0,202.0,158.0,3.0,202.0,291.0,310.0,311.0,2.0,213.0,262.0,220.0,286.0,204.0,198.0,219.0,227.0,145.0,157.0,216.0,224.0,230.0,309.0,196.0,191.0,0.0,349.0,207.0,
SK-06DA004,147.0,113.0,132.0,162.0,166.0,111.0,127.0,141.0,118.0,128.0,132.0,142.0,136.0,127.0,238.0,148.0,232.0,142.0,276.0,120.0,125.0,152.0,142.0,218.0,119.0,168.0,219.0,154.0,124.0,139.0,138.0,150.0,236.0,131.0,134.0,162.0,119.0,171.0,129.0,
SK-07LE002,169.0,143.0,155.0,171.0,183.0,156.0,149.0,159.0,146.0,174.0,194.0,198.0,169.0,162.0,253.0,159.0,,201.0,289.0,,,,156.0,257.0,157.0,174.0,164.0,140.0,147.0,184.0,223.0,157.0,267.0,152.0,164.0,171.0,140.0,302.0,177.0,
TN-03498500,62.0,79.0,41.0,3.0,95.0,127.0,31.0,48.0,18.0,19.0,167.0,75.0,335.0,56.0,338.0,86.0,46.0,26.0,61.0,108.0,125.0,93.0,47.0,76.0,125.0,327.0,91.0,17.0,74.0,63.0,6.0,24.0,94.0,67.0,14.0,33.0,335.0,33.0,113.0,41.0
TN-03604000,92.0,79.0,88.0,360.0,95.0,111.0,42.0,148.0,59.0,19.0,12.0,34.0,146.0,68.0,338.0,86.0,66.0,350.0,61.0,195.0,22.0,350.0,333.0,23.0,126.0,36.0,7.0,22.0,60.0,94.0,122.0,122.0,117.0,359.0,101.0,156.0,52.0,33.0,356.0,59.0
TX-07299670,159.0,135.0,284.0,212.0,292.0,236.0,290.0,271.0,148.0,261.0,255.0,151.0,152.0,107.0,128.0,292.0,155.0,190.0,115.0,74.0,147.0,153.0,321.0,188.0,242.0,63.0,132.0,288.0,214.0,230.0,118.0,113.0,311.0,163.0,197.0,158.0,127.0,169.0,269.0,280.0
TX-07315200,142.0,271.0,285.0,175.0,280.0,350.0,157.0,248.0,59.0,107.0,136.0,122.0,354.0,142.0,129.0,146.0,145.0,328.0,51.0,75.0,116.0,328.0,58.0,156.0,254.0,114.0,3.0,123.0,89.0,77.0,120.0,134.0,281.0,94.0,92.0,198.0,140.0,107.0,50.0,286.0
TX-07346045,92.0,25.0,138.0,341.0,42.0,47.0,348.0,178.0,361.0,0.0,87.0,69.0,125.0,351.0,9.0,352.0,130.0,334.0,119.0,10.0,32.0,363.0,48.0,81.0,57.0,157.0,41.0,83.0,16.0,138.0,288.0,43.0,128.0,71.0,356.0,136.0,364.0,70.0,105.0,55.0
TX-08029500,6.0,102.0,156.0,360.0,140.0,42.0,345.0,328.0,329.0,61.0,178.0,87.0,10.0,349.0,174.0,27.0,100.0,270.0,43.0,256.0,72.0,328.0,347.0,307.0,0.0,42.0,268.0,289.0,0.0,47.0,108.0,35.0,356.0,79.0,304.0,361.0,304.0,68.0,241.0,87.0
TX-08050800,,,,,,,,93.0,148.0,256.0,136.0,115.0,353.0,347.0,128.0,191.0,127.0,310.0,94.0,74.0,129.0,327.0,54.0,77.0,52.0,157.0,100.0,363.0,168.0,99.0,119.0,250.0,121.0,78.0,354.0,211.0,360.0,152.0,235.0,264.0
TX-08066200,109.0,86.0,157.0,330.0,140.0,293.0,59.0,177.0,340.0,76.0,137.0,87.0,355.0,55.0,19.0,289.0,26.0,269.0,43.0,6.0,93.0,309.0,345.0,308.0,51.0,321.0,37.0,288.0,13.0,47.0,302.0,42.0,355.0,70.0,303.0,147.0,79.0,147.0,239.0,87.0
TX-08066300,110.0,88.0,164.0,362.0,141.0,142.0,56.0,177.0,169.0,61.0,138.0,124.0,356.0,64.0,20.0,290.0,27.0,271.0,71.0,7.0,94.0,310.0,347.0,308.0,54.0,122.0,40.0,290.0,0.0,47.0,110.0,42.0,312.0,33.0,304.0,215.0,134.0,148.0,240.0,88.0
TX-08070000,263.0,88.0,163.0,134.0,141.0,44.0,56.0,160.0,59.0,78.0,,90.0,357.0,,21.0,290.0,27.0,350.0,45.0,317.0,177.0,328.0,160.0,309.0,53.0,43.0,39.0,290.0,16.0,50.0,110.0,44.0,356.0,71.0,306.0,135.0,133.0,147.0,239.0,88.0
TX-08070200,,,,,,,57.0,161.0,162.0,79.0,138.0,91.0,358.0,65.0,172.0,291.0,28.0,270.0,354.0,318.0,178.0,329.0,161.0,310.0,54.0,44.0,41.0,291.0,17.0,256.0,111.0,42.0,24.0,73.0,307.0,136.0,135.0,148.0,240.0,89.0
TX-08079600,199.0,269.0,283.0,169.0,291.0,285.0,281.0,246.0,147.0,260.0,151.0,225.0,153.0,142.0,161.0,131.0,261.0,240.0,114.0,161.0,162.0,297.0,150.0,232.0,241.0,319.0,219.0,287.0,229.0,254.0,185.0,184.0,280.0,156.0,270.0,260.0,124.0,309.0,268.0,285.0
TX-08082700,176.0,271.0,284.0,175.0,293.0,364.0,157.0,296.0,148.0,261.0,47.0,108.0,159.0,158.0,46.0,289.0,214.0,155.0,174.0,186.0,146.0,327.0,67.0,156.0,162.0,321.0,227.0,288.0,183.0,148.0,164.0,107.0,281.0,255.0,170.0,197.0,126.0,268.0,153.0,250.0
TX-08086212,120.0,271.0,285.0,132.0,156.0,299.0,132.0,278.0,134.0,107.0,161.0,121.0,353.0,55.0,161.0,131.0,213.0,257.0,173.0,74.0,161.0,154.0,46.0,187.0,155.0,320.0,155.0,125.0,177.0,113.0,135.0,137.0,281.0,272.0,196.0,197.0,136.0,149.0,50.0,290.0
TX-08086290,120.0,289.0,285.0,175.0,147.0,364.0,132.0,278.0,134.0,151.0,255.0,115.0,353.0,55.0,256.0,131.0,212.0,257.0,173.0,74.0,164.0,153.0,46.0,187.0,155.0,320.0,220.0,125.0,177.0,113.0,281.0,153.0,281.0,24.0,196.0,197.0,188.0,153.0,154.0,290.0
TX-08101000,151.0,127.0,166.0,132.0,281.0,81.0,156.0,153.0,154.0,153.0,136.0,115.0,353.0,34.0,34.0,132.0,93.0,240.0,50.0,74.0,92.0,153.0,46.0,30.0,281.0,320.0,221.0,125.0,178.0,217.0,294.0,28.0,141.0,78.0,299.0,147.0,296.0,153.0,91.0,288.0
TX-08103900,186.0,132.0,154.0,132.0,62.0,155.0,78.0,153.0,159.0,153.0,136.0,122.0,354.0,34.0,176.0,297.0,94.0,348.0,353.0,74.0,76.0,308.0,318.0,185.0,51.0,320.0,221.0,174.0,177.0,133.0,294.0,34.0,131.0,78.0,262.0,146.0,303.0,152.0,91.0,288.0
TX-08104900,79.0,132.0,245.0,132.0,130.0,292.0,53.0,33.0,154.0,193.0,136.0,122.0,354.0,34.0,172.0,297.0,149.0,262.0,93.0,289.0,137.0,306.0,318.0,183.0,51.0,320.0,60.0,118.0,177.0,134.0,294.0,250.0,8.0,78.0,263.0,146.0,143.0,138.0,50.0,264.0
TX-08109700,143.0,88.0,163.0,134.0,142.0,301.0,329.0,357.0,164.0,118.0,137.0,114.0,355.0,35.0,22.0,289.0,152.0,261.0,51.0,319.0,80.0,310.0,320.0,308.0,51.0,326.0,64.0,291.0,187.0,47.0,299.0,160.0,132.0,80.0,304.0,147.0,303.0,233.0,239.0,342.0
TX-08150800,151.0,134.0,154.0,220.0,308.0,364.0,291.0,33.0,154.0,153.0,136.0,122.0,353.0,34.0,285.0,361.0,148.0,300.0,50.0,74.0,76.0,306.0,318.0,185.0,165.0,159.0,151.0,125.0,228.0,229.0,116.0,28.0,131.0,129.0,262.0,146.0,148.0,137.0,218.0,288.0
TX-08155200,79.0,288.0,161.0,,,,,,,,136.0,122.0,354.0,62.0,40.0,280.0,151.0,350.0,160.0,289.0,171.0,309.0,318.0,182.0,50.0,320.0,65.0,125.0,135.0,116.0,298.0,250.0,355.0,78.0,303.0,261.0,302.0,138.0,17.0,360.0
TX-08158700,,140.0,161.0,132.0,140.0,364.0,156.0,355.0,163.0,140.0,136.0,122.0,354.0,62.0,40.0,297.0,149.0,243.0,172.0,289.0,192.0,306.0,318.0,182.0,50.0,320.0,79.0,95.0,201.0,68.0,298.0,250.0,8.0,130.0,303.0,146.0,302.0,138.0,50.0,360.0
TX-08158810,,132.0,161.0,132.0,84.0,364.0,53.0,295.0,154.0,75.0,129.0,122.0,353.0,34.0,176.0,361.0,149.0,243.0,160.0,289.0,192.0,306.0,348.0,182.0,50.0,325.0,64.0,86.0,122.0,116.0,298.0,250.0,355.0,129.0,303.0,325.0,302.0,138.0,238.0,360.0
TX-08164000,158.0,139.0,244.0,134.0,197.0,9.0,112.0,357.0,156.0,132.0,29.0,89.0,356.0,42.0,174.0,291.0,13.0,263.0,101.0,291.0,178.0,323.0,244.0,310.0,322.0,328.0,80.0,187.0,183.0,65.0,279.0,252.0,16.0,88.0,118.0,148.0,169.0,69.0,240.0,343.0
TX-08164300,157.0,139.0,243.0,133.0,141.0,8.0,328.0,356.0,154.0,76.0,135.0,88.0,355.0,136.0,173.0,290.0,71.0,263.0,158.0,290.0,176.0,322.0,73.0,308.0,52.0,326.0,32.0,186.0,146.0,47.0,107.0,15.0,15.0,135.0,303.0,161.0,138.0,108.0,239.0,341.0
TX-08164600,131.0,138.0,163.0,323.0,196.0,9.0,110.0,356.0,162.0,120.0,19.0,197.0,94.0,34.0,125.0,291.0,13.0,177.0,93.0,316.0,177.0,161.0,243.0,197.0,283.0,324.0,65.0,152.0,183.0,65.0,335.0,189.0,16.0,192.0,145.0,147.0,168.0,69.0,238.0,342.0
TX-08165300,155.0,271.0,166.0,132.0,45.0,364.0,291.0,268.0,197.0,191.0,300.0,122.0,354.0,62.0,18.0,132.0,149.0,300.0,172.0,234.0,170.0,295.0,318.0,185.0,283.0,95.0,26.0,283.0,144.0,229.0,213.0,105.0,8.0,129.0,145.0,145.0,143.0,152.0,44.0,288.0
TX-08171300,79.0,288.0,163.0,132.0,140.0,364.0,156.0,248.0,161.0,149.0,136.0,122.0,354.0,34.0,19.0,280.0,149.0,243.0,172.0,289.0,0.0,306.0,318.0,185.0,51.0,325.0,80.0,126.0,70.0,4.0,299.0,250.0,8.0,130.0,303.0,146.0,143.0,152.0,101.0,360.0
TX-08175000,110.0,251.0,243.0,144.0,263.0,72.0,327.0,357.0,154.0,78.0,131.0,116.0,97.0,137.0,178.0,133.0,73.0,252.0,101.0,291.0,177.0,323.0,243.0,309.0,53.0,327.0,78.0,186.0,73.0,115.0,277.0,16.0,356.0,131.0,287.0,147.0,146.0,154.0,239.0,342.0
TX-08176900,10.0,138.0,163.0,322.0,81.0,70.0,72.0,356.0,161.0,52.0,280.0,197.0,94.0,107.0,125.0,290.0,12.0,263.0,172.0,253.0,176.0,322.0,242.0,308.0,321.0,324.0,128.0,185.0,182.0,190.0,324.0,15.0,,,0.0,146.0,168.0,158.0,237.0,341.0
TX-08178880,,,,,166.0,364.0,136.0,284.0,153.0,191.0,300.0,122.0,354.0,62.0,292.0,133.0,264.0,300.0,172.0,234.0,191.0,295.0,248.0,185.0,161.0,159.0,54.0,79.0,201.0,229.0,323.0,105.0,10.0,78.0,10.0,145.0,143.0,148.0,15.0,264.0
TX-08189500,263.0,223.0,304.0,57.0,197.0,9.0,101.0,357.0,156.0,259.0,108.0,198.0,356.0,108.0,172.0,292.0,94.0,177.0,285.0,292.0,47.0,361.0,243.0,298.0,262.0,134.0,66.0,261.0,186.0,232.0,325.0,263.0,16.0,105.0,146.0,177.0,136.0,69.0,239.0,172.0
TX-08190000,79.0,250.0,285.0,135.0,308.0,364.0,0.0,284.0,257.0,177.0,316.0,122.0,258.0,62.0,40.0,133.0,264.0,300.0,172.0,234.0,171.0,296.0,318.0,182.0,284.0,320.0,67.0,260.0,201.0,0.0,252.0,106.0,223.0,129.0,285.0,198.0,143.0,268.0,92.0,288.0
TX-08190500,79.0,225.0,166.0,133.0,165.0,364.0,0.0,151.0,257.0,192.0,138.0,199.0,258.0,159.0,180.0,194.0,73.0,300.0,172.0,235.0,117.0,307.0,318.0,197.0,284.0,320.0,227.0,111.0,209.0,239.0,137.0,185.0,8.0,132.0,143.0,173.0,136.0,267.0,91.0,281.0
TX-08194200,158.0,223.0,246.0,137.0,286.0,306.0,323.0,152.0,152.0,261.0,120.0,198.0,136.0,147.0,143.0,119.0,265.0,269.0,159.0,228.0,237.0,159.0,243.0,196.0,286.0,181.0,66.0,268.0,183.0,243.0,136.0,183.0,8.0,259.0,286.0,272.0,134.0,210.0,270.0,0.0
TX-08195000,155.0,271.0,166.0,132.0,308.0,364.0,291.0,284.0,148.0,191.0,301.0,122.0,258.0,62.0,18.0,133.0,263.0,300.0,172.0,234.0,172.0,295.0,318.0,182.0,166.0,179.0,221.0,182.0,176.0,7.0,135.0,105.0,8.0,130.0,143.0,145.0,143.0,267.0,106.0,288.0
TX-08196000,155.0,249.0,166.0,143.0,308.0,364.0,183.0,150.0,148.0,176.0,48.0,198.0,354.0,62.0,177.0,74.0,263.0,300.0,172.0,234.0,171.0,309.0,318.0,182.0,269.0,179.0,127.0,259.0,201.0,254.0,135.0,105.0,283.0,129.0,285.0,145.0,143.0,148.0,106.0,250.0
TX-08198500,155.0,249.0,112.0,132.0,309.0,364.0,291.0,284.0,148.0,192.0,301.0,198.0,354.0,159.0,125.0,297.0,265.0,300.0,172.0,234.0,191.0,309.0,319.0,185.0,185.0,180.0,85.0,259.0,201.0,231.0,323.0,105.0,318.0,130.0,253.0,145.0,143.0,148.0,91.0,258.0
TX-08200000,155.0,249.0,112.0,132.0,164.0,363.0,136.0,168.0,148.0,191.0,302.0,122.0,354.0,146.0,124.0,134.0,263.0,348.0,172.0,234.0,191.0,289.0,318.0,185.0,160.0,180.0,151.0,78.0,201.0,235.0,323.0,133.0,223.0,78.0,134.0,145.0,142.0,148.0,100.0,258.0
TX-08202700,153.0,249.0,112.0,0.0,0.0,364.0,291.0,168.0,148.0,0.0,0.0,197.0,354.0,34.0,125.0,0.0,262.0,0.0,172.0,234.0,0.0,289.0,320.0,184.0,185.0,180.0,253.0,0.0,201.0,0.0,0.0,105.0,0.0,0.0,0.0,145.0,143.0,148.0,0.0,258.0
UT-09183500,,,,,,,,,,137.0,229.0,260.0,215.0,146.0,146.0,135.0,167.0,135.0,140.0,140.0,239.0,124.0,134.0,253.0,151.0,130.0,144.0,278.0,265.0,140.0,142.0,215.0,157.0,100.0,256.0,149.0,162.0,159.0,127.0,283.0
UT-09312600,139.0,126.0,108.0,124.0,146.0,135.0,123.0,123.0,107.0,133.0,98.0,106.0,140.0,107.0,137.0,112.0,142.0,132.0,132.0,123.0,148.0,118.0,121.0,105.0,136.0,92.0,136.0,123.0,97.0,140.0,127.0,141.0,135.0,69.0,128.0,126.0,146.0,127.0,127.0,97.0
UT-09378170,,,,,,,,91.0,309.0,106.0,68.0,250.0,248.0,104.0,136.0,128.0,167.0,189.0,127.0,125.0,118.0,236.0,121.0,208.0,148.0,82.0,142.0,161.0,123.0,140.0,144.0,129.0,149.0,89.0,138.0,225.0,161.0,137.0,110.0,194.0
UT-09378630,144.0,112.0,72.0,123.0,114.0,134.0,123.0,91.0,107.0,120.0,68.0,61.0,161.0,119.0,136.0,126.0,79.0,145.0,126.0,123.0,129.0,118.0,121.0,81.0,104.0,82.0,113.0,143.0,139.0,122.0,171.0,109.0,113.0,89.0,65.0,145.0,163.0,233.0,108.0,0.0
UT-09404450,118.0,110.0,108.0,269.0,128.0,72.0,92.0,50.0,309.0,58.0,60.0,113.0,63.0,303.0,101.0,74.0,70.0,51.0,2.0,253.0,190.0,299.0,101.0,312.0,74.0,293.0,10.0,87.0,340.0,4.0,23.0,354.0,113.0,253.0,198.0,269.0,290.0,349.0,41.0,81.0
UT-10023000,,,,,,,,,2.0,84.0,112.0,61.0,153.0,73.0,136.0,129.0,130.0,133.0,135.0,129.0,143.0,0.0,79.0,130.0,73.0,292.0,129.0,128.0,66.0,140.0,127.0,162.0,135.0,63.0,71.0,126.0,145.0,139.0,127.0,9.0
UT-10166430,,,,,,,,,118.0,137.0,131.0,160.0,144.0,139.0,140.0,131.0,154.0,132.0,142.0,122.0,143.0,144.0,136.0,139.0,146.0,130.0,143.0,106.0,205.0,140.0,145.0,157.0,157.0,142.0,159.0,150.0,153.0,157.0,157.0,191.0
UT-10172200,106.0,111.0,141.0,122.0,147.0,134.0,101.0,131.0,110.0,114.0,98.0,86.0,128.0,65.0,126.0,109.0,133.0,99.0,118.0,113.0,122.0,103.0,117.0,119.0,131.0,82.0,132.0,105.0,79.0,127.0,114.0,145.0,143.0,116.0,97.0,102.0,136.0,117.0,117.0,81.0
UT-10172700,107.0,110.0,147.0,102.0,113.0,113.0,98.0,91.0,66.0,121.0,68.0,310.0,235.0,5.0,134.0,69.0,131.0,162.0,85.0,113.0,122.0,118.0,118.0,248.0,68.0,97.0,126.0,87.0,41.0,141.0,123.0,355.0,107.0,73.0,242.0,59.0,11.0,48.0,41.0,279.0
UT-10172800,147.0,160.0,149.0,146.0,148.0,151.0,130.0,150.0,121.0,137.0,129.0,161.0,158.0,132.0,145.0,134.0,154.0,156.0,166.0,164.0,166.0,148.0,137.0,153.0,145.0,156.0,174.0,136.0,143.0,142.0,140.0,160.0,174.0,137.0,136.0,149.0,128.0,158.0,132.0,118.0
UT-10173450,156.0,161.0,122.0,147.0,169.0,134.0,129.0,147.0,137.0,136.0,108.0,130.0,146.0,129.0,145.0,135.0,164.0,128.0,132.0,153.0,142.0,124.0,137.0,104.0,145.0,128.0,153.0,139.0,122.0,139.0,131.0,155.0,166.0,123.0,120.0,114.0,151.0,135.0,126.0,118.0
UT-10205030,147.0,140.0,121.0,145.0,147.0,140.0,124.0,147.0,118.0,137.0,207.0,137.0,155.0,117.0,137.0,132.0,164.0,131.0,135.0,140.0,144.0,123.0,136.0,126.0,141.0,128.0,141.0,134.0,133.0,139.0,131.0,153.0,156.0,123.0,134.0,138.0,125.0,133.0,132.0,128.0
UT-10234500,148.0,161.0,121.0,145.0,169.0,143.0,123.0,122.0,136.0,134.0,100.0,161.0,159.0,120.0,148.0,135.0,165.0,135.0,151.0,152.0,147.0,123.0,136.0,136.0,147.0,125.0,153.0,136.0,122.0,140.0,139.0,158.0,165.0,121.0,134.0,138.0,146.0,154.0,129.0,129.0
UT-10242000,147.0,141.0,121.0,122.0,150.0,133.0,122.0,122.0,119.0,132.0,211.0,117.0,145.0,118.0,140.0,132.0,155.0,325.0,126.0,140.0,141.0,122.0,136.0,249.0,135.0,292.0,153.0,127.0,264.0,137.0,126.0,147.0,147.0,113.0,119.0,135.0,125.0,134.0,129.0,97.0
