,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
TX-08082700,0.0,0.0,0.11,0.37,0.02,0.0,0.0,0.38,1.9,0.0,0.0,0.03,0.11,3.2,0.05,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.28,0.09,0.0,0.22,0.24,0.0,0.63,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.97,0.46,0.34,3.71
TX-08086212,15.28,3.48,8.3,7.199999999999999,2.9,1.3,13.55,15.49,45.39,0.96,0.0,6.9,15.0,105.3,11.0,1.6,1.9,16.34,59.0,5.3,0.95,0.0,0.39,4.0,1.03,12.52,13.469999999999999,0.07,11.1,4.010000000000001,0.0,1.73,0.0,0.11,0.0,0.0,2.66,67.17999999999999,25.990000000000002,16.61
TX-08086290,0.39,0.01,0.62,0.71,0.11,0.14,1.77,0.89,5.7299999999999995,0.07,0.06,1.71,3.6199999999999997,28.22,2.48,0.52,0.28,2.98,17.53,1.2,0.2,0.0,0.18,0.35,0.2,0.47,0.16,0.03,2.44,0.31,0.01,0.32,0.0,0.03,0.0,0.0,0.56,14.610000000000001,2.4800000000000004,0.47
TX-08101000,61.7,3.81,7.3,22.94,3.0,0.13,16.52,63.7,131.7,6.1,18.0,20.0,18.5,289.0,124.1,23.1,88.3,19.2,433.6,80.5,40.0,8.9,118.0,51.52,24.33,123.6,151.97,3.24,104.0,17.57,51.36,137.22,2.9,7.0,6.29,7.53,97.89999999999999,142.4,66.68,128.58
TX-08103900,17.0,0.59,6.2,2.0,6.6,0.0,11.0,10.55,18.29,0.79,1.2,0.0,11.14,48.0,11.75,3.3,7.3,0.59,33.57,33.0,5.7,0.0,20.0,3.86,7.68,8.03,8.950000000000001,0.25,30.82,0.32,3.77,13.0,0.25,0.31,0.0,0.0,11.2,13.21,8.93,1.54
TX-08104900,102.9,13.62,49.0,20.1,53.8,5.4,65.2,45.0,63.0,7.39,10.66,2.9899999999999998,20.0,159.4,69.2,8.9,33.8,9.57,150.1,80.35,28.33,4.02,75.5,32.0,48.26,46.1,52.8,1.8000000000000003,117.1,6.75,33.63,72.1,3.41,9.030000000000001,3.08,6.41,70.3,53.0,54.29,77.36
TX-08109700,38.0,13.0,11.57,8.1,15.7,4.5,36.18,24.6,26.9,9.0,6.5,5.4,29.68,99.8,36.0,14.6,26.7,6.2,21.4,36.8,15.4,17.4,63.0,37.0,27.2,26.699999999999996,35.38,7.96,79.6,11.11,14.46,18.1,5.55,11.209999999999999,9.77,5.68,120.64,43.8,20.9,21.61
TX-08150800,6.6,3.5,10.8,3.2,5.26,2.5300000000000002,12.18,9.57,15.2,3.32,3.49,4.5,2.0,42.1,9.6,4.199999999999999,5.9,4.2,50.9,7.9,5.6,5.67,22.46,6.140000000000001,3.17,7.94,14.43,2.05,31.0,7.81,14.36,34.730000000000004,4.17,6.1499999999999995,5.71,3.6599999999999997,7.39,9.61,6.870000000000001,8.78
TX-08155200,61.06,23.02,25.0,,,,,,,,5.75,2.96,63.7,214.6,42.49,13.59,34.6,0.11,66.25,97.55,11.0,1.7,96.3,52.160000000000004,50.19,44.59,24.24,0.96,112.89,1.94,16.62,79.38,2.43,18.98,10.77,11.379999999999999,74.9,55.7,36.12,49.06
TX-08158700,,18.900000000000002,37.0,8.1,35.1,6.2,122.0,72.5,118.0,5.78,4.529999999999999,7.95,74.0,218.3,48.9,9.9,45.4,2.2199999999999998,95.3,153.0,16.75,1.25,98.9,81.1,73.42,90.32000000000001,61.709999999999994,0.0,118.56,2.87,0.0,82.0,4.83,29.75,0.56,7.31,109.7,81.7,61.96000000000001,48.510000000000005
TX-08158810,,3.7299999999999995,4.8,2.24,5.3,1.2,9.6,7.8,8.91,0.65,1.5,0.42,11.6,22.74,5.890000000000001,0.79,7.24,0.09,13.2,13.96,1.7,0.97,11.51,10.8,4.56,6.92,4.44,0.33,13.989999999999998,0.66,6.28,12.0,1.04,9.31,2.19,2.28,20.380000000000003,14.41,5.11,6.08
TX-08164000,268.0,49.0,199.0,97.0,97.0,58.0,136.0,34.0,152.0,34.4,18.18,12.95,86.0,568.0,194.0,103.0,115.0,14.0,433.0,349.0,101.0,64.0,153.0,119.9,141.8,350.6,133.4,24.3,301.8,47.940000000000005,48.370000000000005,114.4,29.02,33.46,8.43,12.22,154.5,94.8,89.5,75.39999999999999
TX-08164300,93.0,35.9,39.0,34.4,33.0,21.1,41.45,19.5,44.0,21.43,12.3,7.47,21.3,131.0,73.0,20.0,32.4,8.1,83.0,63.0,34.0,18.0,38.0,48.4,52.5,109.0,47.400000000000006,11.219999999999999,71.1,22.939999999999998,23.23,29.860000000000003,8.91,14.37,2.64,5.930000000000001,41.59,31.400000000000002,19.5,20.51
TX-08164600,23.8,4.1,4.199999999999999,8.5,10.0,4.300000000000001,14.0,3.4399999999999995,17.2,2.44,0.45,0.89,13.7,47.8,30.5,8.1,5.53,0.9700000000000001,38.9,24.17,2.1999999999999997,5.2700000000000005,11.49,4.2,6.76,32.11,7.9399999999999995,1.68,49.49,4.1,1.75,11.43,1.1,1.22,0.1,0.04,10.0,10.450000000000001,5.3999999999999995,17.99
TX-08165300,6.0,9.0,23.0,8.0,8.0,5.0,12.899999999999999,16.0,20.0,10.0,11.0,12.0,8.0,27.0,10.0,6.0,3.0,7.0,17.0,9.0,5.0,10.0,19.0,7.0,7.199999999999999,19.9,7.5,4.099999999999998,22.1,9.499999999999998,5.699999999999999,10.899999999999999,6.959999999999999,5.6,4.3100000000000005,3.5200000000000005,11.000000000000002,7.699999999999999,6.199999999999999,31.4
TX-08171300,310.0,20.0,82.0,43.6,59.0,24.0,224.2,166.9,252.0,42.7,21.0,31.8,143.0,564.0,132.0,55.0,97.0,13.0,252.0,357.0,60.99,3.0,256.0,258.6,146.8,281.7,176.8,11.4,300.7,23.7,21.0,164.6,10.7,48.1,23.0,2.4,202.8,112.4,106.0,57.7
TX-08175000,52.0,6.4,15.0,9.9,7.3,9.7,30.54,8.55,14.0,8.0,5.9,4.800000000000001,35.8,230.1,40.0,12.2,16.8,5.1000000000000005,37.1,70.5,14.8,18.8,34.7,26.01,27.82,66.33000000000001,13.780000000000001,2.37,52.37,8.85,17.88,26.52,3.6400000000000006,7.1,2.62,2.2800000000000002,55.51,28.130000000000003,15.370000000000001,23.12
TX-08176900,44.0,14.8,37.0,31.0,9.0,13.5,20.5,9.6,23.0,9.14,4.48,3.0999999999999996,7.199999999999999,70.4,18.7,9.9,11.58,2.6900000000000004,41.0,65.9,19.7,8.3,26.9,42.1,25.599999999999998,67.3,45.61,5.879999999999999,51.0,10.13,10.1,22.09,,,0.0,0.0,27.89,5.7,6.569999999999999,11.9
TX-08178880,,,,,25.5,39.93,131.6,237.5,214.0,23.0,45.2,33.0,45.2,525.0,63.0,43.0,33.0,34.6,136.0,119.0,50.0,26.4,187.0,193.6,54.8,179.0,90.4,19.1,377.2,42.11,19.349999999999998,102.4,21.1,12.9,14.96,7.120000000000001,108.6,69.2,71.3,181.8
TX-08189500,31.0,25.0,80.0,38.0,29.0,20.8,18.6,13.71,18.4,4.4,2.0300000000000002,19.26,15.0,145.0,38.0,20.0,11.4,2.9999999999999996,62.2,84.0,23.3,9.22,76.0,51.2,27.099999999999998,85.0,17.7,8.1,83.9,8.69,16.62,31.0,8.530000000000001,1.0299999999999998,0.5700000000000001,0.19,31.459999999999997,12.18,12.209999999999999,56.49
TX-08190000,64.0,22.0,199.0,83.0,30.0,40.5,86.0,150.1,116.0,47.0,44.0,103.0,130.0,382.0,65.0,32.0,34.0,72.0,125.0,288.0,96.0,62.0,139.0,131.6,65.4,233.0,95.0,29.200000000000003,339.0,52.7,13.399999999999999,70.6,21.400000000000002,25.699999999999996,18.0,13.8,210.3,69.0,50.0,442.3
TX-08190500,0.04,0.0,20.0,0.64,1.8,0.09,2.21,3.8,20.7,0.37000000000000005,0.4,7.04,1.05,26.3,0.6,2.3200000000000003,0.56,0.38,6.5600000000000005,8.8,2.26,1.44,1.93,1.74,1.38,26.98,3.31,0.26,110.45,0.35,0.05,0.59,0.06,0.0,0.01,0.0,0.61,0.96,1.4,57.18
TX-08194200,0.06,0.26,16.95,0.26,0.08,0.0,9.97,0.48,0.39,0.0,0.0,0.0,0.0,0.11,0.02,0.13,0.27,0.0,0.0,0.0,0.04,0.0,0.0,1.12,4.18,10.0,0.25,0.01,6.51,0.01,0.0,2.1,0.0,0.0,0.1,0.01,0.74,0.36,0.62,0.0
TX-08195000,73.0,62.0,172.0,62.0,24.0,49.0,97.0,103.0,115.0,33.0,42.0,66.0,103.0,382.0,55.0,46.0,33.0,37.0,107.0,108.0,54.0,24.0,106.0,136.0,25.900000000000006,125.0,71.3,17.699999999999996,242.8,33.2,9.599999999999998,43.7,23.36,16.2,13.100000000000001,8.9,132.4,43.099999999999994,55.0,214.1
TX-08196000,32.0,4.9,34.0,8.4,7.800000000000001,8.4,30.6,32.8,45.0,7.4,7.1,14.6,16.4,91.0,9.4,20.0,15.0,14.6,27.0,46.1,13.3,31.1,16.4,41.89,19.200000000000003,51.3,23.700000000000003,2.8999999999999995,50.2,4.16,2.87,16.45,3.51,9.78,2.26,2.85,72.64,25.3,16.340000000000003,69.64
TX-08198500,50.3,1.68,73.4,1.5,0.42000000000000004,0.5700000000000001,23.0,2.4499999999999997,61.6,1.0,0.69,2.1999999999999997,3.0999999999999996,371.6,3.1,0.5900000000000001,0.78,0.56,6.0,8.200000000000001,1.1,1.25,4.45,22.23,1.81,27.529999999999998,3.9,0.96,30.42,1.27,0.6599999999999999,1.2,0.57,1.44,0.24000000000000002,0.96,3.25,1.39,0.43999999999999995,33.629999999999995
TX-08200000,75.8,16.7,57.0,5.699999999999999,12.6,5.9,46.3,38.4,67.0,5.5,6.95,19.7,34.6,182.0,26.1,10.8,11.0,3.9,51.7,66.1,16.0,2.0100000000000002,48.6,65.38,14.6,62.9,29.459999999999997,0.86,164.6,5.12,1.03,62.52,1.07,2.8699999999999997,1.29,1.01,26.4,17.6,15.950000000000001,27.29
TX-08202700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT-09183500,,,,,,,,,,7.5,2.5,2.2,4.6,8.8,13.2,3.0999999999999996,9.8,4.41,7.8,9.7,6.5,2.780000000000001,4.970000000000001,1.4700000000000002,2.36,2.6100000000000003,13.64,3.740000000000001,3.1800000000000006,3.4400000000000013,1.3399999999999999,4.66,8.43,2.1599999999999997,2.2299999999999995,2.4499999999999993,3.8999999999999995,9.93,4.7299999999999995,2.7300000000000004
UT-09312600,17.9,24.6,6.2,18.5,27.799999999999997,24.9,23.16,45.8,8.9,10.8,6.7,6.8,13.2,5.0,28.8,8.2,31.6,18.4,34.4,21.6,11.9,6.0,9.0,2.5599999999999996,11.25,6.779999999999999,19.8,13.370000000000001,9.0,14.270000000000001,7.340000000000001,4.72,33.940000000000005,4.4,4.22,8.7,5.92,9.23,29.490000000000002,4.23
UT-09378170,,,,,,,,3.06,2.54,2.52,0.7000000000000001,0.06999999999999999,0.19,0.68,6.96,0.31,6.75,0.04000000000000001,1.67,2.0700000000000003,0.24999999999999997,0.25,0.36,0.04,0.22999999999999998,0.64,5.06,0.9099999999999999,0.47000000000000003,2.62,0.25,0.36,0.9,0.16,0.07,0.01,0.44,0.76,1.57,0.0
UT-09378630,2.0,2.2,0.1,0.16,2.34,0.49,2.39,2.05,1.39,1.26,0.07,0.01,0.07,0.61,7.069999999999999,0.42,4.36,0.03,0.77,0.32,0.14,0.08,0.1,0.0,0.12,0.34,4.94,0.12,0.05,0.69,0.14,0.35,0.37,0.06,0.0,0.0,0.21,0.66,0.71,0.0
UT-09404450,12.0,20.0,9.0,10.0,26.0,10.399999999999999,10.700000000000001,10.0,9.6,7.1,6.6,5.2,3.5999999999999996,5.4,19.0,8.8,21.0,8.8,5.699999999999999,8.0,4.4,8.6,7.4,6.75,5.5600000000000005,9.14,29.200000000000003,7.640000000000001,7.1,7.05,8.32,11.23,18.900000000000002,10.54,5.5600000000000005,4.970000000000001,4.0,9.649999999999999,11.809999999999999,7.47
UT-10023000,,,,,,,,,8.0,3.6000000000000005,1.5,3.0000000000000004,2.0,1.5999999999999999,5.3,2.2,7.0,11.0,17.0,15.0,12.0,6.4,3.4000000000000004,1.6099999999999994,1.7999999999999998,2.0999999999999996,4.460000000000001,7.6,1.88,2.75,1.67,1.3899999999999997,33.5,8.67,1.73,2.4399999999999995,2.3100000000000005,2.8000000000000007,21.7,4.700000000000001
UT-10166430,,,,,,,,,2.3,0.7000000000000001,0.84,0.42999999999999994,2.29,0.53,5.93,0.9299999999999999,6.3,5.0,3.3999999999999995,10.4,4.6,1.39,0.8,0.47000000000000003,0.38,2.57,8.26,5.890000000000001,0.98,0.9800000000000001,1.51,1.06,10.129999999999999,1.04,0.54,0.4,0.39,0.67,5.05,0.29000000000000004
UT-10172200,1.5999999999999999,1.9000000000000001,1.2000000000000002,3.6,10.5,5.99,3.1799999999999997,7.8,1.5999999999999999,0.86,1.6,0.7599999999999999,1.0,0.81,5.6,1.7,7.4,4.300000000000001,3.4999999999999996,8.2,3.3,1.4000000000000001,1.6,1.74,0.7799999999999999,1.77,3.77,3.5399999999999996,0.91,2.16,3.09,1.9700000000000002,9.11,1.23,1.23,0.8500000000000001,0.62,1.4300000000000002,3.3600000000000003,0.87
UT-10172700,2.0,1.2999999999999998,0.6999999999999997,1.1,4.759999999999999,2.530000000000001,2.289999999999999,1.5200000000000005,1.3999999999999995,0.8999999999999999,0.7000000000000002,0.40000000000000013,0.3999999999999999,0.5,1.6,0.5000000000000002,0.9000000000000004,0.5999999999999996,2.0,2.3,1.2000000000000002,0.6000000000000001,0.40000000000000036,0.3899999999999999,0.6200000000000001,0.8900000000000001,3.51,0.71,1.0699999999999998,0.6300000000000003,0.6800000000000002,0.41000000000000014,1.8499999999999996,1.2300000000000004,0.5300000000000002,0.3700000000000001,0.52,0.42000000000000015,0.6400000000000001,0.6500000000000001
UT-10172800,3.3,8.6,0.9000000000000004,8.6,5.6,9.41,3.3,7.2,1.7000000000000002,1.5,3.5999999999999996,1.7,1.7,1.4,5.1,1.9,6.5,4.300000000000001,5.9,9.3,2.7,2.1,2.0,2.4799999999999995,1.32,4.08,8.489999999999998,3.79,3.75,3.1,3.48,5.23,12.779999999999998,1.63,2.97,3.4999999999999996,1.3199999999999998,3.9600000000000004,8.66,0.9300000000000002
UT-10173450,56.0,60.0,16.0,32.0,84.0,27.9,46.7,24.5,16.0,28.0,7.0,11.4,9.3,14.5,50.0,10.0,69.0,8.4,24.2,71.0,18.0,9.0,21.0,5.66,6.729999999999999,10.899999999999999,138.5,21.4,12.5,22.6,16.3,34.8,82.3,12.7,19.200000000000003,11.2,16.6,26.3,24.9,7.720000000000001
UT-10205030,12.4,16.0,5.3,14.0,26.7,24.0,10.3,12.8,5.5,8.0,3.1999999999999993,2.3,7.1,5.0,10.5,2.6999999999999993,12.5,5.1,15.5,12.2,7.5,3.0,4.5,2.8,6.619999999999999,6.5,9.4,7.760000000000001,6.47,9.38,8.1,7.4,23.0,3.08,3.42,6.010000000000001,3.629999999999999,4.13,6.35,1.21
UT-10234500,34.0,82.0,15.0,59.0,76.0,77.0,53.10000000000001,60.2,50.0,43.0,18.0,11.0,43.0,16.0,59.0,15.0,55.0,15.0,54.0,76.0,39.0,16.0,27.0,6.000000000000002,19.7,19.799999999999997,59.099999999999994,20.200000000000003,13.8,26.6,42.4,48.0,74.1,5.699999999999999,12.900000000000002,23.2,20.700000000000003,30.9,54.9,5.299999999999999
UT-10242000,28.0,32.0,13.0,16.0,42.0,23.999999999999996,20.200000000000003,26.0,17.0,28.0,9.1,9.9,7.0,9.6,37.0,11.0,47.0,6.0,13.0,42.0,19.0,10.0,16.3,4.17,8.5,22.33,69.5,18.5,14.14,16.82,12.05,22.07,40.2,14.5,12.999999999999998,6.41,14.81,13.5,28.82,6.24
VA-01620500,40.0,19.28,12.14,24.9,35.0,29.7,17.7,15.5,32.0,11.7,30.1,23.8,18.2,28.8,36.4,25.9,16.3,29.0,13.4,49.43,18.6,19.5,12.29,23.85,53.8,28.000000000000004,17.4,27.89,22.479999999999997,29.810000000000002,34.14,21.43,34.06,18.9,37.74,28.35,25.25,21.52,15.03,50.7
VA-01632000,263.0,144.6,44.0,195.0,259.0,209.0,183.0,110.4,218.0,90.8,154.0,159.0,142.0,127.0,197.7,265.0,158.0,323.0,137.1,329.26,78.4,120.0,127.1,160.8,337.4,256.2,120.9,209.7,156.33,155.9,167.6,135.9,288.7,105.2,284.6,184.1,177.2,168.9,79.2,431.7
VA-01632900,82.0,74.0,14.0,60.0,108.0,91.0,47.0,39.0,57.0,42.0,24.0,60.0,61.0,50.0,84.0,131.0,30.0,82.0,75.0,149.0,28.0,20.0,21.0,26.9,123.4,55.1,40.699999999999996,49.900000000000006,57.3,26.799999999999997,50.5,66.8,57.10000000000001,33.8,50.3,92.4,41.7,70.6,25.3,102.3
VA-01634500,122.0,89.0,35.0,86.0,167.0,130.0,76.0,61.0,82.0,50.0,53.0,62.0,83.5,76.0,112.0,123.0,65.0,153.0,74.0,198.0,45.0,39.0,53.0,96.1,197.0,103.5,58.5,67.5,53.8,56.3,74.39999999999999,81.14999999999999,115.0,49.60000000000001,122.0,110.9,59.9,94.4,63.2,179.7
VA-01638480,87.0,79.0,30.2,66.0,155.0,122.0,48.0,59.6,83.0,76.0,62.0,55.0,66.2,58.0,121.9,95.0,57.0,119.0,81.7,190.0,50.5,57.0,56.06,39.55,190.0,95.7,66.0,66.6,64.36999999999999,53.7,66.0,82.8,109.2,49.0,94.3,173.2,70.8,90.7,34.5,186.2
VA-01644000,410.0,344.0,104.0,274.0,551.0,544.0,209.0,236.0,304.0,260.0,217.0,261.0,278.0,250.0,540.0,348.0,195.0,446.0,342.0,658.0,199.0,191.0,193.8,144.1,711.0,313.0,278.0,268.3,260.5,158.9,273.7,384.0,331.4,180.6,359.8,365.4,254.0,374.6,165.5,559.0
VA-01658500,6.6,5.5,2.31,3.9,7.6499999999999995,7.8999999999999995,6.08,3.4400000000000004,4.300000000000001,3.6599999999999997,6.8,6.3,3.9400000000000004,3.6999999999999997,7.719999999999999,5.800000000000001,3.9000000000000004,8.5,7.3999999999999995,7.6,2.8699999999999997,3.1,3.42,1.9300000000000002,10.72,5.6,5.970000000000001,4.43,4.58,3.51,5.47,5.26,4.26,4.1,3.84,6.96,4.67,4.529999999999999,2.41,8.34
VA-01664000,743.0,756.0,186.0,535.0,1051.0,898.0,479.0,497.0,599.0,472.0,363.0,577.0,677.0,605.0,1127.0,885.0,429.0,749.0,636.0,1347.0,419.0,364.0,357.0,308.0,944.0,516.0,561.0,537.0,571.8,354.0,546.0,780.0,585.0,337.0,619.0,851.0,489.0,741.0,397.0,1589.0
VA-01666500,251.0,204.0,57.0,148.0,271.0,240.0,153.0,134.0,160.0,132.0,121.0,158.0,179.0,175.0,288.0,220.0,122.0,179.0,182.0,362.0,139.0,96.0,70.2,81.1,271.0,104.0,141.0,129.0,153.8,104.1,154.8,190.2,171.5,127.9,195.0,229.1,132.0,174.6,89.8,365.0
VA-01667500,605.0,514.0,143.0,426.0,749.0,643.0,382.0,320.0,449.0,342.0,357.0,504.0,460.0,447.0,783.0,545.0,285.0,533.0,489.0,1010.0,336.0,246.0,188.0,197.0,808.0,364.0,379.0,363.0,405.2,285.0,461.0,551.0,551.0,325.0,517.0,744.0,376.0,490.0,221.0,995.0
VA-01669000,35.0,41.6,9.5,21.0,34.4,41.0,27.4,27.4,33.1,17.1,23.0,31.0,16.2,14.0,30.0,39.0,13.0,25.0,40.9,59.8,15.3,20.0,21.6,15.100000000000001,21.799999999999997,15.400000000000006,27.439999999999998,25.400000000000002,30.98,13.2,20.599999999999998,66.3,30.700000000000003,21.400000000000002,19.0,28.22,15.5,27.3,18.91,87.6
VA-01669520,,,,86.0,145.0,166.0,118.0,96.0,160.0,71.0,94.0,94.0,77.0,96.0,214.0,159.0,62.0,130.0,187.0,236.3,90.0,103.0,86.0,68.47,166.0,67.0,130.8,114.5,140.5,69.8,93.2,217.16,86.5,88.7,107.7,105.5,92.1,115.1,76.69999999999999,114.5
VA-02011400,197.0,134.0,57.0,164.0,195.0,188.0,130.0,83.0,140.0,60.0,153.0,137.0,170.0,146.0,166.0,228.0,104.0,202.0,127.0,269.0,71.0,79.0,77.0,135.5,282.7,167.3,105.7,110.6,144.6,143.4,141.9,121.4,172.4,109.7,145.7,149.0,154.7,144.1,114.2,239.0
VA-02011460,122.0,75.0,54.0,98.0,118.1,103.0,77.0,58.0,91.0,51.5,89.0,85.0,96.5,87.0,103.0,124.2,72.0,145.0,83.0,98.8,43.9,72.0,58.1,89.5,125.1,105.3,74.5,70.5,78.28999999999999,85.73,79.4,56.199999999999996,117.6,56.81,91.0,88.76,99.7,88.0,70.80000000000001,140.6
VA-02013000,198.0,137.0,67.0,135.0,166.0,199.0,123.0,84.0,207.0,62.0,150.0,197.0,155.0,164.0,140.0,196.0,147.0,223.0,106.0,251.0,94.0,93.0,78.4,126.7,282.9,174.4,132.5,76.6,115.8,83.60000000000001,196.8,143.4,132.5,124.0,180.4,143.0,171.6,157.2,127.5,247.3
VA-02014000,224.0,154.0,68.0,147.0,199.0,213.0,140.0,89.0,199.0,62.0,135.0,174.0,167.0,146.0,133.0,243.0,161.0,213.0,122.0,280.0,94.0,91.0,79.4,119.9,312.5,147.0,146.9,84.6,127.1,86.3,195.9,144.1,164.2,137.9,163.9,143.6,190.0,160.3,128.7,268.0
VA-02015700,160.0,102.0,45.0,123.0,159.0,142.0,92.0,73.0,156.0,51.0,138.0,124.0,135.0,119.0,128.0,160.0,75.0,186.0,93.0,182.0,58.0,86.0,68.0,122.3,232.6,132.9,84.7,94.6,120.4,130.5,130.0,94.6,148.4,81.4,136.5,135.4,136.9,108.8,79.0,189.0
VA-02016000,642.0,370.0,169.0,483.0,658.0,562.0,363.0,236.0,599.0,209.0,548.0,514.0,459.0,466.0,532.0,603.0,350.0,669.0,388.0,783.0,288.0,251.0,212.2,392.2,834.0,514.0,305.0,383.0,432.0,440.2,501.0,340.0,566.0,376.0,494.0,513.0,472.0,490.0,286.0,702.0
VA-02017500,174.0,119.0,53.0,144.0,159.0,164.0,116.0,107.0,166.0,63.0,130.0,193.0,171.0,180.0,162.0,216.0,135.0,183.0,109.0,245.0,71.0,64.0,55.6,96.0,261.3,138.6,113.0,61.39999999999999,106.6,87.0,182.5,107.7,152.8,96.9,145.8,126.2,173.8,121.6,119.6,236.9
VA-02018000,490.0,333.0,139.0,383.0,489.0,429.0,311.0,261.0,448.0,181.0,371.0,512.0,411.0,446.0,453.0,503.0,314.0,419.0,279.0,658.0,225.0,201.0,155.4,245.2,766.0,270.0,287.3,217.5,303.7,184.1,456.0,288.5,393.4,266.2,454.0,355.0,425.0,377.0,316.6,662.0
VA-02027000,189.0,141.0,60.0,130.0,235.0,183.0,104.0,89.0,154.0,95.0,114.0,183.0,120.0,168.0,246.0,153.0,96.0,163.0,137.0,317.0,126.0,90.0,55.0,86.16999999999999,250.0,101.7,116.2,147.4,128.1,109.3,153.6,142.7,131.2,110.4,196.9,197.6,158.8,147.6,68.10000000000001,324.4
VA-02027500,137.0,80.0,40.0,95.0,141.0,118.0,61.0,51.0,88.0,51.0,78.0,128.0,83.0,109.0,137.0,102.0,56.0,85.0,85.0,195.3,69.0,40.0,38.1,52.43000000000001,147.7,63.9,77.4,75.3,60.599999999999994,71.0,93.4,76.69999999999999,80.2,67.0,106.2,114.6,100.2,79.0,40.400000000000006,171.1
VA-02028500,168.0,115.0,36.0,100.0,199.0,204.0,97.0,79.0,134.0,73.0,98.0,164.0,135.0,151.0,227.0,133.0,79.0,159.0,113.0,267.0,86.0,76.0,47.84,49.97,268.0,83.2,104.6,126.0,118.5,92.1,134.5,137.9,116.8,93.9,136.2,186.4,107.1,118.2,63.10000000000001,336.6
VA-02038850,4.8,6.699999999999999,2.3,3.5999999999999996,6.199999999999999,6.500000000000001,3.7,4.2,4.300000000000001,3.6999999999999997,4.1,6.5,5.3999999999999995,2.8,8.8,7.8,4.1000000000000005,6.2,8.0,13.4,2.7,2.9,2.1399999999999997,2.46,6.08,4.459999999999999,4.49,3.59,4.800000000000001,2.2399999999999998,4.57,8.18,3.33,2.6300000000000003,3.3700000000000006,4.66,3.2,5.71,2.67,7.629999999999999
VA-02046000,148.0,136.5,25.5,100.0,157.8,157.0,79.0,70.0,107.4,58.1,142.0,97.0,55.7,46.0,125.0,74.2,49.0,135.0,125.6,134.8,60.0,89.0,47.83,30.39,211.1,86.8,95.37,77.1,76.64,63.900000000000006,108.27,91.16000000000001,39.4,37.74,87.7,88.92,68.19999999999999,67.3,42.1,69.5
VA-02051000,38.0,,,37.0,64.7,44.0,27.0,25.2,37.6,28.9,42.0,40.8,22.4,17.0,52.3,35.0,21.0,38.0,40.2,41.5,20.6,26.9,17.3,18.63,46.1,22.8,37.31,21.14,26.84,18.83,45.78,36.620000000000005,22.96,19.330000000000002,30.29,31.15,31.560000000000002,27.14,16.21,22.98
VA-02051500,405.0,526.0,133.0,369.0,659.0,468.0,308.0,275.0,444.0,271.0,537.0,471.0,264.0,160.0,522.0,347.0,216.0,448.0,432.0,521.0,306.0,398.0,186.8,198.0,665.0,290.0,441.5,263.0,299.2,187.3,300.0,366.5,180.3,146.7,327.0,324.0,364.0,,,391.0
VA-02053800,91.0,84.0,31.0,64.0,136.0,97.0,69.0,68.0,158.0,38.0,77.0,126.0,101.0,89.0,124.0,117.0,70.0,83.0,78.0,148.0,32.0,39.0,36.0,38.099999999999994,124.5,77.6,74.0,46.50000000000001,68.19999999999999,29.4,105.1,107.8,87.4,65.89999999999999,97.3,93.2,107.2,90.3,76.4,169.6
VA-02055100,10.3,11.1,1.4999999999999998,7.7,14.9,13.9,7.7,7.000000000000001,15.0,2.8,11.2,11.1,11.8,8.7,14.2,11.8,6.2,10.3,8.9,19.3,5.5,3.6000000000000005,4.9,2.88,20.000000000000004,7.970000000000001,8.799999999999999,8.24,10.95,2.2399999999999998,11.07,11.459999999999999,7.33,7.45,14.76,10.45,10.510000000000002,9.420000000000002,6.140000000000001,15.39
VA-02056900,110.0,94.0,36.0,73.0,137.0,101.0,64.0,65.0,122.0,49.0,72.0,93.0,103.0,78.0,139.0,96.0,60.0,87.0,103.0,150.0,36.0,34.0,36.0,40.8,123.0,60.0,93.9,60.1,79.1,47.6,109.9,143.1,92.0,82.3,78.7,78.4,98.2,114.8,67.7,151.6
VA-02059500,145.0,145.0,41.0,82.0,223.0,145.0,80.0,93.0,179.0,68.0,139.0,200.0,141.0,80.0,113.0,117.0,92.0,118.0,125.0,193.0,50.0,42.0,48.4,40.1,194.0,85.0,96.5,77.9,95.1,50.2,123.7,150.1,86.4,98.3,104.4,142.9,135.1,152.0,91.5,155.0
VA-02064000,89.0,115.0,39.0,78.0,134.0,115.0,68.0,71.0,91.0,70.0,89.0,151.0,124.0,68.0,178.0,128.0,92.0,126.0,142.0,185.0,66.0,60.0,47.0,53.3,171.0,84.1,75.4,81.3,92.4,59.400000000000006,128.9,125.0,52.699999999999996,53.89999999999999,73.9,80.7,,,66.1,109.9
