,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
SD-06441500,194.0,186.0,212.0,142.0,123.0,160.0,74.0,108.0,89.0,144.0,83.0,152.0,153.0,192.0,116.0,62.0,129.0,146.0,81.0,168.0,158.0,111.0,74.0,87.0,128.0,265.0,132.0,89.0,163.0,158.0,62.0,79.0,147.0,79.0,287.0,130.0,171.0,115.0,53.0,84.0
SD-06447000,178.0,155.0,207.0,140.0,128.0,124.0,76.0,128.0,93.0,140.0,143.0,152.0,154.0,153.0,162.0,100.0,148.0,146.0,154.0,183.0,159.0,114.0,119.0,132.0,113.0,248.0,132.0,112.0,171.0,156.0,107.0,119.0,140.0,119.0,276.0,154.0,155.0,110.0,119.0,147.0
SD-06447500,135.0,129.0,162.0,139.0,211.0,113.0,145.0,111.0,98.0,118.0,115.0,154.0,158.0,141.0,130.0,100.0,158.0,123.0,118.0,174.0,137.0,119.0,117.0,130.0,112.0,143.0,136.0,105.0,127.0,156.0,107.0,99.0,139.0,114.0,156.0,139.0,148.0,116.0,135.0,114.0
SD-06450500,168.0,150.0,163.0,161.0,138.0,114.0,128.0,123.0,100.0,139.0,140.0,157.0,155.0,139.0,144.0,100.0,132.0,146.0,152.0,175.0,129.0,134.0,114.0,123.0,124.0,152.0,130.0,124.0,135.0,156.0,110.0,121.0,169.0,125.0,151.0,158.0,148.0,127.0,137.0,144.0
SD-06452000,176.0,141.0,207.0,143.0,129.0,121.0,99.0,120.0,95.0,141.0,97.0,154.0,155.0,105.0,128.0,72.0,147.0,147.0,149.0,179.0,131.0,118.0,114.0,110.0,125.0,164.0,135.0,105.0,135.0,156.0,100.0,87.0,137.0,113.0,220.0,151.0,160.0,118.0,111.0,154.0
SD-06464500,139.0,98.0,174.0,164.0,144.0,105.0,120.0,125.0,101.0,119.0,116.0,147.0,148.0,179.0,123.0,75.0,145.0,133.0,111.0,175.0,129.0,141.0,124.0,118.0,128.0,146.0,139.0,106.0,83.0,157.0,110.0,125.0,150.0,108.0,151.0,156.0,160.0,135.0,123.0,140.0
SD-06477500,95.0,226.0,106.0,150.0,109.0,168.0,76.0,117.0,86.0,145.0,82.0,177.0,158.0,219.0,184.0,67.0,130.0,110.0,84.0,189.0,127.0,119.0,113.0,95.0,114.0,162.0,165.0,98.0,127.0,158.0,192.0,166.0,114.0,127.0,176.0,94.0,190.0,125.0,207.0,79.0
SD-06479215,,,,,,,80.0,106.0,86.0,91.0,85.0,161.0,196.0,169.0,195.0,118.0,151.0,108.0,97.0,101.0,104.0,112.0,102.0,112.0,120.0,199.0,159.0,96.0,106.0,161.0,114.0,89.0,98.0,107.0,151.0,152.0,138.0,114.0,123.0,111.0
SD-06479438,107.0,96.0,99.0,98.0,113.0,106.0,80.0,105.0,87.0,85.0,85.0,162.0,182.0,172.0,184.0,126.0,174.0,115.0,102.0,133.0,104.0,115.0,101.0,102.0,116.0,273.0,160.0,96.0,91.0,158.0,105.0,91.0,120.0,104.0,152.0,168.0,142.0,95.0,166.0,111.0
SK-06BD001,203.0,203.0,155.0,189.0,171.0,174.0,166.0,194.0,152.0,190.0,177.0,168.0,172.0,175.0,225.0,172.0,197.0,204.0,223.0,132.0,212.0,220.0,189.0,230.0,196.0,172.0,190.0,202.0,184.0,170.0,199.0,198.0,183.0,218.0,176.0,169.0,179.0,232.0,181.0,
SK-06CD002,205.0,179.0,163.0,211.0,193.0,194.0,197.0,213.0,177.0,204.0,193.0,177.0,194.0,182.0,188.0,211.0,238.0,224.0,211.0,121.0,205.0,234.0,198.0,216.0,200.0,209.0,221.0,192.0,193.0,184.0,219.0,203.0,218.0,212.0,201.0,199.0,170.0,231.0,213.0,
SK-06DA004,180.0,166.0,147.0,207.0,193.0,156.0,175.0,182.0,143.0,201.0,167.0,183.0,183.0,181.0,198.0,160.0,205.0,189.0,250.0,137.0,198.0,172.0,199.0,221.0,193.0,177.0,221.0,165.0,181.0,184.0,204.0,163.0,194.0,193.0,164.0,174.0,181.0,212.0,163.0,
SK-07LE002,186.0,191.0,182.0,207.0,207.0,188.0,193.0,200.0,170.0,210.0,199.0,189.0,196.0,195.0,192.0,178.0,,194.0,239.0,,,,182.0,226.0,199.0,183.0,205.0,164.0,194.0,192.0,220.0,169.0,199.0,196.0,172.0,204.0,195.0,217.0,185.0,
TN-03498500,102.0,82.0,152.0,117.0,116.0,126.0,91.0,131.0,97.0,116.0,159.0,76.0,115.0,129.0,95.0,86.0,113.0,110.0,101.0,108.0,96.0,108.0,102.0,94.0,125.0,190.0,103.0,118.0,98.0,106.0,199.0,99.0,117.0,80.0,118.0,98.0,125.0,72.0,113.0,162.0
TN-03604000,119.0,91.0,154.0,130.0,126.0,126.0,127.0,180.0,94.0,105.0,73.0,91.0,146.0,158.0,123.0,96.0,129.0,151.0,112.0,109.0,76.0,115.0,151.0,90.0,125.0,200.0,96.0,97.0,106.0,100.0,185.0,121.0,117.0,127.0,105.0,147.0,113.0,85.0,142.0,94.0
TX-07299670,160.0,135.0,157.0,211.0,292.0,230.0,235.0,272.0,148.0,258.0,179.0,151.0,154.0,156.0,129.0,176.0,213.0,191.0,116.0,116.0,147.0,155.0,178.0,193.0,185.0,119.0,182.0,287.0,214.0,230.0,119.0,119.0,185.0,164.0,169.0,158.0,134.0,169.0,201.0,280.0
TX-07315200,109.0,271.0,285.0,148.0,140.0,347.0,89.0,247.0,60.0,108.0,154.0,116.0,354.0,153.0,129.0,146.0,145.0,328.0,52.0,75.0,116.0,328.0,58.0,155.0,244.0,306.0,3.0,125.0,167.0,77.0,120.0,134.0,281.0,92.0,100.0,198.0,146.0,147.0,51.0,286.0
TX-07346045,112.0,81.0,147.0,152.0,68.0,101.0,117.0,165.0,315.0,70.0,92.0,91.0,120.0,130.0,81.0,164.0,69.0,299.0,99.0,76.0,71.0,146.0,74.0,85.0,62.0,156.0,42.0,84.0,69.0,102.0,283.0,58.0,64.0,75.0,305.0,103.0,134.0,71.0,105.0,87.0
TX-08029500,96.0,101.0,156.0,263.0,140.0,71.0,144.0,269.0,169.0,86.0,177.0,89.0,129.0,88.0,130.0,121.0,100.0,224.0,117.0,256.0,94.0,156.0,161.0,302.0,105.0,148.0,100.0,289.0,109.0,113.0,124.0,64.0,111.0,79.0,156.0,109.0,148.0,110.0,241.0,97.0
TX-08050800,,,,,,,,137.0,148.0,68.0,136.0,115.0,335.0,138.0,128.0,191.0,119.0,310.0,94.0,66.0,135.0,327.0,56.0,96.0,62.0,172.0,41.0,137.0,168.0,77.0,131.0,83.0,131.0,78.0,354.0,211.0,177.0,152.0,228.0,279.0
TX-08066200,109.0,85.0,157.0,180.0,140.0,139.0,59.0,177.0,162.0,67.0,177.0,87.0,103.0,55.0,73.0,289.0,72.0,269.0,94.0,149.0,93.0,310.0,90.0,307.0,62.0,178.0,51.0,289.0,73.0,51.0,211.0,42.0,354.0,52.0,302.0,147.0,130.0,119.0,239.0,87.0
TX-08066300,109.0,90.0,164.0,162.0,142.0,101.0,88.0,177.0,150.0,76.0,139.0,98.0,99.0,63.0,94.0,289.0,75.0,243.0,80.0,256.0,94.0,308.0,167.0,308.0,80.0,131.0,60.0,291.0,59.0,136.0,125.0,60.0,175.0,47.0,168.0,160.0,139.0,121.0,240.0,88.0
TX-08070000,111.0,88.0,177.0,134.0,142.0,142.0,83.0,164.0,158.0,76.0,,90.0,97.0,,100.0,290.0,73.0,264.0,84.0,291.0,104.0,256.0,160.0,308.0,63.0,135.0,50.0,292.0,73.0,80.0,127.0,45.0,94.0,71.0,305.0,148.0,135.0,121.0,239.0,192.0
TX-08070200,,,,,,,81.0,164.0,162.0,77.0,139.0,91.0,100.0,59.0,101.0,291.0,74.0,269.0,95.0,292.0,98.0,230.0,161.0,307.0,78.0,134.0,54.0,293.0,79.0,98.0,123.0,45.0,95.0,72.0,306.0,153.0,137.0,122.0,240.0,142.0
TX-08079600,198.0,268.0,283.0,168.0,291.0,285.0,281.0,246.0,148.0,260.0,154.0,211.0,260.0,144.0,137.0,132.0,257.0,237.0,131.0,161.0,162.0,297.0,241.0,209.0,155.0,273.0,164.0,287.0,153.0,254.0,208.0,184.0,47.0,130.0,270.0,261.0,124.0,243.0,182.0,283.0
TX-08082700,176.0,271.0,136.0,171.0,84.0,364.0,54.0,296.0,148.0,261.0,52.0,109.0,156.0,156.0,47.0,289.0,185.0,155.0,174.0,186.0,145.0,327.0,61.0,156.0,162.0,320.0,227.0,288.0,178.0,148.0,186.0,107.0,281.0,255.0,170.0,257.0,149.0,267.0,153.0,282.0
TX-08086212,120.0,271.0,285.0,142.0,150.0,299.0,132.0,278.0,76.0,65.0,161.0,121.0,353.0,55.0,87.0,131.0,213.0,257.0,128.0,74.0,161.0,157.0,46.0,186.0,155.0,320.0,155.0,125.0,177.0,113.0,135.0,134.0,281.0,272.0,196.0,198.0,302.0,150.0,50.0,297.0
TX-08086290,120.0,273.0,285.0,175.0,147.0,299.0,133.0,277.0,134.0,151.0,165.0,115.0,353.0,62.0,125.0,132.0,212.0,257.0,134.0,74.0,161.0,155.0,47.0,187.0,155.0,320.0,220.0,125.0,177.0,113.0,280.0,153.0,281.0,25.0,196.0,198.0,187.0,153.0,92.0,292.0
TX-08101000,144.0,127.0,166.0,132.0,131.0,178.0,156.0,164.0,148.0,152.0,136.0,116.0,353.0,55.0,80.0,146.0,94.0,305.0,66.0,74.0,82.0,168.0,88.0,67.0,164.0,234.0,63.0,125.0,177.0,133.0,294.0,41.0,141.0,78.0,289.0,116.0,154.0,143.0,99.0,290.0
TX-08103900,120.0,134.0,162.0,139.0,73.0,204.0,75.0,189.0,105.0,70.0,136.0,123.0,353.0,57.0,120.0,297.0,94.0,346.0,115.0,74.0,78.0,317.0,86.0,185.0,58.0,322.0,71.0,127.0,150.0,133.0,298.0,45.0,131.0,78.0,262.0,146.0,303.0,142.0,70.0,292.0
TX-08104900,113.0,135.0,166.0,132.0,130.0,293.0,112.0,153.0,160.0,75.0,136.0,122.0,354.0,56.0,124.0,297.0,112.0,300.0,128.0,106.0,137.0,319.0,166.0,185.0,60.0,320.0,77.0,125.0,177.0,101.0,298.0,81.0,50.0,80.0,321.0,155.0,148.0,149.0,59.0,288.0
TX-08109700,133.0,97.0,166.0,134.0,89.0,304.0,329.0,297.0,156.0,97.0,135.0,115.0,111.0,64.0,95.0,311.0,98.0,243.0,115.0,317.0,80.0,311.0,261.0,310.0,52.0,325.0,63.0,292.0,150.0,76.0,300.0,74.0,87.0,74.0,303.0,148.0,145.0,140.0,238.0,342.0
TX-08150800,151.0,135.0,154.0,150.0,144.0,364.0,68.0,180.0,159.0,131.0,136.0,122.0,353.0,55.0,96.0,133.0,148.0,300.0,89.0,105.0,76.0,308.0,111.0,185.0,165.0,159.0,92.0,125.0,184.0,85.0,256.0,85.0,101.0,129.0,262.0,146.0,148.0,152.0,88.0,288.0
TX-08155200,93.0,145.0,163.0,,,,,,,,136.0,122.0,353.0,62.0,63.0,315.0,149.0,352.0,159.0,96.0,145.0,327.0,126.0,185.0,54.0,320.0,68.0,126.0,158.0,116.0,321.0,72.0,80.0,95.0,303.0,260.0,145.0,150.0,66.0,294.0
TX-08158700,,157.0,163.0,132.0,112.0,331.0,104.0,284.0,155.0,79.0,137.0,125.0,265.0,62.0,61.0,314.0,149.0,63.0,160.0,289.0,60.0,321.0,132.0,192.0,55.0,316.0,68.0,94.0,161.0,59.0,329.0,80.0,51.0,102.0,303.0,147.0,152.0,146.0,66.0,302.0
TX-08158810,,144.0,163.0,138.0,102.0,331.0,75.0,297.0,154.0,59.0,136.0,122.0,346.0,62.0,81.0,323.0,132.0,296.0,158.0,289.0,89.0,312.0,141.0,185.0,54.0,320.0,68.0,127.0,148.0,88.0,308.0,93.0,77.0,85.0,303.0,325.0,144.0,152.0,83.0,289.0
TX-08164000,123.0,138.0,244.0,138.0,142.0,138.0,112.0,202.0,161.0,133.0,86.0,116.0,187.0,95.0,162.0,291.0,89.0,262.0,129.0,291.0,137.0,170.0,244.0,308.0,203.0,175.0,67.0,176.0,155.0,67.0,279.0,136.0,27.0,88.0,118.0,147.0,148.0,140.0,240.0,299.0
TX-08164300,123.0,135.0,243.0,133.0,122.0,282.0,136.0,355.0,154.0,79.0,134.0,97.0,185.0,107.0,126.0,290.0,93.0,263.0,157.0,291.0,176.0,322.0,242.0,308.0,52.0,179.0,60.0,87.0,146.0,54.0,108.0,45.0,17.0,70.0,119.0,147.0,146.0,108.0,239.0,323.0
TX-08164600,131.0,138.0,163.0,144.0,197.0,56.0,104.0,349.0,162.0,72.0,29.0,198.0,95.0,95.0,148.0,291.0,67.0,251.0,94.0,291.0,163.0,161.0,244.0,297.0,261.0,160.0,59.0,177.0,183.0,66.0,335.0,188.0,19.0,192.0,145.0,148.0,133.0,148.0,238.0,300.0
TX-08165300,163.0,266.0,167.0,151.0,151.0,364.0,291.0,268.0,197.0,179.0,138.0,197.0,303.0,111.0,151.0,133.0,180.0,300.0,172.0,234.0,178.0,295.0,314.0,185.0,184.0,142.0,153.0,169.0,202.0,149.0,157.0,121.0,141.0,142.0,168.0,168.0,178.0,164.0,148.0,288.0
TX-08171300,97.0,148.0,167.0,132.0,143.0,295.0,156.0,284.0,159.0,148.0,137.0,126.0,353.0,69.0,100.0,180.0,149.0,78.0,165.0,289.0,65.0,314.0,318.0,185.0,62.0,318.0,79.0,81.0,194.0,48.0,315.0,83.0,31.0,89.0,303.0,146.0,144.0,152.0,69.0,310.0
TX-08175000,111.0,141.0,243.0,142.0,171.0,73.0,293.0,355.0,156.0,80.0,120.0,118.0,97.0,136.0,171.0,154.0,75.0,253.0,145.0,291.0,157.0,322.0,243.0,308.0,53.0,289.0,67.0,190.0,124.0,115.0,279.0,43.0,74.0,131.0,267.0,148.0,139.0,154.0,239.0,298.0
TX-08176900,130.0,120.0,188.0,137.0,195.0,71.0,109.0,355.0,156.0,74.0,87.0,121.0,115.0,106.0,151.0,290.0,71.0,263.0,171.0,290.0,107.0,310.0,243.0,297.0,257.0,147.0,78.0,185.0,182.0,76.0,324.0,45.0,,,0.0,147.0,135.0,154.0,238.0,313.0
TX-08178880,,,,,172.0,260.0,113.0,283.0,154.0,191.0,100.0,152.0,353.0,87.0,107.0,155.0,171.0,272.0,172.0,235.0,157.0,307.0,124.0,185.0,157.0,171.0,93.0,122.0,201.0,95.0,159.0,107.0,54.0,130.0,86.0,146.0,145.0,150.0,76.0,288.0
TX-08189500,155.0,223.0,180.0,104.0,253.0,78.0,102.0,330.0,156.0,259.0,86.0,198.0,355.0,96.0,152.0,164.0,95.0,177.0,183.0,291.0,116.0,146.0,244.0,297.0,261.0,120.0,66.0,261.0,185.0,90.0,325.0,117.0,17.0,105.0,146.0,177.0,135.0,140.0,239.0,259.0
TX-08190000,135.0,151.0,198.0,135.0,204.0,364.0,121.0,283.0,163.0,177.0,123.0,197.0,266.0,90.0,108.0,148.0,188.0,300.0,172.0,237.0,147.0,307.0,318.0,237.0,272.0,180.0,130.0,158.0,202.0,113.0,160.0,122.0,109.0,140.0,175.0,153.0,155.0,241.0,129.0,287.0
TX-08190500,79.0,225.0,279.0,134.0,176.0,364.0,1.0,288.0,168.0,192.0,181.0,198.0,258.0,88.0,94.0,194.0,129.0,300.0,172.0,235.0,126.0,307.0,318.0,196.0,284.0,319.0,220.0,111.0,188.0,239.0,142.0,171.0,40.0,136.0,167.0,173.0,143.0,267.0,95.0,282.0
TX-08194200,156.0,223.0,153.0,138.0,283.0,306.0,138.0,153.0,156.0,301.0,120.0,198.0,136.0,146.0,143.0,163.0,266.0,269.0,160.0,229.0,237.0,282.0,320.0,252.0,286.0,181.0,199.0,268.0,184.0,243.0,265.0,182.0,15.0,272.0,287.0,270.0,135.0,268.0,270.0,19.0
TX-08195000,155.0,258.0,166.0,134.0,179.0,364.0,117.0,281.0,162.0,191.0,118.0,200.0,278.0,103.0,124.0,158.0,216.0,300.0,172.0,234.0,164.0,307.0,186.0,185.0,176.0,179.0,125.0,183.0,193.0,117.0,145.0,121.0,102.0,145.0,146.0,147.0,159.0,195.0,119.0,285.0
TX-08196000,155.0,249.0,165.0,144.0,163.0,364.0,137.0,250.0,154.0,176.0,89.0,198.0,277.0,92.0,144.0,151.0,263.0,300.0,172.0,239.0,171.0,303.0,243.0,182.0,254.0,179.0,99.0,216.0,201.0,112.0,146.0,106.0,137.0,138.0,183.0,152.0,153.0,153.0,107.0,281.0
TX-08198500,153.0,250.0,167.0,133.0,309.0,364.0,58.0,318.0,158.0,192.0,120.0,199.0,354.0,91.0,127.0,154.0,264.0,300.0,172.0,235.0,159.0,309.0,249.0,185.0,138.0,180.0,77.0,259.0,201.0,106.0,133.0,105.0,311.0,130.0,168.0,145.0,143.0,152.0,149.0,281.0
TX-08200000,121.0,249.0,163.0,144.0,167.0,363.0,129.0,285.0,153.0,191.0,115.0,150.0,353.0,104.0,97.0,144.0,177.0,64.0,172.0,274.0,163.0,311.0,126.0,185.0,147.0,180.0,88.0,85.0,201.0,63.0,327.0,114.0,46.0,105.0,130.0,148.0,145.0,152.0,91.0,271.0
TX-08202700,153.0,249.0,162.0,0.0,0.0,364.0,291.0,168.0,153.0,0.0,0.0,197.0,354.0,62.0,125.0,0.0,262.0,0.0,172.0,234.0,0.0,289.0,320.0,184.0,185.0,180.0,253.0,0.0,201.0,0.0,0.0,105.0,0.0,0.0,0.0,145.0,143.0,148.0,0.0,258.0
UT-09183500,,,,,,,,,,153.0,165.0,190.0,164.0,152.0,161.0,149.0,177.0,159.0,166.0,162.0,184.0,147.0,160.0,145.0,153.0,162.0,162.0,183.0,152.0,165.0,151.0,167.0,173.0,136.0,204.0,161.0,171.0,158.0,156.0,137.0
UT-09312600,138.0,136.0,137.0,136.0,148.0,138.0,124.0,125.0,125.0,127.0,114.0,120.0,147.0,119.0,136.0,125.0,145.0,131.0,131.0,133.0,145.0,123.0,125.0,121.0,134.0,117.0,134.0,128.0,107.0,140.0,127.0,140.0,139.0,97.0,129.0,129.0,141.0,131.0,123.0,104.0
UT-09378170,,,,,,,,118.0,122.0,122.0,102.0,193.0,158.0,124.0,136.0,133.0,138.0,189.0,122.0,128.0,143.0,119.0,132.0,96.0,139.0,117.0,134.0,149.0,121.0,138.0,142.0,126.0,147.0,94.0,154.0,225.0,161.0,137.0,113.0,196.0
UT-09378630,142.0,127.0,115.0,123.0,134.0,126.0,114.0,105.0,116.0,122.0,87.0,123.0,157.0,118.0,118.0,125.0,125.0,105.0,116.0,123.0,128.0,114.0,115.0,82.0,113.0,104.0,110.0,120.0,137.0,125.0,147.0,116.0,123.0,94.0,68.0,146.0,160.0,121.0,102.0,0.0
UT-09404450,123.0,125.0,144.0,149.0,131.0,143.0,129.0,136.0,135.0,129.0,107.0,154.0,152.0,143.0,115.0,122.0,122.0,131.0,143.0,140.0,147.0,132.0,128.0,119.0,120.0,176.0,115.0,133.0,132.0,116.0,117.0,181.0,119.0,121.0,195.0,166.0,170.0,130.0,96.0,132.0
UT-10023000,,,,,,,,,135.0,145.0,162.0,117.0,189.0,130.0,155.0,152.0,186.0,163.0,172.0,173.0,167.0,137.0,151.0,163.0,120.0,169.0,149.0,154.0,148.0,162.0,172.0,182.0,174.0,131.0,161.0,159.0,161.0,169.0,156.0,153.0
UT-10166430,,,,,,,,,140.0,142.0,145.0,160.0,158.0,139.0,150.0,154.0,163.0,139.0,153.0,164.0,160.0,145.0,145.0,157.0,153.0,153.0,152.0,139.0,142.0,165.0,148.0,162.0,164.0,129.0,183.0,172.0,166.0,157.0,149.0,161.0
UT-10172200,126.0,142.0,145.0,136.0,145.0,137.0,133.0,130.0,116.0,135.0,120.0,128.0,144.0,117.0,135.0,124.0,145.0,127.0,130.0,141.0,139.0,121.0,121.0,125.0,129.0,118.0,141.0,123.0,121.0,135.0,128.0,148.0,144.0,121.0,118.0,135.0,144.0,131.0,124.0,115.0
UT-10172700,151.0,151.0,161.0,163.0,149.0,156.0,150.0,158.0,156.0,159.0,149.0,165.0,174.0,156.0,152.0,156.0,174.0,165.0,158.0,157.0,150.0,172.0,169.0,176.0,151.0,154.0,152.0,146.0,156.0,176.0,157.0,172.0,171.0,145.0,176.0,164.0,153.0,158.0,150.0,146.0
UT-10172800,161.0,165.0,156.0,175.0,168.0,161.0,151.0,152.0,144.0,152.0,148.0,160.0,167.0,139.0,154.0,152.0,169.0,157.0,163.0,171.0,163.0,151.0,145.0,154.0,152.0,156.0,165.0,155.0,142.0,165.0,154.0,164.0,174.0,149.0,151.0,153.0,152.0,153.0,152.0,147.0
UT-10173450,162.0,166.0,146.0,151.0,174.0,145.0,146.0,148.0,140.0,151.0,123.0,148.0,158.0,146.0,156.0,146.0,171.0,133.0,146.0,166.0,155.0,132.0,142.0,110.0,147.0,138.0,169.0,141.0,135.0,145.0,138.0,158.0,165.0,130.0,147.0,144.0,153.0,146.0,135.0,133.0
UT-10205030,149.0,150.0,149.0,153.0,163.0,149.0,140.0,148.0,140.0,141.0,149.0,163.0,164.0,145.0,152.0,152.0,166.0,141.0,148.0,157.0,154.0,144.0,150.0,151.0,152.0,147.0,152.0,140.0,144.0,158.0,149.0,162.0,165.0,140.0,162.0,149.0,158.0,152.0,145.0,160.0
UT-10234500,155.0,166.0,150.0,160.0,167.0,151.0,149.0,151.0,159.0,155.0,138.0,154.0,165.0,151.0,153.0,154.0,173.0,150.0,155.0,170.0,165.0,148.0,153.0,151.0,157.0,146.0,164.0,144.0,138.0,162.0,145.0,162.0,165.0,138.0,149.0,151.0,159.0,157.0,145.0,138.0
UT-10242000,145.0,147.0,138.0,138.0,155.0,135.0,127.0,133.0,131.0,135.0,121.0,129.0,148.0,127.0,143.0,134.0,153.0,133.0,133.0,151.0,144.0,126.0,133.0,154.0,140.0,146.0,147.0,131.0,129.0,137.0,129.0,148.0,147.0,128.0,132.0,136.0,146.0,133.0,128.0,126.0
VA-01620500,154.0,91.0,140.0,79.0,106.0,101.0,307.0,95.0,106.0,116.0,171.0,145.0,72.0,113.0,82.0,76.0,134.0,194.0,103.0,68.0,283.0,169.0,96.0,278.0,143.0,250.0,124.0,177.0,90.0,106.0,145.0,71.0,124.0,86.0,127.0,100.0,116.0,87.0,124.0,173.0
VA-01632000,153.0,97.0,149.0,86.0,106.0,87.0,307.0,74.0,106.0,125.0,168.0,150.0,75.0,122.0,87.0,69.0,175.0,214.0,79.0,55.0,248.0,122.0,106.0,156.0,137.0,137.0,119.0,186.0,78.0,117.0,127.0,72.0,120.0,90.0,110.0,89.0,119.0,62.0,125.0,177.0
VA-01632900,147.0,101.0,156.0,95.0,114.0,94.0,294.0,88.0,110.0,136.0,152.0,151.0,81.0,128.0,105.0,69.0,185.0,199.0,90.0,62.0,247.0,146.0,115.0,314.0,169.0,176.0,118.0,193.0,81.0,139.0,155.0,74.0,137.0,105.0,129.0,107.0,121.0,121.0,130.0,220.0
VA-01634500,139.0,105.0,139.0,79.0,113.0,89.0,305.0,77.0,106.0,125.0,132.0,196.0,80.0,155.0,90.0,71.0,167.0,163.0,109.0,67.0,133.0,107.0,93.0,202.0,129.0,124.0,99.0,176.0,79.0,119.0,134.0,72.0,122.0,159.0,130.0,113.0,109.0,100.0,119.0,173.0
VA-01638480,154.0,99.0,113.0,132.0,114.0,95.0,97.0,81.0,123.0,135.0,130.0,149.0,61.0,175.0,90.0,71.0,137.0,169.0,80.0,66.0,153.0,98.0,102.0,310.0,155.0,123.0,95.0,177.0,77.0,131.0,161.0,72.0,129.0,260.0,80.0,119.0,113.0,59.0,144.0,251.0
VA-01644000,154.0,98.0,123.0,117.0,114.0,92.0,94.0,75.0,106.0,126.0,132.0,167.0,64.0,268.0,87.0,73.0,163.0,174.0,79.0,67.0,144.0,106.0,98.0,304.0,168.0,123.0,110.0,178.0,74.0,131.0,156.0,72.0,117.0,231.0,101.0,120.0,117.0,63.0,135.0,221.0
VA-01658500,151.0,88.0,126.0,116.0,105.0,95.0,84.0,99.0,112.0,85.0,135.0,120.0,78.0,209.0,99.0,85.0,136.0,175.0,84.0,53.0,101.0,115.0,102.0,315.0,145.0,127.0,101.0,245.0,75.0,131.0,153.0,72.0,206.0,122.0,148.0,113.0,116.0,69.0,124.0,260.0
VA-01664000,194.0,99.0,130.0,122.0,113.0,93.0,300.0,94.0,117.0,125.0,157.0,160.0,79.0,223.0,89.0,88.0,178.0,189.0,98.0,69.0,258.0,147.0,107.0,185.0,170.0,156.0,112.0,178.0,75.0,132.0,159.0,72.0,123.0,142.0,135.0,120.0,162.0,68.0,130.0,225.0
VA-01666500,163.0,98.0,139.0,148.0,117.0,110.0,305.0,102.0,142.0,125.0,179.0,192.0,93.0,183.0,97.0,87.0,178.0,218.0,125.0,67.0,257.0,132.0,119.0,192.0,183.0,196.0,135.0,192.0,84.0,136.0,173.0,74.0,144.0,122.0,145.0,120.0,155.0,97.0,132.0,215.0
VA-01667500,161.0,95.0,155.0,140.0,114.0,105.0,298.0,105.0,127.0,125.0,165.0,155.0,89.0,180.0,92.0,86.0,178.0,212.0,125.0,70.0,249.0,123.0,110.0,207.0,180.0,178.0,127.0,220.0,80.0,132.0,171.0,73.0,139.0,115.0,147.0,119.0,167.0,81.0,131.0,215.0
VA-01669000,160.0,92.0,136.0,135.0,108.0,104.0,269.0,85.0,106.0,105.0,163.0,122.0,100.0,157.0,102.0,97.0,147.0,195.0,90.0,80.0,258.0,125.0,114.0,113.0,204.0,215.0,110.0,263.0,75.0,132.0,316.0,74.0,250.0,98.0,147.0,103.0,177.0,133.0,101.0,223.0
VA-01669520,,,,117.0,107.0,90.0,280.0,75.0,109.0,92.0,127.0,143.0,89.0,164.0,85.0,88.0,136.0,198.0,89.0,76.0,259.0,171.0,121.0,289.0,196.0,207.0,104.0,251.0,75.0,133.0,316.0,82.0,242.0,90.0,131.0,116.0,159.0,141.0,107.0,264.0
VA-02011400,132.0,97.0,149.0,94.0,114.0,110.0,173.0,116.0,105.0,118.0,140.0,121.0,78.0,125.0,95.0,74.0,128.0,136.0,81.0,76.0,82.0,113.0,111.0,134.0,155.0,149.0,114.0,177.0,88.0,102.0,140.0,80.0,117.0,83.0,129.0,97.0,115.0,132.0,124.0,173.0
VA-02011460,106.0,90.0,147.0,87.0,114.0,94.0,183.0,100.0,105.0,115.0,129.0,119.0,79.0,120.0,93.0,72.0,124.0,136.0,79.0,67.0,80.0,117.0,100.0,131.0,145.0,139.0,116.0,165.0,87.0,96.0,126.0,72.0,115.0,67.0,126.0,96.0,111.0,125.0,115.0,140.0
VA-02013000,118.0,83.0,147.0,85.0,102.0,112.0,144.0,139.0,101.0,123.0,152.0,96.0,81.0,112.0,83.0,66.0,125.0,90.0,78.0,79.0,86.0,97.0,130.0,173.0,137.0,157.0,87.0,134.0,83.0,100.0,166.0,70.0,105.0,84.0,126.0,95.0,104.0,132.0,114.0,140.0
VA-02014000,132.0,92.0,148.0,115.0,103.0,100.0,224.0,139.0,103.0,126.0,216.0,113.0,85.0,118.0,84.0,78.0,124.0,126.0,84.0,79.0,123.0,105.0,136.0,144.0,141.0,215.0,92.0,177.0,88.0,116.0,166.0,72.0,110.0,88.0,127.0,105.0,113.0,122.0,125.0,154.0
VA-02015700,134.0,98.0,153.0,93.0,114.0,112.0,229.0,120.0,109.0,125.0,162.0,138.0,81.0,138.0,92.0,85.0,137.0,150.0,85.0,77.0,132.0,141.0,138.0,148.0,165.0,156.0,120.0,177.0,91.0,110.0,144.0,86.0,119.0,96.0,130.0,101.0,132.0,114.0,125.0,179.0
