,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
QC-02NF003,39.5,28.6,40.0,19.7,21.5,24.8,20.6,30.8,25.1,29.7,33.4,26.2,26.6,25.2,31.0,35.7,29.6,22.4,20.7,18.3,27.8,34.7,27.3,19.6,28.3,22.8,30.6,47.3,22.6,42.3,32.6,25.0,29.5,24.6,,,,,,
QC-02OE027,13.3,14.0,14.6,14.6,16.5,11.6,12.7,12.0,7.78,11.6,10.9,19.4,12.5,10.1,14.9,12.0,13.2,16.8,12.7,8.25,12.7,14.1,6.64,11.4,15.2,13.2,15.9,20.0,13.4,18.5,,,16.6,10.1,,,,,,
QC-02PB006,22.0,18.4,23.0,17.1,18.4,21.5,19.4,23.8,18.0,24.6,17.9,21.8,20.7,21.9,24.3,23.7,21.8,22.6,20.9,16.9,26.8,21.6,18.9,14.7,24.6,23.4,27.0,27.9,15.6,29.9,15.4,19.1,24.2,18.1,,,,,,
QC-02QA002,30.9,41.1,54.9,25.7,24.7,28.9,23.8,38.7,20.0,36.8,17.9,31.9,34.1,38.8,35.9,41.1,24.5,,19.9,27.5,35.9,37.6,22.3,21.2,39.9,43.9,40.6,36.5,34.6,31.3,28.1,50.4,24.2,23.8,,,,,,
QC-02RF001,415.0,407.0,317.0,324.0,339.0,305.0,345.0,338.0,307.0,447.0,319.0,391.0,237.0,390.0,418.0,461.0,307.0,356.0,494.0,330.0,551.0,353.0,416.0,321.0,380.0,488.0,356.0,349.0,294.0,425.0,273.0,270.0,348.0,365.0,,,,,,
QC-02RG005,47.0,52.3,59.5,53.7,42.9,48.1,51.7,60.7,52.8,74.8,53.5,56.2,61.4,63.2,67.3,74.3,53.9,68.2,43.3,50.6,63.3,64.5,57.0,29.6,47.8,62.0,61.7,69.9,40.0,77.7,47.1,51.8,64.6,49.6,,,,,,
QC-02UC002,683.0,475.0,395.0,460.0,601.0,442.0,405.0,462.0,477.0,418.0,397.0,522.0,468.0,528.0,455.0,574.0,414.0,640.0,434.0,453.0,,,466.0,419.0,459.0,428.0,390.0,,553.0,436.0,518.0,491.0,459.0,550.0,,,,,,
QC-02VC001,405.0,419.0,360.0,280.0,414.0,327.0,304.0,311.0,379.0,332.0,373.0,251.0,299.0,326.0,322.0,418.0,262.0,441.0,331.0,343.0,331.0,317.0,311.0,361.0,301.0,243.0,273.0,276.0,,308.0,311.0,389.0,317.0,372.0,,,,,,
QC-04NA001,116.0,67.1,59.8,51.4,51.2,76.2,74.3,74.1,46.9,104.0,68.0,86.1,48.0,62.5,68.8,87.4,71.0,69.0,90.2,,,70.7,92.4,65.3,73.4,106.0,62.5,75.2,53.1,98.6,77.2,76.3,74.4,84.2,,,,,,
RI-01117468,36.0,17.0,16.0,32.0,50.5,34.3,21.6,28.0,30.0,24.0,35.0,31.0,26.0,22.0,29.0,23.0,21.0,35.0,28.0,43.0,26.0,29.0,27.0,20.7,35.9,26.9,35.7,38.3,29.0,27.6,32.1,25.7,30.0,17.4,22.0,24.0,15.5,19.1,25.6,37.7
SC-02110500,2180.0,1450.0,811.0,2250.0,2810.0,1730.0,877.0,1100.0,2220.0,1020.0,1540.0,847.0,1740.0,2130.0,2060.0,1970.0,2690.0,2300.0,1370.0,3760.0,4110.0,1710.0,809.0,495.0,2420.0,1660.0,1390.0,1850.0,861.0,973.0,1140.0,1580.0,618.0,644.0,1410.0,1870.0,2410.0,2640.0,1260.0,1880.0
SD-05291000,56.0,8.8,6.9,13.0,13.0,76.0,35.0,149.0,20.0,7.5,6.3,8.6,53.0,43.0,119.0,148.0,219.0,98.0,49.0,103.0,72.0,18.0,70.0,32.6,22.0,22.7,27.8,37.7,100.0,86.6,136.0,93.3,243.0,35.5,91.1,100.0,36.6,59.2,103.0,93.6
SD-06360500,122.0,5.6,10.0,400.0,54.0,105.0,27.0,549.0,226.0,33.0,39.0,44.0,29.0,11.0,402.0,115.0,300.0,606.0,1000.0,162.0,316.0,74.0,73.0,13.0,16.4,32.0,23.9,25.0,38.5,177.0,601.0,298.0,910.0,42.0,131.0,491.0,101.0,43.7,48.8,120.0
SD-06404000,5.1,3.2,2.7,4.6,3.6,7.96,0.86,7.83,8.8,0.77,2.0,7.2,8.9,4.2,14.0,6.1,11.0,14.0,19.0,22.0,24.0,5.2,10.0,2.5,5.39,1.46,2.63,2.28,1.63,5.49,14.4,13.0,6.63,2.27,7.21,12.9,17.6,4.93,5.31,14.1
SD-06406000,10.0,4.3,3.0,9.4,6.42,13.6,5.06,6.99,8.8,2.7,1.8,2.9,7.7,5.1,21.0,12.0,30.0,28.0,40.0,44.0,56.0,31.0,23.0,13.0,10.8,6.75,3.47,2.55,2.1,5.18,12.9,27.5,28.5,12.1,6.49,24.7,38.4,19.9,13.3,19.4
SD-06408700,,,,5.8,6.7,6.91,6.6,5.4,5.33,5.3,4.4,4.0,3.9,3.8,4.4,5.0,5.7,7.2,7.9,9.4,9.7,9.8,7.7,5.82,4.83,4.09,3.36,3.93,3.72,4.19,5.23,6.35,8.24,8.71,7.01,7.14,8.11,7.94,,
SD-06409000,14.0,11.0,9.5,13.0,18.0,18.5,12.0,15.0,12.6,11.0,10.0,10.0,12.0,11.0,16.0,16.0,18.0,26.0,33.0,28.0,37.0,23.0,17.0,14.0,14.0,9.85,8.77,9.5,9.27,10.5,13.6,19.1,24.3,17.7,14.8,18.5,25.0,17.6,14.4,18.0
SD-06422500,8.8,6.4,4.2,19.0,24.0,29.0,5.67,16.9,10.8,4.6,5.3,8.3,13.0,6.9,28.0,24.0,37.0,48.0,80.0,63.0,59.0,20.0,14.0,5.2,12.5,4.37,4.0,8.9,12.5,63.4,30.6,41.0,28.1,8.18,22.8,61.6,57.1,12.3,12.3,21.1
SD-06431500,60.0,47.0,42.0,54.0,69.0,69.4,48.7,48.0,40.0,42.0,41.0,42.0,43.0,39.0,50.0,60.0,75.0,84.0,103.0,103.0,114.0,95.0,68.0,57.0,66.1,47.2,48.0,53.7,60.8,77.1,89.6,96.4,100.0,84.9,81.2,110.0,106.0,86.0,67.3,68.8
SD-06440200,,,,,,,,,,,0.1,0.45,2.0,0.45,9.5,3.2,5.0,2.0,38.0,11.0,4.8,0.67,0.74,0.07,0.17,0.0,0.07,0.0,0.29,1.7,3.0,4.75,10.0,0.53,3.2,2.08,5.0,6.0,0.84,0.1
SD-06441500,12.0,0.01,0.0,64.0,17.0,26.0,1.0,273.0,61.0,5.5,1.0,5.0,4.7,15.0,112.0,25.0,383.0,123.0,1300.0,251.0,125.0,29.0,123.0,5.0,3.57,2.5,4.38,0.05,0.89,7.32,97.3,231.0,352.0,14.7,29.0,130.0,53.7,52.8,17.0,25.6
SD-06447000,151.0,120.0,68.0,331.0,209.0,200.0,70.0,359.0,182.0,145.0,70.0,120.0,159.0,123.0,442.0,350.0,193.0,205.0,519.0,367.0,315.0,237.0,217.0,89.0,115.0,79.7,142.0,100.0,80.0,169.0,253.0,328.0,453.0,106.0,215.0,292.0,360.0,285.0,229.0,306.0
SD-06447500,23.0,15.0,15.0,25.0,25.0,22.0,13.4,25.5,18.0,26.0,13.0,19.0,24.0,17.0,31.0,30.0,41.0,34.0,51.0,35.0,38.0,30.0,36.0,19.0,19.4,17.3,24.8,22.0,13.7,23.2,32.0,29.7,47.6,18.2,24.8,34.1,46.1,33.2,33.3,35.2
SD-06450500,186.0,126.0,85.0,160.0,160.0,146.0,86.4,181.0,170.0,151.0,95.0,131.0,152.0,143.0,158.0,170.0,333.0,234.0,262.0,275.0,252.0,248.0,250.0,166.0,171.0,125.0,180.0,148.0,127.0,149.0,182.0,206.0,309.0,160.0,165.0,202.0,246.0,199.0,220.0,224.0
SD-06452000,472.0,240.0,183.0,740.0,575.0,502.0,188.0,1000.0,455.0,360.0,156.0,268.0,527.0,356.0,1160.0,513.0,820.0,699.0,1770.0,1220.0,939.0,490.0,791.0,390.0,263.0,240.0,420.0,300.0,464.0,435.0,870.0,963.0,1420.0,330.0,549.0,739.0,735.0,673.0,571.0,721.0
SD-06464500,72.0,45.0,30.0,97.0,134.0,150.0,45.0,127.0,101.0,95.0,37.0,57.0,75.0,68.0,86.0,84.0,182.0,167.0,215.0,175.0,172.0,109.0,174.0,74.0,60.0,58.0,74.9,64.0,120.0,110.0,96.0,145.0,148.0,58.0,76.8,80.0,110.0,125.0,132.0,214.0
SD-06477500,0.2,0.03,0.13,11.0,7.9,40.1,4.0,64.5,4.39,1.6,0.04,0.08,0.26,3.1,59.0,11.0,29.0,30.0,37.0,36.0,41.0,1.0,14.0,1.2,0.28,3.28,2.6,0.72,24.0,6.26,19.2,121.0,91.4,6.05,5.05,0.39,0.13,13.0,5.97,7.97
SD-06479215,,,,,,,7.49,18.9,2.16,0.8,0.74,1.3,12.0,4.4,19.0,20.0,47.0,20.0,6.8,22.0,11.0,1.4,5.7,3.0,3.53,8.44,8.0,2.7,13.0,21.4,29.0,23.4,29.2,1.64,10.0,17.5,6.64,3.06,11.2,11.2
SD-06479438,26.0,10.0,1.3,4.5,6.3,37.8,27.5,62.0,11.0,4.6,3.0,3.5,28.0,26.0,68.0,84.0,206.0,97.0,37.0,84.0,47.0,7.5,24.0,11.7,9.37,17.8,17.5,6.48,28.2,46.0,71.5,80.2,250.0,10.0,38.8,50.5,19.7,8.99,29.9,25.3
SK-06BD001,29.5,17.5,10.5,23.5,17.6,15.0,22.1,26.8,14.1,21.7,18.0,14.9,21.0,20.3,14.7,35.7,19.7,30.6,31.5,11.9,20.2,34.8,24.1,19.6,25.8,20.7,43.8,35.0,28.2,25.4,35.2,20.7,18.7,32.2,21.7,15.5,12.3,33.4,29.4,
SK-06CD002,391.0,284.0,237.0,285.0,214.0,203.0,366.0,368.0,342.0,204.0,239.0,235.0,194.0,162.0,102.0,303.0,292.0,481.0,521.0,318.0,137.0,297.0,256.0,212.0,228.0,315.0,682.0,530.0,406.0,377.0,468.0,323.0,373.0,423.0,498.0,482.0,239.0,276.0,627.0,
SK-06DA004,71.2,46.3,34.3,62.4,59.1,42.7,55.8,62.5,31.2,53.0,51.1,50.0,57.3,56.8,41.4,48.7,49.5,48.7,70.6,50.0,41.2,41.9,45.6,56.8,53.2,42.8,78.4,55.2,53.8,49.0,79.6,44.7,43.0,58.8,38.3,49.1,29.5,64.3,47.7,
SK-07LE002,312.0,284.0,301.0,337.0,361.0,359.0,353.0,489.0,329.0,390.0,449.0,334.0,389.0,453.0,334.0,353.0,,319.0,514.0,,,,296.0,364.0,446.0,329.0,422.0,332.0,317.0,295.0,477.0,294.0,249.0,305.0,247.0,306.0,226.0,399.0,388.0,
TN-03498500,680.0,531.0,513.0,787.0,532.0,543.0,369.0,289.0,463.0,298.0,999.0,758.0,708.0,530.0,561.0,801.0,452.0,716.0,793.0,744.0,546.0,440.0,455.0,531.0,706.0,677.0,489.0,528.0,282.0,405.0,731.0,529.0,680.0,600.0,941.0,493.0,592.0,448.0,471.0,735.0
TN-03604000,1150.0,945.0,494.0,852.0,1140.0,827.0,645.0,455.0,451.0,579.0,1320.0,839.0,1120.0,711.0,807.0,1030.0,659.0,896.0,1030.0,1080.0,753.0,535.0,793.0,921.0,786.0,897.0,689.0,591.0,421.0,714.0,863.0,745.0,715.0,591.0,894.0,742.0,826.0,633.0,733.0,984.0
TX-07299670,8.4,7.1,5.5,5.3,6.1,7.1,7.7,10.0,12.0,13.0,12.0,13.0,20.0,23.0,22.0,20.0,32.0,30.0,43.0,29.0,24.0,26.0,27.0,12.3,13.6,12.8,12.3,12.2,13.3,16.0,11.5,15.2,12.0,9.51,7.69,7.73,9.26,12.1,14.1,14.2
TX-07315200,0.2,0.12,1.7,2.2,2.2,0.05,8.7,6.3,14.0,0.77,0.99,27.0,1.2,15.0,9.5,4.2,3.2,0.19,3.0,1.8,0.15,0.62,3.1,0.0,0.0,0.83,0.14,0.0,1.06,0.0,0.0,5.18,0.0,0.03,0.0,0.0,8.85,13.0,1.45,3.52
TX-07346045,685.0,487.0,202.0,312.0,334.0,369.0,405.0,373.0,501.0,459.0,542.0,656.0,944.0,534.0,499.0,568.0,566.0,236.0,609.0,636.0,266.0,376.0,810.0,521.0,235.0,320.0,164.0,58.8,252.0,262.0,721.0,432.0,75.3,129.0,193.0,226.0,778.0,422.0,213.0,477.0
TX-08029500,165.0,108.0,50.0,68.0,149.0,141.0,124.0,111.0,161.0,112.0,101.0,121.0,217.0,170.0,138.0,137.0,133.0,73.0,129.0,178.0,180.0,71.0,126.0,116.0,115.0,214.0,126.0,98.0,118.0,86.9,81.4,63.7,34.0,73.1,62.2,57.0,97.9,102.0,109.0,149.0
TX-08050800,,,,,,,,7.42,4.9,3.5,5.3,11.0,7.4,9.6,10.0,17.0,17.0,2.3,7.3,2.9,0.0,0.21,3.9,4.38,1.21,7.24,2.26,0.0,2.64,1.06,2.04,3.04,1.32,2.45,0.0,0.0,10.9,15.2,0.07,5.48
TX-08066200,101.0,31.0,25.0,45.0,79.0,52.0,45.0,36.8,33.0,22.0,28.0,45.0,97.0,65.0,48.0,58.0,71.0,23.0,94.0,95.0,43.0,24.0,66.0,34.2,40.3,121.0,49.6,29.1,50.4,24.5,37.4,18.4,6.2,18.3,14.6,19.4,49.5,46.3,24.1,52.9
TX-08066300,260.0,117.0,62.0,94.0,166.0,150.0,130.0,132.0,155.0,70.0,89.0,142.0,254.0,188.0,150.0,112.0,151.0,51.0,160.0,195.0,109.0,39.0,110.0,86.2,121.0,272.0,102.0,81.3,110.0,74.6,84.2,56.6,25.8,73.9,43.8,48.4,131.0,118.0,78.4,143.0
TX-08070000,446.0,107.0,75.0,129.0,304.0,264.0,218.0,210.0,183.0,85.0,,172.0,356.0,,195.0,170.0,225.0,66.0,272.0,258.0,105.0,54.0,247.0,131.0,110.0,394.0,126.0,78.6,147.0,83.8,77.8,68.5,22.5,74.4,45.5,60.9,187.0,172.0,82.9,167.0
TX-08070200,,,,,,,274.0,283.0,266.0,94.0,128.0,216.0,446.0,390.0,325.0,207.0,284.0,85.0,332.0,364.0,137.0,68.0,314.0,174.0,165.0,685.0,137.0,100.0,230.0,136.0,116.0,86.2,30.8,108.0,55.5,84.7,378.0,261.0,106.0,251.0
TX-08079600,0.37,0.18,0.74,0.24,0.44,0.99,2.5,3.5,1.3,0.01,0.02,0.3,0.98,5.4,0.3,0.0,0.0,0.0,0.4,0.0,0.08,0.1,0.32,0.82,0.0,9.1,5.03,1.3,13.3,1.92,1.3,8.41,0.17,0.11,0.01,0.7,7.06,1.93,0.66,0.73
TX-08082700,0.0,0.0,0.11,0.37,0.02,0.0,0.0,0.38,1.9,0.0,0.0,0.03,0.11,3.2,0.05,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.28,0.09,0.0,0.22,0.24,0.0,0.63,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.97,0.46,0.34,3.71
TX-08086212,16.0,3.7,9.9,8.7,2.9,1.3,14.0,15.8,46.0,0.96,0.0,7.9,17.0,114.0,11.0,1.6,2.5,17.0,64.0,5.3,0.95,0.0,0.39,4.08,1.11,12.7,13.7,0.07,11.1,4.07,0.0,1.73,0.0,0.11,0.0,0.0,2.66,72.1,26.3,16.8
TX-08086290,0.39,0.01,0.62,0.78,0.11,0.14,1.8,0.89,5.8,0.07,0.06,1.8,3.8,29.0,2.5,0.52,0.33,3.0,18.0,1.2,0.2,0.0,0.18,0.35,0.2,0.47,0.2,0.03,2.44,0.32,0.01,0.33,0.0,0.03,0.0,0.0,0.56,14.8,2.49,0.47
TX-08101000,65.0,3.9,11.0,23.0,3.0,0.13,17.0,72.0,138.0,6.1,18.0,21.0,21.0,311.0,130.0,27.0,98.0,21.0,440.0,83.0,40.0,9.1,122.0,54.0,31.4,150.0,155.0,3.24,126.0,18.1,51.9,140.0,2.9,7.0,6.29,7.74,99.1,170.0,70.0,130.0
TX-08103900,17.0,0.59,7.4,2.0,6.6,0.0,11.0,11.0,19.0,0.79,1.2,0.0,12.0,48.0,12.0,3.3,7.3,0.59,34.0,33.0,5.7,0.0,20.0,4.8,7.68,8.03,9.24,0.25,31.3,0.32,3.77,13.0,0.25,0.31,0.0,0.0,11.2,17.0,8.93,1.54
TX-08104900,107.0,14.0,65.0,22.0,57.0,5.5,71.0,60.0,73.0,7.6,11.0,3.4,35.0,168.0,72.0,10.0,35.0,10.0,154.0,81.0,29.0,4.3,79.0,44.0,49.0,57.5,53.8,2.2,129.0,6.88,34.0,79.1,3.46,10.4,3.5,7.94,77.1,88.2,60.1,81.6
TX-08109700,38.0,13.0,12.0,8.1,16.0,4.5,37.0,30.0,30.0,9.0,6.5,5.4,30.0,103.0,37.0,18.0,35.0,12.0,26.0,42.0,23.0,27.0,78.0,48.0,38.4,42.8,45.0,11.5,92.0,12.5,14.5,21.1,5.55,13.2,11.6,11.0,126.0,58.8,32.3,28.7
TX-08150800,8.0,4.5,14.0,3.9,6.1,2.6,13.0,11.0,22.0,4.3,4.0,5.9,3.7,47.0,11.0,5.3,6.9,4.9,57.0,9.3,6.5,6.1,25.0,7.78,6.08,12.9,15.9,3.4,43.0,9.68,16.9,38.6,4.17,7.97,8.0,4.6,8.84,14.0,9.55,9.02
TX-08155200,62.0,24.0,36.0,,,,,,,,5.8,3.0,73.0,218.0,43.0,14.0,35.0,0.11,67.0,98.0,11.0,1.7,99.0,58.6,51.0,48.0,24.9,1.45,120.0,2.53,17.2,85.7,2.64,20.0,11.7,14.7,85.4,72.2,39.9,51.7
TX-08158700,,21.6,53.0,9.7,43.0,7.5,140.0,84.0,127.0,6.0,4.8,8.5,86.0,227.0,51.0,11.0,50.0,2.4,101.0,160.0,17.0,1.4,104.0,96.1,73.7,97.4,61.8,0.0,125.0,2.87,0.0,92.5,4.83,30.1,0.56,9.02,129.0,114.0,67.9,51.1
TX-08158810,,4.1,6.5,2.5,7.1,1.2,11.0,9.0,9.7,0.65,1.5,0.42,13.0,23.0,5.9,0.81,7.3,0.09,14.0,14.0,1.7,1.0,12.0,11.8,4.56,7.27,4.44,0.33,16.2,0.66,6.28,12.9,1.04,9.38,2.21,3.07,22.3,17.0,6.29,6.58
TX-08164000,335.0,74.0,230.0,141.0,158.0,80.0,177.0,53.0,187.0,40.0,19.0,13.0,98.0,617.0,229.0,132.0,136.0,28.0,523.0,402.0,124.0,75.0,206.0,170.0,195.0,439.0,177.0,40.5,366.0,56.2,56.6,158.0,32.9,37.2,8.77,12.3,176.0,119.0,109.0,93.1
TX-08164300,116.0,42.0,55.0,42.0,47.0,24.0,46.0,25.3,55.0,22.0,13.0,7.5,24.0,144.0,88.0,35.0,37.0,12.0,103.0,74.0,39.0,19.0,53.0,59.4,64.5,130.0,56.1,13.2,88.0,23.9,25.1,36.2,8.95,14.5,2.65,5.95,46.6,45.2,32.0,27.6
TX-08164600,28.0,5.2,5.6,10.0,13.0,5.7,17.0,4.52,19.0,2.5,0.45,0.89,15.0,50.0,32.0,9.6,6.4,1.1,42.0,25.0,2.3,5.4,12.0,5.2,8.03,37.7,10.1,3.29,55.2,4.5,1.77,13.2,1.1,1.22,0.1,0.04,10.4,12.3,6.18,18.0
TX-08165300,29.0,25.0,51.0,28.0,23.0,16.0,39.9,36.0,64.0,35.0,24.0,28.0,21.0,66.0,32.0,25.0,25.0,21.0,52.0,33.0,26.0,26.0,44.0,38.0,29.3,48.4,27.8,17.9,40.5,23.4,19.2,28.2,14.2,13.9,11.8,11.4,20.6,23.4,18.4,40.3
TX-08171300,350.0,38.0,128.0,51.0,85.0,24.0,301.0,235.0,332.0,52.0,21.0,36.0,189.0,644.0,170.0,86.0,127.0,13.0,291.0,408.0,61.0,3.0,307.0,316.0,166.0,326.0,200.0,11.4,365.0,23.7,21.0,215.0,10.7,48.1,23.0,2.4,211.0,185.0,106.0,57.7
TX-08175000,61.0,12.0,24.0,13.0,15.0,12.0,37.0,12.0,21.0,9.3,7.8,7.7,41.0,239.0,49.0,18.0,21.0,8.4,44.0,75.0,18.0,22.0,40.2,32.2,36.9,74.9,15.8,3.69,60.9,10.0,19.0,30.3,4.19,8.67,3.25,3.89,56.8,30.1,17.8,24.6
TX-08176900,65.0,23.0,53.0,43.0,24.0,20.0,33.0,15.0,34.0,10.0,4.5,4.3,9.6,77.0,25.0,15.0,12.0,2.7,52.0,71.0,22.0,8.3,28.0,46.1,44.9,82.3,53.0,8.03,63.6,10.9,10.1,29.2,,,0.0,0.0,29.1,6.58,8.1,11.9
TX-08178880,,,,,58.6,48.0,203.0,305.0,310.0,60.0,55.0,83.0,96.2,603.0,89.0,73.0,85.0,44.0,186.0,174.0,86.0,36.0,248.0,253.0,111.0,274.0,126.0,29.7,460.0,51.5,22.2,138.0,21.1,24.5,15.4,10.4,129.0,141.0,91.8,196.0
TX-08189500,48.0,41.0,111.0,51.0,42.0,28.0,30.6,17.0,26.0,6.2,2.1,20.0,25.0,164.0,50.0,32.0,16.0,6.1,69.0,95.0,29.0,10.0,87.0,64.2,44.9,107.0,31.9,19.0,105.0,10.5,16.7,49.1,8.57,1.14,0.65,0.19,36.3,15.9,14.2,61.1
TX-08190000,107.0,53.0,291.0,135.0,87.0,59.5,191.0,212.0,309.0,118.0,71.0,199.0,187.0,514.0,102.0,98.0,98.0,101.0,245.0,348.0,176.0,102.0,207.0,197.0,148.0,360.0,204.0,72.7,505.0,99.0,54.5,110.0,32.1,50.8,41.5,34.0,248.0,194.0,118.0,490.0
TX-08190500,0.04,0.0,20.0,0.66,1.8,0.09,2.5,3.9,22.0,0.56,0.44,7.9,1.5,28.0,0.75,2.7,0.78,0.38,7.4,9.4,2.9,1.5,3.0,2.23,1.66,29.0,3.74,0.33,112.0,0.35,0.05,0.76,0.06,0.0,0.01,0.0,0.61,0.96,1.45,57.2
TX-08194200,0.06,0.26,17.0,0.26,0.08,0.0,10.0,0.48,0.39,0.0,0.0,0.0,0.0,0.11,0.02,0.13,0.27,0.0,0.0,0.0,0.04,0.0,0.0,1.12,4.18,10.3,0.25,0.01,6.54,0.01,0.0,2.1,0.0,0.0,0.1,0.01,0.74,0.36,0.62,0.0
TX-08195000,136.0,102.0,305.0,113.0,80.0,66.0,191.0,165.0,278.0,98.0,67.0,146.0,160.0,498.0,105.0,111.0,111.0,74.0,193.0,175.0,108.0,49.0,154.0,180.0,99.2,251.0,139.0,57.3,317.0,62.1,33.8,69.5,28.8,47.9,30.3,23.3,161.0,136.0,101.0,243.0
TX-08196000,40.0,9.9,52.0,17.0,16.0,11.0,52.0,43.4,74.0,14.0,8.2,24.0,24.0,108.0,19.0,32.0,26.0,16.0,40.0,53.0,21.0,33.0,20.0,45.0,35.2,76.3,32.2,7.8,61.5,7.18,5.12,20.4,4.26,14.6,3.81,5.95,79.0,47.6,25.1,75.1
TX-08198500,52.0,2.4,78.0,2.5,0.93,1.1,25.0,3.3,70.0,3.2,1.4,3.3,4.3,378.0,4.5,1.3,1.5,0.93,7.3,9.9,2.5,1.7,9.15,24.6,3.37,30.9,4.8,1.2,32.6,2.1,0.85,1.89,0.58,1.71,0.33,0.99,3.54,2.86,0.83,33.8
TX-08200000,84.0,20.0,73.0,8.6,17.0,5.9,69.0,52.0,83.0,8.0,7.0,27.0,43.0,203.0,29.0,15.0,22.0,3.9,58.0,74.0,20.0,2.1,62.0,70.0,25.2,88.3,31.9,0.95,175.0,5.49,1.2,69.2,1.07,3.09,1.29,1.01,31.2,30.1,17.6,28.5
TX-08202700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT-09183500,,,,,,,,,,16.0,9.0,7.4,11.0,15.0,21.0,9.0,17.0,10.0,15.0,18.0,13.0,8.3,9.97,4.83,6.14,7.29,19.1,8.8,8.72,8.21,6.34,9.75,14.3,5.43,6.35,7.81,9.04,16.7,11.1,5.74
UT-09312600,21.0,30.0,10.0,25.0,35.8,33.9,29.3,52.8,13.0,14.0,9.0,9.0,16.0,7.2,33.0,11.0,39.0,23.0,39.0,27.0,16.0,8.6,12.0,4.6,14.2,9.62,24.1,18.0,10.8,17.6,11.4,7.89,39.7,6.3,6.18,11.0,7.9,11.5,33.5,4.24
UT-09378170,,,,,,,,3.41,2.8,2.9,0.81,0.18,0.3,0.79,7.1,0.42,6.9,0.1,1.8,2.2,0.42,0.33,0.43,0.04,0.24,0.66,5.26,0.97,0.53,2.67,0.26,0.36,1.04,0.18,0.07,0.01,0.44,0.79,1.57,0.0
UT-09378630,2.0,2.2,0.1,0.17,2.4,0.51,2.41,2.07,1.4,1.3,0.07,0.01,0.07,0.62,7.1,0.42,4.4,0.03,0.8,0.33,0.16,0.08,0.1,0.0,0.12,0.34,4.98,0.12,0.05,0.69,0.14,0.35,0.37,0.06,0.0,0.0,0.21,0.66,0.71,0.0
UT-09404450,29.0,43.0,22.0,23.0,47.0,23.4,21.8,20.0,18.0,15.0,12.0,11.0,10.0,13.0,33.0,16.0,32.0,15.0,14.0,21.0,13.0,14.0,14.0,11.0,10.3,14.0,45.1,16.5,12.2,13.0,13.9,18.6,33.7,18.0,13.8,11.3,12.4,17.4,21.7,13.6
UT-10023000,,,,,,,,,20.0,9.4,7.4,5.4,5.2,3.4,9.1,8.0,18.0,25.0,35.0,36.0,36.0,15.0,7.4,5.31,3.8,3.8,9.46,15.6,6.8,7.8,7.27,6.59,48.0,16.8,5.26,7.42,7.11,8.88,40.4,15.3
UT-10166430,,,,,,,,,3.5,1.1,1.0,0.57,2.4,0.72,6.7,1.4,8.1,6.2,4.1,12.0,6.1,1.9,1.1,0.67,0.49,2.75,10.0,7.4,1.18,1.08,1.81,1.32,11.7,1.19,0.6,0.51,0.48,0.75,5.22,0.34
UT-10172200,2.9,3.7,2.7,6.2,14.0,9.39,5.93,11.0,2.8,1.7,2.6,1.4,2.1,1.5,7.1,3.0,9.9,6.4,5.6,11.0,5.8,2.7,2.6,3.04,1.43,2.96,5.54,5.56,1.82,3.47,4.79,3.66,11.9,2.46,2.1,1.86,1.5,2.31,4.75,1.45
UT-10172700,5.5,5.7,4.1,5.0,12.2,10.3,9.29,8.22,5.8,4.3,3.0,2.2,2.0,1.7,3.9,2.2,3.7,2.8,5.0,7.7,4.7,3.7,2.7,2.32,2.12,2.7,7.17,5.34,4.0,3.39,3.5,2.98,6.35,4.03,2.79,2.22,1.74,1.59,2.71,1.83
UT-10172800,6.1,12.0,3.7,13.0,11.0,15.3,7.3,11.5,4.7,3.7,5.6,3.4,3.4,3.3,7.6,4.5,11.0,7.9,10.0,14.0,6.7,5.0,4.0,4.3,3.14,5.9,11.7,7.97,6.5,5.57,5.95,7.71,16.9,4.68,5.33,5.85,3.56,6.32,12.1,2.87
UT-10173450,68.0,78.0,32.0,45.0,100.0,49.0,58.7,41.6,32.0,43.0,17.0,18.0,15.0,24.0,66.0,22.0,84.0,17.0,34.0,86.0,35.0,21.0,29.0,8.01,9.12,18.2,153.0,47.4,26.0,32.6,26.3,44.0,106.0,31.2,33.2,23.2,29.3,40.6,40.5,16.5
UT-10205030,20.0,23.0,13.0,21.0,36.0,37.0,22.3,22.3,12.0,15.0,8.7,7.5,12.0,12.0,17.0,8.7,20.0,13.0,22.0,19.0,17.0,10.0,10.0,7.6,11.6,12.5,15.4,14.8,13.0,15.4,14.1,12.4,30.0,9.92,9.42,12.3,10.2,10.6,13.0,5.59
