,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
QC-02LG005,85.0,69.0,72.0,140.0,83.0,63.0,107.0,96.0,94.0,89.0,121.0,29.0,97.0,115.0,91.0,,112.0,91.0,76.0,120.0,37.0,36.0,110.0,85.0,98.0,89.0,98.0,,148.0,19.0,78.0,147.0,102.0,135.0,,,,,,
QC-02NF003,55.0,106.0,44.0,171.0,125.0,102.0,83.0,56.0,114.0,81.0,136.0,86.0,67.0,84.0,127.0,97.0,138.0,77.0,139.0,144.0,70.0,17.0,132.0,159.0,159.0,66.0,125.0,5.0,83.0,0.0,59.0,139.0,4.0,93.0,,,,,,
QC-02OE027,96.0,101.0,66.0,87.0,108.0,100.0,84.0,77.0,127.0,96.0,136.0,43.0,92.0,158.0,85.0,104.0,115.0,60.0,74.0,113.0,89.0,109.0,113.0,90.0,141.0,86.0,103.0,15.0,95.0,25.0,,,40.0,94.0,,,,,,
QC-02PB006,68.0,80.0,86.0,123.0,52.0,77.0,142.0,82.0,105.0,92.0,148.0,88.0,85.0,97.0,86.0,118.0,113.0,62.0,135.0,93.0,51.0,73.0,118.0,139.0,122.0,57.0,91.0,52.0,83.0,33.0,82.0,130.0,63.0,82.0,,,,,,
QC-02QA002,55.0,72.0,21.0,64.0,80.0,115.0,121.0,26.0,157.0,61.0,184.0,155.0,99.0,34.0,107.0,149.0,164.0,,159.0,117.0,68.0,72.0,101.0,194.0,120.0,40.0,108.0,47.0,29.0,11.0,70.0,49.0,70.0,95.0,,,,,,
QC-02RF001,75.0,93.0,112.0,112.0,101.0,103.0,122.0,93.0,98.0,96.0,98.0,108.0,94.0,119.0,99.0,104.0,88.0,87.0,100.0,88.0,51.0,28.0,102.0,89.0,110.0,95.0,135.0,71.0,83.0,51.0,86.0,135.0,60.0,35.0,,,,,,
QC-02RG005,59.0,79.0,94.0,133.0,65.0,112.0,140.0,94.0,87.0,81.0,118.0,81.0,70.0,92.0,87.0,119.0,104.0,60.0,140.0,99.0,84.0,43.0,101.0,184.0,124.0,53.0,104.0,43.0,62.0,32.0,80.0,167.0,44.0,84.0,,,,,,
QC-02UC002,84.0,71.0,0.0,113.0,66.0,80.0,113.0,112.0,90.0,58.0,117.0,113.0,114.0,119.0,117.0,105.0,88.0,106.0,132.0,106.0,,,119.0,113.0,108.0,91.0,92.0,,91.0,79.0,84.0,86.0,38.0,46.0,,,,,,
QC-02VC001,54.0,89.0,18.0,113.0,52.0,90.0,136.0,127.0,93.0,90.0,123.0,129.0,140.0,143.0,116.0,114.0,117.0,83.0,114.0,60.0,58.0,81.0,98.0,97.0,108.0,92.0,57.0,36.0,,95.0,81.0,86.0,57.0,70.0,,,,,,
QC-04NA001,91.0,32.0,104.0,137.0,161.0,130.0,65.0,67.0,154.0,92.0,75.0,79.0,93.0,92.0,73.0,84.0,88.0,69.0,46.0,,,36.0,145.0,83.0,104.0,56.0,182.0,104.0,185.0,45.0,34.0,98.0,69.0,74.0,,,,,,
RI-01117468,24.0,171.0,176.0,2.0,79.0,74.0,33.0,9.0,126.0,98.0,13.0,89.0,65.0,92.0,154.0,153.0,106.0,45.0,115.0,106.0,81.0,79.0,125.0,139.0,35.0,67.0,80.0,48.0,168.0,58.0,23.0,150.0,54.0,145.0,74.0,143.0,160.0,162.0,68.0,82.0
SC-02110500,36.0,206.0,97.0,29.0,156.0,126.0,158.0,56.0,109.0,133.0,24.0,88.0,49.0,27.0,203.0,115.0,59.0,27.0,116.0,101.0,19.0,67.0,145.0,187.0,0.0,103.0,10.0,25.0,237.0,154.0,128.0,143.0,152.0,165.0,81.0,26.0,65.0,11.0,10.0,10.0
SD-05291000,116.0,267.0,295.0,250.0,256.0,110.0,172.0,0.0,147.0,282.0,279.0,275.0,70.0,55.0,28.0,0.0,0.0,0.0,0.0,20.0,29.0,181.0,73.0,40.0,232.0,136.0,91.0,60.0,42.0,23.0,0.0,0.0,0.0,37.0,68.0,26.0,0.0,1.0,0.0,0.0
SD-06360500,122.0,233.0,250.0,49.0,25.0,96.0,183.0,57.0,0.0,198.0,126.0,157.0,215.0,219.0,55.0,24.0,27.0,0.0,0.0,0.0,0.0,103.0,131.0,223.0,200.0,71.0,151.0,131.0,173.0,75.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,46.0,145.0,83.0
SD-06404000,60.0,134.0,132.0,46.0,118.0,72.0,280.0,36.0,162.0,282.0,179.0,79.0,38.0,55.0,20.0,86.0,11.0,0.0,0.0,0.0,0.0,77.0,13.0,162.0,200.0,231.0,189.0,233.0,252.0,100.0,10.0,1.0,0.0,174.0,101.0,0.0,0.0,27.0,82.0,15.0
SD-06406000,40.0,225.0,307.0,118.0,35.0,22.0,205.0,139.0,0.0,350.0,359.0,310.0,126.0,37.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,303.0,361.0,361.0,166.0,7.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
SD-06408700,,,,82.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,340.0,361.0,364.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,354.0,365.0,361.0,359.0,286.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
SD-06409000,51.0,159.0,272.0,114.0,12.0,17.0,84.0,8.0,87.0,165.0,247.0,243.0,139.0,174.0,112.0,23.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,44.0,107.0,247.0,311.0,270.0,274.0,249.0,116.0,67.0,13.0,1.0,9.0,9.0,6.0,1.0,7.0,0.0
SD-06422500,112.0,198.0,269.0,70.0,4.0,0.0,210.0,54.0,138.0,267.0,248.0,233.0,77.0,122.0,53.0,1.0,1.0,3.0,0.0,10.0,0.0,0.0,6.0,208.0,153.0,262.0,279.0,188.0,130.0,89.0,0.0,0.0,0.0,171.0,74.0,0.0,0.0,13.0,17.0,2.0
SD-06431500,6.0,173.0,299.0,153.0,82.0,6.0,137.0,194.0,304.0,297.0,299.0,281.0,282.0,330.0,193.0,67.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,53.0,99.0,177.0,134.0,54.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,93.0,10.0
SD-06440200,,,,,,,,,,,199.0,168.0,100.0,175.0,27.0,63.0,62.0,44.0,14.0,0.0,6.0,144.0,176.0,248.0,260.0,293.0,260.0,296.0,244.0,157.0,123.0,48.0,36.0,176.0,112.0,41.0,0.0,92.0,219.0,253.0
SD-06441500,181.0,273.0,277.0,49.0,152.0,144.0,227.0,55.0,92.0,192.0,236.0,138.0,231.0,184.0,31.0,61.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,180.0,215.0,154.0,152.0,230.0,189.0,88.0,4.0,0.0,0.0,147.0,69.0,0.0,0.0,0.0,93.0,63.0
SD-06447000,99.0,147.0,181.0,43.0,10.0,141.0,195.0,1.0,122.0,156.0,194.0,144.0,129.0,163.0,63.0,94.0,41.0,41.0,0.0,0.0,0.0,98.0,127.0,136.0,152.0,108.0,127.0,164.0,203.0,139.0,68.0,69.0,0.0,168.0,78.0,0.0,0.0,1.0,41.0,9.0
SD-06447500,163.0,147.0,110.0,127.0,12.0,99.0,217.0,53.0,127.0,168.0,232.0,107.0,100.0,121.0,52.0,67.0,29.0,87.0,1.0,0.0,9.0,75.0,52.0,120.0,147.0,142.0,93.0,162.0,206.0,129.0,48.0,96.0,30.0,132.0,71.0,4.0,0.0,35.0,83.0,0.0
SD-06450500,125.0,151.0,272.0,100.0,48.0,155.0,255.0,105.0,140.0,225.0,247.0,135.0,64.0,96.0,32.0,69.0,55.0,13.0,4.0,13.0,19.0,85.0,45.0,135.0,101.0,107.0,118.0,136.0,175.0,105.0,52.0,50.0,0.0,99.0,59.0,7.0,6.0,11.0,65.0,9.0
SD-06452000,153.0,199.0,190.0,50.0,72.0,156.0,204.0,62.0,120.0,186.0,232.0,137.0,92.0,121.0,72.0,58.0,26.0,21.0,0.0,0.0,1.0,66.0,31.0,104.0,151.0,95.0,115.0,105.0,157.0,152.0,69.0,72.0,28.0,163.0,56.0,1.0,0.0,33.0,56.0,48.0
SD-06464500,177.0,212.0,317.0,55.0,4.0,76.0,201.0,51.0,35.0,122.0,252.0,152.0,187.0,122.0,51.0,93.0,19.0,37.0,0.0,0.0,12.0,50.0,30.0,126.0,169.0,153.0,146.0,156.0,138.0,107.0,82.0,76.0,41.0,183.0,65.0,15.0,41.0,0.0,22.0,2.0
SD-06477500,259.0,350.0,267.0,110.0,85.0,2.0,27.0,0.0,94.0,161.0,288.0,297.0,237.0,115.0,0.0,37.0,0.0,4.0,0.0,19.0,0.0,76.0,0.0,127.0,175.0,37.0,30.0,170.0,89.0,16.0,0.0,0.0,0.0,57.0,24.0,172.0,262.0,54.0,33.0,1.0
SD-06479215,,,,,,,112.0,48.0,193.0,262.0,251.0,215.0,88.0,14.0,0.0,0.0,0.0,34.0,0.0,0.0,16.0,121.0,138.0,92.0,239.0,99.0,115.0,173.0,117.0,44.0,33.0,12.0,13.0,168.0,142.0,49.0,64.0,150.0,54.0,84.0
SD-06479438,81.0,223.0,284.0,232.0,178.0,51.0,50.0,40.0,33.0,266.0,256.0,213.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,176.0,82.0,79.0,235.0,94.0,117.0,106.0,90.0,53.0,0.0,0.0,0.0,171.0,121.0,59.0,30.0,148.0,80.0,65.0
SK-06BD001,79.0,84.0,250.0,114.0,97.0,98.0,134.0,84.0,110.0,101.0,89.0,124.0,169.0,120.0,129.0,98.0,151.0,118.0,23.0,159.0,99.0,97.0,0.0,103.0,105.0,66.0,50.0,0.0,2.0,0.0,62.0,0.0,57.0,94.0,63.0,175.0,156.0,108.0,0.0,
SK-06CD002,0.0,0.0,109.0,150.0,200.0,217.0,108.0,86.0,19.0,144.0,91.0,130.0,243.0,282.0,365.0,170.0,144.0,0.0,0.0,125.0,365.0,143.0,1.0,207.0,96.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,128.0,0.0,
SK-06DA004,0.0,0.0,148.0,117.0,8.0,55.0,121.0,97.0,175.0,118.0,4.0,23.0,0.0,3.0,22.0,119.0,109.0,97.0,91.0,103.0,108.0,142.0,104.0,83.0,88.0,23.0,95.0,35.0,109.0,110.0,101.0,114.0,156.0,95.0,193.0,214.0,245.0,109.0,33.0,
SK-07LE002,46.0,103.0,203.0,130.0,114.0,65.0,112.0,32.0,81.0,129.0,36.0,0.0,36.0,0.0,0.0,111.0,,61.0,89.0,,,,161.0,142.0,63.0,7.0,107.0,54.0,128.0,69.0,103.0,37.0,149.0,122.0,241.0,146.0,252.0,123.0,0.0,
TN-03498500,34.0,142.0,73.0,32.0,115.0,90.0,117.0,153.0,167.0,171.0,2.0,92.0,71.0,65.0,140.0,49.0,92.0,65.0,81.0,137.0,129.0,140.0,115.0,105.0,36.0,1.0,86.0,59.0,220.0,171.0,5.0,96.0,82.0,117.0,36.0,64.0,96.0,147.0,81.0,2.0
TN-03604000,0.0,94.0,149.0,103.0,51.0,59.0,53.0,199.0,203.0,188.0,12.0,103.0,61.0,8.0,111.0,24.0,59.0,30.0,4.0,78.0,144.0,178.0,51.0,68.0,36.0,28.0,96.0,160.0,203.0,158.0,37.0,112.0,107.0,157.0,102.0,66.0,84.0,145.0,72.0,73.0
TX-07299670,151.0,295.0,326.0,343.0,291.0,318.0,270.0,247.0,0.0,2.0,20.0,6.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,40.0,160.0,0.0,1.0,33.0,98.0,20.0,10.0,2.0,0.0,93.0,164.0,246.0,257.0,199.0,46.0,3.0,30.0
TX-07315200,194.0,201.0,56.0,1.0,48.0,137.0,33.0,1.0,0.0,46.0,2.0,5.0,3.0,0.0,72.0,9.0,0.0,79.0,127.0,187.0,227.0,195.0,156.0,275.0,288.0,161.0,255.0,278.0,214.0,285.0,275.0,161.0,275.0,258.0,309.0,282.0,99.0,22.0,132.0,149.0
TX-07346045,1.0,111.0,76.0,112.0,106.0,136.0,95.0,82.0,92.0,130.0,58.0,65.0,2.0,0.0,57.0,39.0,96.0,14.0,67.0,114.0,92.0,89.0,28.0,70.0,136.0,74.0,224.0,216.0,72.0,45.0,27.0,118.0,193.0,212.0,89.0,103.0,98.0,104.0,90.0,118.0
TX-08029500,3.0,131.0,225.0,187.0,47.0,38.0,106.0,37.0,33.0,96.0,3.0,87.0,0.0,11.0,31.0,30.0,32.0,146.0,74.0,83.0,0.0,141.0,64.0,86.0,41.0,0.0,36.0,131.0,62.0,154.0,137.0,241.0,312.0,226.0,193.0,213.0,130.0,73.0,0.0,15.0
TX-08050800,,,,,,,,78.0,99.0,101.0,102.0,101.0,67.0,36.0,108.0,0.0,175.0,150.0,153.0,214.0,299.0,254.0,213.0,102.0,194.0,92.0,199.0,314.0,239.0,213.0,194.0,177.0,196.0,221.0,323.0,352.0,152.0,107.0,232.0,119.0
TX-08066200,3.0,173.0,70.0,84.0,33.0,67.0,121.0,27.0,116.0,203.0,141.0,155.0,78.0,85.0,93.0,79.0,51.0,96.0,0.0,83.0,67.0,152.0,45.0,112.0,50.0,22.0,52.0,114.0,36.0,106.0,36.0,163.0,260.0,191.0,147.0,140.0,87.0,35.0,38.0,64.0
TX-08066300,9.0,104.0,61.0,100.0,0.0,79.0,107.0,17.0,74.0,202.0,45.0,119.0,1.0,43.0,86.0,65.0,34.0,98.0,60.0,105.0,81.0,186.0,103.0,144.0,61.0,21.0,127.0,117.0,67.0,114.0,117.0,194.0,283.0,195.0,142.0,130.0,81.0,2.0,10.0,68.0
TX-08070000,0.0,127.0,82.0,104.0,0.0,12.0,62.0,8.0,52.0,195.0,,151.0,56.0,,74.0,58.0,20.0,115.0,50.0,64.0,62.0,134.0,34.0,99.0,40.0,5.0,70.0,132.0,52.0,91.0,118.0,182.0,287.0,217.0,217.0,167.0,107.0,97.0,94.0,44.0
TX-08070200,,,,,,,55.0,1.0,62.0,193.0,100.0,153.0,46.0,68.0,69.0,46.0,8.0,78.0,45.0,86.0,75.0,134.0,36.0,96.0,20.0,12.0,86.0,115.0,31.0,68.0,116.0,173.0,279.0,198.0,215.0,135.0,98.0,71.0,106.0,39.0
TX-08079600,144.0,182.0,147.0,142.0,193.0,159.0,88.0,116.0,203.0,266.0,235.0,113.0,62.0,93.0,197.0,283.0,286.0,295.0,237.0,340.0,235.0,261.0,261.0,226.0,290.0,211.0,181.0,157.0,106.0,128.0,54.0,13.0,243.0,248.0,269.0,122.0,36.0,114.0,162.0,203.0
TX-08082700,301.0,310.0,244.0,227.0,261.0,326.0,290.0,232.0,159.0,297.0,280.0,247.0,243.0,132.0,260.0,319.0,259.0,293.0,301.0,311.0,294.0,278.0,247.0,260.0,326.0,231.0,92.0,275.0,225.0,343.0,301.0,207.0,347.0,324.0,326.0,297.0,162.0,100.0,104.0,157.0
TX-08086212,68.0,54.0,49.0,0.0,147.0,231.0,54.0,6.0,38.0,174.0,283.0,52.0,5.0,0.0,92.0,106.0,26.0,12.0,0.0,173.0,214.0,314.0,204.0,77.0,37.0,54.0,5.0,149.0,93.0,61.0,301.0,132.0,308.0,235.0,323.0,292.0,190.0,0.0,49.0,47.0
TX-08086290,172.0,273.0,134.0,59.0,108.0,153.0,81.0,108.0,5.0,159.0,217.0,31.0,17.0,0.0,71.0,108.0,29.0,67.0,0.0,135.0,174.0,333.0,246.0,117.0,174.0,157.0,43.0,196.0,138.0,67.0,251.0,91.0,302.0,264.0,335.0,355.0,205.0,13.0,63.0,143.0
TX-08101000,10.0,146.0,0.0,142.0,197.0,297.0,96.0,0.0,0.0,205.0,154.0,65.0,62.0,0.0,0.0,46.0,0.0,75.0,0.0,78.0,160.0,167.0,32.0,40.0,53.0,0.0,0.0,209.0,75.0,145.0,133.0,8.0,224.0,240.0,239.0,174.0,76.0,0.0,15.0,88.0
TX-08103900,112.0,201.0,0.0,142.0,149.0,295.0,140.0,50.0,19.0,220.0,198.0,284.0,45.0,97.0,64.0,116.0,153.0,248.0,74.0,95.0,160.0,287.0,113.0,21.0,182.0,98.0,37.0,171.0,10.0,222.0,246.0,115.0,253.0,259.0,333.0,311.0,141.0,1.0,157.0,235.0
TX-08104900,69.0,125.0,0.0,84.0,41.0,197.0,72.0,5.0,6.0,194.0,153.0,217.0,5.0,22.0,29.0,104.0,119.0,234.0,7.0,108.0,137.0,174.0,34.0,3.0,154.0,21.0,123.0,228.0,0.0,193.0,159.0,34.0,210.0,91.0,143.0,85.0,40.0,0.0,8.0,27.0
TX-08109700,142.0,207.0,160.0,180.0,174.0,209.0,109.0,72.0,89.0,200.0,205.0,238.0,135.0,87.0,119.0,78.0,61.0,35.0,45.0,64.0,6.0,2.0,0.0,3.0,0.0,0.0,5.0,80.0,5.0,153.0,112.0,78.0,229.0,112.0,99.0,39.0,57.0,0.0,6.0,55.0
TX-08150800,113.0,111.0,21.0,156.0,140.0,244.0,119.0,106.0,0.0,140.0,139.0,108.0,96.0,0.0,95.0,117.0,134.0,181.0,0.0,104.0,137.0,136.0,54.0,96.0,52.0,4.0,102.0,110.0,0.0,84.0,80.0,0.0,190.0,78.0,87.0,113.0,93.0,39.0,49.0,116.0
TX-08155200,85.0,66.0,6.0,,,,,,,,187.0,265.0,10.0,50.0,109.0,122.0,133.0,347.0,85.0,98.0,143.0,266.0,50.0,0.0,74.0,10.0,86.0,161.0,0.0,105.0,102.0,13.0,198.0,26.0,67.0,44.0,27.0,0.0,32.0,51.0
TX-08158700,,44.0,0.0,75.0,0.0,91.0,1.0,0.0,33.0,161.0,168.0,172.0,1.0,3.0,76.0,95.0,1.0,238.0,7.0,1.0,100.0,265.0,23.0,4.0,135.0,37.0,152.0,365.0,15.0,225.0,281.0,0.0,232.0,134.0,285.0,83.0,6.0,0.0,0.0,64.0
TX-08158810,,21.0,0.0,39.0,0.0,150.0,0.0,0.0,38.0,194.0,192.0,246.0,3.0,74.0,148.0,158.0,96.0,224.0,9.0,103.0,125.0,164.0,47.0,23.0,173.0,33.0,118.0,250.0,0.0,206.0,171.0,11.0,202.0,87.0,100.0,16.0,58.0,8.0,54.0,58.0
TX-08164000,0.0,54.0,0.0,1.0,0.0,85.0,56.0,95.0,6.0,172.0,278.0,293.0,144.0,0.0,0.0,36.0,85.0,205.0,0.0,31.0,48.0,114.0,45.0,4.0,3.0,0.0,0.0,125.0,1.0,188.0,227.0,18.0,214.0,218.0,318.0,310.0,87.0,59.0,85.0,102.0
TX-08164300,0.0,43.0,4.0,58.0,2.0,102.0,91.0,78.0,30.0,170.0,162.0,219.0,125.0,4.0,16.0,12.0,91.0,99.0,43.0,52.0,86.0,141.0,52.0,32.0,13.0,0.0,25.0,187.0,0.0,219.0,161.0,57.0,254.0,207.0,316.0,257.0,85.0,23.0,66.0,78.0
TX-08164600,0.0,10.0,10.0,24.0,0.0,36.0,11.0,56.0,0.0,179.0,289.0,257.0,30.0,0.0,0.0,59.0,61.0,187.0,5.0,83.0,157.0,124.0,92.0,62.0,48.0,0.0,0.0,19.0,0.0,115.0,171.0,53.0,253.0,248.0,302.0,311.0,103.0,41.0,85.0,194.0
TX-08165300,0.0,84.0,0.0,0.0,99.0,267.0,0.0,0.0,0.0,0.0,144.0,54.0,127.0,0.0,0.0,0.0,0.0,136.0,0.0,2.0,2.0,87.0,0.0,0.0,0.0,0.0,1.0,215.0,41.0,142.0,183.0,52.0,301.0,301.0,335.0,336.0,221.0,97.0,219.0,229.0
TX-08171300,0.0,31.0,0.0,93.0,0.0,160.0,0.0,0.0,0.0,64.0,175.0,122.0,0.0,0.0,0.0,17.0,0.0,231.0,0.0,0.0,152.0,285.0,33.0,7.0,0.0,0.0,0.0,240.0,22.0,231.0,272.0,0.0,268.0,193.0,247.0,310.0,89.0,0.0,163.0,245.0
TX-08175000,0.0,60.0,9.0,91.0,0.0,113.0,62.0,74.0,2.0,187.0,138.0,93.0,4.0,0.0,55.0,25.0,52.0,88.0,2.0,59.0,82.0,87.0,74.0,32.0,21.0,44.0,175.0,243.0,0.0,171.0,161.0,37.0,240.0,186.0,266.0,176.0,151.0,132.0,110.0,160.0
TX-08176900,0.0,0.0,0.0,0.0,0.0,2.0,0.0,52.0,0.0,161.0,218.0,199.0,116.0,0.0,0.0,49.0,183.0,272.0,29.0,62.0,106.0,137.0,105.0,58.0,0.0,0.0,0.0,116.0,0.0,176.0,176.0,15.0,,,365.0,330.0,107.0,136.0,158.0,163.0
TX-08178880,,,,,38.0,181.0,3.0,0.0,0.0,9.0,145.0,0.0,20.0,0.0,75.0,30.0,34.0,171.0,0.0,33.0,10.0,194.0,35.0,16.0,0.0,0.0,5.0,164.0,15.0,200.0,281.0,3.0,300.0,266.0,336.0,343.0,113.0,0.0,119.0,174.0
TX-08189500,2.0,0.0,0.0,0.0,0.0,67.0,49.0,144.0,9.0,225.0,354.0,146.0,6.0,0.0,0.0,0.0,95.0,169.0,5.0,40.0,33.0,154.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,271.0,0.0,231.0,332.0,324.0,355.0,79.0,132.0,150.0,91.0
TX-08190000,123.0,208.0,18.0,46.0,50.0,206.0,32.0,41.0,0.0,0.0,153.0,0.0,52.0,0.0,132.0,9.0,61.0,145.0,0.0,72.0,0.0,108.0,9.0,48.0,3.0,0.0,0.0,117.0,0.0,138.0,213.0,144.0,364.0,263.0,305.0,364.0,114.0,0.0,66.0,92.0
TX-08190500,263.0,361.0,104.0,95.0,139.0,203.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,51.0,136.0,0.0,4.0,0.0,63.0,0.0,32.0,1.0,0.0,0.0,51.0,61.0,123.0,236.0,0.0,255.0,306.0,281.0,361.0,188.0,177.0,35.0,100.0
TX-08194200,177.0,244.0,57.0,93.0,197.0,314.0,82.0,96.0,104.0,281.0,324.0,279.0,275.0,268.0,267.0,213.0,213.0,298.0,309.0,347.0,245.0,310.0,284.0,214.0,105.0,6.0,164.0,253.0,35.0,221.0,286.0,110.0,341.0,313.0,244.0,271.0,219.0,198.0,140.0,297.0
TX-08195000,0.0,100.0,0.0,29.0,53.0,200.0,0.0,0.0,0.0,0.0,145.0,0.0,39.0,0.0,48.0,0.0,0.0,120.0,0.0,41.0,0.0,185.0,69.0,77.0,0.0,0.0,0.0,108.0,14.0,210.0,330.0,194.0,365.0,229.0,348.0,334.0,141.0,0.0,70.0,210.0
TX-08196000,36.0,111.0,0.0,37.0,50.0,178.0,0.0,0.0,0.0,41.0,197.0,28.0,64.0,0.0,15.0,20.0,51.0,134.0,24.0,85.0,31.0,178.0,118.0,169.0,0.0,0.0,0.0,111.0,9.0,236.0,302.0,150.0,348.0,150.0,315.0,272.0,77.0,0.0,42.0,95.0
TX-08198500,25.0,80.0,0.0,1.0,205.0,212.0,0.0,44.0,0.0,0.0,89.0,0.0,0.0,0.0,7.0,91.0,77.0,215.0,1.0,33.0,0.0,202.0,0.0,0.0,0.0,3.0,52.0,203.0,22.0,55.0,224.0,94.0,303.0,191.0,358.0,251.0,122.0,17.0,249.0,243.0
TX-08200000,0.0,44.0,0.0,49.0,0.0,179.0,0.0,0.0,0.0,43.0,169.0,0.0,0.0,0.0,49.0,49.0,12.0,216.0,9.0,11.0,51.0,267.0,0.0,28.0,0.0,0.0,71.0,360.0,74.0,228.0,285.0,0.0,310.0,244.0,320.0,310.0,20.0,0.0,96.0,156.0
TX-08202700,330.0,359.0,321.0,365.0,365.0,363.0,342.0,361.0,304.0,365.0,365.0,358.0,343.0,332.0,360.0,365.0,362.0,365.0,346.0,344.0,365.0,356.0,361.0,338.0,359.0,338.0,362.0,365.0,297.0,365.0,365.0,342.0,365.0,365.0,365.0,356.0,338.0,336.0,365.0,346.0
UT-09183500,,,,,,,,,,0.0,11.0,118.0,31.0,4.0,1.0,18.0,31.0,46.0,67.0,0.0,1.0,70.0,134.0,292.0,231.0,124.0,89.0,125.0,62.0,153.0,160.0,107.0,71.0,259.0,180.0,84.0,100.0,6.0,25.0,248.0
UT-09312600,100.0,12.0,85.0,58.0,0.0,0.0,0.0,0.0,7.0,74.0,205.0,221.0,154.0,154.0,36.0,111.0,3.0,8.0,0.0,12.0,20.0,152.0,104.0,194.0,137.0,116.0,31.0,52.0,187.0,68.0,26.0,88.0,8.0,182.0,225.0,158.0,226.0,187.0,63.0,219.0
UT-09378170,,,,,,,,0.0,0.0,0.0,0.0,8.0,7.0,6.0,4.0,19.0,0.0,82.0,0.0,0.0,1.0,17.0,52.0,293.0,183.0,167.0,0.0,88.0,75.0,113.0,190.0,145.0,36.0,178.0,248.0,324.0,164.0,122.0,153.0,352.0
UT-09378630,171.0,155.0,137.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,271.0,166.0,4.0,0.0,102.0,1.0,204.0,66.0,60.0,0.0,181.0,183.0,361.0,247.0,235.0,0.0,130.0,178.0,205.0,212.0,181.0,162.0,251.0,295.0,353.0,183.0,164.0,213.0,365.0
UT-09404450,0.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,88.0,94.0,194.0,167.0,162.0,112.0,0.0,121.0,27.0,142.0,87.0,43.0,78.0,161.0,141.0,197.0,219.0,166.0,0.0,67.0,165.0,148.0,177.0,108.0,3.0,122.0,91.0,155.0,85.0,101.0,51.0,127.0
UT-10023000,,,,,,,,,0.0,4.0,5.0,245.0,250.0,353.0,103.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,188.0,249.0,308.0,334.0,87.0,0.0,76.0,70.0,51.0,41.0,34.0,19.0,257.0,85.0,92.0,57.0,5.0,0.0
UT-10166430,,,,,,,,,0.0,18.0,193.0,223.0,129.0,101.0,65.0,3.0,43.0,0.0,0.0,0.0,0.0,0.0,26.0,137.0,223.0,105.0,0.0,0.0,110.0,124.0,59.0,80.0,0.0,115.0,200.0,229.0,251.0,205.0,95.0,235.0
UT-10172200,97.0,32.0,45.0,9.0,0.0,0.0,0.0,0.0,133.0,197.0,232.0,257.0,182.0,259.0,54.0,104.0,0.0,0.0,0.0,0.0,0.0,100.0,154.0,99.0,243.0,132.0,2.0,0.0,174.0,91.0,10.0,6.0,0.0,112.0,201.0,222.0,222.0,205.0,77.0,226.0
UT-10172700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,215.0,343.0,362.0,78.0,249.0,59.0,77.0,1.0,0.0,0.0,0.0,49.0,203.0,276.0,170.0,0.0,0.0,0.0,38.0,0.0,5.0,0.0,0.0,55.0,237.0,361.0,364.0,123.0,358.0
UT-10172800,71.0,10.0,74.0,44.0,0.0,0.0,4.0,0.0,38.0,226.0,197.0,254.0,223.0,245.0,103.0,124.0,42.0,0.0,8.0,0.0,0.0,76.0,237.0,249.0,251.0,184.0,52.0,0.0,87.0,141.0,114.0,96.0,6.0,19.0,158.0,145.0,223.0,117.0,37.0,237.0
UT-10173450,99.0,4.0,43.0,90.0,56.0,28.0,95.0,1.0,9.0,48.0,154.0,260.0,250.0,139.0,47.0,94.0,79.0,169.0,118.0,61.0,18.0,132.0,134.0,332.0,292.0,210.0,66.0,0.0,65.0,148.0,133.0,108.0,12.0,4.0,66.0,117.0,90.0,36.0,56.0,217.0
