,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
SD-06447000,219.0,230.0,216.0,190.0,171.0,163.0,198.0,167.0,129.0,180.0,264.0,201.0,174.0,186.0,222.0,159.0,164.0,180.0,207.0,277.0,198.0,129.0,165.0,253.0,131.0,250.0,166.0,220.0,227.0,200.0,193.0,168.0,174.0,145.0,285.0,219.0,172.0,166.0,165.0,171.0
SD-06447500,208.0,272.0,285.0,219.0,217.0,218.0,254.0,219.0,177.0,163.0,239.0,216.0,219.0,251.0,260.0,196.0,202.0,196.0,156.0,281.0,211.0,167.0,193.0,258.0,197.0,284.0,221.0,189.0,239.0,257.0,187.0,168.0,189.0,251.0,287.0,214.0,183.0,188.0,231.0,210.0
SD-06450500,220.0,263.0,263.0,245.0,214.0,201.0,247.0,208.0,180.0,209.0,258.0,219.0,234.0,256.0,262.0,198.0,177.0,210.0,180.0,265.0,209.0,223.0,189.0,243.0,243.0,276.0,195.0,257.0,251.0,227.0,215.0,195.0,197.0,235.0,268.0,236.0,200.0,211.0,232.0,242.0
SD-06452000,212.0,233.0,219.0,169.0,150.0,164.0,217.0,162.0,125.0,168.0,258.0,173.0,163.0,192.0,187.0,162.0,163.0,156.0,168.0,243.0,171.0,144.0,155.0,157.0,162.0,256.0,166.0,235.0,219.0,164.0,169.0,163.0,174.0,139.0,286.0,194.0,187.0,151.0,168.0,180.0
SD-06464500,195.0,164.0,222.0,221.0,198.0,152.0,231.0,192.0,170.0,147.0,229.0,197.0,187.0,233.0,214.0,167.0,183.0,190.0,164.0,251.0,183.0,191.0,189.0,172.0,179.0,242.0,170.0,188.0,144.0,183.0,183.0,167.0,198.0,176.0,228.0,205.0,275.0,184.0,220.0,209.0
SD-06477500,121.0,236.0,216.0,285.0,126.0,172.0,80.0,131.0,90.0,148.0,87.0,184.0,161.0,223.0,192.0,106.0,147.0,152.0,115.0,315.0,136.0,156.0,118.0,130.0,138.0,165.0,168.0,107.0,133.0,161.0,205.0,204.0,173.0,145.0,183.0,138.0,342.0,154.0,267.0,110.0
SD-06479215,,,,,,,131.0,162.0,103.0,129.0,90.0,173.0,218.0,182.0,205.0,190.0,224.0,139.0,110.0,138.0,132.0,133.0,128.0,133.0,135.0,301.0,168.0,121.0,128.0,178.0,292.0,136.0,127.0,122.0,180.0,173.0,176.0,125.0,267.0,128.0
SD-06479438,131.0,156.0,166.0,140.0,199.0,167.0,133.0,148.0,111.0,112.0,94.0,182.0,216.0,192.0,206.0,190.0,246.0,146.0,119.0,202.0,140.0,145.0,123.0,132.0,138.0,307.0,166.0,120.0,116.0,201.0,287.0,165.0,175.0,121.0,195.0,174.0,187.0,121.0,269.0,126.0
SK-06BD001,278.0,276.0,224.0,248.0,244.0,269.0,221.0,234.0,227.0,262.0,256.0,251.0,230.0,277.0,281.0,212.0,260.0,267.0,286.0,218.0,270.0,272.0,252.0,275.0,271.0,235.0,252.0,247.0,287.0,249.0,244.0,270.0,235.0,288.0,213.0,225.0,255.0,293.0,258.0,
SK-06CD002,283.0,284.0,237.0,274.0,262.0,271.0,260.0,273.0,246.0,280.0,265.0,249.0,260.0,257.0,284.0,266.0,301.0,295.0,290.0,205.0,281.0,294.0,269.0,292.0,273.0,278.0,283.0,262.0,283.0,260.0,275.0,281.0,273.0,295.0,265.0,265.0,258.0,309.0,282.0,
SK-06DA004,266.0,274.0,210.0,267.0,274.0,240.0,254.0,249.0,225.0,276.0,238.0,262.0,261.0,278.0,274.0,217.0,271.0,266.0,294.0,220.0,270.0,255.0,277.0,278.0,280.0,256.0,281.0,239.0,284.0,266.0,269.0,271.0,254.0,277.0,227.0,231.0,278.0,287.0,270.0,
SK-07LE002,265.0,274.0,256.0,278.0,282.0,267.0,279.0,269.0,246.0,278.0,271.0,267.0,274.0,284.0,274.0,247.0,,271.0,297.0,,,,261.0,288.0,274.0,258.0,281.0,250.0,288.0,276.0,282.0,265.0,281.0,276.0,245.0,275.0,279.0,295.0,260.0,
TN-03498500,202.0,137.0,252.0,248.0,203.0,198.0,216.0,298.0,145.0,259.0,264.0,200.0,298.0,297.0,218.0,152.0,260.0,232.0,166.0,155.0,184.0,174.0,210.0,292.0,209.0,322.0,188.0,249.0,152.0,252.0,307.0,254.0,320.0,197.0,201.0,249.0,328.0,162.0,204.0,315.0
TN-03604000,259.0,142.0,259.0,337.0,207.0,261.0,230.0,329.0,272.0,301.0,183.0,254.0,210.0,263.0,253.0,186.0,267.0,314.0,185.0,195.0,161.0,275.0,306.0,249.0,169.0,334.0,192.0,180.0,290.0,189.0,275.0,134.0,210.0,286.0,194.0,234.0,283.0,203.0,273.0,196.0
TX-07299670,228.0,150.0,284.0,255.0,292.0,236.0,290.0,283.0,157.0,261.0,255.0,212.0,251.0,246.0,230.0,292.0,214.0,258.0,192.0,229.0,207.0,217.0,261.0,277.0,243.0,235.0,257.0,288.0,229.0,256.0,157.0,192.0,311.0,237.0,269.0,159.0,165.0,237.0,269.0,281.0
TX-07315200,142.0,272.0,286.0,174.0,279.0,350.0,157.0,307.0,163.0,156.0,158.0,122.0,355.0,158.0,130.0,318.0,161.0,333.0,140.0,75.0,129.0,359.0,59.0,156.0,254.0,327.0,4.0,309.0,178.0,78.0,120.0,135.0,310.0,94.0,103.0,198.0,168.0,153.0,154.0,298.0
TX-07346045,209.0,119.0,168.0,342.0,135.0,317.0,316.0,335.0,358.0,110.0,141.0,141.0,167.0,310.0,174.0,317.0,121.0,335.0,126.0,287.0,104.0,333.0,281.0,114.0,105.0,186.0,67.0,96.0,189.0,141.0,300.0,84.0,123.0,93.0,349.0,138.0,330.0,120.0,154.0,320.0
TX-08029500,207.0,142.0,187.0,351.0,268.0,181.0,304.0,329.0,328.0,189.0,184.0,134.0,226.0,216.0,179.0,276.0,153.0,296.0,310.0,318.0,176.0,320.0,332.0,313.0,256.0,292.0,267.0,299.0,202.0,292.0,300.0,184.0,331.0,110.0,304.0,245.0,305.0,156.0,241.0,276.0
TX-08050800,,,,,,,,155.0,352.0,256.0,155.0,121.0,353.0,252.0,291.0,280.0,129.0,327.0,145.0,74.0,149.0,359.0,68.0,109.0,144.0,305.0,100.0,362.0,178.0,99.0,294.0,250.0,144.0,79.0,355.0,283.0,331.0,153.0,235.0,297.0
TX-08066200,129.0,103.0,183.0,337.0,181.0,294.0,302.0,327.0,340.0,76.0,181.0,104.0,179.0,109.0,104.0,291.0,150.0,280.0,331.0,317.0,175.0,333.0,181.0,345.0,192.0,321.0,80.0,291.0,172.0,156.0,302.0,60.0,355.0,70.0,303.0,176.0,146.0,147.0,240.0,341.0
TX-08066300,155.0,136.0,190.0,340.0,232.0,198.0,317.0,267.0,183.0,123.0,181.0,130.0,243.0,145.0,162.0,291.0,152.0,278.0,167.0,319.0,132.0,323.0,346.0,329.0,257.0,278.0,111.0,299.0,187.0,270.0,302.0,158.0,330.0,82.0,306.0,236.0,170.0,153.0,241.0,280.0
TX-08070000,209.0,137.0,291.0,324.0,232.0,298.0,318.0,316.0,256.0,94.0,,124.0,143.0,,172.0,292.0,136.0,333.0,296.0,317.0,177.0,330.0,332.0,310.0,257.0,185.0,91.0,304.0,145.0,257.0,304.0,92.0,305.0,81.0,307.0,177.0,148.0,147.0,240.0,343.0
TX-08070200,,,,,,,319.0,318.0,191.0,97.0,182.0,125.0,158.0,111.0,172.0,292.0,141.0,330.0,332.0,318.0,179.0,330.0,332.0,312.0,302.0,184.0,95.0,303.0,154.0,258.0,305.0,84.0,313.0,84.0,313.0,213.0,151.0,148.0,241.0,344.0
TX-08079600,199.0,269.0,283.0,169.0,292.0,328.0,282.0,246.0,149.0,260.0,214.0,225.0,319.0,157.0,161.0,257.0,261.0,240.0,165.0,161.0,162.0,297.0,317.0,300.0,241.0,318.0,225.0,288.0,204.0,254.0,253.0,184.0,280.0,156.0,286.0,262.0,187.0,306.0,268.0,285.0
TX-08082700,185.0,271.0,284.0,175.0,292.0,364.0,157.0,296.0,149.0,262.0,253.0,123.0,159.0,158.0,59.0,290.0,214.0,239.0,175.0,186.0,163.0,328.0,67.0,156.0,176.0,321.0,228.0,289.0,182.0,148.0,189.0,136.0,282.0,256.0,171.0,325.0,166.0,268.0,155.0,289.0
TX-08086212,121.0,289.0,286.0,175.0,156.0,349.0,138.0,309.0,141.0,109.0,163.0,122.0,354.0,67.0,161.0,133.0,260.0,300.0,173.0,75.0,161.0,179.0,58.0,187.0,156.0,320.0,187.0,126.0,182.0,116.0,136.0,140.0,281.0,272.0,197.0,204.0,332.0,154.0,67.0,344.0
TX-08086290,121.0,341.0,285.0,175.0,281.0,364.0,207.0,278.0,148.0,178.0,255.0,121.0,354.0,141.0,256.0,132.0,215.0,300.0,173.0,75.0,164.0,309.0,54.0,187.0,156.0,320.0,221.0,125.0,179.0,116.0,281.0,165.0,281.0,69.0,197.0,326.0,191.0,154.0,154.0,304.0
TX-08101000,153.0,135.0,167.0,144.0,281.0,281.0,291.0,307.0,160.0,153.0,161.0,122.0,354.0,108.0,119.0,292.0,127.0,334.0,115.0,86.0,93.0,309.0,166.0,183.0,281.0,322.0,150.0,126.0,184.0,217.0,299.0,82.0,141.0,79.0,301.0,147.0,305.0,153.0,114.0,315.0
TX-08103900,181.0,139.0,169.0,172.0,104.0,349.0,96.0,345.0,162.0,153.0,143.0,251.0,355.0,119.0,176.0,319.0,119.0,351.0,166.0,278.0,111.0,340.0,187.0,196.0,75.0,329.0,221.0,174.0,178.0,134.0,316.0,74.0,141.0,79.0,262.0,146.0,334.0,159.0,92.0,322.0
TX-08104900,148.0,152.0,245.0,166.0,144.0,326.0,327.0,307.0,163.0,153.0,142.0,126.0,354.0,115.0,172.0,349.0,149.0,348.0,160.0,291.0,166.0,341.0,318.0,254.0,85.0,323.0,101.0,225.0,182.0,134.0,322.0,250.0,110.0,130.0,340.0,264.0,302.0,244.0,100.0,299.0
TX-08109700,148.0,136.0,188.0,135.0,142.0,348.0,331.0,357.0,163.0,120.0,151.0,121.0,355.0,144.0,126.0,351.0,154.0,261.0,168.0,319.0,140.0,327.0,341.0,342.0,57.0,327.0,121.0,295.0,188.0,126.0,328.0,160.0,141.0,81.0,307.0,252.0,303.0,156.0,240.0,360.0
TX-08150800,151.0,250.0,173.0,220.0,293.0,364.0,113.0,248.0,164.0,192.0,165.0,122.0,354.0,111.0,151.0,309.0,161.0,300.0,167.0,304.0,100.0,310.0,318.0,198.0,190.0,172.0,151.0,131.0,228.0,196.0,309.0,130.0,325.0,134.0,269.0,147.0,183.0,310.0,218.0,288.0
TX-08155200,121.0,291.0,167.0,,,,,,,,141.0,132.0,355.0,140.0,111.0,351.0,154.0,358.0,171.0,300.0,180.0,349.0,320.0,218.0,74.0,325.0,84.0,183.0,201.0,137.0,335.0,193.0,337.0,134.0,308.0,323.0,302.0,227.0,106.0,329.0
TX-08158700,,296.0,178.0,144.0,171.0,354.0,207.0,352.0,164.0,133.0,147.0,144.0,355.0,141.0,108.0,354.0,152.0,142.0,173.0,305.0,151.0,343.0,319.0,307.0,74.0,325.0,87.0,99.0,205.0,100.0,344.0,219.0,81.0,135.0,312.0,186.0,302.0,180.0,102.0,343.0
TX-08158810,,275.0,166.0,169.0,175.0,356.0,178.0,351.0,163.0,100.0,150.0,131.0,354.0,138.0,126.0,355.0,153.0,349.0,171.0,301.0,172.0,335.0,344.0,309.0,69.0,325.0,87.0,151.0,206.0,116.0,334.0,250.0,352.0,129.0,303.0,326.0,302.0,229.0,238.0,330.0
TX-08164000,156.0,140.0,303.0,181.0,201.0,293.0,185.0,357.0,164.0,159.0,137.0,124.0,356.0,138.0,174.0,292.0,149.0,264.0,173.0,312.0,177.0,324.0,256.0,320.0,283.0,323.0,109.0,218.0,187.0,125.0,326.0,251.0,96.0,191.0,124.0,148.0,169.0,153.0,241.0,342.0
TX-08164300,153.0,139.0,304.0,134.0,141.0,298.0,328.0,356.0,163.0,131.0,136.0,122.0,356.0,137.0,171.0,291.0,127.0,274.0,285.0,316.0,176.0,327.0,285.0,338.0,102.0,325.0,105.0,186.0,206.0,85.0,286.0,161.0,62.0,134.0,303.0,161.0,169.0,140.0,239.0,342.0
TX-08164600,249.0,138.0,164.0,323.0,290.0,298.0,110.0,356.0,164.0,120.0,33.0,200.0,181.0,135.0,171.0,291.0,149.0,263.0,173.0,316.0,176.0,322.0,320.0,308.0,283.0,324.0,128.0,288.0,189.0,70.0,346.0,197.0,60.0,193.0,146.0,152.0,167.0,154.0,239.0,341.0
TX-08165300,248.0,271.0,284.0,258.0,244.0,364.0,291.0,285.0,208.0,235.0,265.0,221.0,354.0,224.0,258.0,222.0,277.0,300.0,230.0,251.0,262.0,307.0,318.0,265.0,283.0,231.0,254.0,275.0,266.0,265.0,264.0,245.0,252.0,244.0,281.0,294.0,295.0,248.0,253.0,288.0
TX-08171300,135.0,278.0,217.0,144.0,195.0,351.0,196.0,343.0,174.0,168.0,153.0,155.0,355.0,152.0,174.0,317.0,162.0,244.0,174.0,307.0,119.0,333.0,321.0,229.0,99.0,325.0,121.0,127.0,214.0,82.0,336.0,204.0,55.0,130.0,303.0,147.0,181.0,198.0,102.0,344.0
TX-08175000,131.0,251.0,243.0,145.0,265.0,288.0,327.0,357.0,162.0,141.0,134.0,255.0,104.0,141.0,177.0,293.0,153.0,263.0,172.0,293.0,178.0,324.0,246.0,311.0,77.0,326.0,80.0,292.0,206.0,119.0,325.0,138.0,355.0,192.0,287.0,165.0,147.0,234.0,240.0,342.0
TX-08176900,153.0,138.0,257.0,322.0,289.0,199.0,177.0,356.0,162.0,122.0,135.0,197.0,355.0,114.0,172.0,291.0,95.0,264.0,172.0,300.0,176.0,323.0,245.0,308.0,283.0,324.0,129.0,187.0,187.0,133.0,335.0,250.0,,,0.0,148.0,167.0,158.0,239.0,341.0
TX-08178880,,,,,287.0,363.0,192.0,312.0,168.0,212.0,203.0,225.0,355.0,150.0,175.0,291.0,267.0,313.0,179.0,302.0,193.0,320.0,263.0,188.0,225.0,216.0,164.0,270.0,233.0,161.0,325.0,141.0,90.0,144.0,147.0,158.0,175.0,179.0,139.0,308.0
TX-08189500,262.0,224.0,304.0,145.0,293.0,281.0,130.0,357.0,161.0,260.0,115.0,199.0,356.0,141.0,172.0,292.0,149.0,178.0,286.0,294.0,173.0,323.0,320.0,308.0,264.0,135.0,67.0,262.0,189.0,232.0,326.0,262.0,25.0,132.0,147.0,177.0,144.0,153.0,242.0,301.0
TX-08190000,189.0,280.0,285.0,198.0,308.0,364.0,254.0,308.0,228.0,237.0,249.0,224.0,352.0,169.0,199.0,254.0,271.0,301.0,179.0,282.0,199.0,315.0,321.0,308.0,290.0,319.0,230.0,284.0,247.0,239.0,277.0,191.0,236.0,206.0,278.0,240.0,239.0,269.0,240.0,293.0
TX-08190500,82.0,226.0,284.0,139.0,292.0,364.0,18.0,296.0,257.0,192.0,306.0,199.0,269.0,164.0,181.0,202.0,172.0,300.0,172.0,236.0,195.0,307.0,318.0,300.0,285.0,320.0,239.0,260.0,214.0,246.0,265.0,189.0,68.0,188.0,170.0,174.0,148.0,268.0,110.0,289.0
TX-08194200,158.0,224.0,239.0,139.0,286.0,307.0,292.0,162.0,159.0,304.0,123.0,254.0,167.0,149.0,144.0,167.0,320.0,270.0,171.0,230.0,237.0,310.0,321.0,254.0,287.0,183.0,205.0,269.0,205.0,244.0,274.0,183.0,30.0,284.0,287.0,272.0,149.0,271.0,271.0,38.0
TX-08195000,195.0,278.0,230.0,198.0,304.0,364.0,274.0,315.0,200.0,220.0,248.0,247.0,353.0,167.0,226.0,229.0,269.0,302.0,189.0,270.0,215.0,322.0,318.0,220.0,282.0,233.0,230.0,275.0,235.0,237.0,276.0,179.0,313.0,211.0,262.0,204.0,211.0,269.0,205.0,297.0
TX-08196000,169.0,305.0,188.0,185.0,308.0,364.0,201.0,307.0,176.0,209.0,179.0,223.0,354.0,160.0,235.0,215.0,270.0,301.0,173.0,290.0,190.0,320.0,318.0,284.0,287.0,249.0,163.0,275.0,215.0,258.0,285.0,128.0,315.0,192.0,285.0,235.0,192.0,233.0,174.0,294.0
TX-08198500,159.0,271.0,180.0,137.0,310.0,364.0,189.0,358.0,167.0,192.0,279.0,201.0,357.0,158.0,161.0,260.0,276.0,301.0,174.0,293.0,223.0,313.0,319.0,186.0,219.0,192.0,101.0,261.0,220.0,224.0,317.0,109.0,330.0,130.0,284.0,146.0,148.0,158.0,239.0,294.0
TX-08200000,160.0,293.0,177.0,168.0,200.0,364.0,177.0,333.0,164.0,215.0,302.0,210.0,355.0,156.0,141.0,232.0,266.0,274.0,173.0,302.0,195.0,329.0,314.0,191.0,205.0,196.0,151.0,126.0,228.0,107.0,343.0,141.0,81.0,137.0,148.0,230.0,167.0,171.0,135.0,297.0
TX-08202700,153.0,249.0,165.0,0.0,0.0,364.0,291.0,169.0,154.0,0.0,0.0,197.0,354.0,159.0,125.0,0.0,263.0,0.0,172.0,290.0,0.0,290.0,320.0,185.0,185.0,180.0,253.0,0.0,201.0,0.0,0.0,133.0,0.0,0.0,0.0,145.0,143.0,151.0,0.0,258.0
UT-09183500,,,,,,,,,,214.0,248.0,286.0,233.0,209.0,208.0,211.0,215.0,254.0,255.0,221.0,246.0,224.0,233.0,258.0,218.0,247.0,195.0,281.0,245.0,228.0,233.0,234.0,218.0,243.0,272.0,252.0,248.0,193.0,223.0,263.0
UT-09312600,153.0,152.0,170.0,152.0,160.0,154.0,143.0,147.0,157.0,149.0,141.0,145.0,168.0,166.0,149.0,152.0,164.0,146.0,147.0,151.0,160.0,149.0,150.0,151.0,154.0,148.0,145.0,140.0,135.0,154.0,142.0,170.0,154.0,134.0,164.0,154.0,169.0,152.0,137.0,127.0
UT-09378170,,,,,,,,151.0,152.0,145.0,127.0,264.0,223.0,152.0,147.0,154.0,166.0,224.0,136.0,150.0,166.0,143.0,142.0,208.0,154.0,148.0,146.0,278.0,146.0,159.0,153.0,142.0,165.0,116.0,210.0,256.0,171.0,153.0,137.0,276.0
UT-09378630,154.0,143.0,128.0,140.0,151.0,135.0,128.0,127.0,134.0,139.0,101.0,131.0,162.0,131.0,139.0,136.0,152.0,136.0,132.0,139.0,137.0,123.0,129.0,83.0,123.0,125.0,139.0,143.0,154.0,144.0,170.0,131.0,147.0,112.0,129.0,148.0,169.0,139.0,112.0,0.0
UT-09404450,173.0,184.0,265.0,282.0,201.0,273.0,266.0,282.0,281.0,264.0,253.0,283.0,280.0,262.0,162.0,281.0,191.0,294.0,274.0,268.0,260.0,295.0,277.0,283.0,261.0,301.0,153.0,278.0,284.0,256.0,258.0,353.0,177.0,253.0,256.0,276.0,286.0,264.0,177.0,284.0
UT-10023000,,,,,,,,,230.0,235.0,261.0,227.0,274.0,267.0,243.0,254.0,263.0,238.0,250.0,249.0,249.0,225.0,232.0,277.0,241.0,291.0,234.0,235.0,245.0,243.0,263.0,272.0,247.0,214.0,259.0,248.0,241.0,262.0,238.0,237.0
UT-10166430,,,,,,,,,185.0,158.0,168.0,174.0,186.0,166.0,181.0,192.0,191.0,168.0,184.0,205.0,201.0,173.0,185.0,194.0,185.0,184.0,185.0,167.0,188.0,187.0,173.0,180.0,187.0,172.0,226.0,210.0,199.0,177.0,171.0,187.0
UT-10172200,186.0,201.0,214.0,204.0,166.0,178.0,199.0,165.0,196.0,226.0,191.0,235.0,202.0,219.0,174.0,188.0,187.0,176.0,190.0,191.0,189.0,220.0,179.0,174.0,214.0,186.0,181.0,158.0,230.0,179.0,170.0,203.0,172.0,209.0,197.0,231.0,199.0,190.0,171.0,203.0
UT-10172700,229.0,251.0,263.0,268.0,228.0,253.0,245.0,255.0,255.0,267.0,260.0,276.0,270.0,267.0,241.0,261.0,261.0,267.0,254.0,247.0,252.0,259.0,262.0,271.0,264.0,274.0,241.0,252.0,255.0,270.0,259.0,274.0,263.0,248.0,278.0,269.0,277.0,271.0,256.0,261.0
UT-10172800,215.0,194.0,222.0,238.0,219.0,203.0,218.0,196.0,216.0,219.0,196.0,208.0,196.0,212.0,197.0,215.0,206.0,198.0,202.0,209.0,201.0,224.0,191.0,197.0,195.0,202.0,197.0,212.0,198.0,207.0,196.0,203.0,206.0,237.0,199.0,205.0,208.0,193.0,189.0,223.0
UT-10173450,188.0,189.0,188.0,180.0,202.0,187.0,181.0,187.0,192.0,189.0,197.0,193.0,192.0,185.0,182.0,187.0,192.0,183.0,222.0,202.0,198.0,173.0,166.0,161.0,160.0,182.0,194.0,180.0,206.0,179.0,160.0,191.0,188.0,199.0,248.0,216.0,210.0,176.0,169.0,196.0
UT-10205030,198.0,186.0,217.0,208.0,200.0,177.0,197.0,196.0,197.0,201.0,233.0,248.0,237.0,213.0,211.0,239.0,214.0,205.0,205.0,225.0,221.0,230.0,232.0,238.0,226.0,217.0,211.0,204.0,216.0,221.0,221.0,229.0,204.0,231.0,250.0,216.0,239.0,228.0,206.0,253.0
UT-10234500,173.0,190.0,200.0,207.0,193.0,191.0,190.0,207.0,212.0,208.0,205.0,220.0,212.0,209.0,190.0,215.0,196.0,203.0,202.0,205.0,212.0,210.0,204.0,252.0,204.0,205.0,191.0,195.0,210.0,204.0,197.0,206.0,194.0,230.0,230.0,204.0,208.0,201.0,187.0,228.0
UT-10242000,161.0,170.0,185.0,168.0,172.0,180.0,162.0,179.0,188.0,167.0,211.0,175.0,182.0,162.0,159.0,188.0,173.0,236.0,205.0,180.0,190.0,174.0,155.0,275.0,176.0,293.0,165.0,168.0,211.0,172.0,146.0,164.0,166.0,212.0,224.0,209.0,197.0,160.0,157.0,201.0
VA-01620500,280.0,109.0,171.0,164.0,298.0,214.0,308.0,320.0,138.0,139.0,260.0,295.0,106.0,159.0,105.0,127.0,180.0,260.0,156.0,109.0,309.0,249.0,144.0,322.0,262.0,283.0,314.0,302.0,136.0,134.0,324.0,116.0,290.0,155.0,192.0,135.0,281.0,144.0,144.0,270.0
VA-01632000,277.0,119.0,165.0,164.0,296.0,112.0,308.0,121.0,141.0,138.0,269.0,295.0,105.0,259.0,111.0,116.0,221.0,250.0,165.0,86.0,305.0,211.0,173.0,319.0,261.0,270.0,332.0,319.0,105.0,139.0,323.0,134.0,178.0,233.0,160.0,135.0,303.0,135.0,144.0,286.0
VA-01632900,278.0,144.0,217.0,185.0,207.0,139.0,310.0,153.0,191.0,149.0,266.0,295.0,124.0,222.0,204.0,104.0,294.0,262.0,182.0,107.0,276.0,246.0,219.0,345.0,263.0,281.0,268.0,311.0,136.0,240.0,323.0,112.0,228.0,225.0,210.0,141.0,276.0,173.0,167.0,316.0
VA-01634500,281.0,140.0,170.0,160.0,176.0,123.0,309.0,218.0,144.0,143.0,195.0,295.0,100.0,327.0,120.0,97.0,209.0,252.0,179.0,109.0,296.0,218.0,146.0,324.0,261.0,271.0,201.0,317.0,107.0,141.0,202.0,91.0,268.0,302.0,225.0,138.0,272.0,156.0,144.0,272.0
VA-01638480,273.0,141.0,170.0,167.0,216.0,148.0,308.0,179.0,183.0,144.0,142.0,295.0,93.0,344.0,128.0,104.0,315.0,291.0,169.0,98.0,298.0,144.0,173.0,346.0,272.0,270.0,195.0,315.0,113.0,155.0,342.0,104.0,292.0,302.0,177.0,147.0,273.0,129.0,209.0,315.0
VA-01644000,275.0,140.0,209.0,165.0,268.0,126.0,317.0,117.0,156.0,144.0,168.0,295.0,90.0,344.0,122.0,109.0,306.0,291.0,169.0,100.0,287.0,213.0,148.0,344.0,266.0,271.0,189.0,316.0,105.0,149.0,316.0,109.0,286.0,302.0,181.0,162.0,276.0,129.0,193.0,317.0
VA-01658500,271.0,129.0,208.0,163.0,314.0,138.0,307.0,335.0,257.0,133.0,166.0,295.0,107.0,303.0,140.0,172.0,317.0,295.0,208.0,80.0,272.0,209.0,173.0,344.0,305.0,278.0,280.0,316.0,104.0,193.0,342.0,117.0,314.0,152.0,284.0,135.0,237.0,143.0,158.0,321.0
VA-01664000,274.0,140.0,223.0,178.0,221.0,132.0,310.0,150.0,255.0,142.0,246.0,295.0,124.0,327.0,137.0,208.0,279.0,271.0,254.0,115.0,291.0,248.0,174.0,328.0,271.0,273.0,280.0,315.0,111.0,187.0,337.0,117.0,285.0,302.0,246.0,160.0,301.0,141.0,152.0,311.0
VA-01666500,265.0,140.0,216.0,182.0,296.0,215.0,308.0,232.0,256.0,167.0,268.0,295.0,179.0,321.0,184.0,194.0,233.0,265.0,259.0,125.0,281.0,252.0,209.0,324.0,268.0,275.0,284.0,312.0,138.0,226.0,333.0,155.0,286.0,270.0,240.0,174.0,300.0,170.0,157.0,296.0
VA-01667500,272.0,132.0,232.0,170.0,297.0,206.0,309.0,242.0,256.0,159.0,268.0,291.0,174.0,325.0,153.0,167.0,230.0,266.0,253.0,124.0,284.0,247.0,178.0,328.0,281.0,275.0,285.0,315.0,127.0,192.0,337.0,148.0,287.0,266.0,235.0,153.0,301.0,147.0,162.0,308.0
VA-01669000,283.0,143.0,222.0,241.0,165.0,155.0,315.0,227.0,156.0,204.0,275.0,193.0,221.0,265.0,169.0,175.0,264.0,299.0,186.0,119.0,290.0,237.0,211.0,310.0,273.0,271.0,203.0,318.0,129.0,272.0,341.0,123.0,287.0,202.0,229.0,170.0,298.0,233.0,166.0,292.0
VA-01669520,,,,238.0,172.0,134.0,320.0,224.0,157.0,144.0,242.0,195.0,167.0,253.0,141.0,177.0,266.0,294.0,157.0,116.0,264.0,247.0,225.0,330.0,264.0,251.0,222.0,304.0,117.0,270.0,340.0,146.0,271.0,238.0,194.0,214.0,281.0,274.0,170.0,302.0
VA-02011400,270.0,121.0,204.0,168.0,196.0,223.0,308.0,255.0,137.0,168.0,263.0,251.0,115.0,171.0,138.0,126.0,187.0,261.0,153.0,109.0,248.0,226.0,156.0,317.0,275.0,278.0,201.0,304.0,128.0,139.0,324.0,140.0,194.0,140.0,223.0,138.0,199.0,194.0,151.0,305.0
VA-02011460,264.0,114.0,210.0,175.0,314.0,202.0,308.0,315.0,152.0,210.0,247.0,236.0,126.0,227.0,168.0,126.0,175.0,252.0,152.0,100.0,283.0,217.0,145.0,316.0,291.0,272.0,211.0,301.0,132.0,132.0,314.0,137.0,248.0,127.0,240.0,135.0,222.0,250.0,150.0,303.0
VA-02013000,267.0,107.0,157.0,163.0,154.0,224.0,308.0,314.0,114.0,236.0,277.0,265.0,112.0,159.0,108.0,100.0,177.0,250.0,151.0,119.0,166.0,171.0,146.0,326.0,196.0,287.0,131.0,295.0,116.0,132.0,331.0,93.0,141.0,121.0,168.0,154.0,196.0,175.0,144.0,306.0
VA-02014000,282.0,120.0,165.0,186.0,167.0,169.0,308.0,313.0,114.0,235.0,282.0,236.0,135.0,162.0,115.0,120.0,182.0,260.0,153.0,116.0,271.0,152.0,152.0,323.0,227.0,272.0,179.0,300.0,120.0,145.0,323.0,114.0,152.0,135.0,189.0,191.0,284.0,178.0,152.0,308.0
VA-02015700,273.0,131.0,281.0,168.0,220.0,223.0,308.0,248.0,198.0,195.0,262.0,286.0,139.0,242.0,152.0,128.0,227.0,259.0,176.0,113.0,288.0,236.0,172.0,315.0,283.0,286.0,233.0,301.0,154.0,154.0,316.0,170.0,242.0,192.0,203.0,141.0,240.0,179.0,165.0,289.0
VA-02016000,277.0,113.0,229.0,167.0,255.0,224.0,308.0,310.0,160.0,206.0,264.0,291.0,138.0,172.0,131.0,124.0,183.0,260.0,179.0,109.0,259.0,214.0,149.0,321.0,270.0,293.0,223.0,300.0,140.0,136.0,326.0,158.0,209.0,146.0,204.0,137.0,259.0,177.0,147.0,314.0
