,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
IL-05592575,,,,,,,,,,,0.61,0.4,0.21,0.0,6.0,0.37,0.22,0.0,0.0,1.0,0.0,2.6,1.1,0.0,0.7,1.77,0.0,0.61,0.0,2.07,1.9,1.17,0.36,2.17,0.0,0.83,1.65,2.54,0.04,1.2
IL-05593575,0.54,0.4,0.3,2.7,1.0,1.3,2.67,1.44,0.85,0.39,0.3,2.0,1.1,0.86,5.1,1.4,1.2,1.2,1.1,2.6,0.72,1.8,1.7,1.0,1.63,3.09,1.19,4.99,0.36,1.85,3.8,0.39,0.93,0.48,2.71,4.18,5.23,1.69,0.74,1.72
IL-05593900,0.15,0.69,2.6,6.4,0.16,1.31,2.71,2.13,0.17,0.0,0.32,1.1,0.48,0.08,9.0,0.69,1.2,0.79,0.2,4.1,0.12,2.1,3.5,0.7,1.73,1.89,0.22,0.3,0.0,5.48,7.76,5.09,1.32,1.05,0.84,0.96,2.02,6.76,0.45,1.87
IL-05595730,,0.13,2.4,3.5,0.5,0.26,0.36,0.06,0.08,0.14,0.09,0.99,0.38,0.13,5.37,1.0,0.0,0.28,0.06,0.3,0.0,0.51,1.7,0.0,0.12,2.73,0.95,3.87,0.0,2.1,5.47,0.46,0.89,0.12,1.6,4.06,4.36,0.76,0.1,1.14
IN-03291780,5.8,1.5,0.8,1.2,1.9,1.4,1.7,0.93,0.0,0.1,4.5,4.8,0.13,2.7,2.5,0.28,2.6,5.2,0.08,0.64,0.0,3.8,5.7,1.43,4.3,9.2,3.1,9.77,0.4,0.01,7.38,1.44,0.0,0.43,0.52,3.57,1.72,2.27,2.49,6.08
IN-03340800,45.0,8.1,25.0,21.0,19.0,34.0,13.0,48.0,6.5,3.9,43.0,48.0,4.1,25.0,57.0,8.1,3.9,9.1,3.2,16.0,2.6,23.0,22.0,20.0,46.6,11.1,11.5,77.4,4.65,10.2,34.2,4.31,14.4,5.59,12.6,26.6,24.6,43.2,13.9,43.5
IN-03357350,0.69,0.12,0.32,0.47,0.1,0.02,0.14,0.6,0.04,0.0,0.47,0.66,0.0,0.59,1.2,0.08,0.02,0.02,0.0,0.03,0.0,0.37,0.65,0.25,0.72,0.42,0.36,0.83,0.01,0.38,0.49,0.0,0.0,0.03,0.06,0.49,0.04,0.71,0.05,0.24
IN-03364500,30.0,5.4,3.6,1.7,4.2,13.0,8.7,8.1,3.7,0.0,19.0,22.0,0.42,19.0,34.0,8.4,14.0,7.8,3.8,2.9,0.42,15.0,30.0,2.31,24.4,11.2,7.55,43.7,0.33,1.91,30.2,3.2,4.15,1.09,1.51,12.7,23.2,29.6,21.7,27.0
IN-03366500,85.0,28.0,13.0,29.0,25.0,30.0,42.0,15.0,1.4,7.3,41.0,58.0,7.5,36.0,41.0,19.0,26.0,37.0,11.0,11.0,0.98,45.0,63.0,22.4,91.9,45.5,15.8,60.3,5.76,10.8,59.2,15.6,27.5,12.0,21.1,35.8,23.3,38.2,47.4,45.5
IN-03368000,1.3,0.54,0.23,0.46,0.18,0.95,0.53,1.2,0.0,0.03,0.61,0.77,0.26,1.5,1.2,0.46,1.5,0.39,0.29,0.06,0.02,1.1,2.3,0.1,1.2,0.36,0.18,2.88,0.01,0.0,1.0,0.03,0.04,0.04,0.98,0.35,0.24,2.38,1.63,2.86
KS-06814000,20.0,3.4,3.8,27.0,12.0,11.0,14.0,51.0,34.0,1.3,1.6,6.8,2.3,32.0,66.0,6.9,10.0,11.0,9.4,28.0,11.0,1.9,18.0,3.9,3.7,1.8,1.52,2.0,28.6,28.4,16.0,28.0,3.65,0.9,4.3,5.24,15.9,14.4,8.17,5.98
KS-06846500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS-06847900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.9,0.33,0.17,0.0,0.0,0.33,6.7,5.3,2.8,7.4,3.2,2.8,3.94,0.17,2.13,0.0,0.0,0.0,0.18,0.23,0.3,1.4,2.2,3.28,3.87,0.21,0.04,0.0,0.01,1.76,2.51,2.99
KS-06853800,1.5,0.73,2.6,4.8,7.0,6.6,14.0,13.0,16.0,4.0,3.8,2.5,0.03,1.7,41.0,8.5,7.2,5.7,8.5,16.0,5.8,0.11,3.8,0.21,0.03,0.14,0.2,0.18,1.32,8.55,4.78,9.39,12.5,1.95,0.28,0.51,2.14,7.21,5.75,5.36
KS-06876700,7.0,2.2,4.8,22.0,4.1,7.1,15.0,13.0,14.0,1.4,3.1,2.1,1.0,3.5,56.0,12.0,15.0,13.0,5.4,17.0,22.0,4.8,8.1,0.94,2.6,3.2,4.6,0.73,5.58,16.0,17.3,19.0,10.6,1.68,3.09,2.35,1.93,6.85,10.1,9.95
KS-06878000,19.0,13.0,17.0,22.0,14.0,29.0,24.0,29.0,29.0,11.0,7.4,10.0,5.4,12.0,65.0,20.0,26.0,22.0,27.0,50.0,41.0,15.0,19.0,8.1,6.1,8.0,10.3,6.25,15.2,21.2,24.0,37.3,23.1,10.1,15.5,11.4,11.7,31.7,23.9,21.2
KS-06879650,,0.0,0.0,0.0,0.0,0.0,0.38,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS-06885500,25.0,6.9,12.0,32.0,21.0,20.0,31.0,72.0,46.0,6.1,8.1,13.0,3.0,26.0,79.0,17.0,25.0,21.0,26.0,57.0,30.0,8.9,34.0,4.6,5.6,5.9,9.18,6.41,27.0,41.0,33.5,31.6,22.3,9.2,12.7,12.5,15.8,33.9,14.1,8.41
KS-06888500,15.0,4.0,9.3,28.0,27.0,17.0,51.0,99.0,29.0,4.6,3.3,24.0,11.0,38.0,78.0,16.0,18.0,15.0,40.0,95.0,24.0,11.0,28.0,17.0,14.0,31.2,36.9,15.1,20.0,64.6,38.9,29.0,11.4,4.2,6.35,8.68,15.0,35.7,13.3,8.17
KS-06889200,14.0,4.4,11.0,18.0,10.0,7.6,20.0,36.0,14.0,1.3,1.6,3.9,1.2,12.0,39.0,5.6,15.0,13.0,4.6,22.0,9.7,3.9,14.0,6.4,0.76,2.3,10.1,3.09,8.9,18.2,17.4,18.6,5.44,0.19,1.85,3.86,4.77,15.3,5.05,2.79
KS-06889500,20.0,6.2,17.0,35.0,20.0,17.0,36.0,69.0,26.0,4.0,3.5,15.0,4.6,19.0,80.0,14.0,23.0,18.0,11.0,48.0,17.0,7.1,23.0,12.0,1.7,7.4,29.5,9.04,14.4,38.3,38.4,30.2,9.59,0.08,1.45,4.21,11.3,31.9,13.7,6.27
KS-06892000,35.0,4.4,24.0,40.0,11.0,13.0,60.0,112.0,21.0,0.53,3.2,12.0,0.88,28.0,95.0,12.0,14.0,20.0,7.4,53.0,13.0,7.2,38.0,2.8,1.6,13.0,51.7,10.1,19.0,45.2,42.7,51.8,25.9,2.41,5.19,21.0,29.9,43.2,29.9,11.6
KS-06910800,2.4,0.06,0.96,4.0,2.3,1.5,19.0,28.0,11.0,0.03,0.06,0.99,0.0,1.0,16.0,0.33,3.0,1.5,8.3,18.0,5.8,0.03,2.1,0.78,0.9,13.0,14.1,0.21,3.19,25.6,19.4,8.63,0.23,0.0,0.08,0.18,1.45,12.1,0.81,0.33
KS-06911900,0.8,0.0,0.17,2.9,0.51,0.3,9.6,15.0,3.5,0.0,0.0,0.54,0.0,0.0,9.4,0.4,1.8,1.5,3.6,3.8,3.4,0.0,3.4,0.82,0.48,6.9,8.73,0.87,4.03,14.3,6.62,1.98,0.25,0.0,0.0,0.19,0.53,7.29,0.57,0.31
KS-06917000,2.9,0.05,0.59,3.4,2.7,6.8,64.0,41.0,17.0,1.6,9.4,1.6,0.39,27.0,52.0,3.2,0.8,0.75,33.0,59.0,1.6,0.86,3.0,0.13,0.29,30.0,6.43,0.03,2.25,32.2,46.9,21.8,0.65,0.06,6.31,16.5,17.3,17.0,11.5,8.52
KS-07142300,12.0,7.4,6.9,1.2,2.4,0.48,1.1,4.1,16.0,0.28,3.1,0.13,0.0,0.11,15.0,0.18,4.3,6.9,23.0,17.0,11.0,10.0,4.3,0.13,0.0,0.0,0.13,0.0,7.04,4.8,7.7,7.98,0.01,0.0,0.0,0.0,0.04,0.05,0.08,0.0
KS-07144780,53.0,51.0,44.0,56.0,50.0,51.0,70.0,91.0,96.0,35.0,60.0,47.0,20.0,58.0,69.0,35.0,57.0,57.0,78.0,66.0,48.0,45.0,44.0,51.0,35.0,71.0,68.0,26.2,47.4,91.9,95.7,78.0,14.9,12.2,45.3,47.2,28.5,55.9,49.3,60.7
KS-07145700,2.3,0.33,1.5,2.9,3.1,3.3,10.0,13.0,12.0,1.2,4.3,0.75,0.69,4.4,5.6,1.9,6.7,5.8,8.9,4.5,6.0,8.0,3.4,5.0,8.6,9.7,9.62,3.46,7.33,19.0,16.7,7.05,1.39,0.98,3.94,2.75,3.3,11.2,7.58,7.49
KS-07149000,35.0,36.0,42.0,70.0,53.0,56.0,96.0,111.0,138.0,59.0,85.0,52.0,20.0,62.0,98.0,30.0,87.0,75.0,177.0,76.0,101.0,89.0,62.0,62.0,69.0,50.5,38.3,24.0,67.2,79.4,104.0,70.9,0.02,0.0,13.5,,,55.1,52.9,67.1
KS-07151500,29.0,41.0,24.0,43.0,55.0,65.0,140.0,132.0,129.0,42.0,69.0,33.0,10.0,64.0,81.0,35.0,66.0,81.0,157.0,83.0,82.0,99.0,79.0,86.0,112.0,125.0,105.0,62.2,104.0,155.0,159.0,89.1,11.9,7.42,41.1,26.5,46.3,104.0,57.5,65.2
KS-07167500,1.3,0.0,0.0,4.4,3.3,1.1,28.0,14.0,3.5,0.25,0.31,0.51,0.0,11.0,10.0,1.3,3.6,0.6,2.3,4.2,6.5,4.2,4.1,2.4,5.0,6.5,4.97,0.35,4.82,26.3,19.0,2.09,0.0,0.0,0.15,1.93,1.04,9.18,2.11,3.2
KS-07180500,5.9,1.8,4.2,7.0,6.4,6.6,27.0,30.0,8.8,3.9,3.2,7.9,0.65,13.0,19.0,2.1,7.8,4.3,21.0,25.0,8.7,8.1,6.5,3.7,7.2,13.0,15.4,1.31,6.62,35.7,30.7,13.8,1.17,0.78,4.16,5.99,4.86,16.8,4.51,3.41
KS-07184000,2.4,0.0,0.0,1.3,3.7,0.16,18.0,14.0,1.5,1.3,5.6,0.77,0.0,7.2,21.0,4.9,0.59,1.0,6.2,14.0,0.78,2.9,3.2,0.04,0.75,2.0,0.03,0.0,2.11,8.66,14.6,4.26,0.22,0.05,1.02,2.84,3.9,5.52,6.45,3.93
KY-03213700,630.0,250.0,173.0,307.0,199.0,232.0,216.0,235.0,116.0,131.0,549.0,213.0,217.0,253.0,215.0,236.0,245.0,418.0,173.0,175.0,153.0,247.0,189.0,280.0,676.0,715.0,261.0,468.0,159.0,184.0,535.0,241.0,353.0,327.0,537.0,615.0,357.0,325.0,285.0,583.0
KY-03280700,26.0,3.5,5.2,10.0,3.99,5.74,12.1,13.0,6.19,3.0,31.0,18.0,7.0,35.0,17.0,6.5,6.1,24.0,7.0,9.0,2.4,5.6,6.3,7.4,18.9,31.5,7.96,14.0,3.32,4.04,30.0,11.1,31.9,7.33,12.0,20.8,11.3,10.9,13.2,18.2
KY-03281100,72.0,3.7,11.0,31.0,11.0,28.0,30.0,20.2,8.7,6.6,93.0,54.0,14.0,60.0,43.0,16.0,26.0,35.0,13.0,13.0,6.0,,,19.0,,,,,4.36,2.87,53.8,25.1,36.9,19.1,37.8,52.0,26.7,13.5,37.6,43.3
KY-03281500,322.0,37.0,79.0,144.0,62.0,111.0,207.0,87.1,44.8,44.0,406.0,247.0,96.0,273.0,156.0,92.0,127.0,232.0,110.0,46.0,25.0,92.0,81.0,116.0,336.0,486.0,28.1,181.0,23.6,18.8,255.0,110.0,203.0,85.3,138.0,320.0,91.6,108.0,214.0,286.0
KY-03285000,146.0,4.8,40.0,32.0,8.95,13.8,27.1,19.1,5.8,18.0,96.0,55.0,27.0,71.0,20.0,13.0,43.0,118.0,34.0,8.7,4.4,8.5,20.0,38.0,85.8,136.0,7.3,88.7,10.9,2.31,82.9,14.6,40.7,14.0,107.0,27.5,61.2,25.9,92.1,158.0
KY-03300400,197.0,11.0,15.0,34.0,11.0,21.0,50.0,17.6,0.67,20.0,47.0,89.0,28.0,79.0,13.0,9.7,32.0,78.0,2.8,28.0,0.13,9.3,9.2,26.2,134.0,146.0,1.81,104.0,3.66,0.54,96.5,7.26,55.8,4.84,110.0,23.9,62.1,21.2,68.2,183.0
LA-07373000,23.0,21.0,15.0,13.0,27.0,27.0,21.0,17.0,22.0,20.0,24.0,20.0,34.0,22.0,21.0,27.0,22.0,22.0,21.0,17.0,14.0,8.8,19.0,19.9,16.9,30.4,16.3,13.3,17.8,13.6,18.1,11.7,5.22,9.23,9.78,16.8,19.1,20.1,18.1,20.7
LA-07375000,55.0,59.0,43.0,44.0,80.0,61.0,53.0,41.0,51.1,56.0,63.0,49.0,61.0,64.0,68.0,67.0,63.0,60.0,69.0,52.0,38.0,28.0,45.0,49.3,63.0,58.9,51.1,37.3,43.1,44.0,43.0,52.5,41.4,43.3,48.2,45.6,53.0,56.2,74.7,69.8
LA-07376000,131.0,146.0,116.0,109.0,150.0,118.0,112.0,109.0,120.0,,,125.0,130.0,135.0,149.0,149.0,140.0,131.0,126.0,120.0,85.0,66.0,110.0,121.0,123.0,128.0,116.0,89.1,93.5,95.9,112.0,89.3,75.4,82.2,95.6,105.0,131.0,152.0,210.0,115.0
LA-07377000,354.0,466.0,295.0,287.0,380.0,344.0,303.0,329.0,307.0,329.0,388.0,329.0,466.0,387.0,350.0,410.0,391.0,326.0,487.0,300.0,334.0,235.0,293.0,300.0,288.0,328.0,268.0,236.0,219.0,217.0,254.0,249.0,184.0,247.0,244.0,260.0,297.0,350.0,299.0,202.0
LA-08013000,92.0,34.0,31.0,45.0,55.0,102.0,67.0,63.0,63.8,48.0,58.0,55.0,248.0,67.0,45.0,90.0,76.0,58.0,76.0,35.0,28.0,24.0,59.0,45.9,40.3,124.0,33.7,43.4,86.2,46.0,55.7,19.9,14.2,21.5,25.0,65.4,42.0,48.4,76.0,59.1
LA-08014500,339.0,193.0,171.0,182.0,293.0,307.0,245.0,214.0,247.0,227.0,280.0,212.0,480.0,264.0,230.0,271.0,276.0,216.0,237.0,182.0,171.0,117.0,222.0,220.0,220.0,320.0,166.0,129.0,167.0,134.0,153.0,133.0,85.7,143.0,144.0,197.0,187.0,257.0,285.0,256.0
LA-08023080,,,0.06,0.42,0.04,0.0,0.0,0.8,0.39,0.04,0.86,0.87,2.9,2.2,0.41,0.91,0.0,0.0,1.3,2.3,1.1,0.0,1.6,0.17,0.6,9.72,0.02,0.0,0.77,0.0,0.01,0.0,0.0,0.23,1.13,0.94,0.0,0.27,4.23,0.43
LA-08025500,18.0,6.9,6.5,6.5,24.0,21.0,13.0,,,,19.0,12.0,40.0,17.0,11.0,23.0,12.0,9.0,12.0,7.3,7.4,4.6,16.0,10.5,13.6,27.2,9.46,8.41,8.24,6.67,13.5,7.09,0.75,5.69,4.19,9.87,15.0,11.3,23.1,20.5
MA-01162500,12.0,2.5,4.8,7.5,3.23,4.32,6.44,11.0,10.0,6.9,12.0,10.0,12.0,9.1,4.5,5.6,3.0,12.0,4.5,3.2,7.6,14.0,3.5,3.8,11.1,11.6,20.5,14.2,5.91,13.8,19.0,4.19,15.3,6.19,13.0,16.6,11.2,2.93,9.27,25.6
MA-01169000,74.0,26.0,30.0,35.0,25.0,41.5,46.6,77.0,66.0,44.0,59.0,72.0,51.0,63.0,29.0,34.0,38.0,66.0,38.0,29.0,43.0,91.0,32.0,47.3,77.5,72.1,92.2,95.0,54.4,75.7,94.2,37.7,100.0,51.7,59.6,88.9,55.0,24.4,78.5,114.0
MA-01170100,35.0,13.0,14.0,15.0,12.0,17.2,21.0,33.0,30.0,21.0,28.0,33.0,30.0,28.0,14.0,15.0,13.0,32.0,18.0,13.0,19.0,42.0,12.0,22.2,39.5,35.0,47.4,45.2,25.9,32.6,45.5,19.3,54.1,27.0,30.4,46.7,27.5,10.2,41.2,68.1
MA-01181000,78.0,24.0,24.0,36.0,26.0,25.4,43.1,47.0,56.0,38.0,57.0,60.0,29.0,65.0,27.0,44.0,27.0,84.0,32.0,36.0,50.0,86.0,25.7,35.0,85.6,65.1,46.9,81.0,39.7,92.1,92.5,44.1,98.5,57.3,42.0,85.7,49.5,16.3,39.2,110.0
MA-01187300,11.0,2.7,3.2,6.4,5.7,6.75,7.22,9.8,10.0,4.6,9.8,13.0,7.1,10.0,2.8,7.8,3.2,9.4,5.2,6.2,7.8,13.0,4.08,6.5,14.3,14.5,4.4,11.9,5.65,16.2,13.4,6.93,18.3,8.86,11.0,12.8,5.65,1.5,4.24,17.5
MA-01333000,37.0,9.1,21.0,18.0,13.0,19.5,22.2,36.0,21.0,24.0,34.0,39.0,27.0,21.0,14.0,23.0,21.0,45.0,15.0,17.0,24.0,46.0,19.0,23.9,42.6,37.6,25.5,49.3,22.0,42.0,51.5,22.3,39.8,25.8,43.6,33.7,25.9,12.8,29.1,49.6
MB-05LH005,14.6,44.5,17.5,1.5,11.9,27.6,36.2,28.3,49.9,32.4,16.3,1.92,3.36,1.42,10.6,23.0,32.0,36.4,57.7,100.0,36.9,34.5,8.69,4.67,2.06,1.66,36.2,,88.6,79.7,47.7,92.2,156.0,152.0,86.3,92.1,104.0,97.7,155.0,
MB-05TD001,51.1,31.4,48.9,47.5,36.1,77.9,,44.5,43.1,27.8,,,18.9,26.4,23.8,29.4,22.1,41.4,36.6,48.7,25.4,29.9,,,11.2,8.38,,77.7,62.4,,34.4,28.3,35.8,46.1,26.8,44.4,35.6,47.2,82.8,
MB-05TG002,0.99,0.58,0.7,0.61,1.37,0.85,0.91,0.36,0.58,,,,,0.58,0.85,0.81,0.82,0.93,1.02,,,1.41,1.32,,0.31,,1.44,1.12,1.64,1.5,1.56,1.29,1.71,1.28,1.0,1.35,,1.24,1.24,
MB-05UH002,1.39,1.22,1.78,1.5,2.04,2.26,,0.74,1.55,1.08,,,1.59,1.7,1.11,0.76,1.11,1.53,2.29,2.31,3.65,3.54,1.32,,0.95,,,2.83,1.73,2.15,,2.18,1.29,2.47,2.81,1.11,1.95,2.42,2.08,
MB-06FB002,3.6,3.51,3.99,0.91,4.27,5.3,1.5,0.43,1.9,1.43,1.9,,3.0,4.37,1.2,0.51,1.19,1.99,0.66,4.2,2.72,6.6,3.9,1.79,,1.36,2.75,7.58,5.4,4.87,2.74,6.9,5.5,3.69,3.12,3.94,,3.45,2.9,
MD-01485500,37.0,3.8,6.3,10.0,6.5,8.7,7.9,2.5,3.5,9.5,22.0,3.9,8.1,15.0,5.1,7.0,4.7,28.0,7.3,2.5,6.6,12.0,4.8,4.84,25.7,17.7,16.0,11.1,1.73,4.0,17.8,2.77,6.24,5.79,17.7,4.06,9.91,15.3,17.2,16.2
MD-01486000,3.3,0.45,0.37,0.59,0.79,1.0,1.2,0.82,0.42,1.0,3.0,1.1,1.6,2.2,0.84,0.61,0.72,3.0,0.62,0.32,0.92,1.2,0.74,0.42,3.15,2.78,2.25,2.04,0.46,0.78,2.71,0.77,0.8,1.18,1.9,0.77,0.82,2.58,1.44,2.49
MD-01491000,89.0,53.0,33.0,23.0,49.0,27.0,27.0,14.0,12.0,21.0,106.0,27.0,28.0,38.0,13.0,59.0,32.0,108.0,29.0,18.0,27.0,70.0,26.5,26.9,131.0,36.0,46.3,49.3,15.6,15.6,73.2,38.2,73.6,12.2,81.8,32.2,47.4,56.9,55.5,100.0
MD-01580000,130.0,51.0,37.0,48.0,65.0,84.0,55.0,38.0,71.0,68.0,94.0,95.0,45.0,53.0,74.0,77.0,69.0,132.0,48.0,55.0,57.0,56.0,36.0,22.8,128.0,119.0,84.0,82.6,53.1,58.6,67.3,69.7,97.3,61.9,81.0,85.9,77.0,55.5,58.3,118.0
MD-01583500,74.0,31.0,23.0,31.0,36.0,54.0,27.0,18.0,38.0,31.0,54.0,48.0,25.0,28.0,46.0,45.0,34.0,82.0,29.0,28.0,28.0,34.0,19.0,12.0,62.9,51.6,49.6,39.2,20.6,32.7,47.0,33.9,38.6,45.6,48.3,56.5,49.0,34.6,32.9,59.3
MD-01586610,,,,,12.0,25.0,11.0,6.7,16.0,12.0,18.0,21.0,10.0,15.0,18.0,17.0,12.0,41.0,10.0,10.0,11.0,12.0,8.9,4.73,33.7,18.9,15.8,16.8,9.53,13.8,17.0,15.2,18.0,13.9,14.8,23.3,18.1,11.8,11.9,26.1
MD-01591400,24.0,9.2,6.1,8.1,12.0,15.0,7.3,5.0,12.0,9.7,16.0,12.0,5.7,9.3,13.0,14.0,8.0,27.0,7.2,8.2,6.5,13.0,9.6,3.58,26.5,12.3,14.8,12.1,5.57,8.2,13.9,12.0,14.7,10.9,15.5,16.8,13.1,10.9,9.16,22.1
MD-01594950,,,,,,,,,1.1,0.5,3.0,1.8,0.14,0.48,0.13,0.38,0.3,2.8,0.29,0.09,0.05,0.51,0.25,0.73,3.25,1.21,0.5,0.46,0.58,0.24,0.61,0.22,0.98,0.23,1.48,1.62,0.76,0.2,1.17,3.08
MD-01596500,29.0,11.0,14.0,6.3,8.3,13.0,12.0,10.0,7.0,15.0,29.0,22.0,3.0,7.8,12.0,6.1,11.0,46.0,7.2,3.1,2.9,11.0,9.6,7.66,27.0,14.9,6.54,9.28,7.61,12.0,9.42,4.46,14.4,6.95,13.6,7.66,13.8,7.65,18.8,53.0
MD-01639500,70.0,29.0,28.0,30.0,30.0,67.0,36.0,20.0,43.0,27.0,48.0,60.0,27.0,43.0,56.0,42.0,38.0,115.0,24.0,32.0,30.0,47.0,21.0,12.1,92.0,65.7,49.6,35.5,19.6,43.3,48.6,34.0,45.3,43.6,38.8,54.6,47.9,27.7,30.8,86.0
MD-03076600,38.0,23.0,25.0,12.0,13.0,26.0,25.0,26.0,12.0,26.0,40.0,40.0,4.9,19.0,19.0,21.0,11.0,57.0,16.0,9.9,6.7,15.0,12.0,17.6,48.0,29.9,13.3,16.5,11.2,17.1,13.7,7.76,24.0,11.7,26.9,14.6,14.0,13.3,24.8,74.3
MD-03078000,57.0,31.0,33.0,15.0,14.0,29.0,27.0,34.0,18.0,30.0,53.0,46.0,2.9,17.0,26.0,22.0,22.0,88.0,21.0,12.0,7.3,26.0,18.0,19.1,64.0,44.9,10.1,14.9,12.2,22.1,20.3,9.07,30.3,15.5,29.5,15.5,28.0,22.6,41.8,90.9
ME-01013500,710.0,440.0,865.0,460.0,452.0,560.0,360.0,831.0,475.0,416.0,320.0,405.0,605.0,590.0,371.0,377.0,293.0,789.0,380.0,429.0,561.0,427.0,336.0,266.0,520.0,637.0,582.0,852.0,411.0,927.0,653.0,690.0,1060.0,419.0,649.0,460.0,644.0,706.0,407.0,267.0
ME-01022500,278.0,130.0,265.0,166.0,145.0,111.0,116.0,184.0,191.0,137.0,133.0,228.0,160.0,175.0,96.0,83.0,116.0,265.0,104.0,150.0,117.0,110.0,48.8,83.0,106.0,151.0,179.0,239.0,148.0,262.0,291.0,129.0,227.0,243.0,225.0,205.0,176.0,82.4,69.9,119.0
ME-01030500,1170.0,781.0,1220.0,652.0,1020.0,456.0,500.0,614.0,460.0,570.0,420.0,1180.0,681.0,570.0,315.0,401.0,184.0,1150.0,626.0,780.0,563.0,510.0,229.0,373.0,546.0,427.0,795.0,1130.0,409.0,1360.0,1210.0,919.0,1030.0,715.0,1600.0,669.0,600.0,472.0,365.0,483.0
ME-01031500,115.0,83.0,169.0,89.0,97.0,69.0,155.0,180.0,135.0,140.0,95.0,253.0,173.0,132.0,73.0,125.0,89.0,257.0,102.0,147.0,147.0,74.0,39.5,69.6,82.0,114.0,186.0,242.0,71.7,251.0,227.0,110.0,168.0,176.0,208.0,170.0,189.0,43.0,118.0,110.0
ME-01047000,182.0,122.0,240.0,157.0,183.0,159.0,170.0,220.0,192.0,198.0,185.0,267.0,246.0,243.0,99.0,216.0,185.0,316.0,223.0,215.0,229.0,153.0,77.7,97.9,122.0,196.0,206.0,358.0,166.0,367.0,306.0,230.0,246.0,253.0,265.0,259.0,199.0,119.0,204.0,208.0
ME-01054200,34.0,21.0,62.0,47.0,43.0,30.8,42.0,55.0,38.0,37.0,43.0,74.0,54.0,53.0,23.0,42.0,25.0,86.0,53.0,52.0,49.0,40.0,29.0,24.9,34.4,48.6,43.5,76.8,35.3,80.9,77.4,57.0,55.7,63.0,69.9,51.6,43.5,27.3,46.6,45.3
ME-01055000,34.0,29.0,67.0,57.0,59.0,36.9,39.8,68.0,51.0,43.0,38.0,87.0,58.0,50.0,29.0,38.0,47.0,78.0,60.0,56.0,61.0,46.0,30.5,26.9,33.7,54.1,59.3,73.1,49.8,101.0,84.9,58.7,57.6,68.8,84.4,57.7,54.1,29.5,50.5,51.4
ME-01057000,28.0,17.0,42.0,38.0,31.7,26.3,21.0,37.0,39.0,32.0,29.0,43.0,43.0,33.0,13.0,21.0,9.5,57.0,39.0,39.0,36.0,31.0,15.6,18.7,21.4,40.8,50.0,64.5,23.9,79.9,75.6,37.0,48.5,58.7,67.2,52.5,36.0,17.5,31.9,15.3
ME-01AD002,102.0,87.8,147.0,66.5,77.0,94.3,56.6,155.0,65.1,71.9,54.9,90.6,82.1,90.9,68.5,74.8,61.4,135.0,56.1,75.0,95.7,58.9,64.3,38.2,58.3,101.0,80.7,138.0,94.7,143.0,125.0,92.0,163.0,70.8,94.6,72.5,,,,
MI-04040500,68.0,75.0,68.0,65.0,105.0,65.0,68.0,55.0,47.0,62.0,31.0,35.0,40.0,72.0,53.0,48.0,50.0,82.0,45.0,35.0,68.0,46.0,46.0,76.0,36.0,50.0,65.7,22.2,26.7,48.4,45.1,56.3,47.9,37.5,41.9,36.0,30.5,83.3,121.0,60.2
MI-04043050,21.0,18.0,17.0,16.0,23.0,21.0,23.0,21.0,18.0,19.0,15.0,14.0,15.0,18.0,17.0,15.0,15.0,19.0,14.0,11.0,16.0,10.0,12.0,20.0,15.8,14.3,13.7,13.9,11.1,9.77,10.0,12.7,16.4,14.3,20.4,18.5,15.6,26.2,22.1,24.4
MI-04045500,503.0,391.0,407.0,419.0,444.0,452.0,473.0,431.0,365.0,396.0,333.0,442.0,294.0,435.0,478.0,405.0,359.0,585.0,384.0,293.0,332.0,243.0,358.0,432.0,360.0,385.0,280.0,258.0,265.0,412.0,440.0,385.0,333.0,294.0,519.0,401.0,326.0,485.0,684.0,418.0
MI-04056500,979.0,773.0,720.0,800.0,762.0,861.0,860.0,660.0,560.0,780.0,704.0,770.0,610.0,820.0,1050.0,640.0,603.0,1000.0,751.0,555.0,620.0,569.0,760.0,940.0,720.0,900.0,612.0,526.0,579.0,585.0,548.0,663.0,777.0,468.0,878.0,868.0,629.0,1070.0,1320.0,857.0
MI-04057510,107.0,87.0,86.0,94.0,109.0,110.0,110.0,92.0,72.0,75.0,66.0,75.0,69.0,86.0,98.0,64.0,60.0,104.0,85.0,67.0,66.0,68.0,86.0,125.0,68.3,95.0,61.1,75.7,64.0,64.7,56.4,90.7,64.4,50.0,70.6,66.5,74.1,117.0,166.0,104.0
