,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
QC-04NA001,121.0,116.0,106.0,127.0,124.0,118.0,123.0,124.0,107.0,121.0,133.0,121.0,119.0,125.0,126.0,138.0,136.0,139.0,126.0,,,132.0,118.0,115.0,134.0,135.0,118.0,111.0,120.0,124.0,121.0,275.0,123.0,85.0,,,,,,
RI-01117468,24.0,80.0,349.0,156.0,114.0,151.0,241.0,336.0,94.0,85.0,130.0,29.0,110.0,345.0,90.0,69.0,58.0,105.0,90.0,68.0,33.0,111.0,80.0,353.0,88.0,103.0,287.0,34.0,105.0,345.0,204.0,88.0,341.0,112.0,158.0,88.0,85.0,46.0,94.0,12.0
SC-02110500,257.0,82.0,233.0,51.0,84.0,94.0,50.0,362.0,66.0,20.0,275.0,8.0,30.0,233.0,13.0,360.0,19.0,256.0,52.0,37.0,264.0,268.0,87.0,73.0,80.0,231.0,283.0,362.0,0.0,107.0,362.0,36.0,41.0,156.0,187.0,222.0,278.0,285.0,235.0,262.0
SD-05291000,101.0,77.0,164.0,89.0,90.0,166.0,76.0,104.0,83.0,83.0,83.0,71.0,213.0,168.0,198.0,187.0,185.0,137.0,89.0,96.0,96.0,111.0,96.0,87.0,74.0,303.0,164.0,120.0,71.0,162.0,81.0,74.0,92.0,105.0,172.0,169.0,231.0,191.0,266.0,110.0
SD-06360500,196.0,289.0,216.0,142.0,131.0,167.0,78.0,130.0,80.0,183.0,121.0,60.0,141.0,196.0,67.0,63.0,130.0,147.0,80.0,172.0,134.0,115.0,71.0,243.0,78.0,302.0,165.0,114.0,163.0,157.0,104.0,167.0,76.0,69.0,286.0,170.0,136.0,108.0,59.0,177.0
SD-06404000,184.0,106.0,136.0,153.0,126.0,160.0,75.0,128.0,145.0,121.0,263.0,149.0,154.0,193.0,157.0,288.0,127.0,146.0,144.0,168.0,168.0,112.0,191.0,130.0,120.0,142.0,132.0,160.0,125.0,142.0,106.0,143.0,148.0,144.0,283.0,272.0,143.0,140.0,156.0,198.0
SD-06406000,209.0,11.0,136.0,154.0,127.0,161.0,195.0,164.0,146.0,42.0,249.0,149.0,154.0,201.0,157.0,59.0,127.0,147.0,145.0,168.0,169.0,113.0,192.0,130.0,128.0,8.0,211.0,219.0,228.0,143.0,165.0,143.0,149.0,5.0,283.0,273.0,143.0,140.0,157.0,198.0
SD-06408700,,,,244.0,281.0,53.0,72.0,174.0,258.0,175.0,0.0,201.0,96.0,140.0,158.0,323.0,127.0,342.0,204.0,168.0,160.0,0.0,0.0,99.0,90.0,84.0,93.0,264.0,151.0,186.0,285.0,191.0,315.0,51.0,150.0,217.0,164.0,46.0,,
SD-06409000,106.0,110.0,91.0,139.0,114.0,197.0,82.0,128.0,106.0,95.0,67.0,108.0,153.0,140.0,157.0,114.0,127.0,98.0,152.0,168.0,82.0,108.0,94.0,98.0,89.0,83.0,131.0,115.0,77.0,186.0,105.0,101.0,148.0,74.0,150.0,99.0,174.0,54.0,50.0,111.0
SD-06422500,184.0,104.0,136.0,139.0,126.0,165.0,75.0,128.0,94.0,127.0,67.0,123.0,156.0,192.0,127.0,123.0,128.0,149.0,145.0,168.0,165.0,113.0,95.0,96.0,130.0,76.0,131.0,118.0,152.0,155.0,105.0,134.0,143.0,72.0,296.0,124.0,144.0,48.0,161.0,173.0
SD-06431500,57.0,110.0,182.0,139.0,126.0,160.0,101.0,117.0,107.0,128.0,126.0,124.0,142.0,118.0,159.0,113.0,127.0,149.0,126.0,168.0,163.0,115.0,109.0,260.0,157.0,184.0,128.0,121.0,151.0,155.0,112.0,113.0,141.0,84.0,150.0,125.0,148.0,112.0,152.0,174.0
SD-06440200,,,,,,,,,,,264.0,139.0,150.0,164.0,64.0,60.0,132.0,146.0,49.0,165.0,155.0,110.0,67.0,252.0,78.0,249.0,131.0,88.0,125.0,156.0,99.0,67.0,139.0,126.0,287.0,165.0,168.0,106.0,49.0,171.0
SD-06441500,204.0,185.0,212.0,140.0,121.0,154.0,73.0,107.0,79.0,183.0,69.0,152.0,152.0,192.0,64.0,62.0,128.0,146.0,79.0,88.0,245.0,108.0,72.0,86.0,127.0,265.0,131.0,88.0,166.0,156.0,40.0,68.0,171.0,63.0,287.0,130.0,172.0,116.0,48.0,81.0
SD-06447000,219.0,288.0,204.0,133.0,120.0,161.0,68.0,160.0,64.0,139.0,263.0,201.0,156.0,202.0,77.0,61.0,160.0,146.0,153.0,277.0,155.0,110.0,155.0,252.0,120.0,248.0,131.0,265.0,214.0,155.0,39.0,113.0,139.0,144.0,287.0,127.0,135.0,105.0,99.0,169.0
SD-06447500,174.0,96.0,211.0,137.0,212.0,96.0,184.0,60.0,67.0,83.0,70.0,153.0,208.0,70.0,70.0,62.0,162.0,149.0,153.0,89.0,101.0,68.0,67.0,89.0,78.0,67.0,132.0,89.0,88.0,157.0,101.0,64.0,72.0,106.0,105.0,132.0,146.0,50.0,141.0,65.0
SD-06450500,168.0,166.0,48.0,164.0,120.0,59.0,73.0,107.0,93.0,141.0,75.0,166.0,153.0,18.0,64.0,61.0,146.0,146.0,153.0,210.0,98.0,137.0,69.0,86.0,71.0,57.0,110.0,96.0,163.0,155.0,40.0,67.0,170.0,122.0,137.0,164.0,135.0,106.0,136.0,170.0
SD-06452000,176.0,291.0,219.0,140.0,121.0,164.0,73.0,128.0,79.0,182.0,80.0,168.0,153.0,46.0,79.0,62.0,147.0,147.0,154.0,184.0,129.0,114.0,114.0,88.0,79.0,160.0,131.0,88.0,127.0,156.0,42.0,68.0,73.0,126.0,289.0,130.0,157.0,117.0,102.0,171.0
SD-06464500,81.0,93.0,182.0,165.0,121.0,103.0,73.0,58.0,79.0,59.0,73.0,144.0,156.0,216.0,66.0,62.0,147.0,148.0,48.0,175.0,130.0,186.0,114.0,88.0,128.0,161.0,164.0,97.0,51.0,156.0,101.0,68.0,70.0,70.0,149.0,156.0,267.0,120.0,43.0,110.0
SD-06477500,68.0,226.0,214.0,57.0,107.0,171.0,74.0,129.0,84.0,144.0,71.0,175.0,157.0,218.0,184.0,63.0,129.0,149.0,77.0,189.0,125.0,156.0,113.0,87.0,74.0,161.0,163.0,96.0,126.0,157.0,193.0,163.0,75.0,125.0,175.0,168.0,344.0,120.0,207.0,76.0
SD-06479215,,,,,,,76.0,86.0,83.0,58.0,83.0,168.0,213.0,180.0,205.0,77.0,69.0,70.0,92.0,56.0,57.0,111.0,96.0,87.0,75.0,189.0,159.0,88.0,79.0,162.0,74.0,73.0,93.0,106.0,116.0,170.0,68.0,115.0,50.0,109.0
SD-06479438,101.0,77.0,165.0,88.0,90.0,83.0,75.0,87.0,83.0,82.0,84.0,168.0,171.0,182.0,86.0,77.0,70.0,71.0,93.0,95.0,58.0,111.0,96.0,87.0,75.0,303.0,164.0,89.0,78.0,163.0,81.0,73.0,92.0,71.0,117.0,169.0,69.0,116.0,267.0,109.0
SK-06BD001,144.0,114.0,129.0,127.0,162.0,140.0,129.0,209.0,121.0,120.0,142.0,125.0,136.0,125.0,241.0,146.0,133.0,126.0,264.0,116.0,254.0,223.0,194.0,231.0,176.0,166.0,115.0,227.0,127.0,140.0,203.0,107.0,203.0,142.0,178.0,160.0,168.0,303.0,157.0,
SK-06CD002,195.0,0.0,158.0,172.0,178.0,174.0,187.0,222.0,163.0,218.0,201.0,163.0,201.0,157.0,2.0,202.0,291.0,310.0,309.0,0.0,212.0,261.0,225.0,286.0,203.0,196.0,217.0,227.0,144.0,157.0,215.0,224.0,228.0,309.0,196.0,190.0,0.0,348.0,206.0,
SK-06DA004,146.0,113.0,130.0,161.0,165.0,110.0,126.0,141.0,118.0,127.0,131.0,141.0,135.0,127.0,238.0,147.0,232.0,142.0,275.0,120.0,125.0,151.0,142.0,218.0,118.0,167.0,218.0,153.0,124.0,138.0,137.0,149.0,234.0,130.0,133.0,161.0,118.0,171.0,129.0,
SK-07LE002,169.0,141.0,155.0,169.0,181.0,156.0,148.0,158.0,145.0,172.0,194.0,197.0,165.0,162.0,251.0,157.0,,201.0,288.0,,,,155.0,256.0,156.0,174.0,163.0,140.0,147.0,183.0,223.0,155.0,260.0,152.0,164.0,170.0,140.0,301.0,176.0,
TN-03498500,62.0,78.0,40.0,2.0,94.0,126.0,31.0,47.0,57.0,19.0,166.0,74.0,334.0,353.0,337.0,85.0,46.0,26.0,61.0,108.0,191.0,92.0,46.0,75.0,125.0,342.0,91.0,110.0,104.0,343.0,5.0,23.0,67.0,21.0,14.0,33.0,334.0,53.0,112.0,41.0
TN-03604000,91.0,78.0,88.0,359.0,138.0,111.0,42.0,147.0,57.0,18.0,11.0,33.0,145.0,68.0,337.0,85.0,66.0,350.0,60.0,194.0,22.0,349.0,45.0,23.0,125.0,35.0,7.0,22.0,60.0,93.0,121.0,121.0,116.0,359.0,13.0,155.0,52.0,33.0,356.0,58.0
TX-07299670,159.0,134.0,283.0,211.0,291.0,235.0,155.0,271.0,147.0,260.0,255.0,151.0,152.0,107.0,128.0,291.0,213.0,189.0,114.0,74.0,146.0,153.0,237.0,187.0,242.0,62.0,132.0,287.0,214.0,229.0,118.0,112.0,310.0,163.0,197.0,158.0,126.0,169.0,268.0,279.0
TX-07315200,141.0,270.0,285.0,174.0,279.0,348.0,156.0,247.0,58.0,107.0,135.0,115.0,353.0,158.0,128.0,145.0,144.0,327.0,50.0,74.0,115.0,327.0,58.0,155.0,254.0,113.0,2.0,123.0,88.0,76.0,119.0,133.0,281.0,92.0,92.0,197.0,139.0,152.0,50.0,285.0
TX-07346045,92.0,24.0,138.0,340.0,41.0,47.0,347.0,177.0,361.0,0.0,87.0,68.0,124.0,351.0,80.0,351.0,129.0,333.0,118.0,9.0,31.0,362.0,47.0,80.0,56.0,157.0,40.0,82.0,15.0,137.0,287.0,42.0,21.0,71.0,355.0,135.0,362.0,69.0,104.0,55.0
TX-08029500,79.0,86.0,155.0,359.0,139.0,42.0,345.0,327.0,56.0,61.0,178.0,87.0,9.0,35.0,172.0,26.0,100.0,269.0,354.0,255.0,71.0,327.0,346.0,307.0,51.0,41.0,267.0,288.0,166.0,46.0,107.0,42.0,358.0,79.0,303.0,41.0,304.0,67.0,240.0,87.0
TX-08050800,,,,,,,,136.0,358.0,256.0,135.0,114.0,353.0,347.0,128.0,189.0,126.0,309.0,93.0,74.0,129.0,359.0,57.0,96.0,58.0,157.0,2.0,362.0,167.0,76.0,118.0,250.0,120.0,77.0,354.0,211.0,360.0,152.0,235.0,264.0
TX-08066200,109.0,85.0,157.0,359.0,139.0,292.0,53.0,158.0,339.0,75.0,180.0,87.0,354.0,62.0,18.0,289.0,350.0,269.0,42.0,316.0,92.0,358.0,157.0,306.0,51.0,320.0,37.0,288.0,13.0,46.0,301.0,41.0,354.0,69.0,302.0,146.0,79.0,146.0,239.0,86.0
TX-08066300,109.0,88.0,163.0,360.0,140.0,141.0,55.0,176.0,168.0,61.0,137.0,123.0,52.0,63.0,20.0,289.0,26.0,270.0,71.0,317.0,93.0,308.0,346.0,307.0,53.0,121.0,39.0,289.0,0.0,47.0,109.0,42.0,357.0,33.0,303.0,161.0,133.0,147.0,239.0,87.0
TX-08070000,263.0,87.0,163.0,134.0,140.0,43.0,55.0,159.0,58.0,77.0,,89.0,356.0,,20.0,289.0,26.0,349.0,71.0,316.0,177.0,327.0,159.0,308.0,53.0,42.0,39.0,289.0,15.0,48.0,109.0,43.0,356.0,71.0,305.0,133.0,133.0,147.0,239.0,88.0
TX-08070200,,,,,,,56.0,160.0,162.0,78.0,137.0,90.0,357.0,36.0,171.0,291.0,27.0,269.0,354.0,317.0,178.0,328.0,160.0,309.0,321.0,43.0,40.0,291.0,16.0,256.0,110.0,42.0,357.0,72.0,306.0,135.0,134.0,147.0,239.0,88.0
TX-08079600,197.0,268.0,283.0,168.0,291.0,348.0,281.0,245.0,147.0,260.0,151.0,225.0,152.0,142.0,161.0,129.0,259.0,239.0,113.0,160.0,161.0,296.0,150.0,299.0,153.0,318.0,225.0,287.0,127.0,253.0,254.0,183.0,280.0,129.0,285.0,260.0,123.0,309.0,266.0,284.0
TX-08082700,175.0,270.0,284.0,174.0,292.0,362.0,156.0,295.0,147.0,260.0,47.0,108.0,158.0,157.0,45.0,289.0,213.0,154.0,174.0,185.0,28.0,327.0,66.0,155.0,161.0,319.0,227.0,287.0,152.0,147.0,164.0,106.0,281.0,255.0,170.0,325.0,126.0,267.0,152.0,285.0
TX-08086212,120.0,270.0,284.0,131.0,156.0,298.0,131.0,276.0,57.0,107.0,161.0,121.0,353.0,54.0,161.0,131.0,212.0,257.0,173.0,74.0,161.0,153.0,46.0,186.0,155.0,318.0,155.0,124.0,176.0,112.0,135.0,27.0,281.0,272.0,196.0,197.0,302.0,149.0,50.0,289.0
TX-08086290,120.0,270.0,284.0,175.0,146.0,298.0,131.0,276.0,133.0,151.0,254.0,121.0,353.0,54.0,256.0,131.0,212.0,257.0,173.0,74.0,162.0,153.0,46.0,186.0,155.0,318.0,219.0,124.0,177.0,112.0,279.0,152.0,281.0,24.0,196.0,196.0,146.0,153.0,153.0,290.0
TX-08101000,151.0,126.0,166.0,132.0,281.0,81.0,156.0,155.0,147.0,151.0,136.0,115.0,353.0,33.0,34.0,131.0,93.0,240.0,50.0,74.0,76.0,153.0,46.0,30.0,281.0,320.0,220.0,125.0,177.0,217.0,294.0,27.0,141.0,78.0,298.0,145.0,146.0,152.0,91.0,288.0
TX-08103900,186.0,132.0,154.0,132.0,62.0,155.0,78.0,153.0,159.0,152.0,134.0,122.0,353.0,33.0,175.0,296.0,94.0,348.0,353.0,74.0,76.0,307.0,318.0,183.0,51.0,320.0,221.0,125.0,177.0,133.0,294.0,34.0,130.0,78.0,262.0,146.0,302.0,152.0,91.0,287.0
TX-08104900,78.0,132.0,245.0,132.0,130.0,292.0,343.0,33.0,161.0,193.0,134.0,122.0,353.0,33.0,171.0,297.0,149.0,261.0,93.0,289.0,191.0,305.0,318.0,183.0,51.0,320.0,84.0,118.0,177.0,134.0,294.0,249.0,8.0,78.0,262.0,198.0,143.0,138.0,50.0,264.0
TX-08109700,143.0,87.0,163.0,133.0,141.0,301.0,329.0,357.0,163.0,118.0,135.0,114.0,355.0,34.0,21.0,289.0,152.0,260.0,43.0,317.0,79.0,310.0,320.0,308.0,51.0,325.0,63.0,291.0,148.0,69.0,298.0,160.0,132.0,79.0,304.0,147.0,303.0,107.0,239.0,341.0
TX-08150800,151.0,132.0,154.0,219.0,308.0,362.0,77.0,239.0,163.0,153.0,134.0,122.0,353.0,33.0,285.0,361.0,148.0,300.0,50.0,74.0,76.0,306.0,318.0,185.0,165.0,159.0,151.0,124.0,228.0,229.0,116.0,28.0,130.0,129.0,262.0,145.0,148.0,137.0,218.0,287.0
TX-08155200,79.0,288.0,161.0,,,,,,,,136.0,122.0,353.0,62.0,40.0,361.0,149.0,350.0,159.0,289.0,170.0,309.0,318.0,182.0,50.0,320.0,64.0,125.0,88.0,116.0,298.0,250.0,337.0,78.0,303.0,260.0,143.0,138.0,17.0,288.0
TX-08158700,,140.0,161.0,132.0,84.0,362.0,156.0,355.0,161.0,76.0,136.0,122.0,353.0,34.0,40.0,297.0,149.0,0.0,159.0,289.0,0.0,305.0,318.0,182.0,50.0,320.0,64.0,93.0,201.0,5.0,298.0,250.0,15.0,130.0,303.0,146.0,143.0,138.0,17.0,360.0
TX-08158810,,132.0,161.0,132.0,82.0,362.0,53.0,355.0,154.0,5.0,129.0,122.0,353.0,33.0,40.0,361.0,149.0,348.0,158.0,289.0,192.0,305.0,348.0,180.0,50.0,325.0,64.0,127.0,121.0,115.0,298.0,249.0,355.0,129.0,302.0,325.0,302.0,227.0,238.0,360.0
TX-08164000,122.0,138.0,244.0,133.0,196.0,8.0,111.0,356.0,163.0,132.0,136.0,88.0,355.0,42.0,172.0,291.0,94.0,262.0,101.0,291.0,176.0,322.0,243.0,308.0,321.0,326.0,78.0,186.0,183.0,65.0,277.0,251.0,16.0,87.0,117.0,146.0,168.0,68.0,239.0,342.0
TX-08164300,156.0,139.0,242.0,132.0,139.0,8.0,328.0,355.0,153.0,76.0,133.0,122.0,355.0,136.0,171.0,289.0,71.0,262.0,284.0,290.0,175.0,321.0,72.0,307.0,51.0,325.0,30.0,185.0,146.0,47.0,107.0,14.0,15.0,134.0,303.0,146.0,167.0,107.0,238.0,341.0
TX-08164600,130.0,138.0,162.0,322.0,195.0,8.0,109.0,355.0,162.0,119.0,19.0,197.0,94.0,107.0,124.0,290.0,12.0,176.0,92.0,316.0,175.0,160.0,242.0,195.0,282.0,324.0,55.0,151.0,182.0,65.0,335.0,188.0,15.0,191.0,145.0,146.0,167.0,68.0,238.0,341.0
TX-08165300,155.0,271.0,166.0,132.0,45.0,362.0,291.0,268.0,197.0,191.0,300.0,121.0,353.0,62.0,18.0,132.0,149.0,300.0,171.0,234.0,170.0,295.0,318.0,185.0,283.0,95.0,26.0,282.0,144.0,9.0,211.0,104.0,7.0,129.0,145.0,145.0,143.0,151.0,44.0,287.0
TX-08171300,79.0,140.0,163.0,132.0,140.0,362.0,156.0,355.0,161.0,148.0,136.0,122.0,353.0,34.0,18.0,362.0,149.0,350.0,172.0,289.0,0.0,306.0,318.0,183.0,50.0,324.0,64.0,126.0,200.0,4.0,298.0,250.0,8.0,130.0,303.0,146.0,143.0,151.0,50.0,360.0
TX-08175000,110.0,139.0,242.0,143.0,262.0,71.0,327.0,356.0,154.0,77.0,109.0,116.0,96.0,137.0,177.0,291.0,72.0,262.0,100.0,291.0,176.0,322.0,242.0,308.0,52.0,326.0,78.0,185.0,120.0,115.0,277.0,15.0,355.0,131.0,286.0,146.0,145.0,153.0,238.0,341.0
TX-08176900,130.0,19.0,162.0,322.0,81.0,70.0,72.0,355.0,161.0,52.0,280.0,115.0,94.0,106.0,124.0,290.0,11.0,262.0,171.0,290.0,176.0,322.0,242.0,307.0,320.0,324.0,128.0,185.0,182.0,189.0,323.0,14.0,,,0.0,145.0,167.0,153.0,237.0,341.0
TX-08178880,,,,,166.0,362.0,0.0,284.0,153.0,191.0,300.0,122.0,353.0,62.0,40.0,132.0,263.0,300.0,172.0,234.0,171.0,295.0,318.0,184.0,160.0,159.0,57.0,79.0,201.0,229.0,323.0,105.0,9.0,78.0,8.0,145.0,142.0,148.0,15.0,288.0
TX-08189500,262.0,222.0,304.0,56.0,196.0,8.0,100.0,356.0,155.0,259.0,108.0,197.0,355.0,107.0,171.0,291.0,93.0,176.0,285.0,291.0,115.0,360.0,243.0,297.0,262.0,95.0,65.0,260.0,185.0,232.0,324.0,262.0,16.0,105.0,145.0,176.0,135.0,68.0,238.0,171.0
TX-08190000,78.0,134.0,166.0,135.0,308.0,362.0,0.0,283.0,153.0,176.0,316.0,121.0,258.0,62.0,40.0,133.0,263.0,300.0,172.0,234.0,171.0,307.0,318.0,182.0,284.0,319.0,66.0,0.0,201.0,0.0,252.0,106.0,223.0,129.0,285.0,0.0,142.0,267.0,91.0,287.0
TX-08190500,79.0,224.0,283.0,132.0,165.0,362.0,0.0,150.0,257.0,192.0,281.0,198.0,257.0,159.0,179.0,194.0,72.0,300.0,172.0,234.0,117.0,306.0,318.0,197.0,284.0,319.0,227.0,111.0,209.0,237.0,136.0,185.0,6.0,131.0,166.0,173.0,136.0,267.0,91.0,281.0
TX-08194200,156.0,222.0,246.0,137.0,285.0,306.0,323.0,151.0,152.0,301.0,119.0,197.0,136.0,147.0,142.0,118.0,264.0,269.0,159.0,228.0,236.0,158.0,320.0,195.0,285.0,181.0,65.0,267.0,183.0,242.0,135.0,182.0,8.0,258.0,286.0,270.0,133.0,269.0,270.0,0.0
TX-08195000,155.0,271.0,166.0,132.0,308.0,362.0,291.0,284.0,148.0,191.0,48.0,122.0,257.0,62.0,18.0,132.0,263.0,300.0,172.0,234.0,171.0,295.0,318.0,182.0,165.0,179.0,221.0,182.0,176.0,5.0,70.0,105.0,347.0,129.0,143.0,145.0,142.0,267.0,106.0,287.0
TX-08196000,155.0,249.0,166.0,143.0,139.0,362.0,183.0,150.0,148.0,176.0,48.0,198.0,353.0,62.0,176.0,73.0,263.0,300.0,172.0,234.0,171.0,307.0,318.0,182.0,269.0,179.0,127.0,259.0,201.0,253.0,70.0,104.0,282.0,129.0,285.0,145.0,142.0,148.0,106.0,280.0
TX-08198500,155.0,249.0,166.0,132.0,309.0,362.0,291.0,284.0,148.0,192.0,25.0,198.0,354.0,159.0,125.0,297.0,264.0,300.0,172.0,234.0,191.0,307.0,318.0,184.0,185.0,179.0,64.0,259.0,201.0,231.0,323.0,105.0,318.0,130.0,253.0,145.0,143.0,148.0,91.0,258.0
TX-08200000,153.0,249.0,162.0,132.0,164.0,362.0,136.0,167.0,148.0,191.0,300.0,122.0,353.0,145.0,124.0,134.0,262.0,10.0,172.0,234.0,191.0,289.0,318.0,184.0,187.0,180.0,151.0,125.0,201.0,235.0,323.0,133.0,223.0,78.0,134.0,144.0,142.0,148.0,100.0,258.0
TX-08202700,153.0,249.0,112.0,0.0,0.0,362.0,291.0,168.0,148.0,0.0,0.0,196.0,353.0,33.0,124.0,0.0,262.0,0.0,172.0,234.0,0.0,289.0,319.0,183.0,185.0,178.0,253.0,0.0,201.0,0.0,0.0,104.0,0.0,0.0,0.0,145.0,142.0,148.0,0.0,257.0
UT-09183500,,,,,,,,,,136.0,107.0,260.0,138.0,146.0,145.0,135.0,165.0,134.0,138.0,148.0,239.0,124.0,133.0,114.0,149.0,128.0,142.0,278.0,133.0,139.0,142.0,215.0,156.0,99.0,256.0,148.0,162.0,159.0,157.0,281.0
UT-09312600,138.0,126.0,107.0,122.0,145.0,133.0,122.0,122.0,106.0,132.0,110.0,104.0,139.0,100.0,136.0,127.0,141.0,131.0,130.0,122.0,147.0,117.0,120.0,94.0,136.0,92.0,139.0,122.0,97.0,138.0,126.0,139.0,134.0,68.0,126.0,125.0,145.0,127.0,126.0,97.0
UT-09378170,,,,,,,,90.0,105.0,106.0,67.0,62.0,248.0,103.0,135.0,127.0,165.0,189.0,126.0,124.0,116.0,100.0,132.0,208.0,147.0,81.0,141.0,160.0,123.0,139.0,144.0,127.0,148.0,89.0,146.0,223.0,161.0,137.0,109.0,194.0
UT-09378630,143.0,112.0,71.0,122.0,113.0,132.0,122.0,90.0,106.0,119.0,67.0,60.0,160.0,119.0,135.0,126.0,78.0,143.0,79.0,122.0,128.0,117.0,119.0,81.0,103.0,81.0,140.0,141.0,137.0,122.0,170.0,108.0,111.0,88.0,64.0,144.0,163.0,133.0,107.0,0.0
UT-09404450,117.0,109.0,107.0,72.0,127.0,90.0,92.0,49.0,75.0,57.0,59.0,334.0,62.0,88.0,106.0,65.0,69.0,50.0,1.0,252.0,190.0,70.0,101.0,311.0,74.0,292.0,113.0,86.0,340.0,4.0,23.0,353.0,112.0,252.0,198.0,269.0,290.0,349.0,41.0,80.0
UT-10023000,,,,,,,,,1.0,83.0,112.0,61.0,153.0,73.0,136.0,129.0,129.0,133.0,134.0,128.0,142.0,0.0,162.0,129.0,72.0,292.0,128.0,127.0,66.0,139.0,126.0,162.0,134.0,2.0,71.0,125.0,145.0,127.0,126.0,7.0
UT-10166430,,,,,,,,,117.0,136.0,129.0,159.0,144.0,138.0,139.0,150.0,153.0,132.0,141.0,121.0,143.0,143.0,135.0,138.0,146.0,129.0,142.0,135.0,205.0,139.0,144.0,157.0,156.0,142.0,159.0,149.0,152.0,155.0,156.0,191.0
UT-10172200,119.0,111.0,140.0,121.0,146.0,133.0,100.0,131.0,109.0,114.0,98.0,97.0,127.0,64.0,126.0,109.0,133.0,121.0,118.0,120.0,122.0,103.0,117.0,117.0,130.0,82.0,132.0,104.0,79.0,126.0,112.0,144.0,143.0,106.0,95.0,101.0,136.0,116.0,116.0,81.0
UT-10172700,106.0,110.0,145.0,101.0,126.0,130.0,96.0,91.0,66.0,125.0,67.0,61.0,235.0,5.0,134.0,93.0,131.0,161.0,84.0,112.0,122.0,117.0,118.0,248.0,67.0,96.0,126.0,86.0,89.0,140.0,122.0,355.0,107.0,71.0,240.0,58.0,10.0,48.0,40.0,72.0
UT-10172800,142.0,162.0,148.0,122.0,148.0,151.0,129.0,149.0,120.0,136.0,129.0,161.0,158.0,131.0,145.0,134.0,153.0,156.0,166.0,164.0,164.0,147.0,132.0,151.0,145.0,158.0,174.0,134.0,142.0,140.0,140.0,158.0,173.0,136.0,135.0,148.0,140.0,158.0,152.0,149.0
UT-10173450,155.0,160.0,121.0,146.0,168.0,139.0,127.0,146.0,136.0,135.0,107.0,129.0,146.0,129.0,145.0,134.0,163.0,126.0,131.0,152.0,141.0,124.0,136.0,103.0,144.0,126.0,151.0,137.0,120.0,138.0,130.0,155.0,165.0,122.0,120.0,113.0,150.0,134.0,125.0,117.0
UT-10205030,145.0,139.0,120.0,144.0,146.0,140.0,123.0,146.0,126.0,136.0,125.0,137.0,154.0,117.0,136.0,132.0,163.0,130.0,134.0,145.0,144.0,122.0,135.0,125.0,139.0,127.0,141.0,134.0,132.0,138.0,130.0,153.0,156.0,122.0,133.0,137.0,124.0,133.0,131.0,128.0
UT-10234500,147.0,161.0,120.0,144.0,150.0,142.0,145.0,122.0,135.0,134.0,98.0,161.0,157.0,119.0,148.0,133.0,164.0,133.0,150.0,151.0,147.0,122.0,135.0,136.0,146.0,125.0,148.0,136.0,132.0,138.0,139.0,156.0,164.0,121.0,134.0,137.0,145.0,153.0,129.0,128.0
UT-10242000,145.0,139.0,119.0,121.0,149.0,132.0,121.0,120.0,118.0,134.0,97.0,125.0,144.0,117.0,139.0,132.0,153.0,114.0,124.0,152.0,140.0,121.0,129.0,100.0,134.0,292.0,143.0,127.0,96.0,136.0,125.0,146.0,146.0,111.0,118.0,134.0,149.0,133.0,129.0,116.0
VA-01620500,54.0,98.0,139.0,78.0,104.0,223.0,307.0,73.0,105.0,125.0,170.0,295.0,62.0,110.0,62.0,54.0,14.0,248.0,152.0,67.0,306.0,244.0,142.0,353.0,261.0,250.0,332.0,176.0,60.0,129.0,123.0,70.0,105.0,260.0,126.0,135.0,177.0,124.0,144.0,105.0
VA-01632000,54.0,119.0,148.0,162.0,345.0,44.0,307.0,72.0,105.0,125.0,120.0,295.0,81.0,110.0,62.0,228.0,178.0,248.0,61.0,47.0,248.0,80.0,172.0,110.0,261.0,270.0,332.0,319.0,104.0,130.0,123.0,70.0,136.0,11.0,126.0,135.0,109.0,46.0,144.0,172.0
VA-01632900,54.0,17.0,50.0,78.0,113.0,44.0,307.0,73.0,105.0,137.0,120.0,295.0,15.0,110.0,62.0,66.0,293.0,248.0,61.0,7.0,272.0,268.0,222.0,346.0,261.0,270.0,332.0,177.0,59.0,131.0,342.0,24.0,136.0,11.0,126.0,135.0,275.0,32.0,124.0,153.0
VA-01634500,54.0,139.0,163.0,33.0,113.0,44.0,307.0,73.0,105.0,125.0,129.0,295.0,81.0,110.0,62.0,66.0,177.0,248.0,152.0,77.0,75.0,49.0,79.0,346.0,0.0,270.0,332.0,319.0,104.0,110.0,123.0,71.0,105.0,301.0,29.0,135.0,109.0,32.0,22.0,136.0
VA-01638480,54.0,79.0,53.0,31.0,98.0,44.0,42.0,73.0,181.0,142.0,134.0,295.0,81.0,344.0,62.0,66.0,19.0,18.0,61.0,77.0,272.0,79.0,88.0,346.0,135.0,270.0,86.0,177.0,74.0,131.0,359.0,71.0,68.0,301.0,29.0,135.0,67.0,33.0,209.0,269.0
