,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
SD-06447500,25.0,213.0,189.0,9.0,196.0,242.0,330.0,0.0,206.0,246.0,205.0,358.0,2.0,187.0,0.0,237.0,230.0,236.0,239.0,64.0,237.0,236.0,245.0,209.0,222.0,240.0,12.0,218.0,13.0,17.0,358.0,1.0,8.0,243.0,195.0,36.0,253.0,230.0,20.0,254.0
SD-06450500,307.0,206.0,220.0,4.0,221.0,239.0,187.0,204.0,207.0,226.0,267.0,353.0,200.0,224.0,9.0,265.0,242.0,29.0,314.0,256.0,250.0,311.0,243.0,205.0,225.0,193.0,244.0,207.0,203.0,233.0,258.0,238.0,270.0,227.0,268.0,312.0,262.0,256.0,203.0,220.0
SD-06452000,0.0,203.0,358.0,5.0,269.0,357.0,191.0,2.0,246.0,30.0,223.0,358.0,2.0,358.0,8.0,267.0,6.0,31.0,277.0,256.0,233.0,259.0,248.0,210.0,235.0,37.0,260.0,216.0,206.0,354.0,2.0,247.0,12.0,248.0,0.0,34.0,258.0,346.0,199.0,11.0
SD-06464500,21.0,214.0,243.0,6.0,156.0,243.0,190.0,3.0,270.0,4.0,207.0,358.0,0.0,12.0,9.0,37.0,19.0,237.0,273.0,248.0,234.0,255.0,27.0,208.0,250.0,244.0,337.0,211.0,206.0,20.0,343.0,4.0,5.0,242.0,245.0,210.0,244.0,200.0,197.0,0.0
SD-06477500,12.0,24.0,155.0,0.0,241.0,261.0,198.0,249.0,268.0,203.0,0.0,122.0,236.0,139.0,0.0,281.0,40.0,238.0,276.0,19.0,351.0,251.0,274.0,185.0,245.0,124.0,244.0,187.0,0.0,271.0,21.0,5.0,272.0,272.0,251.0,197.0,2.0,239.0,178.0,242.0
SD-06479215,,,,,,,216.0,52.0,306.0,190.0,349.0,0.0,46.0,228.0,6.0,14.0,41.0,242.0,274.0,206.0,354.0,41.0,249.0,224.0,226.0,240.0,26.0,216.0,32.0,47.0,22.0,223.0,275.0,226.0,77.0,207.0,250.0,231.0,190.0,19.0
SD-06479438,1.0,31.0,216.0,0.0,355.0,15.0,36.0,48.0,212.0,48.0,358.0,5.0,47.0,14.0,0.0,13.0,61.0,358.0,22.0,269.0,353.0,256.0,0.0,263.0,272.0,27.0,15.0,207.0,37.0,47.0,11.0,235.0,62.0,241.0,77.0,34.0,284.0,235.0,358.0,9.0
SK-06BD001,93.0,333.0,93.0,92.0,350.0,70.0,96.0,22.0,358.0,32.0,85.0,29.0,84.0,22.0,86.0,98.0,63.0,63.0,73.0,358.0,38.0,42.0,54.0,95.0,86.0,33.0,67.0,65.0,41.0,90.0,76.0,76.0,358.0,69.0,342.0,0.0,317.0,58.0,65.0,
SK-06CD002,94.0,215.0,358.0,90.0,98.0,87.0,78.0,81.0,358.0,79.0,98.0,353.0,88.0,84.0,214.0,96.0,97.0,101.0,103.0,358.0,79.0,73.0,94.0,98.0,92.0,100.0,84.0,358.0,97.0,93.0,96.0,76.0,93.0,71.0,109.0,101.0,358.0,87.0,90.0,
SK-06DA004,105.0,187.0,358.0,59.0,90.0,249.0,39.0,12.0,323.0,15.0,318.0,40.0,14.0,354.0,182.0,348.0,12.0,53.0,71.0,358.0,68.0,358.0,29.0,80.0,50.0,358.0,80.0,337.0,75.0,87.0,85.0,216.0,342.0,7.0,358.0,63.0,27.0,71.0,248.0,
SK-07LE002,78.0,78.0,63.0,75.0,54.0,86.0,62.0,72.0,358.0,52.0,92.0,69.0,80.0,107.0,81.0,73.0,,79.0,71.0,,,,92.0,94.0,81.0,358.0,47.0,358.0,62.0,88.0,86.0,358.0,84.0,83.0,358.0,78.0,93.0,86.0,86.0,
TN-03498500,298.0,284.0,12.0,273.0,271.0,282.0,260.0,275.0,286.0,185.0,247.0,244.0,304.0,293.0,207.0,323.0,247.0,187.0,258.0,256.0,257.0,256.0,317.0,251.0,292.0,278.0,306.0,215.0,287.0,287.0,202.0,262.0,239.0,253.0,298.0,192.0,261.0,286.0,273.0,245.0
TN-03604000,248.0,260.0,220.0,248.0,270.0,264.0,258.0,212.0,246.0,224.0,232.0,244.0,272.0,229.0,251.0,273.0,248.0,181.0,259.0,268.0,248.0,230.0,272.0,251.0,256.0,276.0,290.0,245.0,230.0,272.0,238.0,274.0,240.0,180.0,256.0,268.0,263.0,279.0,274.0,257.0
TX-07299670,204.0,234.0,247.0,261.0,260.0,263.0,247.0,214.0,244.0,232.0,211.0,244.0,137.0,304.0,187.0,250.0,118.0,213.0,23.0,314.0,250.0,258.0,341.0,123.0,285.0,288.0,244.0,262.0,113.0,305.0,324.0,3.0,271.0,213.0,188.0,282.0,322.0,312.0,334.0,149.0
TX-07315200,5.0,0.0,200.0,307.0,242.0,12.0,240.0,235.0,294.0,211.0,245.0,353.0,277.0,307.0,224.0,218.0,290.0,162.0,224.0,176.0,0.0,0.0,165.0,0.0,14.0,0.0,81.0,0.0,9.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,23.0,238.0,3.0,0.0
TX-07346045,254.0,253.0,273.0,268.0,264.0,209.0,265.0,216.0,249.0,260.0,269.0,246.0,291.0,238.0,252.0,272.0,235.0,186.0,258.0,167.0,273.0,229.0,218.0,239.0,237.0,260.0,211.0,196.0,310.0,216.0,190.0,276.0,184.0,178.0,183.0,237.0,219.0,279.0,287.0,238.0
TX-08029500,253.0,232.0,272.0,272.0,207.0,256.0,242.0,208.0,280.0,285.0,333.0,238.0,213.0,274.0,249.0,267.0,250.0,213.0,258.0,210.0,261.0,244.0,142.0,219.0,216.0,259.0,176.0,275.0,281.0,208.0,223.0,235.0,229.0,250.0,255.0,187.0,288.0,300.0,211.0,232.0
TX-08050800,,,,,,,,188.0,204.0,165.0,237.0,231.0,191.0,225.0,183.0,236.0,169.0,132.0,199.0,165.0,0.0,0.0,131.0,192.0,169.0,0.0,136.0,0.0,0.0,0.0,0.0,155.0,156.0,0.0,0.0,0.0,3.0,199.0,66.0,0.0
TX-08066200,253.0,281.0,100.0,272.0,277.0,256.0,239.0,211.0,232.0,240.0,272.0,237.0,288.0,236.0,268.0,273.0,297.0,247.0,258.0,207.0,261.0,239.0,231.0,203.0,215.0,259.0,259.0,227.0,261.0,207.0,193.0,215.0,149.0,224.0,205.0,236.0,263.0,298.0,228.0,204.0
TX-08066300,254.0,239.0,235.0,253.0,210.0,255.0,240.0,228.0,286.0,266.0,281.0,247.0,216.0,281.0,285.0,272.0,296.0,212.0,258.0,210.0,262.0,228.0,230.0,241.0,215.0,261.0,259.0,160.0,309.0,209.0,194.0,167.0,274.0,249.0,240.0,235.0,288.0,218.0,230.0,234.0
TX-08070000,253.0,234.0,235.0,240.0,210.0,256.0,242.0,228.0,231.0,248.0,,226.0,287.0,,269.0,208.0,297.0,212.0,256.0,207.0,262.0,245.0,231.0,241.0,215.0,261.0,259.0,160.0,314.0,209.0,192.0,235.0,253.0,248.0,218.0,235.0,288.0,299.0,230.0,204.0
TX-08070200,,,,,,,244.0,229.0,284.0,286.0,291.0,301.0,235.0,270.0,274.0,273.0,297.0,184.0,257.0,209.0,235.0,246.0,231.0,242.0,215.0,270.0,296.0,161.0,271.0,209.0,225.0,298.0,233.0,249.0,217.0,301.0,289.0,300.0,134.0,204.0
TX-08079600,110.0,0.0,45.0,97.0,68.0,77.0,178.0,60.0,101.0,0.0,0.0,0.0,44.0,120.0,84.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,50.0,0.0,55.0,66.0,108.0,95.0,116.0,59.0,0.0,79.0,244.0,117.0,111.0,27.0
TX-08082700,0.0,0.0,3.0,0.0,11.0,0.0,15.0,0.0,199.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,120.0,115.0,70.0
TX-08086212,279.0,194.0,207.0,291.0,207.0,0.0,242.0,207.0,234.0,171.0,0.0,0.0,136.0,289.0,199.0,176.0,115.0,201.0,276.0,192.0,0.0,0.0,0.0,0.0,227.0,0.0,271.0,220.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,59.0,199.0,169.0
TX-08086290,182.0,3.0,0.0,262.0,207.0,111.0,64.0,189.0,263.0,207.0,0.0,239.0,196.0,305.0,192.0,198.0,169.0,165.0,286.0,195.0,195.0,0.0,0.0,0.0,193.0,0.0,99.0,158.0,0.0,53.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,201.0,130.0
TX-08101000,2.0,193.0,0.0,236.0,189.0,0.0,207.0,236.0,284.0,205.0,0.0,244.0,285.0,295.0,278.0,210.0,296.0,142.0,305.0,205.0,224.0,226.0,232.0,272.0,239.0,223.0,293.0,200.0,5.0,269.0,246.0,237.0,183.0,212.0,0.0,244.0,288.0,217.0,262.0,198.0
TX-08103900,250.0,0.0,27.0,223.0,5.0,0.0,196.0,223.0,230.0,142.0,0.0,0.0,231.0,241.0,225.0,178.0,203.0,0.0,239.0,171.0,205.0,0.0,197.0,137.0,182.0,0.0,172.0,206.0,5.0,109.0,0.0,198.0,103.0,0.0,0.0,46.0,0.0,219.0,193.0,0.0
TX-08104900,295.0,309.0,27.0,255.0,274.0,266.0,219.0,229.0,290.0,295.0,270.0,244.0,215.0,285.0,278.0,204.0,338.0,197.0,345.0,211.0,275.0,237.0,219.0,169.0,270.0,4.0,272.0,218.0,5.0,299.0,20.0,232.0,225.0,217.0,179.0,229.0,288.0,217.0,207.0,211.0
TX-08109700,240.0,189.0,0.0,201.0,238.0,120.0,214.0,218.0,234.0,181.0,0.0,0.0,206.0,273.0,234.0,202.0,249.0,272.0,244.0,205.0,122.0,242.0,233.0,156.0,300.0,239.0,273.0,233.0,277.0,308.0,166.0,239.0,191.0,250.0,189.0,233.0,289.0,218.0,208.0,214.0
TX-08150800,280.0,187.0,221.0,277.0,212.0,168.0,208.0,208.0,232.0,252.0,240.0,188.0,207.0,281.0,221.0,200.0,229.0,184.0,272.0,209.0,247.0,199.0,218.0,173.0,215.0,5.0,269.0,229.0,61.0,197.0,235.0,232.0,185.0,217.0,219.0,219.0,244.0,206.0,198.0,165.0
TX-08155200,348.0,232.0,271.0,,,,,,,,0.0,249.0,218.0,294.0,261.0,203.0,296.0,53.0,272.0,236.0,242.0,0.0,210.0,170.0,214.0,249.0,187.0,275.0,5.0,294.0,245.0,237.0,243.0,247.0,242.0,248.0,277.0,218.0,207.0,238.0
TX-08158700,,241.0,271.0,270.0,253.0,256.0,263.0,241.0,283.0,313.0,293.0,273.0,215.0,274.0,227.0,235.0,292.0,218.0,257.0,221.0,296.0,248.0,230.0,170.0,311.0,19.0,307.0,0.0,0.0,160.0,0.0,234.0,164.0,0.0,83.0,295.0,287.0,219.0,230.0,205.0
TX-08158810,,239.0,271.0,255.0,253.0,156.0,241.0,240.0,277.0,203.0,0.0,7.0,218.0,279.0,236.0,187.0,284.0,133.0,273.0,175.0,266.0,0.0,196.0,169.0,199.0,0.0,261.0,0.0,5.0,164.0,0.0,238.0,150.0,242.0,174.0,276.0,249.0,218.0,189.0,201.0
TX-08164000,314.0,308.0,102.0,250.0,246.0,273.0,229.0,240.0,289.0,251.0,314.0,172.0,235.0,252.0,276.0,273.0,293.0,220.0,272.0,210.0,302.0,271.0,228.0,169.0,238.0,269.0,295.0,242.0,60.0,249.0,242.0,238.0,252.0,323.0,214.0,293.0,3.0,297.0,229.0,233.0
TX-08164300,254.0,236.0,235.0,239.0,245.0,269.0,261.0,212.0,247.0,250.0,271.0,232.0,286.0,281.0,277.0,207.0,290.0,214.0,237.0,211.0,298.0,242.0,226.0,242.0,237.0,267.0,266.0,232.0,236.0,280.0,213.0,239.0,244.0,248.0,218.0,229.0,276.0,290.0,205.0,240.0
TX-08164600,233.0,237.0,136.0,246.0,186.0,238.0,245.0,227.0,263.0,223.0,147.0,8.0,0.0,279.0,299.0,202.0,288.0,135.0,256.0,164.0,276.0,246.0,187.0,162.0,170.0,260.0,268.0,140.0,62.0,290.0,168.0,86.0,115.0,149.0,102.0,0.0,283.0,217.0,202.0,126.0
TX-08165300,313.0,192.0,27.0,236.0,301.0,229.0,241.0,205.0,127.0,332.0,225.0,44.0,219.0,275.0,208.0,266.0,245.0,213.0,306.0,207.0,152.0,245.0,220.0,127.0,228.0,47.0,264.0,323.0,75.0,197.0,194.0,229.0,192.0,61.0,215.0,219.0,125.0,123.0,282.0,107.0
TX-08171300,313.0,241.0,271.0,289.0,274.0,190.0,264.0,237.0,304.0,291.0,235.0,0.0,237.0,305.0,277.0,272.0,292.0,163.0,30.0,222.0,253.0,45.0,230.0,173.0,358.0,4.0,311.0,194.0,5.0,169.0,0.0,238.0,123.0,0.0,0.0,85.0,0.0,302.0,211.0,0.0
TX-08175000,293.0,211.0,223.0,239.0,248.0,193.0,222.0,315.0,290.0,248.0,200.0,176.0,149.0,278.0,251.0,208.0,293.0,166.0,256.0,210.0,282.0,228.0,226.0,274.0,226.0,225.0,263.0,225.0,43.0,280.0,208.0,283.0,229.0,246.0,247.0,287.0,286.0,202.0,211.0,126.0
TX-08176900,330.0,212.0,101.0,239.0,242.0,193.0,245.0,210.0,276.0,271.0,231.0,245.0,294.0,273.0,276.0,244.0,293.0,142.0,12.0,205.0,281.0,199.0,189.0,170.0,238.0,270.0,268.0,243.0,9.0,266.0,166.0,242.0,,,0.0,0.0,0.0,216.0,201.0,134.0
TX-08178880,,,,,265.0,220.0,241.0,112.0,344.0,169.0,265.0,10.0,238.0,296.0,236.0,272.0,234.0,215.0,33.0,210.0,280.0,248.0,223.0,172.0,148.0,47.0,321.0,233.0,60.0,299.0,245.0,242.0,206.0,249.0,230.0,316.0,3.0,328.0,255.0,238.0
TX-08189500,100.0,212.0,4.0,272.0,185.0,235.0,246.0,271.0,280.0,236.0,241.0,188.0,241.0,219.0,284.0,208.0,294.0,166.0,6.0,219.0,358.0,260.0,232.0,169.0,236.0,0.0,269.0,140.0,352.0,196.0,215.0,173.0,203.0,213.0,216.0,161.0,0.0,307.0,225.0,160.0
TX-08190000,292.0,239.0,51.0,247.0,253.0,231.0,264.0,238.0,344.0,358.0,268.0,41.0,194.0,305.0,247.0,244.0,255.0,227.0,347.0,207.0,282.0,259.0,231.0,273.0,152.0,7.0,269.0,207.0,62.0,220.0,239.0,306.0,216.0,316.0,278.0,300.0,0.0,218.0,260.0,215.0
TX-08190500,0.0,0.0,0.0,316.0,90.0,75.0,346.0,10.0,328.0,240.0,232.0,24.0,146.0,284.0,228.0,12.0,220.0,116.0,319.0,206.0,354.0,133.0,270.0,252.0,135.0,43.0,188.0,218.0,25.0,140.0,85.0,96.0,131.0,0.0,0.0,0.0,0.0,0.0,169.0,159.0
TX-08194200,62.0,0.0,0.0,187.0,90.0,0.0,218.0,132.0,141.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,167.0,38.0,2.0,105.0,95.0,0.0,170.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,64.0
TX-08195000,302.0,212.0,52.0,248.0,243.0,236.0,241.0,226.0,344.0,168.0,272.0,20.0,236.0,295.0,229.0,1.0,249.0,225.0,271.0,210.0,280.0,248.0,231.0,173.0,148.0,45.0,201.0,160.0,59.0,216.0,233.0,233.0,192.0,315.0,243.0,239.0,2.0,218.0,260.0,210.0
TX-08196000,292.0,194.0,271.0,293.0,236.0,250.0,241.0,110.0,343.0,169.0,272.0,186.0,231.0,296.0,348.0,3.0,235.0,226.0,266.0,213.0,279.0,252.0,308.0,81.0,153.0,47.0,270.0,163.0,62.0,216.0,220.0,240.0,179.0,358.0,230.0,137.0,14.0,199.0,260.0,215.0
TX-08198500,67.0,193.0,56.0,330.0,208.0,273.0,229.0,120.0,339.0,171.0,212.0,188.0,148.0,269.0,343.0,5.0,227.0,258.0,3.0,198.0,330.0,148.0,231.0,51.0,358.0,7.0,358.0,240.0,9.0,299.0,232.0,301.0,160.0,40.0,209.0,89.0,35.0,139.0,28.0,232.0
TX-08200000,313.0,214.0,356.0,315.0,10.0,185.0,264.0,111.0,304.0,162.0,235.0,24.0,10.0,294.0,285.0,273.0,249.0,150.0,29.0,209.0,347.0,219.0,310.0,171.0,358.0,5.0,271.0,213.0,62.0,216.0,183.0,346.0,155.0,248.0,221.0,0.0,14.0,328.0,299.0,238.0
TX-08202700,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT-09183500,,,,,,,,,,319.0,331.0,217.0,61.0,327.0,57.0,279.0,45.0,241.0,46.0,355.0,51.0,349.0,39.0,234.0,33.0,59.0,57.0,242.0,344.0,7.0,249.0,6.0,0.0,247.0,188.0,357.0,56.0,347.0,338.0,205.0
UT-09312600,8.0,340.0,240.0,33.0,32.0,354.0,354.0,0.0,329.0,246.0,244.0,238.0,19.0,211.0,19.0,235.0,39.0,243.0,357.0,14.0,40.0,253.0,247.0,227.0,263.0,222.0,339.0,7.0,232.0,14.0,22.0,244.0,335.0,258.0,11.0,256.0,231.0,249.0,10.0,181.0
UT-09378170,,,,,,,,0.0,13.0,245.0,349.0,21.0,61.0,322.0,53.0,254.0,16.0,225.0,5.0,265.0,81.0,343.0,250.0,163.0,0.0,55.0,348.0,29.0,312.0,332.0,11.0,0.0,344.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0
UT-09378630,0.0,0.0,0.0,0.0,252.0,318.0,180.0,0.0,0.0,0.0,186.0,0.0,0.0,327.0,20.0,234.0,0.0,161.0,0.0,244.0,61.0,184.0,0.0,0.0,0.0,0.0,0.0,195.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT-09404450,251.0,0.0,214.0,190.0,260.0,254.0,221.0,210.0,272.0,247.0,169.0,130.0,208.0,132.0,247.0,179.0,215.0,216.0,200.0,215.0,181.0,254.0,246.0,240.0,188.0,186.0,253.0,236.0,217.0,244.0,230.0,245.0,241.0,172.0,152.0,256.0,230.0,226.0,243.0,266.0
UT-10023000,,,,,,,,,345.0,266.0,330.0,197.0,14.0,219.0,2.0,196.0,21.0,346.0,0.0,38.0,23.0,333.0,335.0,219.0,191.0,220.0,0.0,8.0,342.0,59.0,14.0,48.0,27.0,358.0,12.0,30.0,26.0,32.0,1.0,338.0
UT-10166430,,,,,,,,,353.0,358.0,39.0,358.0,16.0,271.0,2.0,342.0,42.0,358.0,17.0,18.0,358.0,358.0,72.0,113.0,109.0,44.0,19.0,51.0,323.0,109.0,64.0,81.0,52.0,358.0,45.0,47.0,342.0,18.0,63.0,342.0
UT-10172200,247.0,33.0,268.0,5.0,0.0,17.0,356.0,3.0,250.0,244.0,243.0,253.0,30.0,218.0,0.0,250.0,0.0,249.0,251.0,7.0,357.0,234.0,267.0,241.0,226.0,39.0,0.0,244.0,240.0,269.0,8.0,269.0,8.0,246.0,225.0,243.0,250.0,239.0,21.0,254.0
UT-10172700,236.0,1.0,211.0,38.0,6.0,61.0,342.0,342.0,347.0,190.0,241.0,245.0,241.0,255.0,42.0,263.0,16.0,230.0,13.0,20.0,337.0,255.0,353.0,241.0,245.0,249.0,28.0,230.0,257.0,37.0,245.0,327.0,33.0,347.0,243.0,224.0,230.0,237.0,0.0,199.0
UT-10172800,1.0,0.0,331.0,29.0,38.0,84.0,214.0,7.0,286.0,347.0,38.0,357.0,0.0,347.0,1.0,30.0,19.0,352.0,62.0,47.0,337.0,356.0,354.0,29.0,334.0,61.0,12.0,19.0,358.0,18.0,358.0,29.0,58.0,358.0,341.0,12.0,63.0,33.0,24.0,247.0
UT-10173450,4.0,342.0,32.0,358.0,0.0,354.0,30.0,7.0,358.0,15.0,303.0,17.0,23.0,30.0,68.0,341.0,16.0,349.0,47.0,3.0,353.0,357.0,27.0,354.0,37.0,43.0,56.0,322.0,355.0,44.0,343.0,0.0,4.0,338.0,64.0,91.0,57.0,357.0,24.0,14.0
UT-10205030,73.0,319.0,346.0,358.0,0.0,51.0,349.0,343.0,17.0,17.0,233.0,355.0,67.0,352.0,18.0,42.0,16.0,349.0,57.0,64.0,0.0,314.0,345.0,354.0,0.0,17.0,55.0,21.0,344.0,28.0,354.0,17.0,49.0,358.0,13.0,31.0,59.0,335.0,41.0,318.0
UT-10234500,47.0,16.0,39.0,2.0,0.0,14.0,347.0,37.0,344.0,356.0,242.0,0.0,4.0,19.0,2.0,341.0,0.0,287.0,358.0,3.0,358.0,256.0,19.0,240.0,51.0,36.0,56.0,331.0,343.0,0.0,3.0,8.0,39.0,246.0,42.0,18.0,357.0,11.0,343.0,266.0
UT-10242000,319.0,318.0,267.0,33.0,25.0,15.0,12.0,341.0,16.0,355.0,301.0,300.0,276.0,323.0,327.0,264.0,351.0,228.0,358.0,1.0,321.0,272.0,348.0,226.0,192.0,218.0,353.0,237.0,355.0,234.0,356.0,322.0,354.0,305.0,224.0,326.0,16.0,251.0,347.0,257.0
VA-01620500,217.0,288.0,281.0,258.0,276.0,263.0,268.0,278.0,239.0,190.0,149.0,227.0,279.0,297.0,210.0,285.0,252.0,216.0,245.0,272.0,190.0,305.0,268.0,251.0,208.0,243.0,261.0,234.0,261.0,287.0,261.0,262.0,218.0,197.0,272.0,272.0,257.0,264.0,274.0,4.0
VA-01632000,188.0,253.0,235.0,257.0,249.0,263.0,267.0,278.0,241.0,250.0,0.0,224.0,290.0,289.0,245.0,288.0,252.0,192.0,245.0,269.0,218.0,306.0,281.0,247.0,237.0,243.0,272.0,235.0,284.0,309.0,277.0,245.0,219.0,191.0,272.0,268.0,229.0,262.0,264.0,4.0
VA-01632900,216.0,354.0,268.0,273.0,265.0,277.0,262.0,276.0,240.0,253.0,37.0,248.0,286.0,233.0,251.0,358.0,252.0,191.0,279.0,333.0,218.0,254.0,358.0,250.0,40.0,243.0,272.0,232.0,284.0,285.0,258.0,219.0,19.0,188.0,309.0,264.0,237.0,358.0,269.0,4.0
VA-01634500,216.0,278.0,8.0,255.0,248.0,259.0,279.0,259.0,241.0,223.0,243.0,224.0,258.0,195.0,252.0,250.0,248.0,191.0,278.0,243.0,225.0,184.0,255.0,249.0,236.0,242.0,261.0,231.0,277.0,232.0,251.0,246.0,207.0,253.0,272.0,261.0,236.0,253.0,267.0,1.0
VA-01638480,216.0,280.0,235.0,255.0,249.0,263.0,262.0,263.0,241.0,284.0,245.0,274.0,240.0,238.0,276.0,219.0,249.0,186.0,244.0,272.0,225.0,254.0,256.0,228.0,38.0,243.0,270.0,232.0,284.0,233.0,278.0,248.0,207.0,225.0,247.0,260.0,224.0,255.0,272.0,1.0
VA-01644000,216.0,272.0,233.0,256.0,247.0,206.0,261.0,276.0,241.0,286.0,245.0,185.0,239.0,239.0,251.0,258.0,250.0,186.0,238.0,272.0,218.0,254.0,255.0,227.0,41.0,243.0,263.0,236.0,285.0,233.0,277.0,247.0,219.0,227.0,248.0,260.0,259.0,257.0,270.0,2.0
VA-01658500,187.0,248.0,278.0,256.0,228.0,279.0,201.0,274.0,230.0,220.0,246.0,266.0,235.0,197.0,241.0,165.0,244.0,239.0,264.0,242.0,215.0,286.0,280.0,225.0,232.0,196.0,272.0,234.0,213.0,232.0,222.0,263.0,218.0,211.0,247.0,260.0,245.0,254.0,274.0,190.0
VA-01664000,216.0,283.0,234.0,256.0,248.0,264.0,260.0,279.0,241.0,257.0,246.0,276.0,260.0,196.0,242.0,191.0,245.0,239.0,245.0,273.0,220.0,232.0,280.0,233.0,41.0,243.0,272.0,235.0,289.0,232.0,253.0,263.0,211.0,254.0,272.0,260.0,258.0,255.0,273.0,2.0
VA-01666500,216.0,250.0,234.0,256.0,248.0,263.0,262.0,278.0,241.0,280.0,0.0,248.0,260.0,233.0,237.0,189.0,252.0,186.0,244.0,271.0,220.0,234.0,199.0,232.0,27.0,242.0,272.0,234.0,284.0,232.0,252.0,262.0,210.0,253.0,272.0,260.0,239.0,254.0,272.0,1.0
VA-01667500,216.0,281.0,234.0,257.0,248.0,264.0,222.0,278.0,241.0,283.0,0.0,276.0,260.0,233.0,237.0,189.0,252.0,192.0,244.0,271.0,220.0,234.0,279.0,256.0,234.0,242.0,272.0,234.0,284.0,232.0,253.0,259.0,211.0,215.0,272.0,261.0,258.0,253.0,273.0,2.0
VA-01669000,187.0,241.0,199.0,255.0,250.0,263.0,199.0,277.0,242.0,191.0,246.0,276.0,255.0,193.0,208.0,253.0,252.0,185.0,279.0,257.0,218.0,218.0,192.0,220.0,21.0,177.0,271.0,233.0,199.0,233.0,200.0,263.0,218.0,186.0,257.0,260.0,258.0,202.0,274.0,1.0
VA-01669520,,,,257.0,210.0,264.0,195.0,195.0,241.0,191.0,250.0,213.0,255.0,169.0,210.0,253.0,236.0,186.0,261.0,232.0,218.0,189.0,200.0,198.0,22.0,148.0,254.0,233.0,203.0,233.0,226.0,245.0,224.0,182.0,257.0,189.0,245.0,248.0,197.0,195.0
VA-02011400,216.0,311.0,281.0,255.0,265.0,263.0,267.0,290.0,226.0,224.0,221.0,275.0,270.0,285.0,252.0,311.0,251.0,240.0,289.0,269.0,213.0,304.0,309.0,250.0,233.0,243.0,272.0,233.0,280.0,283.0,255.0,261.0,210.0,253.0,309.0,270.0,256.0,262.0,273.0,3.0
VA-02011460,199.0,251.0,235.0,255.0,248.0,263.0,267.0,262.0,227.0,224.0,220.0,269.0,270.0,289.0,239.0,277.0,251.0,192.0,263.0,269.0,217.0,304.0,313.0,250.0,236.0,243.0,272.0,233.0,246.0,283.0,256.0,262.0,210.0,253.0,272.0,268.0,256.0,261.0,273.0,237.0
VA-02013000,216.0,281.0,234.0,255.0,256.0,167.0,267.0,210.0,226.0,224.0,221.0,269.0,269.0,262.0,251.0,186.0,251.0,239.0,243.0,286.0,224.0,300.0,279.0,249.0,238.0,242.0,260.0,259.0,246.0,261.0,252.0,246.0,223.0,239.0,255.0,269.0,261.0,254.0,269.0,189.0
VA-02014000,216.0,251.0,267.0,254.0,251.0,194.0,267.0,211.0,227.0,183.0,220.0,276.0,252.0,289.0,235.0,274.0,249.0,203.0,275.0,256.0,224.0,286.0,255.0,250.0,253.0,235.0,261.0,235.0,246.0,261.0,257.0,258.0,238.0,253.0,312.0,269.0,256.0,254.0,273.0,1.0
VA-02015700,216.0,284.0,232.0,255.0,276.0,263.0,278.0,256.0,226.0,285.0,216.0,275.0,270.0,286.0,286.0,257.0,249.0,192.0,244.0,358.0,217.0,26.0,312.0,250.0,41.0,243.0,272.0,167.0,278.0,321.0,257.0,261.0,218.0,253.0,312.0,265.0,256.0,253.0,271.0,0.0
VA-02016000,216.0,284.0,235.0,256.0,248.0,263.0,267.0,278.0,227.0,224.0,221.0,225.0,270.0,287.0,234.0,274.0,251.0,193.0,283.0,270.0,221.0,304.0,279.0,250.0,233.0,243.0,272.0,234.0,282.0,231.0,258.0,257.0,277.0,309.0,312.0,269.0,256.0,263.0,274.0,3.0
VA-02017500,226.0,250.0,235.0,255.0,248.0,263.0,198.0,215.0,227.0,184.0,220.0,273.0,271.0,263.0,277.0,273.0,248.0,202.0,245.0,271.0,224.0,230.0,275.0,250.0,280.0,242.0,271.0,235.0,247.0,231.0,255.0,261.0,234.0,237.0,255.0,213.0,256.0,254.0,271.0,195.0
