,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
TX-08079600,5490.0,2630.0,5700.0,3590.0,3670.0,671.0,3600.0,5710.0,2590.0,905.0,1380.0,1140.0,2400.0,3650.0,541.0,569.0,1710.0,610.0,2800.0,959.0,10000.0,8330.0,2630.0,1420.0,1320.0,4750.0,1070.0,5990.0,1760.0,10000.0,495.0,16600.0,45.3,675.0,618.0,3110.0,12500.0,712.0,674.0,2310.0
TX-08082700,268.0,996.0,50.0,5140.0,5.7,135.0,352.0,1100.0,1320.0,1380.0,26.0,1470.0,1390.0,2340.0,129.0,496.0,167.0,41.0,199.0,695.0,9.3,383.0,380.0,920.0,367.0,593.0,8170.0,284.0,850.0,190.0,110.0,291.0,11.1,169.0,170.0,16.5,1900.0,443.0,1470.0,2160.0
TX-08086212,7160.0,1060.0,27500.0,5630.0,361.0,3020.0,10300.0,4220.0,2370.0,11.0,2190.0,14100.0,17600.0,15900.0,310.0,6390.0,2060.0,16400.0,9420.0,5550.0,1810.0,208.0,1140.0,7720.0,3460.0,9970.0,1870.0,1070.0,12000.0,5960.0,63.7,741.0,1090.0,893.0,1810.0,232.0,2910.0,17300.0,6080.0,6140.0
TX-08086290,2020.0,483.0,28100.0,2020.0,927.0,1650.0,2740.0,2020.0,2220.0,473.0,1420.0,3610.0,4980.0,5230.0,283.0,2580.0,3780.0,8470.0,6660.0,3750.0,816.0,233.0,2140.0,3410.0,1520.0,3500.0,1780.0,993.0,7120.0,2810.0,296.0,677.0,1720.0,1200.0,4550.0,390.0,4280.0,14500.0,1140.0,2950.0
TX-08101000,3940.0,1750.0,11600.0,2310.0,190.0,1200.0,7110.0,2250.0,5220.0,569.0,4970.0,9250.0,25600.0,11500.0,1580.0,1920.0,8080.0,3050.0,13600.0,18600.0,1700.0,4350.0,2920.0,3220.0,4610.0,10800.0,6920.0,1580.0,19600.0,1240.0,6970.0,21300.0,978.0,3990.0,1930.0,207.0,9350.0,12700.0,2950.0,17300.0
TX-08103900,940.0,749.0,764.0,351.0,379.0,374.0,141.0,517.0,242.0,39.0,376.0,89.0,1090.0,1010.0,466.0,285.0,57.0,139.0,1090.0,876.0,62.0,120.0,1000.0,565.0,201.0,770.0,707.0,224.0,1630.0,177.0,1860.0,367.0,52.3,908.0,88.0,5.03,370.0,482.0,292.0,1350.0
TX-08104900,1200.0,535.0,7830.0,1240.0,2690.0,1450.0,1550.0,5180.0,5090.0,111.0,1690.0,679.0,7250.0,6010.0,2160.0,1570.0,1520.0,1750.0,4480.0,2570.0,424.0,364.0,10000.0,4090.0,633.0,5800.0,333.0,592.0,18400.0,256.0,3220.0,6290.0,26.8,1380.0,233.0,219.0,4210.0,976.0,202.0,7200.0
TX-08109700,1820.0,1750.0,2440.0,2440.0,1630.0,704.0,3170.0,2690.0,3960.0,60.0,250.0,151.0,9470.0,5080.0,1210.0,3660.0,1880.0,810.0,291.0,3670.0,824.0,1590.0,4510.0,6230.0,6150.0,6770.0,1220.0,1040.0,3690.0,230.0,848.0,1690.0,86.0,1570.0,407.0,241.0,7750.0,5700.0,4590.0,3400.0
TX-08150800,2210.0,722.0,564.0,125.0,392.0,1430.0,568.0,996.0,2200.0,43.0,426.0,2950.0,3320.0,3260.0,201.0,136.0,1650.0,9790.0,4320.0,167.0,1730.0,1760.0,2040.0,1620.0,1630.0,5930.0,271.0,699.0,4030.0,89.5,1860.0,1270.0,33.2,634.0,1570.0,971.0,1200.0,725.0,689.0,20300.0
TX-08155200,995.0,785.0,3000.0,,,,,,,,1680.0,412.0,4960.0,2820.0,276.0,269.0,1450.0,20.0,3300.0,1880.0,92.0,440.0,3140.0,5220.0,669.0,6470.0,214.0,65.7,848.0,158.0,644.0,2880.0,15.8,535.0,2480.0,408.0,3510.0,1360.0,440.0,1160.0
TX-08158700,,255.0,1990.0,1960.0,265.0,440.0,2850.0,1860.0,2610.0,18.0,1430.0,608.0,5060.0,2540.0,304.0,792.0,3400.0,6.0,3610.0,4100.0,71.0,615.0,3550.0,3790.0,630.0,5160.0,260.0,0.13,1470.0,5.62,218.0,2530.0,13.8,921.0,4090.0,295.0,4740.0,1810.0,532.0,1380.0
TX-08158810,,73.0,915.0,258.0,31.0,28.0,360.0,321.0,419.0,1.5,137.0,58.0,1000.0,240.0,22.0,48.0,244.0,2.5,250.0,800.0,11.0,127.0,170.0,997.0,162.0,788.0,27.7,7.76,169.0,14.7,133.0,563.0,12.8,211.0,1830.0,477.0,766.0,491.0,155.0,153.0
TX-08164000,10700.0,7700.0,30800.0,19300.0,9020.0,3240.0,18800.0,8840.0,22500.0,837.0,1230.0,1640.0,20900.0,19000.0,15500.0,122000.0,7880.0,4940.0,33700.0,57900.0,3740.0,5980.0,24600.0,15700.0,11400.0,16200.0,9380.0,1390.0,25100.0,2100.0,11900.0,14900.0,2370.0,4690.0,3270.0,3530.0,28100.0,7960.0,66300.0,10700.0
TX-08164300,14300.0,2810.0,30000.0,17500.0,6720.0,936.0,9270.0,7760.0,9370.0,1010.0,2840.0,447.0,10000.0,15800.0,5740.0,19400.0,2340.0,2070.0,9870.0,22700.0,8520.0,4470.0,6460.0,18700.0,5030.0,20500.0,1820.0,121.0,5660.0,210.0,13900.0,3050.0,603.0,4060.0,404.0,1790.0,8310.0,17100.0,50700.0,7070.0
TX-08164600,6990.0,6400.0,9040.0,5340.0,2980.0,446.0,4070.0,2210.0,7600.0,24.0,152.0,1390.0,8920.0,3080.0,5440.0,13100.0,765.0,543.0,6700.0,5810.0,46.0,815.0,5960.0,3640.0,1750.0,5250.0,910.0,405.0,8030.0,913.0,638.0,2740.0,66.8,1990.0,442.0,197.0,5090.0,1150.0,6020.0,2090.0
TX-08165300,436.0,2930.0,4640.0,208.0,66.0,8130.0,14900.0,5030.0,11700.0,1130.0,105.0,2740.0,2290.0,1090.0,56.0,2850.0,121.0,5250.0,1920.0,3110.0,296.0,6560.0,6250.0,1180.0,889.0,3710.0,34.4,37.3,1370.0,35.1,122.0,1480.0,29.2,371.0,53.3,83.8,791.0,448.0,66.5,8800.0
TX-08171300,3260.0,664.0,7150.0,5420.0,1580.0,519.0,16200.0,5340.0,6550.0,1540.0,1530.0,2180.0,19000.0,10300.0,420.0,1130.0,3940.0,72.0,19600.0,26000.0,190.0,5080.0,18600.0,20100.0,1850.0,12500.0,1090.0,128.0,6610.0,49.6,638.0,4080.0,60.3,1790.0,16700.0,761.0,80000.0,2880.0,903.0,816.0
TX-08175000,5410.0,1550.0,61900.0,1980.0,1290.0,647.0,1800.0,4840.0,14200.0,130.0,350.0,368.0,6000.0,31100.0,15800.0,1000.0,2740.0,2830.0,5920.0,29900.0,2600.0,4040.0,25900.0,14300.0,2650.0,4280.0,1730.0,103.0,6470.0,234.0,12000.0,5140.0,177.0,2150.0,508.0,986.0,6560.0,5750.0,21800.0,2870.0
TX-08176900,8040.0,3700.0,9320.0,7710.0,2050.0,3220.0,1480.0,5330.0,5070.0,16.0,41.0,2250.0,6240.0,7640.0,7100.0,11700.0,450.0,486.0,24600.0,12600.0,360.0,1260.0,18200.0,5790.0,2810.0,9540.0,2920.0,413.0,9530.0,50.8,3890.0,2570.0,,,0.0,1620.0,5590.0,889.0,4460.0,3740.0
TX-08178880,,,,,305.0,3710.0,1120.0,5620.0,15600.0,6770.0,248.0,2900.0,12500.0,3600.0,260.0,757.0,1280.0,897.0,16800.0,3140.0,1050.0,6250.0,1750.0,104000.0,553.0,5890.0,368.0,117.0,5770.0,530.0,266.0,7190.0,38.3,2560.0,76.4,1430.0,15200.0,7740.0,243.0,2300.0
TX-08189500,5740.0,9240.0,16600.0,6570.0,9340.0,893.0,4840.0,2700.0,4650.0,601.0,30.0,26300.0,11500.0,5710.0,6420.0,7020.0,2010.0,3430.0,10300.0,12500.0,519.0,518.0,32100.0,6010.0,3980.0,9810.0,7480.0,3980.0,12600.0,132.0,5950.0,5840.0,1960.0,874.0,4010.0,229.0,5200.0,2920.0,4380.0,9320.0
TX-08190000,684.0,336.0,12000.0,529.0,439.0,17800.0,3670.0,3090.0,5520.0,502.0,133.0,6240.0,16800.0,3410.0,136.0,3560.0,2200.0,34700.0,37900.0,20000.0,1700.0,9270.0,24800.0,4750.0,5910.0,14000.0,360.0,98.8,4630.0,163.0,171.0,511.0,59.4,809.0,640.0,49.6,10800.0,11100.0,650.0,34100.0
TX-08190500,1080.0,0.58,10300.0,104.0,3830.0,5090.0,1150.0,505.0,1000.0,568.0,4.0,8060.0,4090.0,200.0,4.8,4430.0,5.0,32200.0,24000.0,20700.0,12.0,4260.0,10500.0,24.6,4170.0,6780.0,20.3,1.12,3270.0,6.2,3.08,16.5,0.17,7.65,113.0,0.48,1170.0,14800.0,647.0,11100.0
TX-08194200,1640.0,5530.0,5500.0,11800.0,293.0,360.0,4330.0,1710.0,2230.0,690.0,452.0,711.0,1190.0,921.0,2550.0,381.0,1360.0,1140.0,500.0,1150.0,5720.0,386.0,6720.0,11900.0,6290.0,16600.0,745.0,2080.0,5650.0,110.0,272.0,4340.0,0.16,0.04,11700.0,191.0,2150.0,976.0,8600.0,0.37
TX-08195000,2770.0,6270.0,12900.0,2640.0,574.0,17500.0,2910.0,2290.0,9460.0,3250.0,142.0,2370.0,8660.0,3350.0,239.0,2680.0,4390.0,13800.0,22800.0,21100.0,637.0,6200.0,7960.0,24700.0,218.0,9270.0,283.0,1020.0,5290.0,90.8,95.5,501.0,39.6,1460.0,332.0,1840.0,7840.0,2310.0,215.0,8620.0
TX-08196000,1480.0,538.0,3130.0,515.0,420.0,4250.0,503.0,1150.0,5100.0,266.0,29.0,599.0,1500.0,1440.0,42.0,520.0,1780.0,6160.0,7080.0,5440.0,839.0,322.0,1880.0,12200.0,357.0,3260.0,268.0,178.0,1700.0,17.5,31.5,652.0,7.64,994.0,237.0,690.0,3120.0,1200.0,413.0,2880.0
TX-08198500,2190.0,1750.0,4340.0,398.0,228.0,2560.0,1280.0,576.0,9600.0,1290.0,3.9,1650.0,5040.0,2890.0,70.0,7.4,87.0,611.0,16100.0,6060.0,55.0,1920.0,604.0,22900.0,17.1,4550.0,62.0,270.0,9210.0,14.7,12.4,2630.0,13.8,543.0,6.01,1600.0,7260.0,966.0,3.34,1860.0
TX-08200000,1200.0,1900.0,2110.0,379.0,304.0,941.0,972.0,888.0,7600.0,469.0,175.0,638.0,5650.0,2650.0,146.0,210.0,400.0,10.0,11100.0,3060.0,160.0,1690.0,900.0,30000.0,129.0,4400.0,208.0,2.88,9420.0,40.1,64.7,898.0,15.4,225.0,26.4,579.0,4520.0,1670.0,104.0,811.0
TX-08202700,3190.0,1740.0,2150.0,0.0,0.0,1740.0,838.0,17.9,8310.0,0.0,0.0,589.0,2940.0,931.0,693.0,0.0,6.6,0.0,11800.0,4470.0,0.0,651.0,18.0,3990.0,445.0,7450.0,269.0,0.0,16100.0,0.0,0.0,920.0,0.0,0.0,0.0,2850.0,3330.0,1140.0,0.0,546.0
UT-09183500,,,,,,,,,,74.0,16.0,50.0,47.0,84.0,141.0,36.0,78.0,32.0,56.0,56.0,53.0,32.0,37.9,11.0,41.0,27.0,104.0,83.6,41.3,39.4,33.4,142.0,57.1,10.5,30.4,27.6,31.6,75.8,27.8,18.7
UT-09312600,257.0,389.0,55.0,433.0,927.0,824.0,298.0,384.0,63.0,94.0,67.0,69.0,108.0,23.0,381.0,40.0,274.0,255.0,385.0,305.0,170.0,60.0,91.0,26.8,100.0,48.9,365.0,385.0,34.2,364.0,352.0,53.8,490.0,70.7,31.0,62.9,20.2,74.5,320.0,34.2
UT-09378170,,,,,,,,36.9,46.0,15.0,4.7,1.7,17.0,12.0,60.0,5.5,32.0,12.0,28.0,15.0,5.8,6.1,11.0,3.0,1.92,6.16,72.0,4.0,1.74,10.8,3.11,16.0,5.53,3.27,1.14,4.88,7.87,11.6,6.57,6.51
UT-09378630,40.0,50.0,4.2,9.9,44.0,12.0,26.8,25.1,21.0,10.0,3.6,0.47,5.6,15.0,41.0,6.8,14.0,0.17,12.0,8.1,4.1,4.2,9.6,0.07,2.55,3.29,38.5,0.88,1.4,2.6,1.96,16.8,8.72,1.61,0.56,0.06,1.93,5.98,9.18,0.0
UT-09404450,211.0,285.0,36.0,47.0,215.0,28.0,41.4,63.0,28.0,34.0,32.0,17.0,26.0,31.0,172.0,37.0,85.0,67.0,113.0,73.0,60.0,25.0,25.0,32.6,29.8,145.0,262.0,77.7,26.1,32.5,25.9,624.0,152.0,88.9,250.0,137.0,81.2,68.9,149.0,55.3
UT-10023000,,,,,,,,,26.0,23.0,12.0,8.4,15.0,5.6,69.0,14.0,33.0,81.0,97.0,98.0,96.0,21.0,11.0,8.33,7.3,9.31,58.6,46.7,20.4,44.4,14.0,12.0,152.0,23.1,7.74,23.3,20.1,21.4,118.0,18.5
UT-10166430,,,,,,,,,18.0,34.0,8.3,11.0,26.0,5.0,42.0,10.0,41.0,21.0,23.0,32.0,23.0,13.0,13.0,8.3,6.98,7.53,54.9,36.0,3.5,14.9,16.5,28.0,53.3,2.37,3.18,5.74,5.39,7.7,17.0,1.23
UT-10172200,9.9,14.0,11.0,25.0,95.0,76.1,18.0,36.0,5.8,2.7,6.2,2.2,12.0,2.7,44.0,10.0,20.0,21.0,15.0,33.0,22.0,5.7,8.3,10.3,3.18,11.8,23.2,45.2,3.84,13.5,28.3,12.0,51.9,4.66,4.32,3.71,17.7,8.39,12.5,2.76
UT-10172700,25.0,40.0,8.4,16.0,70.0,45.2,27.1,16.9,10.0,5.1,5.5,3.5,16.0,2.3,10.0,2.7,8.4,3.6,9.0,68.0,8.6,5.8,3.7,6.12,5.33,6.95,47.4,32.8,4.62,5.88,6.55,4.75,21.4,15.5,6.28,6.2,2.57,2.19,9.09,2.5
UT-10172800,29.0,43.0,19.0,36.0,80.0,84.0,23.0,65.0,27.0,12.0,15.0,14.0,36.0,11.0,41.0,19.0,60.0,34.0,48.0,50.0,40.0,19.0,25.0,26.0,25.2,18.3,67.6,35.7,13.5,20.3,24.7,40.2,55.0,11.7,21.5,18.6,17.6,25.0,39.7,8.33
UT-10173450,587.0,549.0,318.0,466.0,720.0,462.0,387.0,371.0,283.0,440.0,96.0,94.0,202.0,224.0,501.0,214.0,597.0,120.0,301.0,483.0,280.0,238.0,475.0,29.6,252.0,304.0,1080.0,469.0,104.0,365.0,482.0,594.0,795.0,191.0,218.0,108.0,151.0,381.0,435.0,151.0
UT-10205030,298.0,208.0,59.0,107.0,434.0,431.0,113.0,135.0,84.0,90.0,35.0,23.0,71.0,47.0,155.0,52.0,170.0,100.0,161.0,97.0,113.0,46.0,79.0,36.4,96.3,80.0,176.0,124.0,51.5,152.0,88.7,74.2,124.0,30.6,41.8,55.6,38.2,50.7,94.7,14.0
UT-10234500,572.0,623.0,197.0,358.0,880.0,884.0,306.0,313.0,143.0,276.0,94.0,90.0,161.0,125.0,438.0,148.0,691.0,137.0,406.0,494.0,229.0,132.0,197.0,45.2,206.0,140.0,765.0,192.0,90.4,144.0,258.0,461.0,629.0,106.0,155.0,147.0,187.0,232.0,317.0,92.7
UT-10242000,544.0,400.0,220.0,398.0,1080.0,399.0,352.0,224.0,256.0,373.0,76.0,94.0,117.0,180.0,602.0,242.0,543.0,102.0,177.0,444.0,217.0,185.0,295.0,45.0,164.0,502.0,1010.0,345.0,141.0,129.0,367.0,454.0,567.0,178.0,149.0,76.4,93.5,205.0,236.0,93.1
VA-01620500,350.0,310.0,187.0,301.0,234.0,380.0,3300.0,440.0,1750.0,236.0,534.0,411.0,582.0,1650.0,955.0,512.0,1110.0,1660.0,477.0,528.0,768.0,238.0,170.0,314.0,1140.0,530.0,454.0,706.0,414.0,167.0,285.0,973.0,563.0,248.0,499.0,635.0,367.0,356.0,587.0,805.0
VA-01632000,5880.0,3460.0,1330.0,3870.0,4200.0,5140.0,21000.0,3960.0,7410.0,5430.0,2800.0,2980.0,4470.0,5330.0,6310.0,4530.0,4400.0,26400.0,2450.0,5510.0,2390.0,1100.0,3380.0,5950.0,8990.0,5390.0,5260.0,5650.0,4880.0,1600.0,1620.0,4850.0,9140.0,3150.0,6720.0,4910.0,3360.0,2410.0,4090.0,9730.0
VA-01632900,1330.0,600.0,156.0,845.0,907.0,2510.0,3230.0,652.0,2770.0,1640.0,690.0,1570.0,939.0,1320.0,2020.0,1950.0,892.0,5190.0,903.0,1510.0,566.0,347.0,798.0,417.0,4840.0,1170.0,535.0,1440.0,626.0,372.0,706.0,1490.0,1740.0,283.0,1020.0,2530.0,525.0,918.0,472.0,2810.0
VA-01634500,2750.0,2340.0,959.0,2510.0,2100.0,3770.0,4580.0,1880.0,3230.0,2890.0,1180.0,2780.0,2750.0,2060.0,4280.0,2010.0,1910.0,7400.0,1460.0,2330.0,550.0,1330.0,1860.0,926.0,3000.0,1850.0,1340.0,860.0,2060.0,1470.0,1100.0,3000.0,3420.0,5260.0,2100.0,4260.0,800.0,861.0,1610.0,5090.0
VA-01638480,2880.0,1460.0,438.0,1310.0,2810.0,3500.0,3160.0,911.0,3190.0,2140.0,2650.0,1270.0,1090.0,4430.0,3060.0,1330.0,1070.0,4050.0,904.0,4160.0,1460.0,638.0,999.0,998.0,5400.0,3060.0,2130.0,1050.0,724.0,6770.0,1940.0,1830.0,2080.0,5310.0,4660.0,5000.0,1060.0,2070.0,1680.0,3630.0
VA-01644000,10800.0,3580.0,1630.0,5000.0,8820.0,9000.0,7290.0,2790.0,4440.0,3790.0,4430.0,3220.0,4550.0,13900.0,9360.0,4310.0,2280.0,10100.0,3650.0,11800.0,4870.0,2210.0,3700.0,2450.0,20800.0,5100.0,6640.0,4080.0,4240.0,15400.0,4400.0,7260.0,7640.0,14300.0,11100.0,7260.0,4630.0,5900.0,3450.0,8460.0
VA-01658500,259.0,66.0,26.0,95.0,215.0,273.0,140.0,81.0,121.0,148.0,549.0,293.0,130.0,240.0,391.0,200.0,89.0,473.0,174.0,355.0,140.0,86.0,193.0,67.8,393.0,142.0,256.0,198.0,281.0,508.0,266.0,138.0,251.0,123.0,81.2,415.0,143.0,118.0,87.9,295.0
VA-01664000,19300.0,7380.0,2850.0,5360.0,11100.0,26000.0,20100.0,4420.0,11000.0,6150.0,12600.0,9070.0,7300.0,14800.0,27400.0,14500.0,21600.0,28200.0,8640.0,14200.0,11400.0,3230.0,5870.0,2820.0,12700.0,15700.0,12000.0,6760.0,4670.0,13300.0,7840.0,15800.0,15100.0,8510.0,10200.0,14500.0,6910.0,7350.0,8930.0,26600.0
VA-01666500,9730.0,3020.0,926.0,2680.0,4040.0,5060.0,10400.0,1230.0,5070.0,1510.0,5300.0,6030.0,2170.0,4910.0,6120.0,2280.0,13200.0,11400.0,2840.0,5570.0,7900.0,992.0,1690.0,830.0,9900.0,4450.0,3660.0,1610.0,836.0,1010.0,2210.0,6030.0,4040.0,1140.0,5600.0,5950.0,2510.0,1260.0,3160.0,11000.0
VA-01667500,11800.0,4610.0,1920.0,5390.0,7270.0,11700.0,22500.0,3140.0,12200.0,2740.0,14000.0,7640.0,5490.0,8170.0,10000.0,5640.0,43500.0,34900.0,6590.0,12800.0,13700.0,2220.0,4040.0,2080.0,16600.0,8990.0,9320.0,4310.0,2610.0,4120.0,6860.0,9800.0,10500.0,3190.0,14300.0,13500.0,6660.0,4180.0,5080.0,17600.0
VA-01669000,572.0,148.0,139.0,128.0,428.0,376.0,419.0,270.0,165.0,102.0,201.0,295.0,154.0,136.0,177.0,406.0,230.0,280.0,129.0,631.0,739.0,139.0,228.0,44.9,552.0,441.0,216.0,447.0,309.0,191.0,705.0,312.0,1530.0,279.0,344.0,141.0,279.0,426.0,169.0,1540.0
VA-01669520,,,,608.0,2380.0,1430.0,1500.0,422.0,593.0,443.0,727.0,1570.0,570.0,596.0,1080.0,2530.0,416.0,910.0,388.0,2690.0,6050.0,823.0,1500.0,278.0,2140.0,2800.0,565.0,1250.0,597.0,562.0,1980.0,2210.0,3060.0,504.0,715.0,550.0,864.0,746.0,355.0,4730.0
VA-02011400,2330.0,2220.0,2140.0,2960.0,2250.0,3690.0,7500.0,2850.0,4020.0,1190.0,2160.0,1470.0,2090.0,2930.0,3130.0,2730.0,3760.0,8820.0,1620.0,2930.0,924.0,1320.0,1230.0,1800.0,3610.0,1520.0,1300.0,2740.0,3210.0,1530.0,1620.0,3470.0,2800.0,1580.0,2080.0,2420.0,1990.0,2370.0,1960.0,3740.0
VA-02011460,1370.0,1180.0,1120.0,1610.0,808.0,2560.0,6280.0,1460.0,1500.0,806.0,1670.0,971.0,1130.0,1380.0,1690.0,2110.0,3010.0,5230.0,1070.0,2590.0,762.0,1350.0,878.0,1480.0,2570.0,1050.0,1720.0,1460.0,2610.0,1740.0,1090.0,3510.0,1830.0,1200.0,1440.0,1830.0,1220.0,1260.0,855.0,2920.0
VA-02013000,3620.0,2320.0,2930.0,4780.0,3370.0,4930.0,6460.0,3330.0,5540.0,1490.0,2620.0,2670.0,2830.0,4530.0,4370.0,2220.0,5180.0,10400.0,2540.0,3680.0,1490.0,3360.0,1950.0,2330.0,6080.0,5560.0,1960.0,2430.0,3800.0,1360.0,3530.0,5250.0,2160.0,2490.0,8090.0,2510.0,4730.0,6550.0,3380.0,3410.0
VA-02014000,3260.0,1910.0,1540.0,3540.0,2840.0,3190.0,6600.0,2790.0,5030.0,497.0,2970.0,1810.0,2090.0,2470.0,3670.0,2050.0,4800.0,7430.0,1240.0,3100.0,654.0,1380.0,1980.0,1620.0,4740.0,5590.0,2000.0,4450.0,2270.0,1110.0,2790.0,3950.0,2300.0,1740.0,4330.0,1440.0,3280.0,2310.0,3430.0,3240.0
VA-02015700,3330.0,2880.0,1560.0,3650.0,2210.0,3030.0,8700.0,2300.0,2520.0,1450.0,1830.0,1500.0,2160.0,2750.0,2440.0,2830.0,2700.0,7200.0,1620.0,3800.0,840.0,1360.0,1100.0,2150.0,3400.0,1430.0,1670.0,2820.0,3600.0,1750.0,1770.0,3740.0,4360.0,1350.0,2400.0,2740.0,3160.0,1290.0,2090.0,4760.0
VA-02016000,9760.0,8510.0,3480.0,12600.0,5730.0,9330.0,33900.0,11600.0,14300.0,3680.0,10000.0,7430.0,10800.0,19400.0,9620.0,6590.0,10300.0,17400.0,8020.0,13300.0,3480.0,3880.0,4810.0,6160.0,12800.0,8530.0,8010.0,14800.0,9740.0,3560.0,6440.0,12000.0,10100.0,6080.0,11500.0,5690.0,5580.0,6000.0,7620.0,13100.0
VA-02017500,2180.0,1770.0,2120.0,2420.0,2000.0,1560.0,3580.0,1480.0,3240.0,497.0,1470.0,1340.0,1470.0,1740.0,2350.0,2000.0,3240.0,4500.0,1050.0,2170.0,415.0,1440.0,1480.0,1210.0,3380.0,4060.0,1440.0,2150.0,1460.0,1180.0,1400.0,2390.0,1610.0,833.0,1880.0,807.0,2110.0,982.0,1920.0,1840.0
VA-02018000,6620.0,5960.0,4770.0,4630.0,7850.0,5190.0,21000.0,5120.0,9720.0,1380.0,5020.0,4670.0,6110.0,14200.0,7110.0,5340.0,11000.0,13200.0,4070.0,7800.0,1580.0,4330.0,3430.0,2590.0,12500.0,13300.0,4900.0,6590.0,4620.0,3990.0,4410.0,5340.0,5060.0,2690.0,8520.0,2870.0,5300.0,3730.0,5900.0,7600.0
VA-02027000,3190.0,2030.0,687.0,1590.0,1880.0,2030.0,5760.0,936.0,2540.0,513.0,1600.0,2170.0,1010.0,3500.0,1630.0,1200.0,3130.0,7180.0,586.0,3830.0,3590.0,1390.0,887.0,516.0,5380.0,1270.0,5570.0,1850.0,1400.0,694.0,1430.0,5050.0,2850.0,555.0,2300.0,2600.0,1510.0,1730.0,3250.0,5640.0
VA-02027500,2270.0,1460.0,323.0,800.0,1220.0,1380.0,8110.0,623.0,1650.0,240.0,1300.0,1570.0,588.0,2130.0,1190.0,720.0,2450.0,6310.0,544.0,2060.0,2100.0,787.0,439.0,200.0,1270.0,744.0,3110.0,555.0,607.0,503.0,480.0,2020.0,1390.0,784.0,1360.0,1130.0,541.0,355.0,1420.0,2400.0
VA-02028500,2500.0,1510.0,573.0,1340.0,2240.0,2280.0,5000.0,804.0,2610.0,584.0,1450.0,2300.0,1080.0,3600.0,2510.0,1480.0,5600.0,4170.0,955.0,2330.0,2240.0,602.0,851.0,388.0,3920.0,1790.0,2250.0,2970.0,1020.0,1130.0,1470.0,4140.0,2710.0,410.0,2230.0,2120.0,1750.0,980.0,2980.0,3760.0
VA-02038850,259.0,81.0,76.0,205.0,100.0,156.0,298.0,59.0,301.0,50.0,156.0,142.0,78.0,91.0,342.0,254.0,112.0,804.0,42.0,275.0,102.0,51.0,106.0,66.4,303.0,92.3,152.0,253.0,238.0,164.0,216.0,105.0,65.3,112.0,114.0,428.0,150.0,86.6,117.0,347.0
VA-02046000,5350.0,1850.0,2230.0,1070.0,2320.0,3290.0,3960.0,1340.0,2680.0,461.0,1240.0,900.0,1490.0,1340.0,2530.0,2840.0,880.0,2980.0,1990.0,3700.0,4050.0,3270.0,1380.0,500.0,8400.0,4830.0,995.0,2410.0,818.0,1300.0,2490.0,2120.0,626.0,391.0,1640.0,737.0,1410.0,1200.0,510.0,2150.0
VA-02051000,4180.0,,,855.0,800.0,1600.0,2200.0,292.0,569.0,369.0,608.0,499.0,340.0,497.0,840.0,482.0,308.0,3010.0,1380.0,2480.0,1630.0,1460.0,1350.0,731.0,2780.0,2970.0,1230.0,1700.0,1680.0,1610.0,1140.0,1670.0,803.0,438.0,1750.0,2960.0,1860.0,991.0,1180.0,9630.0
VA-02051500,12200.0,5620.0,4190.0,4790.0,8230.0,9940.0,14600.0,5100.0,13600.0,2550.0,6300.0,5800.0,7290.0,5640.0,12400.0,9900.0,3120.0,12800.0,8910.0,13500.0,15400.0,5420.0,7580.0,4870.0,14300.0,11700.0,4660.0,7480.0,4160.0,5850.0,8140.0,6800.0,2220.0,1820.0,6050.0,9880.0,9200.0,,,13600.0
VA-02053800,2210.0,1300.0,576.0,1040.0,2750.0,1380.0,3180.0,766.0,3590.0,340.0,3440.0,1120.0,844.0,2890.0,2430.0,1920.0,3420.0,4270.0,842.0,1920.0,1350.0,986.0,794.0,1260.0,3030.0,4000.0,1100.0,2550.0,759.0,511.0,3070.0,2110.0,1470.0,533.0,3570.0,1030.0,3380.0,1130.0,1950.0,3580.0
VA-02055100,340.0,452.0,29.0,132.0,258.0,188.0,2560.0,90.0,641.0,36.0,287.0,229.0,195.0,268.0,402.0,84.0,201.0,451.0,93.0,454.0,76.0,139.0,67.0,40.8,396.0,577.0,170.0,290.0,65.0,82.2,204.0,230.0,136.0,54.5,717.0,81.5,186.0,317.0,134.0,315.0
VA-02056900,4030.0,2940.0,408.0,1450.0,3630.0,1110.0,5410.0,522.0,4990.0,388.0,1850.0,1700.0,1260.0,4660.0,2860.0,2410.0,2270.0,3770.0,632.0,2390.0,657.0,951.0,726.0,577.0,2310.0,3010.0,1380.0,2830.0,1200.0,553.0,4050.0,3200.0,1590.0,1010.0,1990.0,1320.0,1750.0,1880.0,1860.0,3380.0
VA-02059500,10200.0,2910.0,693.0,1540.0,6350.0,2930.0,5860.0,2570.0,26000.0,746.0,6600.0,3570.0,3590.0,3950.0,2710.0,2530.0,7630.0,7590.0,901.0,6020.0,1790.0,2040.0,2150.0,684.0,6220.0,3140.0,2230.0,1990.0,1510.0,739.0,6470.0,7100.0,2850.0,2680.0,4490.0,1060.0,2480.0,4940.0,4260.0,4380.0
