SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
VA-03524000,379.22,159.612,121.124,170.083,119.426,359.41,230.645,127.067,308.47,63.958,241.399,181.12,245.078,123.105,258.379,373.56,232.343,281.302,217.061,308.47,109.238,82.07,314.13,568.8299999999999,339.6,247.342,113.483,132.444,110.087,180.271,174.045,200.647,258.662,213.382,359.41,159.612,441.48,157.065,384.88,331.11,359.41,481.1,273.378
VT-01134500,41.318,33.677,48.11,55.185,55.751,76.693,32.262,59.996,116.03,40.469,54.619,88.579,44.148,57.166,40.186,64.241,108.672,50.657,30.564,67.071,32.545,55.468,63.392,60.845,51.223,23.8003,67.92,33.677,50.94,47.544,43.582,61.977,69.05199999999999,35.092,46.412,94.239,41.318,52.355,55.185,41.318,84.89999999999999,55.751000000000005,
VT-01139000,40.469,25.753,46.978,40.469,50.94,72.16499999999999,34.809,39.054,54.902,25.5832,38.488,50.091,24.2248,28.583,41.884,42.167,20.0364,58.298,62.826,41.601,52.638,43.582,50.657,45.846,34.809,22.1589,39.337,30.847,27.1114,48.676,40.752,55.185,68.203,22.1872,23.5456,61.411,41.601,37.922,49.242,39.903,,,
VT-01139800,3.679,2.6885,3.962,4.528,3.679,3.2262,1.8678,1.981,3.4526,3.4809,4.8393,3.2262,1.8395,6.9335,4.329899999999999,3.3394,2.2923,6.3675,2.8583,3.679,2.1508,3.6224,2.83,4.3865,2.83,1.8112,3.6224,3.0281,2.76208,5.1789,2.7762299999999995,4.3016,7.5561,2.06024,2.7168,5.7449,2.9715,4.8676,3.1413,4.6978,,,
VT-01142500,15.6782,7.697599999999999,15.5084,13.867,16.5838,13.7538,7.1599,16.98,20.3477,10.471,13.4142,12.1407,9.8201,16.5838,13.6689,22.6683,7.641,12.2539,9.7069,43.865,12.2539,15.2254,18.6214,20.4043,13.0746,7.386299999999999,20.2062,11.5464,14.6028,19.4421,11.1502,17.1498,31.413,6.1411,24.1965,20.2345,10.5276,19.4138,15.5084,13.6123,31.979,10.7257,8.4617
VT-01144000,396.2,236.871,342.43,483.93,492.42,478.27,212.25,410.35,537.6999999999999,379.22,328.28,331.11,249.04,311.3,350.92,461.29,237.437,365.07,242.814,608.4499999999999,266.02,413.18,509.4,642.41,322.62,203.76,498.0799999999999,370.73,294.32,348.09,294.32,396.19999999999993,936.73,192.157,260.643,407.52,288.66,359.41,325.45,291.49,532.04,239.418,223.853
VT-01150900,,,,,,,15.1688,21.9042,23.9418,22.3287,15.1971,13.3576,14.5462,14.2066,35.940999999999995,21.4231,34.242999999999995,27.5925,14.5745,41.318,21.2816,31.696,26.602,33.111,21.0269,18.0837,23.9984,16.9517,18.1686,18.395,13.5557,,,11.2917,18.4516,18.2252,15.6216,15.6782,16.5272,26.885,31.979,,
VT-04287000,54.619,40.186,56.6,78.957,54.336,49.242,24.3946,46.129,112.917,34.526,63.392,48.676,29.715000000000003,38.488,37.356,60.562,25.47,45.846,29.432,57.166,33.96,48.676,73.297,64.807,55.185,25.4134,62.260000000000005,70.75,35.092,40.752,29.715,66.222,171.781,27.9038,55.468,74.712,45.563,65.65599999999999,61.694,54.902,68.203,52.921,23.6871
VT-04293500,267.152,116.313,250.172,503.74,294.32,273.944,209.42,299.98,283.0,220.74,339.6,288.66,215.646,359.41,299.98,356.58,203.477,302.81,345.26,515.06,150.839,206.307,294.32,359.41,273.095,232.06,359.41,379.22,183.101,204.892,180.271,259.511,390.54,169.517,308.47,441.48,239.984,189.61,268.001,279.321,458.46,283.0,
VT-04296000,62.26,25.5266,38.205,82.919,42.167,41.318,29.149,76.127,48.959,33.111,56.6,50.091,28.1019,54.902,36.79,76.693,30.281,47.544,60.279,85.749,38.205,42.733,70.184,90.277,48.959,53.487,48.11,61.128,37.922,57.166,32.545,56.034,90.843,31.696,64.241,84.051,46.978,48.393,47.261,48.959,106.974,42.45,
WA-12013500,207.439,166.12099999999998,204.043,215.08,178.29,128.19899999999998,130.463,275.642,216.778,120.558,177.441,263.19,213.382,209.703,245.078,362.24,213.382,279.604,299.98,243.663,285.83,78.67399999999999,239.135,217.061,207.722,150.839,181.403,270.265,342.43,142.632,302.81,163.00799999999998,217.91,257.53,147.16,215.646,234.041,220.174,196.968,209.137,199.232,230.645,235.456
WA-12020000,126.501,227.532,179.70499999999998,194.421,141.783,118.011,78.10799999999999,322.62,288.66,174.328,215.929,464.12,251.021,178.29,135.84,325.45,226.966,543.36,268.284,291.49,345.26,83.485,275.642,302.81,186.497,165.272,195.27,339.6,990.5,134.42499999999998,359.41,187.063,178.57299999999998,325.45,156.78199999999998,198.666,234.041,180.837,264.322,151.122,356.58,199.232,241.399
WA-12025000,138.953,127.067,,,113.483,157.914,48.393,275.076,213.665,88.29599999999999,101.031,215.929,220.174,98.201,83.485,140.368,183.95,288.66,153.66899999999998,231.777,180.271,54.336,174.328,151.405,183.667,174.611,170.366,299.98,291.49,107.54,316.96,119.426,155.933,140.65099999999998,146.87699999999998,137.255,219.042,106.125,152.82,93.39,174.328,,
WA-12025700,48.676,46.695,35.375,58.864,56.034,36.507,26.2624,88.29599999999999,59.147,31.696,37.922,100.182,80.089,42.45,21.7627,56.317,71.599,157.065,49.242,80.089,65.37299999999999,23.2626,61.977,58.581,78.39099999999999,52.072,71.033,99.05,105.276,48.959,177.158,42.45,56.034,70.184,45.563,46.695,63.109,44.431,63.392,38.771,45.563,,
WA-12027500,517.89,650.9,616.9399999999999,727.31,560.34,532.04,270.548,1301.8,863.15,438.65,489.59,1655.5500000000002,1075.4,546.1899999999999,316.96,945.22,916.92,1816.86,905.6,888.62,885.79,275.642,817.87,639.5799999999999,631.0899999999999,554.68,566.0,1004.65,1751.77,393.37,1177.28,636.75,659.39,693.35,540.53,764.1,1007.48,622.6,798.06,492.42,696.18,682.03,758.4399999999999
WA-12035000,959.37,673.54,817.87,738.63,633.92,393.37,404.69,625.43,449.97,314.13,571.66,911.26,489.59,478.27,769.76,1098.04,781.0799999999999,687.6899999999999,1465.9399999999998,817.87,868.81,294.32,625.43,537.6999999999999,724.48,481.1,724.48,738.63,670.7099999999999,585.81,973.52,704.67,500.91,489.59,319.79,500.91,696.18,427.33,948.05,515.06,345.26,863.1500000000001,815.04
WA-12039500,996.16,931.07,656.56,670.7099999999999,832.02,432.99,435.82,707.5,574.49,322.62,599.9599999999999,1109.36,633.92,673.54,571.66,863.15,865.98,455.63,1205.58,744.29,628.26,235.173,662.22,956.54,982.01,701.8399999999999,628.26,885.79,1115.02,517.89,727.31,670.7099999999999,523.55,396.2,305.64,591.47,752.78,534.87,863.15,515.06,427.33,639.5799999999999,764.1
WA-12040500,2170.61,1816.86,1199.9199999999998,1596.12,1729.13,990.5,786.74,1867.8,945.22,939.56,1528.2,2238.53,1559.33,1327.27,1477.26,1485.75,2147.97,1024.46,2578.13,1955.53,2193.25,650.9,1632.91,1737.62,1644.23,1310.29,1287.65,2125.33,1910.25,1214.07,2272.49,1890.44,1021.63,834.8499999999999,783.91,1112.19,1720.64,1321.61,1358.4,1313.12,1007.48,1564.99,1944.21
WA-12041200,1066.91,1083.89,566.0,741.4599999999999,922.58,529.2099999999999,517.89,843.3399999999999,495.25,809.38,772.5899999999999,1103.7,684.86,594.3,577.3199999999999,667.88,1103.7,336.77,990.5,741.4599999999999,738.63,259.794,676.37,970.69,1132.0,656.56,532.04,1177.28,1098.04,574.49,965.03,849.0,466.95,404.69,342.43,636.75,786.74,619.77,718.8199999999999,560.34,416.01,,
WA-12043000,648.0699999999999,,,,,,154.235,512.23,278.755,262.341,404.69,526.38,424.5,367.9,345.26,461.29,424.5,224.702,628.26,447.14,481.1,127.35,432.99,413.18,512.23,413.18,232.909,608.4499999999999,710.3299999999999,294.32,772.5899999999999,489.59,245.927,199.798,253.002,314.13,435.82,350.92,302.81,311.3,253.285,,
WA-12048000,103.578,82.07,69.335,55.751000000000005,101.031,73.014,70.184,115.181,58.015,45.28,79.24,149.424,80.372,110.37,57.732,93.956,91.692,54.336,133.293,99.04999999999998,84.9,30.564,71.316,131.31199999999998,86.881,60.279,69.05199999999999,51.506,89.994,54.619,75.27799999999999,110.087,42.45,41.035,43.582,104.144,96.786,74.429,84.334,52.92100000000001,49.525,53.20400000000001,82.07
WA-12054000,125.93499999999996,127.35,105.559,143.481,144.32999999999998,68.76899999999999,88.862,122.256,90.843,46.129,85.749,124.237,110.087,111.502,107.54,100.182,135.274,90.843,161.027,148.292,114.332,46.129,116.879,195.836,173.762,91.126,119.992,101.031,169.79999999999998,75.27799999999999,100.465,121.124,78.39099999999999,93.107,54.619,138.10399999999998,110.36999999999998,99.05,105.842,83.202,56.317,64.241,83.768
WA-12056500,173.196,185.648,114.898,165.555,193.006,67.071,106.125,264.039,136.689,89.428,125.369,174.328,167.253,174.328,149.98999999999998,168.102,145.179,122.822,206.59,174.611,143.481,67.354,140.934,273.378,215.646,137.821,129.331,147.44299999999998,370.73,114.615,152.254,167.819,117.162,120.558,77.825,183.95,186.78,171.781,217.91,130.463,81.50399999999999,148.575,160.744
WA-12073500,5.8015,4.9525,3.1696,2.83,3.4526,1.2452,0.66788,5.943,4.1035,1.415,1.7546,10.0465,3.8771,3.8488,0.9339,5.207199999999999,5.0657,4.6978,11.32,3.2545,5.6883,1.8961,7.074999999999999,6.792,3.1696,1.7121499999999998,2.05458,4.9808,7.5561,1.2169,4.1035,10.8389,2.32909,2.9715,1.0442699999999998,3.1413,4.8959,3.3111,3.4809,1.96402,3.5658,,
WA-12082500,145.179,219.891,132.161,168.668,115.181,164.14,119.709,202.911,131.31199999999998,84.61699999999999,165.272,279.038,151.122,83.485,84.334,166.12099999999998,353.75,444.31,226.4,131.31199999999998,163.57399999999998,56.6,102.446,167.253,243.946,117.445,165.838,424.5,132.161,283.0,241.682,104.144,199.798,114.898,90.843,185.931,272.529,113.2,188.761,123.671,142.915,,
WA-12092000,84.89999999999999,99.05,54.336,86.598,67.92,92.541,83.485,132.727,62.543,77.259,91.126,142.066,75.844,54.902,51.223,80.938,175.45999999999998,283.0,97.918,76.693,108.672,69.05199999999999,67.637,86.881,112.068,73.58,135.84,297.15,77.825,168.951,149.707,62.826,136.97199999999998,61.694,86.032,155.367,177.441,88.862,110.936,93.956,94.239,,
WA-12095000,,,,,,,,,,31.413,43.865,150.839,100.465,27.3378,54.902,54.619,91.975,189.61,67.637,54.053,93.673,25.0172,35.375,43.299,59.996,40.752,78.67399999999999,155.084,59.713,69.901,212.533,40.752,59.147,46.695,44.714,56.317,90.843,28.0453,65.09,33.111,33.394,,
WA-12114500,35.658,37.073,33.394,34.526,34.242999999999995,45.563,29.715,48.676,18.1403,26.0926,35.658,109.804,35.658,21.8476,19.1025,29.149,80.938,72.16499999999999,34.809,53.487,38.771,18.0271,18.8478,32.545,51.223,28.866,43.582,74.712,29.998,52.355,80.372,22.357,58.015,33.96,26.8284,49.525,91.409,41.884,45.28,30.281,45.846,,
WA-12115000,76.127,59.713,58.015,63.958,54.053,67.92,50.94,82.353,38.205,52.921,65.37299999999999,181.12,57.166,36.507,28.583,54.336,121.69,113.2,61.128,76.976,64.524,29.149,29.715,56.6,87.447,51.506,77.259,121.407,52.355,86.032,155.933,45.563,93.39,66.222,46.412,80.372,127.35,63.958,76.127,42.733,65.09,,
WA-12115500,39.62,19.7251,22.6966,37.356,29.149,44.714,25.0455,50.657,19.8383,38.205,30.847,77.825,31.979,19.0742,18.112,24.4512,54.619,58.298,30.281,39.337,32.545,14.7726,16.4989,21.6778,36.224,30.847,39.62,68.76899999999999,24.3946,56.034,82.636,21.3948,48.11,37.356,19.0176,37.922,54.053,29.432,27.6491,21.3382,25.8945,,
WA-12117000,18.4799,12.5086,11.1219,16.2725,18.4516,24.7059,9.3956,31.13,9.2541,15.282,15.848,28.583,24.7059,15.565,13.7538,20.5175,24.4512,61.977,26.885,19.9232,20.2062,9.3673,16.7253,18.5082,19.1591,18.5082,21.508,39.62,15.8197,18.5082,31.696,18.3667,22.5268,21.4514,10.6974,17.9988,28.583,12.169,14.15,12.5652,16.2442,,
WA-12134500,1007.48,1771.58,815.04,945.22,795.23,967.86,800.89,1199.9199999999998,489.59,1163.13,1273.5,2501.72,772.5899999999999,543.36,693.35,616.9399999999999,1839.5,1443.3,1103.7,1004.65,928.24,444.31,738.6299999999999,973.52,1231.05,1137.66,1723.47,2394.18,1075.4,1412.1699999999998,1465.9399999999998,1100.87,1386.7,532.04,585.81,1310.29,1423.49,1188.6,1281.99,696.18,885.79,1471.6,1301.8
WA-12141300,336.77,441.48,299.98,413.18,281.302,362.24,288.66,455.63,163.00799999999998,427.33,486.76,653.73,,,328.28,288.66,611.28,540.53,390.54,325.45,308.47,251.304,283.0,285.83,333.94,299.98,503.74,611.28,283.0,560.34,727.31,373.56,486.76,291.49,198.1,336.77,458.46,305.64,316.96,288.66,404.69,,
WA-12143600,,,,,,124.237,90.56,136.406,61.977,119.709,140.934,269.416,111.502,70.75,80.938,113.766,226.966,215.646,130.74599999999998,121.69,123.671,53.77,82.353,104.144,138.10399999999998,118.294,179.422,291.49,98.484,217.91,331.11,108.106,175.743,109.238,73.297,112.917,183.384,101.031,123.388,86.881,134.708,,
WA-12144000,,,,,,,93.956,136.406,72.16499999999999,132.444,148.575,285.83,114.332,73.863,81.22099999999999,110.936,250.172,218.759,134.991,123.954,126.501,63.109,91.975,122.256,158.48,126.501,173.47899999999998,249.323,98.201,204.326,281.868,108.389,180.554,123.671,78.67399999999999,118.86,198.383,102.163,126.218,81.22099999999999,132.727,,
WA-12144500,800.89,880.1300000000001,546.1899999999999,786.74,633.92,829.1899999999999,566.0,1038.61,384.88,803.72,916.92,1548.01,554.68,345.26,566.0,500.91,1287.65,976.35,696.18,580.15,574.49,316.96,458.46,549.02,599.9599999999999,665.05,880.13,1304.63,534.87,837.68,1281.99,676.37,911.26,662.22,404.69,645.24,1064.08,622.6,628.26,517.89,823.53,775.42,619.77
WA-12145500,56.883,31.413,22.5834,50.374,56.6,50.374,16.413999999999998,63.109,27.2246,34.242999999999995,49.242,94.522,48.393,31.13,34.526,38.488,74.429,76.127,44.997,44.997,42.733,19.6685,41.884,33.96,43.299,51.223,48.11,66.505,37.639,42.167,72.16499999999999,50.374,41.035,41.601,31.13,37.356,62.26,23.4041,36.507,29.432,35.375,,
WA-12147500,80.655,76.976,80.655,144.613,84.051,93.39,69.901,121.407,56.317,93.673,109.238,148.575,107.257,58.864,121.973,70.184,135.274,136.406,112.351,65.939,125.369,62.543,84.051,83.485,86.881,95.371,105.559,130.18,105.276,142.915,231.494,131.31199999999998,114.049,82.636,63.392,83.485,149.424,,,,,,
WA-12147600,19.527,20.942,22.6966,30.281,18.112,21.3099,19.3289,32.828,12.8482,23.489,24.7342,28.583,20.1496,14.15,18.395,12.1973,16.866799999999998,12.735,14.8292,28.866,28.3,16.6404,19.6402,22.8098,34.526,36.79,42.45,38.205,28.866,31.413,35.092,32.828,28.583,12.9614,14.8292,21.3948,32.262,28.3,21.3382,22.4419,29.149,,
WA-12167000,789.5699999999999,645.24,537.6999999999999,783.91,744.29,648.0699999999999,444.31,602.79,350.92,512.23,713.16,967.86,447.14,276.208,444.31,662.22,761.27,778.25,735.8,662.22,469.78,279.604,379.22,851.8299999999999,693.35,549.02,546.1899999999999,645.24,594.3,466.95,953.71,1041.44,577.3199999999999,336.77,325.45,461.29,710.3299999999999,478.27,704.67,430.16,546.1899999999999,,
WA-12175500,141.783,253.285,55.185,91.692,133.576,196.968,66.505,78.10799999999999,121.973,133.576,141.5,193.572,73.58,69.05199999999999,81.78699999999999,46.412,220.174,49.242,125.652,50.94,216.495,86.032,79.806,99.899,255.549,93.673,103.012,183.95,81.78699999999999,81.50399999999999,63.392,84.61699999999999,71.599,76.127,79.24,95.371,77.825,68.76899999999999,153.386,95.088,,,
WA-12178100,63.392,149.98999999999998,16.5555,36.79,40.186,82.636,29.715,39.62,32.262,39.054,67.92,61.977,28.3,20.942,20.8571,19.6119,70.75,27.168,41.318,28.583,59.713,18.9044,40.186,47.827,58.298,41.318,43.865,74.429,40.186,45.563,28.3,46.129,35.375,31.696,21.9042,41.884,30.564,32.828,74.712,34.809,35.375,,
WA-12186000,348.09,764.1,148.009,252.436,160.46099999999998,249.04,187.346,246.493,130.463,216.495,359.41,597.13,153.386,116.313,121.69,174.611,534.87,299.98,242.248,145.462,325.45,108.106,205.458,271.68,1132.0,299.98,291.49,622.6,331.11,210.835,206.59,234.607,201.779,133.293,142.066,319.79,291.49,197.534,350.92,170.649,145.179,285.83,322.62
WA-12189500,1222.56,1797.05,492.42,766.93,551.85,781.0799999999999,648.0699999999999,840.51,469.78,679.1999999999999,1228.22,1978.17,580.15,413.18,427.33,713.16,1709.32,993.33,880.13,599.9599999999999,1140.49,399.03,636.75,1035.78,1474.4299999999998,1058.4199999999998,899.9399999999999,1539.52,1132.0,758.4399999999999,888.62,812.2099999999999,715.99,452.8,452.8,905.6,965.03,591.47,1448.96,608.4499999999999,588.64,1061.25,1267.84
WA-12401500,294.32,379.22,382.05,365.07,430.16,362.24,356.58,427.33,345.26,311.3,281.585,401.86,333.94,215.08,416.01,328.28,271.68,353.75,472.61,359.41,382.05,291.49,234.324,333.94,314.13,219.042,353.75,472.61,214.514,404.69,270.548,288.66,432.99,410.35,390.54,331.11,205.458,387.71,512.23,622.6,221.023,486.76,277.057
WA-12404500,481.1,684.86,616.9399999999999,622.6,806.55,631.0899999999999,580.15,724.48,611.28,517.89,498.08,648.0699999999999,551.85,401.86,758.4399999999999,537.6999999999999,486.76,631.0899999999999,857.49,648.0699999999999,682.03,478.27,401.86,568.8299999999999,563.17,373.56,605.62,820.6999999999999,416.01,665.05,483.93,489.59,744.29,611.28,656.56,580.15,348.09,648.0699999999999,899.9399999999999,1315.95,404.69,809.38,
WA-12409000,21.4514,28.866,18.4799,34.809,61.128,48.393,26.7152,19.0742,28.1019,13.5274,31.413,46.129,21.4514,12.4803,22.6117,21.7344,49.525,54.619,80.372,65.65599999999999,50.94,56.6,12.0275,46.129,41.884,9.1409,14.4896,56.6,24.621,27.9321,23.8286,17.9988,59.713,57.732,46.978,22.1872,26.7435,45.28,88.579,58.864,22.1872,28.866,
WA-12422500,868.81,721.65,696.18,1069.74,551.85,577.3199999999999,724.48,659.39,466.95,543.36,747.12,662.22,582.98,285.83,594.3,373.56,758.4399999999999,1004.65,1194.26,458.46,633.92,815.04,441.48,871.64,478.27,401.86,365.07,582.98,650.9,1148.98,622.6,469.78,942.39,1027.29,546.1899999999999,744.29,636.75,506.57,1205.58,783.91,597.13,543.36,382.05
WA-12424000,241.965,52.072,128.765,198.1,94.805,183.384,92.824,178.29,73.58,17.6026,208.571,144.32999999999998,113.2,61.411,86.315,47.544,128.19899999999998,365.07,509.4,95.088,153.952,123.671,36.79,108.389,71.599,84.334,35.658,143.481,83.48499999999999,82.636,124.237,45.563,125.935,176.02599999999998,52.638,170.932,63.392,71.316,285.83,108.955,116.879,83.768,
WA-12431000,24.1399,17.4045,20.5741,43.865,43.299,40.186,22.3853,25.2153,25.3568,13.6123,27.6491,24.9323,33.394,12.735,23.8286,14.716,47.827,56.883,104.993,32.828,57.449,54.902,11.5181,35.940999999999995,28.583,13.584,14.0368,47.827,21.1684,37.639,23.1494,19.8383,55.468,51.789,28.866,52.63799999999999,20.8571,34.526,72.16499999999999,43.865,25.1021,30.281,34.526
WA-12442500,283.0,393.37,399.03,464.12,571.66,424.5,427.33,653.73,421.67,365.07,333.94,379.22,713.16,236.588,396.2,268.85,407.52,495.25,744.29,421.67,543.36,256.964,229.513,498.08,281.019,270.831,149.141,447.14,365.07,557.51,314.13,333.94,574.49,410.35,585.81,483.93,215.08,464.12,529.2099999999999,882.9599999999999,297.15,543.36,
WA-12445000,273.095,376.39,438.65,478.27,631.0899999999999,452.8,435.82,699.01,413.18,353.75,362.24,449.97,741.4599999999999,231.494,427.33,285.83,424.5,574.49,778.25,461.29,534.87,299.98,232.909,534.87,280.453,270.265,185.365,500.91,384.88,577.3199999999999,328.28,382.05,656.56,449.97,639.5799999999999,526.38,258.096,517.89,602.79,888.62,285.83,549.02,
WA-12447200,277.906,373.56,421.67,469.78,622.6,458.46,435.82,665.05,416.01,362.24,370.73,469.78,747.12,236.022,441.48,291.49,432.99,563.17,795.23,469.78,534.87,297.15,239.984,523.55,294.32,282.717,185.931,498.08,379.22,551.85,322.62,379.22,667.88,447.14,639.5799999999999,515.06,262.907,515.06,642.41,916.92,291.49,563.17,
WA-12447390,5.5185,7.923999999999999,11.1785,10.188,9.905,8.0372,8.1787,14.0085,7.923999999999999,6.961799999999999,5.8015,7.386299999999999,7.839099999999999,5.8864,8.8013,7.612699999999999,10.754,9.6503,10.9804,9.622,12.9331,4.1601,4.245,9.056,8.1221,6.226,5.5751,17.7441,7.358,12.7067,7.0467,8.8013,10.1031,8.773,10.5559,7.386299999999999,5.66,11.32,16.9517,12.8199,5.971299999999999,6.792,6.3675
WA-12449950,151.971,302.81,302.81,404.69,582.98,328.28,213.665,379.22,311.3,243.946,226.683,195.836,367.9,191.591,299.98,189.893,390.54,336.77,447.14,379.22,557.51,184.233,137.821,276.774,251.87,168.102,144.613,549.02,297.15,506.57,219.325,291.49,435.82,316.96,339.6,275.925,189.893,432.99,466.95,560.34,204.609,291.49,252.719
WA-12451000,133.01,308.47,148.858,249.889,308.47,185.082,202.628,271.963,322.62,237.437,189.327,367.9,199.515,169.23399999999998,280.17,163.857,509.4,197.251,282.434,203.194,316.96,172.064,179.988,231.777,342.43,137.53799999999998,176.59199999999998,365.07,277.623,308.47,183.101,168.102,194.138,205.741,228.947,198.949,139.236,218.193,278.755,250.172,162.44199999999998,236.305,333.94
WA-12452800,42.45,56.6,55.185,93.39,121.973,67.637,54.053,94.522,78.957,49.525,63.109,51.223,67.354,53.487,58.581,44.997,88.01299999999999,75.27799999999999,94.522,78.957,120.275,52.638,36.507,78.10799999999999,70.467,38.205,45.846,105.276,90.277,88.01299999999999,58.864,63.109,73.863,65.09,78.67399999999999,66.222,37.073,91.975,121.407,91.692,48.676,69.901,67.92
WA-12457000,,,,,,,,,,,,846.17,244.512,232.343,336.77,223.853,931.07,253.568,441.48,325.45,452.8,237.154,237.154,345.26,285.83,180.837,255.549,577.3199999999999,336.77,430.16,278.755,247.059,279.887,271.68,356.58,339.6,339.6,316.96,393.37,379.22,233.758,311.3,
WA-12459000,305.64,727.31,285.83,517.89,563.17,382.05,387.71,515.06,466.95,379.22,359.41,1044.27,333.94,322.62,458.46,308.47,1100.87,353.75,599.9599999999999,444.31,599.9599999999999,328.28,319.79,458.46,356.58,255.549,336.77,752.78,424.5,571.66,373.56,331.11,370.73,356.58,466.95,399.03,461.29,421.67,520.72,500.91,314.13,427.33,
WA-12462500,325.45,800.89,316.96,568.8299999999999,614.11,401.86,407.52,540.53,509.4,407.52,393.37,1225.39,365.07,350.92,509.4,333.94,1279.16,399.03,679.1999999999999,498.08,682.03,356.58,336.77,498.08,384.88,271.114,353.75,865.98,447.14,622.6,404.69,373.56,418.84,393.37,483.93,413.18,503.74,447.14,549.02,523.55,342.43,452.8,481.1
WA-12465000,14.2915,71.88199999999999,1.6697,46.978,4.3582,56.6,4.6978,35.658,33.111,2.3206,39.337,0.283,1.8112,0.283,6.9335,0.4810999999999999,20.6307,65.09,50.94,40.752,18.2252,9.5088,1.5565,3.9054,1.6697,4.7544,0.51223,3.3394,22.8381,6.848599999999999,3.8488,9.3107,3.9337,2.21306,1.85365,21.394800000000004,3.5375,1.93572,21.8476,10.4144,11.2068,1.4546199999999998,
WA-12488500,23.4041,86.881,26.036,38.205,54.619,30.564,37.639,36.224,39.903,30.281,28.1868,42.733,25.3285,23.8569,38.488,24.338,66.505,78.67399999999999,61.411,42.733,55.751,24.5361,22.2721,44.148,35.658,23.3475,29.432,74.429,50.94,60.845,33.677,31.696,46.978,39.62,34.526,28.866,78.957,35.940999999999995,60.562,36.79,25.9794,39.054,31.979
WA-13351000,574.49,91.409,188.478,345.26,203.477,247.625,110.653,200.647,103.861,101.597,225.551,147.44299999999998,191.025,84.334,125.369,57.449,203.477,732.9699999999999,495.25,325.45,275.359,192.44,56.034,149.424,166.68699999999998,107.823,77.825,128.19899999999998,150.55599999999998,108.389,234.89,82.636,189.044,275.925,63.109,160.46099999999998,118.294,126.784,339.6,166.97,279.887,119.992,101.597
WA-14113000,148.858,367.9,308.47,534.87,331.11,136.689,102.163,273.378,159.32899999999998,72.731,91.692,115.464,70.467,93.956,103.578,90.56,384.88,1132.0,526.38,227.532,254.417,108.672,65.65599999999999,177.158,311.3,90.277,186.78,288.66,188.478,148.009,144.047,126.784,328.28,302.81,98.767,199.515,260.077,170.366,257.247,104.71,137.255,100.748,159.89499999999998
WA-14216500,,,,,,102.446,95.654,191.874,180.837,94.805,158.48,288.66,236.588,171.781,174.611,268.85,268.001,594.3,345.26,178.007,168.102,66.505,141.21699999999998,216.495,205.458,124.803,124.52,201.213,204.609,121.407,167.536,145.462,172.064,185.082,130.463,184.516,276.774,99.616,171.781,76.41,113.483,,
WA-14222500,159.32899999999998,228.664,145.745,261.492,232.909,128.482,118.577,264.322,259.794,113.483,114.898,202.911,195.836,101.597,141.783,181.969,261.209,594.3,283.0,223.57,305.64,103.295,118.86,137.53799999999998,279.887,238.852,147.726,319.79,185.648,143.198,264.888,116.313,277.057,179.988,129.048,123.671,356.58,123.388,207.156,139.519,109.238,176.02599999999998,275.925
WA-14236200,245.644,230.362,230.362,331.11,235.173,206.59,125.086,353.75,187.346,119.426,177.441,379.22,250.455,116.03,133.01,202.911,407.52,594.3,239.418,264.888,302.81,88.01299999999999,165.555,176.309,325.45,246.493,308.47,486.76,155.65,247.059,537.6999999999999,160.744,235.173,221.023,137.821,164.14,288.66,134.42499999999998,241.116,151.688,127.633,,
WI-04024430,215.929,95.937,150.839,145.179,138.67,155.65,192.723,210.835,37.922,113.2,96.22,215.929,118.86,142.066,135.557,153.66899999999998,84.89999999999999,177.441,141.5,61.694,162.44199999999998,99.333,336.77,152.82,103.861,104.71,163.57399999999998,109.238,116.03,114.898,84.051,196.402,495.25,520.72,121.69,151.405,79.806,279.038,200.081,506.57,314.13,,
WI-04025500,24.1965,8.0372,,,,15.7914,19.1591,20.376,6.7071,14.0934,12.452,10.7823,13.5557,22.0174,12.0275,16.017799999999998,9.3107,21.9325,15.1688,11.8011,17.913899999999998,7.612699999999999,48.11,25.187,13.0746,9.2824,17.064899999999998,11.5181,9.1692,12.5086,10.5842,15.4235,12.5086,14.008499999999998,19.2723,21.6495,7.2448,15.3952,15.423499999999995,29.149,22.3853,16.668699999999998,
WI-04027000,228.664,150.839,202.628,221.589,177.724,172.34699999999998,233.19199999999995,308.47,48.11,173.762,107.54,169.23399999999998,285.83,503.74,96.786,127.633,122.822,339.6,291.49,265.454,140.65099999999998,149.141,297.15,401.86,532.04,216.495,165.555,153.66899999999998,136.123,203.477,63.958,124.803,196.685,173.196,314.13,257.247,90.56,902.77,251.304,356.58,359.41,190.176,
WI-04063700,45.563,15.565,25.3568,14.5462,19.0176,13.8104,19.527,30.564,7.273099999999999,15.7914,7.4429,11.0087,27.5642,19.2157,16.9234,11.0087,9.1692,41.884,17.546,18.7629,15.7348,8.1504,18.678,42.45,14.433,12.2822,9.6503,15.3952,11.1219,18.8195,14.8009,13.6123,16.668699999999998,9.8484,24.9889,14.9141,14.2915,12.8199,26.4322,20.5741,27.1397,20.4892,
