SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PA-01555500,23.0,79.0,41.0,156.0,346.0,94.0,42.0,73.0,255.0,138.0,135.0,337.0,15.0,85.0,331.0,81.0,293.0,18.0,23.0,7.0,258.0,350.0,88.0,347.0,344.0,260.0,91.0,177.0,357.0,63.0,148.0,24.0,249.0,302.0,30.0,89.0,110.0,55.0,194.0,204.0,80.0,357.0,243.0
PA-01556000,63.0,89.0,50.0,71.0,98.0,44.0,88.0,72.0,93.0,138.0,171.0,295.0,62.0,84.0,86.0,81.0,176.0,18.0,311.0,115.0,99.0,110.0,105.0,137.0,0.0,260.0,5.0,17.0,73.0,63.0,359.0,71.0,68.0,302.0,30.0,162.0,177.0,33.0,124.0,251.0,36.0,86.0,243.0
PA-01557500,63.0,89.0,50.0,83.0,98.0,44.0,89.0,72.0,93.0,138.0,170.0,283.0,62.0,111.0,86.0,81.0,19.0,291.0,144.0,7.0,61.0,110.0,105.0,132.0,322.0,259.0,332.0,17.0,72.0,63.0,42.0,333.0,68.0,301.0,30.0,70.0,177.0,33.0,124.0,252.0,36.0,,
PA-01558000,63.0,89.0,50.0,79.0,98.0,44.0,89.0,72.0,93.0,138.0,170.0,283.0,62.0,85.0,88.0,81.0,19.0,18.0,311.0,115.0,99.0,110.0,105.0,84.0,322.0,259.0,5.0,17.0,73.0,63.0,170.0,71.0,68.0,302.0,30.0,70.0,177.0,33.0,124.0,252.0,37.0,86.0,243.0
PA-01560000,63.0,89.0,101.0,71.0,171.0,44.0,89.0,72.0,93.0,138.0,171.0,295.0,62.0,362.0,86.0,81.0,177.0,18.0,310.0,127.0,99.0,111.0,105.0,128.0,153.0,260.0,5.0,319.0,81.0,63.0,124.0,70.0,68.0,302.0,29.0,162.0,177.0,33.0,124.0,251.0,37.0,86.0,243.0
PA-01562000,55.0,89.0,102.0,71.0,171.0,44.0,43.0,73.0,94.0,138.0,171.0,295.0,16.0,85.0,105.0,81.0,177.0,18.0,311.0,109.0,99.0,111.0,105.0,137.0,154.0,260.0,87.0,2.0,82.0,63.0,124.0,71.0,68.0,302.0,30.0,163.0,178.0,33.0,124.0,252.0,37.0,358.0,243.0
PA-01564500,55.0,79.0,102.0,70.0,346.0,44.0,43.0,72.0,93.0,138.0,196.0,295.0,15.0,85.0,86.0,81.0,177.0,18.0,311.0,7.0,99.0,111.0,105.0,137.0,344.0,260.0,86.0,111.0,60.0,63.0,124.0,71.0,248.0,302.0,30.0,135.0,177.0,33.0,124.0,251.0,131.0,357.0,243.0
PA-01567000,63.0,90.0,53.0,72.0,347.0,45.0,90.0,73.0,95.0,138.0,201.0,296.0,0.0,85.0,86.0,82.0,19.0,18.0,311.0,8.0,100.0,112.0,106.0,138.0,344.0,260.0,87.0,18.0,82.0,63.0,360.0,72.0,69.0,302.0,30.0,135.0,178.0,34.0,125.0,252.0,38.0,358.0,244.0
PA-01567500,23.0,79.0,53.0,163.0,77.0,44.0,42.0,72.0,93.0,137.0,170.0,295.0,15.0,344.0,86.0,81.0,19.0,26.0,310.0,7.0,22.0,110.0,171.0,137.0,344.0,259.0,86.0,176.0,60.0,62.0,359.0,24.0,250.0,301.0,29.0,135.0,69.0,54.0,124.0,204.0,131.0,,
PA-01568000,55.0,79.0,53.0,163.0,346.0,44.0,42.0,73.0,94.0,138.0,196.0,284.0,15.0,85.0,89.0,81.0,19.0,18.0,311.0,7.0,23.0,80.0,88.0,137.0,344.0,260.0,86.0,177.0,60.0,63.0,148.0,71.0,68.0,302.0,30.0,135.0,109.0,54.0,124.0,204.0,131.0,119.0,265.0
PA-01570500,64.0,80.0,53.0,157.0,347.0,45.0,320.0,74.0,95.0,139.0,131.0,297.0,64.0,86.0,90.0,84.0,20.0,19.0,65.0,8.0,24.0,58.0,100.0,134.0,79.0,261.0,92.0,178.0,74.0,64.0,69.0,25.0,250.0,355.0,31.0,136.0,100.0,56.0,97.0,205.0,39.0,359.0,244.0
PA-01574000,55.0,79.0,52.0,167.0,346.0,45.0,42.0,73.0,332.0,137.0,125.0,29.0,15.0,85.0,90.0,85.0,19.0,18.0,72.0,79.0,22.0,79.0,88.0,345.0,344.0,270.0,91.0,176.0,60.0,63.0,359.0,24.0,249.0,301.0,283.0,88.0,69.0,54.0,95.0,204.0,80.0,357.0,243.0
PA-01613050,55.0,89.0,102.0,32.0,98.0,44.0,88.0,72.0,93.0,142.0,171.0,295.0,15.0,84.0,81.0,81.0,176.0,18.0,311.0,7.0,76.0,111.0,105.0,78.0,153.0,259.0,86.0,176.0,104.0,63.0,123.0,70.0,68.0,301.0,30.0,119.0,177.0,33.0,124.0,251.0,131.0,,
PA-03010500,64.0,90.0,51.0,92.0,122.0,45.0,55.0,20.0,96.0,85.0,171.0,47.0,63.0,265.0,90.0,83.0,20.0,19.0,58.0,8.0,24.0,57.0,99.0,134.0,80.0,261.0,333.0,293.0,74.0,37.0,68.0,335.0,65.0,302.0,356.0,176.0,99.0,351.0,12.0,12.0,38.0,358.0,198.0
PA-03010655,63.0,88.0,50.0,179.0,347.0,45.0,54.0,19.0,95.0,84.0,171.0,100.0,62.0,107.0,90.0,82.0,19.0,18.0,57.0,7.0,23.0,56.0,97.0,156.0,79.0,260.0,12.0,320.0,73.0,36.0,67.0,334.0,64.0,352.0,30.0,135.0,97.0,55.0,11.0,11.0,38.0,,
PA-03011800,63.0,226.0,51.0,167.0,346.0,43.0,54.0,162.0,259.0,84.0,170.0,46.0,61.0,264.0,89.0,164.0,65.0,18.0,57.0,7.0,22.0,56.0,96.0,132.0,78.0,63.0,12.0,292.0,72.0,36.0,66.0,333.0,64.0,302.0,354.0,175.0,360.0,101.0,11.0,11.0,37.0,61.0,69.0
PA-03015500,256.0,89.0,50.0,71.0,216.0,44.0,54.0,199.0,182.0,93.0,129.0,362.0,61.0,199.0,86.0,82.0,14.0,18.0,57.0,7.0,23.0,55.0,40.0,132.0,76.0,251.0,12.0,300.0,72.0,36.0,67.0,24.0,64.0,26.0,354.0,140.0,360.0,54.0,11.0,11.0,36.0,61.0,197.0
PA-03020500,62.0,214.0,49.0,72.0,120.0,43.0,54.0,156.0,182.0,93.0,170.0,362.0,61.0,264.0,85.0,81.0,14.0,18.0,57.0,7.0,22.0,97.0,39.0,132.0,201.0,251.0,11.0,300.0,72.0,35.0,41.0,24.0,68.0,26.0,354.0,175.0,360.0,54.0,11.0,11.0,36.0,86.0,197.0
PA-03021350,256.0,75.0,49.0,357.0,345.0,43.0,54.0,161.0,94.0,82.0,92.0,362.0,60.0,362.0,87.0,81.0,314.0,17.0,50.0,6.0,22.0,55.0,39.0,29.0,76.0,251.0,95.0,300.0,72.0,35.0,67.0,70.0,63.0,301.0,354.0,51.0,92.0,32.0,10.0,11.0,35.0,,
PA-03024000,63.0,214.0,50.0,72.0,122.0,44.0,55.0,162.0,183.0,93.0,93.0,46.0,0.0,316.0,86.0,82.0,66.0,18.0,58.0,8.0,23.0,97.0,41.0,133.0,202.0,252.0,13.0,301.0,73.0,37.0,42.0,72.0,69.0,303.0,355.0,135.0,361.0,360.0,12.0,12.0,37.0,87.0,197.0
PA-03026500,0.0,79.0,117.0,89.0,121.0,167.0,70.0,155.0,254.0,93.0,170.0,45.0,117.0,264.0,90.0,94.0,65.0,291.0,57.0,7.0,22.0,55.0,96.0,164.0,78.0,63.0,12.0,291.0,72.0,36.0,66.0,333.0,63.0,127.0,354.0,140.0,97.0,293.0,11.0,11.0,37.0,,
PA-03028000,0.0,89.0,50.0,90.0,121.0,44.0,70.0,155.0,89.0,93.0,171.0,46.0,61.0,264.0,89.0,82.0,66.0,18.0,57.0,7.0,22.0,56.0,351.0,132.0,78.0,259.0,12.0,291.0,72.0,36.0,66.0,333.0,64.0,127.0,354.0,140.0,98.0,101.0,11.0,11.0,37.0,87.0,70.0
PA-03032500,62.0,89.0,118.0,71.0,141.0,44.0,319.0,329.0,182.0,33.0,171.0,351.0,62.0,211.0,331.0,81.0,58.0,199.0,311.0,7.0,22.0,93.0,351.0,132.0,322.0,259.0,5.0,319.0,73.0,35.0,41.0,334.0,58.0,26.0,178.0,168.0,73.0,351.0,148.0,252.0,168.0,78.0,59.0
PA-03034500,62.0,89.0,299.0,70.0,142.0,94.0,87.0,329.0,93.0,32.0,88.0,191.0,62.0,194.0,330.0,80.0,137.0,18.0,311.0,7.0,22.0,44.0,350.0,84.0,0.0,259.0,5.0,175.0,14.0,35.0,,,68.0,302.0,355.0,168.0,188.0,351.0,148.0,251.0,37.0,86.0,58.0
PA-03042000,62.0,132.0,50.0,70.0,171.0,94.0,87.0,35.0,94.0,32.0,88.0,351.0,15.0,89.0,85.0,81.0,58.0,18.0,310.0,7.0,22.0,79.0,45.0,132.0,322.0,3.0,5.0,319.0,232.0,62.0,41.0,70.0,68.0,302.0,354.0,70.0,72.0,351.0,173.0,251.0,148.0,86.0,243.0
PA-03049000,54.0,89.0,49.0,31.0,141.0,223.0,87.0,329.0,94.0,32.0,165.0,192.0,64.0,350.0,62.0,79.0,15.0,17.0,144.0,7.0,22.0,93.0,350.0,84.0,322.0,259.0,4.0,175.0,14.0,35.0,41.0,334.0,68.0,127.0,239.0,174.0,72.0,351.0,321.0,45.0,,,
PA-03049500,63.0,98.0,50.0,75.0,122.0,44.0,54.0,20.0,97.0,33.0,171.0,46.0,0.0,354.0,87.0,82.0,21.0,18.0,64.0,8.0,23.0,98.0,106.0,133.0,203.0,260.0,12.0,301.0,73.0,36.0,42.0,334.0,69.0,27.0,355.0,141.0,361.0,55.0,12.0,12.0,38.0,87.0,2.0
PA-03049800,54.0,98.0,101.0,48.0,141.0,94.0,318.0,148.0,93.0,32.0,129.0,192.0,64.0,350.0,62.0,79.0,153.0,169.0,144.0,6.0,98.0,43.0,29.0,84.0,343.0,259.0,4.0,111.0,13.0,62.0,342.0,69.0,56.0,301.0,176.0,134.0,271.0,350.0,89.0,251.0,191.0,,
PA-03074500,54.0,98.0,101.0,22.0,97.0,94.0,329.0,34.0,145.0,62.0,88.0,351.0,10.0,350.0,81.0,66.0,58.0,17.0,60.0,7.0,98.0,48.0,29.0,137.0,322.0,102.0,86.0,22.0,345.0,35.0,123.0,69.0,325.0,302.0,29.0,50.0,62.0,350.0,208.0,251.0,42.0,41.0,58.0
PA-03079000,62.0,98.0,101.0,70.0,98.0,93.0,330.0,48.0,96.0,62.0,129.0,351.0,15.0,351.0,89.0,80.0,331.0,18.0,310.0,48.0,99.0,49.0,45.0,78.0,128.0,62.0,86.0,2.0,72.0,35.0,123.0,70.0,137.0,59.0,28.0,135.0,62.0,350.0,173.0,251.0,36.0,119.0,58.0
PA-03080000,62.0,88.0,101.0,70.0,338.0,93.0,330.0,34.0,332.0,62.0,170.0,351.0,36.0,351.0,83.0,80.0,53.0,18.0,144.0,98.0,22.0,48.0,45.0,78.0,128.0,63.0,4.0,2.0,72.0,35.0,40.0,70.0,248.0,302.0,239.0,135.0,177.0,351.0,147.0,251.0,37.0,41.0,58.0
PA-03102500,358.0,214.0,49.0,179.0,120.0,131.0,308.0,162.0,95.0,93.0,164.0,45.0,64.0,315.0,82.0,101.0,58.0,17.0,152.0,7.0,22.0,97.0,351.0,132.0,202.0,251.0,4.0,300.0,345.0,35.0,40.0,24.0,58.0,26.0,354.0,174.0,72.0,54.0,11.0,60.0,166.0,87.0,197.0
PA-03106000,54.0,89.0,49.0,31.0,121.0,190.0,87.0,35.0,113.0,32.0,165.0,362.0,0.0,350.0,62.0,79.0,19.0,18.0,144.0,7.0,22.0,93.0,350.0,84.0,322.0,259.0,5.0,292.0,60.0,35.0,41.0,334.0,68.0,26.0,354.0,174.0,165.0,351.0,89.0,251.0,148.0,77.0,128.0
PA-04213075,,,,,,,,,213.0,92.0,91.0,45.0,63.0,314.0,2.0,163.0,14.0,17.0,356.0,6.0,21.0,97.0,38.0,29.0,269.0,211.0,11.0,334.0,344.0,355.0,180.0,69.0,58.0,301.0,353.0,51.0,360.0,54.0,124.0,10.0,22.0,,
PE-01CA003,65.0,94.0,93.0,107.0,79.0,74.0,105.0,99.0,95.0,86.0,95.0,105.0,111.0,110.0,111.0,96.0,127.0,110.0,120.0,68.0,87.0,93.0,114.0,321.0,88.0,103.0,87.0,14.0,76.0,107.0,111.0,89.0,101.0,79.0,337.0,343.0,111.0,90.0,125.0,12.0,109.0,103.0,
PE-01CB004,57.0,76.0,41.0,90.0,77.0,73.0,95.0,19.0,90.0,85.0,94.0,355.0,61.0,86.0,98.0,73.0,15.0,79.0,96.0,68.0,81.0,57.0,113.0,321.0,87.0,103.0,66.0,312.0,72.0,49.0,93.0,82.0,71.0,66.0,,343.0,103.0,47.0,56.0,,,,
PE-01CC005,,,,,,,,,,,95.0,356.0,315.0,86.0,111.0,96.0,129.0,79.0,96.0,68.0,81.0,25.0,129.0,321.0,88.0,104.0,87.0,108.0,8.0,249.0,93.0,82.0,101.0,67.0,72.0,104.0,111.0,91.0,101.0,310.0,109.0,,
PR-50028000,241.0,146.0,311.0,255.0,292.0,244.0,136.0,119.0,330.0,235.0,289.0,272.0,129.0,282.0,248.0,284.0,258.0,252.0,20.0,264.0,321.0,234.0,311.0,114.0,316.0,315.0,270.0,316.0,344.0,245.0,286.0,279.0,233.0,86.0,309.0,213.0,264.0,296.0,262.0,295.0,266.0,210.0,271.0
PR-50038100,241.0,146.0,346.0,255.0,110.0,306.0,136.0,132.0,101.0,235.0,260.0,287.0,132.0,4.0,118.0,295.0,258.0,252.0,20.0,264.0,320.0,305.0,311.0,114.0,316.0,257.0,283.0,291.0,344.0,245.0,127.0,279.0,233.0,85.0,126.0,234.0,327.0,301.0,262.0,,,,
PR-50055000,241.0,133.0,140.0,254.0,307.0,306.0,278.0,132.0,329.0,234.0,260.0,291.0,310.0,4.0,191.0,262.0,257.0,252.0,285.0,263.0,320.0,234.0,310.0,109.0,315.0,257.0,282.0,189.0,299.0,263.0,357.0,201.0,233.0,136.0,246.0,233.0,296.0,321.0,262.0,317.0,117.0,313.0,177.0
PR-50063800,147.0,339.0,345.0,253.0,184.0,308.0,316.0,132.0,339.0,235.0,260.0,69.0,310.0,119.0,119.0,333.0,56.0,251.0,21.0,263.0,338.0,233.0,310.0,149.0,314.0,257.0,18.0,94.0,343.0,263.0,131.0,13.0,233.0,86.0,87.0,127.0,45.0,150.0,262.0,307.0,210.0,209.0,29.0
PR-50071000,246.0,132.0,360.0,129.0,108.0,308.0,278.0,118.0,328.0,234.0,260.0,70.0,310.0,362.0,119.0,335.0,258.0,251.0,329.0,336.0,318.0,233.0,310.0,149.0,314.0,257.0,282.0,94.0,298.0,285.0,160.0,199.0,233.0,87.0,87.0,349.0,45.0,323.0,262.0,307.0,210.0,312.0,176.0
PR-50075000,,98.0,359.0,128.0,108.0,308.0,277.0,209.0,339.0,233.0,260.0,69.0,310.0,4.0,119.0,49.0,55.0,251.0,284.0,263.0,338.0,233.0,310.0,149.0,106.0,257.0,282.0,94.0,298.0,263.0,246.0,13.0,233.0,86.0,87.0,127.0,45.0,150.0,262.0,307.0,117.0,209.0,29.0
PR-50092000,241.0,146.0,359.0,254.0,166.0,306.0,278.0,315.0,329.0,181.0,264.0,291.0,310.0,4.0,191.0,295.0,258.0,252.0,285.0,263.0,315.0,234.0,233.0,154.0,314.0,257.0,282.0,290.0,298.0,263.0,131.0,278.0,233.0,88.0,231.0,233.0,310.0,320.0,262.0,173.0,266.0,313.0,282.0
PR-50112500,241.0,147.0,268.0,254.0,308.0,306.0,278.0,132.0,330.0,235.0,260.0,297.0,196.0,4.0,146.0,295.0,258.0,252.0,285.0,263.0,255.0,260.0,233.0,154.0,316.0,257.0,282.0,254.0,300.0,264.0,285.0,278.0,233.0,298.0,217.0,234.0,290.0,315.0,262.0,284.0,286.0,210.0,271.0
PR-50138000,242.0,146.0,268.0,255.0,139.0,306.0,279.0,132.0,330.0,235.0,268.0,289.0,126.0,282.0,269.0,281.0,258.0,315.0,286.0,264.0,247.0,292.0,125.0,113.0,316.0,258.0,284.0,264.0,301.0,245.0,292.0,279.0,255.0,226.0,253.0,310.0,298.0,263.0,262.0,228.0,298.0,210.0,262.0
PR-50144000,242.0,146.0,297.0,255.0,293.0,259.0,137.0,132.0,330.0,235.0,261.0,289.0,130.0,282.0,147.0,284.0,288.0,252.0,286.0,264.0,248.0,128.0,311.0,115.0,316.0,257.0,283.0,261.0,344.0,245.0,281.0,279.0,233.0,121.0,127.0,234.0,297.0,315.0,262.0,248.0,287.0,210.0,271.0
PR-50147800,198.0,146.0,294.0,199.0,279.0,257.0,136.0,124.0,251.0,235.0,274.0,288.0,135.0,282.0,276.0,263.0,146.0,228.0,20.0,264.0,249.0,266.0,259.0,316.0,135.0,257.0,228.0,148.0,272.0,204.0,259.0,279.0,150.0,86.0,311.0,317.0,263.0,314.0,,,146.0,282.0,148.0
QC-01BH005,117.0,187.0,280.0,127.0,109.0,132.0,138.0,116.0,109.0,131.0,126.0,120.0,131.0,132.0,197.0,132.0,132.0,139.0,134.0,303.0,127.0,126.0,132.0,218.0,138.0,,,,,,,,,113.0,127.0,135.0,118.0,163.0,126.0,117.0,140.0,,
QC-02LC027,,,,115.0,120.0,114.0,115.0,254.0,89.0,118.0,319.0,115.0,98.0,111.0,100.0,116.0,111.0,,120.0,89.0,99.0,129.0,,106.0,111.0,109.0,,,,,,,117.0,79.0,109.0,136.0,110.0,111.0,105.0,122.0,111.0,,
QC-02LC043,116.0,99.0,93.0,115.0,120.0,114.0,114.0,90.0,89.0,309.0,87.0,115.0,97.0,111.0,99.0,202.0,294.0,110.0,119.0,88.0,122.0,128.0,112.0,106.0,322.0,251.0,,,,,,,117.0,79.0,108.0,103.0,110.0,132.0,116.0,122.0,109.0,,
QC-02LG005,117.0,104.0,99.0,126.0,121.0,107.0,207.0,111.0,89.0,227.0,127.0,116.0,116.0,116.0,291.0,,123.0,121.0,121.0,107.0,125.0,128.0,113.0,109.0,323.0,122.0,117.0,,113.0,112.0,117.0,271.0,118.0,80.0,121.0,136.0,119.0,,,124.0,130.0,,
QC-02NE011,116.0,104.0,95.0,127.0,121.0,118.0,118.0,110.0,90.0,107.0,126.0,117.0,121.0,112.0,107.0,131.0,123.0,201.0,121.0,,123.0,,,,,,,109.0,113.0,113.0,115.0,96.0,122.0,80.0,109.0,121.0,117.0,134.0,118.0,122.0,130.0,,
QC-02NF003,119.0,105.0,94.0,118.0,127.0,198.0,118.0,142.0,91.0,311.0,127.0,118.0,100.0,114.0,101.0,119.0,18.0,114.0,122.0,91.0,124.0,131.0,115.0,109.0,113.0,111.0,119.0,106.0,115.0,113.0,117.0,98.0,121.0,81.0,111.0,114.0,112.0,128.0,122.0,124.0,,,
QC-02OE027,64.0,81.0,299.0,106.0,347.0,149.0,87.0,87.0,88.0,93.0,86.0,74.0,98.0,110.0,99.0,104.0,13.0,110.0,95.0,87.0,259.0,128.0,111.0,102.0,82.0,241.0,288.0,292.0,135.0,218.0,,,100.0,75.0,143.0,103.0,102.0,333.0,99.0,114.0,109.0,,
QC-02PB006,116.0,104.0,94.0,127.0,127.0,119.0,133.0,116.0,89.0,125.0,125.0,117.0,121.0,111.0,106.0,151.0,315.0,312.0,140.0,106.0,124.0,127.0,122.0,107.0,323.0,252.0,115.0,320.0,112.0,117.0,115.0,273.0,122.0,112.0,151.0,136.0,123.0,133.0,126.0,123.0,110.0,,
QC-02PD012,116.0,120.0,130.0,126.0,127.0,141.0,132.0,116.0,89.0,128.0,125.0,128.0,120.0,130.0,123.0,149.0,,,,164.0,126.0,126.0,,,,,129.0,130.0,128.0,133.0,134.0,,142.0,134.0,,134.0,,132.0,125.0,128.0,,,
QC-02PJ007,83.0,99.0,50.0,106.0,114.0,105.0,105.0,91.0,88.0,93.0,86.0,75.0,97.0,110.0,99.0,103.0,109.0,110.0,111.0,88.0,96.0,86.0,111.0,102.0,216.0,,,,,,,,,77.0,143.0,104.0,102.0,294.0,100.0,118.0,109.0,,
QC-02QA002,118.0,118.0,132.0,128.0,115.0,120.0,120.0,172.0,90.0,125.0,122.0,117.0,122.0,112.0,101.0,106.0,123.0,,136.0,107.0,123.0,126.0,122.0,107.0,302.0,122.0,120.0,108.0,114.0,119.0,114.0,98.0,124.0,115.0,,,,,,,,,
QC-02RF001,118.0,120.0,136.0,129.0,135.0,120.0,138.0,120.0,112.0,125.0,135.0,121.0,122.0,133.0,126.0,129.0,136.0,140.0,141.0,108.0,127.0,128.0,123.0,130.0,133.0,137.0,120.0,113.0,120.0,118.0,121.0,98.0,124.0,82.0,122.0,138.0,120.0,135.0,127.0,130.0,139.0,,
QC-02RG005,117.0,104.0,99.0,127.0,128.0,119.0,139.0,119.0,89.0,107.0,127.0,119.0,122.0,114.0,126.0,131.0,122.0,200.0,121.0,107.0,126.0,129.0,114.0,108.0,117.0,121.0,120.0,109.0,113.0,113.0,115.0,273.0,124.0,114.0,152.0,122.0,126.0,135.0,118.0,124.0,116.0,,
QC-02UC002,124.0,140.0,150.0,152.0,122.0,144.0,144.0,122.0,111.0,133.0,135.0,136.0,145.0,138.0,147.0,140.0,136.0,141.0,140.0,128.0,,,133.0,152.0,138.0,158.0,131.0,,131.0,127.0,135.0,348.0,144.0,137.0,128.0,138.0,140.0,,,,,,
QC-02VC001,125.0,141.0,151.0,153.0,122.0,145.0,153.0,135.0,302.0,142.0,139.0,143.0,146.0,134.0,142.0,141.0,143.0,142.0,141.0,135.0,130.0,152.0,135.0,153.0,140.0,141.0,132.0,134.0,,127.0,135.0,348.0,140.0,137.0,,,,,,,,,
QC-02WB003,,,,154.0,119.0,134.0,144.0,123.0,112.0,142.0,149.0,142.0,147.0,134.0,142.0,141.0,144.0,124.0,141.0,134.0,130.0,152.0,134.0,151.0,140.0,140.0,132.0,127.0,131.0,126.0,136.0,130.0,139.0,131.0,131.0,138.0,140.0,,,,,,
QC-03FA003,182.0,180.0,193.0,196.0,197.0,288.0,187.0,277.0,173.0,178.0,197.0,297.0,203.0,207.0,176.0,192.0,166.0,188.0,,,186.0,187.0,321.0,195.0,198.0,191.0,,,,,197.0,312.0,0.0,198.0,176.0,290.0,330.0,,,,,,
QC-04NA001,121.0,116.0,106.0,127.0,124.0,118.0,123.0,124.0,107.0,121.0,133.0,121.0,119.0,125.0,126.0,138.0,136.0,139.0,126.0,,,132.0,118.0,115.0,134.0,135.0,118.0,111.0,120.0,124.0,121.0,275.0,123.0,85.0,124.0,135.0,125.0,137.0,128.0,131.0,135.0,,
RI-01111300,24.0,80.0,54.0,155.0,108.0,94.0,308.0,73.0,94.0,85.0,292.0,221.0,,,,68.0,318.0,18.0,94.0,163.0,33.0,111.0,80.0,353.0,79.0,103.0,287.0,157.0,105.0,345.0,204.0,87.0,64.0,112.0,162.0,88.0,92.0,96.0,302.0,60.0,23.0,358.0,189.0
RI-01111500,24.0,80.0,55.0,156.0,114.0,151.0,309.0,73.0,94.0,85.0,293.0,222.0,110.0,345.0,87.0,81.0,20.0,292.0,108.0,164.0,33.0,111.0,80.0,354.0,79.0,103.0,287.0,157.0,105.0,345.0,204.0,88.0,65.0,112.0,162.0,88.0,85.0,97.0,302.0,61.0,23.0,358.0,189.0
RI-01117468,24.0,80.0,349.0,156.0,114.0,151.0,241.0,336.0,94.0,85.0,130.0,29.0,110.0,345.0,90.0,69.0,58.0,105.0,90.0,68.0,33.0,111.0,80.0,353.0,88.0,103.0,287.0,34.0,105.0,345.0,204.0,88.0,341.0,112.0,158.0,88.0,85.0,46.0,94.0,12.0,23.0,,
RI-01117500,24.0,81.0,350.0,156.0,101.0,152.0,242.0,337.0,95.0,47.0,131.0,30.0,112.0,346.0,91.0,70.0,59.0,342.0,91.0,69.0,34.0,112.0,89.0,138.0,89.0,104.0,288.0,159.0,106.0,346.0,205.0,89.0,342.0,129.0,162.0,89.0,86.0,97.0,94.0,61.0,24.0,359.0,245.0
RI-01117800,24.0,80.0,,,114.0,151.0,309.0,336.0,90.0,85.0,293.0,29.0,110.0,345.0,90.0,69.0,6.0,106.0,27.0,68.0,33.0,111.0,80.0,354.0,88.0,103.0,287.0,132.0,105.0,345.0,204.0,88.0,341.0,129.0,162.0,88.0,85.0,97.0,302.0,61.0,24.0,358.0,190.0
RI-01118000,24.0,80.0,349.0,156.0,114.0,151.0,241.0,336.0,90.0,85.0,293.0,29.0,111.0,345.0,91.0,69.0,6.0,106.0,27.0,164.0,33.0,111.0,88.0,354.0,88.0,103.0,287.0,132.0,105.0,345.0,182.0,88.0,341.0,112.0,161.0,88.0,85.0,97.0,94.0,12.0,24.0,359.0,244.0
RI-01118500,24.0,80.0,55.0,156.0,114.0,152.0,242.0,337.0,94.0,85.0,293.0,29.0,111.0,346.0,91.0,69.0,59.0,106.0,91.0,68.0,34.0,112.0,89.0,138.0,89.0,104.0,287.0,133.0,105.0,346.0,182.0,88.0,341.0,129.0,162.0,89.0,86.0,97.0,94.0,61.0,24.0,359.0,244.0
SC-02110500,257.0,82.0,233.0,51.0,84.0,94.0,50.0,362.0,66.0,20.0,275.0,8.0,30.0,233.0,13.0,360.0,19.0,256.0,52.0,37.0,264.0,268.0,87.0,73.0,80.0,231.0,283.0,362.0,0.0,107.0,362.0,36.0,41.0,156.0,187.0,222.0,278.0,285.0,235.0,262.0,0.0,151.0,51.0
SC-02130900,55.0,88.0,214.0,3.0,77.0,88.0,326.0,332.0,59.0,20.0,276.0,284.0,63.0,279.0,96.0,357.0,49.0,281.0,205.0,78.0,120.0,25.0,90.0,25.0,100.0,250.0,101.0,326.0,62.0,95.0,360.0,37.0,36.0,232.0,230.0,11.0,357.0,281.0,145.0,259.0,357.0,148.0,49.0
SC-02131000,60.0,90.0,43.0,7.0,82.0,92.0,330.0,232.0,64.0,22.0,280.0,301.0,94.0,117.0,89.0,66.0,53.0,36.0,124.0,82.0,27.0,34.0,91.0,361.0,104.0,256.0,91.0,330.0,65.0,97.0,64.0,41.0,70.0,138.0,163.0,71.0,361.0,3.0,120.0,262.0,58.0,41.0,51.0
SC-02132000,60.0,92.0,50.0,8.0,81.0,94.0,333.0,81.0,64.0,26.0,282.0,289.0,69.0,337.0,13.0,357.0,53.0,73.0,52.0,82.0,121.0,32.0,80.0,353.0,105.0,252.0,94.0,332.0,66.0,101.0,360.0,42.0,41.0,252.0,194.0,72.0,277.0,281.0,120.0,264.0,4.0,150.0,50.0
SC-02135000,252.0,90.0,233.0,50.0,79.0,93.0,44.0,86.0,64.0,25.0,105.0,14.0,33.0,233.0,12.0,358.0,53.0,255.0,50.0,37.0,294.0,30.0,82.0,362.0,201.0,256.0,356.0,331.0,0.0,258.0,361.0,41.0,41.0,,,50.0,362.0,283.0,12.0,262.0,4.0,319.0,51.0
SC-02136000,251.0,79.0,192.0,5.0,78.0,211.0,330.0,46.0,62.0,73.0,281.0,302.0,218.0,335.0,11.0,360.0,51.0,78.0,362.0,37.0,125.0,29.0,81.0,286.0,101.0,242.0,89.0,361.0,0.0,57.0,362.0,39.0,39.0,67.0,196.0,71.0,278.0,282.0,119.0,351.0,361.0,150.0,51.0
SC-02147500,53.0,86.0,,,,,,,58.0,18.0,273.0,283.0,61.0,276.0,20.0,355.0,47.0,32.0,203.0,245.0,22.0,78.0,87.0,357.0,77.0,250.0,152.0,325.0,60.0,344.0,59.0,35.0,88.0,61.0,356.0,9.0,362.0,121.0,142.0,342.0,356.0,36.0,44.0
