SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PA-01451800,28.0,79.0,56.0,46.0,81.0,80.0,123.0,53.0,94.0,60.0,103.0,55.0,40.0,86.0,82.0,76.0,62.0,55.0,41.0,44.0,33.0,75.0,66.0,109.0,100.0,129.0,73.0,45.0,67.0,50.0,146.0,71.0,95.0,90.0,72.0,71.0,80.0,40.0,90.0,98.0,63.0,,
PA-01459500,24.0,75.0,68.0,32.0,77.0,83.0,122.0,51.0,60.0,50.0,105.0,40.0,36.0,86.0,79.0,72.0,59.0,75.0,37.0,50.0,49.0,68.0,47.0,124.0,88.0,102.0,66.0,76.0,73.0,52.0,126.0,65.0,84.0,79.0,71.0,70.0,71.0,34.0,80.0,72.0,62.0,88.0,67.0
PA-01471000,31.0,80.0,74.0,69.0,99.0,81.0,64.0,63.0,66.0,58.0,127.0,58.0,44.0,87.0,84.0,77.0,49.0,60.0,42.0,65.0,41.0,81.0,66.0,132.0,81.0,108.0,56.0,111.0,64.0,53.0,136.0,75.0,107.0,70.0,75.0,73.0,75.0,47.0,97.0,125.0,69.0,84.0,72.0
PA-01516500,30.0,79.0,53.0,73.0,102.0,74.0,66.0,69.0,66.0,64.0,105.0,83.0,37.0,85.0,89.0,86.0,51.0,54.0,64.0,49.0,62.0,60.0,90.0,87.0,90.0,99.0,49.0,34.0,69.0,63.0,70.0,69.0,73.0,44.0,30.0,70.0,97.0,46.0,45.0,105.0,44.0,,
PA-01518000,62.0,81.0,53.0,75.0,99.0,81.0,67.0,71.0,77.0,68.0,101.0,96.0,39.0,86.0,94.0,86.0,52.0,61.0,62.0,49.0,51.0,66.0,92.0,89.0,86.0,102.0,50.0,36.0,71.0,46.0,70.0,68.0,80.0,42.0,33.0,74.0,98.0,48.0,49.0,106.0,74.0,60.0,97.0
PA-01518862,,,,,,93.0,64.0,52.0,89.0,53.0,101.0,76.0,41.0,90.0,88.0,93.0,67.0,56.0,63.0,23.0,50.0,58.0,90.0,92.0,94.0,91.0,41.0,38.0,72.0,39.0,69.0,71.0,76.0,38.0,31.0,77.0,95.0,52.0,40.0,105.0,62.0,,
PA-01520000,63.0,81.0,55.0,74.0,81.0,87.0,59.0,54.0,88.0,69.0,105.0,84.0,38.0,94.0,91.0,83.0,55.0,59.0,62.0,31.0,53.0,60.0,90.0,95.0,91.0,98.0,41.0,60.0,73.0,43.0,68.0,72.0,78.0,35.0,32.0,81.0,96.0,51.0,43.0,105.0,73.0,58.0,120.0
PA-01532000,61.0,79.0,51.0,72.0,101.0,72.0,78.0,73.0,76.0,63.0,99.0,82.0,40.0,85.0,88.0,85.0,54.0,31.0,62.0,49.0,43.0,71.0,88.0,84.0,86.0,107.0,52.0,31.0,69.0,48.0,79.0,72.0,96.0,59.0,35.0,71.0,98.0,53.0,63.0,125.0,71.0,60.0,79.0
PA-01534000,36.0,81.0,53.0,71.0,104.0,84.0,91.0,73.0,83.0,63.0,121.0,65.0,43.0,86.0,88.0,83.0,67.0,64.0,55.0,50.0,41.0,70.0,73.0,93.0,88.0,105.0,45.0,47.0,74.0,47.0,81.0,72.0,94.0,68.0,63.0,74.0,93.0,55.0,69.0,99.0,58.0,44.0,87.0
PA-01538000,31.0,79.0,44.0,64.0,102.0,80.0,90.0,72.0,93.0,68.0,110.0,89.0,52.0,85.0,87.0,73.0,61.0,60.0,59.0,48.0,48.0,70.0,71.0,116.0,89.0,98.0,40.0,74.0,75.0,48.0,80.0,70.0,106.0,75.0,58.0,64.0,85.0,53.0,66.0,107.0,76.0,60.0,84.0
PA-01539000,56.0,81.0,55.0,77.0,100.0,91.0,91.0,74.0,91.0,70.0,99.0,88.0,42.0,86.0,88.0,85.0,41.0,59.0,57.0,39.0,32.0,80.0,75.0,110.0,91.0,97.0,48.0,55.0,61.0,48.0,93.0,69.0,100.0,61.0,57.0,78.0,96.0,49.0,75.0,132.0,75.0,48.0,90.0
PA-01541000,63.0,88.0,55.0,62.0,96.0,76.0,71.0,57.0,90.0,36.0,81.0,55.0,39.0,86.0,81.0,78.0,63.0,68.0,65.0,50.0,40.0,73.0,52.0,84.0,83.0,68.0,16.0,45.0,62.0,63.0,55.0,70.0,73.0,48.0,59.0,71.0,75.0,58.0,46.0,63.0,47.0,44.0,70.0
PA-01541500,65.0,87.0,57.0,66.0,96.0,79.0,71.0,54.0,89.0,43.0,85.0,70.0,40.0,85.0,85.0,76.0,65.0,68.0,65.0,55.0,41.0,73.0,57.0,87.0,84.0,73.0,18.0,41.0,71.0,63.0,55.0,71.0,74.0,42.0,47.0,72.0,78.0,55.0,50.0,74.0,52.0,49.0,72.0
PA-01542810,64.0,84.0,106.0,80.0,83.0,92.0,70.0,71.0,92.0,69.0,87.0,50.0,42.0,92.0,86.0,90.0,66.0,57.0,59.0,41.0,40.0,63.0,80.0,88.0,86.0,81.0,48.0,73.0,72.0,38.0,67.0,68.0,76.0,46.0,70.0,87.0,95.0,55.0,39.0,62.0,73.0,,
PA-01543000,64.0,83.0,63.0,76.0,95.0,94.0,70.0,72.0,94.0,72.0,89.0,65.0,42.0,99.0,86.0,88.0,66.0,57.0,61.0,43.0,43.0,65.0,80.0,87.0,92.0,85.0,42.0,72.0,71.0,40.0,67.0,71.0,76.0,43.0,70.0,81.0,96.0,54.0,42.0,63.0,73.0,,
PA-01543500,64.0,82.0,76.0,75.0,94.0,90.0,71.0,60.0,92.0,65.0,88.0,70.0,41.0,96.0,86.0,85.0,67.0,58.0,61.0,48.0,43.0,72.0,78.0,85.0,86.0,82.0,24.0,73.0,63.0,42.0,66.0,70.0,72.0,48.0,70.0,79.0,95.0,53.0,44.0,61.0,73.0,57.0,77.0
PA-01544500,64.0,82.0,55.0,79.0,83.0,80.0,72.0,73.0,90.0,71.0,90.0,84.0,41.0,101.0,88.0,90.0,59.0,73.0,62.0,43.0,47.0,68.0,92.0,85.0,94.0,94.0,53.0,49.0,59.0,40.0,68.0,73.0,80.0,39.0,49.0,89.0,97.0,48.0,43.0,90.0,72.0,,
PA-01545600,64.0,82.0,55.0,78.0,86.0,80.0,71.0,74.0,88.0,69.0,93.0,86.0,41.0,96.0,89.0,92.0,41.0,76.0,64.0,49.0,61.0,75.0,89.0,86.0,93.0,89.0,45.0,55.0,64.0,46.0,68.0,72.0,87.0,58.0,40.0,91.0,98.0,49.0,56.0,88.0,53.0,58.0,83.0
PA-01547700,64.0,80.0,54.0,73.0,89.0,62.0,75.0,60.0,72.0,40.0,88.0,93.0,40.0,87.0,87.0,81.0,35.0,60.0,57.0,49.0,62.0,71.0,75.0,86.0,88.0,86.0,15.0,25.0,60.0,63.0,74.0,37.0,81.0,58.0,37.0,85.0,80.0,53.0,48.0,110.0,40.0,56.0,70.0
PA-01548500,63.0,81.0,54.0,80.0,84.0,81.0,65.0,73.0,89.0,70.0,96.0,95.0,40.0,93.0,89.0,89.0,56.0,61.0,62.0,47.0,62.0,73.0,93.0,86.0,92.0,96.0,50.0,37.0,66.0,42.0,69.0,72.0,81.0,46.0,40.0,88.0,96.0,47.0,45.0,97.0,67.0,62.0,92.0
PA-01549500,63.0,79.0,51.0,79.0,90.0,67.0,73.0,73.0,85.0,67.0,95.0,96.0,41.0,90.0,89.0,89.0,35.0,56.0,63.0,48.0,62.0,66.0,91.0,85.0,88.0,89.0,52.0,35.0,61.0,49.0,69.0,71.0,92.0,59.0,32.0,81.0,96.0,41.0,81.0,105.0,69.0,58.0,84.0
PA-01550000,63.0,80.0,53.0,82.0,97.0,79.0,80.0,75.0,87.0,79.0,94.0,95.0,44.0,87.0,89.0,91.0,29.0,57.0,63.0,48.0,62.0,67.0,95.0,85.0,92.0,103.0,64.0,35.0,70.0,48.0,76.0,71.0,94.0,61.0,42.0,88.0,99.0,48.0,73.0,106.0,55.0,,
PA-01552000,56.0,80.0,52.0,75.0,97.0,59.0,87.0,73.0,86.0,76.0,93.0,95.0,42.0,86.0,89.0,91.0,51.0,52.0,61.0,44.0,51.0,75.0,88.0,85.0,91.0,103.0,64.0,37.0,72.0,51.0,92.0,71.0,101.0,67.0,48.0,86.0,96.0,48.0,79.0,123.0,69.0,,
PA-01552500,62.0,80.0,51.0,80.0,89.0,79.0,93.0,75.0,89.0,72.0,95.0,97.0,50.0,86.0,89.0,92.0,40.0,53.0,61.0,32.0,39.0,78.0,79.0,92.0,92.0,119.0,60.0,73.0,62.0,49.0,95.0,71.0,103.0,62.0,70.0,87.0,95.0,47.0,81.0,134.0,74.0,,
PA-01555000,64.0,81.0,54.0,79.0,98.0,60.0,81.0,73.0,73.0,69.0,96.0,114.0,41.0,87.0,88.0,81.0,32.0,60.0,65.0,48.0,66.0,70.0,81.0,99.0,91.0,91.0,40.0,41.0,62.0,63.0,97.0,67.0,95.0,67.0,45.0,88.0,80.0,36.0,97.0,105.0,51.0,78.0,79.0
PA-01555500,46.0,80.0,51.0,70.0,98.0,80.0,68.0,73.0,71.0,53.0,126.0,87.0,38.0,85.0,84.0,74.0,39.0,30.0,49.0,38.0,55.0,78.0,69.0,107.0,86.0,100.0,48.0,42.0,68.0,57.0,107.0,63.0,106.0,77.0,60.0,70.0,84.0,38.0,87.0,115.0,59.0,67.0,76.0
PA-01556000,65.0,84.0,56.0,72.0,91.0,67.0,81.0,55.0,87.0,62.0,86.0,58.0,40.0,75.0,86.0,76.0,66.0,62.0,69.0,55.0,76.0,76.0,71.0,94.0,84.0,80.0,39.0,34.0,72.0,63.0,86.0,70.0,78.0,59.0,50.0,77.0,76.0,48.0,66.0,98.0,47.0,57.0,76.0
PA-01557500,69.0,82.0,55.0,76.0,87.0,58.0,74.0,70.0,75.0,57.0,84.0,95.0,46.0,80.0,86.0,82.0,47.0,76.0,64.0,53.0,59.0,61.0,63.0,85.0,87.0,82.0,36.0,34.0,62.0,62.0,62.0,67.0,71.0,41.0,42.0,74.0,79.0,47.0,48.0,90.0,44.0,,
PA-01558000,65.0,88.0,57.0,75.0,92.0,67.0,81.0,71.0,77.0,62.0,87.0,91.0,47.0,80.0,87.0,82.0,63.0,72.0,69.0,58.0,61.0,75.0,73.0,86.0,89.0,84.0,40.0,36.0,71.0,63.0,75.0,70.0,77.0,49.0,48.0,81.0,80.0,53.0,60.0,94.0,52.0,54.0,77.0
PA-01560000,64.0,84.0,57.0,67.0,96.0,58.0,70.0,52.0,79.0,57.0,85.0,62.0,37.0,75.0,83.0,70.0,59.0,64.0,65.0,53.0,67.0,71.0,54.0,91.0,79.0,69.0,21.0,24.0,71.0,63.0,86.0,70.0,69.0,59.0,42.0,72.0,74.0,40.0,58.0,95.0,42.0,46.0,62.0
PA-01562000,58.0,81.0,69.0,63.0,92.0,60.0,55.0,52.0,86.0,63.0,89.0,83.0,28.0,81.0,83.0,54.0,68.0,68.0,65.0,48.0,76.0,76.0,69.0,110.0,80.0,80.0,33.0,27.0,74.0,63.0,95.0,70.0,81.0,55.0,42.0,74.0,79.0,43.0,70.0,105.0,45.0,58.0,64.0
PA-01564500,65.0,79.0,55.0,53.0,80.0,46.0,82.0,52.0,79.0,63.0,91.0,84.0,21.0,87.0,82.0,68.0,58.0,64.0,66.0,44.0,76.0,80.0,65.0,114.0,79.0,81.0,40.0,24.0,66.0,63.0,95.0,64.0,84.0,59.0,32.0,89.0,77.0,35.0,87.0,105.0,49.0,72.0,64.0
PA-01567000,64.0,82.0,58.0,72.0,88.0,55.0,84.0,61.0,75.0,63.0,91.0,86.0,36.0,86.0,85.0,73.0,60.0,59.0,66.0,50.0,76.0,76.0,74.0,117.0,83.0,84.0,40.0,33.0,67.0,64.0,98.0,68.0,89.0,59.0,43.0,89.0,82.0,40.0,87.0,105.0,47.0,66.0,74.0
PA-01567500,59.0,80.0,50.0,68.0,81.0,51.0,83.0,71.0,80.0,59.0,132.0,113.0,25.0,90.0,86.0,73.0,33.0,55.0,64.0,48.0,69.0,74.0,83.0,118.0,81.0,101.0,39.0,37.0,63.0,63.0,104.0,58.0,105.0,62.0,47.0,89.0,72.0,40.0,95.0,105.0,53.0,,
PA-01568000,56.0,80.0,53.0,66.0,86.0,52.0,78.0,63.0,83.0,53.0,125.0,109.0,28.0,86.0,85.0,69.0,30.0,57.0,65.0,43.0,74.0,70.0,74.0,115.0,82.0,93.0,50.0,37.0,64.0,63.0,114.0,62.0,93.0,69.0,45.0,91.0,74.0,35.0,93.0,106.0,53.0,86.0,76.0
PA-01570500,63.0,83.0,56.0,74.0,96.0,71.0,74.0,74.0,84.0,64.0,95.0,79.0,41.0,88.0,89.0,84.0,57.0,61.0,62.0,49.0,51.0,73.0,80.0,91.0,87.0,89.0,49.0,46.0,73.0,53.0,74.0,72.0,93.0,54.0,61.0,82.0,94.0,50.0,68.0,98.0,58.0,59.0,86.0
PA-01574000,55.0,80.0,53.0,58.0,86.0,69.0,69.0,54.0,60.0,38.0,121.0,63.0,19.0,82.0,78.0,71.0,26.0,54.0,49.0,38.0,44.0,79.0,48.0,133.0,79.0,90.0,63.0,36.0,60.0,63.0,117.0,53.0,106.0,83.0,64.0,66.0,76.0,36.0,78.0,109.0,52.0,45.0,64.0
PA-01613050,64.0,80.0,55.0,50.0,82.0,53.0,85.0,48.0,72.0,69.0,91.0,92.0,18.0,86.0,70.0,66.0,85.0,65.0,59.0,36.0,76.0,72.0,70.0,110.0,79.0,96.0,38.0,26.0,64.0,63.0,109.0,55.0,91.0,57.0,34.0,74.0,85.0,35.0,86.0,107.0,44.0,,
PA-03010500,65.0,84.0,68.0,79.0,86.0,87.0,71.0,70.0,95.0,69.0,91.0,58.0,43.0,94.0,89.0,90.0,68.0,63.0,61.0,43.0,35.0,65.0,83.0,85.0,94.0,84.0,43.0,71.0,72.0,40.0,68.0,72.0,73.0,46.0,39.0,85.0,95.0,56.0,42.0,61.0,62.0,60.0,91.0
PA-03010655,63.0,82.0,82.0,79.0,85.0,90.0,65.0,57.0,94.0,70.0,91.0,56.0,45.0,93.0,88.0,92.0,68.0,79.0,60.0,23.0,36.0,59.0,92.0,84.0,94.0,85.0,42.0,57.0,73.0,41.0,68.0,71.0,76.0,38.0,44.0,78.0,93.0,54.0,39.0,80.0,47.0,,
PA-03011800,71.0,89.0,91.0,80.0,103.0,82.0,70.0,72.0,95.0,71.0,89.0,54.0,50.0,94.0,86.0,94.0,63.0,69.0,63.0,34.0,33.0,62.0,80.0,69.0,87.0,71.0,45.0,72.0,71.0,45.0,67.0,71.0,71.0,54.0,66.0,88.0,91.0,62.0,46.0,59.0,47.0,58.0,79.0
PA-03015500,70.0,81.0,77.0,72.0,88.0,87.0,66.0,75.0,93.0,67.0,88.0,48.0,44.0,92.0,59.0,85.0,64.0,72.0,58.0,11.0,46.0,59.0,60.0,72.0,87.0,80.0,39.0,69.0,71.0,60.0,67.0,71.0,68.0,29.0,72.0,88.0,90.0,60.0,39.0,56.0,49.0,56.0,102.0
PA-03020500,63.0,84.0,71.0,74.0,86.0,84.0,68.0,74.0,97.0,68.0,90.0,64.0,48.0,96.0,65.0,83.0,60.0,73.0,58.0,26.0,43.0,60.0,54.0,80.0,94.0,83.0,28.0,75.0,55.0,52.0,65.0,70.0,68.0,27.0,70.0,88.0,90.0,60.0,40.0,56.0,53.0,55.0,108.0
PA-03021350,68.0,81.0,56.0,75.0,86.0,80.0,66.0,72.0,88.0,68.0,82.0,40.0,50.0,84.0,68.0,83.0,64.0,74.0,58.0,9.0,44.0,72.0,56.0,58.0,81.0,84.0,44.0,54.0,72.0,51.0,58.0,71.0,68.0,32.0,70.0,56.0,80.0,55.0,38.0,54.0,50.0,,
PA-03024000,66.0,81.0,60.0,72.0,80.0,77.0,65.0,70.0,96.0,61.0,82.0,48.0,35.0,86.0,38.0,80.0,58.0,76.0,59.0,17.0,45.0,77.0,56.0,64.0,91.0,83.0,31.0,75.0,62.0,56.0,58.0,72.0,68.0,32.0,74.0,79.0,81.0,55.0,39.0,61.0,50.0,51.0,81.0
PA-03026500,66.0,84.0,90.0,82.0,94.0,94.0,73.0,73.0,97.0,71.0,91.0,54.0,58.0,99.0,91.0,91.0,66.0,79.0,61.0,32.0,33.0,75.0,77.0,89.0,84.0,81.0,46.0,78.0,73.0,45.0,67.0,71.0,69.0,61.0,72.0,94.0,93.0,59.0,50.0,56.0,72.0,,
PA-03028000,70.0,85.0,90.0,82.0,94.0,93.0,72.0,74.0,95.0,70.0,90.0,54.0,53.0,101.0,88.0,90.0,67.0,70.0,60.0,20.0,34.0,70.0,79.0,88.0,81.0,79.0,43.0,79.0,64.0,46.0,67.0,70.0,74.0,48.0,71.0,94.0,93.0,60.0,49.0,59.0,66.0,58.0,85.0
PA-03032500,62.0,90.0,90.0,71.0,98.0,85.0,71.0,69.0,91.0,50.0,84.0,56.0,38.0,90.0,77.0,80.0,66.0,82.0,62.0,47.0,36.0,78.0,67.0,85.0,90.0,73.0,12.0,76.0,62.0,57.0,60.0,58.0,69.0,35.0,101.0,79.0,89.0,57.0,44.0,58.0,57.0,45.0,70.0
PA-03034500,61.0,88.0,74.0,50.0,97.0,83.0,71.0,69.0,92.0,34.0,79.0,47.0,37.0,88.0,79.0,69.0,59.0,78.0,59.0,45.0,35.0,64.0,55.0,75.0,75.0,65.0,13.0,73.0,56.0,58.0,,,69.0,53.0,68.0,71.0,81.0,57.0,56.0,53.0,43.0,42.0,64.0
PA-03042000,63.0,91.0,53.0,70.0,95.0,84.0,74.0,53.0,93.0,43.0,79.0,46.0,42.0,72.0,85.0,73.0,61.0,66.0,73.0,47.0,30.0,73.0,48.0,84.0,79.0,64.0,14.0,46.0,71.0,63.0,50.0,67.0,70.0,59.0,47.0,71.0,73.0,62.0,50.0,78.0,47.0,43.0,72.0
PA-03049000,57.0,86.0,55.0,48.0,100.0,87.0,75.0,56.0,93.0,35.0,87.0,67.0,32.0,81.0,64.0,58.0,58.0,66.0,64.0,30.0,39.0,59.0,73.0,74.0,77.0,76.0,12.0,97.0,52.0,43.0,45.0,70.0,68.0,51.0,71.0,71.0,71.0,55.0,56.0,50.0,,,
PA-03049500,65.0,86.0,62.0,68.0,84.0,82.0,69.0,58.0,95.0,57.0,88.0,56.0,32.0,91.0,66.0,82.0,63.0,69.0,64.0,34.0,45.0,73.0,61.0,83.0,90.0,80.0,28.0,76.0,64.0,51.0,63.0,72.0,73.0,41.0,69.0,82.0,87.0,56.0,47.0,61.0,55.0,48.0,84.0
PA-03049800,56.0,81.0,67.0,60.0,85.0,85.0,87.0,74.0,88.0,32.0,89.0,95.0,33.0,81.0,63.0,70.0,56.0,65.0,72.0,48.0,58.0,64.0,68.0,83.0,69.0,91.0,14.0,70.0,62.0,52.0,40.0,67.0,63.0,59.0,72.0,61.0,68.0,50.0,40.0,53.0,46.0,,
PA-03074500,59.0,89.0,59.0,51.0,92.0,91.0,89.0,50.0,96.0,59.0,64.0,70.0,37.0,78.0,71.0,53.0,61.0,67.0,60.0,46.0,58.0,56.0,56.0,82.0,82.0,64.0,21.0,48.0,73.0,64.0,50.0,61.0,91.0,59.0,46.0,52.0,67.0,61.0,66.0,72.0,45.0,43.0,60.0
PA-03079000,63.0,80.0,74.0,51.0,88.0,80.0,81.0,51.0,70.0,62.0,65.0,47.0,36.0,69.0,83.0,66.0,60.0,58.0,63.0,48.0,46.0,65.0,53.0,82.0,77.0,64.0,31.0,30.0,72.0,62.0,58.0,70.0,69.0,49.0,47.0,70.0,70.0,54.0,50.0,87.0,46.0,45.0,59.0
PA-03080000,65.0,80.0,73.0,53.0,86.0,81.0,88.0,52.0,83.0,60.0,64.0,48.0,37.0,68.0,79.0,66.0,57.0,58.0,64.0,49.0,38.0,58.0,48.0,78.0,77.0,65.0,22.0,32.0,70.0,62.0,45.0,70.0,69.0,56.0,63.0,71.0,71.0,56.0,60.0,64.0,46.0,43.0,59.0
PA-03102500,62.0,79.0,83.0,68.0,89.0,83.0,69.0,61.0,96.0,56.0,87.0,50.0,36.0,105.0,31.0,67.0,59.0,81.0,67.0,27.0,35.0,76.0,53.0,80.0,97.0,80.0,15.0,138.0,62.0,49.0,43.0,61.0,65.0,29.0,63.0,79.0,74.0,56.0,39.0,56.0,71.0,48.0,73.0
PA-03106000,56.0,77.0,54.0,41.0,97.0,85.0,79.0,50.0,90.0,35.0,88.0,66.0,31.0,83.0,63.0,56.0,57.0,64.0,65.0,32.0,33.0,58.0,63.0,81.0,88.0,82.0,12.0,80.0,60.0,38.0,49.0,71.0,65.0,39.0,58.0,71.0,75.0,60.0,56.0,53.0,66.0,43.0,67.0
PA-04213075,,,,,,,,,96.0,80.0,74.0,46.0,50.0,106.0,74.0,80.0,57.0,69.0,64.0,13.0,42.0,61.0,53.0,57.0,70.0,84.0,38.0,76.0,56.0,47.0,60.0,62.0,67.0,53.0,85.0,53.0,73.0,59.0,55.0,52.0,42.0,,
PE-01CA003,65.0,101.0,89.0,99.0,81.0,87.0,96.0,98.0,96.0,92.0,96.0,100.0,89.0,89.0,101.0,84.0,74.0,92.0,107.0,71.0,83.0,89.0,113.0,92.0,90.0,99.0,91.0,75.0,76.0,100.0,99.0,86.0,95.0,80.0,95.0,104.0,114.0,63.0,80.0,96.0,97.0,96.0,
PE-01CB004,58.0,73.0,68.0,85.0,83.0,74.0,93.0,65.0,91.0,87.0,78.0,97.0,61.0,71.0,87.0,72.0,76.0,58.0,74.0,69.0,60.0,58.0,113.0,107.0,84.0,94.0,68.0,69.0,53.0,65.0,94.0,79.0,78.0,67.0,,91.0,103.0,48.0,56.0,,,,
PE-01CC005,,,,,,,,,,,87.0,99.0,74.0,87.0,89.0,76.0,83.0,79.0,89.0,73.0,66.0,61.0,114.0,100.0,90.0,99.0,93.0,69.0,66.0,75.0,97.0,87.0,95.0,71.0,78.0,104.0,109.0,62.0,65.0,107.0,93.0,,
PR-50028000,148.0,142.0,152.0,121.0,137.0,162.0,137.0,121.0,108.0,117.0,194.0,157.0,129.0,142.0,113.0,109.0,140.0,147.0,55.0,188.0,150.0,131.0,150.0,111.0,149.0,135.0,126.0,122.0,142.0,161.0,99.0,149.0,137.0,102.0,131.0,137.0,117.0,164.0,131.0,110.0,164.0,141.0,132.0
PR-50038100,140.0,115.0,131.0,129.0,110.0,253.0,137.0,122.0,105.0,60.0,252.0,198.0,85.0,99.0,110.0,100.0,135.0,189.0,21.0,249.0,179.0,72.0,235.0,110.0,183.0,180.0,112.0,110.0,147.0,163.0,82.0,147.0,156.0,87.0,128.0,158.0,124.0,222.0,164.0,,,,
PR-50055000,178.0,133.0,141.0,133.0,154.0,160.0,137.0,128.0,172.0,181.0,72.0,176.0,144.0,66.0,134.0,123.0,192.0,166.0,101.0,115.0,127.0,136.0,197.0,109.0,157.0,133.0,188.0,156.0,222.0,215.0,132.0,150.0,166.0,111.0,175.0,131.0,132.0,134.0,189.0,123.0,118.0,210.0,150.0
PR-50063800,114.0,102.0,108.0,82.0,158.0,148.0,122.0,130.0,137.0,87.0,97.0,71.0,57.0,121.0,60.0,124.0,58.0,132.0,52.0,162.0,182.0,55.0,123.0,98.0,107.0,130.0,44.0,95.0,111.0,92.0,112.0,103.0,142.0,87.0,124.0,129.0,54.0,118.0,129.0,74.0,118.0,67.0,79.0
PR-50071000,142.0,132.0,138.0,129.0,132.0,156.0,136.0,127.0,139.0,128.0,151.0,87.0,104.0,121.0,119.0,162.0,149.0,83.0,113.0,146.0,195.0,136.0,157.0,107.0,115.0,132.0,131.0,91.0,152.0,143.0,142.0,113.0,160.0,88.0,134.0,138.0,49.0,133.0,130.0,109.0,149.0,81.0,153.0
PR-50075000,,100.0,113.0,110.0,119.0,136.0,112.0,118.0,137.0,83.0,90.0,89.0,80.0,109.0,65.0,100.0,94.0,129.0,68.0,148.0,141.0,82.0,120.0,92.0,106.0,129.0,52.0,95.0,124.0,110.0,110.0,104.0,151.0,86.0,127.0,108.0,67.0,116.0,118.0,93.0,117.0,81.0,91.0
PR-50092000,180.0,144.0,151.0,123.0,156.0,182.0,138.0,132.0,172.0,171.0,93.0,177.0,125.0,67.0,163.0,129.0,153.0,155.0,149.0,233.0,183.0,138.0,181.0,148.0,184.0,139.0,191.0,170.0,210.0,250.0,133.0,172.0,181.0,121.0,162.0,108.0,135.0,126.0,195.0,126.0,139.0,88.0,142.0
PR-50112500,199.0,149.0,165.0,166.0,141.0,190.0,144.0,132.0,162.0,176.0,180.0,258.0,153.0,92.0,122.0,137.0,144.0,154.0,146.0,144.0,212.0,146.0,192.0,119.0,141.0,147.0,177.0,157.0,178.0,203.0,168.0,156.0,179.0,128.0,152.0,171.0,146.0,227.0,247.0,147.0,166.0,203.0,157.0
PR-50138000,199.0,147.0,214.0,206.0,141.0,192.0,196.0,135.0,166.0,236.0,156.0,245.0,127.0,222.0,142.0,240.0,133.0,146.0,177.0,239.0,182.0,177.0,126.0,116.0,264.0,140.0,218.0,123.0,203.0,245.0,223.0,197.0,155.0,150.0,141.0,215.0,99.0,259.0,253.0,142.0,208.0,199.0,185.0
PR-50144000,162.0,146.0,187.0,140.0,141.0,173.0,137.0,130.0,152.0,196.0,180.0,240.0,136.0,164.0,126.0,165.0,138.0,149.0,99.0,244.0,163.0,130.0,171.0,115.0,156.0,168.0,185.0,129.0,169.0,205.0,189.0,165.0,150.0,117.0,137.0,186.0,146.0,223.0,249.0,126.0,190.0,160.0,156.0
PR-50147800,168.0,146.0,144.0,152.0,153.0,169.0,137.0,124.0,167.0,177.0,195.0,185.0,162.0,160.0,127.0,162.0,147.0,148.0,39.0,169.0,150.0,190.0,192.0,192.0,137.0,198.0,155.0,148.0,132.0,168.0,155.0,178.0,151.0,118.0,148.0,177.0,162.0,160.0,,,148.0,167.0,140.0
QC-01BH005,117.0,127.0,126.0,130.0,114.0,123.0,135.0,113.0,107.0,130.0,127.0,122.0,128.0,125.0,128.0,131.0,131.0,122.0,131.0,123.0,125.0,125.0,127.0,127.0,127.0,,,,,,,,,108.0,119.0,130.0,124.0,117.0,124.0,122.0,130.0,,
QC-02LC027,,,,113.0,104.0,106.0,112.0,101.0,91.0,107.0,109.0,106.0,99.0,114.0,108.0,117.0,83.0,,109.0,95.0,108.0,100.0,,105.0,121.0,104.0,,,,,,,114.0,81.0,110.0,112.0,112.0,92.0,107.0,116.0,112.0,,
QC-02LC043,114.0,106.0,89.0,116.0,105.0,109.0,114.0,99.0,93.0,118.0,118.0,115.0,99.0,114.0,114.0,125.0,93.0,115.0,115.0,91.0,120.0,114.0,115.0,106.0,121.0,111.0,,,,,,,117.0,80.0,109.0,113.0,119.0,103.0,109.0,121.0,113.0,,
QC-02LG005,120.0,115.0,100.0,124.0,121.0,116.0,124.0,115.0,108.0,122.0,126.0,119.0,114.0,124.0,130.0,,111.0,120.0,122.0,102.0,123.0,113.0,122.0,110.0,140.0,115.0,116.0,,114.0,112.0,113.0,107.0,117.0,86.0,116.0,129.0,122.0,,,128.0,123.0,,
QC-02NE011,113.0,112.0,96.0,125.0,112.0,113.0,122.0,116.0,103.0,117.0,124.0,118.0,112.0,121.0,126.0,130.0,113.0,124.0,120.0,,119.0,,,,,,,111.0,114.0,114.0,110.0,103.0,121.0,107.0,116.0,123.0,119.0,126.0,119.0,124.0,123.0,,
QC-02NF003,114.0,109.0,95.0,118.0,111.0,114.0,116.0,107.0,101.0,108.0,115.0,111.0,104.0,117.0,112.0,122.0,83.0,115.0,112.0,94.0,110.0,104.0,115.0,107.0,123.0,110.0,111.0,111.0,112.0,114.0,102.0,99.0,118.0,83.0,110.0,115.0,116.0,109.0,110.0,120.0,,,
