SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TX-08198500,159.0,43.0,289.0,29.0,7.0,3.0,178.0,90.0,365.0,49.0,0.0,62.0,100.0,351.0,129.0,2.0,6.0,4.0,142.0,201.0,31.0,74.0,326.0,168.0,76.0,250.0,140.0,3.0,220.0,1.0,1.0,27.0,1.0,40.0,1.0,4.0,86.0,59.0,0.0,120.0,62.0,0.0,25.0
TX-08200000,214.0,50.0,187.0,34.0,42.0,2.0,245.0,130.0,233.0,5.0,2.0,82.0,159.0,230.0,89.0,27.0,47.0,0.0,132.0,190.0,54.0,76.0,215.0,164.0,41.0,250.0,102.0,0.0,217.0,1.0,3.0,173.0,0.0,4.0,0.0,8.0,94.0,93.0,31.0,89.0,26.0,,
TX-08202700,35.0,6.0,44.0,0.0,0.0,2.0,23.0,4.0,61.0,0.0,0.0,7.0,22.0,33.0,5.0,0.0,3.0,0.0,19.0,21.0,0.0,9.0,4.0,27.0,6.0,27.0,3.0,0.0,68.0,0.0,0.0,23.0,0.0,0.0,0.0,9.0,27.0,29.0,0.0,19.0,0.0,0.0,0.0
TX-08205500,228.0,68.0,224.0,140.0,20.0,13.0,77.0,127.0,,,,30.0,,,191.0,47.0,30.0,12.0,,,111.0,44.0,19.0,183.0,331.0,365.0,286.0,79.0,219.0,107.0,9.0,33.0,4.0,6.0,0.0,5.0,36.0,40.0,14.0,125.0,33.0,0.0,28.0
TX-08210000,87.0,63.0,185.0,56.0,31.0,49.0,152.0,87.0,183.0,47.0,194.0,119.0,100.0,217.0,42.0,108.0,131.0,52.0,88.0,152.0,87.0,60.0,64.0,169.0,126.0,231.0,116.0,18.0,183.0,24.0,8.0,73.0,5.0,45.0,51.0,10.0,91.0,94.0,41.0,112.0,105.0,16.0,52.0
UT-09180500,113.0,92.0,21.0,130.0,137.0,254.0,233.0,244.0,123.0,72.0,46.0,19.0,57.0,63.0,128.0,52.0,142.0,109.0,202.0,118.0,121.0,75.0,44.0,0.0,38.0,29.0,94.0,89.0,78.0,123.0,92.0,82.0,121.0,0.0,35.0,101.0,82.0,82.0,98.0,19.0,118.0,41.0,6.0
UT-09183500,,,,,,,,,,160.0,40.0,7.0,94.0,118.0,190.0,83.0,158.0,89.0,183.0,147.0,124.0,78.0,89.0,1.0,55.0,60.0,143.0,70.0,69.0,72.0,64.0,89.0,157.0,3.0,29.0,52.0,85.0,131.0,112.0,1.0,132.0,,
UT-09299500,73.0,100.0,96.0,146.0,114.0,141.0,134.0,126.0,121.0,47.0,19.0,76.0,101.0,73.0,91.0,72.0,121.0,99.0,165.0,148.0,104.0,81.0,100.0,7.0,70.0,86.0,133.0,89.0,46.0,78.0,101.0,80.0,145.0,42.0,46.0,68.0,89.0,103.0,132.0,31.0,93.0,82.0,46.0
UT-09310500,82.0,102.0,93.0,144.0,146.0,140.0,115.0,150.0,71.0,87.0,70.0,81.0,100.0,62.0,88.0,83.0,142.0,103.0,92.0,98.0,95.0,84.0,69.0,71.0,78.0,82.0,88.0,88.0,72.0,81.0,86.0,82.0,129.0,65.0,75.0,65.0,72.0,72.0,115.0,41.0,108.0,65.0,
UT-09312600,100.0,118.0,75.0,116.0,141.0,149.0,128.0,158.0,80.0,88.0,75.0,70.0,92.0,39.0,111.0,67.0,128.0,103.0,135.0,124.0,97.0,77.0,83.0,54.0,90.0,73.0,120.0,96.0,76.0,108.0,85.0,67.0,132.0,52.0,34.0,70.0,35.0,76.0,120.0,7.0,,,
UT-09315000,119.0,93.0,32.0,176.0,262.0,262.0,167.0,229.0,88.0,80.0,40.0,25.0,44.0,34.0,78.0,44.0,90.0,105.0,220.0,145.0,137.0,64.0,47.0,8.0,51.0,28.0,84.0,75.0,67.0,83.0,81.0,67.0,138.0,49.0,39.0,75.0,60.0,87.0,142.0,45.0,94.0,60.0,10.0
UT-09330500,115.0,123.0,57.0,144.0,155.0,197.0,144.0,125.0,80.0,53.0,1.0,4.0,61.0,58.0,112.0,34.0,132.0,79.0,122.0,144.0,107.0,54.0,103.0,29.0,86.0,99.0,144.0,128.0,68.0,103.0,74.0,62.0,148.0,26.0,58.0,88.0,73.0,72.0,128.0,0.0,142.0,74.0,
UT-09378170,,,,,,,,187.0,185.0,169.0,111.0,11.0,63.0,96.0,152.0,76.0,161.0,1.0,117.0,118.0,84.0,76.0,88.0,1.0,54.0,96.0,205.0,111.0,90.0,127.0,49.0,83.0,118.0,41.0,25.0,3.0,71.0,124.0,101.0,8.0,,,
UT-09378630,126.0,137.0,61.0,89.0,158.0,113.0,110.0,143.0,134.0,141.0,63.0,7.0,69.0,111.0,142.0,101.0,156.0,0.0,105.0,111.0,86.0,66.0,85.0,0.0,72.0,98.0,215.0,54.0,32.0,111.0,81.0,104.0,108.0,64.0,7.0,0.0,94.0,122.0,118.0,0.0,127.0,,
UT-09379500,186.0,177.0,27.0,131.0,225.0,262.0,289.0,352.0,215.0,44.0,11.0,33.0,71.0,92.0,158.0,68.0,149.0,46.0,139.0,75.0,133.0,36.0,58.0,7.0,20.0,36.0,106.0,56.0,70.0,148.0,45.0,39.0,37.0,13.0,23.0,25.0,65.0,58.0,80.0,0.0,98.0,9.0,12.0
UT-09404450,190.0,365.0,137.0,163.0,339.0,171.0,188.0,147.0,67.0,38.0,23.0,0.0,2.0,41.0,139.0,44.0,153.0,39.0,26.0,151.0,14.0,41.0,21.0,2.0,6.0,39.0,209.0,58.0,3.0,31.0,18.0,99.0,196.0,91.0,32.0,16.0,22.0,86.0,116.0,26.0,162.0,121.0,21.0
UT-09408400,163.0,164.0,56.0,80.0,220.0,52.0,71.0,83.0,85.0,138.0,27.0,29.0,55.0,116.0,176.0,64.0,211.0,2.0,50.0,181.0,45.0,70.0,94.0,0.0,25.0,136.0,271.0,102.0,8.0,90.0,69.0,134.0,172.0,49.0,68.0,16.0,43.0,85.0,143.0,5.0,182.0,90.0,2.0
UT-10023000,,,,,,,,,174.0,6.0,0.0,0.0,0.0,0.0,40.0,0.0,121.0,249.0,324.0,337.0,365.0,75.0,0.0,0.0,0.0,0.0,43.0,104.0,2.0,44.0,0.0,0.0,271.0,147.0,0.0,23.0,18.0,33.0,302.0,98.0,225.0,,
UT-10113500,65.0,125.0,11.0,240.0,297.0,365.0,287.0,320.0,62.0,0.0,39.0,0.0,23.0,0.0,107.0,43.0,140.0,,,,,,0.0,0.0,18.0,1.0,97.0,141.0,3.0,52.0,78.0,2.0,282.0,46.0,0.0,52.0,1.0,54.0,272.0,53.0,131.0,58.0,0.0
UT-10128500,73.0,94.0,84.0,138.0,153.0,146.0,117.0,148.0,72.0,55.0,103.0,82.0,70.0,49.0,112.0,69.0,141.0,109.0,97.0,126.0,118.0,65.0,53.0,69.0,79.0,85.0,101.0,92.0,80.0,93.0,90.0,87.0,131.0,55.0,55.0,95.0,75.0,80.0,121.0,57.0,92.0,67.0,46.0
UT-10131000,53.0,87.0,75.0,147.0,202.0,232.0,114.0,207.0,78.0,54.0,88.0,68.0,50.0,33.0,130.0,52.0,130.0,108.0,119.0,135.0,128.0,61.0,49.0,67.0,65.0,59.0,97.0,84.0,91.0,82.0,95.0,81.0,137.0,71.0,40.0,68.0,49.0,71.0,128.0,46.0,97.0,61.0,0.0
UT-10166430,,,,,,,,,109.0,47.0,61.0,47.0,90.0,34.0,156.0,61.0,222.0,136.0,138.0,238.0,153.0,76.0,77.0,51.0,17.0,95.0,211.0,150.0,2.0,64.0,83.0,64.0,223.0,0.0,9.0,21.0,23.0,43.0,125.0,0.0,136.0,,
UT-10172200,71.0,94.0,65.0,177.0,267.0,256.0,146.0,210.0,58.0,0.0,65.0,0.0,49.0,0.0,132.0,72.0,176.0,133.0,119.0,195.0,135.0,41.0,64.0,85.0,0.0,85.0,120.0,125.0,15.0,88.0,123.0,95.0,192.0,51.0,27.0,2.0,22.0,36.0,123.0,0.0,122.0,50.0,0.0
UT-10172700,109.0,262.0,24.0,145.0,313.0,365.0,365.0,365.0,247.0,28.0,5.0,0.0,1.0,0.0,76.0,0.0,64.0,0.0,106.0,281.0,168.0,35.0,0.0,1.0,2.0,4.0,267.0,290.0,1.0,10.0,26.0,1.0,265.0,18.0,1.0,1.0,0.0,0.0,17.0,0.0,58.0,0.0,3.0
UT-10172800,71.0,112.0,42.0,188.0,188.0,195.0,96.0,159.0,65.0,33.0,71.0,28.0,63.0,25.0,111.0,54.0,160.0,100.0,124.0,144.0,84.0,49.0,52.0,51.0,37.0,71.0,141.0,97.0,77.0,78.0,85.0,95.0,166.0,54.0,60.0,83.0,52.0,88.0,136.0,19.0,134.0,,
UT-10172870,94.0,108.0,81.0,181.0,230.0,139.0,98.0,125.0,93.0,100.0,38.0,87.0,75.0,72.0,104.0,62.0,,,,,,,,,60.0,107.0,149.0,87.0,76.0,64.0,87.0,98.0,133.0,41.0,78.0,65.0,56.0,92.0,115.0,0.0,107.0,45.0,43.0
UT-10173450,139.0,163.0,76.0,101.0,216.0,122.0,118.0,96.0,79.0,106.0,23.0,41.0,39.0,58.0,132.0,56.0,141.0,35.0,77.0,161.0,78.0,50.0,76.0,0.0,30.0,41.0,245.0,117.0,51.0,71.0,72.0,107.0,229.0,58.0,67.0,57.0,58.0,93.0,94.0,38.0,130.0,,
UT-10174500,172.0,194.0,70.0,120.0,240.0,112.0,121.0,120.0,85.0,97.0,18.0,10.0,31.0,51.0,165.0,49.0,182.0,18.0,77.0,183.0,70.0,34.0,61.0,0.0,20.0,37.0,287.0,142.0,22.0,62.0,61.0,105.0,267.0,57.0,45.0,36.0,44.0,79.0,125.0,23.0,170.0,51.0,7.0
UT-10205030,124.0,151.0,81.0,133.0,214.0,237.0,170.0,174.0,77.0,99.0,30.0,21.0,50.0,77.0,118.0,36.0,151.0,78.0,132.0,159.0,110.0,48.0,39.0,25.0,50.0,69.0,107.0,99.0,71.0,99.0,86.0,75.0,139.0,30.0,35.0,73.0,54.0,53.0,77.0,0.0,135.0,41.0,
UT-10234500,88.0,140.0,84.0,108.0,164.0,144.0,129.0,159.0,108.0,126.0,47.0,40.0,92.0,71.0,116.0,56.0,132.0,67.0,115.0,147.0,99.0,59.0,84.0,0.0,53.0,57.0,141.0,79.0,29.0,80.0,108.0,111.0,157.0,36.0,53.0,76.0,72.0,77.0,120.0,19.0,134.0,56.0,
UT-10242000,105.0,110.0,88.0,95.0,158.0,117.0,102.0,117.0,91.0,113.0,32.0,63.0,59.0,66.0,124.0,66.0,143.0,43.0,85.0,154.0,103.0,68.0,88.0,4.0,51.0,111.0,164.0,98.0,76.0,82.0,71.0,97.0,144.0,86.0,87.0,56.0,78.0,81.0,105.0,44.0,113.0,,
VA-01620500,150.0,69.0,34.0,90.0,109.0,99.0,69.0,37.0,97.0,26.0,120.0,73.0,66.0,108.0,107.0,80.0,65.0,147.0,50.0,134.0,44.0,83.0,39.0,84.0,182.0,126.0,69.0,106.0,78.0,94.0,114.0,70.0,118.0,51.0,120.0,91.0,101.0,77.0,50.0,220.0,91.0,,
VA-01631000,171.0,93.0,16.0,87.0,142.0,115.0,74.0,24.0,102.0,29.0,100.0,90.0,71.0,94.0,114.0,116.0,58.0,215.0,84.0,135.0,28.0,35.0,36.0,34.0,213.0,103.0,55.0,77.0,67.0,34.0,78.0,91.0,86.0,36.0,97.0,135.0,97.0,94.0,46.0,197.0,130.0,130.0,81.0
VA-01632000,154.0,78.0,33.0,100.0,120.0,98.0,83.0,46.0,97.0,40.0,88.0,85.0,69.0,69.0,89.0,113.0,84.0,192.0,59.0,127.0,37.0,67.0,64.0,73.0,176.0,162.0,59.0,102.0,84.0,77.0,82.0,72.0,121.0,51.0,114.0,83.0,92.0,84.0,44.0,186.0,102.0,91.0,68.0
VA-01632900,192.0,106.0,14.0,93.0,140.0,124.0,58.0,28.0,92.0,38.0,36.0,115.0,75.0,63.0,122.0,130.0,42.0,234.0,107.0,136.0,33.0,17.0,26.0,44.0,243.0,134.0,47.0,90.0,75.0,33.0,72.0,90.0,84.0,23.0,78.0,142.0,77.0,112.0,31.0,178.0,141.0,,
VA-01634000,203.0,94.0,27.0,90.0,127.0,110.0,61.0,32.0,93.0,41.0,56.0,83.0,72.0,70.0,117.0,129.0,54.0,236.0,78.0,138.0,30.0,35.0,58.0,66.0,220.0,150.0,56.0,73.0,59.0,47.0,72.0,95.0,102.0,41.0,131.0,128.0,78.0,90.0,36.0,185.0,132.0,61.0,64.0
VA-01634500,164.0,91.0,29.0,87.0,135.0,116.0,75.0,58.0,88.0,51.0,59.0,71.0,72.0,85.0,107.0,114.0,72.0,212.0,70.0,142.0,31.0,41.0,51.0,94.0,198.0,134.0,55.0,64.0,62.0,54.0,77.0,79.0,118.0,30.0,133.0,116.0,69.0,100.0,62.0,180.0,128.0,73.0,53.0
VA-01638480,149.0,77.0,20.0,67.0,153.0,120.0,35.0,48.0,96.0,70.0,72.0,72.0,49.0,59.0,116.0,95.0,50.0,252.0,65.0,138.0,37.0,54.0,51.0,39.0,212.0,128.0,75.0,65.0,50.0,59.0,69.0,85.0,121.0,42.0,107.0,162.0,71.0,92.0,43.0,212.0,156.0,,
VA-01644000,182.0,82.0,14.0,72.0,151.0,123.0,35.0,58.0,78.0,59.0,61.0,97.0,57.0,83.0,123.0,92.0,59.0,247.0,78.0,138.0,35.0,47.0,47.0,41.0,237.0,117.0,91.0,78.0,63.0,40.0,80.0,98.0,93.0,44.0,113.0,118.0,72.0,99.0,59.0,201.0,136.0,63.0,51.0
VA-01658500,155.0,89.0,36.0,65.0,115.0,158.0,92.0,53.0,90.0,46.0,114.0,101.0,49.0,88.0,121.0,99.0,59.0,166.0,133.0,114.0,32.0,58.0,43.0,28.0,193.0,126.0,107.0,73.0,66.0,63.0,86.0,85.0,80.0,36.0,65.0,126.0,98.0,77.0,46.0,132.0,178.0,,
VA-01663500,228.0,97.0,11.0,68.0,132.0,118.0,51.0,43.0,80.0,39.0,61.0,97.0,68.0,,,,,,,,,,,29.0,225.0,126.0,73.0,80.0,59.0,42.0,72.0,107.0,112.0,23.0,111.0,178.0,109.0,107.0,54.0,,,122.0,94.0
VA-01664000,205.0,97.0,11.0,71.0,134.0,113.0,45.0,35.0,80.0,41.0,67.0,104.0,66.0,95.0,136.0,116.0,66.0,218.0,72.0,139.0,34.0,45.0,42.0,30.0,223.0,109.0,79.0,72.0,58.0,45.0,70.0,92.0,80.0,19.0,93.0,150.0,80.0,92.0,52.0,203.0,158.0,112.0,73.0
VA-01666500,219.0,92.0,16.0,66.0,133.0,127.0,61.0,42.0,74.0,41.0,78.0,105.0,71.0,105.0,141.0,106.0,62.0,177.0,88.0,138.0,51.0,23.0,31.0,21.0,221.0,103.0,73.0,68.0,37.0,37.0,73.0,86.0,92.0,23.0,123.0,146.0,76.0,71.0,42.0,216.0,143.0,134.0,89.0
VA-01667500,178.0,87.0,22.0,78.0,128.0,117.0,62.0,37.0,79.0,37.0,86.0,119.0,66.0,93.0,128.0,97.0,64.0,197.0,95.0,143.0,42.0,28.0,28.0,22.0,221.0,102.0,69.0,69.0,50.0,45.0,81.0,92.0,102.0,33.0,108.0,150.0,78.0,75.0,36.0,188.0,155.0,145.0,92.0
VA-01668000,175.0,93.0,13.0,70.0,123.0,120.0,49.0,37.0,62.0,33.0,75.0,97.0,60.0,91.0,125.0,111.0,65.0,227.0,91.0,130.0,29.0,33.0,49.0,34.0,240.0,114.0,93.0,72.0,48.0,44.0,80.0,92.0,103.0,39.0,101.0,157.0,81.0,93.0,52.0,180.0,154.0,111.0,67.0
VA-01669000,230.0,136.0,10.0,57.0,103.0,155.0,73.0,58.0,94.0,30.0,96.0,112.0,24.0,37.0,98.0,116.0,29.0,165.0,117.0,123.0,13.0,54.0,40.0,3.0,209.0,192.0,63.0,94.0,74.0,18.0,76.0,135.0,110.0,42.0,64.0,76.0,45.0,129.0,27.0,197.0,135.0,,
VA-01669520,,,,60.0,110.0,130.0,75.0,53.0,112.0,21.0,77.0,67.0,27.0,85.0,156.0,119.0,29.0,232.0,135.0,138.0,49.0,104.0,41.0,20.0,254.0,217.0,115.0,105.0,91.0,31.0,65.0,130.0,71.0,17.0,69.0,56.0,73.0,96.0,26.0,105.0,96.0,,
VA-01674000,168.0,98.0,14.0,77.0,127.0,148.0,72.0,55.0,105.0,65.0,127.0,117.0,37.0,46.0,128.0,126.0,57.0,184.0,124.0,120.0,25.0,43.0,27.0,25.0,177.0,111.0,89.0,98.0,64.0,70.0,91.0,99.0,93.0,50.0,67.0,101.0,66.0,89.0,41.0,154.0,123.0,119.0,106.0
VA-02011400,166.0,85.0,33.0,105.0,113.0,119.0,78.0,49.0,88.0,24.0,127.0,91.0,94.0,85.0,100.0,106.0,65.0,167.0,74.0,123.0,26.0,56.0,50.0,75.0,184.0,129.0,68.0,73.0,79.0,80.0,86.0,70.0,97.0,52.0,87.0,83.0,104.0,93.0,66.0,177.0,100.0,,
VA-02011460,139.0,80.0,56.0,107.0,117.0,102.0,78.0,54.0,88.0,32.0,118.0,90.0,90.0,93.0,111.0,105.0,77.0,157.0,79.0,91.0,48.0,82.0,67.0,89.0,154.0,115.0,76.0,75.0,79.0,79.0,82.0,54.0,105.0,51.0,89.0,86.0,104.0,88.0,70.0,163.0,88.0,,
VA-02013000,148.0,85.0,40.0,86.0,98.0,129.0,74.0,51.0,114.0,33.0,111.0,116.0,92.0,98.0,83.0,98.0,92.0,139.0,72.0,122.0,43.0,65.0,45.0,79.0,173.0,128.0,81.0,39.0,63.0,44.0,115.0,86.0,69.0,66.0,101.0,87.0,104.0,102.0,80.0,153.0,90.0,149.0,81.0
VA-02014000,174.0,89.0,31.0,85.0,110.0,108.0,77.0,43.0,100.0,18.0,102.0,114.0,93.0,84.0,75.0,113.0,92.0,146.0,64.0,130.0,48.0,45.0,39.0,66.0,190.0,139.0,86.0,51.0,60.0,31.0,117.0,82.0,89.0,72.0,99.0,82.0,114.0,97.0,79.0,152.0,96.0,158.0,75.0
VA-02015700,134.0,74.0,29.0,90.0,105.0,104.0,60.0,47.0,108.0,28.0,130.0,92.0,90.0,85.0,89.0,104.0,52.0,158.0,71.0,120.0,28.0,71.0,55.0,87.0,200.0,131.0,68.0,72.0,84.0,85.0,95.0,64.0,106.0,52.0,105.0,90.0,105.0,77.0,57.0,198.0,108.0,122.0,77.0
VA-02016000,140.0,82.0,30.0,99.0,112.0,107.0,70.0,46.0,111.0,33.0,124.0,107.0,83.0,88.0,92.0,105.0,64.0,158.0,74.0,121.0,44.0,51.0,45.0,71.0,191.0,113.0,66.0,86.0,82.0,80.0,96.0,67.0,101.0,65.0,99.0,97.0,98.0,93.0,62.0,163.0,94.0,130.0,84.0
VA-02017500,160.0,83.0,27.0,92.0,106.0,99.0,78.0,62.0,103.0,30.0,108.0,133.0,103.0,119.0,99.0,116.0,88.0,136.0,66.0,121.0,32.0,46.0,41.0,69.0,172.0,117.0,55.0,49.0,54.0,37.0,116.0,72.0,96.0,45.0,111.0,87.0,117.0,87.0,84.0,152.0,112.0,163.0,72.0
VA-02018000,183.0,82.0,23.0,96.0,118.0,105.0,71.0,56.0,99.0,20.0,109.0,131.0,93.0,110.0,98.0,118.0,70.0,129.0,62.0,121.0,42.0,50.0,41.0,66.0,177.0,99.0,50.0,53.0,62.0,29.0,112.0,77.0,94.0,52.0,116.0,92.0,111.0,108.0,85.0,149.0,110.0,166.0,88.0
VA-02020500,142.0,78.0,41.0,101.0,122.0,111.0,79.0,42.0,110.0,27.0,126.0,104.0,72.0,97.0,95.0,104.0,62.0,,,,56.0,71.0,50.0,66.0,179.0,97.0,61.0,90.0,80.0,92.0,102.0,70.0,107.0,67.0,103.0,105.0,102.0,91.0,54.0,182.0,84.0,138.0,81.0
VA-02027000,184.0,77.0,25.0,74.0,135.0,106.0,80.0,21.0,91.0,26.0,105.0,157.0,75.0,119.0,124.0,89.0,68.0,153.0,79.0,136.0,66.0,29.0,24.0,18.0,207.0,91.0,73.0,93.0,54.0,45.0,86.0,82.0,89.0,45.0,135.0,118.0,103.0,87.0,39.0,184.0,137.0,,
VA-02027500,182.0,74.0,25.0,93.0,136.0,115.0,80.0,26.0,87.0,20.0,120.0,161.0,74.0,115.0,126.0,103.0,69.0,150.0,74.0,138.0,55.0,32.0,27.0,26.0,178.0,93.0,92.0,81.0,47.0,50.0,89.0,72.0,88.0,59.0,136.0,117.0,126.0,70.0,41.0,180.0,105.0,,
VA-02028500,176.0,79.0,7.0,64.0,128.0,136.0,77.0,20.0,101.0,25.0,97.0,136.0,93.0,120.0,130.0,88.0,76.0,141.0,77.0,141.0,37.0,27.0,19.0,17.0,218.0,97.0,75.0,98.0,60.0,49.0,88.0,93.0,92.0,48.0,124.0,136.0,79.0,86.0,41.0,181.0,143.0,,
VA-02030000,160.0,92.0,12.0,68.0,132.0,149.0,76.0,16.0,110.0,41.0,93.0,125.0,97.0,65.0,138.0,92.0,,,89.0,150.0,30.0,27.0,19.0,16.0,240.0,79.0,67.0,69.0,58.0,32.0,87.0,114.0,78.0,46.0,100.0,151.0,72.0,112.0,30.0,184.0,158.0,125.0,124.0
VA-02030500,139.0,107.0,24.0,93.0,115.0,123.0,68.0,41.0,96.0,46.0,145.0,157.0,98.0,58.0,128.0,124.0,,,,,,,,,,,,69.0,50.0,41.0,90.0,112.0,49.0,29.0,85.0,92.0,68.0,104.0,33.0,134.0,148.0,127.0,118.0
VA-02035000,164.0,89.0,18.0,90.0,120.0,109.0,69.0,35.0,102.0,25.0,111.0,137.0,93.0,89.0,116.0,109.0,64.0,164.0,83.0,135.0,39.0,44.0,29.0,40.0,208.0,109.0,64.0,71.0,54.0,36.0,89.0,92.0,82.0,49.0,113.0,115.0,92.0,101.0,48.0,156.0,125.0,142.0,101.0
VA-02038850,192.0,132.0,16.0,67.0,103.0,111.0,60.0,36.0,59.0,33.0,99.0,154.0,123.0,63.0,167.0,156.0,109.0,198.0,163.0,144.0,43.0,23.0,17.0,26.0,182.0,140.0,64.0,39.0,69.0,17.0,70.0,137.0,33.0,16.0,56.0,68.0,64.0,107.0,33.0,137.0,151.0,117.0,130.0
VA-02039500,187.0,113.0,28.0,80.0,117.0,131.0,64.0,45.0,84.0,41.0,115.0,131.0,90.0,70.0,152.0,134.0,91.0,166.0,119.0,132.0,48.0,41.0,24.0,33.0,169.0,86.0,63.0,54.0,49.0,53.0,103.0,107.0,50.0,20.0,101.0,100.0,75.0,97.0,36.0,114.0,142.0,142.0,112.0
VA-02041000,239.0,142.0,27.0,100.0,129.0,144.0,61.0,66.0,110.0,48.0,121.0,78.0,45.0,47.0,119.0,99.0,75.0,161.0,120.0,108.0,51.0,73.0,42.0,43.0,221.0,165.0,105.0,68.0,60.0,65.0,93.0,89.0,33.0,17.0,78.0,78.0,75.0,73.0,34.0,96.0,112.0,97.0,101.0
VA-02044500,240.0,133.0,21.0,118.0,143.0,122.0,68.0,69.0,117.0,39.0,126.0,96.0,46.0,38.0,124.0,90.0,57.0,191.0,127.0,126.0,67.0,88.0,38.0,31.0,209.0,171.0,94.0,64.0,62.0,43.0,95.0,89.0,34.0,22.0,72.0,77.0,79.0,75.0,34.0,77.0,103.0,83.0,113.0
VA-02045500,240.0,125.0,17.0,127.0,137.0,124.0,70.0,71.0,123.0,33.0,123.0,119.0,48.0,40.0,115.0,79.0,47.0,168.0,119.0,114.0,75.0,107.0,44.0,43.0,214.0,187.0,87.0,81.0,58.0,51.0,86.0,66.0,25.0,15.0,83.0,76.0,87.0,72.0,32.0,89.0,106.0,108.0,92.0
VA-02046000,235.0,119.0,15.0,115.0,130.0,147.0,80.0,71.0,110.0,33.0,144.0,104.0,42.0,38.0,112.0,73.0,48.0,161.0,117.0,119.0,62.0,94.0,32.0,23.0,224.0,156.0,91.0,89.0,60.0,68.0,100.0,84.0,34.0,24.0,88.0,77.0,80.0,71.0,37.0,84.0,96.0,96.0,106.0
VA-02047000,222.0,113.0,10.0,131.0,138.0,131.0,82.0,69.0,110.0,31.0,116.0,105.0,43.0,53.0,103.0,72.0,30.0,183.0,109.0,107.0,90.0,120.0,35.0,43.0,223.0,151.0,74.0,86.0,40.0,48.0,95.0,81.0,44.0,9.0,92.0,94.0,93.0,80.0,35.0,105.0,95.0,128.0,95.0
VA-02047500,192.0,101.0,8.0,107.0,117.0,133.0,95.0,47.0,,,113.0,91.0,45.0,68.0,84.0,55.0,16.0,177.0,119.0,115.0,115.0,101.0,21.0,36.0,219.0,147.0,59.0,87.0,41.0,71.0,96.0,87.0,66.0,9.0,121.0,81.0,92.0,95.0,28.0,112.0,105.0,161.0,107.0
VA-02051000,203.0,,,130.0,135.0,129.0,76.0,64.0,115.0,79.0,140.0,106.0,57.0,52.0,114.0,93.0,68.0,157.0,110.0,111.0,61.0,76.0,30.0,51.0,166.0,121.0,114.0,53.0,43.0,48.0,113.0,95.0,66.0,32.0,88.0,92.0,89.0,75.0,38.0,71.0,97.0,,
VA-02051500,195.0,128.0,27.0,109.0,134.0,133.0,76.0,59.0,118.0,56.0,145.0,129.0,51.0,40.0,108.0,81.0,52.0,146.0,133.0,117.0,80.0,99.0,33.0,37.0,193.0,125.0,102.0,71.0,45.0,40.0,82.0,79.0,40.0,21.0,76.0,86.0,99.0,95.0,44.0,101.0,122.0,113.0,102.0
VA-02053800,139.0,82.0,8.0,84.0,130.0,94.0,61.0,55.0,138.0,26.0,111.0,155.0,97.0,98.0,125.0,128.0,66.0,145.0,70.0,127.0,25.0,32.0,31.0,26.0,185.0,147.0,72.0,42.0,37.0,10.0,99.0,108.0,88.0,41.0,111.0,100.0,106.0,103.0,71.0,147.0,115.0,175.0,112.0
VA-02054500,118.0,85.0,8.0,89.0,119.0,96.0,46.0,58.0,119.0,22.0,93.0,150.0,102.0,99.0,127.0,122.0,67.0,139.0,83.0,139.0,23.0,33.0,37.0,38.0,193.0,131.0,75.0,40.0,41.0,11.0,97.0,102.0,88.0,42.0,114.0,91.0,108.0,99.0,79.0,139.0,133.0,202.0,120.0
VA-02055000,136.0,87.0,8.0,88.0,120.0,92.0,56.0,61.0,119.0,19.0,95.0,146.0,107.0,97.0,112.0,125.0,74.0,135.0,82.0,135.0,22.0,32.0,34.0,39.0,200.0,115.0,68.0,48.0,48.0,11.0,105.0,101.0,81.0,43.0,124.0,110.0,114.0,120.0,76.0,134.0,116.0,180.0,107.0
VA-02055100,170.0,89.0,5.0,69.0,116.0,122.0,79.0,31.0,131.0,9.0,109.0,139.0,96.0,101.0,114.0,98.0,43.0,135.0,72.0,132.0,28.0,38.0,27.0,33.0,254.0,111.0,90.0,56.0,73.0,19.0,93.0,99.0,66.0,35.0,151.0,96.0,102.0,113.0,52.0,165.0,159.0,,
VA-02056900,145.0,85.0,1.0,76.0,136.0,97.0,62.0,48.0,153.0,16.0,91.0,137.0,93.0,94.0,133.0,96.0,49.0,146.0,94.0,127.0,16.0,21.0,16.0,26.0,215.0,119.0,108.0,44.0,47.0,13.0,112.0,131.0,92.0,30.0,103.0,94.0,100.0,147.0,61.0,166.0,185.0,,
VA-02058400,140.0,77.0,7.0,54.0,100.0,101.0,62.0,26.0,146.0,34.0,84.0,159.0,116.0,74.0,124.0,110.0,52.0,149.0,128.0,108.0,23.0,23.0,18.0,27.0,224.0,105.0,92.0,57.0,65.0,33.0,67.0,114.0,45.0,12.0,134.0,67.0,64.0,155.0,56.0,122.0,182.0,236.0,135.0
