SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TX-08171000,77.0,81.0,76.0,92.0,92.0,89.0,60.0,53.0,74.0,80.0,74.0,67.0,73.0,77.0,94.0,63.0,78.0,90.0,74.0,54.0,75.0,76.0,69.0,83.0,90.0,87.0,97.0,136.0,89.0,128.0,105.0,83.0,118.0,82.0,124.0,117.0,89.0,82.0,146.0,132.0,84.0,113.0,106.0
TX-08171300,71.0,60.0,79.0,77.0,72.0,50.0,74.0,86.0,50.0,80.0,49.0,48.0,76.0,74.0,79.0,72.0,66.0,62.0,59.0,58.0,49.0,32.0,71.0,85.0,97.0,86.0,104.0,61.0,101.0,56.0,28.0,75.0,37.0,37.0,36.0,32.0,80.0,77.0,56.0,29.0,52.0,19.0,28.0
TX-08172000,78.0,98.0,79.0,90.0,78.0,89.0,71.0,94.0,86.0,131.0,109.0,116.0,106.0,86.0,107.0,93.0,97.0,134.0,93.0,76.0,76.0,97.0,81.0,65.0,88.0,80.0,108.0,121.0,88.0,140.0,132.0,85.0,141.0,113.0,107.0,133.0,76.0,70.0,82.0,94.0,90.0,98.0,103.0
TX-08175000,75.0,69.0,78.0,59.0,70.0,47.0,75.0,64.0,47.0,37.0,51.0,52.0,51.0,63.0,74.0,112.0,65.0,99.0,59.0,56.0,72.0,77.0,83.0,94.0,93.0,100.0,113.0,113.0,93.0,117.0,83.0,91.0,122.0,92.0,90.0,97.0,81.0,75.0,93.0,109.0,95.0,105.0,108.0
TX-08176500,133.0,165.0,144.0,140.0,136.0,148.0,115.0,155.0,90.0,201.0,185.0,176.0,125.0,112.0,174.0,173.0,182.0,170.0,134.0,127.0,153.0,138.0,133.0,105.0,131.0,105.0,144.0,174.0,128.0,197.0,160.0,166.0,156.0,165.0,140.0,156.0,131.0,133.0,136.0,126.0,172.0,214.0,177.0
TX-08176900,61.0,51.0,70.0,61.0,52.0,60.0,65.0,63.0,37.0,31.0,41.0,30.0,51.0,54.0,42.0,40.0,45.0,26.0,48.0,48.0,31.0,40.0,48.0,73.0,63.0,77.0,87.0,108.0,83.0,70.0,66.0,88.0,,,0.0,5.0,74.0,89.0,69.0,62.0,46.0,,
TX-08177500,55.0,108.0,119.0,116.0,121.0,107.0,108.0,121.0,103.0,77.0,52.0,20.0,71.0,109.0,105.0,125.0,79.0,63.0,101.0,104.0,76.0,62.0,77.0,109.0,128.0,151.0,152.0,141.0,152.0,123.0,109.0,109.0,109.0,102.0,104.0,108.0,105.0,93.0,89.0,86.0,111.0,107.0,113.0
TX-08178880,,,,,89.0,111.0,89.0,77.0,76.0,85.0,87.0,63.0,75.0,68.0,66.0,59.0,94.0,95.0,58.0,59.0,61.0,56.0,69.0,82.0,85.0,86.0,111.0,143.0,87.0,109.0,128.0,111.0,72.0,127.0,104.0,137.0,121.0,66.0,98.0,87.0,88.0,,
TX-08189500,50.0,41.0,43.0,40.0,46.0,43.0,47.0,79.0,55.0,40.0,50.0,46.0,61.0,53.0,33.0,38.0,43.0,63.0,58.0,55.0,43.0,83.0,76.0,65.0,71.0,79.0,74.0,83.0,94.0,132.0,98.0,77.0,88.0,108.0,95.0,66.0,91.0,91.0,93.0,100.0,114.0,138.0,95.0
TX-08190000,40.0,49.0,56.0,55.0,69.0,69.0,58.0,79.0,57.0,51.0,40.0,55.0,48.0,65.0,59.0,55.0,46.0,58.0,57.0,42.0,35.0,49.0,45.0,48.0,57.0,53.0,39.0,86.0,66.0,82.0,84.0,83.0,134.0,82.0,93.0,111.0,90.0,48.0,52.0,59.0,61.0,92.0,118.0
TX-08190500,8.0,1.0,32.0,34.0,26.0,15.0,11.0,37.0,43.0,57.0,29.0,41.0,30.0,27.0,30.0,29.0,40.0,19.0,37.0,66.0,69.0,57.0,56.0,83.0,77.0,53.0,77.0,83.0,66.0,43.0,24.0,62.0,15.0,5.0,22.0,1.0,23.0,26.0,49.0,38.0,41.0,49.0,59.0
TX-08192000,40.0,34.0,50.0,46.0,36.0,59.0,51.0,65.0,57.0,41.0,32.0,64.0,45.0,59.0,44.0,47.0,46.0,40.0,55.0,40.0,26.0,35.0,49.0,74.0,78.0,61.0,66.0,102.0,62.0,79.0,100.0,82.0,65.0,34.0,0.0,0.0,43.0,51.0,51.0,61.0,57.0,78.0,107.0
TX-08194200,25.0,16.0,60.0,32.0,23.0,10.0,39.0,49.0,33.0,17.0,7.0,19.0,24.0,29.0,22.0,24.0,23.0,26.0,15.0,8.0,10.0,11.0,11.0,30.0,58.0,64.0,47.0,17.0,65.0,18.0,13.0,40.0,3.0,6.0,37.0,24.0,23.0,25.0,47.0,1.0,10.0,14.0,21.0
TX-08194500,66.0,50.0,62.0,42.0,61.0,27.0,54.0,47.0,51.0,59.0,14.0,38.0,47.0,59.0,28.0,33.0,41.0,27.0,56.0,36.0,49.0,59.0,27.0,45.0,83.0,67.0,50.0,41.0,69.0,66.0,,41.0,13.0,13.0,37.0,30.0,35.0,54.0,59.0,40.0,39.0,22.0,21.0
TX-08195000,66.0,66.0,53.0,67.0,72.0,66.0,62.0,68.0,60.0,72.0,62.0,62.0,73.0,64.0,64.0,50.0,57.0,67.0,53.0,46.0,39.0,45.0,45.0,60.0,46.0,41.0,45.0,116.0,72.0,127.0,131.0,112.0,112.0,81.0,99.0,111.0,94.0,63.0,91.0,89.0,97.0,114.0,117.0
TX-08196000,54.0,74.0,43.0,56.0,38.0,29.0,59.0,76.0,66.0,54.0,45.0,38.0,49.0,46.0,59.0,44.0,38.0,42.0,52.0,47.0,36.0,64.0,62.0,50.0,35.0,64.0,61.0,77.0,67.0,62.0,49.0,67.0,75.0,59.0,62.0,48.0,68.0,62.0,61.0,62.0,75.0,64.0,71.0
TX-08198000,49.0,39.0,56.0,49.0,46.0,46.0,81.0,70.0,54.0,28.0,36.0,42.0,55.0,64.0,57.0,37.0,47.0,58.0,58.0,49.0,60.0,62.0,77.0,80.0,107.0,72.0,91.0,117.0,103.0,96.0,74.0,86.0,45.0,49.0,50.0,59.0,98.0,118.0,107.0,94.0,118.0,87.0,98.0
TX-08198500,58.0,69.0,44.0,62.0,77.0,23.0,60.0,60.0,46.0,69.0,19.0,26.0,29.0,63.0,56.0,67.0,65.0,88.0,50.0,46.0,53.0,98.0,66.0,78.0,96.0,80.0,90.0,102.0,93.0,107.0,95.0,106.0,58.0,100.0,72.0,71.0,100.0,108.0,90.0,53.0,104.0,77.0,110.0
TX-08200000,59.0,71.0,59.0,98.0,65.0,63.0,69.0,91.0,66.0,83.0,59.0,64.0,86.0,72.0,84.0,74.0,62.0,53.0,70.0,68.0,45.0,63.0,75.0,95.0,124.0,85.0,95.0,70.0,86.0,125.0,72.0,81.0,63.0,104.0,65.0,68.0,102.0,99.0,96.0,105.0,111.0,,
TX-08202700,9.0,1.0,12.0,0.0,0.0,0.0,4.0,1.0,17.0,0.0,0.0,1.0,5.0,8.0,1.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,1.0,6.0,2.0,10.0,1.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0,5.0,0.0,0.0,0.0
TX-08205500,78.0,39.0,63.0,100.0,86.0,26.0,49.0,62.0,,,,16.0,,,41.0,65.0,50.0,27.0,,,64.0,39.0,43.0,48.0,82.0,81.0,86.0,82.0,55.0,100.0,58.0,55.0,30.0,6.0,0.0,2.0,24.0,18.0,29.0,59.0,111.0,66.0,13.0
TX-08210000,107.0,74.0,71.0,77.0,82.0,95.0,60.0,116.0,69.0,78.0,64.0,46.0,72.0,63.0,53.0,70.0,82.0,42.0,55.0,57.0,65.0,56.0,62.0,61.0,77.0,91.0,91.0,124.0,80.0,95.0,124.0,91.0,132.0,94.0,77.0,106.0,83.0,60.0,71.0,96.0,79.0,106.0,89.0
UT-09180500,90.0,112.0,112.0,104.0,113.0,122.0,101.0,104.0,88.0,109.0,105.0,103.0,104.0,95.0,106.0,97.0,98.0,101.0,99.0,93.0,120.0,120.0,98.0,119.0,113.0,93.0,101.0,111.0,98.0,94.0,93.0,88.0,93.0,106.0,110.0,122.0,108.0,97.0,93.0,120.0,109.0,86.0,99.0
UT-09183500,,,,,,,,,,83.0,77.0,92.0,66.0,74.0,75.0,82.0,90.0,130.0,90.0,76.0,72.0,101.0,123.0,133.0,119.0,123.0,127.0,117.0,123.0,139.0,116.0,130.0,123.0,119.0,141.0,116.0,119.0,112.0,120.0,136.0,109.0,,
UT-09299500,64.0,69.0,74.0,99.0,108.0,118.0,102.0,98.0,96.0,102.0,96.0,104.0,100.0,86.0,98.0,80.0,90.0,79.0,75.0,103.0,90.0,95.0,75.0,107.0,122.0,108.0,106.0,124.0,112.0,128.0,109.0,112.0,95.0,99.0,138.0,121.0,120.0,99.0,121.0,127.0,107.0,105.0,128.0
UT-09310500,72.0,66.0,85.0,90.0,71.0,74.0,76.0,51.0,70.0,113.0,78.0,63.0,68.0,84.0,84.0,80.0,61.0,59.0,68.0,65.0,68.0,71.0,102.0,89.0,106.0,91.0,84.0,106.0,93.0,114.0,119.0,108.0,94.0,123.0,126.0,135.0,101.0,101.0,110.0,98.0,60.0,77.0,
UT-09312600,64.0,68.0,87.0,73.0,91.0,98.0,88.0,94.0,88.0,105.0,72.0,61.0,82.0,104.0,87.0,90.0,96.0,70.0,96.0,96.0,93.0,77.0,80.0,83.0,109.0,110.0,112.0,96.0,88.0,101.0,110.0,112.0,105.0,120.0,143.0,118.0,98.0,98.0,94.0,76.0,,,
UT-09315000,114.0,126.0,139.0,119.0,109.0,134.0,116.0,120.0,117.0,118.0,110.0,144.0,115.0,126.0,107.0,92.0,102.0,89.0,110.0,98.0,94.0,91.0,86.0,102.0,77.0,103.0,111.0,95.0,93.0,82.0,96.0,105.0,93.0,89.0,117.0,97.0,91.0,83.0,75.0,109.0,73.0,71.0,100.0
UT-09330500,58.0,85.0,91.0,124.0,133.0,95.0,111.0,81.0,62.0,77.0,61.0,74.0,94.0,90.0,79.0,70.0,99.0,84.0,101.0,81.0,79.0,76.0,86.0,81.0,102.0,97.0,116.0,102.0,108.0,114.0,107.0,114.0,123.0,113.0,104.0,109.0,86.0,129.0,112.0,130.0,97.0,79.0,
UT-09378170,,,,,,,,70.0,80.0,74.0,54.0,63.0,79.0,73.0,56.0,70.0,74.0,50.0,75.0,87.0,84.0,59.0,53.0,10.0,57.0,68.0,85.0,86.0,76.0,76.0,68.0,64.0,93.0,62.0,41.0,32.0,63.0,61.0,50.0,12.0,,,
UT-09378630,22.0,35.0,35.0,31.0,64.0,69.0,48.0,54.0,35.0,57.0,22.0,12.0,26.0,49.0,49.0,28.0,45.0,19.0,42.0,53.0,54.0,36.0,45.0,1.0,29.0,21.0,74.0,34.0,24.0,24.0,36.0,52.0,46.0,17.0,14.0,1.0,27.0,35.0,31.0,0.0,29.0,,
UT-09379500,110.0,102.0,126.0,123.0,121.0,97.0,116.0,100.0,106.0,119.0,120.0,144.0,111.0,108.0,96.0,100.0,105.0,130.0,99.0,98.0,139.0,144.0,132.0,141.0,123.0,118.0,111.0,144.0,105.0,116.0,121.0,129.0,130.0,139.0,126.0,119.0,107.0,110.0,128.0,146.0,106.0,98.0,117.0
UT-09404450,40.0,50.0,43.0,57.0,104.0,115.0,87.0,68.0,106.0,84.0,95.0,95.0,116.0,116.0,64.0,87.0,75.0,91.0,86.0,83.0,108.0,73.0,102.0,141.0,160.0,127.0,107.0,146.0,162.0,147.0,150.0,131.0,146.0,154.0,140.0,164.0,151.0,142.0,149.0,153.0,125.0,144.0,142.0
UT-09408400,62.0,50.0,70.0,63.0,71.0,97.0,92.0,88.0,59.0,55.0,55.0,76.0,67.0,74.0,55.0,44.0,52.0,48.0,66.0,67.0,51.0,53.0,51.0,72.0,105.0,90.0,97.0,101.0,115.0,91.0,109.0,84.0,80.0,103.0,94.0,91.0,99.0,100.0,97.0,108.0,94.0,96.0,115.0
UT-10023000,,,,,,,,,18.0,73.0,94.0,103.0,94.0,75.0,90.0,101.0,62.0,68.0,51.0,71.0,71.0,39.0,96.0,88.0,81.0,109.0,91.0,83.0,107.0,127.0,138.0,149.0,100.0,99.0,140.0,116.0,100.0,126.0,94.0,106.0,77.0,,
UT-10113500,55.0,68.0,60.0,67.0,85.0,78.0,73.0,79.0,78.0,67.0,58.0,65.0,81.0,77.0,77.0,82.0,73.0,,,,,,105.0,148.0,125.0,131.0,120.0,111.0,146.0,145.0,123.0,144.0,93.0,103.0,126.0,107.0,112.0,93.0,66.0,113.0,94.0,110.0,128.0
UT-10128500,47.0,80.0,115.0,122.0,126.0,126.0,106.0,123.0,106.0,117.0,110.0,114.0,124.0,92.0,108.0,102.0,111.0,93.0,107.0,109.0,78.0,94.0,113.0,114.0,122.0,124.0,113.0,101.0,86.0,123.0,108.0,99.0,108.0,118.0,128.0,109.0,109.0,108.0,104.0,130.0,123.0,126.0,133.0
UT-10131000,87.0,101.0,109.0,117.0,138.0,132.0,105.0,101.0,115.0,100.0,105.0,103.0,102.0,122.0,114.0,120.0,116.0,130.0,133.0,111.0,110.0,100.0,103.0,142.0,151.0,135.0,124.0,132.0,120.0,137.0,135.0,162.0,146.0,151.0,119.0,122.0,127.0,129.0,111.0,126.0,129.0,145.0,139.0
UT-10166430,,,,,,,,,54.0,60.0,67.0,90.0,104.0,92.0,56.0,62.0,69.0,56.0,66.0,58.0,52.0,119.0,80.0,97.0,65.0,75.0,111.0,120.0,69.0,77.0,91.0,82.0,110.0,91.0,67.0,58.0,44.0,38.0,67.0,50.0,66.0,,
UT-10172200,42.0,46.0,66.0,46.0,63.0,100.0,77.0,46.0,52.0,81.0,63.0,77.0,61.0,56.0,54.0,59.0,46.0,37.0,45.0,58.0,30.0,55.0,76.0,98.0,100.0,78.0,86.0,79.0,103.0,92.0,119.0,112.0,98.0,89.0,79.0,96.0,82.0,77.0,76.0,100.0,93.0,89.0,106.0
UT-10172700,59.0,60.0,57.0,60.0,85.0,106.0,99.0,86.0,66.0,57.0,51.0,22.0,26.0,33.0,46.0,43.0,64.0,35.0,70.0,63.0,36.0,46.0,46.0,73.0,58.0,58.0,72.0,124.0,105.0,108.0,101.0,84.0,91.0,121.0,108.0,112.0,104.0,100.0,106.0,91.0,105.0,102.0,113.0
UT-10172800,31.0,27.0,29.0,46.0,57.0,99.0,70.0,48.0,23.0,17.0,21.0,23.0,35.0,42.0,48.0,21.0,38.0,36.0,31.0,25.0,36.0,23.0,29.0,32.0,62.0,54.0,87.0,94.0,36.0,41.0,58.0,63.0,73.0,90.0,85.0,69.0,70.0,67.0,63.0,85.0,75.0,,
UT-10172870,27.0,40.0,42.0,63.0,66.0,112.0,94.0,87.0,57.0,57.0,45.0,65.0,73.0,51.0,55.0,68.0,,,,,,,,,105.0,111.0,111.0,109.0,93.0,113.0,85.0,101.0,106.0,104.0,92.0,92.0,98.0,105.0,100.0,109.0,103.0,109.0,108.0
UT-10173450,37.0,32.0,58.0,60.0,57.0,83.0,79.0,70.0,44.0,55.0,52.0,84.0,76.0,44.0,43.0,46.0,40.0,53.0,48.0,56.0,39.0,34.0,42.0,110.0,88.0,76.0,85.0,81.0,82.0,56.0,57.0,72.0,87.0,90.0,81.0,81.0,90.0,103.0,102.0,92.0,86.0,,
UT-10174500,62.0,87.0,91.0,109.0,65.0,118.0,116.0,116.0,102.0,125.0,87.0,78.0,98.0,92.0,87.0,94.0,76.0,67.0,88.0,91.0,70.0,74.0,96.0,145.0,125.0,104.0,106.0,115.0,122.0,106.0,109.0,99.0,83.0,129.0,110.0,120.0,125.0,113.0,97.0,115.0,67.0,118.0,132.0
UT-10205030,43.0,31.0,59.0,64.0,80.0,122.0,81.0,76.0,89.0,95.0,81.0,104.0,84.0,95.0,65.0,86.0,77.0,83.0,70.0,71.0,54.0,82.0,47.0,57.0,76.0,56.0,70.0,81.0,45.0,46.0,49.0,65.0,103.0,105.0,116.0,93.0,114.0,107.0,81.0,122.0,99.0,103.0,
UT-10234500,61.0,75.0,77.0,92.0,95.0,121.0,115.0,95.0,78.0,72.0,56.0,61.0,79.0,72.0,70.0,64.0,89.0,66.0,81.0,73.0,77.0,56.0,88.0,111.0,99.0,117.0,127.0,145.0,120.0,116.0,118.0,124.0,123.0,134.0,139.0,122.0,107.0,110.0,117.0,126.0,124.0,149.0,
UT-10242000,71.0,66.0,90.0,90.0,115.0,122.0,74.0,71.0,71.0,69.0,80.0,112.0,96.0,119.0,81.0,73.0,62.0,54.0,62.0,111.0,89.0,91.0,97.0,138.0,133.0,117.0,126.0,127.0,126.0,137.0,108.0,113.0,101.0,117.0,108.0,116.0,121.0,107.0,108.0,146.0,105.0,,
VA-01620500,71.0,70.0,36.0,53.0,67.0,65.0,52.0,58.0,72.0,62.0,66.0,50.0,52.0,70.0,60.0,46.0,58.0,60.0,77.0,68.0,53.0,50.0,47.0,67.0,82.0,72.0,69.0,70.0,80.0,73.0,70.0,62.0,90.0,83.0,82.0,77.0,85.0,82.0,74.0,78.0,79.0,,
VA-01631000,83.0,134.0,139.0,113.0,107.0,118.0,89.0,140.0,122.0,137.0,118.0,141.0,109.0,96.0,107.0,128.0,95.0,75.0,103.0,110.0,99.0,94.0,99.0,108.0,99.0,77.0,80.0,80.0,110.0,95.0,107.0,101.0,101.0,100.0,86.0,102.0,93.0,103.0,104.0,92.0,90.0,84.0,84.0
VA-01632000,78.0,87.0,76.0,87.0,86.0,74.0,71.0,61.0,76.0,82.0,82.0,72.0,75.0,81.0,89.0,85.0,65.0,86.0,68.0,116.0,74.0,63.0,67.0,77.0,93.0,81.0,79.0,69.0,93.0,71.0,89.0,86.0,99.0,91.0,83.0,92.0,80.0,81.0,73.0,91.0,86.0,84.0,80.0
VA-01632900,90.0,85.0,72.0,94.0,81.0,83.0,66.0,105.0,80.0,73.0,88.0,92.0,70.0,91.0,93.0,96.0,84.0,96.0,73.0,81.0,90.0,72.0,83.0,96.0,104.0,104.0,94.0,96.0,107.0,101.0,108.0,97.0,102.0,109.0,99.0,96.0,104.0,112.0,86.0,105.0,106.0,,
VA-01634000,75.0,92.0,98.0,145.0,126.0,146.0,133.0,161.0,144.0,123.0,101.0,90.0,100.0,89.0,109.0,126.0,75.0,84.0,98.0,95.0,76.0,92.0,87.0,109.0,113.0,90.0,106.0,102.0,98.0,92.0,114.0,101.0,103.0,94.0,89.0,94.0,80.0,94.0,100.0,98.0,91.0,84.0,80.0
VA-01634500,90.0,89.0,87.0,77.0,82.0,95.0,91.0,109.0,101.0,89.0,88.0,99.0,94.0,97.0,101.0,107.0,89.0,106.0,88.0,94.0,96.0,100.0,90.0,105.0,121.0,104.0,106.0,98.0,115.0,105.0,127.0,110.0,115.0,120.0,112.0,117.0,130.0,106.0,114.0,105.0,125.0,103.0,97.0
VA-01638480,96.0,84.0,80.0,93.0,84.0,93.0,76.0,74.0,97.0,90.0,109.0,113.0,95.0,103.0,92.0,112.0,87.0,103.0,95.0,93.0,94.0,109.0,97.0,102.0,127.0,109.0,102.0,96.0,89.0,103.0,108.0,121.0,113.0,112.0,110.0,114.0,118.0,116.0,130.0,122.0,124.0,,
VA-01644000,100.0,99.0,82.0,92.0,97.0,97.0,88.0,85.0,103.0,85.0,110.0,117.0,91.0,102.0,88.0,107.0,93.0,108.0,105.0,101.0,103.0,106.0,104.0,97.0,120.0,108.0,105.0,101.0,88.0,94.0,107.0,101.0,123.0,104.0,103.0,99.0,113.0,99.0,119.0,107.0,122.0,103.0,101.0
VA-01658500,101.0,93.0,90.0,101.0,84.0,95.0,68.0,106.0,101.0,99.0,114.0,123.0,91.0,116.0,100.0,117.0,105.0,114.0,89.0,107.0,82.0,108.0,97.0,90.0,145.0,121.0,113.0,125.0,131.0,113.0,123.0,108.0,134.0,144.0,132.0,118.0,122.0,120.0,127.0,118.0,124.0,,
VA-01663500,111.0,113.0,100.0,115.0,94.0,105.0,85.0,98.0,101.0,103.0,112.0,124.0,90.0,,,,,,,,,,,101.0,121.0,111.0,98.0,99.0,112.0,107.0,111.0,93.0,114.0,111.0,114.0,121.0,111.0,99.0,111.0,,,121.0,101.0
VA-01664000,106.0,108.0,94.0,102.0,92.0,108.0,103.0,98.0,115.0,96.0,108.0,108.0,91.0,103.0,103.0,110.0,105.0,112.0,98.0,106.0,99.0,101.0,99.0,92.0,117.0,118.0,100.0,104.0,103.0,104.0,117.0,101.0,115.0,102.0,105.0,110.0,108.0,87.0,100.0,105.0,130.0,113.0,98.0
VA-01666500,105.0,115.0,107.0,123.0,96.0,97.0,100.0,103.0,107.0,107.0,122.0,110.0,91.0,96.0,107.0,117.0,102.0,114.0,98.0,95.0,100.0,96.0,92.0,109.0,122.0,107.0,97.0,107.0,118.0,108.0,117.0,114.0,113.0,107.0,114.0,123.0,118.0,99.0,115.0,103.0,116.0,116.0,105.0
VA-01667500,101.0,125.0,97.0,111.0,90.0,95.0,86.0,102.0,116.0,124.0,117.0,105.0,88.0,101.0,114.0,107.0,102.0,111.0,99.0,102.0,102.0,104.0,92.0,106.0,122.0,95.0,104.0,103.0,106.0,93.0,127.0,108.0,106.0,109.0,96.0,108.0,115.0,95.0,111.0,96.0,100.0,103.0,97.0
VA-01668000,98.0,106.0,87.0,114.0,97.0,96.0,85.0,107.0,103.0,102.0,102.0,125.0,94.0,108.0,106.0,108.0,98.0,101.0,94.0,102.0,97.0,110.0,93.0,92.0,126.0,107.0,99.0,105.0,101.0,102.0,112.0,110.0,112.0,108.0,108.0,114.0,104.0,98.0,93.0,103.0,111.0,112.0,99.0
VA-01669000,80.0,79.0,87.0,92.0,85.0,93.0,72.0,84.0,83.0,85.0,73.0,90.0,80.0,88.0,90.0,90.0,80.0,108.0,88.0,113.0,73.0,95.0,87.0,85.0,118.0,119.0,114.0,120.0,103.0,85.0,114.0,105.0,106.0,119.0,121.0,112.0,111.0,115.0,114.0,114.0,141.0,,
VA-01669520,,,,101.0,89.0,80.0,75.0,99.0,70.0,62.0,66.0,87.0,55.0,54.0,86.0,77.0,71.0,89.0,74.0,71.0,82.0,81.0,64.0,65.0,86.0,92.0,90.0,85.0,80.0,72.0,81.0,79.0,75.0,75.0,80.0,83.0,65.0,91.0,87.0,77.0,81.0,,
VA-01674000,68.0,57.0,77.0,66.0,76.0,77.0,74.0,68.0,78.0,75.0,74.0,73.0,75.0,69.0,88.0,80.0,76.0,95.0,82.0,94.0,65.0,93.0,89.0,60.0,91.0,77.0,84.0,77.0,81.0,88.0,103.0,99.0,91.0,90.0,73.0,90.0,95.0,84.0,79.0,75.0,90.0,71.0,99.0
VA-02011400,95.0,100.0,90.0,92.0,79.0,80.0,79.0,81.0,85.0,73.0,93.0,93.0,80.0,74.0,90.0,68.0,80.0,90.0,81.0,80.0,79.0,78.0,86.0,90.0,104.0,98.0,88.0,101.0,98.0,102.0,108.0,89.0,100.0,97.0,86.0,102.0,94.0,91.0,103.0,92.0,104.0,,
VA-02011460,86.0,78.0,81.0,89.0,78.0,68.0,81.0,79.0,79.0,76.0,79.0,87.0,73.0,72.0,83.0,75.0,75.0,86.0,79.0,72.0,81.0,80.0,80.0,94.0,100.0,89.0,93.0,107.0,109.0,121.0,116.0,99.0,99.0,96.0,97.0,101.0,85.0,112.0,98.0,104.0,103.0,,
VA-02013000,89.0,89.0,78.0,72.0,67.0,79.0,73.0,80.0,77.0,69.0,81.0,77.0,80.0,67.0,73.0,94.0,77.0,85.0,62.0,68.0,65.0,74.0,63.0,90.0,103.0,99.0,107.0,96.0,102.0,95.0,103.0,97.0,97.0,97.0,85.0,96.0,89.0,91.0,95.0,100.0,87.0,85.0,97.0
VA-02014000,91.0,80.0,75.0,82.0,88.0,91.0,66.0,91.0,87.0,74.0,96.0,75.0,90.0,76.0,78.0,87.0,83.0,83.0,80.0,73.0,78.0,73.0,72.0,84.0,114.0,105.0,103.0,100.0,88.0,88.0,102.0,89.0,102.0,107.0,90.0,94.0,89.0,87.0,99.0,98.0,102.0,88.0,93.0
VA-02015700,105.0,98.0,80.0,95.0,88.0,83.0,73.0,75.0,90.0,70.0,95.0,90.0,77.0,91.0,79.0,86.0,92.0,102.0,84.0,78.0,85.0,106.0,84.0,94.0,106.0,113.0,107.0,110.0,119.0,120.0,118.0,115.0,113.0,114.0,116.0,108.0,109.0,113.0,113.0,119.0,126.0,111.0,120.0
VA-02016000,97.0,97.0,83.0,96.0,73.0,80.0,77.0,87.0,79.0,82.0,100.0,91.0,82.0,81.0,103.0,93.0,86.0,88.0,92.0,92.0,94.0,71.0,70.0,79.0,92.0,96.0,84.0,95.0,95.0,91.0,105.0,68.0,92.0,91.0,81.0,90.0,88.0,63.0,73.0,96.0,89.0,85.0,75.0
VA-02017500,86.0,77.0,71.0,83.0,87.0,71.0,61.0,68.0,70.0,74.0,74.0,77.0,77.0,74.0,73.0,74.0,79.0,92.0,80.0,81.0,68.0,79.0,83.0,93.0,95.0,93.0,104.0,85.0,99.0,87.0,90.0,87.0,114.0,92.0,89.0,88.0,87.0,72.0,84.0,93.0,97.0,90.0,82.0
VA-02018000,78.0,62.0,83.0,74.0,78.0,64.0,59.0,74.0,69.0,78.0,78.0,83.0,84.0,71.0,77.0,82.0,75.0,78.0,75.0,78.0,72.0,70.0,87.0,77.0,96.0,88.0,87.0,76.0,88.0,77.0,85.0,75.0,98.0,89.0,80.0,94.0,81.0,85.0,76.0,90.0,79.0,83.0,77.0
VA-02020500,74.0,76.0,59.0,76.0,86.0,85.0,68.0,89.0,79.0,86.0,99.0,75.0,79.0,81.0,101.0,79.0,77.0,,,,79.0,82.0,72.0,86.0,99.0,91.0,90.0,76.0,101.0,102.0,94.0,86.0,93.0,92.0,74.0,95.0,83.0,84.0,84.0,97.0,106.0,84.0,72.0
VA-02027000,80.0,90.0,81.0,87.0,93.0,102.0,69.0,87.0,89.0,99.0,103.0,84.0,87.0,94.0,85.0,87.0,95.0,108.0,96.0,97.0,107.0,84.0,96.0,113.0,111.0,113.0,107.0,107.0,105.0,107.0,108.0,83.0,110.0,102.0,111.0,112.0,99.0,98.0,117.0,103.0,116.0,,
VA-02027500,77.0,87.0,78.0,81.0,86.0,87.0,64.0,91.0,83.0,101.0,84.0,87.0,86.0,78.0,87.0,75.0,92.0,105.0,90.0,101.0,114.0,85.0,89.0,103.0,103.0,102.0,101.0,87.0,101.0,86.0,102.0,84.0,97.0,99.0,89.0,108.0,93.0,84.0,99.0,92.0,94.0,,
VA-02028500,76.0,79.0,78.0,92.0,84.0,95.0,63.0,80.0,76.0,96.0,98.0,78.0,84.0,85.0,81.0,83.0,83.0,115.0,92.0,97.0,110.0,87.0,103.0,109.0,109.0,107.0,97.0,118.0,102.0,95.0,117.0,98.0,102.0,106.0,112.0,104.0,111.0,100.0,119.0,97.0,102.0,,
VA-02030000,104.0,98.0,93.0,101.0,89.0,102.0,64.0,101.0,100.0,98.0,134.0,98.0,90.0,111.0,108.0,117.0,,,105.0,99.0,106.0,94.0,90.0,108.0,119.0,117.0,108.0,122.0,119.0,96.0,115.0,103.0,120.0,119.0,118.0,126.0,123.0,115.0,107.0,105.0,114.0,116.0,117.0
VA-02030500,108.0,110.0,91.0,107.0,104.0,95.0,91.0,89.0,92.0,92.0,122.0,108.0,90.0,84.0,105.0,103.0,,,,,,,,,,,,109.0,94.0,86.0,104.0,99.0,112.0,95.0,117.0,118.0,104.0,98.0,102.0,109.0,106.0,106.0,101.0
