SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
SC-02130900,54.0,79.0,41.0,58.0,76.0,86.0,32.0,72.0,58.0,68.0,98.0,44.0,62.0,156.0,88.0,54.0,42.0,66.0,44.0,67.0,117.0,33.0,79.0,81.0,98.0,56.0,97.0,164.0,57.0,66.0,59.0,35.0,90.0,52.0,180.0,66.0,105.0,35.0,114.0,31.0,52.0,140.0,43.0
SC-02131000,58.0,83.0,42.0,59.0,79.0,89.0,34.0,73.0,60.0,31.0,59.0,47.0,64.0,112.0,89.0,60.0,50.0,31.0,118.0,31.0,31.0,31.0,87.0,32.0,101.0,39.0,88.0,165.0,60.0,93.0,59.0,31.0,67.0,132.0,180.0,68.0,107.0,49.0,116.0,114.0,55.0,144.0,47.0
SC-02132000,55.0,83.0,45.0,41.0,76.0,90.0,38.0,75.0,58.0,68.0,102.0,51.0,62.0,54.0,94.0,60.0,48.0,68.0,45.0,31.0,119.0,31.0,78.0,84.0,73.0,48.0,83.0,165.0,60.0,94.0,59.0,32.0,35.0,57.0,180.0,66.0,56.0,34.0,115.0,33.0,59.0,144.0,45.0
SC-02135000,60.0,81.0,47.0,45.0,77.0,87.0,41.0,80.0,61.0,31.0,102.0,55.0,31.0,157.0,100.0,63.0,49.0,70.0,47.0,31.0,31.0,31.0,80.0,96.0,74.0,57.0,83.0,56.0,31.0,97.0,63.0,37.0,37.0,,,46.0,58.0,36.0,116.0,35.0,64.0,39.0,46.0
SC-02136000,56.0,74.0,46.0,48.0,76.0,93.0,40.0,76.0,59.0,70.0,101.0,53.0,64.0,55.0,94.0,62.0,45.0,71.0,159.0,31.0,121.0,31.0,76.0,95.0,97.0,48.0,83.0,57.0,31.0,55.0,61.0,33.0,37.0,63.0,180.0,67.0,57.0,35.0,114.0,145.0,63.0,147.0,45.0
SC-02147500,51.0,76.0,,,,,,,57.0,68.0,52.0,40.0,53.0,54.0,62.0,54.0,41.0,31.0,38.0,98.0,31.0,75.0,79.0,80.0,71.0,37.0,149.0,164.0,55.0,63.0,58.0,31.0,86.0,61.0,180.0,65.0,105.0,120.0,135.0,34.0,50.0,31.0,42.0
SC-02154500,53.0,136.0,41.0,31.0,75.0,43.0,31.0,160.0,57.0,31.0,57.0,40.0,87.0,154.0,82.0,85.0,46.0,31.0,112.0,34.0,85.0,74.0,79.0,71.0,74.0,33.0,177.0,174.0,56.0,65.0,87.0,31.0,64.0,133.0,117.0,96.0,103.0,46.0,112.0,138.0,50.0,36.0,76.0
SC-02156500,53.0,77.0,40.0,34.0,76.0,44.0,31.0,72.0,57.0,101.0,58.0,41.0,88.0,55.0,82.0,84.0,47.0,31.0,113.0,66.0,31.0,75.0,79.0,71.0,97.0,36.0,82.0,31.0,56.0,63.0,59.0,31.0,65.0,128.0,118.0,97.0,104.0,31.0,113.0,105.0,50.0,36.0,77.0
SC-02164000,,,,,,,,,,100.0,165.0,67.0,137.0,53.0,81.0,155.0,46.0,64.0,57.0,98.0,79.0,74.0,78.0,120.0,75.0,32.0,177.0,174.0,55.0,62.0,143.0,31.0,58.0,82.0,117.0,96.0,103.0,46.0,112.0,137.0,49.0,137.0,74.0
SC-02173000,,,42.0,40.0,97.0,84.0,35.0,38.0,58.0,31.0,99.0,48.0,61.0,54.0,85.0,57.0,44.0,66.0,45.0,121.0,31.0,75.0,74.0,37.0,74.0,46.0,86.0,55.0,59.0,49.0,57.0,31.0,86.0,57.0,159.0,44.0,54.0,34.0,39.0,33.0,59.0,55.0,44.0
SC-02173500,53.0,81.0,42.0,40.0,97.0,120.0,35.0,72.0,58.0,68.0,99.0,48.0,61.0,53.0,84.0,58.0,43.0,66.0,45.0,67.0,31.0,74.0,74.0,37.0,73.0,45.0,85.0,54.0,57.0,49.0,58.0,31.0,86.0,56.0,180.0,43.0,54.0,34.0,90.0,31.0,60.0,55.0,44.0
SC-02175500,52.0,67.0,84.0,110.0,44.0,121.0,34.0,38.0,59.0,107.0,99.0,47.0,31.0,159.0,85.0,60.0,50.0,77.0,45.0,67.0,31.0,74.0,73.0,37.0,73.0,47.0,84.0,53.0,104.0,49.0,87.0,31.0,33.0,62.0,180.0,43.0,77.0,34.0,31.0,140.0,92.0,51.0,45.0
SC-02176500,52.0,67.0,82.0,40.0,44.0,58.0,35.0,37.0,58.0,108.0,99.0,47.0,61.0,48.0,84.0,60.0,41.0,76.0,45.0,66.0,31.0,75.0,71.0,31.0,74.0,46.0,82.0,54.0,31.0,48.0,87.0,31.0,32.0,62.0,180.0,66.0,55.0,149.0,31.0,143.0,162.0,51.0,44.0
SC-02177000,54.0,75.0,146.0,31.0,91.0,120.0,31.0,71.0,57.0,93.0,180.0,40.0,87.0,55.0,81.0,85.0,46.0,31.0,59.0,66.0,31.0,92.0,78.0,89.0,125.0,33.0,180.0,31.0,59.0,62.0,144.0,32.0,64.0,107.0,180.0,96.0,103.0,33.0,113.0,146.0,50.0,36.0,83.0
SD-05291000,101.0,77.0,163.0,88.0,89.0,163.0,74.0,81.0,79.0,82.0,82.0,66.0,171.0,167.0,180.0,64.0,103.0,90.0,86.0,85.0,94.0,109.0,93.0,87.0,73.0,149.0,160.0,88.0,71.0,157.0,74.0,73.0,90.0,105.0,163.0,165.0,130.0,114.0,137.0,101.0,79.0,,
SD-06334500,79.0,84.0,166.0,135.0,45.0,122.0,75.0,127.0,92.0,79.0,117.0,56.0,134.0,180.0,158.0,65.0,128.0,69.0,73.0,85.0,156.0,56.0,157.0,89.0,76.0,57.0,131.0,110.0,153.0,153.0,102.0,128.0,139.0,69.0,150.0,67.0,169.0,112.0,109.0,101.0,80.0,59.0,
SD-06356500,96.0,84.0,45.0,134.0,131.0,120.0,72.0,60.0,84.0,76.0,116.0,62.0,148.0,164.0,65.0,61.0,,,,,,,,,,55.0,131.0,108.0,151.0,121.0,99.0,76.0,71.0,180.0,140.0,168.0,166.0,109.0,100.0,77.0,79.0,,
SD-06359500,79.0,162.0,162.0,134.0,66.0,160.0,75.0,118.0,89.0,180.0,116.0,119.0,147.0,180.0,180.0,61.0,127.0,143.0,69.0,169.0,32.0,119.0,65.0,86.0,70.0,54.0,158.0,110.0,152.0,153.0,100.0,75.0,73.0,117.0,145.0,168.0,135.0,108.0,102.0,172.0,80.0,,
SD-06360500,81.0,84.0,163.0,133.0,126.0,162.0,76.0,62.0,79.0,180.0,117.0,58.0,142.0,168.0,65.0,63.0,127.0,144.0,76.0,170.0,36.0,109.0,69.0,88.0,74.0,66.0,160.0,114.0,156.0,155.0,98.0,77.0,70.0,66.0,146.0,169.0,136.0,108.0,51.0,167.0,,,
SD-06395000,70.0,51.0,48.0,153.0,45.0,119.0,72.0,159.0,64.0,74.0,132.0,62.0,144.0,58.0,76.0,61.0,128.0,144.0,48.0,160.0,158.0,108.0,57.0,85.0,71.0,55.0,162.0,58.0,126.0,143.0,164.0,139.0,70.0,67.0,150.0,65.0,145.0,48.0,157.0,143.0,75.0,,
SD-06404000,180.0,95.0,136.0,153.0,126.0,160.0,74.0,127.0,140.0,115.0,84.0,142.0,146.0,180.0,153.0,123.0,127.0,143.0,144.0,167.0,162.0,110.0,180.0,130.0,120.0,140.0,131.0,87.0,118.0,142.0,106.0,135.0,139.0,116.0,111.0,160.0,143.0,139.0,156.0,168.0,,,
SD-06406000,180.0,90.0,136.0,154.0,127.0,160.0,104.0,159.0,144.0,36.0,65.0,149.0,147.0,73.0,154.0,59.0,154.0,143.0,144.0,168.0,163.0,111.0,180.0,130.0,122.0,130.0,150.0,84.0,31.0,142.0,162.0,139.0,139.0,104.0,103.0,165.0,144.0,140.0,129.0,171.0,143.0,,
SD-06408700,,,,170.0,178.0,116.0,71.0,165.0,180.0,169.0,178.0,113.0,109.0,129.0,157.0,175.0,153.0,177.0,180.0,168.0,160.0,31.0,40.0,93.0,90.0,77.0,86.0,180.0,150.0,142.0,156.0,180.0,141.0,52.0,68.0,155.0,164.0,42.0,,,,,
SD-06409000,104.0,108.0,90.0,133.0,125.0,127.0,100.0,115.0,104.0,92.0,116.0,107.0,146.0,111.0,157.0,112.0,127.0,145.0,144.0,167.0,161.0,108.0,92.0,92.0,87.0,81.0,126.0,112.0,76.0,180.0,105.0,141.0,139.0,72.0,149.0,119.0,170.0,91.0,47.0,105.0,180.0,121.0,
SD-06422500,96.0,103.0,136.0,134.0,126.0,160.0,73.0,116.0,94.0,85.0,123.0,122.0,147.0,160.0,157.0,120.0,127.0,145.0,144.0,168.0,161.0,130.0,94.0,95.0,120.0,75.0,128.0,112.0,151.0,146.0,103.0,131.0,141.0,66.0,148.0,120.0,144.0,38.0,156.0,169.0,,,
SD-06425500,75.0,162.0,39.0,135.0,128.0,116.0,71.0,57.0,88.0,81.0,71.0,53.0,142.0,165.0,119.0,61.0,127.0,145.0,105.0,167.0,162.0,108.0,63.0,117.0,77.0,133.0,120.0,31.0,31.0,144.0,100.0,132.0,139.0,104.0,149.0,123.0,145.0,107.0,73.0,168.0,140.0,54.0,
SD-06431500,47.0,108.0,171.0,134.0,118.0,160.0,100.0,113.0,106.0,126.0,123.0,124.0,135.0,117.0,158.0,112.0,127.0,146.0,124.0,168.0,161.0,108.0,109.0,96.0,156.0,143.0,127.0,121.0,151.0,150.0,109.0,131.0,139.0,75.0,140.0,116.0,144.0,111.0,141.0,170.0,143.0,113.0,115.0
SD-06440200,,,,,,,,,,,66.0,133.0,148.0,164.0,60.0,52.0,121.0,143.0,45.0,159.0,154.0,109.0,65.0,121.0,121.0,159.0,130.0,87.0,124.0,144.0,98.0,64.0,139.0,118.0,140.0,155.0,163.0,106.0,47.0,169.0,,,
SD-06441500,169.0,176.0,139.0,133.0,120.0,154.0,69.0,106.0,79.0,180.0,69.0,143.0,148.0,180.0,62.0,52.0,124.0,143.0,69.0,83.0,124.0,108.0,67.0,85.0,124.0,161.0,130.0,86.0,158.0,153.0,39.0,67.0,170.0,62.0,150.0,119.0,168.0,107.0,46.0,72.0,79.0,52.0,
SD-06446000,72.0,59.0,49.0,133.0,131.0,117.0,68.0,160.0,89.0,139.0,67.0,67.0,148.0,171.0,157.0,97.0,153.0,146.0,145.0,81.0,156.0,110.0,54.0,87.0,123.0,69.0,163.0,85.0,120.0,149.0,99.0,60.0,133.0,60.0,107.0,127.0,133.0,117.0,135.0,141.0,76.0,56.0,
SD-06447000,167.0,89.0,128.0,132.0,120.0,116.0,66.0,160.0,65.0,139.0,68.0,138.0,147.0,63.0,66.0,61.0,155.0,143.0,145.0,84.0,155.0,109.0,65.0,119.0,120.0,57.0,127.0,86.0,124.0,144.0,97.0,61.0,138.0,138.0,103.0,127.0,129.0,105.0,90.0,167.0,,,
SD-06447500,73.0,92.0,128.0,131.0,122.0,89.0,74.0,58.0,65.0,76.0,69.0,144.0,148.0,63.0,67.0,61.0,160.0,144.0,148.0,80.0,95.0,66.0,66.0,88.0,69.0,65.0,127.0,87.0,81.0,152.0,98.0,61.0,69.0,64.0,104.0,122.0,136.0,41.0,135.0,61.0,,,
SD-06449500,76.0,94.0,44.0,44.0,130.0,93.0,76.0,55.0,89.0,78.0,66.0,145.0,147.0,63.0,84.0,60.0,161.0,146.0,153.0,83.0,31.0,70.0,67.0,89.0,52.0,63.0,110.0,93.0,65.0,154.0,98.0,64.0,70.0,63.0,138.0,153.0,138.0,116.0,50.0,70.0,79.0,64.0,
SD-06450500,168.0,91.0,143.0,153.0,120.0,58.0,73.0,106.0,89.0,140.0,69.0,154.0,148.0,63.0,64.0,60.0,103.0,143.0,152.0,81.0,93.0,127.0,66.0,86.0,61.0,51.0,110.0,88.0,121.0,153.0,98.0,64.0,169.0,65.0,137.0,154.0,129.0,106.0,135.0,106.0,,,
SD-06452000,170.0,71.0,57.0,134.0,121.0,94.0,68.0,117.0,90.0,141.0,71.0,144.0,149.0,35.0,69.0,61.0,148.0,146.0,153.0,166.0,124.0,110.0,69.0,86.0,123.0,159.0,161.0,88.0,124.0,150.0,41.0,67.0,69.0,119.0,142.0,129.0,134.0,108.0,47.0,169.0,75.0,56.0,
SD-06464500,76.0,91.0,180.0,164.0,121.0,94.0,72.0,57.0,91.0,56.0,73.0,144.0,149.0,34.0,64.0,51.0,121.0,39.0,46.0,165.0,124.0,129.0,113.0,87.0,122.0,52.0,160.0,88.0,51.0,155.0,98.0,65.0,171.0,64.0,139.0,154.0,138.0,142.0,41.0,108.0,72.0,159.0,
SD-06477500,65.0,68.0,82.0,146.0,104.0,165.0,73.0,121.0,78.0,143.0,71.0,170.0,151.0,53.0,180.0,62.0,126.0,147.0,70.0,160.0,125.0,128.0,103.0,87.0,69.0,159.0,161.0,96.0,125.0,154.0,100.0,162.0,74.0,123.0,173.0,78.0,129.0,117.0,44.0,72.0,,,
SD-06478500,144.0,111.0,47.0,145.0,171.0,171.0,81.0,107.0,83.0,59.0,99.0,145.0,162.0,180.0,180.0,83.0,110.0,153.0,93.0,150.0,141.0,105.0,101.0,86.0,180.0,162.0,161.0,101.0,126.0,154.0,122.0,75.0,82.0,126.0,178.0,169.0,180.0,118.0,89.0,110.0,105.0,71.0,
SD-06478690,78.0,55.0,180.0,53.0,53.0,162.0,69.0,103.0,81.0,57.0,69.0,169.0,167.0,47.0,180.0,62.0,103.0,146.0,80.0,163.0,96.0,137.0,89.0,85.0,175.0,143.0,154.0,89.0,68.0,150.0,178.0,70.0,74.0,122.0,145.0,160.0,180.0,116.0,136.0,171.0,72.0,60.0,
SD-06479215,,,,,,,70.0,85.0,78.0,57.0,81.0,166.0,171.0,168.0,85.0,74.0,69.0,69.0,91.0,85.0,94.0,108.0,96.0,86.0,74.0,162.0,158.0,85.0,77.0,157.0,74.0,72.0,89.0,104.0,115.0,169.0,67.0,114.0,47.0,102.0,,,
SD-06479438,98.0,76.0,164.0,88.0,90.0,82.0,73.0,85.0,79.0,74.0,81.0,166.0,171.0,170.0,86.0,73.0,104.0,70.0,91.0,85.0,94.0,109.0,96.0,87.0,74.0,151.0,159.0,87.0,72.0,158.0,74.0,73.0,90.0,70.0,115.0,167.0,68.0,114.0,163.0,102.0,,,
SD-06480000,101.0,175.0,91.0,70.0,59.0,162.0,74.0,103.0,80.0,73.0,83.0,167.0,172.0,168.0,168.0,168.0,105.0,146.0,87.0,93.0,97.0,137.0,94.0,127.0,75.0,152.0,162.0,89.0,72.0,156.0,79.0,74.0,79.0,124.0,173.0,153.0,145.0,64.0,138.0,111.0,79.0,67.0,
SD-06481500,77.0,148.0,87.0,51.0,58.0,162.0,70.0,172.0,79.0,64.0,80.0,175.0,171.0,48.0,180.0,62.0,104.0,146.0,80.0,91.0,96.0,137.0,,,,149.0,154.0,89.0,68.0,114.0,176.0,71.0,74.0,125.0,145.0,165.0,180.0,116.0,136.0,171.0,72.0,60.0,
SK-05113360,106.0,83.0,47.0,102.0,96.0,86.0,69.0,59.0,90.0,31.0,86.0,180.0,180.0,108.0,180.0,75.0,70.0,98.0,85.0,87.0,81.0,164.0,78.0,104.0,76.0,151.0,87.0,106.0,70.0,,,168.0,163.0,70.0,116.0,69.0,71.0,151.0,77.0,,,,
SK-05113800,106.0,84.0,47.0,101.0,87.0,81.0,69.0,57.0,82.0,104.0,85.0,180.0,180.0,109.0,180.0,73.0,71.0,98.0,82.0,86.0,76.0,165.0,75.0,100.0,75.0,152.0,85.0,108.0,71.0,162.0,97.0,170.0,94.0,69.0,114.0,71.0,68.0,172.0,,,,,
SK-05HD036,98.0,95.0,47.0,100.0,87.0,79.0,91.0,55.0,85.0,80.0,84.0,57.0,179.0,58.0,79.0,61.0,166.0,69.0,78.0,178.0,74.0,180.0,67.0,100.0,72.0,78.0,87.0,85.0,68.0,156.0,97.0,167.0,106.0,69.0,87.0,67.0,65.0,61.0,74.0,104.0,77.0,,
SK-06AG002,137.0,117.0,118.0,124.0,120.0,137.0,158.0,137.0,107.0,109.0,,130.0,174.0,138.0,116.0,141.0,113.0,111.0,169.0,115.0,132.0,180.0,175.0,158.0,115.0,162.0,139.0,143.0,121.0,121.0,172.0,149.0,170.0,133.0,124.0,156.0,125.0,89.0,144.0,152.0,108.0,,
SK-06BD001,139.0,110.0,124.0,122.0,158.0,137.0,124.0,135.0,115.0,120.0,137.0,122.0,130.0,122.0,110.0,141.0,128.0,125.0,169.0,111.0,124.0,142.0,118.0,132.0,173.0,163.0,110.0,152.0,120.0,130.0,180.0,106.0,127.0,138.0,176.0,154.0,165.0,180.0,152.0,119.0,180.0,148.0,
SK-06CD002,174.0,31.0,150.0,166.0,174.0,168.0,180.0,154.0,157.0,168.0,180.0,161.0,180.0,154.0,31.0,180.0,166.0,180.0,180.0,31.0,180.0,180.0,180.0,31.0,180.0,180.0,156.0,164.0,139.0,152.0,180.0,176.0,180.0,162.0,180.0,179.0,131.0,180.0,180.0,165.0,180.0,180.0,
SK-06DA004,140.0,109.0,127.0,157.0,160.0,108.0,124.0,135.0,115.0,124.0,130.0,131.0,132.0,124.0,118.0,141.0,129.0,139.0,118.0,115.0,122.0,147.0,137.0,139.0,116.0,164.0,114.0,151.0,119.0,136.0,133.0,145.0,129.0,128.0,130.0,156.0,111.0,167.0,125.0,121.0,180.0,,
SK-07LE002,164.0,132.0,151.0,161.0,175.0,153.0,142.0,156.0,140.0,166.0,180.0,180.0,157.0,155.0,144.0,153.0,,180.0,180.0,,,,151.0,164.0,154.0,169.0,160.0,137.0,143.0,180.0,180.0,152.0,140.0,148.0,157.0,165.0,135.0,172.0,168.0,164.0,180.0,170.0,
TN-03434500,90.0,75.0,88.0,31.0,134.0,117.0,31.0,44.0,52.0,90.0,44.0,33.0,44.0,68.0,81.0,83.0,64.0,77.0,59.0,154.0,61.0,105.0,45.0,76.0,44.0,33.0,86.0,90.0,55.0,90.0,120.0,113.0,115.0,67.0,116.0,117.0,51.0,46.0,107.0,37.0,42.0,35.0,84.0
TN-03465500,53.0,76.0,146.0,31.0,92.0,122.0,31.0,71.0,104.0,97.0,119.0,40.0,87.0,154.0,79.0,85.0,46.0,38.0,58.0,106.0,62.0,93.0,79.0,75.0,99.0,36.0,86.0,108.0,74.0,62.0,125.0,70.0,58.0,107.0,180.0,49.0,104.0,47.0,112.0,141.0,49.0,36.0,84.0
TN-03497300,53.0,75.0,40.0,31.0,94.0,121.0,31.0,69.0,97.0,32.0,165.0,40.0,48.0,77.0,78.0,85.0,46.0,64.0,57.0,106.0,61.0,92.0,45.0,75.0,124.0,174.0,86.0,111.0,52.0,62.0,123.0,31.0,59.0,67.0,177.0,33.0,61.0,46.0,112.0,37.0,42.0,35.0,76.0
TN-03498500,53.0,75.0,147.0,33.0,94.0,121.0,31.0,47.0,52.0,33.0,165.0,40.0,48.0,55.0,76.0,83.0,46.0,31.0,57.0,106.0,61.0,92.0,45.0,75.0,124.0,61.0,86.0,110.0,104.0,62.0,123.0,31.0,58.0,61.0,117.0,33.0,60.0,46.0,112.0,37.0,42.0,,
TN-03528000,53.0,76.0,149.0,32.0,105.0,123.0,31.0,47.0,97.0,33.0,121.0,35.0,44.0,57.0,76.0,40.0,59.0,39.0,57.0,99.0,58.0,93.0,45.0,75.0,46.0,146.0,86.0,108.0,102.0,63.0,123.0,33.0,58.0,52.0,31.0,,,46.0,111.0,37.0,43.0,36.0,79.0
TN-03540500,52.0,75.0,88.0,65.0,94.0,118.0,31.0,37.0,48.0,91.0,163.0,33.0,44.0,77.0,75.0,84.0,59.0,78.0,57.0,104.0,179.0,92.0,44.0,75.0,45.0,36.0,44.0,91.0,116.0,62.0,121.0,114.0,55.0,67.0,117.0,51.0,61.0,45.0,111.0,37.0,42.0,35.0,77.0
TN-03571000,52.0,76.0,88.0,39.0,94.0,120.0,31.0,41.0,51.0,92.0,165.0,34.0,48.0,53.0,76.0,,,,,,,,,76.0,125.0,36.0,45.0,90.0,94.0,,,31.0,105.0,67.0,117.0,33.0,99.0,46.0,112.0,104.0,49.0,35.0,83.0
TN-03597590,,,,,,,,,,,,33.0,43.0,55.0,74.0,82.0,63.0,77.0,51.0,65.0,61.0,91.0,43.0,75.0,44.0,35.0,86.0,89.0,55.0,88.0,120.0,120.0,115.0,61.0,180.0,51.0,51.0,45.0,107.0,47.0,42.0,,
TN-03603000,91.0,76.0,89.0,31.0,135.0,119.0,38.0,45.0,53.0,91.0,44.0,33.0,45.0,68.0,81.0,,,,,,63.0,93.0,45.0,76.0,124.0,35.0,88.0,91.0,,,121.0,120.0,116.0,63.0,117.0,34.0,63.0,47.0,111.0,52.0,47.0,36.0,84.0
TN-03604000,91.0,75.0,88.0,98.0,134.0,111.0,36.0,146.0,52.0,90.0,42.0,33.0,137.0,68.0,114.0,84.0,64.0,110.0,59.0,98.0,64.0,93.0,44.0,71.0,44.0,35.0,90.0,72.0,55.0,89.0,119.0,113.0,110.0,60.0,100.0,155.0,52.0,33.0,111.0,52.0,47.0,36.0,83.0
TN-07029500,93.0,75.0,147.0,99.0,138.0,119.0,39.0,157.0,56.0,45.0,48.0,33.0,125.0,68.0,,,65.0,82.0,60.0,118.0,71.0,93.0,45.0,73.0,45.0,36.0,96.0,31.0,101.0,91.0,84.0,121.0,116.0,68.0,101.0,34.0,52.0,68.0,,52.0,51.0,76.0,83.0
TX-07299670,156.0,134.0,144.0,137.0,74.0,86.0,155.0,180.0,144.0,176.0,154.0,151.0,152.0,151.0,119.0,137.0,153.0,180.0,114.0,73.0,145.0,145.0,54.0,180.0,144.0,59.0,180.0,85.0,128.0,125.0,118.0,105.0,138.0,155.0,129.0,158.0,126.0,169.0,87.0,134.0,143.0,135.0,177.0
TX-07307800,152.0,134.0,146.0,168.0,159.0,163.0,154.0,173.0,142.0,106.0,154.0,106.0,151.0,151.0,118.0,180.0,149.0,145.0,114.0,73.0,145.0,81.0,122.0,180.0,170.0,155.0,132.0,78.0,151.0,169.0,118.0,106.0,,,,,,,,,,,
TX-07311700,152.0,133.0,144.0,161.0,130.0,165.0,153.0,180.0,142.0,179.0,154.0,108.0,151.0,152.0,118.0,129.0,145.0,31.0,114.0,73.0,145.0,80.0,66.0,180.0,155.0,155.0,128.0,147.0,151.0,163.0,115.0,105.0,31.0,149.0,157.0,142.0,132.0,143.0,84.0,154.0,102.0,72.0,177.0
TX-07314500,139.0,136.0,58.0,136.0,162.0,70.0,155.0,152.0,147.0,106.0,135.0,115.0,152.0,153.0,122.0,132.0,155.0,86.0,43.0,66.0,70.0,180.0,46.0,155.0,144.0,54.0,53.0,118.0,172.0,76.0,119.0,106.0,37.0,69.0,92.0,180.0,139.0,106.0,44.0,84.0,102.0,135.0,117.0
TX-07315200,75.0,134.0,144.0,136.0,94.0,69.0,78.0,156.0,54.0,106.0,154.0,110.0,122.0,147.0,119.0,143.0,144.0,85.0,43.0,66.0,116.0,119.0,46.0,155.0,158.0,112.0,151.0,121.0,167.0,76.0,118.0,133.0,38.0,88.0,92.0,159.0,139.0,142.0,44.0,84.0,148.0,136.0,113.0
TX-07342500,122.0,134.0,147.0,132.0,51.0,71.0,72.0,153.0,50.0,49.0,154.0,116.0,102.0,79.0,84.0,63.0,131.0,123.0,50.0,73.0,32.0,169.0,58.0,81.0,52.0,35.0,84.0,77.0,180.0,64.0,125.0,33.0,121.0,69.0,135.0,127.0,139.0,106.0,180.0,56.0,138.0,74.0,151.0
TX-07343000,78.0,38.0,153.0,131.0,50.0,81.0,72.0,33.0,50.0,83.0,152.0,109.0,101.0,148.0,55.0,119.0,120.0,151.0,42.0,65.0,83.0,153.0,46.0,77.0,46.0,35.0,84.0,77.0,177.0,64.0,118.0,33.0,114.0,69.0,135.0,127.0,136.0,106.0,180.0,47.0,166.0,71.0,145.0
TX-07343500,123.0,131.0,150.0,178.0,53.0,78.0,53.0,34.0,75.0,49.0,136.0,66.0,101.0,179.0,55.0,52.0,122.0,130.0,43.0,40.0,67.0,166.0,47.0,79.0,51.0,114.0,31.0,77.0,180.0,90.0,122.0,31.0,114.0,71.0,157.0,95.0,63.0,109.0,100.0,51.0,167.0,41.0,131.0
TX-07346000,,39.0,162.0,145.0,78.0,73.0,58.0,44.0,,,,,31.0,75.0,31.0,66.0,31.0,151.0,71.0,31.0,,,,101.0,59.0,160.0,38.0,76.0,180.0,65.0,126.0,54.0,67.0,123.0,89.0,93.0,103.0,31.0,130.0,67.0,169.0,109.0,156.0
TX-07346045,89.0,106.0,135.0,31.0,35.0,77.0,113.0,177.0,51.0,48.0,85.0,66.0,119.0,45.0,74.0,53.0,124.0,95.0,115.0,41.0,31.0,134.0,47.0,79.0,51.0,156.0,35.0,77.0,180.0,133.0,122.0,39.0,118.0,70.0,95.0,130.0,63.0,67.0,100.0,52.0,122.0,,
TX-07346070,116.0,39.0,156.0,32.0,36.0,42.0,113.0,35.0,77.0,49.0,87.0,101.0,122.0,63.0,170.0,54.0,103.0,151.0,45.0,41.0,31.0,123.0,49.0,77.0,52.0,157.0,37.0,78.0,180.0,133.0,123.0,39.0,34.0,76.0,90.0,132.0,66.0,67.0,150.0,53.0,122.0,43.0,131.0
TX-08029500,69.0,78.0,152.0,106.0,131.0,40.0,53.0,156.0,46.0,60.0,177.0,116.0,116.0,52.0,170.0,59.0,100.0,102.0,43.0,46.0,93.0,91.0,156.0,50.0,51.0,35.0,31.0,32.0,86.0,43.0,107.0,34.0,31.0,67.0,100.0,33.0,68.0,67.0,88.0,87.0,128.0,78.0,129.0
TX-08030500,104.0,136.0,156.0,114.0,141.0,45.0,56.0,160.0,56.0,71.0,179.0,146.0,128.0,61.0,95.0,62.0,100.0,31.0,66.0,59.0,31.0,123.0,66.0,100.0,55.0,129.0,42.0,120.0,36.0,95.0,110.0,31.0,31.0,80.0,43.0,96.0,143.0,70.0,121.0,87.0,135.0,115.0,134.0
TX-08033500,108.0,135.0,157.0,111.0,140.0,65.0,54.0,156.0,55.0,76.0,178.0,151.0,52.0,57.0,175.0,62.0,68.0,113.0,64.0,55.0,31.0,124.0,65.0,94.0,54.0,42.0,37.0,32.0,33.0,46.0,107.0,42.0,31.0,69.0,152.0,138.0,141.0,147.0,149.0,87.0,128.0,58.0,138.0
TX-08041000,108.0,139.0,157.0,112.0,55.0,45.0,55.0,157.0,75.0,87.0,179.0,159.0,126.0,64.0,88.0,68.0,31.0,95.0,69.0,67.0,36.0,124.0,71.0,100.0,62.0,42.0,44.0,34.0,36.0,48.0,109.0,41.0,31.0,72.0,42.0,141.0,145.0,149.0,155.0,54.0,130.0,117.0,138.0
TX-08041500,108.0,81.0,155.0,133.0,135.0,42.0,54.0,170.0,161.0,61.0,177.0,89.0,52.0,55.0,94.0,53.0,93.0,31.0,46.0,49.0,94.0,121.0,157.0,97.0,52.0,36.0,34.0,35.0,38.0,45.0,108.0,35.0,31.0,71.0,129.0,176.0,137.0,147.0,172.0,52.0,124.0,79.0,134.0
TX-08041700,108.0,85.0,156.0,133.0,138.0,42.0,54.0,176.0,161.0,72.0,177.0,31.0,96.0,57.0,56.0,133.0,67.0,170.0,71.0,48.0,168.0,139.0,157.0,97.0,51.0,174.0,38.0,169.0,180.0,47.0,110.0,35.0,31.0,45.0,129.0,56.0,71.0,148.0,84.0,43.0,128.0,45.0,137.0
TX-08042800,152.0,135.0,156.0,132.0,164.0,69.0,79.0,151.0,54.0,150.0,135.0,111.0,153.0,150.0,158.0,51.0,124.0,85.0,42.0,66.0,145.0,119.0,46.0,96.0,155.0,153.0,34.0,117.0,172.0,68.0,119.0,106.0,137.0,68.0,160.0,176.0,139.0,106.0,45.0,50.0,121.0,136.0,117.0
