SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
OR-14306340,,,,,,0.11886,0.07641,0.04811,0.0396199999999999,0.0396199999999999,0.05094,0.07641,0.06226,0.03113,0.04245,0.04245,0.07075,0.07641,0.12452,0.0566,0.04528,0.05377,0.0566,0.024904,0.0435819999999999,0.096786,0.0798059999999999,0.038205,0.04245,0.043865,0.04811,0.09622,0.0585809999999999,0.1109359999999999,0.1137659999999999,0.0543359999999999,0.02264,0.037639,0.070467,0.022357,0.051223,,
OR-14306500,4.7827,3.4526,8.0938,4.329899999999999,6.622199999999999,8.5466,5.8015,4.8393,2.9998,3.8205,4.3016,5.4619,4.0752,2.83,4.1035,3.4526,6.310899999999999,6.4241,8.9428,4.7544,4.245,4.4997,3.7922,3.0847,3.5092,6.4241,6.509,3.1696,4.245,4.6129,4.5563,7.8957,4.6695,6.8769,8.6881,6.3958,2.79604,5.1506,6.1694,2.8866,3.9054,4.3016,3.113
OR-14307620,7.1599,5.2355,10.471,6.8769,10.2446,12.1124,6.3392,6.9335,3.9337,5.3487,6.1411,7.499499999999999,6.5373,4.6412,6.2826,,,,,,,,,3.962,4.443099999999999,7.5561,7.5278,4.3582,5.7732,5.0374,5.66,9.2258,7.358,9.4239,8.857899999999999,6.8769,3.1413,6.3958,8.3202,3.5092,6.4807,5.4902,4.1884
OR-14308000,3.113,2.4338,3.3111,4.1601,4.4148,5.6883,3.0847,3.7639,1.73196,2.2357,3.1696,3.1413,3.0847,1.7829,3.113,1.8112,3.2545,4.1035,5.1506,3.5658,3.2545,2.547,1.87063,1.58763,1.8961,2.9149,2.83,2.16495,2.8583,2.83,2.03194,3.9054,2.55832,4.1601,3.0281,2.5187,1.51405,2.62624,3.5375,1.4433,2.75359,2.264,1.65555
OR-14308990,,,,,,,,0.40469,0.232626,0.26319,0.3396,0.27168,0.3396,0.23772,0.3962,0.19244,0.3962,0.4810999999999999,0.566,0.6225999999999999,0.3962,0.3396,0.22357,0.24904,0.33394,0.3141299999999999,0.3282799999999999,0.3396,0.3707299999999999,0.2999799999999999,0.2629069999999999,0.47544,0.44431,0.44714,0.3735599999999999,0.256398,0.20659,0.41884,0.4528,0.2405499999999999,0.3169599999999999,,
OR-14309500,0.52921,0.3962,0.5377,0.53204,0.6141099999999999,0.66788,0.3594099999999999,0.5858099999999999,0.1981,0.3112999999999999,0.3962,0.3396,0.3112999999999999,0.2009299999999999,0.3679,0.20942,0.3679,0.5942999999999999,0.7641,0.4810999999999999,0.20376,0.3679,0.203477,0.2125329999999999,0.283,0.33677,0.4641199999999999,0.2620579999999999,0.41884,0.29149,0.39054,0.53487,0.4641199999999999,0.56317,0.43299,0.2943199999999999,0.1873459999999999,0.53487,0.52921,0.275076,0.3594099999999999,,
OR-14316700,1.9527,1.9244,3.2262,3.396,3.2262,3.7639,2.09137,2.44512,1.42066,1.8112,2.264,2.0659,2.1508,1.5565,2.1791,1.4716,2.9149,2.9998,4.245,2.2923,2.1225,1.8678,1.5848,1.3810399999999998,1.31029,2.31211,1.91591,1.65272,1.98949,1.7404499999999998,1.63857,2.40267,2.32343,3.2545,2.6885,2.07439,1.24803,2.0376,2.32343,1.13766,1.72913,1.7829,1.48009
OR-14318000,1.2169,1.132,1.6414,1.4659399999999998,2.24136,2.38852,1.20275,1.67536,0.7641,0.9622,,,,,,,,,,,,1.0754,0.8207,0.61128,0.75844,1.27916,1.21407,1.1603,1.06408,1.0754,0.849,1.81403,1.44613,2.264,1.2169,0.91692,0.55185,0.97352,1.21124,0.5263800000000001,0.99616,1.10087,0.60279
OR-14321000,36.79,33.394,41.601,50.657,54.336,58.581,37.073,44.431,29.998,29.715,39.337,34.526,37.073,29.715,43.299,31.13,39.054,42.733,56.034,47.544,49.808,41.884,30.281,30.281,32.828,39.054,37.073,39.903,41.884,41.318,39.62,45.28,46.129,51.506,38.771,37.073,29.432,37.639,49.242,28.866,36.79,30.281,29.998
OR-14325000,1.5282,1.4999,2.9149,1.64989,2.58945,2.33192,1.54235,2.08854,0.5377,1.2735,1.2169,1.2452,0.9622,0.8207,1.3300999999999998,1.0188,1.5282,1.6414,2.8583,1.4433,1.132,1.2169,1.0471,0.65939,0.81504,1.67253,1.6838499999999998,0.88013,1.33293,1.43481,1.33859,1.8395,1.68102,1.86497,1.8112,1.1687899999999998,0.8207,1.17728,1.34425,0.7329699999999999,1.1970899999999998,0.9339,0.93956
OR-14338000,0.3962,0.3112999999999999,0.3112999999999999,0.4810999999999999,0.5094,0.7641,0.27168,0.3679,0.1556499999999999,0.1443299999999999,0.3112999999999999,0.26319,0.283,0.0933899999999999,0.283,0.06226,0.3396,0.3962,0.4810999999999999,0.3679,0.3962,0.283,0.097635,0.1313119999999999,0.222155,0.36224,0.33394,,0.3565799999999999,0.2770569999999999,0.247908,0.4528,0.44431,0.53487,0.282151,0.256115,0.073014,0.2578129999999999,0.3452599999999999,0.139236,0.40752,0.245361,0.28583
OR-14359000,49.242,46.978,38.205,64.241,69.05199999999999,83.485,50.94,55.185,41.318,38.488,45.28,42.733,44.714,30.847,40.469,34.809,46.978,69.335,61.411,62.543,60.845,43.865,31.979,39.903,45.28,47.827,37.073,56.6,51.506,57.449,44.148,45.846,49.808,52.355,45.28,42.733,41.035,58.015,62.26,43.016,44.714,41.884,37.639
OR-14362000,1.8395,1.7546,3.6224,7.7542,12.2256,7.5278,5.207199999999999,5.0374,4.6695,4.6129,5.9147,3.8488,3.5375,3.1696,4.6129,3.3111,8.4617,8.7447,5.8298,9.4522,7.2165,6.7071,1.8678,6.735399999999999,7.612699999999999,7.5561,3.8205,7.0467,6.084499999999999,4.8959,4.0469,4.5846,7.2448,7.2165,4.3016,3.0564,3.3677,8.7447,8.2919,3.5658,5.4336,3.5658,4.2167
OR-14362250,,,,,,0.04528,0.018678,0.012735,0.0033959999999999,0.005094,0.017546,0.00283,0.002547,0.0,0.019244,0.0,0.022923,0.03396,0.0367899999999999,0.05094,0.04811,0.0367899999999999,0.0,0.001415,0.028866,0.008773,0.02547,0.043865,0.020093,0.0118859999999999,0.0,0.00849,0.020942,0.015565,0.014999,0.000566,0.0,0.0178289999999999,0.037639,0.004811,0.0067919999999999,,
OR-14377100,2.0376,2.50172,1.7546,3.2545,5.0657,2.9715,1.698,3.4243,0.85466,1.1886,1.8395,2.3489,1.3584,0.9056,2.6319,0.8773,2.1791,3.5375,4.1884,3.0281,2.83,2.1791,0.9905,1.02446,1.68668,1.93289,2.0942,1.8961,2.41116,2.8583,1.83101,4.4714,3.679,3.5941,2.7762299999999995,1.25086,0.9056,2.36588,3.1696,1.23954,2.36871,1.1037,1.6131
OR-14400000,5.4902,3.962,8.4051,4.0186,7.273099999999999,7.641,5.7449,6.3392,2.0942,3.9903,4.7544,5.7449,2.7734,2.9149,3.6224,3.9337,4.4714,5.5751,8.1221,4.4714,3.962,4.8393,3.2545,2.5187,3.4243,4.329899999999999,7.9806,4.5846,5.1789,3.1696,4.5563,8.8013,7.0467,6.9335,7.9806,5.0657,2.52436,4.3865,6.3675,2.9998,5.0374,4.1035,4.3865
PA-01439500,3.9903,0.7641,2.0659,1.2735,1.0188,1.0754,1.5848,2.4904,2.9715,1.4433,2.9715,3.962,1.0471,2.3489,1.1603,3.2545,1.4433,2.83,0.7641,0.4810999999999999,1.2169,2.7451,0.9706899999999998,2.24419,4.1318,3.9903,1.41783,3.8205,2.4621,2.9715,4.245,1.71498,4.2733,3.0564,2.47908,1.39519,2.81585,1.25652,2.1508,7.2165,3.396,1.64989,4.2733
PA-01440400,2.2357,0.3396,0.9905,0.6508999999999999,0.7358,0.6508999999999999,1.0471,1.2169,1.698,0.9622,1.4716,2.2357,0.6225999999999999,1.5565,0.6792,1.6414,0.8773,1.6131,0.7075,0.4528,0.7924,1.132,0.6792,1.17162,2.38852,1.981,0.7358,2.01779,1.16596,1.4376399999999998,2.31494,0.89994,2.264,1.62725,1.60178,0.76976,1.3131199999999998,0.54902,1.0838899999999998,3.6224,1.89044,1.25935,2.21306
PA-01447500,3.0281,0.6792,1.415,1.2452,1.3867,1.8961,3.113,2.5753,2.4621,1.9244,2.1508,3.4809,0.9622,2.8866,1.2452,3.3394,1.4716,3.0847,1.3017999999999998,1.0471,1.3300999999999998,1.6414,1.0471,1.7404499999999998,4.0752,3.2262,1.10653,3.396,1.59329,1.1037,3.0847,1.46311,4.1035,1.91591,1.93289,1.15747,1.56216,1.22256,2.43663,5.4902,3.2262,2.08571,3.5092
PA-01451800,1.0754,0.1981,0.3112999999999999,0.6225999999999999,0.8207,0.7075,0.5377,0.4245,0.6225999999999999,0.7358,0.9622,1.1886,0.283,0.849,0.7075,0.5942999999999999,0.5942999999999999,0.7075,0.5942999999999999,0.3962,0.3112999999999999,0.6225999999999999,0.4528,0.3962,1.32161,1.36123,0.3141299999999999,0.93107,0.52355,0.53487,1.26784,0.5999599999999999,1.2735,0.82636,1.05842,0.7895699999999999,0.6707099999999999,0.53487,1.13483,1.96402,1.40368,,
PA-01459500,1.2169,0.20659,0.27168,0.20659,0.1584799999999999,0.566,0.3679000000000005,0.3679,0.566,0.3679,0.9339,0.8207,0.26036,0.6508999999999999,0.5377,0.4810999999999999,0.3396,1.415,0.4528,0.1132,0.1584799999999999,0.3962,0.254417,0.4867599999999999,1.06125,1.21407,0.51789,0.9282399999999998,0.46695,0.44997,1.51971,0.46129,1.23388,0.73863,0.9989899999999998,0.4245,0.4867599999999999,0.4018599999999999,0.8037199999999999,1.57631,0.97635,0.93107,0.8207
PA-01471000,3.6507,2.5753,2.0942,3.4243,3.2545,6.084499999999999,2.83,3.8488,4.6695,3.3394,4.811,5.0374,3.113,3.679,4.2167,5.4336,2.9715,6.8203,2.9432,3.8771,3.4526,3.5941,2.4338,2.01779,6.5656,7.641,4.6978,4.4997,4.3016,3.1413,5.858099999999999,5.4336,6.7637,3.5375,4.7827,4.6695,4.1601,3.0281,4.8959,10.9804,7.697599999999999,5.4902,4.8959
PA-01516500,0.06226,0.02264,0.03113,0.020659,0.03396,0.05943,0.04245,0.04811,0.06226,0.019527,0.0367899999999999,0.12735,0.0116029999999999,0.0849,0.026885,0.1160299999999999,0.024904,0.06509,0.0396199999999999,0.018961,0.0183949999999999,0.0367899999999999,0.03396,0.0367899999999999,0.1415,0.1383869999999999,0.032545,0.1180109999999999,0.015848,0.017546,0.065939,0.030564,0.09622,0.0266019999999999,0.047261,0.036507,0.0571659999999999,0.0164139999999999,0.037356,0.157914,0.1797049999999999,,
PA-01518000,3.0281,0.9056,1.0754,1.2735,1.3867,1.7546,1.8961,2.2923,2.547,1.5282,2.4621,5.320399999999999,0.9056,4.4148,1.7546,4.7827,1.698,3.2545,1.8112,1.0188,1.1886,1.2452,1.93289,1.9244,6.3958,5.6317,1.82252,5.0091,0.95371,0.9905,3.6224,1.6131,3.4243,1.38387,1.82535,1.31029,2.08005,1.0555899999999998,2.59228,7.4146,6.3958,1.16596,6.8769
PA-01518862,,,,,,0.566,0.20376,0.3962,0.6508999999999999,0.1698,0.3396,0.9905,0.09905,0.9339,0.23772,0.7075,0.3112999999999999,0.4245,0.5942999999999999,0.1698,0.12735,0.4245,0.1641399999999999,0.28583,1.44896,1.25369,0.282434,0.88579,0.2230039999999999,0.247908,0.72448,0.6480699999999999,0.55751,0.40752,0.6480699999999999,0.5094,0.5773199999999999,0.187629,0.43016,1.86497,0.99333,,
PA-01520000,1.3300999999999998,0.4245,1.132,0.8207,0.4528,1.6414,0.5377,1.0754,1.7546,0.5094,0.9056,1.8678,0.4245,2.3206,0.566,2.0376,0.7358,1.1037,0.7358,0.5942999999999999,0.5094,1.0754,0.4810999999999999,0.74995,3.8205,3.3111,0.94522,3.2262,0.76693,0.83485,1.85648,1.25086,1.6131,0.86032,1.6951699999999998,0.90843,0.9848399999999998,0.7641,1.10936,4.4997,2.9432,0.71033,3.0847
PA-01532000,1.3867,0.3112999999999999,0.566,0.849,0.7075,1.4716,1.1037,1.698,1.4433,0.6508999999999999,1.5848,2.4338,0.24904,1.698,1.3867,3.2545,0.9339,2.264,1.3017999999999998,0.5094,0.7924,1.1603,1.4716,0.71033,3.113,3.0564,1.24803,2.62341,0.4018599999999999,0.84051,2.5187,0.9339,1.98666,1.26218,0.6197699999999999,0.98767,1.06691,0.5999599999999999,2.34607,4.6695,2.9715,0.6622199999999999,3.7073
PA-01534000,3.4243,1.3017999999999998,2.2357,1.415,1.6697,3.5092,4.1884,5.377,5.377,2.0093,3.962,4.3865,1.415,4.4997,2.3206,4.6129,2.1791,5.5468,1.698,2.0659,2.4055,5.0374,2.2074,3.9903,9.622,8.0938,2.04043,6.1411,2.8866,3.5092,6.792,4.7827,7.0467,5.0091,4.9525,3.1979,3.0847,3.0281,4.3865,12.6784,6.084499999999999,2.49323,9.6503
PA-01538000,0.8773,0.27168,0.3396,0.3396,0.4245,0.566,0.6792,0.6225999999999999,0.7641,0.4528,0.6792,1.2169,0.26036,0.8207,0.5094,0.9056,0.4528,0.849,0.5094,0.3679,0.3679,0.4810999999999999,0.3396,0.5263800000000001,1.19992,1.1970899999999998,0.3877099999999999,0.85183,0.40469,0.46978,0.91692,0.3594099999999999,1.4999,0.5377,0.41035,0.39903,0.48959,0.3707299999999999,0.4867599999999999,1.58197,1.33293,0.49808,1.10936
PA-01539000,5.377,1.0471,4.0469,2.3206,1.981,3.7356,4.9525,4.5563,4.4714,3.9903,3.396,6.5656,2.0659,5.6034,2.9432,5.5468,2.8017,4.7261,2.1225,1.9527,2.2074,5.2638,2.4621,4.0752,8.49,7.2448,1.63291,5.8298,1.82252,2.83,7.273099999999999,1.96402,5.66,4.3016,3.4809,2.81302,2.83,2.74793,4.1035,9.5654,8.7447,2.12533,7.952299999999999
PA-01541000,7.358,4.7827,4.3582,3.7073,3.3677,6.5373,3.113,5.8864,5.093999999999999,2.5753,4.9242,8.631499999999999,1.9244,4.6412,3.8771,5.093999999999999,3.8771,7.4146,3.7922,2.547,2.6602,4.245,2.0093,3.8205,8.886199999999999,9.4239,2.38003,5.858099999999999,2.7762299999999995,3.0281,5.377,3.4809,5.8015,3.7073,4.443099999999999,5.0657,5.2638,3.8205,6.0279,12.5935,5.3487,2.67718,5.943
PA-01541500,8.659799999999999,4.3582,3.9054,4.0186,3.1696,6.6505,3.2545,6.509,6.226,2.8583,4.7827,9.7352,1.9527,6.509,3.8771,5.377,4.8959,8.433399999999999,3.6507,3.0564,2.7451,3.962,2.4621,4.1035,10.2446,11.0936,2.83,6.9901,2.9998,3.0281,5.2921,3.5658,7.923999999999999,3.0847,3.0564,4.2733,4.6129,3.2262,5.8864,14.8575,6.1694,2.30362,6.7637
PA-01542810,0.05094,0.024621,0.05094,0.0232059999999999,0.021508,0.0367899999999999,0.03396,0.0566,0.05094,0.0183949999999999,0.02547,0.09622,0.007924,0.0849,0.028017,0.04528,0.0283,0.0367899999999999,0.04811,0.0178289999999999,0.007641,0.020942,0.020093,0.027451,0.0928239999999999,0.064807,0.0237719999999999,0.0863149999999999,0.0183949999999999,0.016697,0.076127,0.035092,0.034809,0.028866,0.0580149999999999,0.026885,0.054053,0.031696,0.02547,0.0857489999999999,0.0656559999999999,,
PA-01543000,4.6412,2.2074,3.679,1.981,1.8678,3.2545,2.1791,3.4243,4.1884,1.6697,2.0659,6.3675,0.5942999999999999,5.4336,2.4338,4.245,2.6036,3.113,2.3489,0.7924,0.6792,2.0942,1.7546,1.7121499999999998,6.961799999999999,4.329899999999999,1.98666,5.093999999999999,1.54235,1.07823,3.7073,2.32909,2.31777,1.90459,3.9054,2.4338,3.3394,1.5565,2.35173,5.8864,4.8959,,
PA-01543500,12.9897,6.197699999999999,8.433399999999999,5.5185,6.8769,8.7164,5.6034,9.1126,10.1031,4.2733,5.8015,19.81,1.7546,15.565,6.1694,12.169,6.735399999999999,8.49,6.0279,1.7263,1.8395,6.9052,3.7639,3.679,19.81,14.716,4.3016,14.433,2.76774,2.50455,11.037,6.1411,6.8203,3.7922,10.4144,6.509,8.2919,3.4526,7.8674,17.3479,14.4896,3.1696,10.2446
PA-01544500,2.0093,1.0471,1.7829,0.8207,0.9339,1.415,1.3017999999999998,1.7829,1.8961,0.566,1.3300999999999998,3.5658,0.283,3.3677,1.132,1.981,0.9905,1.8112,1.1603,0.4245,0.5094,0.566,1.3584,0.9989899999999998,3.7073,3.2545,1.2452,2.83,0.5801499999999999,0.44431,2.59794,1.83667,1.50273,0.8773,1.96402,1.7263,1.6697,0.52072,0.9282399999999998,3.5375,2.08005,,
PA-01545600,0.7924,0.18961,0.5094,0.21225,0.283,0.5942999999999999,0.3962,0.7924,0.5942999999999999,0.2405499999999999,0.4528,1.1037,0.10754,0.8207,0.4810999999999999,0.7641,0.3112999999999999,0.6225999999999999,0.5094,0.11037,0.1981,0.21791,0.3679,0.41035,1.3017999999999998,1.12068,0.210835,1.01314,0.1644229999999999,0.1499899999999999,0.77259,0.5094,0.5094,0.6650499999999999,0.281868,0.5094,0.56034,0.238286,0.6763699999999999,1.39236,0.6792,0.170649,0.77825
PA-01547700,0.7075,0.13584,0.3396,0.27734,0.19244,0.25753,0.1782899999999999,0.3679,0.4528,0.16131,0.4245,0.9056,0.0849,0.5094,0.1981,0.3679,0.283,0.5377,0.20376,0.06509,0.06792,0.12735,0.1205579999999999,0.1726299999999999,0.90277,0.7358,0.114898,0.43865,0.112634,0.141217,0.43582,0.209703,0.3396,0.166121,0.1265009999999999,0.21791,0.230928,0.158763,0.4641199999999999,1.06691,0.272812,0.0914089999999999,0.61694
PA-01548500,6.3958,3.5375,5.6034,2.9149,2.9432,6.9335,4.7544,6.622199999999999,8.659799999999999,2.4055,4.6129,12.8482,1.4433,11.2068,5.1789,9.2824,5.1506,6.509,4.3016,1.8395,2.2923,3.5375,4.528,4.2167,12.9614,11.9992,4.4997,10.5276,2.76774,2.63473,9.2541,6.5939,6.1128,3.8488,7.4146,6.961799999999999,8.2636,2.12816,5.1789,15.7348,10.0465,2.31777,10.3012
PA-01549500,0.5942999999999999,0.1160299999999999,0.24904,0.21225,0.18112,0.3396,0.3112999999999999,0.3396,0.3679,0.20376,0.3962,0.8207,0.07641,0.6508999999999999,0.21508,0.6225999999999999,0.20376,0.3962,0.3112999999999999,0.08773,0.1471599999999999,0.1782899999999999,0.263756,0.28583,0.91975,0.6763699999999999,0.232343,0.57166,0.11037,0.135274,0.40469,0.279887,0.3679,0.43865,0.1570649999999999,0.42167,0.37639,0.1202749999999999,0.6339199999999999,1.01031,0.64524,0.10188,0.7131599999999999
PA-01550000,3.113,0.5942999999999999,1.698,1.2169,1.132,2.0376,2.1225,2.0376,1.9527,1.4433,2.1791,4.3582,0.5377,3.4809,1.1037,3.3394,1.8395,2.4621,1.7829,0.6792,1.3867,0.9339,1.7829,2.28947,5.4619,3.8205,1.62725,2.70831,0.7414599999999999,1.16313,2.83,2.2074,2.18476,2.41116,1.4942399999999998,2.02628,2.14797,1.5112199999999998,3.5375,5.7166,3.1696,,
PA-01552000,9.4805,1.4716,3.5375,4.811,3.3677,6.3958,5.66,6.9335,5.2638,5.2921,5.66,9.5088,1.9527,9.622,3.7073,9.6503,4.1601,7.2448,3.679,1.7263,3.9337,7.074999999999999,5.2355,5.6317,11.886,11.886,4.4714,8.008899999999999,2.4621,5.2638,8.773,3.9903,7.2165,6.7637,5.8864,5.0091,4.9808,3.5658,8.4051,14.4047,11.4898,,
PA-01552500,0.5094,0.09056,0.3112999999999999,0.3112999999999999,0.1641399999999999,0.3679,0.4810999999999999,0.3679,0.25753,0.3396,0.3396,0.5942999999999999,0.13301,0.566,0.2320599999999999,0.5942999999999999,0.26885,0.3962,0.22923,0.13018,0.20942,0.4528,0.2462099999999999,0.40469,0.6792,0.6367499999999999,0.176026,0.566,0.124803,0.247908,0.566,0.184799,0.44997,0.44148,0.43016,0.3424299999999999,0.283,0.149707,0.566,0.6848599999999999,0.70184,,
PA-01555000,9.622,2.1791,3.113,3.2545,3.962,5.8015,2.5753,3.962,5.0091,3.0847,5.4619,7.952299999999999,2.0376,3.962,3.1696,5.5751,3.9903,7.4146,3.9337,1.8112,3.5658,2.7168,2.3206,4.4148,10.8389,9.1692,2.69982,6.2543,2.13948,3.2262,6.310899999999999,3.7356,5.320399999999999,4.9808,3.0847,5.7449,4.6129,1.62725,4.2167,12.2539,5.1789,2.9149,5.7732
PA-01555500,3.8205,0.4810999999999999,0.7924,1.6414,1.4999,1.2452,1.3300999999999998,1.7263,1.5565,0.9905,2.264,2.9715,0.5377,1.6697,1.3017999999999998,2.4904,1.981,2.0093,1.6131,0.6508999999999999,1.1603,1.7829,1.02163,1.21973,3.9337,4.1601,1.85648,2.83,0.95937,1.38953,3.3677,1.4999,2.547,1.96968,1.7234699999999998,1.64989,1.5225399999999998,0.7329699999999999,2.13948,5.4336,2.50738,1.3527399999999998,2.24136
PA-01556000,7.4429,3.3111,2.8583,3.113,3.0564,3.7922,2.7451,2.8583,3.679,2.7734,4.3865,5.1506,2.2074,2.7734,3.1696,2.9149,3.4243,7.5561,3.6224,2.6319,2.6602,2.9715,2.0376,2.64605,7.612699999999999,7.1316,3.1413,4.3865,2.58379,2.73095,3.7639,2.9998,4.6129,3.6224,3.2545,4.0469,3.5941,2.62058,4.9808,10.5276,4.4148,2.9998,5.1223
PA-01557500,0.9622,0.283,0.6508999999999999,0.4528,0.3112999999999999,0.566,0.3112999999999999,0.6792,0.6792,0.283,0.6508999999999999,1.2169,0.21508,0.5942999999999999,0.3679,0.5942999999999999,0.6792,0.9339,0.3112999999999999,0.22074,0.18112,0.3679,0.21225,0.36507,1.3017999999999998,1.23671,0.36507,0.74995,0.2320599999999999,0.34809,0.5773199999999999,0.20659,0.64524,0.2886599999999999,0.3254499999999999,0.5999599999999999,0.53204,0.32262,0.5999599999999999,1.63291,0.42733,,
PA-01558000,6.4807,3.3394,3.679,3.0564,2.9149,3.5941,2.8866,4.1035,3.396,2.83,5.0374,7.1316,2.4338,3.6224,3.1696,3.5941,3.5941,6.9901,3.5375,2.7168,2.3489,2.83,2.3772,2.82717,7.7825,7.0184,3.6224,4.6129,2.72812,2.62624,3.7073,2.53568,3.8771,2.8866,2.69416,3.2262,3.679,2.83,4.8959,10.4144,3.5375,2.24136,5.0657
PA-01560000,3.6507,1.3300999999999998,1.132,1.0471,1.132,1.132,0.7924,0.849,1.2169,0.7641,2.264,2.6319,0.4528,1.1603,1.0471,0.9056,1.3584,3.7073,0.9339,0.6225999999999999,0.6508999999999999,1.3300999999999998,0.5942999999999999,0.74429,2.74227,2.5187,0.87164,1.50556,0.89711,0.7895699999999999,1.21973,1.3980199999999998,1.70083,1.23105,1.22822,1.00748,1.09804,0.95371,2.05175,4.7827,1.57348,0.97635,2.05458
PA-01562000,14.716,5.8298,4.8393,4.4148,6.1694,6.2826,3.396,3.8205,5.7449,4.1035,9.3107,10.3578,2.7734,5.0091,4.9808,4.7261,7.1033,19.1308,4.9808,3.3394,3.6224,5.4336,2.7168,3.7073,14.3481,13.6123,4.7827,6.5373,4.7827,4.0469,5.4902,5.858099999999999,8.1504,6.084499999999999,5.0091,4.4714,5.1506,3.2545,8.857899999999999,21.8193,7.0467,5.6034,8.9428
PA-01564500,3.4809,0.7075,0.5094,0.9905,0.6508999999999999,0.9339,0.5377,0.5377,1.0754,0.6225999999999999,1.7546,1.4433,0.3112999999999999,0.849,0.7075,1.0471,1.4999,4.4997,0.8207,0.3396,0.566,0.9905,0.3311099999999999,0.4924199999999999,3.1696,3.0564,0.83485,1.17728,0.6763699999999999,0.66788,0.97635,0.76693,1.4942399999999998,1.04144,0.6282599999999999,0.86881,0.93956,0.44431,1.90459,4.8676,1.21407,0.7471199999999999,1.7404499999999998
PA-01567000,80.655,30.564,27.7057,32.545,29.998,36.79,26.1492,36.79,36.79,30.281,51.789,58.015,22.1872,30.281,26.2907,36.224,43.865,89.994,32.262,30.847,30.281,29.715,24.1965,29.149,94.239,79.24,31.696,45.563,26.9133,28.866,43.865,31.13,41.884,36.79,32.545,39.054,38.771,23.6305,51.789,115.747,39.903,27.3095,47.261
PA-01567500,0.3396,0.12452,0.1216899999999999,0.12735,0.12452,0.2009299999999999,0.13867,0.1698,0.1415,0.13584,0.20376,0.2009299999999999,0.1160299999999999,0.09905,0.15282,0.13867,0.1698,0.3962,0.20659,0.16131,0.20376,0.1471599999999999,0.133576,0.093107,0.36507,0.39054,0.170932,0.200647,0.135274,0.173196,0.222721,0.179422,0.266303,0.210835,0.177441,0.21508,0.146028,0.1030119999999999,0.182535,0.44714,0.209137,,
PA-01568000,4.0752,1.0188,1.6414,1.3584,1.2169,2.2357,1.4433,1.0471,1.7263,1.3584,2.83,3.396,0.849,1.3017999999999998,1.6414,1.8395,2.5753,5.3487,1.981,1.2169,1.7829,1.8395,0.9339,0.8773,4.0186,5.2921,1.77158,2.58096,1.26218,1.99798,3.113,2.69699,3.5658,2.5753,1.9244,2.9149,1.72913,0.91692,3.1696,6.8203,2.26683,1.41783,2.54134
PA-01570500,438.65,193.006,262.624,230.928,207.156,356.58,249.04,359.41,393.37,212.816,356.58,498.08,139.802,464.12,243.38,432.99,248.191,557.51,224.419,156.78199999999998,189.044,291.49,160.178,277.34,792.4,704.67,294.32,543.36,187.063,245.644,466.95,314.13,435.82,271.963,365.07,345.26,294.32,218.193,404.69,914.09,498.08,213.948,608.4499999999999
PA-01574000,7.3297,1.6414,1.9527,2.7168,2.3206,4.528,2.6885,1.9244,3.2828,1.7546,5.320399999999999,6.9901,1.5282,2.8866,4.4997,3.5658,4.0469,11.8577,1.9527,2.0942,2.6602,3.4243,1.32727,1.50273,10.188,9.339,5.2355,4.0752,2.23287,4.4997,5.5468,4.3016,5.6317,7.273099999999999,4.7827,3.9054,5.2355,2.18476,4.3865,12.4237,5.7449,3.113,4.1884
PA-01613050,0.1415,0.010471,0.03396,0.010471,0.015848,0.06792,0.026319,0.019244,0.04245,0.0251869999999999,0.09056,0.1132,0.004245,0.0396199999999999,0.019244,0.0217909999999999,0.0566,0.15282,0.027451,0.0067919999999999,0.016697,0.028017,0.011037,0.021508,0.2080049999999999,0.1415,0.0183949999999999,0.033394,0.0266019999999999,0.01415,0.035941,0.0198099999999999,0.048393,0.089711,0.038488,0.0198099999999999,0.041884,0.02547,0.1027289999999999,0.2971499999999999,0.024621,,
PA-03010500,10.754,6.1128,7.273099999999999,6.4524,5.1506,8.6032,6.509,9.4239,10.188,2.8017,6.961799999999999,15.4801,1.5282,11.037,5.0091,9.622,4.3016,8.0655,7.8957,3.7073,2.4055,5.7166,4.7544,4.811,15.0556,11.7162,6.0562,14.6028,4.1035,4.5846,11.3483,7.499499999999999,6.2826,5.1223,8.7164,10.2163,8.3485,3.8488,7.5278,16.1027,12.3671,3.4243,11.2634
PA-03010655,1.2452,0.8207,1.0471,0.9056,0.6225999999999999,1.4999,0.849,1.6697,1.5848,0.4810999999999999,0.9339,1.6131,0.21225,1.5565,0.26319,1.4716,0.5942999999999999,1.4433,1.2735,0.3112999999999999,0.3396,0.5377,0.5773199999999999,0.6792,2.40267,1.70366,0.7924,1.9527,0.52921,0.7556099999999999,1.698,1.1886,1.01314,0.45846,1.20841,1.09804,1.415,0.51789,0.75278,2.9715,1.59895,,
