,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
PA-04213075,,,,,,,,,211.0,92.0,88.0,46.0,61.0,315.0,0.0,96.0,12.0,17.0,354.0,3.0,21.0,92.0,39.0,29.0,82.0,211.0,91.0,334.0,344.0,36.0,180.0,68.0,58.0,299.0,353.0,5.0,357.0,50.0,120.0,84.0
PE-01CA003,64.0,337.0,91.0,106.0,77.0,74.0,104.0,99.0,91.0,86.0,94.0,105.0,110.0,108.0,107.0,100.0,105.0,110.0,119.0,86.0,83.0,88.0,112.0,321.0,87.0,103.0,87.0,13.0,73.0,106.0,93.0,88.0,100.0,77.0,337.0,101.0,112.0,87.0,96.0,
PE-01CB004,26.0,73.0,42.0,90.0,77.0,73.0,95.0,84.0,90.0,85.0,91.0,352.0,61.0,86.0,96.0,69.0,15.0,47.0,96.0,68.0,81.0,54.0,113.0,321.0,84.0,98.0,87.0,312.0,70.0,44.0,92.0,82.0,71.0,66.0,,98.0,102.0,47.0,55.0,
QC-02LG005,116.0,102.0,95.0,122.0,120.0,106.0,206.0,110.0,97.0,103.0,124.0,115.0,116.0,114.0,290.0,,121.0,120.0,119.0,89.0,123.0,126.0,112.0,107.0,323.0,121.0,116.0,,113.0,111.0,115.0,267.0,118.0,79.0,,,,,,
QC-02NF003,118.0,102.0,93.0,117.0,123.0,115.0,116.0,141.0,90.0,310.0,125.0,116.0,99.0,112.0,102.0,118.0,78.0,113.0,121.0,90.0,122.0,130.0,113.0,107.0,113.0,110.0,116.0,105.0,114.0,112.0,115.0,95.0,120.0,80.0,,,,,,
QC-02OE027,63.0,81.0,49.0,105.0,346.0,148.0,105.0,85.0,84.0,90.0,86.0,71.0,94.0,108.0,97.0,100.0,74.0,110.0,94.0,86.0,259.0,126.0,108.0,99.0,82.0,85.0,91.0,292.0,107.0,96.0,,,98.0,72.0,,,,,,
QC-02PB006,115.0,99.0,94.0,124.0,123.0,115.0,133.0,115.0,89.0,124.0,122.0,116.0,117.0,111.0,106.0,126.0,315.0,116.0,141.0,106.0,122.0,125.0,120.0,104.0,322.0,251.0,114.0,108.0,113.0,113.0,115.0,270.0,121.0,110.0,,,,,,
QC-02QA002,117.0,116.0,132.0,126.0,115.0,118.0,117.0,115.0,90.0,122.0,122.0,117.0,122.0,112.0,111.0,105.0,121.0,,121.0,107.0,121.0,125.0,120.0,105.0,113.0,120.0,117.0,106.0,114.0,118.0,113.0,95.0,122.0,114.0,,,,,,
QC-02RF001,117.0,117.0,133.0,127.0,134.0,118.0,137.0,119.0,110.0,123.0,133.0,119.0,121.0,133.0,125.0,128.0,135.0,139.0,140.0,107.0,125.0,127.0,121.0,127.0,131.0,136.0,118.0,110.0,117.0,116.0,118.0,97.0,123.0,81.0,,,,,,
QC-02RG005,116.0,103.0,95.0,126.0,126.0,116.0,137.0,116.0,90.0,97.0,125.0,117.0,121.0,112.0,124.0,128.0,120.0,200.0,121.0,106.0,124.0,127.0,113.0,106.0,117.0,120.0,117.0,108.0,113.0,113.0,115.0,271.0,122.0,113.0,,,,,,
QC-02UC002,120.0,138.0,148.0,149.0,120.0,143.0,143.0,133.0,109.0,131.0,133.0,136.0,144.0,137.0,144.0,138.0,136.0,152.0,137.0,127.0,,,130.0,150.0,136.0,154.0,131.0,,129.0,125.0,134.0,347.0,143.0,135.0,,,,,,
QC-02VC001,124.0,139.0,150.0,152.0,121.0,144.0,152.0,133.0,111.0,141.0,135.0,141.0,145.0,134.0,142.0,139.0,141.0,140.0,137.0,132.0,129.0,147.0,134.0,151.0,138.0,150.0,136.0,132.0,,125.0,135.0,126.0,150.0,132.0,,,,,,
QC-04NA001,119.0,114.0,105.0,126.0,125.0,117.0,122.0,124.0,107.0,121.0,132.0,119.0,117.0,123.0,124.0,136.0,136.0,138.0,124.0,,,130.0,116.0,114.0,133.0,134.0,117.0,110.0,117.0,122.0,120.0,272.0,122.0,84.0,,,,,,
RI-01117468,20.0,80.0,54.0,155.0,109.0,150.0,241.0,336.0,90.0,85.0,130.0,25.0,77.0,345.0,87.0,68.0,58.0,105.0,90.0,67.0,33.0,111.0,80.0,354.0,88.0,102.0,286.0,33.0,105.0,345.0,110.0,88.0,340.0,129.0,158.0,88.0,85.0,46.0,90.0,61.0
SC-02110500,253.0,79.0,232.0,48.0,82.0,94.0,48.0,358.0,64.0,20.0,274.0,7.0,30.0,232.0,11.0,358.0,17.0,255.0,52.0,35.0,262.0,267.0,84.0,72.0,80.0,230.0,281.0,358.0,0.0,104.0,358.0,36.0,40.0,155.0,186.0,222.0,277.0,283.0,235.0,261.0
SD-05291000,102.0,75.0,163.0,88.0,90.0,166.0,75.0,81.0,80.0,82.0,82.0,67.0,213.0,167.0,197.0,187.0,184.0,135.0,89.0,93.0,96.0,110.0,96.0,87.0,73.0,302.0,163.0,120.0,71.0,161.0,76.0,73.0,91.0,105.0,171.0,169.0,230.0,191.0,266.0,107.0
SD-06360500,195.0,288.0,214.0,138.0,131.0,165.0,77.0,128.0,78.0,180.0,119.0,59.0,150.0,192.0,65.0,63.0,129.0,145.0,79.0,172.0,130.0,115.0,70.0,243.0,76.0,302.0,161.0,114.0,159.0,155.0,102.0,79.0,74.0,69.0,284.0,169.0,134.0,117.0,55.0,175.0
SD-06404000,207.0,104.0,136.0,153.0,126.0,160.0,75.0,128.0,144.0,121.0,263.0,148.0,153.0,192.0,154.0,288.0,127.0,144.0,144.0,168.0,165.0,111.0,190.0,130.0,120.0,140.0,131.0,160.0,124.0,142.0,105.0,141.0,143.0,144.0,283.0,272.0,143.0,139.0,156.0,198.0
SD-06406000,208.0,8.0,136.0,153.0,127.0,161.0,195.0,160.0,146.0,16.0,249.0,149.0,154.0,234.0,157.0,59.0,158.0,145.0,144.0,168.0,168.0,112.0,192.0,130.0,128.0,7.0,210.0,219.0,228.0,142.0,164.0,141.0,148.0,5.0,283.0,272.0,143.0,140.0,157.0,198.0
SD-06408700,,,,241.0,281.0,118.0,72.0,171.0,258.0,175.0,2.0,199.0,112.0,136.0,157.0,329.0,127.0,338.0,203.0,168.0,243.0,0.0,0.0,98.0,90.0,83.0,92.0,264.0,151.0,142.0,281.0,187.0,315.0,49.0,70.0,215.0,164.0,44.0,,
SD-06409000,105.0,109.0,90.0,137.0,113.0,196.0,78.0,124.0,105.0,92.0,120.0,108.0,151.0,111.0,157.0,111.0,127.0,96.0,151.0,168.0,165.0,108.0,93.0,98.0,87.0,81.0,127.0,112.0,76.0,186.0,104.0,143.0,139.0,72.0,150.0,126.0,174.0,50.0,50.0,110.0
SD-06422500,72.0,104.0,137.0,139.0,126.0,160.0,74.0,114.0,94.0,127.0,66.0,123.0,153.0,162.0,125.0,121.0,127.0,146.0,145.0,168.0,163.0,113.0,94.0,95.0,128.0,76.0,130.0,116.0,152.0,155.0,104.0,131.0,143.0,71.0,294.0,123.0,144.0,49.0,161.0,172.0
SD-06431500,53.0,109.0,178.0,136.0,125.0,160.0,101.0,114.0,112.0,128.0,123.0,124.0,142.0,117.0,158.0,111.0,127.0,147.0,125.0,168.0,161.0,113.0,115.0,260.0,157.0,182.0,128.0,120.0,151.0,153.0,110.0,135.0,140.0,84.0,150.0,123.0,145.0,111.0,150.0,171.0
SD-06440200,,,,,,,,,,,263.0,137.0,150.0,164.0,62.0,59.0,128.0,145.0,47.0,160.0,154.0,109.0,66.0,252.0,74.0,249.0,131.0,87.0,125.0,155.0,98.0,67.0,139.0,124.0,282.0,164.0,167.0,106.0,49.0,170.0
SD-06441500,204.0,185.0,212.0,139.0,120.0,154.0,73.0,106.0,78.0,183.0,68.0,114.0,149.0,190.0,63.0,60.0,127.0,146.0,77.0,87.0,244.0,108.0,70.0,85.0,124.0,265.0,131.0,87.0,163.0,155.0,39.0,67.0,171.0,63.0,286.0,128.0,169.0,116.0,48.0,77.0
SD-06447000,168.0,288.0,212.0,133.0,120.0,116.0,68.0,160.0,64.0,139.0,263.0,201.0,152.0,167.0,73.0,61.0,158.0,144.0,153.0,276.0,154.0,109.0,66.0,252.0,120.0,247.0,128.0,86.0,214.0,153.0,98.0,62.0,139.0,143.0,282.0,127.0,131.0,105.0,97.0,168.0
SD-06447500,73.0,94.0,211.0,133.0,211.0,95.0,75.0,58.0,65.0,81.0,69.0,152.0,207.0,66.0,68.0,61.0,160.0,147.0,152.0,87.0,99.0,67.0,66.0,88.0,73.0,66.0,131.0,87.0,87.0,155.0,60.0,61.0,71.0,68.0,104.0,130.0,145.0,46.0,138.0,65.0
SD-06450500,168.0,91.0,47.0,160.0,120.0,59.0,74.0,106.0,92.0,140.0,73.0,162.0,151.0,18.0,64.0,61.0,104.0,146.0,152.0,206.0,96.0,137.0,67.0,86.0,60.0,54.0,110.0,95.0,123.0,155.0,40.0,64.0,170.0,71.0,137.0,127.0,135.0,117.0,136.0,108.0
SD-06452000,172.0,290.0,215.0,135.0,121.0,164.0,70.0,127.0,92.0,141.0,78.0,167.0,152.0,67.0,76.0,61.0,157.0,146.0,153.0,184.0,126.0,111.0,72.0,87.0,123.0,160.0,162.0,88.0,125.0,155.0,42.0,67.0,71.0,124.0,283.0,129.0,156.0,116.0,49.0,170.0
SD-06464500,79.0,92.0,182.0,164.0,120.0,98.0,72.0,58.0,77.0,58.0,73.0,144.0,155.0,215.0,65.0,49.0,146.0,146.0,47.0,209.0,126.0,185.0,112.0,87.0,125.0,160.0,163.0,96.0,51.0,156.0,99.0,67.0,70.0,65.0,148.0,156.0,267.0,142.0,42.0,109.0
SD-06477500,65.0,224.0,213.0,149.0,106.0,170.0,74.0,128.0,83.0,143.0,70.0,174.0,156.0,218.0,183.0,63.0,128.0,148.0,75.0,187.0,125.0,54.0,112.0,87.0,72.0,160.0,162.0,96.0,125.0,155.0,192.0,162.0,75.0,124.0,174.0,81.0,343.0,119.0,206.0,74.0
SD-06479215,,,,,,,73.0,85.0,81.0,58.0,82.0,167.0,213.0,180.0,200.0,75.0,69.0,70.0,91.0,131.0,125.0,108.0,96.0,86.0,74.0,189.0,159.0,87.0,77.0,161.0,74.0,73.0,92.0,105.0,116.0,169.0,68.0,114.0,48.0,107.0
SD-06479438,101.0,76.0,165.0,88.0,90.0,83.0,74.0,86.0,82.0,82.0,82.0,167.0,171.0,181.0,86.0,74.0,185.0,71.0,91.0,94.0,57.0,109.0,96.0,87.0,74.0,302.0,160.0,88.0,76.0,162.0,76.0,73.0,92.0,105.0,116.0,169.0,68.0,115.0,267.0,108.0
SK-06BD001,143.0,112.0,127.0,126.0,161.0,139.0,127.0,207.0,119.0,120.0,140.0,124.0,134.0,125.0,239.0,144.0,131.0,125.0,263.0,116.0,251.0,222.0,119.0,230.0,174.0,165.0,113.0,225.0,125.0,138.0,202.0,107.0,202.0,141.0,179.0,157.0,167.0,300.0,155.0,
SK-06CD002,192.0,0.0,158.0,169.0,176.0,171.0,187.0,220.0,161.0,218.0,198.0,162.0,199.0,156.0,2.0,202.0,289.0,308.0,308.0,0.0,210.0,261.0,225.0,284.0,201.0,193.0,215.0,226.0,141.0,155.0,214.0,223.0,225.0,309.0,193.0,186.0,0.0,347.0,206.0,
SK-06DA004,144.0,111.0,129.0,160.0,162.0,109.0,126.0,140.0,117.0,126.0,130.0,137.0,133.0,126.0,237.0,145.0,231.0,141.0,273.0,117.0,124.0,149.0,140.0,216.0,117.0,166.0,215.0,152.0,121.0,137.0,136.0,147.0,232.0,129.0,132.0,159.0,114.0,169.0,127.0,
SK-07LE002,167.0,137.0,153.0,166.0,179.0,155.0,146.0,157.0,144.0,170.0,191.0,197.0,161.0,159.0,247.0,156.0,,189.0,286.0,,,,154.0,252.0,155.0,172.0,162.0,139.0,147.0,183.0,221.0,154.0,261.0,151.0,162.0,167.0,140.0,297.0,172.0,
TN-03498500,58.0,76.0,153.0,0.0,94.0,122.0,31.0,47.0,53.0,17.0,165.0,74.0,334.0,350.0,80.0,83.0,46.0,23.0,58.0,106.0,191.0,92.0,44.0,75.0,125.0,340.0,91.0,110.0,104.0,62.0,5.0,21.0,64.0,20.0,13.0,10.0,333.0,52.0,112.0,38.0
TN-03604000,90.0,75.0,88.0,358.0,138.0,122.0,41.0,147.0,54.0,18.0,46.0,33.0,145.0,68.0,337.0,83.0,65.0,349.0,59.0,194.0,21.0,349.0,44.0,22.0,125.0,35.0,7.0,17.0,4.0,91.0,121.0,120.0,116.0,358.0,12.0,156.0,357.0,33.0,355.0,55.0
TX-07299670,156.0,134.0,152.0,210.0,291.0,234.0,155.0,271.0,144.0,258.0,253.0,151.0,152.0,106.0,128.0,291.0,213.0,189.0,114.0,73.0,145.0,152.0,237.0,184.0,242.0,59.0,182.0,287.0,213.0,228.0,118.0,107.0,308.0,163.0,196.0,158.0,126.0,169.0,268.0,279.0
TX-07315200,77.0,269.0,284.0,171.0,279.0,346.0,155.0,246.0,55.0,106.0,135.0,116.0,352.0,153.0,128.0,145.0,144.0,327.0,50.0,73.0,114.0,327.0,55.0,155.0,253.0,112.0,2.0,121.0,88.0,76.0,118.0,133.0,281.0,92.0,92.0,197.0,139.0,150.0,46.0,285.0
TX-07346045,91.0,22.0,137.0,339.0,37.0,45.0,345.0,177.0,358.0,50.0,86.0,66.0,120.0,349.0,79.0,349.0,127.0,333.0,117.0,9.0,29.0,358.0,46.0,78.0,53.0,157.0,38.0,80.0,14.0,134.0,285.0,40.0,18.0,70.0,355.0,133.0,67.0,67.0,104.0,54.0
TX-08029500,1.0,85.0,155.0,358.0,138.0,41.0,300.0,326.0,55.0,61.0,177.0,87.0,9.0,52.0,170.0,26.0,99.0,267.0,354.0,254.0,28.0,323.0,345.0,306.0,51.0,40.0,266.0,288.0,0.0,46.0,107.0,39.0,354.0,78.0,302.0,40.0,303.0,67.0,239.0,87.0
TX-08050800,,,,,,,,134.0,353.0,256.0,135.0,115.0,352.0,346.0,128.0,189.0,125.0,327.0,93.0,73.0,129.0,358.0,53.0,96.0,57.0,157.0,2.0,358.0,167.0,76.0,119.0,250.0,120.0,77.0,354.0,208.0,358.0,149.0,235.0,263.0
TX-08066200,107.0,84.0,157.0,109.0,139.0,291.0,53.0,156.0,54.0,75.0,177.0,86.0,354.0,52.0,17.0,288.0,12.0,267.0,354.0,315.0,92.0,306.0,156.0,306.0,51.0,321.0,37.0,288.0,13.0,46.0,298.0,38.0,353.0,67.0,302.0,146.0,76.0,146.0,238.0,51.0
TX-08066300,108.0,86.0,159.0,358.0,137.0,140.0,55.0,176.0,164.0,60.0,178.0,123.0,51.0,62.0,18.0,289.0,24.0,240.0,71.0,316.0,93.0,307.0,345.0,306.0,51.0,323.0,38.0,288.0,0.0,46.0,107.0,40.0,355.0,33.0,302.0,160.0,132.0,147.0,238.0,53.0
TX-08070000,261.0,85.0,160.0,133.0,139.0,42.0,56.0,158.0,55.0,76.0,,88.0,15.0,,173.0,289.0,25.0,349.0,71.0,316.0,175.0,324.0,157.0,306.0,51.0,41.0,38.0,289.0,14.0,47.0,107.0,39.0,355.0,69.0,303.0,132.0,133.0,146.0,238.0,87.0
TX-08070200,,,,,,,54.0,158.0,161.0,76.0,136.0,88.0,355.0,62.0,170.0,290.0,26.0,268.0,354.0,316.0,176.0,325.0,159.0,307.0,51.0,41.0,38.0,290.0,15.0,255.0,107.0,40.0,355.0,69.0,303.0,132.0,134.0,146.0,238.0,87.0
TX-08079600,197.0,267.0,278.0,169.0,291.0,348.0,281.0,242.0,146.0,260.0,151.0,221.0,152.0,142.0,161.0,129.0,255.0,234.0,113.0,156.0,156.0,296.0,317.0,296.0,150.0,317.0,224.0,282.0,127.0,252.0,179.0,182.0,276.0,125.0,285.0,260.0,123.0,305.0,266.0,281.0
TX-08082700,175.0,269.0,284.0,170.0,30.0,358.0,155.0,294.0,143.0,259.0,47.0,107.0,154.0,153.0,45.0,289.0,212.0,150.0,173.0,185.0,28.0,326.0,66.0,155.0,157.0,318.0,225.0,287.0,178.0,145.0,163.0,106.0,280.0,255.0,168.0,325.0,125.0,266.0,152.0,280.0
TX-08086212,120.0,270.0,284.0,131.0,150.0,293.0,131.0,276.0,55.0,106.0,161.0,116.0,353.0,54.0,161.0,130.0,212.0,257.0,173.0,74.0,161.0,153.0,46.0,184.0,155.0,318.0,154.0,123.0,176.0,112.0,135.0,133.0,280.0,272.0,196.0,196.0,302.0,149.0,50.0,286.0
TX-08086290,120.0,269.0,284.0,175.0,146.0,293.0,131.0,276.0,134.0,151.0,253.0,115.0,352.0,54.0,55.0,130.0,212.0,257.0,173.0,74.0,161.0,153.0,45.0,183.0,155.0,318.0,220.0,123.0,175.0,112.0,279.0,152.0,280.0,24.0,196.0,193.0,145.0,149.0,151.0,285.0
TX-08101000,149.0,126.0,166.0,132.0,281.0,81.0,156.0,152.0,148.0,151.0,132.0,115.0,353.0,33.0,77.0,130.0,93.0,240.0,50.0,74.0,76.0,153.0,66.0,30.0,281.0,320.0,53.0,125.0,177.0,217.0,294.0,28.0,141.0,78.0,135.0,144.0,143.0,152.0,91.0,287.0
TX-08103900,182.0,132.0,154.0,132.0,62.0,154.0,72.0,153.0,159.0,152.0,134.0,122.0,353.0,33.0,175.0,296.0,94.0,348.0,353.0,74.0,76.0,306.0,318.0,180.0,51.0,320.0,221.0,125.0,141.0,133.0,294.0,34.0,130.0,78.0,261.0,143.0,143.0,149.0,91.0,287.0
TX-08104900,78.0,132.0,161.0,132.0,130.0,292.0,343.0,33.0,159.0,152.0,133.0,122.0,353.0,33.0,171.0,297.0,149.0,260.0,93.0,289.0,191.0,305.0,318.0,180.0,51.0,320.0,60.0,118.0,177.0,133.0,294.0,249.0,8.0,78.0,325.0,198.0,140.0,138.0,44.0,287.0
TX-08109700,141.0,134.0,162.0,132.0,140.0,298.0,328.0,355.0,160.0,116.0,133.0,113.0,354.0,138.0,18.0,289.0,150.0,260.0,42.0,316.0,74.0,307.0,319.0,307.0,50.0,324.0,59.0,289.0,146.0,68.0,296.0,159.0,131.0,78.0,303.0,146.0,143.0,107.0,238.0,340.0
TX-08150800,151.0,132.0,153.0,143.0,307.0,358.0,53.0,152.0,160.0,152.0,134.0,122.0,353.0,32.0,285.0,358.0,148.0,300.0,50.0,74.0,76.0,306.0,318.0,184.0,164.0,159.0,147.0,124.0,228.0,229.0,116.0,28.0,130.0,129.0,262.0,145.0,144.0,310.0,44.0,287.0
TX-08155200,79.0,131.0,161.0,,,,,,,,132.0,122.0,353.0,33.0,40.0,358.0,149.0,350.0,159.0,289.0,170.0,306.0,318.0,182.0,50.0,320.0,64.0,125.0,84.0,115.0,294.0,249.0,335.0,78.0,299.0,260.0,143.0,146.0,17.0,287.0
TX-08158700,,140.0,161.0,132.0,84.0,349.0,156.0,355.0,159.0,76.0,136.0,122.0,353.0,33.0,40.0,358.0,149.0,0.0,157.0,289.0,0.0,305.0,318.0,182.0,50.0,320.0,64.0,90.0,200.0,5.0,296.0,249.0,14.0,130.0,303.0,146.0,143.0,150.0,17.0,358.0
TX-08158810,,131.0,161.0,132.0,81.0,358.0,53.0,355.0,154.0,0.0,129.0,122.0,352.0,33.0,40.0,358.0,149.0,348.0,156.0,289.0,0.0,305.0,345.0,180.0,50.0,320.0,64.0,125.0,204.0,115.0,298.0,249.0,355.0,129.0,299.0,325.0,143.0,227.0,237.0,288.0
TX-08164000,119.0,136.0,243.0,133.0,195.0,8.0,111.0,355.0,160.0,153.0,134.0,88.0,355.0,41.0,171.0,290.0,93.0,262.0,100.0,290.0,173.0,322.0,242.0,307.0,320.0,322.0,28.0,185.0,182.0,64.0,276.0,249.0,15.0,87.0,117.0,145.0,165.0,150.0,237.0,341.0
TX-08164300,153.0,135.0,242.0,132.0,139.0,293.0,327.0,352.0,153.0,75.0,133.0,122.0,354.0,136.0,170.0,289.0,93.0,258.0,280.0,289.0,175.0,321.0,242.0,307.0,51.0,321.0,27.0,184.0,145.0,47.0,106.0,14.0,15.0,130.0,300.0,146.0,166.0,107.0,237.0,340.0
TX-08164600,130.0,137.0,162.0,322.0,195.0,8.0,109.0,355.0,159.0,0.0,28.0,197.0,94.0,107.0,170.0,290.0,12.0,263.0,91.0,315.0,173.0,159.0,242.0,194.0,282.0,322.0,54.0,147.0,182.0,64.0,345.0,188.0,14.0,191.0,145.0,146.0,164.0,148.0,237.0,341.0
TX-08165300,155.0,271.0,166.0,132.0,45.0,358.0,291.0,268.0,197.0,191.0,300.0,121.0,353.0,62.0,0.0,132.0,149.0,300.0,171.0,234.0,170.0,295.0,318.0,185.0,278.0,95.0,26.0,282.0,144.0,5.0,210.0,104.0,3.0,129.0,143.0,145.0,143.0,151.0,44.0,287.0
TX-08171300,77.0,140.0,161.0,132.0,139.0,349.0,156.0,355.0,159.0,148.0,134.0,122.0,352.0,33.0,18.0,358.0,149.0,349.0,172.0,289.0,0.0,306.0,318.0,180.0,50.0,320.0,64.0,125.0,200.0,0.0,294.0,34.0,8.0,130.0,303.0,146.0,143.0,150.0,50.0,358.0
TX-08175000,119.0,136.0,242.0,143.0,261.0,70.0,326.0,355.0,152.0,77.0,130.0,115.0,95.0,136.0,173.0,290.0,71.0,259.0,97.0,290.0,175.0,322.0,242.0,307.0,50.0,323.0,77.0,185.0,205.0,115.0,276.0,14.0,355.0,130.0,286.0,145.0,144.0,151.0,237.0,340.0
TX-08176900,130.0,19.0,162.0,322.0,81.0,70.0,72.0,355.0,159.0,52.0,280.0,197.0,94.0,106.0,124.0,290.0,11.0,262.0,171.0,253.0,175.0,322.0,242.0,307.0,256.0,324.0,54.0,185.0,182.0,189.0,323.0,14.0,,,0.0,145.0,164.0,153.0,237.0,340.0
TX-08178880,,,,,165.0,358.0,0.0,284.0,148.0,191.0,27.0,121.0,353.0,62.0,40.0,132.0,263.0,300.0,171.0,74.0,171.0,306.0,318.0,182.0,156.0,159.0,54.0,78.0,144.0,229.0,323.0,105.0,9.0,78.0,8.0,144.0,142.0,148.0,45.0,258.0
TX-08189500,261.0,221.0,303.0,55.0,195.0,8.0,100.0,355.0,155.0,258.0,108.0,197.0,355.0,52.0,169.0,291.0,93.0,175.0,282.0,290.0,115.0,72.0,242.0,296.0,261.0,92.0,61.0,260.0,183.0,231.0,323.0,261.0,15.0,104.0,145.0,174.0,135.0,67.0,237.0,169.0
TX-08190000,78.0,134.0,283.0,132.0,307.0,358.0,0.0,279.0,148.0,176.0,47.0,121.0,257.0,62.0,40.0,133.0,262.0,300.0,172.0,234.0,171.0,306.0,318.0,182.0,284.0,319.0,66.0,0.0,201.0,0.0,251.0,105.0,40.0,129.0,165.0,0.0,142.0,267.0,91.0,282.0
TX-08190500,79.0,221.0,279.0,132.0,165.0,358.0,0.0,285.0,257.0,192.0,281.0,198.0,257.0,159.0,178.0,194.0,72.0,300.0,172.0,234.0,116.0,306.0,318.0,300.0,284.0,319.0,223.0,110.0,208.0,236.0,136.0,183.0,4.0,129.0,165.0,172.0,136.0,267.0,91.0,281.0
TX-08194200,153.0,221.0,122.0,136.0,281.0,305.0,136.0,150.0,152.0,301.0,117.0,197.0,132.0,146.0,138.0,118.0,263.0,267.0,158.0,225.0,235.0,158.0,320.0,194.0,284.0,180.0,64.0,266.0,181.0,239.0,135.0,181.0,8.0,256.0,285.0,269.0,133.0,268.0,269.0,0.0
TX-08195000,155.0,271.0,164.0,132.0,308.0,358.0,291.0,283.0,148.0,191.0,48.0,121.0,353.0,62.0,18.0,132.0,263.0,300.0,172.0,234.0,171.0,295.0,318.0,182.0,284.0,179.0,61.0,182.0,176.0,1.0,70.0,105.0,355.0,129.0,143.0,145.0,142.0,267.0,106.0,287.0
TX-08196000,154.0,249.0,164.0,143.0,139.0,358.0,183.0,150.0,148.0,176.0,47.0,197.0,353.0,62.0,176.0,73.0,262.0,300.0,172.0,234.0,171.0,306.0,317.0,182.0,268.0,179.0,127.0,259.0,201.0,252.0,70.0,104.0,348.0,129.0,285.0,145.0,142.0,148.0,105.0,281.0
TX-08198500,153.0,249.0,164.0,132.0,309.0,358.0,291.0,356.0,148.0,191.0,25.0,196.0,353.0,159.0,124.0,41.0,264.0,300.0,172.0,234.0,191.0,306.0,318.0,182.0,185.0,179.0,64.0,259.0,201.0,231.0,323.0,105.0,318.0,126.0,253.0,145.0,143.0,148.0,91.0,258.0
TX-08200000,153.0,249.0,162.0,132.0,164.0,358.0,136.0,167.0,148.0,191.0,300.0,122.0,352.0,146.0,124.0,132.0,262.0,0.0,172.0,233.0,191.0,289.0,318.0,182.0,186.0,180.0,64.0,124.0,201.0,25.0,323.0,104.0,8.0,78.0,134.0,144.0,142.0,148.0,100.0,258.0
TX-08202700,151.0,248.0,162.0,0.0,0.0,358.0,287.0,165.0,148.0,0.0,0.0,196.0,353.0,33.0,122.0,0.0,258.0,0.0,172.0,234.0,0.0,289.0,315.0,182.0,181.0,178.0,249.0,0.0,201.0,0.0,0.0,104.0,0.0,0.0,0.0,145.0,142.0,148.0,0.0,252.0
UT-09183500,,,,,,,,,,133.0,107.0,260.0,136.0,144.0,141.0,133.0,162.0,132.0,135.0,148.0,167.0,121.0,133.0,103.0,147.0,125.0,141.0,278.0,133.0,137.0,140.0,156.0,156.0,95.0,252.0,147.0,161.0,156.0,156.0,278.0
UT-09312600,137.0,124.0,108.0,121.0,144.0,131.0,121.0,120.0,117.0,130.0,107.0,104.0,137.0,101.0,134.0,127.0,139.0,127.0,128.0,122.0,144.0,117.0,118.0,93.0,134.0,92.0,135.0,120.0,95.0,136.0,122.0,137.0,133.0,67.0,126.0,124.0,142.0,126.0,126.0,97.0
UT-09378170,,,,,,,,88.0,104.0,105.0,66.0,246.0,248.0,100.0,136.0,127.0,163.0,189.0,124.0,122.0,130.0,98.0,132.0,207.0,144.0,80.0,139.0,103.0,121.0,137.0,142.0,124.0,148.0,86.0,143.0,219.0,158.0,137.0,107.0,190.0
UT-09378630,143.0,112.0,111.0,119.0,145.0,130.0,122.0,87.0,113.0,132.0,67.0,56.0,158.0,116.0,132.0,124.0,77.0,144.0,123.0,121.0,128.0,115.0,117.0,78.0,102.0,79.0,139.0,110.0,134.0,120.0,170.0,105.0,107.0,86.0,63.0,143.0,161.0,132.0,104.0,0.0
UT-09404450,115.0,108.0,80.0,69.0,125.0,88.0,92.0,47.0,71.0,111.0,55.0,55.0,58.0,85.0,107.0,61.0,76.0,50.0,0.0,113.0,38.0,69.0,98.0,49.0,69.0,292.0,113.0,86.0,336.0,83.0,53.0,352.0,109.0,76.0,196.0,269.0,289.0,46.0,75.0,80.0
UT-10023000,,,,,,,,,0.0,151.0,110.0,61.0,152.0,73.0,135.0,129.0,127.0,131.0,130.0,124.0,139.0,0.0,152.0,128.0,91.0,292.0,127.0,127.0,66.0,136.0,125.0,162.0,133.0,2.0,122.0,124.0,144.0,126.0,125.0,5.0
UT-10166430,,,,,,,,,115.0,135.0,128.0,158.0,141.0,134.0,137.0,148.0,150.0,131.0,139.0,119.0,142.0,143.0,134.0,150.0,145.0,128.0,143.0,135.0,60.0,138.0,139.0,155.0,156.0,141.0,158.0,149.0,151.0,153.0,154.0,168.0
UT-10172200,116.0,110.0,140.0,118.0,145.0,130.0,100.0,130.0,109.0,114.0,97.0,95.0,125.0,62.0,126.0,107.0,131.0,117.0,118.0,118.0,122.0,94.0,115.0,116.0,129.0,80.0,132.0,103.0,76.0,125.0,110.0,143.0,139.0,103.0,91.0,111.0,136.0,116.0,116.0,96.0
UT-10172700,106.0,108.0,141.0,101.0,122.0,128.0,94.0,90.0,65.0,120.0,65.0,59.0,232.0,0.0,133.0,93.0,139.0,160.0,116.0,112.0,122.0,115.0,118.0,79.0,65.0,96.0,126.0,87.0,86.0,139.0,121.0,352.0,106.0,69.0,70.0,59.0,7.0,86.0,107.0,70.0
