SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PR-50144000,242.0,143.0,295.0,255.0,289.0,255.0,136.0,128.0,330.0,264.0,261.0,287.0,211.0,278.0,145.0,280.0,286.0,252.0,284.0,264.0,247.0,126.0,311.0,113.0,316.0,255.0,283.0,260.0,344.0,245.0,260.0,279.0,138.0,121.0,126.0,231.0,297.0,315.0,262.0,248.0,284.0,210.0,269.0
PR-50147800,198.0,142.0,296.0,196.0,279.0,255.0,132.0,121.0,251.0,235.0,291.0,287.0,135.0,278.0,272.0,261.0,145.0,227.0,20.0,260.0,153.0,263.0,260.0,281.0,134.0,253.0,228.0,148.0,140.0,239.0,259.0,279.0,148.0,83.0,278.0,263.0,262.0,311.0,,,142.0,282.0,148.0
QC-01BH005,117.0,186.0,131.0,125.0,109.0,128.0,137.0,115.0,108.0,129.0,123.0,119.0,127.0,131.0,122.0,128.0,131.0,137.0,133.0,302.0,123.0,124.0,128.0,218.0,135.0,,,,,,,,,113.0,124.0,134.0,134.0,163.0,125.0,117.0,140.0,,
QC-02LC027,,,,115.0,118.0,113.0,112.0,254.0,86.0,309.0,122.0,112.0,97.0,111.0,100.0,116.0,109.0,,117.0,88.0,118.0,128.0,,103.0,110.0,108.0,,,,,,,117.0,77.0,109.0,104.0,106.0,108.0,105.0,120.0,110.0,,
QC-02LC043,115.0,99.0,89.0,115.0,118.0,113.0,114.0,88.0,85.0,309.0,121.0,113.0,96.0,110.0,100.0,199.0,293.0,110.0,116.0,86.0,122.0,124.0,111.0,103.0,322.0,108.0,,,,,,,117.0,77.0,118.0,119.0,119.0,127.0,116.0,120.0,108.0,,
QC-02LG005,116.0,102.0,95.0,122.0,120.0,106.0,206.0,110.0,97.0,103.0,124.0,115.0,116.0,114.0,290.0,,121.0,120.0,119.0,89.0,123.0,126.0,112.0,107.0,323.0,121.0,116.0,,113.0,111.0,115.0,267.0,118.0,79.0,119.0,121.0,119.0,,,124.0,129.0,,
QC-02NE011,114.0,101.0,95.0,124.0,119.0,115.0,116.0,111.0,90.0,104.0,123.0,115.0,117.0,112.0,104.0,127.0,121.0,200.0,121.0,,121.0,,,,,,,104.0,113.0,110.0,114.0,95.0,118.0,80.0,109.0,120.0,113.0,132.0,117.0,121.0,127.0,,
QC-02NF003,118.0,102.0,93.0,117.0,123.0,115.0,116.0,141.0,90.0,310.0,125.0,116.0,99.0,112.0,102.0,118.0,78.0,113.0,121.0,90.0,122.0,130.0,113.0,107.0,113.0,110.0,116.0,105.0,114.0,112.0,115.0,95.0,120.0,79.0,110.0,121.0,109.0,126.0,120.0,123.0,,,
QC-02OE027,63.0,81.0,49.0,105.0,346.0,148.0,105.0,85.0,84.0,90.0,86.0,71.0,94.0,108.0,97.0,100.0,74.0,110.0,94.0,86.0,259.0,126.0,108.0,99.0,82.0,85.0,91.0,292.0,107.0,96.0,,,98.0,72.0,143.0,99.0,100.0,86.0,96.0,113.0,104.0,,
QC-02PB006,115.0,99.0,94.0,124.0,123.0,115.0,133.0,115.0,89.0,124.0,122.0,116.0,117.0,111.0,106.0,126.0,315.0,116.0,141.0,106.0,122.0,125.0,120.0,104.0,322.0,251.0,114.0,108.0,113.0,113.0,115.0,270.0,121.0,110.0,118.0,131.0,120.0,131.0,121.0,121.0,111.0,,
QC-02PD012,115.0,116.0,130.0,124.0,122.0,139.0,132.0,115.0,105.0,126.0,125.0,116.0,126.0,127.0,120.0,136.0,,,,164.0,123.0,126.0,,,,,126.0,130.0,127.0,133.0,128.0,,142.0,129.0,,130.0,,130.0,121.0,124.0,,,
QC-02PJ007,81.0,99.0,48.0,106.0,114.0,104.0,105.0,88.0,85.0,92.0,94.0,110.0,95.0,108.0,98.0,101.0,76.0,110.0,111.0,87.0,95.0,87.0,108.0,99.0,112.0,,,,,,,,,75.0,104.0,101.0,100.0,87.0,100.0,114.0,107.0,,
QC-02QA002,117.0,116.0,132.0,126.0,115.0,118.0,117.0,115.0,90.0,122.0,122.0,117.0,122.0,112.0,111.0,105.0,121.0,,121.0,107.0,121.0,125.0,120.0,105.0,113.0,120.0,117.0,106.0,114.0,118.0,113.0,95.0,122.0,114.0,,,,,,,,,
QC-02RF001,117.0,117.0,133.0,127.0,134.0,118.0,137.0,119.0,110.0,123.0,133.0,119.0,121.0,133.0,125.0,128.0,135.0,139.0,140.0,107.0,125.0,127.0,121.0,127.0,131.0,136.0,118.0,110.0,117.0,116.0,118.0,97.0,123.0,81.0,121.0,136.0,120.0,133.0,126.0,126.0,136.0,,
QC-02RG005,116.0,103.0,95.0,126.0,126.0,116.0,137.0,116.0,90.0,97.0,125.0,117.0,121.0,112.0,124.0,128.0,120.0,200.0,121.0,106.0,124.0,127.0,113.0,106.0,117.0,120.0,117.0,108.0,113.0,113.0,115.0,271.0,122.0,113.0,151.0,120.0,124.0,132.0,118.0,121.0,126.0,,
QC-02UC002,120.0,138.0,148.0,149.0,120.0,143.0,143.0,133.0,109.0,131.0,133.0,136.0,144.0,137.0,144.0,138.0,136.0,152.0,137.0,127.0,,,130.0,150.0,136.0,154.0,131.0,,129.0,125.0,134.0,347.0,143.0,135.0,127.0,137.0,138.0,,,,,,
QC-02VC001,124.0,139.0,150.0,152.0,121.0,144.0,152.0,133.0,111.0,141.0,135.0,141.0,145.0,134.0,142.0,139.0,141.0,140.0,137.0,132.0,129.0,147.0,134.0,151.0,138.0,150.0,136.0,132.0,,125.0,135.0,126.0,150.0,132.0,,,,,,,,,
QC-02WB003,,,,152.0,119.0,133.0,143.0,120.0,111.0,142.0,135.0,139.0,145.0,134.0,141.0,138.0,141.0,120.0,137.0,130.0,128.0,148.0,133.0,150.0,138.0,138.0,131.0,126.0,130.0,123.0,135.0,125.0,135.0,131.0,130.0,137.0,140.0,,,,,,
QC-03FA003,180.0,176.0,190.0,196.0,195.0,287.0,184.0,273.0,171.0,178.0,193.0,293.0,202.0,205.0,180.0,189.0,166.0,188.0,,,184.0,186.0,317.0,194.0,198.0,189.0,,,,,196.0,308.0,0.0,193.0,174.0,288.0,328.0,,,,,,
QC-04NA001,119.0,114.0,105.0,126.0,125.0,117.0,122.0,124.0,107.0,121.0,132.0,119.0,117.0,123.0,124.0,136.0,136.0,138.0,124.0,,,130.0,116.0,114.0,133.0,134.0,117.0,110.0,117.0,122.0,120.0,272.0,122.0,84.0,122.0,135.0,122.0,135.0,126.0,130.0,135.0,,
RI-01111300,20.0,76.0,51.0,152.0,108.0,149.0,308.0,72.0,90.0,85.0,290.0,219.0,,,,68.0,315.0,348.0,92.0,164.0,59.0,111.0,80.0,353.0,76.0,102.0,286.0,153.0,104.0,345.0,65.0,87.0,65.0,112.0,158.0,88.0,92.0,96.0,90.0,313.0,23.0,358.0,189.0
RI-01111500,21.0,76.0,51.0,153.0,109.0,149.0,308.0,352.0,90.0,85.0,290.0,219.0,110.0,345.0,86.0,81.0,316.0,349.0,91.0,164.0,33.0,111.0,80.0,133.0,76.0,103.0,287.0,154.0,105.0,345.0,66.0,87.0,65.0,358.0,158.0,88.0,93.0,96.0,90.0,313.0,112.0,358.0,189.0
RI-01117468,20.0,80.0,54.0,155.0,109.0,150.0,241.0,336.0,90.0,85.0,130.0,25.0,77.0,345.0,87.0,68.0,58.0,105.0,90.0,67.0,33.0,111.0,80.0,354.0,88.0,102.0,286.0,33.0,105.0,345.0,110.0,88.0,340.0,129.0,158.0,88.0,85.0,46.0,90.0,61.0,23.0,,
RI-01117500,21.0,81.0,349.0,156.0,110.0,151.0,242.0,337.0,92.0,46.0,130.0,29.0,111.0,346.0,90.0,69.0,59.0,341.0,90.0,165.0,33.0,111.0,88.0,355.0,88.0,103.0,287.0,34.0,105.0,345.0,204.0,88.0,341.0,24.0,160.0,89.0,85.0,97.0,93.0,61.0,23.0,358.0,244.0
RI-01117800,21.0,80.0,,,109.0,150.0,320.0,336.0,90.0,85.0,290.0,25.0,110.0,345.0,86.0,68.0,6.0,349.0,24.0,164.0,33.0,111.0,88.0,354.0,88.0,102.0,87.0,132.0,104.0,345.0,204.0,87.0,340.0,23.0,158.0,88.0,85.0,96.0,90.0,60.0,23.0,358.0,189.0
RI-01118000,21.0,80.0,51.0,155.0,109.0,150.0,320.0,336.0,90.0,85.0,290.0,25.0,77.0,345.0,86.0,68.0,19.0,350.0,24.0,164.0,33.0,111.0,88.0,133.0,88.0,103.0,87.0,132.0,104.0,345.0,182.0,87.0,341.0,112.0,158.0,88.0,85.0,96.0,91.0,61.0,23.0,358.0,244.0
RI-01118500,21.0,80.0,53.0,156.0,109.0,151.0,242.0,336.0,91.0,85.0,292.0,26.0,78.0,346.0,89.0,69.0,19.0,341.0,90.0,68.0,33.0,111.0,88.0,134.0,88.0,103.0,287.0,132.0,105.0,345.0,182.0,88.0,341.0,129.0,160.0,88.0,85.0,97.0,91.0,61.0,23.0,358.0,244.0
SC-02110500,253.0,79.0,232.0,48.0,82.0,94.0,48.0,358.0,64.0,20.0,274.0,7.0,30.0,232.0,11.0,358.0,17.0,255.0,52.0,35.0,262.0,267.0,84.0,72.0,80.0,230.0,281.0,358.0,0.0,104.0,358.0,36.0,40.0,155.0,186.0,222.0,277.0,283.0,235.0,261.0,0.0,150.0,50.0
SC-02130900,54.0,86.0,213.0,1.0,76.0,86.0,34.0,332.0,58.0,18.0,274.0,284.0,62.0,329.0,7.0,356.0,46.0,280.0,204.0,76.0,118.0,24.0,88.0,22.0,99.0,250.0,100.0,325.0,60.0,94.0,358.0,36.0,34.0,230.0,229.0,10.0,356.0,280.0,142.0,258.0,356.0,147.0,45.0
SC-02131000,59.0,87.0,42.0,5.0,80.0,91.0,236.0,79.0,63.0,20.0,279.0,300.0,15.0,115.0,88.0,64.0,51.0,32.0,122.0,32.0,25.0,32.0,90.0,348.0,103.0,254.0,89.0,328.0,63.0,96.0,62.0,39.0,69.0,136.0,188.0,69.0,358.0,0.0,118.0,261.0,57.0,41.0,49.0
SC-02132000,58.0,89.0,48.0,6.0,77.0,90.0,332.0,79.0,61.0,22.0,278.0,289.0,65.0,334.0,10.0,357.0,50.0,70.0,49.0,35.0,121.0,27.0,79.0,320.0,102.0,251.0,59.0,331.0,65.0,97.0,358.0,40.0,37.0,250.0,191.0,69.0,277.0,280.0,117.0,349.0,1.0,147.0,49.0
SC-02135000,250.0,89.0,231.0,48.0,78.0,91.0,43.0,84.0,62.0,23.0,104.0,12.0,31.0,232.0,10.0,357.0,51.0,253.0,49.0,36.0,292.0,29.0,81.0,358.0,200.0,255.0,354.0,329.0,0.0,255.0,358.0,41.0,39.0,,,48.0,358.0,282.0,10.0,261.0,0.0,318.0,49.0
SC-02136000,250.0,77.0,190.0,50.0,77.0,210.0,330.0,44.0,61.0,72.0,279.0,300.0,217.0,333.0,10.0,358.0,49.0,76.0,358.0,35.0,123.0,27.0,79.0,286.0,100.0,241.0,87.0,358.0,0.0,56.0,358.0,37.0,39.0,65.0,194.0,69.0,277.0,281.0,117.0,350.0,2.0,149.0,48.0
SC-02147500,51.0,83.0,,,,,,,57.0,17.0,273.0,283.0,60.0,276.0,7.0,355.0,45.0,27.0,203.0,245.0,22.0,24.0,87.0,19.0,74.0,249.0,152.0,324.0,59.0,344.0,353.0,33.0,88.0,61.0,357.0,9.0,358.0,120.0,141.0,342.0,356.0,36.0,44.0
SC-02154500,53.0,139.0,88.0,0.0,95.0,43.0,304.0,228.0,57.0,18.0,272.0,46.0,87.0,325.0,81.0,227.0,238.0,26.0,298.0,33.0,90.0,75.0,87.0,353.0,76.0,249.0,186.0,355.0,59.0,63.0,314.0,23.0,64.0,133.0,124.0,10.0,357.0,53.0,112.0,315.0,50.0,36.0,84.0
SC-02156500,53.0,83.0,40.0,0.0,337.0,44.0,228.0,230.0,58.0,17.0,273.0,284.0,88.0,326.0,82.0,228.0,14.0,28.0,59.0,66.0,23.0,76.0,87.0,355.0,76.0,250.0,86.0,356.0,60.0,344.0,358.0,33.0,65.0,134.0,125.0,10.0,358.0,0.0,113.0,316.0,49.0,36.0,84.0
SC-02164000,,,,,,,,,,16.0,268.0,74.0,207.0,349.0,81.0,226.0,237.0,26.0,57.0,33.0,276.0,74.0,73.0,285.0,74.0,248.0,187.0,175.0,55.0,343.0,335.0,23.0,64.0,217.0,123.0,219.0,357.0,52.0,140.0,315.0,48.0,137.0,277.0
SC-02173000,,,45.0,0.0,99.0,124.0,36.0,41.0,22.0,20.0,100.0,296.0,213.0,327.0,8.0,357.0,47.0,67.0,358.0,127.0,23.0,26.0,77.0,358.0,78.0,57.0,87.0,2.0,63.0,346.0,358.0,20.0,89.0,61.0,231.0,358.0,277.0,34.0,4.0,347.0,356.0,12.0,47.0
SC-02173500,247.0,87.0,46.0,0.0,98.0,123.0,36.0,73.0,59.0,68.0,344.0,295.0,210.0,327.0,7.0,357.0,47.0,66.0,358.0,67.0,23.0,25.0,77.0,358.0,78.0,44.0,87.0,1.0,61.0,346.0,358.0,21.0,88.0,61.0,230.0,47.0,276.0,280.0,3.0,345.0,356.0,63.0,47.0
SC-02175500,247.0,71.0,91.0,1.0,45.0,126.0,346.0,41.0,59.0,252.0,343.0,284.0,212.0,281.0,8.0,285.0,237.0,76.0,358.0,67.0,23.0,267.0,74.0,38.0,75.0,56.0,86.0,1.0,106.0,335.0,358.0,18.0,35.0,241.0,192.0,358.0,276.0,245.0,22.0,212.0,357.0,51.0,47.0
SC-02176500,53.0,71.0,90.0,194.0,44.0,209.0,324.0,40.0,58.0,249.0,264.0,6.0,210.0,281.0,8.0,284.0,237.0,75.0,358.0,66.0,32.0,77.0,74.0,358.0,75.0,56.0,85.0,56.0,32.0,50.0,91.0,31.0,35.0,241.0,193.0,108.0,56.0,280.0,21.0,212.0,356.0,50.0,46.0
SC-02177000,62.0,75.0,146.0,31.0,95.0,43.0,31.0,329.0,58.0,17.0,271.0,46.0,87.0,325.0,81.0,227.0,276.0,26.0,72.0,6.0,31.0,91.0,87.0,268.0,125.0,259.0,190.0,17.0,0.0,62.0,262.0,35.0,64.0,274.0,184.0,9.0,357.0,0.0,295.0,146.0,50.0,36.0,84.0
SD-05291000,102.0,75.0,163.0,88.0,90.0,166.0,75.0,81.0,80.0,82.0,82.0,67.0,213.0,167.0,197.0,187.0,184.0,135.0,89.0,93.0,96.0,110.0,96.0,87.0,73.0,302.0,163.0,120.0,71.0,161.0,76.0,73.0,91.0,105.0,171.0,169.0,230.0,191.0,266.0,107.0,80.0,,
SD-06334500,82.0,291.0,208.0,136.0,48.0,124.0,76.0,128.0,93.0,83.0,120.0,143.0,134.0,191.0,158.0,65.0,129.0,72.0,78.0,86.0,158.0,307.0,67.0,92.0,78.0,214.0,133.0,111.0,158.0,156.0,104.0,129.0,140.0,71.0,152.0,69.0,170.0,119.0,109.0,101.0,82.0,60.0,
SD-06356500,96.0,289.0,214.0,135.0,209.0,121.0,73.0,61.0,90.0,78.0,117.0,64.0,150.0,165.0,205.0,61.0,,,,,,,,,,65.0,279.0,109.0,70.0,123.0,75.0,77.0,72.0,186.0,284.0,168.0,168.0,117.0,109.0,81.0,80.0,,
SD-06359500,193.0,166.0,214.0,136.0,235.0,165.0,76.0,127.0,91.0,180.0,118.0,145.0,150.0,191.0,207.0,61.0,129.0,144.0,107.0,170.0,32.0,126.0,65.0,237.0,75.0,54.0,160.0,111.0,230.0,153.0,101.0,76.0,74.0,197.0,283.0,168.0,135.0,117.0,109.0,172.0,80.0,,
SD-06360500,195.0,288.0,214.0,138.0,131.0,165.0,77.0,128.0,78.0,180.0,119.0,59.0,150.0,192.0,65.0,63.0,129.0,145.0,79.0,172.0,130.0,115.0,70.0,243.0,76.0,302.0,161.0,114.0,159.0,155.0,102.0,79.0,74.0,69.0,284.0,169.0,134.0,117.0,55.0,175.0,,,
SD-06395000,220.0,228.0,207.0,153.0,47.0,121.0,74.0,160.0,65.0,78.0,263.0,63.0,148.0,58.0,125.0,61.0,128.0,146.0,49.0,302.0,162.0,108.0,190.0,86.0,73.0,52.0,162.0,218.0,126.0,143.0,164.0,139.0,69.0,68.0,282.0,67.0,154.0,48.0,165.0,148.0,77.0,,
SD-06404000,207.0,104.0,136.0,153.0,126.0,160.0,75.0,128.0,144.0,121.0,263.0,148.0,153.0,192.0,154.0,288.0,127.0,144.0,144.0,168.0,165.0,111.0,190.0,130.0,120.0,140.0,131.0,160.0,124.0,142.0,105.0,141.0,143.0,144.0,283.0,272.0,143.0,139.0,156.0,198.0,,,
SD-06406000,208.0,8.0,136.0,153.0,127.0,161.0,195.0,160.0,146.0,16.0,249.0,149.0,154.0,234.0,157.0,59.0,158.0,145.0,144.0,168.0,168.0,112.0,192.0,130.0,128.0,7.0,210.0,219.0,228.0,142.0,164.0,141.0,148.0,5.0,283.0,272.0,143.0,140.0,157.0,198.0,144.0,,
SD-06408700,,,,241.0,281.0,118.0,72.0,171.0,258.0,175.0,0.0,199.0,112.0,137.0,157.0,329.0,127.0,338.0,203.0,168.0,243.0,0.0,0.0,98.0,90.0,83.0,92.0,264.0,151.0,142.0,281.0,187.0,315.0,49.0,71.0,215.0,164.0,44.0,,,,,
SD-06409000,105.0,109.0,90.0,137.0,114.0,196.0,78.0,124.0,105.0,92.0,120.0,108.0,151.0,111.0,157.0,111.0,127.0,96.0,151.0,168.0,165.0,108.0,93.0,98.0,87.0,81.0,127.0,112.0,76.0,186.0,104.0,143.0,139.0,72.0,150.0,126.0,174.0,50.0,50.0,110.0,183.0,121.0,
SD-06422500,72.0,104.0,137.0,139.0,126.0,160.0,74.0,114.0,94.0,127.0,66.0,123.0,153.0,162.0,125.0,121.0,127.0,146.0,145.0,168.0,163.0,113.0,94.0,95.0,128.0,76.0,130.0,116.0,152.0,155.0,104.0,131.0,143.0,71.0,294.0,123.0,144.0,49.0,161.0,172.0,,,
SD-06425500,75.0,165.0,220.0,135.0,130.0,120.0,74.0,57.0,90.0,80.0,79.0,243.0,147.0,166.0,124.0,61.0,128.0,146.0,107.0,289.0,163.0,108.0,64.0,117.0,77.0,140.0,127.0,263.0,229.0,155.0,101.0,143.0,144.0,104.0,283.0,67.0,168.0,116.0,73.0,170.0,141.0,59.0,
SD-06431500,53.0,109.0,178.0,136.0,125.0,160.0,101.0,114.0,112.0,128.0,123.0,124.0,142.0,117.0,158.0,111.0,127.0,147.0,125.0,168.0,161.0,113.0,115.0,260.0,157.0,182.0,128.0,120.0,151.0,153.0,110.0,135.0,140.0,84.0,150.0,123.0,145.0,111.0,150.0,171.0,144.0,117.0,118.0
SD-06440200,,,,,,,,,,,263.0,137.0,150.0,164.0,62.0,59.0,128.0,145.0,47.0,160.0,154.0,109.0,66.0,252.0,74.0,249.0,131.0,87.0,125.0,155.0,98.0,67.0,139.0,124.0,282.0,164.0,167.0,106.0,49.0,170.0,,,
SD-06441500,204.0,185.0,212.0,139.0,120.0,154.0,73.0,106.0,78.0,183.0,68.0,114.0,149.0,190.0,63.0,60.0,127.0,146.0,77.0,87.0,244.0,108.0,70.0,85.0,124.0,265.0,131.0,87.0,163.0,155.0,39.0,67.0,171.0,63.0,286.0,128.0,169.0,116.0,48.0,77.0,81.0,143.0,
SD-06446000,229.0,66.0,202.0,134.0,133.0,119.0,75.0,160.0,91.0,139.0,69.0,70.0,151.0,176.0,156.0,47.0,158.0,146.0,152.0,88.0,163.0,110.0,62.0,89.0,128.0,247.0,164.0,85.0,124.0,152.0,99.0,61.0,139.0,60.0,285.0,129.0,134.0,119.0,139.0,147.0,79.0,59.0,
SD-06447000,168.0,288.0,212.0,133.0,120.0,116.0,68.0,160.0,64.0,139.0,263.0,201.0,152.0,167.0,73.0,61.0,158.0,144.0,153.0,276.0,154.0,109.0,66.0,252.0,120.0,247.0,128.0,86.0,214.0,153.0,98.0,62.0,139.0,143.0,282.0,127.0,131.0,105.0,97.0,168.0,,,
SD-06447500,73.0,94.0,211.0,133.0,211.0,95.0,75.0,58.0,65.0,81.0,69.0,152.0,207.0,67.0,69.0,61.0,160.0,147.0,152.0,87.0,100.0,67.0,66.0,88.0,73.0,66.0,131.0,87.0,87.0,155.0,60.0,61.0,71.0,68.0,104.0,130.0,145.0,46.0,138.0,65.0,,,
SD-06449500,169.0,98.0,215.0,46.0,215.0,95.0,79.0,57.0,90.0,82.0,66.0,152.0,148.0,66.0,84.0,61.0,147.0,146.0,153.0,88.0,30.0,70.0,68.0,90.0,59.0,358.0,110.0,95.0,67.0,155.0,104.0,64.0,72.0,64.0,137.0,157.0,147.0,117.0,137.0,74.0,80.0,65.0,
SD-06450500,168.0,91.0,47.0,160.0,120.0,59.0,74.0,106.0,92.0,140.0,74.0,162.0,151.0,18.0,64.0,61.0,104.0,146.0,152.0,206.0,96.0,137.0,67.0,86.0,61.0,54.0,110.0,95.0,123.0,155.0,40.0,64.0,170.0,71.0,137.0,127.0,135.0,117.0,136.0,108.0,,,
SD-06452000,172.0,290.0,215.0,135.0,121.0,164.0,70.0,127.0,92.0,141.0,78.0,167.0,152.0,67.0,76.0,61.0,157.0,146.0,153.0,184.0,126.0,111.0,72.0,87.0,123.0,160.0,162.0,88.0,125.0,155.0,42.0,67.0,71.0,124.0,283.0,129.0,156.0,116.0,49.0,170.0,80.0,61.0,
SD-06464500,79.0,92.0,182.0,164.0,120.0,98.0,72.0,58.0,77.0,58.0,73.0,144.0,155.0,215.0,65.0,49.0,146.0,146.0,47.0,209.0,126.0,185.0,112.0,87.0,125.0,160.0,163.0,96.0,51.0,156.0,99.0,67.0,70.0,65.0,148.0,156.0,267.0,142.0,42.0,109.0,77.0,168.0,
SD-06477500,65.0,224.0,214.0,149.0,107.0,170.0,74.0,128.0,83.0,143.0,70.0,174.0,156.0,218.0,183.0,63.0,128.0,148.0,75.0,187.0,125.0,54.0,112.0,87.0,72.0,160.0,162.0,96.0,125.0,155.0,192.0,162.0,75.0,124.0,174.0,81.0,343.0,119.0,206.0,74.0,,,
SD-06478500,78.0,118.0,47.0,150.0,171.0,172.0,83.0,108.0,83.0,69.0,103.0,145.0,167.0,220.0,185.0,85.0,111.0,155.0,95.0,152.0,144.0,218.0,101.0,88.0,188.0,164.0,163.0,104.0,129.0,156.0,125.0,75.0,83.0,129.0,183.0,169.0,186.0,119.0,120.0,82.0,254.0,72.0,
SD-06478690,78.0,52.0,183.0,323.0,60.0,166.0,71.0,261.0,82.0,59.0,69.0,170.0,171.0,218.0,181.0,62.0,107.0,151.0,82.0,318.0,99.0,137.0,111.0,233.0,175.0,148.0,158.0,96.0,69.0,153.0,185.0,71.0,75.0,125.0,145.0,166.0,186.0,117.0,137.0,171.0,254.0,61.0,
SD-06479215,,,,,,,73.0,85.0,81.0,58.0,82.0,167.0,213.0,180.0,200.0,75.0,69.0,70.0,91.0,131.0,125.0,108.0,96.0,86.0,74.0,189.0,159.0,87.0,77.0,161.0,74.0,73.0,92.0,105.0,116.0,169.0,68.0,114.0,48.0,107.0,,,
SD-06479438,101.0,76.0,165.0,88.0,90.0,83.0,74.0,86.0,82.0,82.0,82.0,167.0,171.0,181.0,86.0,74.0,185.0,71.0,91.0,94.0,57.0,109.0,96.0,87.0,74.0,302.0,160.0,88.0,76.0,162.0,76.0,73.0,92.0,105.0,116.0,169.0,68.0,115.0,267.0,108.0,,,
SD-06480000,102.0,175.0,91.0,74.0,60.0,169.0,75.0,104.0,82.0,81.0,84.0,169.0,173.0,170.0,169.0,171.0,107.0,148.0,89.0,97.0,99.0,137.0,98.0,128.0,75.0,303.0,278.0,91.0,72.0,158.0,83.0,266.0,79.0,125.0,176.0,155.0,230.0,66.0,276.0,112.0,82.0,67.0,
SD-06481500,77.0,155.0,89.0,322.0,60.0,167.0,72.0,261.0,80.0,64.0,67.0,177.0,172.0,219.0,186.0,62.0,107.0,147.0,85.0,94.0,98.0,137.0,,,,149.0,155.0,93.0,68.0,114.0,175.0,71.0,75.0,126.0,145.0,165.0,186.0,117.0,275.0,262.0,254.0,61.0,
SK-05113360,108.0,101.0,48.0,103.0,100.0,86.0,70.0,58.0,92.0,0.0,87.0,183.0,193.0,109.0,209.0,76.0,71.0,98.0,85.0,87.0,84.0,200.0,79.0,104.0,76.0,151.0,88.0,109.0,71.0,,,168.0,168.0,70.0,117.0,70.0,75.0,151.0,78.0,,,,
SK-05113800,108.0,86.0,48.0,101.0,88.0,82.0,71.0,207.0,82.0,104.0,86.0,188.0,187.0,110.0,235.0,74.0,71.0,98.0,85.0,86.0,80.0,167.0,75.0,101.0,75.0,161.0,86.0,110.0,71.0,166.0,99.0,170.0,98.0,71.0,116.0,72.0,70.0,174.0,,,,,
SK-05HD036,74.0,100.0,47.0,101.0,88.0,83.0,91.0,55.0,89.0,79.0,85.0,62.0,179.0,59.0,80.0,61.0,168.0,71.0,78.0,179.0,75.0,182.0,74.0,101.0,73.0,82.0,87.0,87.0,68.0,161.0,99.0,167.0,113.0,69.0,88.0,68.0,67.0,63.0,74.0,105.0,78.0,,
SK-06AG002,141.0,258.0,119.0,124.0,176.0,139.0,159.0,211.0,108.0,193.0,,132.0,177.0,140.0,236.0,189.0,221.0,112.0,174.0,88.0,134.0,190.0,175.0,158.0,115.0,163.0,143.0,145.0,123.0,122.0,173.0,150.0,169.0,137.0,124.0,157.0,128.0,90.0,144.0,156.0,112.0,,
SK-06BD001,143.0,112.0,127.0,126.0,161.0,139.0,127.0,207.0,119.0,120.0,140.0,124.0,134.0,125.0,239.0,144.0,131.0,125.0,263.0,116.0,251.0,222.0,119.0,230.0,174.0,165.0,113.0,225.0,125.0,138.0,202.0,107.0,202.0,141.0,179.0,157.0,167.0,300.0,155.0,120.0,232.0,226.0,
SK-06CD002,192.0,0.0,158.0,169.0,176.0,171.0,187.0,220.0,161.0,218.0,198.0,162.0,199.0,156.0,2.0,202.0,289.0,308.0,308.0,0.0,210.0,261.0,225.0,284.0,201.0,193.0,215.0,226.0,141.0,155.0,214.0,223.0,225.0,309.0,193.0,186.0,0.0,347.0,206.0,214.0,263.0,220.0,
SK-06DA004,144.0,111.0,129.0,160.0,162.0,109.0,126.0,140.0,117.0,126.0,130.0,137.0,133.0,126.0,237.0,145.0,231.0,141.0,273.0,117.0,124.0,149.0,140.0,216.0,117.0,166.0,215.0,152.0,121.0,137.0,136.0,147.0,232.0,129.0,132.0,159.0,114.0,169.0,127.0,205.0,233.0,,
SK-07LE002,167.0,137.0,153.0,166.0,179.0,155.0,146.0,157.0,144.0,170.0,191.0,197.0,161.0,159.0,247.0,156.0,,189.0,286.0,,,,154.0,252.0,155.0,172.0,162.0,139.0,147.0,183.0,221.0,154.0,261.0,151.0,162.0,167.0,140.0,297.0,172.0,213.0,282.0,173.0,
TN-03434500,122.0,75.0,88.0,358.0,138.0,122.0,40.0,311.0,53.0,356.0,44.0,33.0,48.0,68.0,81.0,83.0,65.0,349.0,60.0,154.0,21.0,144.0,45.0,75.0,124.0,35.0,7.0,17.0,4.0,91.0,121.0,120.0,116.0,21.0,11.0,117.0,51.0,32.0,111.0,37.0,49.0,40.0,84.0
TN-03465500,62.0,79.0,146.0,31.0,75.0,126.0,304.0,72.0,57.0,108.0,264.0,74.0,87.0,159.0,81.0,85.0,13.0,24.0,58.0,106.0,22.0,42.0,88.0,19.0,99.0,259.0,86.0,111.0,0.0,62.0,314.0,21.0,64.0,358.0,14.0,287.0,333.0,52.0,112.0,148.0,51.0,36.0,84.0
