,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
IL-05592575,,,,,,,,,,,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.15,0.0,0.02
IL-05593575,0.17,0.0,0.0,0.14,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.05,0.0,0.01,1.1,0.11,0.0,0.26,0.17,0.9,0.08,0.4,0.3,0.0,0.42,0.46,0.03,0.54,0.0,0.4,0.51,0.0,0.0,0.0,0.24,0.04,0.04,0.41,0.23,0.16
IL-05593900,0.0,0.11,0.2,0.85,0.0,0.0,0.39,0.02,0.0,0.0,0.0,0.05,0.0,0.0,1.5,0.0,0.15,0.0,0.0,0.44,0.0,0.06,0.08,0.09,0.06,0.17,0.0,0.0,0.0,0.13,0.61,0.73,0.04,0.0,0.17,0.04,0.15,1.08,0.0,0.06
IL-05595730,,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.23,0.0,0.0,0.0,0.02,0.02,0.19,0.06,0.0,0.01
IN-03291780,0.17,0.05,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.0,0.09,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.53,1.5,0.0,0.66,0.0,0.01,0.11,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.66,0.0,0.35,0.01,0.84
IN-03340800,18.0,3.3,5.6,6.0,3.6,7.3,5.2,3.6,3.3,1.0,11.0,18.0,1.2,9.1,19.0,4.0,1.7,3.0,1.2,3.8,1.1,2.9,2.02,5.61,10.0,1.68,1.0,14.4,1.8,4.08,5.75,1.81,2.57,0.85,1.65,4.65,5.73,6.47,1.04,9.73
IN-03357350,0.07,0.03,0.03,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.09,0.1,0.0,0.03,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.11,0.16,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.09,0.0,0.0
IN-03364500,5.5,0.57,0.87,0.0,0.0,0.2,0.03,0.15,0.07,0.0,3.1,2.3,0.0,5.9,1.3,0.03,0.4,0.22,0.12,0.15,0.0,1.7,4.2,0.0,4.26,0.0,2.54,3.78,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.55,0.11,2.86,0.89,6.36
IN-03366500,23.0,1.5,1.3,7.2,0.57,2.6,1.4,1.9,0.53,0.68,8.0,3.3,0.2,0.88,5.4,2.3,6.4,7.0,0.33,1.5,0.08,13.0,10.0,3.2,16.8,0.99,5.73,12.0,0.29,0.47,6.3,0.17,2.17,1.21,0.55,5.46,1.22,5.63,2.91,10.2
IN-03368000,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01,0.06,0.01,0.0,0.0,0.0,0.0,0.06,0.52,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.01
KS-06814000,3.7,0.14,0.12,15.0,1.8,1.0,3.0,17.0,17.0,0.01,0.0,1.4,0.41,13.0,33.0,1.7,3.5,1.6,2.1,5.0,5.7,0.15,0.75,0.52,0.1,0.11,0.01,0.0,4.76,7.0,5.86,12.8,0.13,0.02,1.3,2.08,2.31,7.5,0.75,0.3
KS-06846500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS-06847900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.02,2.4,0.27,3.0,0.0,0.81,1.75,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.26,1.2,0.86,0.0,0.0,0.0,0.0,0.0,0.03,0.02
KS-06853800,0.23,0.01,0.69,2.4,0.84,2.1,5.6,2.5,7.9,1.3,1.1,0.22,0.0,0.57,4.0,4.4,3.6,1.8,2.9,8.5,3.1,0.0,1.8,0.0,0.0,0.03,0.0,0.0,0.1,4.25,1.5,6.0,4.5,0.58,0.05,0.03,0.25,4.54,3.09,1.02
KS-06876700,2.3,0.15,2.1,10.0,1.0,1.7,9.5,3.7,6.3,0.38,1.1,0.33,0.04,1.7,37.0,4.3,9.6,5.2,1.3,6.1,15.0,0.85,2.4,0.25,0.25,0.72,2.28,0.06,2.17,6.27,8.32,9.14,3.96,0.42,0.56,0.45,0.27,3.0,3.8,4.4
KS-06878000,7.6,8.9,12.0,11.0,5.0,18.0,14.0,8.5,16.0,4.9,0.37,1.0,2.4,6.4,40.0,9.8,20.0,9.6,11.0,21.0,35.0,5.5,12.0,2.7,0.6,1.9,5.37,1.48,10.9,13.9,11.9,26.2,12.2,5.0,3.07,4.96,6.68,19.0,17.1,5.57
KS-06879650,,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS-06885500,5.0,1.4,2.1,10.0,7.4,8.7,9.0,9.3,13.0,1.6,0.53,6.7,1.2,7.1,43.0,6.2,14.0,8.9,9.0,19.0,16.0,1.7,5.8,1.6,0.34,2.57,2.69,0.9,6.18,17.9,13.4,14.9,5.63,3.26,5.32,2.96,6.45,11.3,3.52,1.03
KS-06888500,3.6,0.0,6.7,15.0,9.3,7.6,24.0,30.0,12.0,1.9,0.44,14.0,1.5,13.0,38.0,2.5,2.3,6.3,8.4,30.0,16.0,2.9,6.5,2.7,0.65,16.0,23.1,2.08,9.57,30.0,15.0,10.5,4.09,1.4,4.19,5.1,10.5,18.0,9.0,0.57
KS-06889200,3.0,1.0,4.2,9.9,1.5,3.5,6.2,9.3,4.4,0.04,0.02,1.0,0.0,4.4,15.0,1.0,7.3,7.1,1.0,7.7,2.4,0.01,0.75,0.67,0.0,0.28,2.19,0.09,1.81,4.48,5.58,8.12,0.61,0.0,0.05,0.51,1.01,4.63,2.22,0.02
KS-06889500,5.0,1.4,6.7,19.0,3.0,10.0,9.6,16.0,10.0,1.7,0.12,8.7,1.7,7.5,40.0,5.9,13.0,11.0,2.6,12.0,10.0,2.4,6.0,3.7,0.38,1.9,7.8,2.18,6.89,8.46,12.7,13.8,1.34,0.04,0.02,0.5,5.47,14.1,8.45,0.18
KS-06892000,7.1,0.31,7.2,13.0,0.83,0.91,7.1,23.0,2.1,0.0,0.02,1.2,0.02,13.0,30.0,1.4,6.5,7.3,0.87,6.8,3.2,0.2,6.4,1.0,0.05,1.7,6.4,2.58,2.0,8.4,11.0,11.2,5.0,0.02,0.96,3.6,6.0,8.7,13.3,0.85
KS-06910800,0.01,0.0,0.2,0.4,0.36,0.46,2.4,4.6,1.4,0.0,0.0,0.14,0.0,0.0,5.3,0.0,0.25,0.03,0.32,0.57,1.0,0.0,0.04,0.0,0.0,0.72,2.31,0.0,0.29,2.15,1.99,3.21,0.0,0.0,0.0,0.0,0.04,3.24,0.12,0.0
KS-06911900,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.34,0.0,0.0,1.1,0.0,0.0,0.0,0.0,3.3,1.06,0.0,0.14,1.53,0.8,0.08,0.0,0.0,0.0,0.0,0.0,0.76,0.1,0.0
KS-06917000,0.02,0.0,0.02,0.09,0.01,0.0,2.7,0.0,0.87,0.08,0.7,0.12,0.01,6.3,1.3,0.14,0.0,0.02,1.9,3.6,0.26,0.0,0.36,0.02,0.0,0.44,0.23,0.0,0.26,2.17,3.25,2.08,0.0,0.0,0.11,0.2,0.21,0.59,0.84,0.99
KS-07142300,5.6,2.2,0.2,0.0,0.54,0.13,0.09,0.25,5.3,0.0,0.19,0.0,0.0,0.03,7.9,0.03,1.0,0.64,19.0,6.0,3.2,2.9,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.45,5.62,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KS-07144780,11.0,7.4,5.9,24.0,10.0,3.9,21.0,35.0,58.0,13.0,24.0,23.0,9.8,28.0,31.0,9.7,23.0,14.0,36.0,11.0,18.0,6.7,12.0,11.0,6.1,18.0,33.4,9.29,20.6,38.4,33.1,40.5,2.96,0.0,15.0,16.7,11.5,19.3,16.9,13.9
KS-07145700,0.14,0.0,0.04,0.47,0.01,0.01,1.1,2.5,5.0,0.08,1.2,0.22,0.08,0.34,2.0,0.2,2.7,2.0,1.7,0.67,2.6,0.94,0.49,0.85,0.69,3.0,3.38,0.23,2.41,6.2,6.73,3.94,0.05,0.1,0.75,0.66,0.85,3.8,2.55,2.11
KS-07149000,0.0,0.6,1.2,35.0,3.0,2.2,28.0,27.0,96.0,15.0,35.0,5.5,0.03,14.0,52.0,0.14,56.0,7.8,77.0,6.9,29.0,4.4,7.4,3.5,0.22,5.3,2.4,0.0,33.1,8.4,21.0,9.43,0.0,0.0,0.0,,,3.7,6.78,30.4
KS-07151500,3.9,4.2,4.4,20.0,11.0,3.2,32.0,37.0,63.0,12.0,24.0,4.0,0.26,29.0,45.0,6.1,40.0,24.0,79.0,25.0,49.0,32.0,7.4,4.6,9.4,60.0,52.3,12.5,55.3,59.1,95.7,44.0,0.37,0.62,6.8,4.25,22.8,23.9,22.8,29.8
KS-07167500,0.33,0.0,0.0,1.4,0.56,0.12,3.4,1.8,0.87,0.04,0.08,0.15,0.0,4.9,1.4,0.09,0.92,0.06,0.57,0.09,1.8,0.21,1.6,0.2,0.26,0.64,1.86,0.02,0.22,9.87,3.11,0.79,0.0,0.0,0.0,0.3,0.09,3.29,0.27,0.43
KS-07180500,0.05,0.0,1.4,3.6,3.5,0.49,13.0,16.0,5.8,1.3,1.2,3.4,0.0,6.5,10.0,0.14,3.8,0.76,12.0,5.6,4.6,1.0,2.8,0.2,0.8,8.12,7.39,0.0,2.6,15.7,13.0,7.5,0.01,0.0,1.15,2.39,2.07,10.1,1.71,0.4
KS-07184000,0.0,0.0,0.0,0.0,0.01,0.0,0.78,0.02,0.02,0.0,0.55,0.0,0.0,1.7,0.75,0.03,0.0,0.02,1.2,1.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.26,0.79,0.02,0.0,0.0,0.04,0.0,0.39,1.1,1.79,0.28
KY-03213700,200.0,115.0,97.0,127.0,104.0,85.0,99.0,123.0,73.0,65.0,199.0,98.0,87.0,107.0,109.0,114.0,96.0,179.0,85.0,87.0,56.0,112.0,99.0,93.0,242.0,212.0,114.0,251.0,76.0,85.5,251.0,109.0,146.0,160.0,221.0,260.0,176.0,125.0,113.0,170.0
KY-03280700,1.1,0.0,0.14,1.5,0.05,0.39,1.37,0.18,1.05,0.1,6.3,4.6,3.1,15.0,4.7,1.9,1.1,6.0,2.7,2.0,0.37,2.1,2.7,1.2,4.92,7.06,2.21,2.69,0.36,0.67,9.78,3.18,6.93,0.66,1.6,1.68,3.18,4.57,3.83,6.0
KY-03281100,4.4,0.0,0.76,4.3,1.2,0.73,1.59,0.67,1.0,0.07,11.0,3.6,2.5,10.0,3.1,3.6,3.1,9.9,2.3,2.5,0.85,,,2.6,,,,,0.96,0.27,2.74,3.29,0.93,3.46,7.76,3.92,4.53,2.94,3.53,9.38
KY-03281500,56.0,1.2,12.0,31.0,14.0,10.0,25.6,6.13,6.8,4.3,79.0,34.0,13.0,69.0,45.0,13.0,4.3,59.0,16.0,5.0,0.1,18.0,9.7,4.68,90.5,109.0,3.1,32.0,0.37,0.0,56.9,2.69,15.1,11.6,29.7,34.9,21.6,2.16,26.5,94.6
KY-03285000,9.7,0.38,5.4,2.3,0.3,0.28,1.31,0.0,0.0,0.0,6.6,0.97,1.5,10.0,2.0,1.0,1.6,11.0,1.0,0.72,0.1,0.6,2.4,0.5,5.87,26.0,0.31,2.02,0.38,0.38,4.48,0.31,0.0,0.82,9.84,0.58,5.07,0.4,3.66,29.4
KY-03300400,20.0,0.92,0.54,3.3,0.0,0.08,2.8,0.17,0.0,0.06,3.1,0.95,0.06,4.0,1.1,0.31,0.23,3.7,0.51,1.3,0.0,0.78,0.35,1.25,18.4,2.69,0.03,4.01,0.08,0.01,2.55,0.16,0.96,0.18,9.2,0.24,1.68,2.11,0.96,20.5
LA-07373000,16.0,12.0,11.0,8.3,19.0,17.0,15.0,10.0,13.0,14.0,17.0,14.0,22.0,16.0,13.0,15.0,14.0,15.0,15.0,9.4,9.6,3.5,12.7,9.58,10.5,20.2,9.14,7.16,11.2,5.79,8.8,6.72,2.63,5.1,4.09,8.09,7.41,12.3,11.0,8.08
LA-07375000,42.0,48.0,30.0,38.0,49.0,46.0,46.0,32.9,38.0,43.0,46.0,42.0,47.0,50.0,47.0,51.0,49.0,49.0,48.0,38.0,29.0,26.0,29.0,35.0,50.5,46.5,37.0,28.5,32.6,35.9,29.8,41.2,33.3,32.1,40.5,38.1,39.1,46.5,53.8,54.0
LA-07376000,107.0,120.0,100.0,78.0,110.0,100.0,90.0,86.0,95.0,,,108.0,100.0,98.0,106.0,108.0,110.0,94.0,98.0,92.0,72.0,53.0,82.0,85.9,98.2,101.0,85.9,71.7,80.4,76.2,84.5,73.2,57.7,57.5,77.2,89.1,83.7,118.0,144.0,95.5
LA-07377000,285.0,399.0,262.0,248.0,269.0,230.0,257.0,232.0,240.0,252.0,288.0,257.0,367.0,296.0,246.0,309.0,294.0,261.0,260.0,268.0,244.0,170.0,191.0,218.0,230.0,239.0,189.0,185.0,185.0,181.0,220.0,217.0,159.0,216.0,195.0,216.0,199.0,267.0,186.0,145.0
LA-08013000,41.0,18.0,20.0,22.0,35.0,43.0,30.0,25.0,24.0,34.0,33.0,25.0,46.0,32.0,25.0,27.0,30.0,32.0,27.0,20.0,22.0,15.0,29.0,26.0,23.0,25.8,16.1,18.1,25.1,18.0,17.4,13.8,10.9,16.0,12.6,20.8,14.4,23.3,31.8,26.2
LA-08014500,213.0,154.0,133.0,127.0,199.0,169.0,160.0,169.0,153.0,185.0,215.0,175.0,252.0,189.0,176.0,186.0,137.0,162.0,169.0,115.0,134.0,87.1,158.0,162.0,163.0,139.0,119.0,98.3,95.6,101.0,112.0,108.0,72.7,117.0,87.7,148.0,112.0,174.0,210.0,172.0
LA-08023080,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.29,0.0
LA-08025500,5.8,2.5,2.4,2.6,9.8,6.4,2.9,,,,9.3,4.6,12.0,5.5,4.0,4.6,5.6,3.4,2.3,1.0,3.0,0.62,5.4,1.85,4.75,4.95,1.61,0.29,3.52,1.75,3.29,1.44,0.0,1.16,0.11,1.2,2.04,3.31,10.8,2.74
MA-01162500,0.47,0.59,1.4,1.7,0.4,0.98,2.2,3.4,0.88,1.6,3.5,1.7,1.8,3.3,0.94,1.3,0.2,0.62,1.3,0.61,0.57,2.4,1.3,0.57,3.07,2.28,1.14,2.72,1.1,2.48,3.37,0.48,2.22,0.9,2.31,2.42,2.12,0.49,1.66,2.68
MA-01169000,22.0,10.0,13.0,16.0,10.0,15.0,12.5,27.0,11.0,17.0,20.0,7.5,10.0,29.0,6.1,13.0,9.0,16.0,14.0,9.6,8.7,42.0,11.0,9.71,20.9,21.5,15.7,23.6,9.96,19.3,30.5,8.03,29.2,8.76,25.8,20.0,17.5,10.2,20.7,13.6
MA-01170100,6.0,5.0,6.4,7.4,3.3,6.7,5.71,14.0,5.8,8.7,12.0,6.5,7.0,9.1,5.3,7.0,3.8,6.8,5.1,5.0,3.7,20.0,4.3,4.37,10.0,9.9,8.64,11.5,10.2,9.36,15.4,3.85,10.8,8.62,14.3,16.4,11.7,4.65,11.5,9.93
MA-01181000,17.0,7.5,9.4,10.0,7.0,8.3,18.0,24.0,9.4,10.0,15.0,10.0,4.0,20.0,11.0,15.0,5.2,21.0,16.0,8.2,6.2,37.0,7.0,7.0,18.2,24.2,9.38,8.88,7.44,20.8,31.2,6.47,15.6,13.4,19.1,19.8,14.5,4.95,9.99,19.3
MA-01187300,1.0,0.55,0.33,1.3,0.79,0.87,1.97,1.8,0.7,1.1,1.9,2.3,1.3,3.0,0.42,1.5,0.19,1.0,0.91,0.59,0.43,4.0,0.52,0.38,1.99,2.82,0.45,0.51,0.57,2.26,2.63,0.19,1.43,1.56,3.71,1.72,0.54,0.39,0.54,1.73
MA-01333000,4.4,3.6,7.3,6.4,5.2,7.02,7.66,14.0,4.1,9.3,12.0,8.4,5.7,7.3,3.5,9.8,5.4,11.0,7.0,4.9,4.5,23.0,8.8,5.2,15.1,19.5,8.26,23.4,10.8,17.8,23.9,3.66,13.0,6.15,14.6,8.64,10.3,6.94,10.5,8.31
MB-05LH005,5.29,12.9,0.17,0.36,2.73,16.9,29.0,13.9,33.6,10.1,3.74,0.4,0.2,0.006999999999999999,0.16,3.48,17.8,13.9,37.1,43.3,13.7,11.6,2.12,2.17,0.02,0.02,4.18,,67.4,48.4,23.1,22.9,126.0,74.1,80.6,69.7,72.7,44.7,78.8,
MB-05TD001,36.1,26.9,32.1,32.8,27.1,45.0,,30.6,33.3,25.1,,,15.3,22.0,20.4,24.6,18.8,28.1,27.1,30.7,20.6,24.1,,,8.94,7.59,,58.1,42.6,,26.4,21.9,27.0,41.6,22.1,32.3,27.3,31.8,55.0,
MB-05TG002,0.29,0.4,0.03,0.38,0.77,0.64,0.31,0.15,0.37,,,,,0.16,0.49,0.04,0.02,0.09,0.62,,,0.29,0.05,,0.01,,1.11,0.15,1.06,1.08,0.89,0.01,0.26,0.35,0.06,0.98,,0.79,0.1,
MB-05UH002,0.61,0.73,0.85,0.28,0.56,1.1,,0.65,1.03,0.82,,,0.52,0.59,0.62,0.61,0.91,1.17,0.76,0.86,0.62,1.16,0.92,,0.48,,,1.18,0.38,1.25,,0.51,0.91,0.69,0.62,0.06,0.48,0.76,1.19,
MB-06FB002,1.35,1.41,2.83,0.36,2.85,1.87,0.62,0.08,1.47,1.0,1.18,,1.14,1.3,0.39,0.26,0.48,1.47,0.26,1.12,0.49,0.68,3.09,0.71,,1.21,1.94,3.26,2.68,3.94,2.02,2.07,1.79,1.29,2.08,1.62,,1.24,1.45,
MD-01485500,12.0,1.3,2.6,2.4,2.1,2.0,2.5,1.5,1.6,1.8,5.8,1.7,1.4,3.7,1.7,1.6,1.1,5.6,1.9,0.83,1.6,6.1,2.8,0.72,8.66,1.79,1.7,2.22,0.75,1.3,2.43,0.83,0.71,0.78,2.66,1.32,2.53,2.13,2.66,2.78
MD-01486000,0.87,0.15,0.25,0.22,0.22,0.36,0.33,0.25,0.21,0.46,1.3,0.42,0.78,0.73,0.32,0.33,0.2,0.96,0.19,0.11,0.35,0.57,0.46,0.12,1.53,0.71,0.55,0.66,0.27,0.35,0.68,0.23,0.2,0.28,0.8,0.71,0.51,0.97,0.9,1.29
MD-01491000,36.0,16.0,12.0,8.5,19.0,11.0,7.1,3.3,2.5,5.5,41.0,15.0,16.0,12.0,4.1,19.0,4.4,41.0,7.7,5.5,1.0,26.0,18.4,0.35,55.0,16.6,10.0,13.0,5.02,2.38,19.2,7.65,2.26,0.91,25.9,7.05,5.87,2.03,10.1,19.1
MD-01580000,79.0,41.0,27.0,36.0,42.0,60.0,30.0,24.0,44.0,48.0,70.0,67.0,30.0,34.0,49.0,54.0,28.0,89.0,31.0,43.0,14.0,45.0,24.0,4.04,74.0,77.1,36.9,54.3,31.8,34.5,47.4,32.1,52.8,36.3,49.5,61.6,42.0,41.6,34.0,27.2
MD-01583500,47.0,23.0,18.0,21.0,20.0,37.0,13.0,11.0,20.0,20.0,34.0,30.0,16.0,18.0,31.0,32.0,16.0,57.0,20.0,21.0,11.0,23.0,13.0,3.6,30.1,34.3,21.0,21.0,12.5,16.7,30.7,15.1,18.6,26.4,27.4,35.2,23.9,20.4,23.6,15.9
MD-01586610,,,,,6.6,15.0,4.6,4.0,5.9,8.1,13.0,11.0,4.3,8.9,12.0,13.0,5.0,20.0,5.0,6.5,2.4,8.2,4.9,0.73,17.6,10.2,5.47,7.49,4.58,5.92,10.3,5.46,9.31,7.05,6.7,14.1,7.92,5.75,6.46,8.97
MD-01591400,14.0,5.0,3.8,4.1,5.7,9.7,2.5,2.5,3.4,5.6,9.9,6.7,2.4,5.4,6.4,9.2,1.9,17.0,4.3,4.3,0.13,8.2,6.1,0.09,12.6,7.23,4.64,5.25,1.35,2.43,7.96,3.78,7.33,4.45,7.93,11.3,3.8,7.41,5.57,9.01
MD-01594950,,,,,,,,,0.14,0.11,0.87,0.4,0.09,0.09,0.03,0.03,0.02,0.15,0.03,0.02,0.0,0.05,0.0,0.07,1.22,0.2,0.07,0.01,0.04,0.02,0.11,0.03,0.12,0.06,0.29,0.18,0.17,0.1,0.26,0.24
MD-01596500,7.8,2.9,3.2,2.0,2.0,3.5,1.2,2.5,2.3,0.81,5.8,4.6,1.5,3.5,2.3,2.2,1.6,8.1,2.8,2.0,0.94,3.8,2.5,0.64,4.07,3.67,0.73,1.32,1.98,3.59,2.04,0.97,1.75,1.3,4.24,1.53,2.38,2.64,3.03,8.32
MD-01639500,32.0,17.0,20.0,14.0,14.0,35.0,18.0,11.0,13.0,14.0,21.0,29.0,10.0,18.0,31.0,25.0,11.0,65.0,13.0,23.0,8.0,33.0,11.0,0.08,24.0,33.8,17.9,12.8,9.37,15.1,21.2,9.95,19.8,24.9,16.5,26.0,18.4,14.9,17.4,18.6
MD-03076600,12.0,7.6,10.0,5.8,3.6,6.0,4.0,5.3,3.2,2.2,15.0,12.0,2.3,4.5,4.4,7.2,2.9,14.0,6.7,5.8,2.2,6.9,5.07,3.13,10.7,8.48,2.56,4.85,4.29,5.53,2.56,1.89,5.24,3.71,8.6,4.17,3.77,5.54,5.34,11.7
MD-03078000,13.0,8.2,5.7,3.9,2.1,5.9,2.8,4.3,3.5,2.4,9.5,7.4,0.93,6.4,3.9,7.4,2.2,19.0,2.2,5.0,1.6,8.7,5.97,3.52,8.78,7.56,1.49,2.85,6.09,5.35,2.75,0.57,3.94,2.34,10.3,1.65,2.94,4.34,7.04,10.9
ME-01013500,120.0,195.0,340.0,224.0,241.0,246.0,180.0,250.0,203.0,245.0,202.0,165.0,182.0,301.0,225.0,193.0,42.0,283.0,165.0,293.0,183.0,93.0,88.0,83.7,261.0,344.0,165.0,163.0,146.0,396.0,228.0,167.0,420.0,127.0,455.0,189.0,260.0,167.0,114.0,65.2
ME-01022500,102.0,44.0,127.0,53.0,50.0,54.5,12.1,70.6,45.0,67.0,61.0,64.0,42.0,54.0,29.0,39.0,30.0,82.0,43.0,41.0,22.0,43.0,19.0,28.5,34.5,75.5,54.1,104.0,44.2,53.3,85.9,37.3,71.2,80.0,117.0,45.7,45.2,27.7,23.5,32.9
ME-01030500,209.0,161.0,295.0,90.0,215.0,83.6,81.0,271.0,39.0,151.0,223.0,345.0,43.0,153.0,135.0,60.0,32.0,165.0,120.0,160.0,113.0,127.0,70.0,53.7,116.0,164.0,179.0,252.0,63.2,246.0,122.0,66.2,304.0,135.0,553.0,80.5,278.0,82.2,40.9,79.6
ME-01031500,18.0,23.0,35.0,25.0,17.0,15.0,35.0,52.0,6.5,71.0,35.0,47.0,24.0,38.0,22.0,20.0,6.2,35.0,20.0,31.0,13.0,21.0,8.6,8.61,24.0,50.5,61.0,58.0,18.0,59.4,26.6,10.2,34.7,32.9,83.5,31.3,55.7,6.79,14.4,27.2
ME-01047000,85.0,53.0,84.0,62.0,80.0,64.1,49.5,67.0,47.0,82.0,88.0,75.0,62.0,103.0,53.0,57.0,39.0,88.0,65.0,66.0,37.0,59.0,37.0,28.6,51.2,102.0,72.0,113.0,71.2,152.0,96.4,64.9,84.6,91.5,107.0,98.4,73.8,37.2,59.1,91.3
ME-01054200,11.0,9.4,15.0,16.0,9.4,10.0,12.2,21.0,10.0,16.0,15.0,15.0,7.1,23.0,12.0,10.0,6.8,21.0,20.0,16.0,12.0,18.0,7.7,6.15,16.3,17.8,15.3,25.7,17.2,35.8,23.2,21.4,18.7,18.9,32.2,17.9,14.1,8.81,13.5,10.8
ME-01055000,9.3,11.0,19.0,12.0,11.0,7.57,5.1,14.3,9.1,14.0,9.5,13.0,9.8,23.0,6.8,8.0,4.7,8.2,11.0,15.0,4.1,21.0,4.5,2.91,15.9,26.4,14.9,28.3,17.7,35.8,25.0,12.6,12.1,16.2,25.8,17.1,14.5,7.29,8.83,13.0
ME-01057000,8.0,4.6,15.0,7.6,7.4,6.44,3.69,6.5,3.5,6.6,5.0,4.9,3.2,7.8,3.3,4.1,0.65,4.6,5.1,4.3,2.8,4.2,1.1,1.29,4.7,13.0,4.1,13.3,4.62,11.2,18.1,6.88,6.72,15.5,33.2,8.34,5.76,2.54,2.75,4.23
ME-01AD002,39.6,28.6,53.8,34.5,34.3,49.6,29.2,36.8,27.6,31.1,29.2,41.9,26.5,45.9,18.4,42.5,18.3,38.2,26.2,38.8,29.2,24.7,21.0,15.5,23.1,48.2,25.9,32.6,41.8,69.8,37.9,22.5,49.6,28.6,62.3,39.6,,,,
MI-04040500,33.0,42.0,22.0,13.0,13.0,10.0,16.0,14.0,16.0,5.8,9.4,13.0,15.0,23.0,19.0,29.0,23.0,31.0,9.4,6.9,32.0,20.0,12.0,24.0,9.26,16.3,6.69,7.3,2.42,7.4,15.0,14.5,7.97,7.12,14.7,13.5,8.4,22.2,32.3,14.5
MI-04043050,14.0,11.0,11.0,14.0,12.0,12.0,14.0,13.0,12.0,10.0,12.0,8.3,8.9,12.0,10.0,9.7,8.3,12.0,9.8,6.5,11.0,7.3,8.8,9.9,8.2,8.25,8.11,6.76,4.29,6.41,5.45,5.97,8.78,7.46,14.3,13.1,7.88,9.54,7.32,14.4
MI-04045500,376.0,231.0,257.0,226.0,198.0,251.0,274.0,210.0,263.0,165.0,184.0,215.0,185.0,229.0,320.0,305.0,213.0,215.0,186.0,169.0,215.0,143.0,183.0,238.0,214.0,237.0,163.0,184.0,131.0,225.0,236.0,228.0,185.0,201.0,232.0,263.0,192.0,232.0,362.0,203.0
MI-04056500,795.0,478.0,494.0,560.0,410.0,531.0,590.0,499.0,448.0,385.0,479.0,489.0,362.0,542.0,720.0,437.0,437.0,690.0,478.0,378.0,433.0,355.0,549.0,642.0,451.0,550.0,418.0,391.0,322.0,364.0,410.0,445.0,364.0,337.0,545.0,529.0,453.0,447.0,571.0,470.0
MI-04057510,81.0,60.0,61.0,70.0,49.0,67.0,56.0,60.0,59.0,33.0,47.0,56.0,35.0,53.0,60.0,43.0,40.0,73.0,46.0,32.0,41.0,39.0,43.0,63.7,33.6,53.6,35.4,43.8,33.5,41.5,35.8,45.8,37.5,26.8,52.9,27.5,56.5,48.3,92.2,69.6
