SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TN-07029500,16.612099999999998,9.5088,7.0467,5.6317,7.4429,8.3485,9.1409,3.7922,4.3865,3.5375,12.4237,7.4429,11.2917,13.7821,,,7.6693,8.4051,15.4235,8.9994,5.4053,3.5658,4.4997,6.3958,10.9804,11.2917,11.2351,5.4619,2.9149,4.3865,5.8298,5.7166,6.8203,4.9525,3.5941,5.3487,5.5468,4.6129,,5.9996,6.5939,9.6503,14.2349
TX-07299670,0.09622,0.019527,0.07075,0.08773,0.0367899999999999,0.05943,0.05943,0.0820699999999999,0.2320599999999999,0.20659,0.19527,0.19244,0.22074,0.4528,0.3396,0.2264,0.09056,0.2320599999999999,0.5942999999999999,0.4528,0.28017,0.283,0.07075,0.05377,0.230645,0.20942,0.1355569999999999,0.068203,0.1808369999999999,0.1983829999999999,0.2014959999999999,0.21508,0.141217,0.0849,0.085183,0.100182,0.060562,0.165272,0.1983829999999999,0.132727,0.2578129999999999,0.164989,0.1044269999999999
TX-07307800,0.019244,0.002264,0.012452,0.01132,0.00283,0.014999,0.0031129999999999,0.0566,0.23772,0.04245,0.05094,0.04811,0.10754,0.12452,0.03396,0.016697,0.09622,0.06226,0.06792,0.010754,0.0178289999999999,0.012169,0.012452,0.019244,0.0008489999999999,0.0096219999999999,0.001415,0.013018,0.094805,0.032545,0.0164139999999999,0.13584,,,,,,,,,,,
TX-07311700,0.10754,0.13018,0.10188,0.17546,0.0735799999999999,0.1782899999999999,0.1698,0.15282,0.5377,0.2009299999999999,0.283,0.23489,0.3396,0.7641,0.4245,0.12735,0.4810999999999999,0.18395,0.09905,0.16131,0.09905,0.09056,0.022357,0.109521,0.041601,0.044148,0.026319,0.0,0.1525369999999999,0.003679,0.182535,0.3396,0.018961,0.000566,0.052638,0.006509,0.050091,0.043299,0.0489589999999999,0.048393,0.0515059999999999,0.052355,0.01132
TX-07314500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002829999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX-07315200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000283,0.0,0.0,0.0,0.0,0.001415,0.0,0.0,0.000283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX-07342500,0.0,0.0,0.000566,0.013018,0.003679,0.0016979999999999,0.0,0.014716,0.0033959999999999,0.0,0.0,0.0,0.0,0.0,0.00849,0.014716,0.04528,0.007641,0.03396,0.04528,0.004528,0.0594299999999999,0.11037,0.063675,0.0356579999999999,0.07641,0.06226,0.0,0.007641,0.01415,0.0735799999999999,0.0532039999999999,0.0,0.029715,0.005094,0.0059429999999999,0.061977,0.00283,0.086598,0.0251869999999999,0.024621,0.083768,0.048393
TX-07343000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009339,0.0,0.0,0.012452,0.0,0.08773,0.001415,0.002264,0.000566,0.0,0.0,0.0,0.002547,0.0,0.0,0.0,0.0,0.0,0.008773,0.0,0.0033959999999999,0.0,0.0,0.0,0.0,0.0016979999999999,0.0,0.0,0.0116029999999999,0.0,0.022074,0.001132,0.0164139999999999
TX-07343500,0.004811,0.001981,0.002547,0.005377,0.0,0.0,0.0016979999999999,0.007358,0.019527,0.0,0.03113,0.05377,0.0735799999999999,0.07075,0.0396199999999999,0.03113,0.05377,0.04811,0.0367899999999999,0.0251869999999999,0.04245,0.0,0.04811,0.0885789999999999,0.0656559999999999,0.1132,0.007075,0.031413,0.090843,0.109521,0.188478,0.020376,0.017263,0.030281,0.034809,0.065939,0.068203,0.0933899999999999,0.1030119999999999,0.0266019999999999,0.2159289999999999,0.091126,0.149424
TX-07346000,,0.0339599999999999,0.07641,0.04245,0.9622,0.9056,0.3678999999999996,0.5942999999999999,,,,,0.06226,0.6225999999999999,0.7358,0.03113,0.11886,0.20376,0.9339,0.3679,,,,0.5377,0.6508999999999999,0.3112999999999999,0.31413,0.3877099999999999,0.0956539999999999,0.85749,0.81504,0.5773199999999999,0.0,0.7641,0.90843,1.25369,1.00465,0.9961600000000002,0.10754,0.57166,0.79523,0.66788,2.16495
TX-07346045,0.3679,0.0,0.000566,0.0,0.000283,0.0,0.0008489999999999,0.07641,0.000283,0.0,0.0792399999999999,0.0,0.3396,0.4245,0.017546,0.03396,0.0082069999999999,0.24904,0.0033959999999999,0.0,0.0,0.0,0.06509,0.0,0.0,0.004245,0.0,0.0,0.01415,0.000283,0.052921,0.0,0.0,0.0,0.0,0.0008489999999999,0.0,0.0557509999999999,0.0,0.0,0.0998989999999999,,
TX-07346070,0.7075,0.0,0.0016979999999999,0.0,0.0,0.0,0.0,0.014716,0.0016979999999999,0.0099049999999999,0.3112999999999999,0.03396,0.09056,0.566,0.0217909999999999,0.1556499999999999,0.06509,0.2462099999999999,0.0016979999999999,0.0016979999999999,0.0,0.0,0.1443299999999999,0.32262,0.0721649999999999,0.010188,0.0016979999999999,0.0,0.25753,0.001132,0.35092,0.0,0.0,0.0,0.0,0.003679,0.0,0.019244,0.000566,0.0,0.2790379999999999,0.222721,0.3282799999999999
TX-08029500,1.1603,0.7358,0.566,0.3962,0.8773,0.9339,0.7641,0.83768,1.132,0.849,1.2169,0.7358,1.3584,1.1037,1.0188,0.9905,1.132,0.6508999999999999,0.9339,0.6792,1.3867,0.4810999999999999,0.7924,0.93956,0.97352,1.37255,0.9989899999999998,0.72448,0.93107,0.5688300000000001,0.5942999999999999,0.39337,0.0410349999999999,0.38488,0.193572,0.3707299999999999,0.35375,0.8773,1.25086,1.07823,1.41783,0.9056,1.3980199999999998
TX-08030500,23.1494,20.7156,20.9137,23.489,27.1397,22.5551,26.5454,31.696,32.545,23.4324,33.111,28.866,61.694,24.5644,31.13,36.79,30.847,24.7908,28.866,37.922,27.2812,14.15,26.885,32.545,26.4888,31.979,25.4417,23.9418,17.9988,20.0647,22.1023,22.3853,20.9986,20.1496,20.4609,23.2343,19.4421,25.3851,38.205,30.564,35.940999999999995,46.695,31.696
TX-08033500,7.697599999999999,1.132,2.2357,1.5848,3.5375,1.8395,1.74328,4.3865,2.3772,2.547,3.1413,3.679,6.9052,5.8864,5.2921,6.622199999999999,5.7166,2.8017,3.9903,2.1791,2.5187,2.4338,3.113,4.5846,5.2355,4.4148,2.35456,1.22256,4.6129,2.10269,3.4243,2.72246,1.71498,1.78573,0.9339,3.3677,1.63291,3.4526,4.0469,2.4621,4.3582,4.329899999999999,5.2638
TX-08041000,29.998,12.9048,7.074999999999999,50.94,52.921,57.449,58.298,66.505,47.544,67.92,48.959,65.939,80.089,75.844,68.48599999999999,75.27799999999999,81.22099999999999,13.6972,35.658,49.808,79.806,23.4041,53.204,62.26,50.657,51.506,20.0081,11.0087,26.3756,25.8945,17.8007,11.7445,7.5844,13.2161,31.413,26.7152,52.355,25.3851,48.11,32.828,13.6123,30.281,32.262
TX-08041500,4.5563,1.6697,2.2357,1.415,4.6978,1.981,1.7546,4.9242,2.4055,1.4433,2.3772,1.981,4.1601,2.4904,2.2074,2.1225,2.83,1.7234699999999998,2.5187,1.4716,2.1225,0.7641,1.5848,1.87063,1.84516,2.45927,1.46028,2.27815,3.4809,1.45745,1.8961,1.14898,0.277623,1.34991,0.5094,1.65272,1.3414199999999998,2.65454,4.811,2.43663,2.51587,2.14514,2.7762299999999995
TX-08041700,0.0,0.0367899999999999,0.06509,0.007075,0.0933899999999999,0.01132,0.082353,0.173479,0.09622,0.03396,0.08773,0.07641,0.191874,0.1004649999999999,0.174894,0.24904,0.155084,0.154518,0.1556499999999999,0.1698,0.07641,0.014433,0.117445,0.128765,0.096786,0.0956539999999999,0.0251869999999999,0.0257529999999999,0.030281,0.160744,0.152254,0.051789,0.035941,0.039337,0.06226,0.0557509999999999,0.160461,0.054902,0.0863149999999999,0.082353,0.1265009999999999,0.0217909999999999,0.0798059999999999
TX-08042800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX-08050800,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
TX-08053500,0.0,0.0,0.0,0.10754,0.0,0.0,0.0,0.001132,0.0396199999999999,0.0,0.09056,0.11886,0.05094,0.22357,0.0283,0.0396199999999999,0.12452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0735799999999999,0.0,0.0,0.0033959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25753,0.000566,0.0,0.0,0.106125,0.04528
TX-08055500,0.0,0.0,0.0,0.0101880000000003,0.0537699999999999,0.0424499999999999,0.0,0.0,0.0,0.0,0.0509399999999999,0.23489,0.0,0.1132,0.3962,0.9339,0.6225999999999998,0.0,0.0848999999999999,0.0,0.3962,0.0,0.0,0.0,0.95937,0.035375,0.0002829999999999,0.0,0.0,0.0,0.1092380000000003,0.0,0.0,0.0,0.0,0.0,0.001981,0.056034,0.0,0.0,0.7018400000000002,1.44047,0.9933300000000004
TX-08061540,0.10754,0.1443299999999999,0.2547,0.3396,0.3396,0.3679,0.4810999999999999,0.6792,0.3396,0.3962,0.3962,0.3679,0.3679,0.7075,0.27168,0.5094,0.13018,0.1160299999999999,0.28017,0.18112,0.27451,0.7075,1.14898,1.01031,0.71033,0.8320199999999999,0.73014,0.016131,0.41035,0.073014,0.57166,0.7075,0.43299,0.85183,0.3396,0.57449,0.63958,1.08955,1.20275,1.27916,0.98767,0.87164,1.33576
TX-08064700,0.0,0.0,0.0,0.0,0.0016979999999999,0.0,0.0,0.000566,0.0,0.0,0.0,0.0,0.016131,0.000283,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.001132,0.0,0.0,0.0082069999999999,0.0033959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000283,0.0,0.0,0.000566,0.000283,0.000283
TX-08065800,0.010188,0.0,0.0,0.0,0.018112,0.0,0.0,0.0,0.0,0.0,0.000283,0.000566,0.0,0.001415,0.000283,0.007358,0.0033959999999999,0.001132,0.024055,0.0,0.0008489999999999,0.0,0.01415,0.000566,0.009339,0.04528,0.000283,0.000566,0.007075,0.002264,0.000283,0.001415,0.0,0.000283,0.0,0.014999,0.0,0.009339,0.0135839999999999,0.003962,0.0,0.0,0.0099049999999999
TX-08066200,0.10754,0.01132,0.04811,0.015282,0.0792399999999999,0.01698,0.004245,0.075278,0.012735,0.007641,0.04811,0.00849,0.03113,0.04245,0.022923,0.0005659999999999,0.015848,0.0,0.1556499999999999,0.0271679999999999,0.05094,0.0059429999999999,0.021508,0.027451,0.0464119999999999,0.077542,0.058864,0.006509,0.0574489999999999,0.0,0.0421669999999999,0.0,0.0,0.0,0.0,0.010754,0.009622,0.1027289999999999,0.05943,0.012169,0.098484,0.0713159999999999,0.074146
TX-08066300,0.566,0.3396,0.4528,0.283,0.849,0.283,0.3112999999999999,0.566,0.3679,0.27734,0.4810999999999999,0.4528,0.7358,0.5094,0.4245,0.4245,0.6225999999999999,0.3396,0.566,0.3112999999999999,0.5094,0.27168,0.3679,0.33677,0.3679,0.63109,0.43582,0.272812,0.46695,0.37922,0.38205,0.3679,0.197534,0.3396,0.178007,0.39337,0.4528,0.72448,0.6707099999999999,0.41884,0.44714,,
TX-08070000,1.1603,0.3396,0.3679,0.3679,0.8207,0.6792,0.5377,0.69335,0.6225999999999999,0.283,0.4528,0.3679,0.4810999999999999,0.4160099999999999,0.4867599999999999,0.4924199999999999,0.6508999999999999,0.3679,0.4810999999999999,0.3396,0.5377,0.28017,0.4245,0.31979,0.5405300000000001,0.71599,0.5688300000000001,0.256681,0.46129,0.3028099999999999,0.2886599999999999,0.22923,0.0755609999999999,0.201779,0.117728,0.235173,0.186214,0.2314939999999999,0.221306,0.46129,0.44148,0.35092,0.6763699999999999
TX-08070200,,,,,,,0.6508999999999999,0.9056,0.7358,0.3679,0.6225999999999999,0.27734,0.5942999999999999,0.6225999999999999,0.566,0.566,0.8207,0.4245,0.5377,0.3396,0.6792,0.26885,0.5942999999999999,0.3962,0.81221,0.80655,0.6424099999999999,0.186214,0.6367499999999999,0.48393,0.30847,0.33394,0.0656559999999999,0.2886599999999999,0.167536,0.3452599999999999,0.1867799999999999,0.2971499999999999,0.44714,0.44714,0.54902,,
TX-08070500,0.7075,0.3679,0.3962,0.3679,0.5377,0.3679,0.3962,0.44431,0.3396,0.283,0.3112999999999999,0.23489,0.3112999999999999,0.3679,0.3396,0.4245,0.566,0.3112999999999999,0.4528,0.3679,0.4810999999999999,0.22923,0.3962,0.3877099999999999,0.46129,0.5942999999999999,0.4952499999999999,0.20942,0.45563,0.280453,0.38205,0.33394,0.1279159999999999,0.2578129999999999,0.174894,0.186214,0.2640389999999999,0.43582,0.2711139999999999,0.3594099999999999,0.4018599999999999,0.41884,0.31979
TX-08079600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
TX-08080500,0.0,0.0,0.00566,0.0,0.0,0.0,0.00566,0.01415,0.021508,0.0,0.0,0.003113,0.0,0.00566,0.0,0.0,0.0,0.0,0.009339,0.0,0.0,0.0,0.0,0.0,0.0,0.015848,0.0266019999999999,0.0,0.31979,0.144613,0.046978,0.207722,0.0,0.0,0.0,0.0,0.011037,0.0,0.1415,0.0,0.063392,,
TX-08082000,0.0008489999999999,0.0008489999999999,0.001415,0.003679,0.000566,0.001132,0.0008489999999999,0.0135839999999999,0.021508,0.001132,0.001415,0.00283,0.015848,0.0099049999999999,0.000566,0.000283,0.010188,0.0008489999999999,0.00283,0.000283,0.0,0.0,0.0,0.0,0.0,0.0,0.0082069999999999,0.0,0.064807,0.026036,0.001415,0.007075,0.0008489999999999,0.000566,0.0,0.0,0.0,0.0,0.001132,0.0,0.0,0.0,0.0
TX-08082500,0.00283,0.012169,0.0,0.12735,0.0,0.0,0.0,0.09905,0.5094,0.0,0.002547,0.4528,0.6225999999999999,0.4528,0.0,0.0,0.024055,0.0,0.13018,0.0,0.0,0.0,0.0,0.08773,0.0,0.1030119999999999,0.2886599999999999,0.0,0.99616,0.058864,0.073014,0.2272489999999999,0.0,0.0,0.0002829999999999,0.0,0.1641399999999999,0.0,0.024904,0.0,0.2943199999999999,0.2014959999999999,0.187912
TX-08082700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX-08083100,0.001981,0.003113,0.03396,0.0178289999999999,0.019527,0.009339,0.0396199999999999,0.03396,0.06792,0.0198099999999999,0.002547,0.0099049999999999,0.015565,0.09622,0.0283,0.003113,0.0033959999999999,0.0,0.001981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000283,0.009339,0.000283,0.009056
TX-08084800,0.001415,0.0,0.02547,0.03396,0.001981,0.000566,0.0076409999999999,0.0033959999999999,0.004528,0.000283,0.001132,0.004528,0.0283,0.09056,0.009622,0.001132,0.003962,0.001981,0.000566,0.0008489999999999,0.000566,0.000283,0.0,0.002264,0.0008489999999999,0.0,0.0,0.0,0.004811,0.0016979999999999,0.0008489999999999,0.003962,0.0,0.0,0.0,0.0,0.0002829999999999,0.0285829999999999,0.0,0.0,0.041318,0.001981,0.038205
TX-08085500,0.0082069999999999,0.0,0.5377,0.5094,0.0,0.0,0.13301,0.018961,0.4810999999999999,0.11037,0.0,0.1726299999999999,0.4528,1.0188,0.1415,0.020376,0.10471,0.0283,0.23772,0.0,0.0,0.0,0.0,0.07641,0.004245,0.030847,0.035375,0.0,0.1853649999999999,0.063392,0.0,0.31979,0.0,0.0,0.0,0.0,0.000566,0.35375,0.0713159999999999,0.0,0.6367499999999999,0.017546,0.46695
TX-08086212,0.0,0.0,0.0,0.0005659999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0792399999999999,0.0,0.0,0.0,0.0,0.0116029999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027451,0.0,0.0,0.003679,0.0,0.009056
TX-08086290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002547,0.0,0.0,0.0,0.0,0.000283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
TX-08088000,0.1132,0.05094,0.8207,1.4716,0.0067919999999999,0.0,0.5377,0.6084499999999999,1.6131,0.19527,0.5377,,,,,,1.2452,0.0116029999999999,0.7075,0.0,0.0367899999999999,0.0,0.0,0.051223,0.0,0.0016979999999999,0.6792,0.0,1.1121899999999998,0.1205579999999999,0.147443,0.9423899999999998,0.0,0.0,0.009056,0.0,0.3962,0.93956,0.024055,0.0,1.3244399999999998,0.130463,1.16596
TX-08095000,0.07075,0.0135839999999999,0.12452,0.0396199999999999,0.0002829999999999,0.0016979999999999,0.027451,0.06792,0.2547,0.05377,0.2009299999999999,0.283,0.1132,0.4528,0.1415,0.3679,0.9339,0.06792,0.3962,0.01415,0.00849,0.0,0.0237719999999999,0.0566,0.026036,0.3282799999999999,0.005094,0.0002829999999999,0.005377,0.0135839999999999,0.020376,0.1485749999999999,0.0,0.0,0.0,0.0,0.065939,0.5886399999999999,0.044714,0.0118859999999999,0.111785,0.110653,0.141783
TX-08101000,0.001132,0.0,0.027451,0.0,0.0,0.0,0.0,0.04245,0.03113,0.0,0.0,0.007075,0.002264,0.1726299999999999,0.04528,0.006226,0.06509,0.0,0.0735799999999999,0.0,0.0,0.0,0.0,0.0016979999999999,0.000283,0.091692,0.0410349999999999,0.0,0.0,0.002547,0.000566,0.019244,0.0,0.0,0.0,0.0,0.0016979999999999,0.3707299999999999,0.019244,0.0,0.02264,0.00283,0.015565
TX-08103800,0.4528,0.2547,0.283,0.17546,0.17546,0.0566,0.18395,0.40752,0.9622,0.2547,0.18112,0.21225,0.3396,0.7641,0.3112999999999999,0.3112999999999999,0.23772,0.1414999999999999,0.7924,0.5377,0.4528,0.20942,0.3962,0.3679,0.50374,0.35375,0.44714,0.27734,0.4018599999999999,0.2139479999999999,0.2286639999999999,0.43582,0.154801,0.153952,0.165838,0.1797049999999999,0.27734,0.8773,0.3735599999999999,0.1584799999999999,0.43016,0.34809,0.268001
TX-08103900,0.0,0.0,0.005094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX-08104900,0.0002829999999999,0.0,0.04811,0.004245,0.018112,0.0,0.001132,0.0271679999999999,0.011037,0.002264,0.000566,0.0016979999999999,0.020376,0.005377,0.009339,0.0033959999999999,0.006226,0.00566,0.0271679999999999,0.001415,0.002264,0.0,0.010471,0.038488,0.004811,0.015848,0.0016979999999999,0.0016979999999999,0.0979179999999999,0.0,0.001132,0.0,0.000283,0.006226,0.0,0.0,0.0082069999999999,0.083768,0.0099049999999999,0.0033959999999999,0.020093,0.010471,0.0993329999999999
TX-08109700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007358,0.0,0.0016979999999999,0.03396,0.06226,0.13301,0.0367899999999999,0.095937,0.228098,0.010754,0.000283,0.0466949999999999,0.0,0.0,0.01132,0.0,0.0,0.000566,0.036224,0.0,0.09622,0.061977,0.012169,0.000283,0.0,0.0
TX-08109800,0.006509,0.0,0.009056,0.0,0.0,0.0,0.0,0.0,0.0016979999999999,0.07075,0.0,0.0,0.010754,0.08773,0.3962,0.4245,0.4810999999999999,0.1160299999999999,0.15282,0.0792399999999999,0.2320599999999999,0.283,0.3962,0.5377,0.52072,0.4867599999999999,0.15282,0.283,0.3112999999999999,0.0011319999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.002547,0.011037,0.00849,0.00566,0.006509,0.006509,0.007358
TX-08111700,0.3112999999999999,0.0820699999999999,0.18395,0.0566,0.1782899999999999,0.07641,0.0566,0.12735,0.1698,0.04245,0.0792399999999999,0.0283,0.10754,0.27451,,,,,,,,,0.0396199999999999,0.0602789999999999,0.080372,0.25753,0.017546,0.00849,0.174611,0.032262,0.010471,0.0198099999999999,0.0,0.020942,0.00283,0.001415,0.062543,0.173196,0.160744,0.058864,0.06226,0.0735799999999999,0.07641
TX-08128000,0.283,0.16131,0.3962,0.27451,0.06226,0.06509,0.1132,0.1279159999999999,0.7358,0.4245,0.1782899999999999,0.1443299999999999,0.566,0.849,0.4245,0.283,,,,,,,,0.028017,0.101031,0.078108,0.48959,0.2088539999999999,0.2416819999999999,0.150273,0.06226,0.058864,0.0421669999999999,0.09056,0.062543,0.1369719999999999,0.141783,0.41318,0.268284,0.1743279999999999,0.64524,0.37922,0.265737
TX-08128400,0.0,0.0,0.00283,0.0,0.0,0.0,0.0,0.0,0.19244,0.0099049999999999,0.0,0.0,0.0,0.22074,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.003679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX-08134000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03396,0.001132,0.0,0.0,0.0,0.1415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX-08144500,0.0565999999999999,0.1415,0.1782899999999999,0.0367899999999999,0.0367899999999999,0.012169,0.010754,0.1030119999999999,0.4528,0.27168,0.09056,0.1584799999999999,0.7641,1.2735,,,,,,0.0849,0.16697,0.015848,0.09056,0.1021629999999999,0.262341,0.187912,0.63958,0.32262,0.72165,0.3424299999999999,0.5094,0.3679,0.137821,0.062826,0.059996,0.2886599999999999,0.0820699999999999,0.35375,0.40469,0.214797,1.24237,0.90277,0.6622199999999999
TX-08146000,0.8207,0.05943,0.4245,0.3679,0.26319,0.0,0.1216899999999999,0.47544,1.1603,0.4810999999999999,0.0933899999999999,0.0820699999999999,0.9622,3.113,,,,,,0.8773,0.566,0.17546,0.27734,0.84617,0.5914699999999999,1.0471,1.53386,0.204043,1.15747,0.7612699999999999,0.51506,0.94805,0.093956,0.44997,0.150273,0.257247,0.29149,1.7404499999999998,0.6848599999999999,0.0798059999999999,2.03477,0.68203,0.93107
TX-08150000,2.2923,1.1603,2.7451,2.3206,1.5848,1.3867,1.3300999999999998,1.3300999999999998,4.4148,3.5658,2.2074,2.547,2.264,4.1035,,,,,,1.8961,2.8017,1.9527,2.4055,1.95553,1.7913899999999998,1.56782,2.41399,1.46311,2.19891,2.30928,1.6838499999999998,2.05458,0.89994,1.01031,1.0838899999999998,1.17162,1.24803,1.7517699999999998,1.26218,0.7273099999999999,1.7517699999999998,1.41783,1.53952
TX-08150700,2.5753,0.7358,3.679,2.4621,1.0188,0.283,1.4999,1.7829,6.2826,4.0752,2.0376,2.7168,2.2357,5.0091,,,,,,1.8678,2.4904,1.6697,2.9432,1.98666,1.56782,3.3394,2.1621200000000003,1.02163,2.59511,1.89044,1.3017999999999998,2.12816,0.3565799999999999,0.50091,0.260643,0.86315,1.45745,2.07156,1.19426,0.28583,1.6074399999999998,1.23388,1.44613
TX-08150800,0.00566,0.0008489999999999,0.013018,0.0,0.0,0.0,0.0,0.0118859999999999,0.09056,0.001132,0.0,0.0,0.003679,0.05943,0.0,0.0,0.001415,0.0,0.09622,0.0008489999999999,0.000566,0.0,0.001132,0.007924,0.000566,0.0232059999999999,0.004811,0.0,0.067354,0.00566,0.00283,0.056317,0.0,0.0,0.0,0.0,0.0,0.001132,0.00566,0.0,0.0008489999999999,0.0,0.000566
TX-08151500,2.4338,0.20659,3.5092,1.8112,0.5942999999999999,0.0,0.9622,0.9706899999999998,7.1599,2.7168,1.0471,1.1037,2.1791,5.0657,1.2169,0.0008489999999999,0.0707499999999999,0.3679,0.6225999999999999,0.9339,1.698,0.3962,2.2923,1.415,0.8235299999999999,1.9527,1.46028,0.566,2.22438,1.5112199999999998,0.88296,1.59046,0.0554679999999999,0.0979179999999999,0.038205,0.2099859999999999,0.0166969999999999,1.25086,1.0442699999999998,0.0016979999999999,1.415,0.2173439999999999,0.0158479999999999
TX-08152000,0.0251869999999999,0.0,0.17546,0.0,0.001132,0.0,0.0,0.0,0.003113,0.0,0.0,0.0,0.0,0.09622,,,,,,0.0,0.0,0.0,0.0,0.002264,0.001132,0.004811,0.0,0.0,0.0749949999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005377,0.0,0.0002829999999999,0.0,0.0,0.007641
TX-08153500,1.132,0.03396,1.132,0.05943,0.09056,0.0,0.019244,0.6792,1.4716,0.3396,0.0099049999999999,0.1132,0.0566,1.1886,0.06792,0.09056,0.05094,0.0,0.9056,0.024338,0.0,0.0,0.007358,0.105842,0.53487,1.0188,0.35092,0.001981,0.4528,0.085466,0.0,0.38488,0.0,0.003679,0.0,0.0,0.017263,0.5546800000000001,0.103578,0.0,0.086032,0.003113,0.170649
TX-08155200,0.004811,0.0,0.0118859999999999,,,,,,,,0.0,0.0,0.003679,0.0033959999999999,0.0,0.0,0.000566,0.0,0.001415,0.0,0.0,0.0,0.0,0.020093,0.0,0.007358,0.010471,0.007358,0.020376,0.00849,0.000566,0.0067919999999999,0.000283,0.006509,0.0033959999999999,0.002264,0.0067919999999999,0.024055,0.000566,0.007641,0.005377,,
TX-08158000,1.1886,0.849,1.4716,0.1782899999999999,0.5659999999999998,0.06792,0.40469,0.3792200000000001,0.5093999999999999,0.3112999999999999,0.2150799999999999,0.4810999999999999,0.6792,1.0188,0.5660000000000001,1.3301000000000016,0.7640999999999991,1.0754,0.3396,5.0091,1.5282,0.6509,2.7734,5.0657,4.527999999999999,4.6412,2.51021,2.78189,3.1696,2.25551,2.3772,5.0657,2.80453,1.98666,1.45745,1.76592,3.0847,4.7544,1.2310499999999998,2.78472,3.396,2.74793,2.62624
