SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
PA-01564500,5.8015,2.0942,1.9244,2.3489,3.2828,2.8583,1.8678,2.0942,3.0564,1.981,3.7639,3.5092,0.849,2.0659,1.981,2.9715,3.4243,7.923999999999999,3.0847,1.2735,1.3584,1.7829,0.9056,1.60461,7.4429,5.943,2.51304,2.5441700000000003,1.94421,2.41116,2.9149,3.2828,7.074999999999999,3.9337,2.9432,2.9432,2.13382,1.4716,4.2733,9.0277,3.5375,2.52719,2.8583
PA-01567000,114.615,45.28,50.94,59.43,78.39099999999999,84.89999999999999,62.543,62.26,72.16499999999999,54.053,91.126,94.239,39.054,46.412,54.619,68.76899999999999,74.146,154.235,84.89999999999999,56.883,53.204,56.6,40.752,49.525,158.48,114.898,54.902,67.354,47.544,59.713,75.56099999999999,73.58,147.44299999999998,80.655,73.297,73.297,52.921,49.242,83.485,181.403,90.277,64.241,75.27799999999999
PA-01567500,0.4810999999999999,0.20942,0.18112,0.2462099999999999,0.3112999999999999,0.3962,0.27734,0.3112999999999999,0.3112999999999999,0.22357,0.3679,0.3112999999999999,0.1584799999999999,0.16131,0.25187,0.2264,0.283,0.7075,0.3396,0.3396,0.3112999999999999,0.2433799999999999,0.196119,0.155933,0.6339199999999999,0.64524,0.30847,0.2943199999999999,0.232909,0.3452599999999999,0.3311099999999999,0.36224,0.73014,0.3594099999999999,0.32262,0.31979,0.2102689999999999,0.15282,0.2405499999999999,0.7471199999999999,0.40752,,
PA-01568000,7.074999999999999,2.4338,3.113,3.3677,4.811,5.2355,3.7922,3.2262,4.811,3.4809,4.8676,5.377,1.6697,3.0847,3.396,3.679,4.329899999999999,10.4144,4.3865,3.0564,4.2167,3.679,2.35173,2.81868,9.905,8.49,3.5941,4.1601,3.3394,5.0091,5.2638,5.6883,10.3295,4.9242,4.9242,5.093999999999999,3.0564,1.94987,4.7544,11.2068,5.6034,3.7073,3.8488
PA-01570500,772.5899999999999,325.45,532.04,481.1,622.6,744.29,464.12,676.37,568.8299999999999,469.78,599.9599999999999,888.62,390.54,724.48,466.95,679.1999999999999,537.6999999999999,1021.63,616.9399999999999,509.4,424.5,481.1,370.73,690.52,1231.05,1112.19,679.1999999999999,781.0799999999999,444.31,523.55,769.76,622.6,1290.48,614.11,687.6899999999999,591.47,537.6999999999999,585.81,863.15,1562.16,979.18,475.44,877.3
PA-01574000,13.4425,4.245,3.7073,6.2826,9.3956,10.3012,5.7449,6.509,9.339,5.5185,9.5088,12.452,4.9525,7.4712,9.8767,7.952299999999999,7.188199999999999,20.4609,5.6034,6.3958,6.226,5.8015,3.0281,4.5563,20.4326,15.5084,10.754,7.7825,5.093999999999999,10.0182,10.3012,8.3485,18.8761,11.7445,9.1975,10.5842,8.773,5.6883,7.5561,21.3948,14.9424,7.6693,6.9052
PA-01613050,0.2264,0.06509,0.1132,0.10471,0.13867,0.12452,0.0849,0.08773,0.1641399999999999,0.09905,0.22923,0.20942,0.014716,0.11037,0.0933899999999999,0.09905,0.1698,0.3396,0.15282,0.05094,0.0820699999999999,0.10471,0.04528,0.0933899999999999,0.43582,0.3112999999999999,0.1415,0.124803,0.076127,0.148858,0.132727,0.1415,0.3028099999999999,0.176592,0.196402,0.162442,0.117728,0.094522,0.261492,0.55751,0.146311,,
PA-03010500,18.4516,12.0558,16.8385,19.1025,13.584,19.244,10.8672,15.9046,17.913899999999998,11.886,15.282,24.9323,6.735399999999999,22.3287,9.7635,22.1306,12.9614,27.6208,19.6685,10.9238,8.0655,12.6501,10.0182,20.2911,25.8379,23.0928,16.697,22.2721,11.3766,11.4898,18.4799,14.1783,19.3572,13.3293,18.4516,19.1025,17.970499999999998,17.829,21.9325,29.715,23.3475,13.6689,19.1308
PA-03010655,2.6036,1.4716,2.7451,2.9149,2.0093,3.5658,1.981,2.8017,2.7168,1.3017999999999998,2.2923,3.2545,0.9622,3.5375,1.132,2.9715,1.8112,4.245,2.7168,1.2735,0.9339,1.4999,1.24237,2.58096,3.8488,3.2545,2.76774,3.113,1.78573,1.64989,2.9149,2.58379,2.9432,1.51688,2.71397,2.43663,2.68001,2.56964,3.1413,5.7449,3.7922,,
PA-03011800,1.3867,1.415,1.3867,1.3867,1.1603,1.4716,0.9339,1.3867,1.5282,0.9905,1.415,2.0942,0.6225999999999999,2.264,1.1603,1.9527,1.1037,2.2074,1.6697,0.6792,0.9056,1.1603,0.7924,1.4716,2.21589,2.12533,1.51405,1.7546,1.39236,1.0754,1.51405,1.13483,1.7064899999999998,1.19143,1.3697199999999998,1.80837,1.415,1.5565,2.03194,2.14514,1.91591,1.27633,1.50839
PA-03015500,10.471,8.206999999999999,11.886,8.773,8.3202,11.6879,7.641,10.7823,11.32,9.7069,11.037,17.970499999999998,4.528,14.2915,9.905,11.886,7.386299999999999,15.2254,12.6501,3.113,6.0562,8.773,6.3958,10.3012,13.3293,13.8953,9.5654,13.1029,8.659799999999999,12.9048,14.0085,8.2353,13.018,6.622199999999999,11.32,10.754,8.7447,10.3861,12.8199,13.4425,14.0085,10.7823,9.5088
PA-03020500,8.886199999999999,7.8674,12.735,8.2636,6.792,9.622,6.6505,9.3956,10.2446,9.1692,10.188,15.3103,3.4526,11.6313,8.2353,11.2917,7.074999999999999,12.7633,11.2634,3.4526,5.858099999999999,7.4146,6.197699999999999,7.612699999999999,11.2634,13.2444,8.631499999999999,12.5652,9.3107,10.188,10.4144,7.074999999999999,10.3012,5.4902,8.2636,11.0087,7.810799999999999,9.2541,10.6408,11.5464,12.1124,9.9899,8.4051
PA-03021350,3.396,2.6319,3.396,2.83,2.8866,3.5375,2.547,3.2545,2.7734,3.0281,2.5753,4.329899999999999,0.8773,3.679,2.4904,2.6319,2.0659,4.811,4.2733,1.0188,2.0093,2.2074,2.2357,3.2545,3.8771,3.7356,2.74227,3.0564,2.48757,3.1413,3.7922,2.9149,3.5658,2.60077,4.6412,4.3865,3.3394,2.57813,3.5658,4.7261,5.207199999999999,,
PA-03024000,42.167,41.601,53.204,36.79,40.752,48.959,28.3,44.997,41.035,35.092,35.375,66.222,10.3578,49.808,31.13,32.545,22.6683,66.222,43.299,9.1409,19.527,31.13,26.036,40.469,60.845,62.26,36.79,63.392,29.998,50.374,43.582,31.413,57.732,25.5832,56.883,48.676,34.809,35.092,49.808,60.279,63.109,47.261,33.394
PA-03026500,0.3396,0.21508,0.25187,0.2547,0.22074,0.3112999999999999,0.1698,0.23772,0.26885,0.1782899999999999,0.2547,0.3962,0.07641,0.3396,0.22074,0.283,0.1981,0.4245,0.3112999999999999,0.1443299999999999,0.13867,0.19244,0.13018,0.3112999999999999,0.3282799999999999,0.3141299999999999,0.201213,0.31979,0.1570649999999999,0.1712149999999999,0.33394,0.1873459999999999,0.26602,0.2314939999999999,0.2626239999999999,0.2999799999999999,0.230645,0.2385689999999999,0.35092,0.3877099999999999,0.3594099999999999,,
PA-03028000,2.6319,1.6697,2.1791,2.1508,1.8961,2.9149,1.698,2.264,2.6319,1.698,2.0376,3.4526,1.0188,3.2545,1.8112,2.5187,1.6414,3.1413,2.547,1.1037,1.3584,1.5848,1.0471,2.83,3.2262,3.0564,2.22155,3.1696,1.99232,1.46311,2.80453,1.55933,3.1696,1.85082,2.15363,2.81868,2.1225,2.24419,3.1979,3.2545,2.82434,2.3375799999999995,2.25834
PA-03032500,15.1122,16.7536,15.848,15.7065,16.4423,24.338,10.754,19.9515,12.452,10.754,15.1688,26.9416,5.66,17.829,13.1595,15.0273,11.8577,28.3,17.9422,7.1316,11.603,12.5935,7.923999999999999,17.4045,21.2533,24.0267,9.622,20.6873,12.4237,10.6691,15.7065,9.622,19.6119,12.3954,13.0463,17.517699999999998,15.3103,14.0085,18.5931,29.432,21.1967,11.2634,12.6784
PA-03034500,2.9149,2.4904,2.6319,1.9244,2.1791,4.3016,1.698,2.5187,1.7829,1.2452,2.0942,3.113,0.7641,2.4338,1.3017999999999998,2.264,1.6414,3.9903,2.6319,0.849,1.415,1.8112,0.9905,2.42814,3.5941,3.396,1.6414,2.547,2.04326,1.698,,,3.7639,1.981,2.83,2.70831,2.53285,2.15929,3.1979,4.7827,2.51021,1.7263,1.88478
PA-03042000,9.2541,7.923999999999999,6.509,5.1789,6.792,9.339,5.6317,5.093999999999999,4.811,5.377,7.0184,8.433399999999999,3.3677,5.8864,6.084499999999999,5.66,5.0374,10.3861,6.9901,4.443099999999999,3.1413,4.3865,2.9715,5.7732,10.188,8.7164,3.3677,6.226,5.377,6.735399999999999,6.735399999999999,5.8015,8.773,5.943,6.1411,5.1789,5.1789,5.377,7.612699999999999,12.3954,7.725899999999999,4.3016,6.0562
PA-03049000,3.7356,3.3111,2.7168,2.547,2.547,5.093999999999999,2.6319,3.0281,2.6036,1.1886,2.6319,5.2638,0.8773,3.0847,2.264,2.7168,2.547,4.528,3.5941,1.2735,1.3300999999999998,1.6414,1.7829,2.13665,4.3582,4.9242,1.88761,3.5092,2.15363,1.90459,2.59794,2.6036,4.0469,2.55266,3.7639,3.4809,2.6885,2.52719,3.4243,4.8959,,,
PA-03049500,481.1,427.33,517.89,410.35,401.86,631.0899999999999,288.66,483.93,424.5,294.32,478.27,656.56,151.688,549.02,362.24,492.42,299.98,764.1,483.93,195.553,216.495,331.11,223.57,373.56,639.5799999999999,631.0899999999999,348.09,568.8299999999999,297.15,370.73,427.33,285.83,560.34,297.15,447.14,469.78,413.18,396.2,549.02,735.8,549.02,356.58,416.01
PA-03049800,0.13584,0.0735799999999999,0.0820699999999999,0.06226,0.07641,0.11037,0.07641,0.0792399999999999,0.0849,0.0257529999999999,0.0849,0.1981,0.03396,0.0820699999999999,0.06509,0.08773,0.06792,0.13018,0.13301,0.02547,0.03113,0.05094,0.0396199999999999,0.0713159999999999,0.0993329999999999,0.180554,0.0554679999999999,0.069901,0.08773,0.121407,0.0721649999999999,0.0798059999999999,0.138953,0.063109,0.118577,0.1004649999999999,0.0792399999999999,0.1205579999999999,0.091126,0.176026,0.1440469999999999,,
PA-03074500,2.3772,2.0942,1.6414,1.4433,1.981,2.6319,2.0942,2.1225,2.264,2.1508,2.1508,2.6602,1.5282,2.0376,2.1791,1.981,1.4433,3.5375,1.7546,1.1037,1.2452,1.3017999999999998,1.132,1.5282,2.81585,2.65171,1.68951,1.65555,1.54235,2.71397,1.63008,1.52537,3.0281,2.13948,2.46493,2.06873,1.8395,2.19608,3.113,4.3016,2.65454,1.71781,1.65838
PA-03079000,16.8102,9.905,12.0558,7.499499999999999,10.4144,12.7916,9.2824,10.3861,9.056,9.5654,12.9331,13.0463,3.5092,9.0843,9.622,8.49,9.905,22.5551,11.603,7.2448,4.4714,7.810799999999999,5.7732,9.905,19.1025,13.5274,8.008899999999999,9.905,8.008899999999999,11.7728,10.8106,8.7447,17.2347,11.2068,11.5747,10.6974,8.773,10.0748,16.9517,25.6681,15.8197,13.018,7.074999999999999
PA-03080000,5.971299999999999,3.679,4.6695,3.5375,3.8488,5.8015,3.4526,4.329899999999999,3.679,3.5092,5.3487,6.622199999999999,2.2074,4.3582,3.9054,3.962,3.5941,7.3297,5.0657,2.264,1.3867,3.962,2.4338,4.528,7.1033,5.6034,3.3677,4.1318,2.9998,5.377,4.6129,3.0847,6.622199999999999,4.5563,4.9808,3.962,2.8866,4.0469,6.5373,9.2824,5.2921,5.2638,3.396
PA-03102500,2.6319,1.8112,3.0281,2.2074,2.4055,2.83,2.0376,2.264,2.5753,2.0942,2.4338,3.7073,0.7358,3.113,2.0093,2.0942,1.3300999999999998,3.962,2.9715,1.1037,1.0188,1.8112,1.7263,1.81403,3.8771,3.6507,2.36871,3.8488,2.23287,3.1413,1.7546,1.7630899999999998,2.9998,1.50839,2.69699,2.81302,2.02911,2.02628,3.4243,3.8205,3.9903,2.9432,1.93289
PA-03106000,7.4712,8.6032,5.4053,6.310899999999999,6.792,8.9428,6.509,6.084499999999999,7.1316,2.9149,5.093999999999999,10.9804,2.4904,7.5844,5.6883,7.1316,6.226,10.6691,9.1692,3.4243,3.7639,4.3016,4.8676,4.7827,11.886,15.253699999999998,4.8959,7.273099999999999,5.320399999999999,5.320399999999999,6.3958,7.810799999999999,10.0182,4.6129,8.4051,7.273099999999999,5.4336,6.7071,9.6503,13.2727,13.0463,5.943,6.1128
PA-04213075,,,,,,,,,0.10471,0.10471,0.09905,0.1584799999999999,0.04528,0.11886,0.06226,0.0933899999999999,0.0735799999999999,0.16697,0.1216899999999999,0.05377,0.05377,0.0735799999999999,0.089994,0.121124,0.1165959999999999,0.1471599999999999,0.0998989999999999,0.153386,0.10188,0.1160299999999999,0.13584,0.108389,0.126218,0.0998989999999999,0.156499,0.1132,0.0820699999999999,0.102446,0.129614,0.112634,0.114615,,
PE-01CA003,0.56,0.58899999,0.81,0.53399998,0.51499999,0.51999998,0.23,0.36500001,0.287,0.40400001,0.336,0.69,0.49200001,0.43000001,0.66299999,0.375,0.38999999,0.63,0.47999999,0.58999997,0.5,0.60000002,0.315,0.44600001,0.44,0.294,0.54000002,0.72399998,0.382,0.64700001,0.63800001,0.67000002,0.72299999,0.39700001,0.461,0.47,0.50300002,0.49599999,0.46200001,0.41999999,0.76200002,0.32600001,
PE-01CB004,0.72,0.48,0.88,0.71,0.68,0.85,0.43,0.38,0.43,0.66,0.46,0.89,0.65,0.51,0.59,0.65,0.47,0.62,0.51,0.75,0.7,0.67,0.48,0.59,0.57,0.5,0.78,0.88,0.56,0.87,0.89,0.82,0.97,0.65,,0.69,0.6,0.56,0.5,,,,
PE-01CC005,,,,,,,,,,,0.90799999,1.8099999,1.5,1.08,1.45,1.0599999,0.97799999,1.5700001,0.96100003,1.4,1.3099999,1.25,0.796,1.24,1.0599999,0.89899999,1.25,1.55,1.17,1.91,1.9,1.47,2.3099999,1.54,1.15,1.46,1.21,1.25,1.13,1.3,1.86,,
PR-50028000,1.2452,1.0188,1.2169,0.7924,0.7075,1.0471,0.9905,0.9905,0.7641,0.8207,0.849,0.7641,0.9622,1.0188,0.7641,0.4528,1.0188,1.0471,0.8207,1.2735,1.7263,1.0188,0.9905,1.1603,0.75844,1.48575,1.81403,1.0188,1.08672,0.97352,1.25652,1.77724,1.6357399999999995,1.43481,1.50273,1.19426,1.1603,0.91692,1.71498,1.28765,1.1687899999999998,1.1037,0.88013
PR-50038100,11.1219,5.4619,8.5466,4.7261,4.1601,2.9998,5.7449,4.4997,5.9147,5.4053,3.5092,3.962,3.8205,5.093999999999999,4.9525,1.8112,4.0186,4.9808,2.7734,5.5468,8.659799999999999,5.4336,3.2545,3.962,3.3394,8.8013,14.0085,8.5183,5.3487,5.9996,8.0372,16.2725,16.017799999999998,8.9711,5.858099999999999,3.7639,3.5941,3.8488,10.1031,,,,
PR-50055000,5.8015,2.5753,3.113,4.0469,3.2828,3.113,3.594099999999999,2.9149,2.9432,4.245,2.9432,2.0093,2.0376,2.7734,2.8866,1.4999,2.1508,4.3016,2.4904,4.1318,3.4809,2.9998,2.3772,2.36588,2.9715,4.2167,3.7922,3.7639,1.96119,2.52153,2.83,4.7261,6.3675,3.2545,4.6978,3.1979,1.74328,4.6412,4.6412,3.6507,2.19325,2.62341,1.9244
PR-50063800,1.0471,0.5942999999999999,0.9055999999999996,0.7075,0.6792,0.7641,0.7358,0.7358,0.7075,0.9339,1.1037,1.132,0.566,0.5942999999999999,0.566,0.3962,0.5094000000000003,1.0471,0.9622,1.1319999999999997,0.9622,0.7075,0.6792,0.8207,0.75278,1.00748,0.9339,0.93107,0.5942999999999999,0.84334,0.7188199999999999,1.10087,1.4263199999999998,1.08106,1.25935,0.7641,0.5405300000000001,0.90843,1.10087,1.17445,0.72448,0.83768,0.5999599999999999
PR-50071000,1.7263,0.7358,1.0471,0.849,0.849,0.7358,0.6225999999999999,0.7075,0.8773,1.0188,0.8207,0.7641,0.5377,0.6225999999999999,0.5377,0.27168,0.7924,0.9622,0.7641,1.3300999999999998,1.3300999999999998,0.6508999999999999,0.4245,0.65373,0.9140899999999998,1.1886,1.1886,0.7895699999999999,0.50374,0.68769,0.73863,1.08106,1.4546199999999998,1.12917,1.27067,0.51506,0.2430969999999999,0.849,1.5225399999999998,0.7216499999999999,0.55185,0.87447,0.5801499999999999
PR-50075000,,0.20659,0.26602,0.22074,0.21225,0.2405499999999999,0.2320599999999999,0.21225,0.21225,0.27168,0.283,0.27734,0.21225,0.2405499999999999,0.20376,0.15282,0.244229,0.3112999999999999,0.249889,0.32262,0.283,0.2433799999999999,0.208288,0.2218719999999999,0.230079,0.29149,0.2999799999999999,0.27734,0.2453609999999999,0.2668689999999999,0.2719629999999999,0.32262,0.4641199999999999,0.35375,0.42167,0.244795,0.200364,0.3169599999999999,0.37639,0.2971499999999999,0.2411159999999999,0.3112999999999999,0.239701
PR-50092000,1.3867,0.5942999999999999,0.849,1.0471,1.0188,0.9339,0.8207,0.7641,0.7641,1.2735,0.7641,0.6792,0.5942999999999999,0.8207,0.6508999999999999,0.4528,0.6508999999999999,1.0188,0.7924,1.1037,0.9339,0.6508999999999999,0.6792,0.7641,1.5282,1.01031,0.89428,0.89994,0.56317,0.7075,0.9565399999999998,1.31878,1.4093399999999998,0.72448,0.90277,0.86032,0.4160099999999999,0.85183,0.93956,1.59046,0.7924,0.82919,0.44714
PR-50112500,0.3396,0.27168,0.3962,0.24904,0.2433799999999999,0.24904,0.4245,0.22923,0.3112999999999999,0.26602,0.2462099999999999,0.13018,0.28017,0.3112999999999999,0.26885,0.1471599999999999,0.2009299999999999,0.3112999999999999,0.13301,0.5942999999999999,0.4245,0.283,0.3679,0.235739,0.3565799999999999,0.41318,0.50091,0.3594099999999999,0.3282799999999999,0.2080049999999999,0.3028099999999999,0.41884,0.46978,0.46695,0.35092,0.279321,0.3594099999999999,0.41318,0.3707299999999999,0.4160099999999999,0.2999799999999999,0.35092,0.21791
PR-50138000,3.113,2.4621,2.9715,2.7451,2.2357,2.83,2.2357,2.6319,2.4904,1.8395,3.7639,1.7829,1.3300999999999998,1.9527,2.6036,1.1886,2.2074,2.547,1.3300999999999998,3.1696,3.4809,2.0659,3.3677,1.72913,1.69234,3.8488,3.7073,2.41682,2.73661,2.42814,2.41682,4.6412,4.3865,3.8771,3.113,1.6697,2.36305,2.25551,3.5375,2.47908,1.89893,2.9149,3.4809
PR-50144000,7.499499999999999,5.7166,6.9335,5.7166,4.245,5.5751,5.0091,6.3958,4.7544,4.2167,6.6505,3.4526,4.7544,4.811,5.377,3.4809,5.2355,6.3958,4.329899999999999,5.5751,9.9333,5.8298,6.509,6.3958,7.499499999999999,8.2636,8.0655,4.811,6.735399999999999,5.1506,7.4712,8.7447,6.2826,8.0938,6.9335,5.0657,6.9335,6.4241,10.1314,7.2448,7.7825,8.2353,6.792
PR-50147800,5.8015,4.0186,4.528,4.3016,2.9149,3.113,4.0469,3.7639,3.2262,3.4243,3.5941,2.7734,3.1979,4.811,3.4809,2.6602,3.6224,4.3016,2.6319,4.6695,5.5751,3.2828,5.093999999999999,4.443099999999999,5.093999999999999,3.113,5.9996,3.962,5.1506,3.6224,4.245,4.1035,4.1601,4.3016,3.1413,3.5375,4.2733,4.9808,,,5.0657,3.3111,3.679
QC-01BH005,6.2199998,9.6599998,11.2,4.9200001,4.48,2.8199999,3.54,3.7,1.77,3.8,3.5599999,5.6599998,6.0100002,3.5899999,8.7600002,5.9200001,2.8599999,6.6999998,2.6199999,9.0600004,8.6499996,5.9200001,3.28,4.4000001,3.48,,,,,,,,,4.7600002,5.21,7.0999999,3.6300001,4.77,3.0899999,2.3800001,4.9299998,,
QC-02LC027,,,,1.15,1.27,1.1900001,1.0,1.33,0.98000002,1.22,1.14,1.52,1.11,1.2,1.66,1.3200001,1.04,,1.0700001,1.16,1.51,1.23,,0.88700002,1.46,1.15,,,,,,,1.42,1.28,1.48,1.4,1.1799999,1.35,1.53,1.47,1.35,,
QC-02LC043,0.61500001,0.47999999,0.56800002,0.235,0.377,0.44,0.33000001,0.48100001,0.359,0.41299999,0.28099999,0.57999998,0.43900001,0.44999999,0.64899999,0.50199997,0.39399999,0.49900001,0.37,0.354,0.62099999,0.447,0.463,0.32600001,0.56900001,0.39700001,,,,,,,0.62900001,0.46900001,0.50999999,0.51899999,0.42300001,0.56300002,0.52200001,0.48100001,0.428,,
QC-02LG005,115.0,80.400002,84.699997,75.300003,67.599998,89.900002,65.400002,81.099998,76.5,110.0,68.199997,109.0,94.199997,74.099998,119.0,,57.599998,78.300003,65.5,63.5,90.0,76.800003,95.0,58.0,117.0,57.900002,87.199997,,56.200001,102.0,73.800003,58.400002,59.400002,67.800003,82.199997,91.300003,85.800003,,,90.0,62.0,,
QC-02NE011,15.1,13.6,12.0,13.2,12.9,13.0,12.7,22.1,12.9,23.9,13.5,17.9,12.3,20.0,23.9,17.5,13.2,22.200001,13.9,,16.9,,,,,,,27.6,11.7,26.5,15.9,12.8,23.0,17.299999,19.5,18.799999,16.799999,22.0,19.6,15.5,13.5,,
QC-02NF003,21.1,14.8,25.1,10.6,13.1,15.5,15.2,15.2,16.799999,14.2,13.7,15.9,15.9,14.1,15.0,15.8,13.8,16.5,14.8,11.5,18.9,17.0,13.2,11.5,12.4,14.6,16.6,28.700001,15.8,28.4,15.9,13.9,17.700001,16.0,17.299999,14.3,10.8,20.0,16.9,16.700001,,,
QC-02OE027,5.9200001,7.0700002,7.0300002,5.7199998,6.2199998,4.9200001,5.3000002,5.5300002,4.0,4.1999998,4.3699999,10.6,5.9499998,3.1800001,6.8600001,4.5500002,4.7199998,7.3099999,5.1999998,3.9100001,5.8499999,5.29,3.6900001,5.1799998,4.7199998,5.2199998,4.8200002,8.71,5.4699998,7.6100001,,,7.0100002,4.9699998,5.52,6.1599998,4.71,6.21,5.3800001,6.3299999,6.3400002,,
QC-02PB006,13.2,11.5,10.7,9.2600002,10.8,10.3,8.6199999,14.0,11.2,13.2,8.0699997,13.4,10.1,12.5,13.5,12.0,9.4099998,12.9,7.6700001,10.8,13.3,10.9,11.1,8.2799997,12.5,11.8,12.9,13.3,9.0900002,16.4,9.8400002,10.0,13.4,10.8,9.0200005,11.7,14.6,12.7,9.71,9.4399996,9.5200005,,
QC-02PD012,0.090999998,0.077,0.082000002,0.077,0.078000002,0.066,0.066,0.082999997,0.082999997,0.083999999,0.056000002,0.089000002,0.066,0.082000002,0.082000002,0.077,,,,0.075999998,0.096000001,0.071000002,,,,,0.088,0.086999997,0.063000001,0.082000002,0.063000001,,0.094999999,0.063000001,,0.097000003,,0.1,0.079999998,0.074000001,,,
QC-02PJ007,6.6900001,7.5900002,10.1,5.5999999,5.73,6.9899998,4.5,10.7,4.5500002,5.8000002,3.8,10.8,4.9400001,4.3699999,7.5500002,5.8400002,4.0900002,7.8499999,4.73,6.6500001,5.9299998,5.3899999,4.3699999,4.3699999,5.1100001,,,,,,,,,5.6500001,6.5999999,5.0500002,6.7399998,8.4200001,6.1500001,6.0,6.6999998,,
QC-02QA002,14.5,22.799999,29.299999,15.2,14.5,12.6,12.8,23.9,9.6999998,18.200001,7.75,11.9,12.4,22.4,16.200001,9.6999998,9.0799999,,8.5600004,16.799999,18.799999,14.2,12.6,7.4099998,20.4,25.6,18.200001,19.5,20.1,19.1,17.299999,16.200001,12.7,12.5,,,,,,,,,
QC-02RF001,263.0,240.0,166.0,228.0,176.0,197.0,186.0,221.0,225.0,266.0,202.0,212.0,145.0,255.0,283.0,263.0,184.0,225.0,266.0,233.0,319.0,232.0,269.0,219.0,279.0,198.0,195.0,218.0,195.0,250.0,203.0,169.0,231.0,238.0,188.0,218.0,212.0,227.0,192.0,149.0,158.0,,
QC-02RG005,33.0,31.9,27.6,29.700001,27.6,23.5,20.4,41.0,34.099998,44.200001,22.700001,32.299999,25.6,39.299999,33.400002,37.0,27.1,38.599998,19.6,36.299999,31.799999,39.0,31.799999,16.6,30.0,28.9,27.9,36.799999,26.799999,44.700001,29.9,20.0,36.299999,28.6,27.4,31.9,38.200001,40.200001,29.299999,22.1,22.6,,
QC-02UC002,356.0,289.0,250.0,307.0,392.0,292.0,267.0,307.0,398.0,284.0,300.0,253.0,259.0,290.0,259.0,288.0,210.0,264.0,240.0,273.0,,,295.0,266.0,285.0,213.0,242.0,,288.0,271.0,307.0,361.0,268.0,347.0,260.0,259.0,236.0,,,,,,
QC-02VC001,291.0,246.0,211.0,173.0,267.0,162.0,159.0,197.0,260.0,151.0,276.0,151.0,143.0,228.0,207.0,257.0,141.0,202.0,203.0,230.0,237.0,187.0,166.0,222.0,178.0,151.0,184.0,208.0,,236.0,192.0,262.0,181.0,256.0,,,,,,,,,
QC-02WB003,,,,224.0,346.0,190.0,229.0,222.0,312.0,190.0,342.0,176.0,169.0,276.0,261.0,333.0,190.0,250.0,252.0,255.0,269.0,226.0,224.0,260.0,212.0,189.0,198.0,233.0,241.0,267.0,208.0,301.0,226.0,234.0,276.0,199.0,220.0,,,,,,
QC-03FA003,238.0,206.0,173.0,184.0,220.0,238.0,198.0,182.0,226.0,212.0,137.0,229.0,201.0,206.0,167.0,260.0,180.0,152.0,,,222.0,185.0,154.0,197.0,151.0,201.0,,,,,220.0,170.0,152.0,164.0,158.0,159.0,184.0,,,,,,
QC-04NA001,81.300003,45.799999,39.900002,37.799999,27.700001,39.900002,44.0,46.599998,27.700001,64.400002,42.099998,59.099998,38.400002,49.0,47.099998,45.200001,36.799999,44.099998,52.200001,,,39.200001,41.400002,35.0,56.700001,39.299999,26.4,39.0,26.200001,51.400002,56.900002,41.200001,52.900002,44.700001,45.400002,56.200001,46.099998,45.200001,47.5,51.5,37.099998,,
RI-01111300,0.7075,0.3112999999999999,0.4245,0.4810999999999999,0.7641,0.5858099999999999,0.43865,0.4528,0.5094,0.5094,0.6792,0.849,,,,0.6225999999999999,0.4810999999999999,0.849,0.3112999999999999,0.566,0.4810999999999999,0.6225999999999999,0.283,0.3594099999999999,0.7414599999999999,0.47544,0.88296,0.83485,0.3565799999999999,0.5405300000000001,0.66788,0.43865,0.9282399999999998,0.33394,0.3735599999999999,0.3594099999999999,0.29149,0.3594099999999999,0.6480699999999999,1.03861,0.7754199999999999,0.5773199999999999,0.75278
RI-01111500,4.245,2.1225,2.7168,3.5375,4.7827,3.962,2.66869,3.2828,3.396,3.0847,4.1318,5.8864,4.8393,4.0752,2.6885,3.679,2.8866,5.1223,2.7734,3.9337,2.8583,2.8866,1.95836,2.1225,4.2167,3.2262,5.8015,4.4714,1.84516,4.3016,4.8393,3.7922,5.1789,2.28381,2.74227,2.81019,1.94987,3.2545,3.962,6.4807,5.7166,3.4809,4.5846
RI-01117468,0.6792,0.2462099999999999,0.22074,0.6225999999999999,0.75844,0.6508999999999999,0.4245,0.5094,0.3679,0.4810999999999999,0.5942999999999999,0.5094,0.566,0.4528,0.3396,0.3396,0.3962,0.6225999999999999,0.3396,0.5377,0.4245,0.4245,0.4245,0.281868,0.6056199999999999,0.5094,0.77259,0.65939,0.2886599999999999,0.43299,0.69335,0.31979,0.56034,0.29149,0.40752,0.39903,0.275925,0.270831,0.5377,0.6424099999999999,0.7358,,
RI-01117500,6.3958,2.8017,2.2074,5.66,7.0467,7.0184,3.9337,4.4714,3.396,4.443099999999999,5.3487,4.6695,4.7261,4.528,3.396,3.3111,3.9054,5.5468,3.2545,4.8393,3.9054,4.1318,4.1601,3.0281,5.6317,4.811,7.5844,6.4241,2.8583,4.0469,6.792,3.4526,5.6317,3.4243,3.9903,4.5846,2.64605,3.1696,5.0091,6.5656,7.3297,4.7261,4.4997
