,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
QC-02UC002,356.0,289.0,250.0,307.0,392.0,292.0,267.0,307.0,398.0,284.0,300.0,253.0,259.0,290.0,259.0,288.0,210.0,264.0,240.0,273.0,,,295.0,266.0,285.0,213.0,242.0,,288.0,271.0,307.0,361.0,268.0,342.0,,,,,,
QC-02VC001,291.0,246.0,211.0,173.0,267.0,162.0,159.0,197.0,260.0,151.0,276.0,151.0,143.0,228.0,207.0,257.0,141.0,202.0,203.0,230.0,237.0,187.0,166.0,222.0,178.0,151.0,184.0,208.0,,236.0,192.0,262.0,181.0,256.0,,,,,,
QC-04NA001,81.3,45.8,39.9,37.8,27.7,39.9,44.0,46.6,27.7,64.4,42.1,59.1,38.4,49.0,47.1,45.2,36.8,44.1,52.2,,,39.2,41.4,35.0,56.7,39.3,26.4,39.0,26.2,51.4,56.9,41.2,52.9,47.2,,,,,,
RI-01117468,24.0,8.7,7.8,22.0,26.8,23.0,15.0,18.0,13.0,17.0,21.0,18.0,20.0,16.0,12.0,12.0,14.0,22.0,12.0,19.0,15.0,15.0,15.0,9.96,21.4,18.0,27.3,23.3,10.2,15.3,24.5,11.3,19.8,10.3,14.4,14.1,9.75,9.57,19.0,22.7
SC-02110500,1290.0,84.0,309.0,1080.0,421.0,436.0,325.0,580.0,486.0,444.0,910.0,465.0,975.0,1340.0,121.0,953.0,1180.0,1410.0,538.0,787.0,1370.0,855.0,419.0,165.0,1280.0,580.0,751.0,974.0,49.0,303.0,707.0,382.0,272.0,225.0,903.0,1120.0,1520.0,942.0,845.0,1150.0
SD-05291000,13.0,5.9,3.4,4.0,5.0,16.0,9.2,46.0,10.0,2.4,3.4,4.0,20.0,18.0,52.0,52.0,100.0,39.0,30.0,48.0,17.0,8.7,17.4,18.2,6.6,11.7,12.4,15.0,28.9,38.2,43.1,44.9,41.0,15.2,28.1,32.6,22.5,33.0,75.3,35.1
SD-06360500,8.1,0.0,0.0,97.0,23.0,16.0,1.6,46.2,40.0,0.7,8.0,9.5,0.02,0.33,40.0,19.0,60.0,94.0,130.0,71.0,63.0,16.0,9.0,0.5,1.2,7.48,7.29,5.95,3.71,40.7,89.4,52.0,133.0,16.6,36.7,115.0,50.8,20.4,4.5,13.7
SD-06404000,2.6,1.6,1.2,2.7,1.4,1.92,0.42,4.59,2.45,0.0,1.0,2.4,2.5,2.4,6.2,4.0,5.2,8.8,8.0,13.0,7.8,3.6,4.0,1.1,0.88,0.6,0.94,0.6,0.12,1.7,4.31,2.87,3.0,1.2,2.96,7.6,6.06,3.92,2.14,6.29
SD-06406000,6.3,3.0,2.6,7.2,5.4,9.17,3.33,4.62,5.73,2.0,1.5,2.5,5.9,4.7,17.0,8.5,24.0,24.0,33.0,33.0,41.0,26.0,19.0,11.6,8.8,5.0,3.05,2.29,1.84,3.94,8.43,18.4,18.5,7.54,5.1,17.7,29.1,16.7,11.2,15.8
SD-06408700,,,,5.0,6.2,6.73,6.2,5.3,5.0,5.1,4.3,3.9,3.8,3.8,4.3,4.8,5.6,7.0,7.6,9.1,9.4,9.4,7.1,5.69,4.61,3.81,3.25,3.55,3.6,4.09,4.96,6.16,7.57,8.03,6.44,6.96,7.83,7.84,,
SD-06409000,12.0,9.6,8.1,11.0,14.0,13.4,11.0,12.1,10.6,9.5,8.6,8.4,9.9,9.7,12.0,13.0,15.0,22.0,27.0,25.0,30.0,21.0,15.0,12.4,10.4,8.8,7.62,7.53,7.1,7.64,10.4,14.0,18.3,14.5,12.7,16.3,20.5,15.7,13.3,15.5
SD-06422500,6.0,3.7,3.2,10.0,9.6,10.7,3.41,10.0,5.0,1.9,2.3,2.9,8.0,5.5,13.0,10.0,15.0,22.0,37.0,36.0,24.0,13.0,9.0,3.92,4.52,2.6,2.7,4.0,4.78,21.0,14.1,14.0,14.0,4.83,12.1,28.4,20.8,6.19,7.55,14.5
SD-06431500,53.0,44.0,38.0,45.0,53.3,55.8,45.3,43.0,37.0,38.0,38.0,37.0,39.0,37.0,43.0,54.0,66.0,77.0,86.0,86.0,95.0,83.0,65.0,54.3,54.6,45.2,43.2,45.2,51.0,66.7,78.2,79.7,88.9,70.5,70.4,94.1,95.4,77.9,57.5,57.3
SD-06440200,,,,,,,,,,,0.0,0.02,0.07,0.01,1.6,0.24,0.12,0.17,4.0,1.4,0.8,0.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.33,0.06,0.83,0.04,0.36,0.5,0.84,0.51,0.0,0.0
SD-06441500,0.03,0.0,0.0,6.6,2.0,2.0,0.0,18.0,7.0,0.0,0.0,0.68,0.0,0.0,15.0,1.4,35.0,40.0,220.0,95.0,40.0,11.0,8.8,0.04,0.0,0.52,0.05,0.0,0.0,0.9,15.0,2.91,64.9,0.8,3.8,24.0,16.6,12.2,0.15,0.87
SD-06447000,63.0,36.0,26.0,133.0,88.0,71.0,23.0,110.0,58.0,35.0,22.0,52.0,50.0,39.0,160.0,71.0,75.0,115.0,235.0,175.0,125.0,66.0,55.0,36.0,46.5,36.4,51.8,40.0,15.6,55.1,92.9,70.0,144.0,38.2,75.9,111.0,161.0,160.0,85.0,102.0
SD-06447500,11.0,12.0,12.0,15.0,17.0,14.0,8.84,19.0,14.0,12.0,8.6,13.0,15.0,12.0,21.0,17.0,26.0,19.0,26.0,26.0,28.0,16.0,18.0,13.0,11.5,13.0,16.4,12.0,9.87,14.7,17.0,14.5,19.8,12.6,17.1,20.5,23.1,19.7,18.0,19.9
SD-06450500,105.0,92.0,70.0,124.0,122.0,93.1,69.0,103.0,100.0,76.0,75.0,92.0,115.0,102.0,121.0,127.0,150.0,131.0,170.0,190.0,174.0,128.0,125.0,97.8,120.0,99.7,112.0,94.0,85.0,110.0,125.0,134.0,175.0,115.0,143.0,150.0,185.0,129.0,122.0,151.0
SD-06452000,159.0,78.0,95.0,236.0,260.0,157.0,88.0,270.0,155.0,95.0,75.0,155.0,203.0,151.0,300.0,225.0,400.0,396.0,696.0,586.0,457.0,206.0,220.0,166.0,135.0,140.0,185.0,145.0,153.0,194.0,314.0,175.0,522.0,203.0,290.0,293.0,392.0,395.0,192.0,272.0
SD-06464500,39.0,27.0,23.0,70.0,80.0,55.0,33.5,63.0,64.1,45.0,31.0,40.0,35.0,44.0,53.0,47.0,93.0,100.0,106.0,120.0,96.0,72.0,75.0,45.0,42.0,40.6,44.0,39.0,51.4,62.8,55.0,49.5,82.0,35.0,55.0,52.0,80.0,83.7,75.0,116.0
SD-06477500,0.03,0.0,0.03,0.89,0.49,4.0,0.85,4.66,0.89,0.15,0.01,0.03,0.06,1.1,9.5,1.6,6.8,5.7,2.0,11.0,9.3,0.42,0.81,0.28,0.12,1.43,0.92,0.16,1.1,1.69,6.49,17.4,6.0,0.7,0.75,0.17,0.04,0.9,0.93,0.69
SD-06479215,,,,,,,1.5,6.95,0.29,0.06,0.15,0.11,1.7,1.5,5.9,5.6,20.0,4.0,3.6,8.2,1.4,0.45,0.99,0.53,0.17,0.92,0.65,0.5,1.5,6.0,7.2,4.26,1.4,0.35,0.9,1.12,1.7,0.52,4.41,1.59
SD-06479438,9.7,0.95,0.16,0.8,1.8,12.0,8.6,26.2,5.53,0.16,0.65,1.1,10.0,11.0,23.0,28.0,105.0,29.0,18.0,51.0,12.0,1.9,6.1,2.94,0.9,7.0,2.83,2.47,5.5,21.1,24.3,33.1,28.3,2.93,6.2,13.4,7.53,2.0,8.8,8.8
SK-06BD001,23.7,11.8,7.3,13.3,12.4,10.8,13.3,15.0,9.48,14.4,12.8,9.7,9.53,12.3,10.1,12.8,13.5,24.9,22.3,9.72,15.4,29.1,15.9,13.2,19.3,14.3,20.9,20.3,15.4,18.0,20.8,13.4,10.1,23.1,11.4,10.1,10.2,23.0,17.7,
SK-06CD002,373.0,250.0,204.0,190.0,167.0,168.0,236.0,270.0,221.0,192.0,192.0,180.0,142.0,114.0,92.6,177.0,201.0,459.0,483.0,240.0,125.0,245.0,220.0,164.0,199.0,266.0,565.0,430.0,353.0,293.0,324.0,282.0,262.0,372.0,368.0,331.0,228.0,233.0,543.0,
SK-06DA004,62.5,43.6,30.1,40.3,51.3,33.2,41.9,42.8,29.2,43.9,37.6,36.1,45.6,40.2,36.3,32.1,36.0,39.1,57.5,42.4,33.8,33.1,39.6,43.4,44.4,37.4,57.0,39.2,33.5,42.3,58.1,32.0,30.7,47.2,26.6,25.9,25.6,54.5,40.0,
SK-07LE002,272.0,265.0,208.0,273.0,307.0,306.0,303.0,361.0,257.0,315.0,358.0,286.0,354.0,370.0,304.0,246.0,,279.0,418.0,,,,235.0,323.0,387.0,284.0,385.0,285.0,260.0,273.0,366.0,259.0,228.0,279.0,195.0,247.0,215.0,342.0,301.0,
TN-03498500,406.0,238.0,305.0,431.0,356.0,349.0,245.0,189.0,201.0,187.0,583.0,384.0,345.0,336.0,316.0,417.0,292.0,476.0,396.0,280.0,276.0,228.0,248.0,286.0,440.0,434.0,322.0,329.0,118.0,194.0,514.0,326.0,313.0,265.0,594.0,285.0,313.0,234.0,289.0,404.0
TN-03604000,695.0,548.0,321.0,476.0,666.0,551.0,470.0,279.0,262.0,274.0,571.0,488.0,569.0,489.0,452.0,623.0,477.0,618.0,675.0,551.0,364.0,292.0,476.0,512.0,587.0,549.0,402.0,314.0,258.0,374.0,562.0,434.0,418.0,316.0,468.0,479.0,472.0,346.0,430.0,511.0
TX-07299670,7.8,4.4,4.7,4.8,4.9,4.4,5.0,6.5,10.0,11.0,11.0,11.0,16.0,20.0,19.0,17.0,20.0,24.0,30.0,23.0,20.0,19.0,22.0,10.0,13.0,10.6,11.4,9.48,11.1,12.7,10.2,12.4,9.06,7.6,6.7,6.31,6.61,10.3,11.8,11.4
TX-07315200,0.0,0.0,0.42,0.44,0.55,0.01,2.6,0.3,2.1,0.26,0.2,0.77,0.27,3.4,1.3,0.7,0.94,0.11,0.18,0.0,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.66,2.33,0.1,0.08
TX-07346045,359.0,131.0,118.0,163.0,146.0,138.0,187.0,153.0,98.0,74.0,235.0,267.0,483.0,320.0,232.0,283.0,105.0,101.0,287.0,183.0,115.0,155.0,390.0,176.0,61.9,132.0,1.8,2.64,121.0,131.0,278.0,42.0,5.56,3.6,97.5,82.7,354.0,128.0,89.7,127.0
TX-08029500,94.0,60.0,38.0,42.0,82.0,86.0,76.0,70.2,101.0,60.0,66.0,68.0,121.0,103.0,96.0,90.0,78.0,47.0,72.0,84.0,123.0,55.0,69.8,78.5,73.1,121.0,68.2,59.5,73.9,48.9,51.7,33.4,15.0,31.7,40.8,34.7,55.8,65.6,77.1,95.2
TX-08050800,,,,,,,,1.6,1.6,0.7,1.6,4.0,2.2,3.4,3.9,6.4,0.33,0.23,1.8,0.0,0.0,0.0,0.0,1.07,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.78,3.97,0.0,0.81
TX-08066200,30.0,6.0,10.0,17.0,37.0,19.0,12.9,15.2,13.0,3.1,8.5,6.6,23.0,19.0,13.0,20.0,28.0,12.0,39.0,29.0,17.0,5.7,27.0,17.1,15.1,31.8,12.1,10.6,22.7,8.82,12.6,5.72,0.93,4.45,6.72,9.3,13.3,22.9,14.3,16.2
TX-08066300,123.0,44.0,39.0,45.0,94.0,70.0,62.0,67.0,73.0,22.0,45.0,40.0,105.0,80.0,66.0,66.0,67.0,34.0,64.0,77.0,62.0,26.0,45.0,43.5,56.6,110.0,35.8,41.8,57.7,40.0,41.8,24.0,12.5,24.8,30.7,34.5,68.9,67.9,52.8,66.9
TX-08070000,136.0,39.0,40.0,56.0,125.0,102.0,79.0,84.5,82.1,25.0,,37.0,93.0,,81.8,75.8,89.2,38.0,95.0,100.0,65.0,34.0,89.0,75.0,61.0,126.0,45.4,36.5,72.2,46.3,40.9,26.3,9.84,16.5,21.4,30.1,72.4,59.7,43.1,69.0
TX-08070200,,,,,,,94.6,102.0,108.0,31.0,61.0,48.0,105.0,107.0,118.0,97.0,113.0,55.0,138.0,132.0,81.0,39.0,100.0,92.0,77.4,167.0,54.5,49.6,88.1,58.8,51.8,33.8,16.7,25.0,27.0,43.9,96.8,85.4,53.2,97.3
TX-08079600,0.05,0.01,0.13,0.05,0.0,0.05,0.37,0.1,0.0,0.0,0.0,0.07,0.07,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,2.1,0.21,0.11,1.05,0.0,0.0,0.0,0.16,0.66,0.11,0.01,0.0
TX-08082700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.18,0.1,0.02
TX-08086212,3.7,0.81,3.7,5.2,0.41,0.0,4.9,0.95,8.9,0.07,0.0,2.0,4.6,30.0,3.8,0.65,1.2,2.0,16.0,0.12,0.0,0.0,0.0,0.97,0.29,0.98,2.79,0.03,1.3,0.69,0.0,0.2,0.0,0.0,0.0,0.0,0.0,22.2,3.98,0.47
TX-08086290,0.02,0.0,0.04,0.2,0.05,0.02,0.34,0.09,0.89,0.03,0.0,0.29,0.47,8.0,0.52,0.07,0.11,0.05,2.8,0.1,0.03,0.0,0.0,0.03,0.01,0.03,0.1,0.0,0.13,0.11,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.2,0.47,0.02
TX-08101000,12.0,2.4,5.7,5.2,0.41,0.01,4.6,19.0,71.0,0.22,2.7,2.7,10.0,100.0,33.0,10.0,47.0,4.7,81.0,31.0,6.0,1.2,46.0,11.0,19.7,55.6,32.3,0.4,48.6,3.77,2.48,21.4,0.22,0.19,0.03,1.17,10.8,76.0,24.1,6.41
TX-08103900,6.9,0.0,2.3,0.58,0.58,0.0,2.4,1.9,3.6,0.0,0.0,0.0,6.7,6.8,2.4,1.3,1.9,0.0,14.0,10.0,1.2,0.0,3.0,2.4,0.06,1.38,0.87,0.05,6.74,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.68,7.81,0.45,0.0
TX-08104900,24.0,4.6,33.0,11.0,19.0,1.1,43.0,37.0,29.0,1.1,3.5,1.0,22.0,51.0,34.0,3.2,13.0,0.99,57.0,51.0,12.0,1.5,45.8,23.9,4.31,24.0,7.2,1.06,52.6,0.87,1.86,19.9,0.8,3.45,1.69,4.79,21.3,54.7,9.9,6.48
TX-08109700,9.1,0.33,4.6,2.8,3.5,0.28,16.0,14.0,8.5,0.0,0.57,0.0,8.2,21.0,13.0,11.0,18.0,10.0,11.0,15.0,11.0,15.0,36.0,29.0,16.1,23.8,16.3,6.34,23.2,3.99,5.44,7.24,0.79,3.64,5.96,7.87,27.0,26.0,17.8,14.8
TX-08150800,3.5,2.3,6.2,2.4,2.4,0.91,3.4,4.04,14.0,2.3,2.3,3.0,2.4,19.0,3.9,3.3,3.0,1.8,14.0,6.6,3.8,2.7,8.4,5.23,3.98,8.02,4.13,2.47,22.3,3.47,3.98,11.0,1.5,3.72,3.71,3.02,4.13,7.76,4.47,3.9
TX-08155200,16.0,5.0,22.0,,,,,,,,0.5,0.1,24.0,36.0,15.0,1.8,16.0,0.01,12.0,38.0,3.4,0.0,57.0,16.0,3.95,18.2,1.16,0.86,43.0,1.02,1.07,19.4,0.53,3.29,1.71,7.43,45.5,34.0,8.6,8.1
TX-08158700,,8.3,26.1,4.1,16.0,4.1,59.0,38.1,37.0,2.2,1.5,1.5,38.0,47.0,16.0,6.0,24.0,0.54,21.0,65.0,5.1,0.28,53.0,31.0,4.47,36.3,2.79,0.0,53.6,0.0,0.0,31.8,0.0,4.71,0.19,5.65,50.6,67.5,18.3,7.14
TX-08158810,,1.1,3.3,0.51,3.5,0.5,4.8,3.5,2.5,0.04,0.05,0.01,4.2,3.9,1.8,0.09,3.3,0.06,3.4,4.6,0.98,0.07,3.8,3.1,0.13,1.37,0.56,0.0,9.74,0.0,0.12,3.67,0.0,1.3,0.36,1.72,10.9,7.3,2.23,2.52
TX-08164000,159.0,44.0,93.0,91.0,92.0,45.0,84.0,33.0,69.0,23.0,7.5,2.5,31.0,180.0,90.0,44.0,58.0,19.0,169.0,127.0,76.0,32.0,99.0,77.0,96.1,154.0,88.1,28.9,144.0,17.6,12.4,76.6,14.9,12.3,5.38,4.49,59.3,52.8,48.0,35.5
TX-08164300,56.0,19.0,25.0,27.0,24.0,12.0,26.0,13.6,29.0,6.1,7.0,0.77,8.7,41.0,42.0,20.0,15.0,8.0,54.0,43.0,20.0,9.8,33.0,26.2,23.0,60.8,14.1,4.38,34.0,2.16,5.03,13.6,0.39,1.58,1.07,1.32,20.7,26.0,19.6,18.0
TX-08164600,8.0,3.0,2.5,2.9,5.4,2.4,5.68,1.84,4.8,0.57,0.05,0.12,3.6,7.9,4.5,3.2,2.6,0.5,7.9,5.0,0.65,1.1,3.8,2.1,3.56,13.2,3.56,2.45,11.8,1.43,0.6,5.31,0.0,0.04,0.01,0.0,1.48,3.5,2.62,0.43
TX-08165300,25.0,20.0,39.0,25.0,19.0,13.0,32.0,24.0,49.0,30.0,18.0,21.0,19.0,48.0,27.0,22.0,24.0,17.0,40.0,31.0,23.0,20.0,31.0,35.3,26.4,35.9,22.3,15.3,31.2,18.2,15.9,21.8,11.0,10.5,9.25,10.1,14.1,18.7,15.1,13.2
TX-08171300,148.0,28.0,76.0,31.0,40.0,10.0,160.0,131.0,149.0,32.0,9.0,16.0,105.0,233.0,90.0,55.0,84.0,2.4,83.0,127.0,24.0,0.0,142.0,114.0,46.7,151.0,58.7,0.21,187.0,0.0,0.0,110.0,0.0,4.23,0.0,0.0,45.4,110.0,16.8,0.0
TX-08175000,27.0,9.2,11.0,9.4,11.0,6.1,12.0,8.1,10.0,2.7,4.8,5.2,8.0,37.0,15.0,10.0,9.7,6.2,12.0,14.0,11.0,7.8,16.0,14.0,17.1,17.7,3.14,2.37,15.5,3.32,3.17,11.7,1.14,2.9,2.09,3.1,5.7,6.27,6.01,4.2
TX-08176900,41.0,16.0,35.0,26.0,18.0,11.0,16.0,9.9,20.0,3.1,0.93,2.3,4.4,26.0,9.6,9.0,2.5,1.1,20.0,25.0,12.0,4.9,8.7,7.3,29.4,36.8,22.0,4.15,23.7,2.91,2.66,11.5,,,0.0,0.0,4.4,4.44,3.05,2.84
TX-08178880,,,,,42.1,23.8,121.0,116.0,190.0,47.0,30.0,66.0,68.0,274.0,49.0,53.0,64.0,26.0,88.0,109.0,69.0,23.0,158.0,136.0,74.2,143.0,63.2,24.0,219.0,15.4,14.6,64.7,1.23,15.9,9.26,5.8,52.8,96.1,31.1,23.7
TX-08189500,24.0,20.0,49.0,33.0,18.0,17.0,17.2,5.71,12.0,2.7,0.34,11.0,15.0,50.0,27.0,21.0,7.5,4.8,22.0,30.0,16.0,5.4,28.6,37.8,27.4,37.2,21.5,15.5,31.2,3.75,1.31,24.3,1.12,0.42,0.22,0.04,10.3,6.75,5.11,12.8
TX-08190000,64.0,47.0,192.0,102.0,68.0,40.0,136.0,89.4,226.0,87.0,58.0,122.0,84.0,277.0,56.0,79.0,81.0,52.0,169.0,110.0,138.0,68.0,143.0,90.0,107.0,181.0,143.0,62.5,305.0,60.0,45.1,68.1,17.9,34.6,29.1,26.8,81.9,159.0,94.9,66.8
TX-08190500,0.0,0.0,4.3,0.3,0.06,0.01,0.7,0.24,5.1,0.4,0.18,2.3,0.64,10.0,0.26,0.94,0.45,0.12,2.7,0.89,1.2,0.23,1.7,0.91,0.45,7.27,1.34,0.2,24.0,0.07,0.01,0.34,0.0,0.0,0.0,0.0,0.02,0.06,0.25,0.06
TX-08194200,0.01,0.0,1.0,0.07,0.0,0.0,0.99,0.07,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.25,0.01,0.0,0.7,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0
TX-08195000,83.0,59.0,185.0,91.0,66.0,35.0,126.0,75.0,204.0,77.0,51.0,99.0,73.0,313.0,68.0,83.0,93.0,56.0,117.0,98.0,86.0,42.0,94.0,60.6,84.1,176.0,92.2,47.1,141.0,36.2,29.8,38.6,13.5,38.3,25.4,20.7,60.7,109.0,63.8,40.2
TX-08196000,14.0,7.6,28.0,14.0,12.0,6.3,35.0,15.8,42.0,8.2,5.2,16.0,11.0,60.0,14.0,19.0,17.0,9.2,19.0,22.0,16.0,6.0,9.8,7.8,22.3,38.4,14.8,6.78,22.3,4.26,3.74,9.19,2.76,6.88,2.28,4.0,21.5,30.6,16.8,7.66
TX-08198500,3.0,1.2,9.8,1.8,0.65,0.6,3.7,1.3,29.0,2.6,1.0,1.5,1.5,111.0,2.8,1.0,1.2,0.58,3.2,4.2,2.1,0.65,5.9,3.53,2.2,6.68,1.96,0.61,4.62,1.12,0.56,1.09,0.1,0.55,0.24,0.19,1.65,2.0,0.56,0.44
TX-08200000,45.0,5.6,31.0,5.3,9.0,2.1,44.0,22.3,47.0,5.1,2.7,16.0,25.0,69.0,13.0,7.6,14.0,0.86,18.0,31.0,13.0,0.9,43.0,18.0,16.2,47.4,16.9,0.2,61.9,0.86,0.33,27.1,0.02,0.53,0.21,0.53,9.93,18.9,6.81,2.34
TX-08202700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT-09183500,,,,,,,,,,10.0,7.1,5.9,7.0,7.5,11.0,6.4,9.6,6.4,11.0,9.4,7.3,6.2,5.98,3.87,4.56,5.89,7.92,6.3,6.25,5.71,5.42,6.26,8.35,4.42,5.5,6.12,6.32,8.04,7.48,3.92
UT-09312600,5.1,6.6,6.5,10.0,10.0,12.3,7.6,11.0,5.6,4.7,2.7,2.5,3.4,3.5,5.6,3.6,9.4,5.8,8.5,7.8,5.0,3.5,3.8,3.0,3.7,4.14,5.93,6.38,2.6,4.2,5.0,5.1,7.33,3.14,2.43,3.56,2.5,3.0,6.17,1.17
UT-09378170,,,,,,,,0.59,0.55,0.49,0.24,0.14,0.15,0.21,0.27,0.14,0.27,0.08,0.2,0.2,0.24,0.14,0.11,0.01,0.05,0.07,0.75,0.24,0.16,0.09,0.04,0.08,0.22,0.06,0.02,0.0,0.07,0.09,0.07,0.0
UT-09378630,0.01,0.03,0.01,0.04,0.12,0.06,0.03,0.08,0.03,0.08,0.01,0.0,0.01,0.02,0.03,0.03,0.06,0.0,0.04,0.04,0.02,0.01,0.0,0.0,0.0,0.0,0.48,0.02,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0
UT-09404450,19.0,25.0,17.0,17.0,26.0,17.8,18.5,18.0,13.0,12.0,7.8,8.7,8.6,9.8,15.0,12.0,16.0,10.0,12.0,16.0,10.0,10.0,9.57,7.97,6.82,10.0,19.5,13.4,8.52,9.27,8.4,11.9,18.8,9.93,11.2,9.19,10.5,11.7,13.3,10.9
UT-10023000,,,,,,,,,15.0,7.8,6.4,3.2,4.4,2.8,7.4,6.7,13.0,18.0,25.0,24.0,27.0,12.0,4.7,4.0,2.57,2.36,7.8,11.5,5.44,6.64,6.66,6.05,33.6,13.4,4.07,6.53,5.75,7.71,28.8,13.4
UT-10166430,,,,,,,,,1.6,0.5,0.22,0.19,0.6,0.37,1.8,0.7,3.2,1.8,1.3,3.5,2.1,0.77,0.38,0.33,0.18,0.53,2.89,2.09,0.71,0.51,0.72,0.54,2.97,1.0,0.21,0.19,0.14,0.2,0.94,0.14
UT-10172200,1.8,2.1,1.7,3.4,4.8,4.25,3.23,4.0,1.6,1.2,1.2,0.97,1.4,1.0,2.0,1.5,3.4,2.6,2.6,3.8,2.9,1.7,1.5,1.5,1.02,1.5,2.07,2.3,1.32,1.5,1.93,1.86,3.71,1.55,1.13,1.16,1.13,1.13,1.82,0.9
UT-10172700,3.8,4.8,3.7,4.4,9.48,9.18,7.82,7.22,4.8,3.6,2.4,2.1,1.9,1.4,2.5,1.9,3.4,2.5,3.2,6.2,3.8,3.4,2.5,2.1,1.72,2.28,5.42,4.77,3.32,3.06,2.99,2.75,5.26,3.16,2.56,2.03,1.64,1.38,2.29,1.31
UT-10172800,3.5,3.9,3.1,7.3,7.52,7.37,4.7,5.53,3.3,2.6,2.4,2.0,2.4,2.2,3.7,2.8,6.3,4.2,5.2,6.4,4.1,3.2,2.3,2.04,2.04,2.57,4.83,4.54,4.0,2.75,2.82,3.36,6.04,3.42,2.74,2.94,2.36,3.16,4.07,2.31
UT-10173450,29.0,33.0,21.0,24.0,46.9,27.0,25.3,25.0,20.0,22.0,13.0,8.1,8.4,14.0,27.0,15.0,27.0,13.0,21.0,35.0,20.0,13.0,14.1,4.73,3.9,11.0,62.9,30.3,17.0,15.2,13.5,25.8,52.2,24.1,22.0,13.1,16.4,21.4,25.3,10.4
UT-10205030,11.0,12.0,8.8,11.0,17.0,18.4,14.0,14.0,8.3,9.6,6.0,6.0,8.2,8.2,11.0,6.8,13.0,9.1,11.0,13.0,11.0,7.9,7.3,6.41,8.95,8.95,9.52,8.69,8.6,9.66,10.0,8.81,13.3,8.6,7.46,7.5,7.83,7.92,8.86,4.97
UT-10234500,21.0,34.0,24.0,33.0,46.0,38.2,30.0,42.5,27.0,28.0,19.0,17.0,20.0,21.0,26.0,23.0,35.0,22.0,35.0,33.0,26.0,21.0,21.3,18.0,18.1,20.0,33.3,25.8,20.6,17.8,20.3,24.2,39.0,20.3,23.7,20.3,22.0,23.0,24.0,15.3
UT-10242000,12.0,16.0,16.0,17.0,24.6,18.3,17.0,18.0,14.0,16.0,8.4,8.8,10.0,10.0,16.0,12.0,19.0,12.0,12.0,24.0,15.0,12.0,13.0,8.59,10.9,16.0,24.1,14.8,11.9,11.0,11.1,12.0,20.7,13.6,14.7,11.8,12.3,15.0,15.1,9.03
VA-01620500,25.0,2.2,4.6,14.0,12.0,13.0,11.0,4.7,14.0,6.2,18.0,13.0,9.6,14.0,10.0,7.1,13.0,25.0,9.4,6.7,12.0,12.0,4.7,5.42,30.0,21.0,13.1,18.0,7.9,7.19,15.3,7.33,15.4,10.3,12.9,9.6,18.4,8.34,5.72,39.1
VA-01632000,180.0,25.0,22.0,75.0,75.0,82.0,89.0,33.0,94.0,11.0,88.0,95.0,52.0,67.0,43.0,45.0,87.0,218.0,56.2,24.3,47.3,57.0,51.0,47.8,180.0,177.0,76.6,80.4,28.0,49.3,41.1,50.0,94.4,76.6,99.2,52.5,94.1,54.1,26.1,212.0
VA-01632900,90.0,41.0,19.0,47.0,56.0,58.0,40.0,23.0,50.0,29.0,36.0,62.0,31.0,35.0,57.0,38.0,43.0,105.0,44.0,39.0,28.0,25.0,25.0,16.0,119.0,72.5,45.2,57.0,30.9,28.8,35.0,30.2,41.7,32.1,47.3,52.5,47.0,55.1,25.2,82.0
VA-01634500,101.0,38.0,26.0,33.0,60.0,56.0,50.0,36.0,58.0,28.0,46.0,57.0,22.0,46.0,49.0,36.0,60.0,123.0,53.0,33.0,30.0,30.0,27.0,34.7,125.0,76.4,50.0,40.0,22.2,32.4,29.4,24.4,64.1,38.2,80.6,56.9,46.1,42.9,32.7,107.0
