SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TX-08066300,257.0,239.0,271.0,253.0,213.0,258.0,244.0,231.0,307.0,270.0,281.0,241.0,220.0,285.0,285.0,276.0,300.0,215.0,261.0,210.0,262.0,232.0,233.0,163.0,219.0,263.0,263.0,164.0,284.0,212.0,196.0,171.0,276.0,252.0,243.0,237.0,220.0,221.0,234.0,235.0,257.0,,
TX-08070000,257.0,236.0,238.0,240.0,126.0,260.0,244.0,228.0,231.0,251.0,290.0,230.0,289.0,241.0,271.0,208.0,301.0,229.0,259.0,211.0,263.0,248.0,234.0,244.0,217.0,264.0,263.0,164.0,318.0,212.0,194.0,239.0,256.0,268.0,219.0,239.0,291.0,320.0,234.0,208.0,250.0,318.0,252.0
TX-08070200,,,,,,,247.0,230.0,285.0,287.0,285.0,304.0,238.0,274.0,274.0,277.0,301.0,188.0,259.0,212.0,239.0,249.0,234.0,244.0,218.0,273.0,299.0,164.0,275.0,213.0,229.0,301.0,235.0,252.0,219.0,304.0,290.0,302.0,138.0,208.0,251.0,,
TX-08070500,182.0,262.0,233.0,274.0,190.0,259.0,226.0,232.0,234.0,309.0,287.0,268.0,239.0,299.0,274.0,229.0,295.0,217.0,255.0,202.0,287.0,205.0,152.0,271.0,159.0,317.0,296.0,279.0,318.0,221.0,208.0,275.0,256.0,252.0,184.0,237.0,266.0,222.0,136.0,208.0,249.0,320.0,252.0
TX-08079600,100.0,0.0,45.0,97.0,68.0,17.0,31.0,40.0,101.0,0.0,0.0,0.0,44.0,120.0,84.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,55.0,66.0,108.0,97.0,99.0,34.0,0.0,14.0,244.0,117.0,97.0,21.0,191.0,,
TX-08080500,274.0,97.0,216.0,288.0,217.0,122.0,250.0,211.0,309.0,159.0,146.0,9.0,149.0,312.0,216.0,85.0,49.0,133.0,278.0,137.0,0.0,245.0,274.0,275.0,200.0,9.0,203.0,211.0,319.0,95.0,327.0,7.0,182.0,115.0,0.0,130.0,288.0,207.0,174.0,222.0,259.0,,
TX-08082000,290.0,236.0,211.0,231.0,221.0,179.0,200.0,223.0,300.0,172.0,284.0,7.0,219.0,272.0,199.0,201.0,248.0,202.0,292.0,139.0,283.0,11.0,196.0,141.0,208.0,150.0,269.0,199.0,294.0,122.0,249.0,175.0,271.0,114.0,139.0,139.0,313.0,185.0,252.0,59.0,234.0,234.0,293.0
TX-08082500,283.0,242.0,224.0,326.0,224.0,189.0,257.0,216.0,311.0,251.0,248.0,303.0,110.0,288.0,232.0,199.0,248.0,138.0,279.0,207.0,329.0,236.0,216.0,73.0,227.0,4.0,184.0,208.0,324.0,217.0,241.0,7.0,166.0,184.0,130.0,117.0,290.0,214.0,179.0,206.0,259.0,240.0,349.0
TX-08082700,0.0,0.0,3.0,0.0,11.0,0.0,15.0,0.0,199.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,120.0,115.0,35.0,226.0,0.0,86.0
TX-08083100,275.0,206.0,146.0,133.0,262.0,265.0,108.0,229.0,270.0,241.0,244.0,28.0,149.0,298.0,299.0,190.0,249.0,203.0,290.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,215.0,3.0,217.0,151.0,89.0,6.0,0.0,0.0,116.0,219.0,174.0,134.0,227.0,133.0
TX-08084800,297.0,240.0,275.0,295.0,240.0,184.0,246.0,216.0,293.0,250.0,274.0,255.0,149.0,305.0,226.0,204.0,196.0,184.0,271.0,219.0,220.0,224.0,257.0,178.0,152.0,201.0,140.0,221.0,7.0,248.0,251.0,227.0,167.0,122.0,0.0,135.0,249.0,217.0,258.0,151.0,293.0,240.0,290.0
TX-08085500,276.0,203.0,275.0,110.0,268.0,179.0,252.0,235.0,233.0,251.0,237.0,252.0,149.0,310.0,235.0,229.0,209.0,223.0,287.0,200.0,212.0,134.0,188.0,245.0,218.0,13.0,204.0,198.0,66.0,219.0,243.0,163.0,161.0,135.0,135.0,219.0,276.0,217.0,265.0,205.0,259.0,239.0,101.0
TX-08086212,274.0,194.0,207.0,269.0,207.0,0.0,220.0,208.0,234.0,171.0,0.0,0.0,140.0,239.0,199.0,176.0,115.0,144.0,278.0,192.0,0.0,0.0,0.0,0.0,227.0,0.0,273.0,100.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,61.0,199.0,169.0,269.0,221.0,94.0
TX-08086290,182.0,3.0,0.0,250.0,207.0,111.0,64.0,97.0,265.0,207.0,0.0,47.0,196.0,306.0,192.0,198.0,169.0,165.0,286.0,195.0,186.0,0.0,0.0,0.0,130.0,0.0,99.0,158.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,201.0,130.0,279.0,,
TX-08088000,308.0,248.0,225.0,114.0,250.0,184.0,252.0,225.0,309.0,254.0,249.0,,,,,,35.0,231.0,281.0,238.0,266.0,224.0,299.0,71.0,302.0,11.0,204.0,231.0,67.0,220.0,244.0,24.0,180.0,214.0,133.0,138.0,291.0,226.0,260.0,203.0,262.0,240.0,99.0
TX-08095000,15.0,232.0,225.0,267.0,300.0,252.0,217.0,95.0,276.0,239.0,7.0,248.0,217.0,299.0,254.0,223.0,361.0,143.0,275.0,287.0,259.0,150.0,225.0,247.0,231.0,5.0,341.0,222.0,0.0,224.0,191.0,229.0,217.0,226.0,99.0,300.0,290.0,303.0,262.0,218.0,280.0,208.0,263.0
TX-08101000,6.0,193.0,15.0,236.0,189.0,0.0,207.0,240.0,284.0,205.0,0.0,248.0,288.0,297.0,273.0,214.0,299.0,142.0,261.0,205.0,224.0,0.0,232.0,277.0,241.0,227.0,296.0,200.0,0.0,273.0,250.0,241.0,183.0,212.0,0.0,244.0,290.0,221.0,266.0,198.0,279.0,230.0,302.0
TX-08103800,6.0,225.0,218.0,244.0,186.0,189.0,243.0,231.0,303.0,324.0,306.0,240.0,239.0,307.0,236.0,217.0,230.0,171.0,274.0,210.0,231.0,231.0,271.0,175.0,219.0,227.0,319.0,227.0,7.0,258.0,207.0,270.0,134.0,245.0,185.0,265.0,291.0,303.0,362.0,212.0,315.0,18.0,310.0
TX-08103900,250.0,0.0,30.0,216.0,5.0,0.0,196.0,223.0,230.0,124.0,0.0,0.0,231.0,241.0,225.0,178.0,203.0,0.0,239.0,171.0,205.0,0.0,197.0,137.0,182.0,0.0,172.0,72.0,0.0,109.0,0.0,198.0,5.0,0.0,0.0,46.0,0.0,221.0,193.0,0.0,220.0,0.0,0.0
TX-08104900,298.0,309.0,27.0,275.0,299.0,267.0,232.0,231.0,294.0,290.0,274.0,248.0,218.0,287.0,280.0,198.0,333.0,18.0,309.0,212.0,278.0,237.0,222.0,142.0,274.0,5.0,274.0,220.0,9.0,249.0,152.0,232.0,225.0,216.0,155.0,229.0,290.0,221.0,208.0,212.0,233.0,230.0,264.0
TX-08109700,240.0,189.0,0.0,201.0,238.0,120.0,214.0,220.0,234.0,181.0,0.0,0.0,206.0,273.0,234.0,202.0,249.0,273.0,247.0,208.0,126.0,245.0,316.0,159.0,303.0,242.0,276.0,234.0,281.0,308.0,166.0,242.0,169.0,250.0,192.0,237.0,292.0,222.0,234.0,216.0,240.0,200.0,254.0
TX-08109800,274.0,190.0,238.0,214.0,213.0,201.0,217.0,228.0,239.0,324.0,291.0,184.0,262.0,276.0,238.0,248.0,248.0,337.0,3.0,247.0,232.0,222.0,222.0,163.0,216.0,292.0,270.0,164.0,258.0,215.0,167.0,286.0,205.0,209.0,159.0,228.0,234.0,222.0,234.0,242.0,270.0,196.0,264.0
TX-08111700,257.0,237.0,238.0,255.0,215.0,254.0,268.0,231.0,237.0,254.0,245.0,222.0,238.0,283.0,,,,,,,,,233.0,277.0,220.0,272.0,268.0,163.0,284.0,247.0,230.0,233.0,194.0,247.0,255.0,122.0,289.0,222.0,229.0,219.0,248.0,200.0,268.0
TX-08128000,295.0,234.0,239.0,287.0,113.0,162.0,244.0,125.0,347.0,101.0,289.0,191.0,242.0,299.0,212.0,190.0,,,,,,,,233.0,253.0,227.0,361.0,234.0,80.0,297.0,183.0,268.0,164.0,200.0,191.0,285.0,56.0,32.0,205.0,203.0,299.0,222.0,223.0
TX-08128400,193.0,194.0,218.0,215.0,200.0,149.0,172.0,217.0,219.0,241.0,199.0,172.0,202.0,264.0,204.0,183.0,,,,,,,,0.0,0.0,0.0,205.0,175.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0
TX-08134000,188.0,165.0,216.0,236.0,195.0,145.0,154.0,116.0,235.0,256.0,230.0,188.0,201.0,280.0,197.0,197.0,163.0,0.0,200.0,136.0,0.0,0.0,136.0,0.0,0.0,148.0,174.0,153.0,0.0,165.0,239.0,233.0,145.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,192.0,0.0,0.0
TX-08144500,269.0,200.0,180.0,214.0,276.0,177.0,216.0,216.0,235.0,256.0,199.0,179.0,289.0,279.0,,,,,,211.0,227.0,223.0,211.0,175.0,219.0,200.0,273.0,210.0,76.0,219.0,189.0,261.0,222.0,215.0,225.0,140.0,210.0,220.0,173.0,205.0,269.0,199.0,222.0
TX-08146000,284.0,239.0,217.0,216.0,213.0,199.0,224.0,126.0,235.0,228.0,210.0,183.0,218.0,287.0,,,,,,212.0,261.0,215.0,204.0,176.0,204.0,216.0,271.0,236.0,58.0,202.0,236.0,225.0,223.0,227.0,224.0,126.0,236.0,63.0,215.0,213.0,268.0,225.0,267.0
TX-08150000,148.0,244.0,53.0,242.0,212.0,196.0,244.0,141.0,119.0,172.0,247.0,47.0,178.0,274.0,,,,,,203.0,294.0,247.0,155.0,175.0,216.0,202.0,271.0,275.0,60.0,214.0,236.0,299.0,217.0,249.0,0.0,76.0,72.0,62.0,257.0,206.0,277.0,71.0,269.0
TX-08150700,283.0,216.0,54.0,242.0,214.0,196.0,225.0,231.0,146.0,173.0,242.0,192.0,179.0,280.0,,,,,,211.0,225.0,231.0,235.0,177.0,232.0,155.0,272.0,230.0,61.0,200.0,197.0,307.0,221.0,220.0,223.0,226.0,276.0,220.0,259.0,206.0,232.0,231.0,224.0
TX-08150800,216.0,190.0,248.0,215.0,212.0,168.0,196.0,212.0,235.0,256.0,240.0,192.0,201.0,285.0,221.0,200.0,232.0,184.0,260.0,212.0,250.0,199.0,221.0,175.0,215.0,156.0,271.0,231.0,61.0,220.0,235.0,242.0,185.0,217.0,191.0,219.0,245.0,221.0,201.0,165.0,231.0,210.0,263.0
TX-08151500,279.0,198.0,53.0,216.0,247.0,199.0,244.0,212.0,344.0,188.0,292.0,16.0,222.0,272.0,231.0,211.0,227.0,127.0,34.0,214.0,231.0,247.0,217.0,174.0,219.0,217.0,274.0,232.0,62.0,214.0,198.0,241.0,229.0,225.0,227.0,223.0,127.0,220.0,260.0,221.0,273.0,221.0,212.0
TX-08152000,281.0,191.0,271.0,210.0,252.0,171.0,214.0,220.0,235.0,244.0,195.0,168.0,195.0,286.0,,,,,,223.0,232.0,192.0,214.0,150.0,221.0,271.0,236.0,214.0,63.0,160.0,131.0,239.0,158.0,206.0,190.0,189.0,217.0,218.0,184.0,118.0,250.0,202.0,237.0
TX-08153500,276.0,215.0,15.0,252.0,245.0,195.0,233.0,233.0,346.0,322.0,250.0,190.0,223.0,307.0,239.0,217.0,250.0,198.0,251.0,224.0,231.0,200.0,220.0,174.0,233.0,10.0,277.0,238.0,62.0,220.0,210.0,242.0,177.0,252.0,216.0,243.0,291.0,222.0,215.0,182.0,279.0,243.0,266.0
TX-08155200,342.0,232.0,274.0,,,,,,,,0.0,249.0,222.0,298.0,261.0,203.0,300.0,53.0,275.0,230.0,242.0,0.0,210.0,173.0,218.0,262.0,191.0,279.0,9.0,297.0,249.0,241.0,240.0,248.0,192.0,252.0,281.0,222.0,210.0,205.0,246.0,,
TX-08158000,318.0,30.0,56.0,292.0,12.0,56.0,296.0,41.0,356.0,324.0,284.0,300.0,5.0,310.0,313.0,76.0,22.0,343.0,44.0,2.0,341.0,299.0,290.0,38.0,288.0,314.0,345.0,343.0,6.0,344.0,49.0,5.0,289.0,27.0,264.0,322.0,57.0,46.0,296.0,108.0,306.0,322.0,344.0
TX-08158700,,245.0,271.0,270.0,256.0,256.0,267.0,245.0,283.0,314.0,297.0,273.0,252.0,277.0,228.0,235.0,293.0,218.0,261.0,223.0,297.0,248.0,234.0,173.0,312.0,19.0,307.0,0.0,0.0,160.0,0.0,234.0,164.0,0.0,83.0,295.0,290.0,222.0,233.0,205.0,362.0,,
TX-08158810,,239.0,253.0,259.0,257.0,150.0,244.0,241.0,279.0,203.0,0.0,0.0,221.0,279.0,236.0,187.0,287.0,133.0,273.0,175.0,266.0,0.0,196.0,163.0,199.0,0.0,261.0,0.0,8.0,164.0,0.0,241.0,150.0,242.0,174.0,276.0,249.0,222.0,189.0,201.0,258.0,,
TX-08159000,282.0,193.0,275.0,253.0,216.0,177.0,239.0,211.0,289.0,167.0,0.0,0.0,215.0,299.0,196.0,107.0,207.0,104.0,249.0,153.0,208.0,148.0,191.0,171.0,210.0,243.0,226.0,105.0,318.0,148.0,0.0,220.0,102.0,307.0,169.0,204.0,290.0,302.0,208.0,180.0,242.0,229.0,265.0
TX-08164000,317.0,310.0,140.0,253.0,248.0,275.0,231.0,241.0,292.0,255.0,298.0,172.0,237.0,254.0,276.0,277.0,296.0,222.0,275.0,210.0,306.0,275.0,228.0,172.0,240.0,273.0,296.0,246.0,62.0,253.0,246.0,239.0,247.0,327.0,218.0,293.0,5.0,300.0,231.0,234.0,279.0,198.0,116.0
TX-08164300,257.0,238.0,238.0,239.0,248.0,271.0,265.0,231.0,250.0,252.0,271.0,232.0,288.0,285.0,281.0,209.0,293.0,217.0,241.0,212.0,301.0,244.0,230.0,175.0,239.0,271.0,267.0,236.0,240.0,298.0,213.0,243.0,244.0,248.0,173.0,229.0,280.0,291.0,166.0,238.0,279.0,243.0,268.0
TX-08164600,237.0,237.0,140.0,250.0,187.0,242.0,248.0,231.0,237.0,223.0,147.0,0.0,0.0,284.0,303.0,206.0,249.0,135.0,258.0,164.0,276.0,246.0,187.0,162.0,171.0,261.0,268.0,141.0,62.0,290.0,143.0,86.0,115.0,149.0,102.0,0.0,283.0,221.0,168.0,126.0,103.0,,
TX-08165300,316.0,192.0,31.0,236.0,305.0,233.0,267.0,209.0,126.0,319.0,200.0,46.0,223.0,279.0,212.0,267.0,245.0,141.0,349.0,207.0,155.0,247.0,223.0,130.0,232.0,67.0,297.0,323.0,76.0,201.0,194.0,241.0,196.0,63.0,216.0,220.0,129.0,125.0,282.0,107.0,277.0,289.0,362.0
TX-08165500,317.0,214.0,53.0,251.0,213.0,196.0,268.0,112.0,119.0,247.0,247.0,185.0,174.0,289.0,238.0,214.0,139.0,216.0,47.0,205.0,261.0,245.0,224.0,174.0,217.0,155.0,325.0,228.0,61.0,215.0,195.0,226.0,229.0,226.0,211.0,222.0,264.0,36.0,264.0,180.0,230.0,227.0,267.0
TX-08166000,45.0,235.0,52.0,251.0,245.0,194.0,244.0,199.0,127.0,249.0,199.0,46.0,238.0,308.0,,,,,,,,200.0,209.0,165.0,207.0,169.0,235.0,234.0,115.0,220.0,235.0,242.0,217.0,250.0,214.0,190.0,325.0,351.0,158.0,208.0,232.0,56.0,108.0
TX-08167000,282.0,227.0,53.0,253.0,246.0,198.0,235.0,232.0,349.0,168.0,160.0,86.0,225.0,300.0,244.0,247.0,249.0,217.0,344.0,211.0,265.0,246.0,225.0,174.0,232.0,5.0,236.0,238.0,61.0,200.0,196.0,242.0,197.0,253.0,222.0,220.0,278.0,63.0,211.0,207.0,290.0,228.0,268.0
TX-08167500,307.0,214.0,275.0,245.0,247.0,199.0,237.0,233.0,348.0,170.0,247.0,189.0,227.0,300.0,240.0,247.0,254.0,220.0,345.0,213.0,267.0,249.0,224.0,175.0,232.0,7.0,278.0,230.0,63.0,220.0,200.0,242.0,198.0,253.0,223.0,220.0,7.0,305.0,261.0,206.0,283.0,242.0,114.0
TX-08169000,315.0,215.0,105.0,253.0,248.0,197.0,1.0,230.0,132.0,252.0,244.0,177.0,230.0,22.0,280.0,213.0,259.0,229.0,15.0,213.0,285.0,248.0,235.0,176.0,239.0,146.0,362.0,234.0,66.0,179.0,181.0,241.0,256.0,253.0,246.0,239.0,3.0,57.0,213.0,241.0,281.0,243.0,109.0
TX-08171000,350.0,241.0,15.0,362.0,14.0,257.0,268.0,229.0,292.0,362.0,290.0,0.0,230.0,308.0,280.0,276.0,360.0,220.0,28.0,223.0,263.0,245.0,234.0,174.0,362.0,5.0,357.0,242.0,0.0,310.0,235.0,242.0,246.0,250.0,256.0,243.0,7.0,306.0,334.0,239.0,362.0,341.0,6.0
TX-08171300,295.0,245.0,275.0,253.0,278.0,190.0,267.0,238.0,308.0,294.0,235.0,0.0,223.0,308.0,281.0,247.0,292.0,142.0,34.0,223.0,253.0,45.0,225.0,174.0,362.0,4.0,312.0,194.0,0.0,169.0,0.0,242.0,123.0,0.0,0.0,85.0,0.0,306.0,211.0,0.0,258.0,0.0,0.0
TX-08172000,317.0,212.0,140.0,259.0,15.0,241.0,153.0,230.0,308.0,301.0,274.0,0.0,238.0,317.0,281.0,210.0,299.0,201.0,29.0,223.0,319.0,274.0,231.0,174.0,316.0,151.0,358.0,257.0,0.0,281.0,234.0,242.0,246.0,18.0,244.0,305.0,7.0,333.0,229.0,242.0,362.0,321.0,102.0
TX-08175000,297.0,212.0,223.0,252.0,243.0,196.0,226.0,291.0,293.0,275.0,201.0,178.0,150.0,279.0,251.0,345.0,296.0,168.0,258.0,214.0,283.0,230.0,226.0,291.0,229.0,226.0,264.0,227.0,44.0,274.0,208.0,287.0,240.0,250.0,250.0,289.0,290.0,203.0,213.0,126.0,248.0,310.0,41.0
TX-08176500,350.0,243.0,8.0,242.0,257.0,278.0,250.0,241.0,350.0,322.0,246.0,189.0,236.0,309.0,282.0,210.0,292.0,229.0,38.0,213.0,327.0,256.0,236.0,174.0,326.0,13.0,300.0,243.0,64.0,324.0,213.0,11.0,251.0,253.0,248.0,235.0,0.0,223.0,231.0,239.0,280.0,244.0,110.0
TX-08176900,257.0,215.0,104.0,253.0,246.0,197.0,248.0,213.0,278.0,275.0,231.0,247.0,298.0,274.0,280.0,248.0,293.0,142.0,16.0,205.0,283.0,199.0,189.0,174.0,240.0,272.0,278.0,245.0,10.0,223.0,166.0,246.0,,,0.0,0.0,0.0,216.0,172.0,134.0,207.0,,
TX-08177500,314.0,68.0,125.0,274.0,190.0,67.0,96.0,321.0,139.0,252.0,233.0,248.0,241.0,291.0,115.0,61.0,270.0,236.0,3.0,220.0,360.0,243.0,169.0,288.0,27.0,11.0,286.0,269.0,9.0,283.0,330.0,11.0,229.0,88.0,60.0,118.0,29.0,300.0,59.0,207.0,306.0,226.0,77.0
TX-08178880,,,,,265.0,222.0,245.0,116.0,345.0,173.0,266.0,11.0,241.0,298.0,239.0,276.0,235.0,215.0,34.0,210.0,281.0,251.0,234.0,172.0,151.0,51.0,320.0,237.0,63.0,300.0,248.0,246.0,206.0,252.0,230.0,316.0,6.0,332.0,255.0,242.0,280.0,,
TX-08189500,103.0,216.0,4.0,276.0,185.0,236.0,246.0,275.0,280.0,225.0,243.0,191.0,242.0,221.0,284.0,212.0,295.0,169.0,10.0,214.0,361.0,264.0,236.0,173.0,239.0,4.0,279.0,144.0,356.0,281.0,215.0,177.0,203.0,213.0,216.0,123.0,12.0,308.0,209.0,164.0,284.0,245.0,33.0
TX-08190000,292.0,239.0,52.0,247.0,256.0,231.0,267.0,239.0,347.0,358.0,268.0,44.0,198.0,307.0,250.0,247.0,259.0,228.0,351.0,222.0,282.0,259.0,235.0,276.0,152.0,11.0,272.0,211.0,62.0,224.0,239.0,308.0,219.0,320.0,280.0,227.0,1.0,221.0,264.0,219.0,281.0,241.0,270.0
TX-08190500,0.0,0.0,0.0,316.0,90.0,0.0,346.0,10.0,331.0,243.0,232.0,26.0,146.0,288.0,230.0,12.0,216.0,116.0,319.0,209.0,358.0,133.0,273.0,252.0,138.0,46.0,191.0,210.0,25.0,127.0,39.0,97.0,131.0,0.0,0.0,0.0,0.0,0.0,169.0,159.0,362.0,193.0,208.0
TX-08192000,65.0,217.0,93.0,344.0,278.0,268.0,268.0,265.0,107.0,361.0,291.0,46.0,231.0,307.0,357.0,59.0,217.0,229.0,50.0,206.0,354.0,257.0,224.0,278.0,179.0,67.0,211.0,237.0,62.0,343.0,235.0,6.0,243.0,152.0,0.0,0.0,0.0,124.0,296.0,219.0,344.0,346.0,267.0
TX-08194200,62.0,0.0,0.0,187.0,90.0,0.0,218.0,132.0,141.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,167.0,38.0,2.0,105.0,78.0,0.0,170.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,64.0,0.0,0.0,0.0
TX-08194500,82.0,47.0,0.0,233.0,125.0,87.0,250.0,208.0,114.0,338.0,63.0,0.0,195.0,307.0,209.0,0.0,52.0,0.0,49.0,110.0,339.0,131.0,170.0,109.0,236.0,20.0,235.0,106.0,110.0,222.0,,174.0,0.0,0.0,0.0,102.0,0.0,125.0,197.0,112.0,256.0,0.0,0.0
TX-08195000,306.0,216.0,53.0,252.0,247.0,223.0,245.0,230.0,347.0,172.0,275.0,20.0,240.0,297.0,229.0,2.0,253.0,228.0,274.0,214.0,284.0,249.0,235.0,176.0,151.0,9.0,205.0,164.0,60.0,218.0,237.0,233.0,192.0,315.0,247.0,243.0,6.0,222.0,263.0,219.0,268.0,241.0,257.0
TX-08196000,294.0,196.0,275.0,297.0,240.0,252.0,245.0,112.0,346.0,172.0,274.0,190.0,233.0,298.0,348.0,3.0,239.0,229.0,270.0,215.0,283.0,256.0,310.0,85.0,157.0,48.0,274.0,164.0,64.0,220.0,221.0,243.0,255.0,361.0,230.0,141.0,18.0,203.0,264.0,219.0,281.0,241.0,211.0
TX-08198000,302.0,246.0,56.0,241.0,273.0,276.0,266.0,112.0,348.0,172.0,275.0,21.0,118.0,296.0,348.0,277.0,254.0,216.0,352.0,213.0,305.0,258.0,235.0,174.0,151.0,10.0,271.0,247.0,6.0,288.0,191.0,23.0,152.0,0.0,0.0,0.0,1.0,222.0,300.0,227.0,351.0,278.0,0.0
TX-08198500,70.0,180.0,59.0,330.0,125.0,273.0,259.0,120.0,339.0,173.0,216.0,192.0,151.0,269.0,345.0,283.0,229.0,258.0,331.0,198.0,333.0,149.0,233.0,55.0,362.0,10.0,362.0,256.0,13.0,300.0,235.0,304.0,160.0,75.0,209.0,89.0,36.0,139.0,32.0,232.0,244.0,287.0,113.0
TX-08200000,316.0,218.0,359.0,316.0,14.0,185.0,265.0,115.0,308.0,163.0,235.0,24.0,13.0,297.0,347.0,276.0,253.0,150.0,33.0,213.0,347.0,219.0,312.0,175.0,362.0,9.0,270.0,213.0,0.0,220.0,183.0,345.0,155.0,250.0,221.0,0.0,18.0,332.0,344.0,242.0,307.0,,
TX-08202700,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX-08205500,304.0,191.0,84.0,218.0,213.0,103.0,167.0,211.0,,,,0.0,,,296.0,212.0,226.0,126.0,,,161.0,151.0,177.0,156.0,182.0,156.0,197.0,160.0,0.0,171.0,101.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0,229.0,186.0,0.0
TX-08210000,311.0,116.0,93.0,248.0,247.0,238.0,245.0,113.0,117.0,165.0,52.0,175.0,240.0,305.0,325.0,101.0,226.0,305.0,52.0,152.0,362.0,117.0,229.0,174.0,151.0,51.0,271.0,311.0,67.0,310.0,167.0,297.0,128.0,224.0,229.0,343.0,289.0,203.0,212.0,244.0,277.0,199.0,111.0
UT-09180500,291.0,223.0,219.0,7.0,0.0,19.0,240.0,231.0,232.0,206.0,200.0,221.0,0.0,357.0,3.0,209.0,22.0,226.0,6.0,356.0,108.0,362.0,358.0,226.0,39.0,6.0,342.0,53.0,61.0,1.0,359.0,7.0,46.0,184.0,116.0,0.0,360.0,0.0,27.0,268.0,3.0,362.0,353.0
UT-09183500,,,,,,,,,,322.0,335.0,221.0,65.0,327.0,57.0,316.0,0.0,244.0,50.0,356.0,41.0,27.0,39.0,237.0,36.0,42.0,31.0,246.0,345.0,10.0,27.0,6.0,338.0,250.0,189.0,360.0,56.0,351.0,338.0,206.0,37.0,,
UT-09299500,39.0,28.0,25.0,35.0,61.0,18.0,31.0,39.0,358.0,63.0,60.0,355.0,23.0,19.0,55.0,22.0,350.0,341.0,43.0,38.0,98.0,26.0,359.0,33.0,17.0,40.0,332.0,333.0,48.0,71.0,53.0,349.0,30.0,352.0,81.0,85.0,52.0,32.0,54.0,54.0,62.0,346.0,34.0
UT-09310500,29.0,19.0,216.0,5.0,32.0,15.0,31.0,362.0,275.0,271.0,36.0,323.0,8.0,215.0,33.0,313.0,360.0,249.0,359.0,4.0,48.0,362.0,6.0,45.0,39.0,223.0,12.0,35.0,217.0,342.0,91.0,327.0,8.0,229.0,226.0,21.0,244.0,253.0,313.0,256.0,38.0,247.0,
UT-09312600,8.0,342.0,230.0,35.0,32.0,357.0,271.0,0.0,333.0,249.0,248.0,240.0,19.0,231.0,22.0,236.0,41.0,245.0,344.0,18.0,40.0,257.0,248.0,227.0,258.0,224.0,340.0,0.0,236.0,15.0,25.0,247.0,336.0,240.0,226.0,245.0,233.0,251.0,11.0,181.0,,,
UT-09315000,282.0,218.0,362.0,0.0,0.0,18.0,346.0,231.0,349.0,347.0,252.0,242.0,337.0,341.0,3.0,207.0,4.0,249.0,14.0,356.0,362.0,354.0,250.0,230.0,331.0,337.0,342.0,337.0,338.0,6.0,0.0,330.0,3.0,356.0,341.0,22.0,362.0,343.0,8.0,225.0,2.0,338.0,200.0
UT-09330500,31.0,361.0,3.0,6.0,12.0,16.0,344.0,23.0,358.0,33.0,330.0,355.0,0.0,1.0,355.0,306.0,64.0,350.0,15.0,354.0,325.0,351.0,358.0,358.0,35.0,3.0,341.0,15.0,362.0,16.0,63.0,25.0,3.0,314.0,54.0,320.0,360.0,321.0,46.0,49.0,28.0,313.0,
UT-09378170,,,,,,,,278.0,17.0,245.0,362.0,21.0,62.0,327.0,56.0,258.0,16.0,229.0,38.0,5.0,86.0,329.0,254.0,163.0,0.0,55.0,348.0,29.0,255.0,361.0,11.0,0.0,346.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
UT-09378630,0.0,0.0,0.0,0.0,252.0,319.0,22.0,0.0,0.0,0.0,186.0,0.0,0.0,330.0,23.0,234.0,0.0,161.0,0.0,239.0,61.0,184.0,0.0,0.0,0.0,0.0,0.0,195.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
