SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
QC-02LC043,81.0,57.0,49.0,184.0,131.0,95.0,122.0,90.0,141.0,109.0,152.0,80.0,86.0,57.0,102.0,86.0,112.0,47.0,111.0,127.0,56.0,62.0,114.0,127.0,130.0,100.0,,,,,,,47.0,89.0,49.0,82.0,129.0,42.0,69.0,35.0,56.0,,
QC-02LG005,85.0,72.0,74.0,140.0,85.0,66.0,110.0,97.0,94.0,91.0,122.0,31.0,99.0,118.0,93.0,,114.0,92.0,79.0,122.0,39.0,37.0,111.0,92.0,98.0,90.0,100.0,,151.0,20.0,82.0,149.0,110.0,140.0,32.0,82.0,86.0,,,68.0,118.0,,
QC-02NE011,94.0,94.0,160.0,134.0,78.0,125.0,124.0,93.0,148.0,72.0,116.0,121.0,140.0,98.0,99.0,117.0,141.0,60.0,60.0,,46.0,,,,,,,25.0,131.0,0.0,41.0,146.0,28.0,89.0,3.0,88.0,98.0,60.0,68.0,117.0,89.0,,
QC-02NF003,60.0,106.0,45.0,174.0,133.0,105.0,87.0,59.0,115.0,84.0,136.0,87.0,69.0,90.0,130.0,100.0,142.0,79.0,139.0,148.0,71.0,21.0,135.0,163.0,159.0,67.0,126.0,5.0,90.0,1.0,60.0,140.0,6.0,93.0,57.0,118.0,177.0,28.0,81.0,30.0,,,
QC-02OE027,97.0,102.0,68.0,94.0,108.0,104.0,88.0,79.0,128.0,105.0,139.0,43.0,95.0,161.0,87.0,109.0,117.0,65.0,79.0,118.0,92.0,112.0,122.0,91.0,145.0,89.0,103.0,22.0,98.0,26.0,,,40.0,98.0,58.0,86.0,99.0,82.0,79.0,62.0,73.0,,
QC-02PB006,69.0,84.0,89.0,124.0,57.0,79.0,144.0,84.0,105.0,95.0,152.0,90.0,87.0,98.0,87.0,118.0,115.0,66.0,136.0,94.0,55.0,78.0,119.0,141.0,123.0,58.0,94.0,55.0,85.0,35.0,84.0,132.0,65.0,70.0,97.0,92.0,85.0,16.0,93.0,106.0,94.0,,
QC-02PD012,76.0,81.0,64.0,110.0,47.0,107.0,135.0,98.0,90.0,92.0,162.0,96.0,106.0,116.0,98.0,117.0,,,,107.0,91.0,86.0,,,,,77.0,82.0,128.0,88.0,113.0,,86.0,125.0,,89.0,,32.0,81.0,71.0,,,
QC-02PJ007,59.0,93.0,51.0,117.0,147.0,48.0,121.0,44.0,121.0,93.0,148.0,38.0,117.0,116.0,96.0,63.0,111.0,42.0,107.0,66.0,86.0,116.0,113.0,154.0,153.0,,,,,,,,,80.0,36.0,86.0,79.0,51.0,86.0,103.0,73.0,,
QC-02QA002,55.0,72.0,21.0,64.0,80.0,115.0,121.0,26.0,157.0,61.0,184.0,155.0,99.0,34.0,107.0,149.0,164.0,,159.0,117.0,68.0,72.0,101.0,194.0,120.0,40.0,108.0,47.0,29.0,11.0,70.0,49.0,70.0,95.0,,,,,,,,,
QC-02RF001,75.0,96.0,112.0,112.0,104.0,104.0,122.0,94.0,98.0,96.0,99.0,116.0,97.0,119.0,99.0,104.0,90.0,87.0,102.0,88.0,53.0,31.0,102.0,89.0,110.0,96.0,135.0,72.0,83.0,53.0,87.0,137.0,60.0,37.0,101.0,102.0,74.0,67.0,46.0,105.0,128.0,,
QC-02RG005,60.0,81.0,97.0,133.0,65.0,118.0,145.0,95.0,87.0,82.0,121.0,87.0,80.0,96.0,90.0,119.0,106.0,61.0,147.0,100.0,84.0,44.0,103.0,186.0,125.0,55.0,108.0,48.0,64.0,33.0,84.0,168.0,45.0,93.0,58.0,76.0,79.0,26.0,62.0,122.0,109.0,,
QC-02UC002,84.0,71.0,0.0,113.0,66.0,80.0,113.0,112.0,90.0,58.0,117.0,113.0,114.0,119.0,117.0,105.0,88.0,106.0,132.0,106.0,,,119.0,113.0,108.0,91.0,92.0,,91.0,79.0,84.0,86.0,38.0,46.0,48.0,93.0,119.0,,,,,,
QC-02VC001,54.0,89.0,18.0,113.0,52.0,90.0,136.0,127.0,93.0,90.0,123.0,129.0,140.0,143.0,116.0,114.0,117.0,83.0,114.0,60.0,58.0,81.0,98.0,97.0,108.0,92.0,57.0,36.0,,95.0,81.0,86.0,57.0,70.0,,,,,,,,,
QC-02WB003,,,,64.0,30.0,55.0,138.0,126.0,92.0,77.0,124.0,129.0,160.0,146.0,115.0,113.0,112.0,41.0,81.0,63.0,60.0,79.0,122.0,54.0,115.0,83.0,85.0,36.0,104.0,99.0,77.0,89.0,71.0,77.0,66.0,114.0,122.0,,,,,,
QC-03FA003,96.0,73.0,96.0,91.0,79.0,83.0,79.0,89.0,102.0,76.0,106.0,131.0,109.0,118.0,89.0,120.0,43.0,98.0,,,79.0,84.0,91.0,103.0,88.0,112.0,,,,,93.0,67.0,79.0,105.0,76.0,90.0,92.0,,,,,,
QC-04NA001,94.0,38.0,110.0,142.0,176.0,140.0,70.0,73.0,178.0,94.0,82.0,82.0,101.0,95.0,76.0,86.0,95.0,74.0,51.0,,,46.0,150.0,111.0,105.0,60.0,192.0,108.0,196.0,50.0,39.0,107.0,81.0,91.0,11.0,73.0,76.0,1.0,42.0,66.0,107.0,,
RI-01111300,56.0,102.0,95.0,103.0,138.0,79.0,31.0,75.0,108.0,117.0,6.0,41.0,,,,127.0,121.0,57.0,159.0,78.0,120.0,109.0,159.0,128.0,51.0,79.0,99.0,25.0,159.0,73.0,76.0,115.0,26.0,123.0,140.0,127.0,133.0,119.0,71.0,37.0,54.0,131.0,3.0
RI-01111500,56.0,132.0,117.0,58.0,91.0,70.0,50.0,67.0,94.0,105.0,16.0,61.0,83.0,87.0,137.0,124.0,124.0,59.0,140.0,82.0,107.0,100.0,164.0,130.0,44.0,88.0,102.0,63.0,151.0,75.0,52.0,89.0,44.0,142.0,99.0,125.0,162.0,114.0,69.0,69.0,77.0,124.0,3.0
RI-01117468,27.0,173.0,179.0,5.0,79.0,76.0,33.0,11.0,126.0,98.0,13.0,89.0,66.0,93.0,154.0,153.0,107.0,48.0,118.0,107.0,81.0,82.0,127.0,148.0,36.0,67.0,81.0,49.0,169.0,58.0,23.0,150.0,55.0,145.0,74.0,144.0,161.0,163.0,68.0,82.0,48.0,,
RI-01117500,6.0,166.0,194.0,0.0,82.0,75.0,56.0,69.0,131.0,107.0,2.0,95.0,80.0,61.0,165.0,151.0,122.0,27.0,131.0,117.0,106.0,61.0,125.0,127.0,14.0,60.0,84.0,18.0,172.0,60.0,12.0,146.0,41.0,137.0,95.0,125.0,155.0,166.0,89.0,97.0,59.0,140.0,27.0
RI-01117800,22.0,146.0,,,99.0,54.0,79.0,66.0,129.0,122.0,16.0,66.0,74.0,49.0,161.0,136.0,117.0,72.0,129.0,98.0,95.0,118.0,118.0,138.0,30.0,95.0,102.0,30.0,159.0,51.0,21.0,143.0,29.0,113.0,99.0,134.0,138.0,131.0,66.0,56.0,71.0,155.0,17.0
RI-01118000,24.0,158.0,156.0,45.0,108.0,60.0,62.0,69.0,137.0,121.0,18.0,68.0,72.0,69.0,157.0,147.0,117.0,85.0,130.0,95.0,96.0,84.0,121.0,132.0,29.0,74.0,99.0,46.0,161.0,41.0,23.0,139.0,30.0,94.0,85.0,133.0,146.0,136.0,69.0,71.0,56.0,146.0,16.0
RI-01118500,25.0,185.0,183.0,33.0,64.0,69.0,54.0,66.0,152.0,116.0,7.0,71.0,68.0,42.0,166.0,146.0,114.0,39.0,136.0,109.0,104.0,70.0,120.0,146.0,26.0,68.0,98.0,24.0,171.0,54.0,19.0,146.0,25.0,130.0,92.0,124.0,137.0,152.0,84.0,86.0,40.0,146.0,20.0
SC-02110500,39.0,207.0,101.0,30.0,158.0,129.0,159.0,61.0,112.0,137.0,27.0,89.0,50.0,29.0,204.0,115.0,60.0,27.0,117.0,101.0,19.0,70.0,146.0,188.0,0.0,105.0,10.0,25.0,237.0,157.0,129.0,144.0,153.0,168.0,82.0,28.0,69.0,13.0,10.0,10.0,79.0,0.0,139.0
SC-02130900,5.0,66.0,127.0,58.0,104.0,28.0,88.0,138.0,72.0,99.0,22.0,118.0,4.0,74.0,111.0,63.0,35.0,62.0,60.0,0.0,90.0,125.0,204.0,187.0,6.0,72.0,90.0,140.0,183.0,143.0,149.0,133.0,183.0,192.0,47.0,85.0,105.0,63.0,144.0,110.0,94.0,0.0,75.0
SC-02131000,17.0,51.0,132.0,50.0,95.0,40.0,64.0,158.0,63.0,120.0,13.0,66.0,60.0,42.0,63.0,31.0,37.0,35.0,76.0,108.0,151.0,186.0,254.0,209.0,8.0,50.0,76.0,112.0,223.0,152.0,131.0,112.0,147.0,126.0,48.0,88.0,129.0,103.0,129.0,36.0,64.0,0.0,76.0
SC-02132000,8.0,114.0,132.0,39.0,128.0,30.0,79.0,154.0,42.0,94.0,0.0,97.0,0.0,38.0,113.0,18.0,22.0,28.0,71.0,19.0,115.0,148.0,224.0,188.0,26.0,106.0,103.0,142.0,203.0,126.0,132.0,160.0,207.0,151.0,70.0,76.0,128.0,27.0,62.0,97.0,140.0,0.0,71.0
SC-02135000,35.0,166.0,152.0,50.0,132.0,25.0,81.0,145.0,109.0,90.0,5.0,134.0,54.0,53.0,153.0,20.0,48.0,23.0,106.0,128.0,85.0,74.0,178.0,183.0,0.0,62.0,56.0,60.0,215.0,72.0,134.0,114.0,192.0,,,77.0,118.0,20.0,91.0,52.0,125.0,0.0,128.0
SC-02136000,20.0,129.0,147.0,34.0,112.0,81.0,79.0,136.0,88.0,73.0,9.0,48.0,0.0,19.0,155.0,48.0,36.0,57.0,23.0,138.0,119.0,183.0,198.0,175.0,25.0,26.0,65.0,141.0,205.0,155.0,99.0,140.0,184.0,148.0,63.0,125.0,136.0,21.0,42.0,30.0,125.0,5.0,94.0
SC-02147500,0.0,40.0,,,,,,,30.0,38.0,0.0,33.0,0.0,11.0,75.0,56.0,26.0,52.0,47.0,29.0,108.0,133.0,137.0,130.0,36.0,70.0,93.0,67.0,192.0,191.0,135.0,185.0,213.0,202.0,80.0,116.0,108.0,162.0,161.0,151.0,142.0,8.0,126.0
SC-02154500,0.0,3.0,195.0,55.0,64.0,2.0,122.0,161.0,85.0,229.0,71.0,47.0,1.0,0.0,73.0,2.0,0.0,27.0,60.0,102.0,173.0,223.0,248.0,189.0,0.0,37.0,4.0,119.0,212.0,260.0,157.0,131.0,187.0,220.0,1.0,17.0,101.0,159.0,152.0,16.0,29.0,0.0,7.0
SC-02156500,0.0,0.0,150.0,60.0,58.0,5.0,85.0,112.0,85.0,195.0,32.0,45.0,19.0,9.0,72.0,7.0,5.0,33.0,67.0,78.0,166.0,214.0,258.0,212.0,0.0,35.0,36.0,128.0,220.0,270.0,135.0,152.0,205.0,184.0,5.0,64.0,121.0,161.0,149.0,25.0,52.0,0.0,36.0
SC-02164000,,,,,,,,,,172.0,66.0,96.0,77.0,60.0,119.0,17.0,52.0,74.0,36.0,113.0,153.0,185.0,218.0,141.0,0.0,35.0,56.0,106.0,184.0,199.0,99.0,106.0,158.0,105.0,0.0,17.0,58.0,164.0,129.0,36.0,62.0,0.0,58.0
SC-02173000,,,117.0,67.0,67.0,13.0,91.0,129.0,82.0,106.0,26.0,132.0,0.0,8.0,26.0,2.0,0.0,5.0,34.0,0.0,67.0,148.0,182.0,219.0,0.0,71.0,57.0,166.0,226.0,171.0,133.0,156.0,228.0,253.0,116.0,153.0,126.0,86.0,57.0,66.0,126.0,18.0,14.0
SC-02173500,0.0,22.0,115.0,39.0,35.0,7.0,57.0,142.0,70.0,111.0,21.0,101.0,0.0,4.0,9.0,7.0,0.0,6.0,36.0,0.0,91.0,174.0,209.0,250.0,16.0,103.0,80.0,179.0,215.0,180.0,115.0,183.0,234.0,281.0,133.0,153.0,124.0,79.0,73.0,95.0,130.0,29.0,18.0
SC-02175500,12.0,53.0,131.0,44.0,100.0,12.0,128.0,123.0,87.0,108.0,54.0,130.0,2.0,2.0,41.0,59.0,18.0,57.0,58.0,30.0,76.0,190.0,142.0,203.0,0.0,111.0,101.0,121.0,213.0,172.0,142.0,171.0,228.0,226.0,73.0,114.0,90.0,41.0,43.0,47.0,112.0,55.0,47.0
SC-02176500,3.0,96.0,143.0,48.0,100.0,55.0,72.0,121.0,86.0,55.0,30.0,128.0,0.0,0.0,140.0,48.0,33.0,56.0,70.0,119.0,123.0,204.0,168.0,193.0,0.0,49.0,89.0,144.0,225.0,167.0,168.0,170.0,221.0,111.0,31.0,126.0,120.0,38.0,21.0,21.0,102.0,8.0,28.0
SC-02177000,0.0,130.0,225.0,37.0,80.0,38.0,85.0,170.0,126.0,197.0,12.0,89.0,36.0,10.0,145.0,2.0,16.0,24.0,66.0,130.0,105.0,194.0,226.0,112.0,0.0,3.0,26.0,151.0,223.0,200.0,60.0,115.0,149.0,142.0,25.0,91.0,107.0,173.0,116.0,1.0,65.0,0.0,31.0
SD-05291000,120.0,274.0,298.0,251.0,258.0,111.0,179.0,0.0,151.0,283.0,280.0,276.0,70.0,59.0,35.0,0.0,0.0,0.0,0.0,22.0,34.0,184.0,74.0,42.0,234.0,138.0,98.0,66.0,44.0,24.0,0.0,0.0,0.0,41.0,68.0,27.0,0.0,1.0,0.0,0.0,0.0,,
SD-06334500,92.0,225.0,186.0,47.0,154.0,20.0,203.0,43.0,1.0,238.0,224.0,181.0,222.0,317.0,64.0,22.0,3.0,0.0,0.0,0.0,0.0,131.0,72.0,203.0,183.0,213.0,263.0,85.0,154.0,50.0,0.0,0.0,0.0,57.0,17.0,0.0,0.0,65.0,109.0,22.0,0.0,0.0,
SD-06356500,155.0,172.0,128.0,76.0,129.0,71.0,141.0,34.0,8.0,197.0,124.0,132.0,188.0,177.0,62.0,58.0,,,,,,,,,,100.0,143.0,114.0,204.0,121.0,40.0,46.0,2.0,2.0,14.0,0.0,0.0,35.0,113.0,70.0,72.0,,
SD-06359500,144.0,267.0,176.0,58.0,69.0,89.0,182.0,45.0,0.0,209.0,181.0,197.0,200.0,165.0,63.0,73.0,56.0,14.0,9.0,0.0,0.0,92.0,52.0,187.0,117.0,129.0,241.0,157.0,224.0,77.0,0.0,0.0,0.0,73.0,15.0,0.0,3.0,91.0,93.0,96.0,6.0,,
SD-06360500,122.0,233.0,250.0,49.0,25.0,96.0,183.0,57.0,0.0,198.0,126.0,157.0,215.0,219.0,55.0,24.0,27.0,0.0,0.0,0.0,0.0,103.0,131.0,223.0,200.0,71.0,151.0,131.0,173.0,75.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,46.0,145.0,83.0,,,
SD-06395000,87.0,93.0,108.0,37.0,63.0,51.0,246.0,39.0,122.0,217.0,204.0,65.0,101.0,161.0,79.0,111.0,103.0,67.0,12.0,0.0,0.0,42.0,90.0,138.0,74.0,210.0,150.0,204.0,249.0,161.0,112.0,71.0,0.0,127.0,8.0,0.0,0.0,42.0,80.0,19.0,14.0,,
SD-06404000,60.0,134.0,132.0,46.0,118.0,72.0,280.0,36.0,162.0,282.0,179.0,79.0,38.0,55.0,20.0,86.0,11.0,0.0,0.0,0.0,0.0,77.0,13.0,162.0,200.0,231.0,189.0,233.0,252.0,100.0,10.0,1.0,0.0,174.0,101.0,0.0,0.0,27.0,82.0,15.0,,,
SD-06406000,44.0,226.0,309.0,122.0,38.0,32.0,211.0,145.0,1.0,355.0,359.0,311.0,128.0,43.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,319.0,361.0,361.0,172.0,8.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,
SD-06408700,,,,82.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,340.0,361.0,364.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,354.0,365.0,361.0,359.0,286.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
SD-06409000,58.0,188.0,288.0,130.0,15.0,23.0,94.0,15.0,102.0,187.0,263.0,255.0,148.0,180.0,117.0,25.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,121.0,253.0,315.0,277.0,278.0,254.0,119.0,69.0,13.0,1.0,11.0,11.0,7.0,1.0,7.0,0.0,7.0,0.0,
SD-06422500,112.0,198.0,269.0,70.0,4.0,0.0,210.0,54.0,138.0,267.0,248.0,233.0,77.0,122.0,53.0,1.0,1.0,3.0,0.0,10.0,0.0,0.0,6.0,208.0,153.0,262.0,279.0,188.0,130.0,89.0,0.0,0.0,0.0,171.0,74.0,0.0,0.0,13.0,17.0,2.0,,,
SD-06425500,163.0,302.0,353.0,112.0,118.0,53.0,203.0,121.0,45.0,242.0,292.0,310.0,275.0,332.0,100.0,128.0,46.0,0.0,0.0,0.0,0.0,0.0,73.0,216.0,231.0,329.0,334.0,357.0,358.0,111.0,0.0,0.0,0.0,195.0,207.0,0.0,0.0,22.0,210.0,89.0,0.0,0.0,
SD-06431500,12.0,211.0,309.0,164.0,85.0,11.0,155.0,217.0,309.0,307.0,308.0,283.0,293.0,332.0,198.0,74.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,11.0,72.0,128.0,205.0,154.0,63.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,93.0,10.0,5.0,2.0,4.0
SD-06440200,,,,,,,,,,,199.0,168.0,100.0,175.0,27.0,63.0,62.0,44.0,14.0,0.0,6.0,144.0,176.0,248.0,260.0,293.0,260.0,296.0,244.0,157.0,123.0,48.0,36.0,176.0,112.0,41.0,0.0,92.0,219.0,253.0,,,
SD-06441500,181.0,273.0,277.0,49.0,152.0,144.0,227.0,55.0,92.0,192.0,236.0,138.0,231.0,184.0,31.0,61.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,180.0,215.0,154.0,152.0,230.0,189.0,88.0,4.0,0.0,0.0,147.0,69.0,0.0,0.0,0.0,93.0,63.0,54.0,0.0,
SD-06446000,78.0,136.0,160.0,67.0,39.0,139.0,231.0,9.0,55.0,153.0,125.0,158.0,95.0,96.0,25.0,169.0,36.0,14.0,0.0,19.0,0.0,70.0,109.0,197.0,166.0,124.0,77.0,180.0,238.0,246.0,113.0,45.0,8.0,192.0,135.0,0.0,0.0,28.0,59.0,19.0,0.0,23.0,
SD-06447000,99.0,147.0,181.0,43.0,10.0,141.0,195.0,1.0,122.0,156.0,194.0,144.0,129.0,163.0,63.0,94.0,41.0,41.0,0.0,0.0,0.0,98.0,127.0,136.0,152.0,108.0,127.0,164.0,203.0,139.0,68.0,69.0,0.0,168.0,78.0,0.0,0.0,1.0,41.0,9.0,,,
SD-06447500,163.0,147.0,110.0,127.0,12.0,99.0,217.0,53.0,127.0,168.0,232.0,107.0,100.0,121.0,52.0,67.0,29.0,87.0,1.0,0.0,9.0,75.0,52.0,120.0,147.0,142.0,93.0,162.0,206.0,129.0,48.0,96.0,30.0,132.0,71.0,4.0,0.0,35.0,83.0,0.0,,,
SD-06449500,134.0,231.0,218.0,122.0,33.0,174.0,265.0,91.0,145.0,162.0,260.0,149.0,33.0,161.0,59.0,61.0,62.0,32.0,4.0,2.0,0.0,60.0,36.0,134.0,123.0,125.0,110.0,143.0,170.0,125.0,49.0,55.0,19.0,129.0,57.0,3.0,17.0,3.0,65.0,1.0,0.0,13.0,
SD-06450500,125.0,151.0,272.0,100.0,48.0,155.0,255.0,105.0,140.0,225.0,247.0,135.0,64.0,96.0,32.0,69.0,55.0,13.0,4.0,13.0,19.0,85.0,45.0,135.0,101.0,107.0,118.0,136.0,175.0,105.0,52.0,50.0,0.0,99.0,59.0,7.0,6.0,11.0,65.0,9.0,,,
SD-06452000,155.0,202.0,204.0,53.0,77.0,161.0,208.0,65.0,135.0,193.0,237.0,142.0,97.0,127.0,75.0,65.0,32.0,22.0,0.0,0.0,3.0,66.0,37.0,107.0,159.0,104.0,123.0,118.0,163.0,158.0,77.0,84.0,32.0,168.0,60.0,3.0,0.0,33.0,64.0,51.0,0.0,0.0,
SD-06464500,177.0,212.0,317.0,55.0,4.0,79.0,208.0,54.0,38.0,122.0,252.0,152.0,187.0,122.0,51.0,93.0,19.0,37.0,0.0,0.0,12.0,50.0,30.0,126.0,170.0,157.0,148.0,163.0,142.0,108.0,83.0,82.0,41.0,186.0,66.0,19.0,45.0,1.0,23.0,2.0,0.0,0.0,
SD-06477500,259.0,350.0,267.0,110.0,85.0,2.0,27.0,0.0,94.0,161.0,288.0,297.0,237.0,115.0,0.0,37.0,0.0,4.0,0.0,19.0,0.0,76.0,0.0,127.0,175.0,37.0,30.0,170.0,89.0,16.0,0.0,0.0,0.0,57.0,24.0,172.0,262.0,54.0,33.0,1.0,,,
SD-06478500,93.0,315.0,365.0,150.0,32.0,59.0,217.0,57.0,0.0,261.0,261.0,317.0,265.0,227.0,57.0,0.0,32.0,3.0,0.0,0.0,0.0,0.0,15.0,121.0,170.0,66.0,38.0,161.0,54.0,12.0,0.0,0.0,0.0,160.0,79.0,32.0,80.0,45.0,17.0,62.0,0.0,11.0,
SD-06478690,108.0,216.0,364.0,153.0,36.0,0.0,20.0,0.0,166.0,241.0,311.0,329.0,311.0,65.0,0.0,29.0,51.0,28.0,169.0,80.0,9.0,143.0,140.0,24.0,115.0,62.0,110.0,51.0,39.0,0.0,0.0,0.0,28.0,202.0,89.0,66.0,29.0,0.0,0.0,0.0,0.0,121.0,
SD-06479215,,,,,,,112.0,48.0,193.0,262.0,251.0,215.0,88.0,14.0,0.0,0.0,0.0,34.0,0.0,0.0,16.0,121.0,138.0,92.0,239.0,99.0,115.0,173.0,117.0,44.0,33.0,12.0,13.0,168.0,142.0,49.0,64.0,150.0,54.0,84.0,,,
SD-06479438,81.0,223.0,284.0,232.0,178.0,51.0,50.0,40.0,33.0,266.0,256.0,213.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,176.0,82.0,79.0,235.0,94.0,117.0,106.0,90.0,53.0,0.0,0.0,0.0,171.0,121.0,59.0,30.0,148.0,80.0,65.0,,,
SD-06480000,97.0,227.0,335.0,140.0,177.0,52.0,31.0,0.0,50.0,273.0,285.0,228.0,132.0,32.0,58.0,0.0,0.0,0.0,33.0,0.0,15.0,192.0,89.0,173.0,263.0,143.0,93.0,72.0,81.0,77.0,68.0,1.0,0.0,167.0,110.0,117.0,26.0,4.0,0.0,0.0,0.0,0.0,
SD-06481500,77.0,257.0,364.0,114.0,30.0,1.0,145.0,57.0,74.0,262.0,305.0,297.0,304.0,78.0,0.0,42.0,48.0,0.0,0.0,54.0,58.0,136.0,,,,80.0,71.0,16.0,17.0,46.0,64.0,13.0,0.0,162.0,211.0,101.0,36.0,2.0,0.0,8.0,0.0,48.0,
SK-05113360,230.0,298.0,314.0,242.0,199.0,308.0,305.0,89.0,197.0,365.0,305.0,307.0,190.0,163.0,142.0,154.0,229.0,187.0,229.0,231.0,60.0,46.0,128.0,255.0,239.0,194.0,204.0,281.0,241.0,,,76.0,33.0,149.0,139.0,68.0,31.0,137.0,236.0,,,,
SK-05113800,92.0,291.0,213.0,187.0,51.0,175.0,112.0,7.0,118.0,289.0,256.0,215.0,158.0,250.0,90.0,149.0,63.0,60.0,154.0,136.0,0.0,1.0,4.0,84.0,131.0,49.0,0.0,141.0,150.0,83.0,129.0,0.0,1.0,39.0,0.0,49.0,0.0,23.0,,,,,
SK-05HD036,173.0,169.0,167.0,109.0,111.0,199.0,205.0,70.0,72.0,239.0,142.0,121.0,92.0,87.0,47.0,166.0,103.0,93.0,166.0,106.0,99.0,104.0,167.0,51.0,106.0,20.0,48.0,93.0,97.0,89.0,62.0,17.0,0.0,31.0,0.0,5.0,0.0,0.0,66.0,42.0,16.0,,
SK-06AG002,0.0,0.0,0.0,81.0,15.0,69.0,117.0,63.0,0.0,12.0,,75.0,174.0,223.0,284.0,244.0,180.0,250.0,102.0,269.0,278.0,160.0,227.0,196.0,199.0,153.0,93.0,0.0,0.0,0.0,69.0,104.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,0.0,0.0,,
SK-06BD001,82.0,93.0,255.0,114.0,112.0,100.0,137.0,85.0,139.0,102.0,91.0,135.0,176.0,127.0,137.0,105.0,152.0,118.0,33.0,171.0,101.0,104.0,0.0,118.0,105.0,69.0,61.0,0.0,6.0,0.0,69.0,0.0,62.0,95.0,64.0,176.0,156.0,109.0,5.0,1.0,25.0,44.0,
SK-06CD002,0.0,0.0,113.0,159.0,213.0,239.0,114.0,102.0,30.0,147.0,104.0,170.0,249.0,285.0,365.0,179.0,146.0,0.0,0.0,136.0,365.0,145.0,27.0,215.0,107.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,133.0,0.0,0.0,0.0,0.0,
SK-06DA004,0.0,0.0,149.0,117.0,8.0,58.0,129.0,97.0,175.0,118.0,5.0,25.0,0.0,3.0,31.0,119.0,117.0,97.0,98.0,103.0,111.0,142.0,105.0,86.0,88.0,24.0,95.0,38.0,112.0,113.0,102.0,119.0,157.0,95.0,193.0,214.0,250.0,110.0,34.0,73.0,46.0,,
SK-07LE002,50.0,107.0,213.0,133.0,116.0,68.0,113.0,38.0,84.0,129.0,43.0,0.0,39.0,0.0,0.0,118.0,,64.0,94.0,,,,165.0,142.0,64.0,11.0,108.0,54.0,133.0,74.0,106.0,41.0,164.0,122.0,242.0,149.0,271.0,123.0,0.0,65.0,80.0,0.0,
TN-03434500,18.0,159.0,122.0,103.0,121.0,69.0,141.0,172.0,186.0,166.0,30.0,146.0,111.0,54.0,144.0,66.0,56.0,50.0,48.0,87.0,152.0,159.0,116.0,84.0,51.0,28.0,112.0,107.0,155.0,136.0,29.0,117.0,103.0,105.0,54.0,66.0,49.0,102.0,24.0,51.0,55.0,9.0,38.0
TN-03465500,4.0,135.0,182.0,71.0,105.0,106.0,100.0,178.0,134.0,222.0,12.0,53.0,84.0,23.0,131.0,29.0,28.0,60.0,122.0,144.0,140.0,162.0,173.0,155.0,37.0,21.0,51.0,46.0,194.0,197.0,50.0,150.0,84.0,38.0,31.0,48.0,94.0,166.0,57.0,0.0,50.0,0.0,60.0
TN-03497300,46.0,149.0,104.0,45.0,124.0,101.0,118.0,149.0,168.0,152.0,9.0,80.0,67.0,70.0,140.0,82.0,87.0,65.0,88.0,156.0,124.0,122.0,119.0,93.0,62.0,9.0,78.0,37.0,199.0,157.0,13.0,93.0,88.0,124.0,52.0,75.0,110.0,144.0,72.0,9.0,78.0,36.0,44.0
TN-03498500,34.0,142.0,73.0,32.0,115.0,90.0,117.0,153.0,167.0,171.0,2.0,92.0,71.0,65.0,140.0,49.0,92.0,65.0,81.0,137.0,129.0,140.0,115.0,105.0,36.0,1.0,86.0,59.0,220.0,171.0,5.0,96.0,82.0,117.0,36.0,64.0,96.0,147.0,81.0,2.0,76.0,,
TN-03528000,7.0,148.0,123.0,34.0,113.0,79.0,92.0,125.0,148.0,149.0,0.0,89.0,80.0,86.0,144.0,96.0,116.0,7.0,134.0,118.0,171.0,149.0,124.0,119.0,32.0,11.0,130.0,27.0,204.0,192.0,33.0,84.0,36.0,50.0,61.0,,,102.0,89.0,18.0,86.0,16.0,123.0
TN-03540500,29.0,182.0,116.0,48.0,142.0,63.0,64.0,117.0,151.0,85.0,14.0,124.0,119.0,2.0,164.0,78.0,83.0,60.0,113.0,136.0,151.0,163.0,138.0,105.0,31.0,24.0,94.0,97.0,156.0,153.0,35.0,110.0,59.0,126.0,78.0,65.0,45.0,160.0,35.0,39.0,86.0,67.0,24.0
