SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TX-07342500,273.0,224.0,265.0,216.0,265.0,234.0,216.0,230.0,213.0,152.0,238.0,186.0,263.0,116.0,270.0,229.0,286.0,41.0,297.0,264.0,233.0,12.0,185.0,161.0,25.0,305.0,15.0,274.0,57.0,22.0,262.0,174.0,247.0,176.0,121.0,16.0,38.0,290.0,0.0,186.0,212.0,250.0,210.0
TX-07343000,275.0,176.0,265.0,225.0,240.0,202.0,219.0,196.0,237.0,143.0,311.0,234.0,262.0,287.0,231.0,260.0,233.0,197.0,244.0,160.0,226.0,213.0,210.0,210.0,201.0,195.0,168.0,0.0,233.0,199.0,175.0,223.0,196.0,323.0,219.0,235.0,280.0,284.0,280.0,206.0,248.0,223.0,269.0
TX-07343500,248.0,246.0,265.0,264.0,248.0,250.0,240.0,233.0,234.0,172.0,315.0,239.0,284.0,276.0,233.0,266.0,290.0,180.0,251.0,239.0,317.0,238.0,213.0,267.0,297.0,262.0,294.0,274.0,311.0,300.0,56.0,318.0,283.0,206.0,236.0,265.0,269.0,292.0,255.0,210.0,226.0,311.0,254.0
TX-07346000,,282.0,351.0,218.0,326.0,144.0,307.0,302.0,,,,,287.0,124.0,202.0,223.0,292.0,3.0,218.0,181.0,,,,270.0,221.0,264.0,291.0,249.0,275.0,241.0,182.0,272.0,144.0,235.0,115.0,258.0,278.0,291.0,101.0,251.0,294.0,216.0,305.0
TX-07346045,248.0,253.0,217.0,268.0,263.0,250.0,268.0,231.0,244.0,275.0,266.0,240.0,285.0,231.0,245.0,265.0,233.0,182.0,252.0,167.0,266.0,229.0,214.0,239.0,237.0,254.0,211.0,227.0,301.0,209.0,183.0,270.0,184.0,203.0,183.0,231.0,244.0,273.0,280.0,237.0,248.0,,
TX-07346070,234.0,247.0,267.0,250.0,296.0,240.0,258.0,211.0,246.0,230.0,266.0,240.0,282.0,276.0,249.0,266.0,242.0,178.0,267.0,240.0,233.0,205.0,216.0,211.0,269.0,256.0,289.0,257.0,281.0,212.0,182.0,264.0,194.0,227.0,193.0,258.0,282.0,272.0,285.0,250.0,229.0,228.0,286.0
TX-08029500,280.0,225.0,266.0,267.0,246.0,249.0,236.0,201.0,278.0,280.0,274.0,238.0,192.0,274.0,243.0,266.0,289.0,183.0,251.0,204.0,257.0,238.0,137.0,212.0,209.0,252.0,170.0,221.0,274.0,202.0,172.0,270.0,221.0,245.0,232.0,295.0,283.0,293.0,205.0,226.0,246.0,223.0,243.0
TX-08030500,282.0,307.0,272.0,248.0,245.0,249.0,237.0,87.0,284.0,287.0,317.0,318.0,197.0,292.0,272.0,276.0,320.0,285.0,271.0,299.0,290.0,293.0,316.0,278.0,299.0,291.0,293.0,271.0,306.0,301.0,58.0,348.0,157.0,316.0,246.0,336.0,277.0,285.0,327.0,237.0,274.0,317.0,321.0
TX-08033500,247.0,235.0,228.0,246.0,277.0,249.0,237.0,230.0,284.0,286.0,272.0,238.0,289.0,275.0,249.0,205.0,292.0,183.0,252.0,203.0,258.0,238.0,225.0,219.0,230.0,252.0,252.0,249.0,307.0,210.0,184.0,289.0,281.0,226.0,248.0,240.0,283.0,300.0,282.0,231.0,272.0,223.0,279.0
TX-08041000,309.0,294.0,40.0,0.0,267.0,342.0,9.0,80.0,226.0,302.0,293.0,343.0,265.0,333.0,267.0,3.0,333.0,285.0,0.0,263.0,351.0,280.0,234.0,280.0,305.0,3.0,318.0,3.0,307.0,294.0,57.0,351.0,47.0,117.0,249.0,119.0,282.0,308.0,4.0,232.0,241.0,312.0,286.0
TX-08041500,246.0,230.0,229.0,269.0,207.0,251.0,239.0,210.0,286.0,288.0,274.0,239.0,287.0,275.0,272.0,266.0,290.0,191.0,252.0,204.0,257.0,242.0,227.0,212.0,211.0,219.0,252.0,250.0,303.0,211.0,185.0,274.0,226.0,298.0,245.0,229.0,283.0,296.0,326.0,231.0,247.0,226.0,244.0
TX-08041700,288.0,225.0,4.0,287.0,308.0,249.0,235.0,20.0,276.0,303.0,351.0,268.0,288.0,309.0,274.0,266.0,336.0,69.0,270.0,239.0,282.0,241.0,316.0,75.0,119.0,288.0,242.0,104.0,304.0,241.0,321.0,344.0,313.0,316.0,64.0,18.0,283.0,279.0,323.0,231.0,245.0,314.0,241.0
TX-08042800,217.0,71.0,14.0,238.0,204.0,0.0,234.0,212.0,221.0,215.0,109.0,239.0,280.0,281.0,193.0,156.0,242.0,14.0,257.0,137.0,5.0,0.0,188.0,224.0,31.0,0.0,118.0,0.0,228.0,0.0,0.0,286.0,61.0,170.0,0.0,17.0,244.0,344.0,207.0,0.0,267.0,229.0,256.0
TX-08050800,,,,,,,,188.0,204.0,181.0,237.0,231.0,191.0,225.0,183.0,263.0,204.0,132.0,199.0,165.0,0.0,0.0,131.0,192.0,169.0,0.0,166.0,0.0,23.0,0.0,0.0,155.0,156.0,190.0,10.0,0.0,3.0,214.0,66.0,153.0,193.0,,
TX-08053500,0.0,146.0,205.0,271.0,237.0,174.0,220.0,229.0,243.0,212.0,288.0,245.0,194.0,227.0,229.0,228.0,241.0,175.0,268.0,188.0,197.0,179.0,212.0,276.0,212.0,262.0,209.0,0.0,55.0,205.0,171.0,222.0,193.0,180.0,171.0,0.0,274.0,216.0,189.0,181.0,277.0,226.0,260.0
TX-08055500,330.0,295.0,129.0,282.0,70.0,99.0,257.0,17.0,304.0,351.0,0.0,336.0,277.0,329.0,261.0,254.0,331.0,285.0,298.0,318.0,277.0,121.0,29.0,43.0,331.0,0.0,162.0,0.0,57.0,299.0,258.0,319.0,17.0,54.0,309.0,293.0,3.0,281.0,297.0,5.0,235.0,350.0,337.0
TX-08061540,248.0,222.0,265.0,266.0,265.0,230.0,206.0,229.0,224.0,216.0,271.0,236.0,281.0,266.0,199.0,36.0,227.0,62.0,247.0,206.0,306.0,219.0,191.0,205.0,295.0,262.0,351.0,203.0,298.0,197.0,218.0,204.0,245.0,242.0,247.0,258.0,214.0,209.0,297.0,204.0,268.0,213.0,259.0
TX-08064700,246.0,176.0,259.0,155.0,205.0,164.0,215.0,220.0,261.0,222.0,310.0,176.0,210.0,288.0,210.0,253.0,289.0,179.0,236.0,188.0,,,271.0,233.0,219.0,2.0,307.0,156.0,300.0,181.0,241.0,276.0,151.0,184.0,118.0,202.0,239.0,254.0,322.0,201.0,270.0,229.0,259.0
TX-08065800,288.0,214.0,0.0,237.0,183.0,250.0,234.0,225.0,286.0,249.0,288.0,238.0,280.0,270.0,271.0,267.0,197.0,194.0,224.0,206.0,263.0,222.0,224.0,265.0,217.0,253.0,242.0,241.0,290.0,202.0,184.0,294.0,156.0,244.0,227.0,227.0,275.0,294.0,317.0,197.0,219.0,232.0,247.0
TX-08066200,280.0,276.0,94.0,265.0,206.0,249.0,237.0,207.0,225.0,240.0,272.0,237.0,286.0,229.0,264.0,266.0,290.0,246.0,230.0,202.0,257.0,238.0,224.0,219.0,208.0,253.0,252.0,220.0,263.0,200.0,168.0,215.0,149.0,224.0,205.0,235.0,256.0,294.0,223.0,231.0,239.0,268.0,242.0
TX-08066300,247.0,204.0,228.0,268.0,115.0,248.0,234.0,209.0,282.0,260.0,274.0,240.0,196.0,274.0,278.0,266.0,290.0,210.0,231.0,204.0,256.0,221.0,224.0,236.0,208.0,260.0,252.0,154.0,307.0,208.0,192.0,290.0,273.0,243.0,233.0,228.0,282.0,294.0,223.0,228.0,246.0,,
TX-08070000,288.0,233.0,228.0,267.0,115.0,249.0,238.0,221.0,227.0,285.0,283.0,229.0,287.0,232.0,268.0,203.0,290.0,204.0,251.0,202.0,257.0,239.0,224.0,236.0,209.0,261.0,170.0,240.0,307.0,202.0,192.0,277.0,247.0,241.0,232.0,228.0,282.0,295.0,127.0,197.0,239.0,314.0,242.0
TX-08070200,,,,,,,239.0,224.0,282.0,286.0,274.0,298.0,288.0,268.0,271.0,267.0,291.0,156.0,251.0,204.0,230.0,241.0,225.0,235.0,211.0,263.0,291.0,242.0,264.0,202.0,218.0,291.0,245.0,245.0,235.0,294.0,283.0,296.0,127.0,198.0,241.0,,
TX-08070500,310.0,254.0,228.0,266.0,180.0,250.0,218.0,225.0,226.0,308.0,282.0,238.0,232.0,288.0,270.0,266.0,285.0,207.0,250.0,201.0,287.0,198.0,142.0,265.0,149.0,243.0,289.0,270.0,307.0,202.0,197.0,275.0,286.0,241.0,175.0,235.0,256.0,291.0,125.0,197.0,239.0,310.0,242.0
TX-08079600,243.0,0.0,76.0,97.0,68.0,77.0,178.0,78.0,113.0,35.0,13.0,0.0,44.0,221.0,84.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,85.0,0.0,55.0,66.0,108.0,321.0,116.0,84.0,15.0,79.0,265.0,117.0,111.0,27.0,191.0,,
TX-08080500,274.0,97.0,210.0,288.0,223.0,122.0,243.0,204.0,300.0,231.0,237.0,3.0,107.0,307.0,216.0,85.0,49.0,133.0,302.0,198.0,0.0,245.0,298.0,268.0,200.0,0.0,193.0,211.0,311.0,85.0,319.0,0.0,182.0,211.0,117.0,127.0,280.0,207.0,166.0,212.0,248.0,,
TX-08082000,283.0,236.0,194.0,225.0,225.0,179.0,238.0,212.0,293.0,246.0,341.0,0.0,100.0,271.0,192.0,201.0,242.0,132.0,242.0,177.0,283.0,11.0,251.0,264.0,208.0,0.0,312.0,199.0,290.0,153.0,239.0,8.0,260.0,299.0,247.0,132.0,280.0,291.0,351.0,59.0,226.0,351.0,301.0
TX-08082500,290.0,211.0,214.0,306.0,231.0,253.0,248.0,208.0,302.0,245.0,239.0,2.0,100.0,278.0,225.0,212.0,238.0,135.0,22.0,207.0,319.0,246.0,211.0,62.0,226.0,0.0,173.0,201.0,314.0,208.0,232.0,0.0,199.0,198.0,119.0,128.0,280.0,209.0,168.0,232.0,248.0,230.0,341.0
TX-08082700,0.0,0.0,3.0,0.0,104.0,0.0,15.0,0.0,199.0,0.0,0.0,0.0,25.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,94.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,120.0,115.0,70.0,226.0,0.0,86.0
TX-08083100,270.0,202.0,44.0,110.0,251.0,254.0,97.0,223.0,270.0,241.0,239.0,27.0,138.0,298.0,296.0,199.0,240.0,220.0,281.0,203.0,40.0,0.0,29.0,0.0,0.0,0.0,0.0,66.0,22.0,213.0,3.0,214.0,195.0,192.0,24.0,0.0,0.0,116.0,249.0,166.0,271.0,227.0,276.0
TX-08084800,288.0,239.0,265.0,286.0,236.0,222.0,236.0,205.0,285.0,245.0,266.0,235.0,99.0,296.0,222.0,201.0,195.0,178.0,260.0,214.0,219.0,218.0,178.0,170.0,125.0,259.0,195.0,221.0,55.0,237.0,240.0,216.0,167.0,137.0,0.0,202.0,244.0,207.0,253.0,165.0,283.0,230.0,288.0
TX-08085500,274.0,203.0,265.0,106.0,258.0,179.0,243.0,227.0,228.0,241.0,237.0,242.0,108.0,299.0,228.0,222.0,198.0,212.0,260.0,200.0,212.0,206.0,188.0,242.0,214.0,5.0,193.0,198.0,56.0,208.0,241.0,8.0,161.0,164.0,135.0,219.0,280.0,211.0,254.0,232.0,280.0,229.0,90.0
TX-08086212,279.0,232.0,207.0,286.0,207.0,0.0,242.0,113.0,234.0,204.0,0.0,0.0,104.0,282.0,199.0,176.0,110.0,194.0,269.0,192.0,0.0,0.0,0.0,0.0,339.0,0.0,264.0,220.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,52.0,199.0,213.0,263.0,221.0,90.0
TX-08086290,182.0,3.0,175.0,262.0,207.0,111.0,240.0,189.0,264.0,207.0,0.0,239.0,193.0,301.0,192.0,212.0,284.0,165.0,281.0,195.0,195.0,0.0,0.0,0.0,193.0,0.0,99.0,187.0,0.0,261.0,145.0,0.0,9.0,34.0,0.0,0.0,0.0,243.0,222.0,138.0,294.0,,
TX-08088000,306.0,241.0,215.0,107.0,263.0,180.0,252.0,216.0,304.0,232.0,240.0,,,,,,24.0,224.0,270.0,238.0,324.0,224.0,304.0,63.0,231.0,1.0,196.0,224.0,58.0,211.0,240.0,13.0,180.0,214.0,123.0,136.0,280.0,215.0,255.0,203.0,296.0,229.0,91.0
TX-08095000,4.0,225.0,223.0,260.0,295.0,248.0,213.0,88.0,270.0,229.0,3.0,239.0,209.0,288.0,243.0,218.0,336.0,136.0,266.0,240.0,254.0,278.0,222.0,238.0,210.0,0.0,333.0,221.0,45.0,215.0,230.0,219.0,231.0,234.0,99.0,269.0,281.0,292.0,257.0,207.0,269.0,223.0,302.0
TX-08101000,275.0,193.0,4.0,236.0,189.0,37.0,207.0,230.0,278.0,205.0,268.0,241.0,281.0,288.0,271.0,203.0,294.0,190.0,301.0,218.0,224.0,226.0,225.0,267.0,238.0,216.0,289.0,200.0,55.0,262.0,247.0,235.0,183.0,231.0,108.0,244.0,281.0,213.0,255.0,197.0,271.0,227.0,292.0
TX-08103800,21.0,214.0,214.0,233.0,180.0,189.0,214.0,226.0,297.0,324.0,64.0,231.0,234.0,307.0,230.0,206.0,283.0,165.0,293.0,202.0,275.0,229.0,264.0,265.0,214.0,0.0,286.0,226.0,25.0,258.0,197.0,264.0,304.0,239.0,174.0,263.0,281.0,293.0,351.0,207.0,312.0,12.0,308.0
TX-08103900,265.0,0.0,0.0,223.0,229.0,13.0,196.0,223.0,230.0,160.0,0.0,0.0,231.0,254.0,225.0,178.0,222.0,0.0,239.0,191.0,205.0,0.0,197.0,132.0,190.0,0.0,172.0,206.0,55.0,160.0,0.0,198.0,103.0,0.0,0.0,46.0,0.0,212.0,193.0,0.0,220.0,0.0,0.0
TX-08104900,288.0,237.0,4.0,248.0,267.0,259.0,238.0,222.0,283.0,289.0,264.0,238.0,208.0,283.0,271.0,204.0,332.0,17.0,339.0,209.0,268.0,237.0,212.0,162.0,232.0,0.0,288.0,214.0,351.0,299.0,23.0,232.0,225.0,215.0,174.0,226.0,282.0,211.0,190.0,208.0,251.0,218.0,98.0
TX-08109700,240.0,189.0,0.0,201.0,238.0,120.0,214.0,231.0,234.0,181.0,0.0,0.0,206.0,287.0,234.0,202.0,248.0,272.0,243.0,203.0,115.0,243.0,212.0,149.0,293.0,241.0,266.0,226.0,270.0,308.0,166.0,234.0,191.0,246.0,182.0,229.0,282.0,211.0,202.0,209.0,239.0,200.0,254.0
TX-08109800,271.0,190.0,228.0,232.0,203.0,236.0,217.0,221.0,239.0,350.0,287.0,337.0,174.0,266.0,237.0,197.0,279.0,334.0,0.0,239.0,228.0,220.0,213.0,152.0,216.0,242.0,279.0,204.0,256.0,239.0,192.0,282.0,205.0,209.0,159.0,227.0,231.0,211.0,223.0,204.0,238.0,192.0,257.0
TX-08111700,288.0,232.0,228.0,265.0,205.0,243.0,257.0,220.0,226.0,251.0,239.0,237.0,209.0,272.0,,,,,,,,,225.0,266.0,219.0,264.0,262.0,237.0,273.0,241.0,227.0,286.0,201.0,241.0,245.0,115.0,279.0,290.0,223.0,230.0,245.0,191.0,257.0
TX-08128000,293.0,232.0,236.0,282.0,110.0,161.0,276.0,114.0,340.0,92.0,262.0,181.0,235.0,276.0,208.0,190.0,,,,,,,,228.0,242.0,225.0,351.0,225.0,70.0,288.0,187.0,214.0,161.0,197.0,181.0,276.0,54.0,30.0,198.0,196.0,346.0,222.0,214.0
TX-08128400,236.0,194.0,212.0,215.0,200.0,149.0,172.0,223.0,218.0,239.0,199.0,172.0,191.0,263.0,204.0,183.0,,,,,,,,0.0,0.0,0.0,199.0,175.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0
TX-08134000,188.0,179.0,216.0,236.0,195.0,145.0,154.0,186.0,224.0,245.0,230.0,188.0,195.0,271.0,197.0,197.0,163.0,135.0,200.0,166.0,0.0,0.0,136.0,0.0,0.0,148.0,174.0,153.0,0.0,194.0,239.0,252.0,145.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,192.0,0.0,0.0
TX-08144500,269.0,194.0,213.0,287.0,203.0,225.0,212.0,209.0,225.0,245.0,193.0,174.0,285.0,272.0,,,,,,202.0,222.0,223.0,205.0,167.0,218.0,192.0,265.0,207.0,105.0,209.0,185.0,256.0,212.0,203.0,215.0,119.0,210.0,212.0,167.0,200.0,261.0,213.0,212.0
TX-08146000,274.0,200.0,209.0,241.0,227.0,193.0,218.0,115.0,225.0,222.0,200.0,179.0,212.0,277.0,,,,,,203.0,258.0,207.0,198.0,132.0,198.0,216.0,266.0,226.0,56.0,202.0,194.0,232.0,218.0,216.0,213.0,118.0,224.0,39.0,204.0,207.0,264.0,218.0,259.0
TX-08150000,137.0,235.0,45.0,231.0,234.0,255.0,233.0,132.0,96.0,288.0,239.0,37.0,170.0,271.0,,,,,,193.0,273.0,240.0,199.0,164.0,206.0,192.0,265.0,212.0,55.0,209.0,233.0,297.0,209.0,241.0,105.0,68.0,45.0,211.0,248.0,198.0,275.0,218.0,259.0
TX-08150700,275.0,235.0,46.0,232.0,237.0,185.0,221.0,226.0,97.0,282.0,236.0,181.0,188.0,278.0,,,,,,202.0,238.0,226.0,211.0,168.0,221.0,195.0,265.0,222.0,55.0,156.0,233.0,298.0,235.0,216.0,214.0,215.0,268.0,210.0,248.0,203.0,269.0,224.0,218.0
TX-08150800,280.0,185.0,214.0,270.0,205.0,182.0,208.0,202.0,278.0,245.0,237.0,181.0,200.0,276.0,221.0,200.0,224.0,215.0,267.0,207.0,242.0,216.0,211.0,166.0,209.0,0.0,264.0,226.0,55.0,210.0,233.0,232.0,185.0,233.0,219.0,233.0,237.0,210.0,191.0,165.0,223.0,210.0,256.0
TX-08151500,274.0,193.0,45.0,233.0,239.0,190.0,223.0,208.0,338.0,245.0,284.0,182.0,215.0,271.0,224.0,203.0,224.0,177.0,28.0,204.0,222.0,237.0,208.0,166.0,218.0,196.0,266.0,225.0,55.0,211.0,232.0,231.0,242.0,214.0,223.0,217.0,266.0,212.0,250.0,210.0,264.0,219.0,202.0
TX-08152000,274.0,213.0,264.0,224.0,263.0,171.0,214.0,220.0,225.0,244.0,195.0,168.0,268.0,282.0,,,,,,203.0,232.0,192.0,206.0,149.0,210.0,260.0,236.0,214.0,55.0,184.0,158.0,232.0,181.0,206.0,211.0,214.0,238.0,211.0,184.0,109.0,250.0,202.0,232.0
TX-08153500,275.0,207.0,4.0,248.0,267.0,195.0,222.0,227.0,338.0,282.0,241.0,179.0,212.0,298.0,230.0,206.0,246.0,198.0,245.0,203.0,231.0,200.0,214.0,165.0,224.0,0.0,266.0,233.0,55.0,268.0,204.0,231.0,177.0,220.0,216.0,236.0,282.0,211.0,255.0,201.0,270.0,219.0,260.0
TX-08155200,341.0,232.0,264.0,,,,,,,,0.0,249.0,212.0,288.0,261.0,203.0,290.0,116.0,268.0,236.0,242.0,0.0,210.0,162.0,213.0,0.0,190.0,268.0,351.0,265.0,238.0,230.0,240.0,241.0,235.0,245.0,274.0,212.0,202.0,231.0,246.0,,
TX-08158000,309.0,40.0,47.0,286.0,1.0,54.0,293.0,37.0,333.0,313.0,336.0,316.0,303.0,308.0,306.0,321.0,16.0,350.0,17.0,329.0,312.0,10.0,304.0,37.0,349.0,305.0,347.0,337.0,55.0,351.0,25.0,283.0,289.0,351.0,25.0,311.0,53.0,39.0,318.0,5.0,298.0,312.0,337.0
TX-08158700,,235.0,264.0,291.0,246.0,256.0,257.0,234.0,280.0,327.0,288.0,290.0,212.0,272.0,223.0,235.0,284.0,218.0,251.0,219.0,293.0,248.0,223.0,163.0,308.0,18.0,317.0,0.0,56.0,160.0,0.0,231.0,164.0,351.0,159.0,294.0,282.0,212.0,223.0,205.0,299.0,,
TX-08158810,,235.0,264.0,264.0,246.0,156.0,234.0,234.0,277.0,215.0,0.0,235.0,211.0,277.0,244.0,187.0,281.0,133.0,267.0,198.0,266.0,245.0,196.0,162.0,199.0,0.0,261.0,0.0,351.0,164.0,0.0,231.0,150.0,242.0,174.0,240.0,249.0,211.0,189.0,201.0,248.0,,
TX-08159000,277.0,193.0,264.0,251.0,239.0,185.0,250.0,211.0,281.0,231.0,172.0,0.0,212.0,288.0,196.0,173.0,280.0,122.0,249.0,165.0,217.0,181.0,191.0,235.0,228.0,242.0,226.0,192.0,308.0,148.0,186.0,232.0,102.0,307.0,169.0,204.0,281.0,291.0,204.0,203.0,242.0,219.0,257.0
TX-08164000,309.0,306.0,95.0,242.0,246.0,267.0,222.0,220.0,282.0,284.0,288.0,171.0,230.0,274.0,270.0,266.0,291.0,214.0,250.0,204.0,300.0,266.0,224.0,162.0,220.0,262.0,293.0,237.0,56.0,242.0,237.0,234.0,246.0,316.0,209.0,293.0,38.0,290.0,222.0,229.0,274.0,249.0,105.0
TX-08164300,287.0,231.0,217.0,237.0,240.0,262.0,238.0,209.0,245.0,247.0,265.0,232.0,278.0,275.0,271.0,202.0,284.0,209.0,231.0,204.0,298.0,240.0,219.0,235.0,214.0,261.0,261.0,227.0,299.0,273.0,209.0,235.0,244.0,291.0,218.0,229.0,278.0,290.0,201.0,233.0,272.0,219.0,257.0
TX-08164600,231.0,232.0,129.0,239.0,179.0,232.0,242.0,220.0,228.0,223.0,219.0,8.0,331.0,274.0,271.0,195.0,287.0,135.0,239.0,164.0,310.0,246.0,187.0,160.0,163.0,260.0,262.0,133.0,56.0,290.0,168.0,144.0,115.0,165.0,102.0,0.0,282.0,294.0,202.0,144.0,177.0,,
TX-08165300,306.0,190.0,24.0,232.0,294.0,249.0,234.0,199.0,121.0,331.0,224.0,17.0,212.0,274.0,208.0,264.0,242.0,209.0,302.0,202.0,60.0,240.0,212.0,120.0,222.0,47.0,264.0,228.0,56.0,191.0,194.0,231.0,312.0,59.0,215.0,236.0,118.0,116.0,278.0,100.0,271.0,231.0,246.0
TX-08165500,306.0,235.0,45.0,265.0,203.0,185.0,222.0,110.0,103.0,245.0,241.0,179.0,166.0,288.0,232.0,209.0,219.0,209.0,36.0,202.0,272.0,221.0,214.0,163.0,219.0,26.0,315.0,222.0,56.0,209.0,187.0,222.0,219.0,242.0,211.0,216.0,265.0,34.0,254.0,207.0,221.0,182.0,257.0
TX-08166000,59.0,235.0,42.0,243.0,235.0,184.0,234.0,199.0,39.0,244.0,235.0,37.0,230.0,307.0,,,,,,,,217.0,205.0,163.0,201.0,40.0,230.0,224.0,105.0,209.0,229.0,0.0,242.0,241.0,210.0,181.0,237.0,351.0,122.0,197.0,238.0,48.0,316.0
TX-08167000,280.0,216.0,45.0,243.0,237.0,188.0,227.0,221.0,338.0,162.0,192.0,182.0,215.0,290.0,234.0,215.0,242.0,210.0,28.0,203.0,274.0,241.0,214.0,163.0,223.0,0.0,231.0,228.0,55.0,210.0,230.0,232.0,187.0,242.0,216.0,216.0,268.0,39.0,200.0,203.0,270.0,223.0,257.0
TX-08167500,306.0,208.0,264.0,243.0,239.0,194.0,235.0,224.0,339.0,330.0,239.0,17.0,217.0,290.0,229.0,220.0,244.0,211.0,28.0,204.0,265.0,241.0,217.0,165.0,225.0,0.0,268.0,227.0,55.0,210.0,235.0,231.0,203.0,242.0,223.0,220.0,0.0,294.0,254.0,206.0,273.0,231.0,104.0
TX-08169000,310.0,207.0,98.0,242.0,240.0,192.0,0.0,221.0,121.0,244.0,235.0,175.0,227.0,3.0,275.0,206.0,248.0,219.0,8.0,203.0,276.0,242.0,224.0,166.0,231.0,140.0,351.0,232.0,56.0,171.0,179.0,231.0,245.0,242.0,242.0,235.0,0.0,51.0,204.0,233.0,274.0,231.0,104.0
TX-08171000,347.0,233.0,4.0,291.0,3.0,231.0,257.0,227.0,284.0,351.0,348.0,0.0,228.0,290.0,271.0,265.0,351.0,211.0,28.0,214.0,260.0,244.0,223.0,166.0,351.0,0.0,351.0,233.0,56.0,299.0,229.0,235.0,245.0,242.0,248.0,233.0,6.0,295.0,325.0,231.0,351.0,338.0,2.0
TX-08171300,307.0,234.0,4.0,287.0,3.0,190.0,257.0,228.0,297.0,289.0,235.0,0.0,220.0,298.0,271.0,266.0,289.0,163.0,28.0,215.0,253.0,61.0,224.0,166.0,351.0,0.0,309.0,194.0,56.0,169.0,0.0,235.0,123.0,0.0,0.0,85.0,0.0,297.0,288.0,0.0,258.0,0.0,0.0
TX-08172000,330.0,234.0,130.0,287.0,5.0,232.0,142.0,230.0,302.0,302.0,264.0,0.0,231.0,308.0,271.0,206.0,290.0,211.0,28.0,219.0,315.0,242.0,224.0,163.0,293.0,0.0,351.0,233.0,56.0,300.0,225.0,235.0,240.0,10.0,244.0,294.0,6.0,322.0,223.0,233.0,351.0,308.0,98.0
TX-08175000,286.0,201.0,217.0,241.0,241.0,193.0,219.0,309.0,283.0,245.0,195.0,174.0,149.0,276.0,250.0,202.0,286.0,161.0,250.0,204.0,282.0,223.0,225.0,269.0,229.0,225.0,262.0,220.0,39.0,273.0,208.0,280.0,229.0,240.0,211.0,286.0,281.0,195.0,208.0,125.0,267.0,309.0,105.0
TX-08176500,349.0,234.0,1.0,242.0,247.0,194.0,243.0,232.0,340.0,312.0,240.0,182.0,232.0,290.0,248.0,233.0,288.0,221.0,29.0,207.0,321.0,246.0,225.0,163.0,347.0,1.0,317.0,237.0,56.0,299.0,210.0,346.0,245.0,242.0,223.0,232.0,53.0,214.0,206.0,234.0,274.0,233.0,99.0
TX-08176900,330.0,205.0,94.0,235.0,236.0,194.0,227.0,203.0,274.0,265.0,231.0,239.0,288.0,272.0,270.0,237.0,288.0,142.0,5.0,205.0,276.0,199.0,189.0,164.0,231.0,272.0,268.0,240.0,9.0,266.0,166.0,235.0,,,0.0,0.0,0.0,292.0,201.0,134.0,207.0,,
TX-08177500,306.0,57.0,85.0,265.0,234.0,56.0,254.0,311.0,137.0,243.0,232.0,166.0,334.0,283.0,105.0,59.0,288.0,225.0,2.0,238.0,351.0,252.0,199.0,281.0,21.0,1.0,286.0,268.0,6.0,333.0,210.0,165.0,222.0,315.0,54.0,113.0,18.0,294.0,30.0,202.0,305.0,217.0,72.0
TX-08178880,,,,,264.0,214.0,234.0,229.0,338.0,163.0,265.0,4.0,231.0,289.0,235.0,265.0,235.0,215.0,28.0,203.0,274.0,241.0,224.0,166.0,230.0,45.0,315.0,227.0,55.0,299.0,238.0,235.0,206.0,242.0,230.0,313.0,3.0,322.0,252.0,232.0,274.0,,
TX-08189500,94.0,206.0,4.0,266.0,181.0,230.0,239.0,264.0,279.0,230.0,266.0,181.0,239.0,213.0,294.0,202.0,287.0,160.0,2.0,211.0,333.0,256.0,225.0,163.0,229.0,1.0,268.0,133.0,350.0,273.0,232.0,234.0,211.0,213.0,229.0,201.0,43.0,307.0,222.0,154.0,325.0,183.0,32.0
TX-08190000,286.0,235.0,45.0,241.0,246.0,265.0,257.0,230.0,338.0,351.0,264.0,36.0,232.0,298.0,241.0,240.0,248.0,220.0,343.0,202.0,275.0,252.0,224.0,266.0,146.0,1.0,265.0,200.0,60.0,213.0,236.0,342.0,209.0,309.0,271.0,293.0,0.0,211.0,253.0,208.0,273.0,231.0,344.0
TX-08190500,0.0,0.0,0.0,312.0,90.0,75.0,346.0,10.0,328.0,238.0,232.0,21.0,142.0,283.0,223.0,6.0,220.0,116.0,316.0,202.0,351.0,229.0,267.0,252.0,131.0,40.0,181.0,218.0,25.0,140.0,85.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,169.0,159.0,351.0,193.0,199.0
