SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
SD-06360500,115.0,175.0,217.0,141.0,132.0,137.0,80.0,111.0,89.0,165.0,121.0,67.0,147.0,197.0,167.0,74.0,131.0,141.0,88.0,174.0,129.0,116.0,79.0,106.0,111.0,187.0,161.0,115.0,163.0,158.0,98.0,97.0,80.0,94.0,286.0,169.0,148.0,117.0,70.0,139.0,,,
SD-06395000,182.0,96.0,200.0,166.0,105.0,122.0,78.0,162.0,81.0,93.0,255.0,141.0,151.0,103.0,161.0,68.0,133.0,106.0,92.0,218.0,163.0,111.0,114.0,116.0,79.0,70.0,164.0,88.0,127.0,146.0,164.0,148.0,83.0,76.0,226.0,106.0,157.0,109.0,157.0,152.0,89.0,,
SD-06404000,206.0,134.0,138.0,160.0,133.0,162.0,95.0,164.0,118.0,116.0,263.0,151.0,153.0,173.0,157.0,127.0,149.0,151.0,146.0,201.0,168.0,130.0,161.0,133.0,126.0,135.0,156.0,129.0,125.0,149.0,150.0,144.0,149.0,119.0,283.0,183.0,158.0,143.0,132.0,201.0,,,
SD-06406000,217.0,124.0,138.0,190.0,168.0,174.0,136.0,174.0,150.0,133.0,164.0,152.0,156.0,177.0,161.0,139.0,160.0,160.0,155.0,197.0,169.0,151.0,169.0,148.0,158.0,139.0,167.0,189.0,228.0,151.0,183.0,154.0,156.0,127.0,284.0,209.0,164.0,145.0,162.0,204.0,151.0,,
SD-06408700,,,,208.0,202.0,178.0,171.0,177.0,188.0,180.0,181.0,179.0,181.0,183.0,191.0,187.0,186.0,192.0,188.0,184.0,190.0,172.0,168.0,173.0,175.0,170.0,179.0,187.0,186.0,180.0,196.0,185.0,197.0,173.0,172.0,188.0,187.0,181.0,,,,,
SD-06409000,163.0,157.0,162.0,191.0,162.0,177.0,173.0,163.0,160.0,158.0,161.0,149.0,166.0,169.0,176.0,163.0,170.0,170.0,172.0,176.0,175.0,157.0,170.0,150.0,152.0,163.0,164.0,147.0,161.0,184.0,157.0,173.0,171.0,152.0,170.0,173.0,186.0,165.0,174.0,170.0,200.0,162.0,
SD-06422500,141.0,135.0,163.0,187.0,134.0,163.0,108.0,154.0,120.0,124.0,134.0,125.0,159.0,144.0,167.0,129.0,150.0,152.0,147.0,209.0,163.0,141.0,140.0,136.0,136.0,119.0,156.0,135.0,155.0,171.0,123.0,152.0,153.0,111.0,287.0,151.0,167.0,114.0,162.0,180.0,,,
SD-06425500,92.0,166.0,225.0,141.0,129.0,127.0,77.0,103.0,99.0,94.0,87.0,245.0,149.0,168.0,127.0,65.0,133.0,147.0,112.0,289.0,137.0,113.0,68.0,117.0,79.0,143.0,132.0,264.0,234.0,156.0,106.0,134.0,145.0,72.0,287.0,133.0,164.0,76.0,92.0,175.0,148.0,96.0,
SD-06431500,172.0,167.0,165.0,144.0,152.0,165.0,170.0,153.0,157.0,166.0,169.0,156.0,165.0,160.0,174.0,174.0,157.0,172.0,160.0,188.0,176.0,159.0,164.0,176.0,163.0,176.0,163.0,155.0,162.0,161.0,167.0,167.0,162.0,161.0,160.0,158.0,168.0,159.0,146.0,175.0,168.0,157.0,171.0
SD-06440200,,,,,,,,,,,118.0,141.0,151.0,165.0,127.0,63.0,133.0,147.0,69.0,165.0,150.0,111.0,70.0,220.0,110.0,249.0,132.0,98.0,126.0,156.0,100.0,76.0,141.0,126.0,284.0,163.0,157.0,108.0,90.0,170.0,,,
SD-06441500,194.0,186.0,212.0,142.0,123.0,160.0,74.0,108.0,89.0,144.0,83.0,152.0,153.0,192.0,116.0,62.0,129.0,146.0,81.0,168.0,158.0,111.0,74.0,87.0,128.0,265.0,132.0,89.0,163.0,158.0,62.0,79.0,147.0,79.0,287.0,130.0,171.0,115.0,53.0,84.0,120.0,61.0,
SD-06446000,208.0,97.0,198.0,154.0,134.0,120.0,83.0,162.0,95.0,140.0,132.0,115.0,152.0,132.0,157.0,98.0,156.0,125.0,152.0,97.0,158.0,114.0,90.0,93.0,125.0,131.0,158.0,89.0,135.0,133.0,116.0,116.0,140.0,77.0,286.0,134.0,152.0,112.0,131.0,146.0,103.0,90.0,
SD-06447000,178.0,155.0,207.0,140.0,128.0,124.0,76.0,128.0,93.0,140.0,143.0,152.0,154.0,153.0,162.0,100.0,148.0,146.0,154.0,183.0,159.0,114.0,119.0,132.0,113.0,248.0,132.0,112.0,171.0,156.0,107.0,119.0,140.0,119.0,276.0,154.0,155.0,110.0,119.0,147.0,,,
SD-06447500,135.0,129.0,162.0,139.0,211.0,113.0,145.0,111.0,98.0,118.0,115.0,154.0,158.0,141.0,130.0,100.0,158.0,123.0,118.0,174.0,137.0,119.0,117.0,130.0,112.0,143.0,136.0,105.0,127.0,156.0,107.0,99.0,139.0,114.0,156.0,139.0,148.0,116.0,135.0,114.0,,,
SD-06449500,161.0,152.0,182.0,161.0,155.0,123.0,142.0,134.0,119.0,143.0,146.0,157.0,159.0,140.0,140.0,114.0,157.0,149.0,155.0,168.0,142.0,135.0,132.0,135.0,131.0,167.0,137.0,127.0,140.0,157.0,125.0,133.0,160.0,128.0,155.0,165.0,153.0,138.0,139.0,160.0,145.0,129.0,
SD-06450500,168.0,150.0,163.0,161.0,138.0,114.0,128.0,123.0,100.0,139.0,140.0,157.0,155.0,139.0,144.0,100.0,132.0,146.0,152.0,175.0,129.0,134.0,114.0,123.0,124.0,152.0,130.0,124.0,135.0,156.0,110.0,121.0,169.0,125.0,151.0,158.0,148.0,127.0,137.0,144.0,,,
SD-06452000,176.0,141.0,207.0,143.0,129.0,121.0,99.0,120.0,95.0,141.0,97.0,154.0,155.0,105.0,128.0,72.0,147.0,147.0,149.0,179.0,131.0,118.0,114.0,110.0,125.0,164.0,135.0,105.0,135.0,156.0,100.0,87.0,137.0,113.0,220.0,151.0,160.0,118.0,111.0,154.0,137.0,110.0,
SD-06464500,139.0,98.0,174.0,164.0,144.0,105.0,120.0,125.0,101.0,119.0,116.0,147.0,148.0,179.0,123.0,75.0,145.0,133.0,111.0,175.0,129.0,141.0,124.0,118.0,128.0,146.0,139.0,106.0,83.0,157.0,110.0,125.0,150.0,108.0,151.0,156.0,160.0,135.0,123.0,140.0,141.0,135.0,
SD-06477500,95.0,226.0,106.0,150.0,109.0,168.0,76.0,117.0,86.0,145.0,82.0,177.0,158.0,219.0,184.0,67.0,130.0,110.0,84.0,189.0,127.0,119.0,113.0,95.0,114.0,162.0,165.0,98.0,127.0,158.0,192.0,166.0,114.0,127.0,176.0,94.0,190.0,125.0,207.0,79.0,,,
SD-06478500,154.0,108.0,126.0,151.0,125.0,169.0,92.0,128.0,100.0,91.0,111.0,175.0,168.0,200.0,196.0,111.0,141.0,153.0,119.0,177.0,170.0,192.0,122.0,135.0,186.0,183.0,201.0,115.0,140.0,161.0,172.0,163.0,148.0,114.0,195.0,180.0,188.0,138.0,128.0,144.0,179.0,114.0,
SD-06478690,88.0,67.0,183.0,298.0,90.0,162.0,75.0,113.0,85.0,67.0,77.0,173.0,172.0,219.0,174.0,69.0,132.0,148.0,88.0,301.0,106.0,139.0,109.0,153.0,176.0,166.0,160.0,99.0,112.0,154.0,189.0,174.0,105.0,128.0,147.0,167.0,187.0,122.0,144.0,173.0,132.0,75.0,
SD-06479215,,,,,,,80.0,106.0,86.0,91.0,85.0,161.0,196.0,169.0,195.0,118.0,151.0,108.0,97.0,101.0,104.0,112.0,102.0,112.0,120.0,199.0,159.0,96.0,106.0,161.0,114.0,89.0,98.0,107.0,151.0,152.0,138.0,114.0,123.0,111.0,,,
SD-06479438,107.0,96.0,99.0,98.0,113.0,106.0,80.0,105.0,87.0,85.0,85.0,162.0,182.0,172.0,184.0,126.0,174.0,115.0,102.0,133.0,104.0,115.0,101.0,102.0,116.0,273.0,160.0,96.0,91.0,158.0,105.0,91.0,120.0,104.0,152.0,168.0,142.0,95.0,166.0,111.0,,,
SD-06480000,119.0,175.0,133.0,162.0,97.0,166.0,114.0,132.0,98.0,91.0,91.0,178.0,176.0,176.0,177.0,163.0,160.0,147.0,120.0,118.0,131.0,143.0,130.0,123.0,122.0,193.0,180.0,105.0,113.0,154.0,117.0,190.0,121.0,126.0,175.0,159.0,191.0,163.0,189.0,136.0,163.0,100.0,
SD-06481500,105.0,114.0,104.0,283.0,101.0,160.0,97.0,172.0,91.0,97.0,86.0,182.0,173.0,223.0,184.0,97.0,143.0,147.0,101.0,188.0,111.0,142.0,,,,157.0,172.0,101.0,112.0,134.0,179.0,185.0,134.0,133.0,147.0,168.0,191.0,123.0,142.0,201.0,150.0,93.0,
SK-05113360,113.0,98.0,52.0,108.0,103.0,90.0,74.0,80.0,95.0,0.0,90.0,184.0,195.0,113.0,210.0,81.0,78.0,101.0,91.0,95.0,90.0,194.0,88.0,115.0,82.0,156.0,97.0,116.0,76.0,,,164.0,150.0,100.0,126.0,127.0,80.0,117.0,83.0,,,,
SK-05113800,113.0,93.0,52.0,103.0,91.0,94.0,77.0,207.0,88.0,108.0,90.0,195.0,190.0,113.0,234.0,80.0,90.0,102.0,90.0,90.0,92.0,173.0,82.0,174.0,89.0,162.0,143.0,113.0,83.0,168.0,103.0,177.0,134.0,79.0,156.0,128.0,94.0,174.0,,,,,
SK-05HD036,104.0,110.0,80.0,106.0,92.0,97.0,100.0,71.0,89.0,86.0,102.0,89.0,152.0,115.0,90.0,77.0,150.0,79.0,83.0,158.0,90.0,135.0,98.0,162.0,83.0,98.0,103.0,93.0,81.0,161.0,110.0,161.0,116.0,123.0,112.0,96.0,73.0,153.0,78.0,110.0,91.0,,
SK-06AG002,164.0,246.0,137.0,161.0,162.0,147.0,152.0,189.0,148.0,158.0,,142.0,169.0,144.0,253.0,168.0,222.0,139.0,174.0,124.0,143.0,199.0,179.0,210.0,157.0,193.0,197.0,173.0,154.0,128.0,150.0,254.0,178.0,173.0,156.0,154.0,133.0,164.0,175.0,162.0,153.0,,
SK-06BD001,203.0,203.0,155.0,189.0,171.0,174.0,166.0,194.0,152.0,190.0,177.0,168.0,172.0,175.0,225.0,172.0,197.0,204.0,223.0,132.0,212.0,220.0,189.0,230.0,196.0,172.0,190.0,202.0,184.0,170.0,199.0,198.0,183.0,218.0,176.0,169.0,179.0,232.0,181.0,196.0,222.0,213.0,
SK-06CD002,205.0,179.0,163.0,211.0,193.0,194.0,197.0,213.0,177.0,204.0,193.0,177.0,194.0,182.0,188.0,211.0,238.0,224.0,211.0,121.0,205.0,234.0,198.0,216.0,200.0,209.0,221.0,192.0,193.0,184.0,219.0,203.0,218.0,212.0,201.0,199.0,170.0,231.0,213.0,195.0,210.0,221.0,
SK-06DA004,180.0,166.0,147.0,207.0,193.0,156.0,175.0,182.0,143.0,201.0,167.0,183.0,183.0,181.0,198.0,160.0,205.0,189.0,250.0,137.0,198.0,172.0,199.0,221.0,193.0,177.0,221.0,165.0,181.0,184.0,204.0,163.0,194.0,193.0,164.0,174.0,181.0,212.0,163.0,199.0,211.0,,
SK-07LE002,186.0,191.0,182.0,207.0,207.0,188.0,193.0,200.0,170.0,210.0,199.0,189.0,196.0,195.0,192.0,178.0,,194.0,239.0,,,,182.0,226.0,199.0,183.0,205.0,164.0,194.0,192.0,220.0,169.0,199.0,196.0,172.0,204.0,195.0,217.0,185.0,198.0,220.0,214.0,
TN-03434500,123.0,84.0,157.0,102.0,136.0,126.0,71.0,238.0,71.0,93.0,83.0,74.0,104.0,104.0,96.0,86.0,129.0,126.0,78.0,111.0,57.0,113.0,81.0,92.0,124.0,141.0,87.0,93.0,90.0,94.0,127.0,120.0,117.0,77.0,107.0,118.0,111.0,72.0,161.0,92.0,64.0,80.0,92.0
TN-03465500,141.0,103.0,137.0,124.0,114.0,122.0,170.0,147.0,106.0,112.0,171.0,111.0,105.0,158.0,97.0,106.0,127.0,110.0,104.0,90.0,127.0,111.0,144.0,125.0,131.0,248.0,151.0,136.0,101.0,130.0,169.0,87.0,121.0,136.0,132.0,136.0,213.0,80.0,145.0,177.0,115.0,127.0,109.0
TN-03497300,103.0,88.0,139.0,140.0,118.0,126.0,106.0,139.0,101.0,131.0,156.0,85.0,135.0,138.0,100.0,90.0,131.0,111.0,109.0,106.0,101.0,114.0,109.0,125.0,125.0,192.0,116.0,129.0,96.0,110.0,193.0,114.0,112.0,94.0,129.0,107.0,114.0,73.0,124.0,178.0,108.0,102.0,96.0
TN-03498500,102.0,82.0,152.0,117.0,116.0,126.0,91.0,131.0,97.0,116.0,159.0,76.0,115.0,129.0,95.0,86.0,113.0,110.0,101.0,108.0,96.0,108.0,102.0,94.0,125.0,190.0,103.0,118.0,98.0,106.0,199.0,99.0,117.0,80.0,118.0,98.0,125.0,72.0,113.0,162.0,89.0,,
TN-03528000,86.0,80.0,140.0,83.0,115.0,107.0,95.0,120.0,97.0,107.0,152.0,90.0,96.0,105.0,86.0,72.0,80.0,120.0,68.0,106.0,70.0,99.0,130.0,99.0,113.0,151.0,92.0,120.0,93.0,95.0,129.0,98.0,110.0,89.0,107.0,,,98.0,114.0,117.0,64.0,93.0,82.0
TN-03540500,114.0,78.0,116.0,90.0,121.0,125.0,99.0,297.0,67.0,111.0,157.0,125.0,87.0,181.0,82.0,85.0,80.0,126.0,80.0,104.0,75.0,92.0,57.0,90.0,124.0,185.0,91.0,97.0,94.0,82.0,125.0,87.0,117.0,62.0,118.0,113.0,121.0,53.0,113.0,114.0,58.0,79.0,87.0
TN-03571000,101.0,79.0,103.0,89.0,104.0,123.0,97.0,299.0,63.0,95.0,159.0,77.0,94.0,183.0,83.0,,,,,,,,,88.0,126.0,252.0,91.0,97.0,91.0,,,68.0,112.0,68.0,122.0,105.0,150.0,54.0,115.0,130.0,63.0,81.0,95.0
TN-03597590,,,,,,,,,,,,110.0,87.0,264.0,92.0,85.0,128.0,219.0,110.0,78.0,37.0,93.0,57.0,88.0,97.0,175.0,60.0,51.0,50.0,93.0,122.0,63.0,117.0,195.0,123.0,124.0,110.0,61.0,140.0,93.0,54.0,,
TN-03603000,114.0,84.0,150.0,104.0,137.0,128.0,85.0,272.0,73.0,97.0,91.0,82.0,118.0,140.0,105.0,,,,,,63.0,105.0,104.0,91.0,127.0,177.0,92.0,85.0,,,127.0,121.0,120.0,80.0,112.0,133.0,111.0,71.0,143.0,94.0,61.0,85.0,124.0
TN-03604000,119.0,91.0,154.0,130.0,126.0,126.0,127.0,180.0,94.0,105.0,73.0,91.0,146.0,158.0,123.0,96.0,129.0,151.0,112.0,109.0,76.0,115.0,151.0,90.0,125.0,200.0,96.0,97.0,106.0,100.0,185.0,121.0,117.0,127.0,105.0,147.0,113.0,85.0,142.0,94.0,96.0,91.0,122.0
TN-07029500,106.0,83.0,129.0,136.0,121.0,125.0,109.0,246.0,73.0,93.0,90.0,75.0,129.0,158.0,,,92.0,141.0,102.0,79.0,76.0,99.0,250.0,134.0,119.0,181.0,98.0,71.0,82.0,97.0,256.0,115.0,119.0,76.0,94.0,127.0,107.0,74.0,,77.0,74.0,84.0,95.0
TX-07299670,160.0,135.0,157.0,211.0,292.0,230.0,235.0,272.0,148.0,258.0,179.0,151.0,154.0,156.0,129.0,176.0,213.0,191.0,116.0,116.0,147.0,155.0,178.0,193.0,185.0,119.0,182.0,287.0,214.0,230.0,119.0,119.0,185.0,164.0,169.0,158.0,134.0,169.0,201.0,280.0,144.0,135.0,177.0
TX-07307800,160.0,137.0,154.0,168.0,292.0,171.0,157.0,276.0,148.0,198.0,166.0,122.0,206.0,128.0,90.0,160.0,213.0,239.0,119.0,75.0,147.0,115.0,126.0,185.0,172.0,180.0,133.0,288.0,152.0,255.0,133.0,118.0,,,,,,,,,,,
TX-07311700,162.0,135.0,153.0,165.0,292.0,178.0,286.0,273.0,147.0,203.0,163.0,122.0,191.0,158.0,129.0,147.0,157.0,206.0,129.0,79.0,147.0,154.0,225.0,209.0,154.0,171.0,257.0,288.0,154.0,171.0,151.0,164.0,124.0,163.0,169.0,175.0,147.0,154.0,139.0,280.0,139.0,166.0,178.0
TX-07314500,141.0,271.0,285.0,144.0,164.0,301.0,156.0,250.0,149.0,260.0,163.0,122.0,353.0,160.0,129.0,145.0,161.0,310.0,52.0,75.0,78.0,312.0,58.0,156.0,145.0,210.0,229.0,178.0,178.0,181.0,121.0,109.0,310.0,256.0,162.0,200.0,151.0,116.0,154.0,307.0,122.0,143.0,138.0
TX-07315200,109.0,271.0,285.0,148.0,140.0,347.0,89.0,247.0,60.0,108.0,154.0,116.0,354.0,153.0,129.0,146.0,145.0,328.0,52.0,75.0,116.0,328.0,58.0,155.0,244.0,306.0,3.0,125.0,167.0,77.0,120.0,134.0,281.0,92.0,100.0,198.0,146.0,147.0,51.0,286.0,139.0,143.0,119.0
TX-07342500,123.0,104.0,159.0,134.0,62.0,122.0,121.0,158.0,314.0,193.0,137.0,104.0,108.0,92.0,116.0,200.0,111.0,341.0,80.0,83.0,46.0,322.0,76.0,93.0,58.0,160.0,84.0,78.0,196.0,86.0,294.0,45.0,140.0,78.0,141.0,128.0,312.0,104.0,233.0,86.0,121.0,83.0,139.0
TX-07343000,88.0,271.0,282.0,132.0,62.0,121.0,118.0,167.0,298.0,87.0,136.0,99.0,300.0,138.0,128.0,160.0,123.0,327.0,93.0,116.0,71.0,309.0,70.0,97.0,58.0,179.0,3.0,78.0,177.0,76.0,276.0,38.0,121.0,78.0,141.0,129.0,171.0,109.0,190.0,265.0,127.0,76.0,136.0
TX-07343500,126.0,26.0,159.0,336.0,65.0,300.0,117.0,110.0,319.0,323.0,137.0,121.0,147.0,186.0,81.0,165.0,99.0,329.0,74.0,78.0,89.0,173.0,92.0,93.0,56.0,123.0,42.0,81.0,180.0,94.0,283.0,42.0,117.0,79.0,328.0,103.0,313.0,110.0,226.0,167.0,125.0,77.0,124.0
TX-07346000,,83.0,166.0,151.0,62.0,95.0,96.0,123.0,,,,,114.0,113.0,61.0,204.0,56.0,331.0,111.0,55.0,,,,94.0,64.0,165.0,46.0,200.0,196.0,98.0,284.0,45.0,223.0,115.0,268.0,88.0,160.0,94.0,132.0,101.0,138.0,104.0,140.0
TX-07346045,112.0,81.0,147.0,152.0,68.0,101.0,117.0,165.0,315.0,70.0,92.0,91.0,120.0,130.0,81.0,164.0,69.0,299.0,99.0,76.0,71.0,146.0,74.0,85.0,62.0,156.0,42.0,84.0,69.0,102.0,283.0,58.0,64.0,75.0,305.0,103.0,134.0,71.0,105.0,87.0,119.0,,
TX-07346070,117.0,68.0,156.0,136.0,69.0,81.0,122.0,123.0,104.0,57.0,94.0,109.0,104.0,83.0,81.0,175.0,75.0,299.0,79.0,65.0,74.0,144.0,72.0,87.0,61.0,133.0,44.0,82.0,175.0,103.0,263.0,56.0,50.0,80.0,310.0,99.0,132.0,71.0,109.0,88.0,115.0,96.0,123.0
TX-08029500,96.0,101.0,156.0,263.0,140.0,71.0,144.0,269.0,169.0,86.0,177.0,89.0,129.0,88.0,130.0,121.0,100.0,224.0,117.0,256.0,94.0,156.0,161.0,302.0,105.0,148.0,100.0,289.0,109.0,113.0,124.0,64.0,111.0,79.0,156.0,109.0,148.0,110.0,241.0,97.0,139.0,184.0,136.0
TX-08030500,109.0,107.0,192.0,173.0,92.0,89.0,105.0,176.0,98.0,73.0,158.0,113.0,123.0,86.0,106.0,191.0,100.0,172.0,102.0,89.0,66.0,212.0,95.0,149.0,80.0,144.0,83.0,225.0,158.0,112.0,269.0,71.0,170.0,94.0,172.0,147.0,150.0,79.0,242.0,102.0,123.0,147.0,140.0
TX-08033500,116.0,90.0,176.0,137.0,93.0,92.0,97.0,162.0,76.0,69.0,151.0,127.0,106.0,61.0,97.0,232.0,72.0,244.0,91.0,69.0,50.0,282.0,89.0,117.0,65.0,150.0,57.0,290.0,142.0,85.0,249.0,64.0,117.0,75.0,304.0,137.0,137.0,111.0,164.0,291.0,115.0,92.0,139.0
TX-08041000,136.0,120.0,184.0,163.0,104.0,96.0,132.0,179.0,86.0,106.0,178.0,133.0,127.0,83.0,123.0,190.0,91.0,128.0,115.0,87.0,85.0,184.0,125.0,120.0,82.0,165.0,72.0,268.0,129.0,126.0,257.0,84.0,188.0,94.0,211.0,165.0,148.0,121.0,218.0,120.0,100.0,116.0,156.0
TX-08041500,111.0,90.0,163.0,169.0,142.0,71.0,92.0,181.0,146.0,64.0,156.0,91.0,119.0,64.0,94.0,163.0,76.0,271.0,98.0,108.0,95.0,141.0,210.0,306.0,81.0,124.0,64.0,291.0,77.0,96.0,121.0,49.0,136.0,73.0,284.0,137.0,145.0,123.0,241.0,95.0,101.0,126.0,139.0
TX-08041700,112.0,95.0,165.0,152.0,205.0,136.0,86.0,306.0,165.0,65.0,178.0,57.0,100.0,58.0,87.0,292.0,87.0,271.0,78.0,259.0,97.0,311.0,165.0,305.0,281.0,137.0,51.0,290.0,76.0,257.0,116.0,43.0,75.0,71.0,303.0,166.0,157.0,146.0,242.0,190.0,262.0,149.0,143.0
TX-08042800,124.0,271.0,286.0,143.0,166.0,323.0,89.0,161.0,63.0,156.0,138.0,117.0,354.0,155.0,131.0,193.0,147.0,263.0,52.0,76.0,122.0,314.0,57.0,130.0,164.0,159.0,232.0,125.0,153.0,78.0,211.0,111.0,284.0,69.0,228.0,187.0,149.0,149.0,54.0,288.0,132.0,143.0,124.0
TX-08050800,,,,,,,,137.0,148.0,68.0,136.0,115.0,335.0,138.0,128.0,191.0,119.0,310.0,94.0,66.0,135.0,327.0,56.0,96.0,62.0,172.0,41.0,137.0,168.0,77.0,131.0,83.0,131.0,78.0,354.0,211.0,177.0,152.0,228.0,279.0,121.0,,
TX-08053500,111.0,271.0,287.0,137.0,179.0,96.0,119.0,156.0,138.0,81.0,155.0,117.0,342.0,72.0,132.0,261.0,127.0,320.0,91.0,74.0,123.0,330.0,54.0,98.0,65.0,162.0,59.0,123.0,168.0,99.0,286.0,83.0,120.0,70.0,135.0,198.0,167.0,139.0,57.0,286.0,123.0,77.0,145.0
TX-08055500,149.0,195.0,317.0,169.0,99.0,169.0,139.0,162.0,98.0,162.0,191.0,143.0,317.0,54.0,138.0,208.0,114.0,321.0,103.0,81.0,165.0,214.0,96.0,114.0,161.0,230.0,32.0,181.0,209.0,102.0,306.0,74.0,178.0,93.0,135.0,170.0,188.0,94.0,107.0,300.0,147.0,108.0,166.0
TX-08061540,103.0,134.0,205.0,132.0,128.0,208.0,117.0,150.0,148.0,158.0,136.0,106.0,299.0,138.0,113.0,282.0,105.0,300.0,132.0,160.0,156.0,209.0,90.0,122.0,161.0,163.0,96.0,121.0,177.0,113.0,234.0,139.0,144.0,79.0,140.0,190.0,149.0,149.0,178.0,264.0,130.0,138.0,150.0
TX-08064700,130.0,131.0,165.0,336.0,156.0,71.0,327.0,35.0,123.0,49.0,124.0,87.0,226.0,55.0,79.0,68.0,73.0,246.0,93.0,290.0,,,47.0,337.0,51.0,307.0,54.0,134.0,71.0,77.0,118.0,42.0,349.0,69.0,303.0,96.0,168.0,152.0,72.0,315.0,114.0,101.0,151.0
TX-08065800,120.0,88.0,164.0,133.0,86.0,297.0,80.0,161.0,154.0,89.0,87.0,96.0,36.0,56.0,120.0,290.0,95.0,325.0,61.0,293.0,30.0,313.0,158.0,308.0,55.0,135.0,44.0,299.0,108.0,68.0,300.0,42.0,56.0,70.0,302.0,135.0,134.0,146.0,239.0,289.0,115.0,136.0,174.0
TX-08066200,109.0,85.0,157.0,180.0,140.0,139.0,59.0,177.0,162.0,67.0,177.0,87.0,103.0,55.0,73.0,289.0,72.0,269.0,94.0,149.0,93.0,310.0,90.0,307.0,62.0,178.0,51.0,289.0,73.0,51.0,211.0,42.0,354.0,52.0,302.0,147.0,130.0,119.0,239.0,87.0,72.0,80.0,137.0
TX-08066300,109.0,90.0,164.0,162.0,142.0,101.0,88.0,177.0,150.0,76.0,139.0,98.0,99.0,63.0,94.0,289.0,75.0,243.0,80.0,256.0,94.0,308.0,167.0,308.0,80.0,131.0,60.0,291.0,59.0,136.0,125.0,60.0,175.0,47.0,168.0,160.0,139.0,121.0,240.0,88.0,62.0,,
TX-08070000,111.0,88.0,177.0,134.0,142.0,142.0,83.0,164.0,158.0,76.0,139.0,90.0,97.0,57.0,100.0,290.0,73.0,264.0,84.0,291.0,104.0,256.0,160.0,308.0,63.0,135.0,50.0,292.0,73.0,80.0,127.0,45.0,94.0,71.0,305.0,148.0,135.0,121.0,239.0,192.0,74.0,148.0,140.0
TX-08070200,,,,,,,81.0,164.0,162.0,77.0,139.0,91.0,100.0,59.0,101.0,291.0,74.0,269.0,95.0,292.0,98.0,230.0,161.0,307.0,78.0,134.0,54.0,293.0,79.0,98.0,123.0,45.0,95.0,72.0,306.0,153.0,137.0,122.0,240.0,142.0,132.0,,
TX-08070500,108.0,92.0,156.0,133.0,141.0,134.0,92.0,162.0,164.0,79.0,138.0,87.0,104.0,68.0,139.0,289.0,73.0,236.0,109.0,291.0,132.0,175.0,159.0,302.0,152.0,133.0,63.0,290.0,100.0,255.0,162.0,63.0,119.0,76.0,286.0,147.0,141.0,140.0,239.0,145.0,128.0,172.0,139.0
TX-08079600,198.0,268.0,283.0,168.0,291.0,285.0,281.0,246.0,148.0,260.0,154.0,211.0,260.0,144.0,137.0,132.0,257.0,237.0,131.0,161.0,162.0,297.0,241.0,209.0,155.0,273.0,164.0,287.0,153.0,254.0,208.0,184.0,47.0,130.0,270.0,261.0,124.0,243.0,182.0,283.0,131.0,,
TX-08080500,161.0,268.0,185.0,147.0,292.0,304.0,181.0,247.0,148.0,189.0,156.0,152.0,166.0,147.0,151.0,134.0,214.0,242.0,133.0,89.0,163.0,84.0,79.0,187.0,156.0,286.0,226.0,290.0,156.0,260.0,181.0,189.0,63.0,138.0,220.0,267.0,171.0,163.0,191.0,286.0,151.0,,
TX-08082000,162.0,151.0,284.0,171.0,292.0,285.0,165.0,274.0,149.0,182.0,161.0,152.0,172.0,153.0,88.0,133.0,157.0,254.0,130.0,78.0,163.0,119.0,101.0,209.0,159.0,220.0,68.0,288.0,152.0,256.0,163.0,186.0,56.0,237.0,157.0,261.0,136.0,231.0,105.0,256.0,129.0,130.0,184.0
TX-08082500,163.0,165.0,232.0,166.0,293.0,297.0,157.0,254.0,149.0,260.0,160.0,153.0,159.0,153.0,100.0,144.0,182.0,260.0,136.0,77.0,164.0,121.0,82.0,188.0,163.0,218.0,228.0,288.0,175.0,260.0,186.0,189.0,51.0,170.0,180.0,264.0,163.0,172.0,154.0,283.0,143.0,88.0,159.0
TX-08082700,176.0,271.0,136.0,171.0,84.0,364.0,54.0,296.0,148.0,261.0,52.0,109.0,156.0,156.0,47.0,289.0,185.0,155.0,174.0,186.0,145.0,327.0,61.0,156.0,162.0,320.0,227.0,288.0,178.0,148.0,186.0,107.0,281.0,255.0,170.0,257.0,149.0,267.0,153.0,282.0,142.0,251.0,146.0
TX-08083100,142.0,270.0,154.0,144.0,132.0,268.0,133.0,247.0,99.0,182.0,88.0,152.0,159.0,141.0,160.0,130.0,151.0,164.0,160.0,70.0,163.0,81.0,247.0,149.0,155.0,163.0,227.0,125.0,230.0,114.0,180.0,188.0,83.0,130.0,143.0,146.0,187.0,152.0,98.0,286.0,151.0,251.0,151.0
TX-08084800,121.0,271.0,155.0,145.0,140.0,320.0,112.0,279.0,149.0,262.0,159.0,134.0,209.0,67.0,291.0,134.0,217.0,245.0,165.0,77.0,162.0,180.0,72.0,187.0,158.0,208.0,228.0,126.0,229.0,149.0,162.0,108.0,281.0,53.0,198.0,170.0,151.0,134.0,153.0,287.0,140.0,251.0,152.0
