SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TX-08159000,141.0,133.0,164.0,132.0,140.0,283.0,156.0,356.0,154.0,223.0,137.0,122.0,354.0,62.0,40.0,280.0,149.0,157.0,159.0,289.0,77.0,306.0,319.0,182.0,50.0,320.0,149.0,86.0,12.0,116.0,254.0,250.0,8.0,24.0,303.0,326.0,302.0,146.0,238.0,360.0,123.0,144.0,286.0
TX-08164000,158.0,139.0,244.0,134.0,197.0,9.0,112.0,357.0,156.0,132.0,29.0,89.0,356.0,42.0,174.0,291.0,13.0,263.0,101.0,291.0,178.0,323.0,244.0,310.0,322.0,328.0,80.0,187.0,183.0,65.0,279.0,252.0,16.0,88.0,118.0,148.0,169.0,69.0,240.0,343.0,130.0,264.0,155.0
TX-08164300,157.0,139.0,243.0,133.0,141.0,8.0,328.0,356.0,154.0,76.0,135.0,88.0,355.0,136.0,173.0,290.0,71.0,263.0,158.0,290.0,176.0,322.0,73.0,308.0,52.0,326.0,32.0,186.0,146.0,47.0,107.0,15.0,15.0,135.0,303.0,161.0,138.0,108.0,239.0,341.0,123.0,93.0,138.0
TX-08164600,131.0,138.0,163.0,323.0,196.0,9.0,110.0,356.0,162.0,120.0,19.0,197.0,94.0,34.0,125.0,291.0,13.0,177.0,93.0,316.0,177.0,161.0,243.0,197.0,283.0,324.0,65.0,152.0,183.0,65.0,335.0,189.0,16.0,192.0,145.0,147.0,168.0,69.0,238.0,342.0,130.0,,
TX-08165300,155.0,271.0,166.0,132.0,45.0,364.0,291.0,268.0,197.0,191.0,300.0,122.0,354.0,62.0,18.0,132.0,149.0,300.0,172.0,234.0,170.0,295.0,318.0,185.0,283.0,95.0,26.0,283.0,144.0,229.0,213.0,105.0,8.0,129.0,145.0,145.0,143.0,152.0,44.0,288.0,150.0,62.0,273.0
TX-08165500,155.0,271.0,166.0,132.0,45.0,364.0,291.0,268.0,197.0,191.0,300.0,122.0,354.0,62.0,103.0,132.0,149.0,300.0,172.0,234.0,170.0,295.0,318.0,185.0,283.0,95.0,32.0,283.0,144.0,134.0,70.0,105.0,338.0,78.0,8.0,145.0,143.0,152.0,44.0,288.0,129.0,93.0,120.0
TX-08166000,155.0,250.0,107.0,329.0,45.0,364.0,291.0,268.0,197.0,140.0,136.0,122.0,354.0,34.0,,,,,,,,295.0,318.0,185.0,283.0,159.0,98.0,283.0,144.0,134.0,252.0,105.0,2.0,78.0,8.0,132.0,143.0,148.0,270.0,288.0,167.0,80.0,186.0
TX-08167000,155.0,288.0,166.0,132.0,165.0,364.0,292.0,268.0,197.0,191.0,27.0,122.0,354.0,62.0,104.0,133.0,149.0,300.0,172.0,74.0,171.0,295.0,318.0,185.0,284.0,95.0,64.0,78.0,228.0,76.0,323.0,105.0,8.0,78.0,309.0,145.0,142.0,148.0,44.0,288.0,129.0,148.0,121.0
TX-08167500,79.0,288.0,167.0,133.0,140.0,364.0,292.0,284.0,198.0,192.0,137.0,123.0,354.0,34.0,292.0,133.0,149.0,301.0,172.0,289.0,172.0,296.0,319.0,185.0,285.0,320.0,64.0,124.0,228.0,78.0,294.0,106.0,10.0,79.0,303.0,146.0,143.0,149.0,15.0,289.0,127.0,149.0,286.0
TX-08169000,207.0,249.0,166.0,125.0,140.0,39.0,184.0,355.0,161.0,26.0,108.0,115.0,354.0,62.0,124.0,134.0,149.0,0.0,172.0,289.0,171.0,306.0,319.0,185.0,50.0,325.0,64.0,184.0,200.0,0.0,276.0,159.0,15.0,78.0,303.0,325.0,302.0,137.0,68.0,86.0,123.0,144.0,286.0
TX-08171000,79.0,288.0,166.0,132.0,140.0,364.0,156.0,248.0,161.0,148.0,136.0,122.0,354.0,34.0,177.0,280.0,149.0,350.0,172.0,289.0,0.0,306.0,318.0,185.0,50.0,320.0,64.0,126.0,70.0,7.0,324.0,250.0,281.0,130.0,303.0,147.0,143.0,152.0,50.0,360.0,127.0,144.0,286.0
TX-08171300,79.0,288.0,163.0,132.0,140.0,364.0,156.0,248.0,161.0,149.0,136.0,122.0,354.0,34.0,19.0,280.0,149.0,243.0,172.0,289.0,0.0,306.0,318.0,185.0,51.0,325.0,80.0,126.0,70.0,4.0,299.0,250.0,8.0,130.0,303.0,146.0,143.0,152.0,101.0,360.0,127.0,144.0,286.0
TX-08172000,80.0,249.0,164.0,133.0,141.0,286.0,157.0,356.0,154.0,149.0,137.0,123.0,355.0,35.0,125.0,362.0,150.0,263.0,173.0,290.0,172.0,307.0,319.0,186.0,51.0,325.0,64.0,126.0,70.0,69.0,324.0,160.0,16.0,24.0,304.0,147.0,303.0,139.0,238.0,87.0,2.0,145.0,286.0
TX-08175000,110.0,251.0,243.0,144.0,263.0,72.0,327.0,357.0,154.0,78.0,131.0,116.0,97.0,137.0,178.0,133.0,73.0,252.0,101.0,291.0,177.0,323.0,243.0,309.0,53.0,327.0,78.0,186.0,73.0,115.0,277.0,16.0,356.0,131.0,287.0,147.0,146.0,154.0,239.0,342.0,130.0,333.0,287.0
TX-08176500,131.0,138.0,245.0,138.0,84.0,352.0,332.0,361.0,157.0,79.0,140.0,254.0,359.0,38.0,180.0,291.0,154.0,264.0,93.0,292.0,178.0,324.0,245.0,190.0,55.0,329.0,79.0,186.0,206.0,65.0,327.0,18.0,18.0,81.0,307.0,149.0,149.0,156.0,242.0,344.0,126.0,96.0,291.0
TX-08176900,10.0,138.0,163.0,322.0,81.0,70.0,72.0,356.0,161.0,52.0,280.0,197.0,94.0,107.0,125.0,290.0,12.0,263.0,172.0,253.0,176.0,322.0,242.0,308.0,321.0,324.0,128.0,185.0,182.0,190.0,324.0,15.0,,,0.0,146.0,168.0,158.0,237.0,341.0,129.0,,
TX-08177500,10.0,20.0,303.0,56.0,196.0,70.0,72.0,355.0,161.0,31.0,119.0,197.0,94.0,107.0,125.0,291.0,12.0,242.0,93.0,317.0,176.0,162.0,243.0,308.0,321.0,324.0,27.0,151.0,182.0,64.0,324.0,261.0,16.0,191.0,145.0,8.0,168.0,68.0,237.0,341.0,129.0,96.0,189.0
TX-08178880,,,,,166.0,364.0,136.0,284.0,153.0,191.0,300.0,122.0,354.0,62.0,292.0,133.0,264.0,300.0,172.0,234.0,191.0,295.0,248.0,185.0,161.0,159.0,54.0,79.0,201.0,229.0,323.0,105.0,10.0,78.0,10.0,145.0,143.0,148.0,15.0,264.0,2.0,,
TX-08189500,263.0,223.0,304.0,57.0,197.0,9.0,101.0,357.0,156.0,259.0,108.0,198.0,356.0,108.0,172.0,292.0,94.0,177.0,285.0,292.0,47.0,361.0,243.0,298.0,262.0,134.0,66.0,261.0,186.0,232.0,325.0,263.0,16.0,105.0,146.0,177.0,136.0,69.0,239.0,172.0,132.0,135.0,191.0
TX-08190000,79.0,250.0,285.0,135.0,308.0,364.0,0.0,284.0,257.0,177.0,316.0,122.0,258.0,62.0,40.0,133.0,264.0,300.0,172.0,234.0,171.0,296.0,318.0,182.0,284.0,320.0,67.0,260.0,201.0,0.0,252.0,106.0,223.0,129.0,285.0,198.0,143.0,268.0,92.0,288.0,154.0,82.0,121.0
TX-08190500,79.0,225.0,166.0,133.0,165.0,364.0,0.0,151.0,257.0,192.0,138.0,199.0,258.0,159.0,180.0,194.0,73.0,300.0,172.0,235.0,117.0,307.0,318.0,197.0,284.0,320.0,227.0,111.0,209.0,239.0,137.0,185.0,8.0,132.0,143.0,173.0,136.0,267.0,91.0,281.0,154.0,96.0,122.0
TX-08192000,155.0,134.0,286.0,136.0,166.0,364.0,0.0,284.0,148.0,0.0,19.0,199.0,258.0,63.0,20.0,195.0,265.0,301.0,173.0,236.0,172.0,307.0,318.0,182.0,285.0,320.0,67.0,0.0,201.0,0.0,70.0,104.0,8.0,86.0,202.0,0.0,143.0,268.0,93.0,288.0,155.0,103.0,118.0
TX-08194200,158.0,223.0,246.0,137.0,286.0,306.0,323.0,152.0,152.0,261.0,120.0,198.0,136.0,147.0,143.0,119.0,265.0,269.0,159.0,228.0,237.0,159.0,243.0,196.0,286.0,181.0,66.0,268.0,183.0,243.0,136.0,183.0,8.0,259.0,286.0,272.0,134.0,210.0,270.0,0.0,128.0,95.0,154.0
TX-08194500,166.0,226.0,172.0,141.0,261.0,297.0,297.0,166.0,165.0,306.0,122.0,207.0,356.0,137.0,148.0,165.0,322.0,315.0,188.0,247.0,245.0,323.0,324.0,199.0,288.0,186.0,69.0,273.0,187.0,246.0,,191.0,293.0,88.0,290.0,184.0,149.0,288.0,277.0,300.0,172.0,148.0,154.0
TX-08195000,155.0,271.0,166.0,132.0,308.0,364.0,291.0,284.0,148.0,191.0,301.0,122.0,258.0,62.0,18.0,133.0,263.0,300.0,172.0,234.0,172.0,295.0,318.0,182.0,166.0,179.0,221.0,182.0,176.0,7.0,135.0,105.0,8.0,130.0,143.0,145.0,143.0,267.0,106.0,288.0,128.0,16.0,172.0
TX-08196000,155.0,249.0,166.0,143.0,308.0,364.0,183.0,150.0,148.0,176.0,48.0,198.0,354.0,62.0,177.0,74.0,263.0,300.0,172.0,234.0,171.0,309.0,318.0,182.0,269.0,179.0,127.0,259.0,201.0,254.0,135.0,105.0,283.0,129.0,285.0,145.0,143.0,148.0,106.0,250.0,154.0,17.0,121.0
TX-08198000,155.0,249.0,112.0,132.0,308.0,364.0,291.0,284.0,148.0,191.0,27.0,198.0,354.0,159.0,124.0,133.0,264.0,300.0,172.0,234.0,137.0,295.0,248.0,185.0,155.0,179.0,54.0,259.0,201.0,0.0,323.0,105.0,8.0,78.0,135.0,145.0,143.0,148.0,92.0,281.0,123.0,147.0,121.0
TX-08198500,155.0,249.0,112.0,132.0,309.0,364.0,291.0,284.0,148.0,192.0,301.0,198.0,354.0,159.0,125.0,297.0,265.0,300.0,172.0,234.0,191.0,309.0,319.0,185.0,185.0,180.0,85.0,259.0,201.0,231.0,323.0,105.0,318.0,130.0,253.0,145.0,143.0,148.0,91.0,258.0,124.0,331.0,120.0
TX-08200000,155.0,249.0,112.0,132.0,164.0,363.0,136.0,168.0,148.0,191.0,302.0,122.0,354.0,146.0,124.0,134.0,263.0,348.0,172.0,234.0,191.0,289.0,318.0,185.0,160.0,180.0,151.0,78.0,201.0,235.0,323.0,133.0,223.0,78.0,134.0,145.0,142.0,148.0,100.0,258.0,123.0,,
TX-08202700,153.0,249.0,112.0,0.0,0.0,364.0,291.0,168.0,148.0,0.0,0.0,197.0,354.0,34.0,125.0,0.0,262.0,0.0,172.0,234.0,0.0,289.0,320.0,184.0,185.0,180.0,253.0,0.0,201.0,0.0,0.0,105.0,0.0,0.0,0.0,145.0,143.0,148.0,0.0,258.0,0.0,0.0,0.0
TX-08205500,157.0,135.0,164.0,134.0,157.0,285.0,1.0,156.0,,,,198.0,,,127.0,292.0,266.0,302.0,,,175.0,297.0,321.0,187.0,188.0,182.0,56.0,8.0,203.0,23.0,254.0,136.0,285.0,274.0,0.0,147.0,145.0,154.0,274.0,260.0,157.0,98.0,136.0
TX-08210000,168.0,224.0,174.0,145.0,263.0,286.0,300.0,358.0,172.0,307.0,164.0,200.0,357.0,37.0,180.0,136.0,323.0,243.0,173.0,251.0,248.0,163.0,320.0,254.0,291.0,184.0,66.0,261.0,191.0,205.0,326.0,107.0,295.0,133.0,293.0,149.0,138.0,235.0,280.0,303.0,130.0,80.0,157.0
UT-09180500,149.0,144.0,159.0,125.0,177.0,146.0,125.0,158.0,138.0,139.0,144.0,162.0,166.0,148.0,142.0,140.0,169.0,138.0,154.0,142.0,145.0,150.0,137.0,312.0,153.0,131.0,144.0,143.0,136.0,142.0,145.0,159.0,159.0,92.0,138.0,153.0,163.0,159.0,160.0,133.0,160.0,152.0,157.0
UT-09183500,,,,,,,,,,137.0,229.0,260.0,215.0,146.0,146.0,135.0,167.0,135.0,140.0,140.0,239.0,124.0,134.0,253.0,151.0,130.0,144.0,278.0,265.0,140.0,142.0,215.0,157.0,100.0,256.0,149.0,162.0,159.0,127.0,283.0,159.0,,
UT-09299500,147.0,162.0,121.0,146.0,172.0,143.0,128.0,152.0,136.0,136.0,129.0,161.0,156.0,139.0,146.0,133.0,176.0,135.0,137.0,172.0,167.0,124.0,136.0,206.0,149.0,129.0,142.0,139.0,132.0,139.0,137.0,157.0,180.0,124.0,136.0,270.0,166.0,156.0,132.0,128.0,164.0,157.0,230.0
UT-09310500,147.0,142.0,122.0,146.0,150.0,141.0,124.0,146.0,121.0,119.0,112.0,127.0,141.0,118.0,140.0,132.0,155.0,135.0,136.0,140.0,144.0,123.0,129.0,126.0,137.0,125.0,143.0,136.0,122.0,140.0,131.0,141.0,156.0,114.0,133.0,138.0,126.0,129.0,127.0,117.0,157.0,130.0,
UT-09312600,139.0,126.0,108.0,124.0,146.0,135.0,123.0,123.0,107.0,133.0,98.0,106.0,140.0,107.0,137.0,112.0,142.0,132.0,132.0,123.0,148.0,118.0,121.0,105.0,136.0,92.0,136.0,123.0,97.0,140.0,127.0,141.0,135.0,69.0,128.0,126.0,146.0,127.0,127.0,97.0,,,
UT-09315000,150.0,146.0,162.0,127.0,177.0,139.0,131.0,158.0,140.0,141.0,135.0,164.0,143.0,133.0,150.0,141.0,169.0,141.0,159.0,144.0,172.0,153.0,140.0,145.0,155.0,134.0,148.0,146.0,138.0,159.0,144.0,160.0,164.0,146.0,141.0,160.0,143.0,164.0,160.0,152.0,169.0,159.0,147.0
UT-09330500,148.0,141.0,251.0,145.0,149.0,144.0,160.0,155.0,136.0,136.0,222.0,162.0,163.0,146.0,143.0,150.0,222.0,137.0,151.0,153.0,167.0,127.0,146.0,140.0,152.0,160.0,153.0,139.0,141.0,140.0,146.0,159.0,167.0,124.0,252.0,149.0,160.0,158.0,151.0,131.0,165.0,156.0,
UT-09378170,,,,,,,,91.0,309.0,106.0,68.0,250.0,248.0,104.0,136.0,128.0,167.0,189.0,127.0,125.0,118.0,236.0,121.0,208.0,148.0,82.0,142.0,161.0,123.0,140.0,144.0,129.0,149.0,89.0,138.0,225.0,161.0,137.0,110.0,194.0,,,
UT-09378630,144.0,112.0,72.0,123.0,114.0,134.0,123.0,91.0,107.0,120.0,68.0,61.0,161.0,119.0,136.0,126.0,79.0,145.0,126.0,123.0,129.0,118.0,121.0,81.0,104.0,82.0,113.0,143.0,139.0,122.0,171.0,109.0,113.0,89.0,65.0,145.0,163.0,233.0,108.0,0.0,118.0,,
UT-09379500,149.0,113.0,276.0,237.0,176.0,145.0,161.0,204.0,162.0,180.0,214.0,162.0,135.0,148.0,149.0,156.0,169.0,276.0,155.0,300.0,247.0,157.0,148.0,254.0,252.0,95.0,147.0,282.0,136.0,155.0,153.0,214.0,164.0,145.0,256.0,225.0,163.0,163.0,163.0,132.0,166.0,158.0,230.0
UT-09404450,118.0,110.0,108.0,269.0,128.0,72.0,92.0,50.0,309.0,58.0,60.0,113.0,63.0,303.0,101.0,74.0,70.0,51.0,2.0,253.0,190.0,299.0,101.0,312.0,74.0,293.0,10.0,87.0,340.0,4.0,23.0,354.0,113.0,253.0,198.0,269.0,290.0,349.0,41.0,81.0,64.0,72.0,230.0
UT-09408400,147.0,141.0,108.0,122.0,149.0,112.0,123.0,91.0,306.0,136.0,98.0,118.0,145.0,125.0,136.0,111.0,164.0,325.0,268.0,140.0,157.0,117.0,133.0,312.0,136.0,292.0,143.0,87.0,118.0,140.0,127.0,354.0,147.0,113.0,254.0,269.0,144.0,134.0,125.0,81.0,157.0,120.0,230.0
UT-10023000,,,,,,,,,2.0,84.0,112.0,61.0,153.0,73.0,136.0,129.0,130.0,133.0,135.0,129.0,143.0,0.0,79.0,130.0,73.0,292.0,129.0,128.0,66.0,140.0,127.0,162.0,135.0,63.0,71.0,126.0,145.0,139.0,127.0,9.0,136.0,,
UT-10113500,125.0,120.0,141.0,123.0,146.0,134.0,106.0,112.0,106.0,114.0,111.0,118.0,153.0,107.0,126.0,111.0,142.0,,,,,,118.0,105.0,136.0,97.0,117.0,106.0,66.0,127.0,112.0,111.0,134.0,90.0,98.0,110.0,143.0,103.0,81.0,97.0,115.0,120.0,121.0
UT-10128500,147.0,162.0,159.0,147.0,169.0,141.0,158.0,156.0,136.0,145.0,129.0,161.0,163.0,139.0,146.0,150.0,165.0,160.0,160.0,176.0,167.0,145.0,135.0,150.0,149.0,129.0,143.0,140.0,138.0,169.0,141.0,157.0,180.0,135.0,145.0,147.0,151.0,156.0,157.0,145.0,164.0,150.0,138.0
UT-10131000,140.0,119.0,148.0,123.0,151.0,134.0,130.0,141.0,121.0,137.0,129.0,143.0,153.0,128.0,141.0,133.0,142.0,136.0,134.0,169.0,144.0,145.0,135.0,140.0,138.0,125.0,140.0,140.0,122.0,140.0,171.0,163.0,135.0,75.0,135.0,146.0,148.0,135.0,132.0,131.0,157.0,120.0,127.0
UT-10166430,,,,,,,,,118.0,137.0,131.0,160.0,144.0,139.0,140.0,131.0,154.0,132.0,142.0,122.0,143.0,144.0,136.0,139.0,146.0,130.0,143.0,106.0,205.0,140.0,145.0,157.0,157.0,142.0,159.0,150.0,153.0,157.0,157.0,191.0,158.0,,
UT-10172200,106.0,111.0,141.0,122.0,147.0,134.0,101.0,131.0,110.0,114.0,98.0,86.0,128.0,65.0,126.0,109.0,133.0,99.0,118.0,113.0,122.0,103.0,117.0,119.0,131.0,82.0,132.0,105.0,79.0,127.0,114.0,145.0,143.0,116.0,97.0,102.0,136.0,117.0,117.0,81.0,115.0,100.0,115.0
UT-10172700,107.0,110.0,147.0,102.0,113.0,113.0,98.0,91.0,66.0,121.0,68.0,310.0,235.0,5.0,134.0,69.0,131.0,162.0,85.0,113.0,122.0,118.0,118.0,248.0,68.0,97.0,126.0,87.0,41.0,141.0,123.0,355.0,107.0,73.0,242.0,59.0,11.0,48.0,41.0,279.0,110.0,37.0,351.0
UT-10172800,147.0,160.0,149.0,146.0,148.0,151.0,130.0,150.0,121.0,137.0,129.0,161.0,158.0,132.0,145.0,134.0,154.0,156.0,166.0,164.0,166.0,148.0,137.0,153.0,145.0,156.0,174.0,136.0,143.0,142.0,140.0,160.0,174.0,137.0,136.0,149.0,128.0,158.0,132.0,118.0,158.0,,
UT-10172870,148.0,162.0,147.0,147.0,151.0,143.0,123.0,147.0,117.0,136.0,235.0,156.0,163.0,118.0,140.0,133.0,,,,,,,,,147.0,126.0,145.0,139.0,133.0,140.0,139.0,157.0,174.0,115.0,134.0,148.0,151.0,155.0,132.0,151.0,157.0,120.0,127.0
UT-10173450,156.0,161.0,122.0,147.0,169.0,134.0,129.0,147.0,137.0,136.0,108.0,130.0,146.0,129.0,145.0,135.0,164.0,128.0,132.0,153.0,142.0,124.0,137.0,104.0,145.0,128.0,153.0,139.0,122.0,139.0,131.0,155.0,166.0,123.0,120.0,114.0,151.0,135.0,126.0,118.0,167.0,,
UT-10174500,149.0,143.0,122.0,145.0,152.0,141.0,129.0,146.0,137.0,136.0,109.0,130.0,147.0,129.0,136.0,135.0,165.0,128.0,135.0,153.0,142.0,124.0,136.0,105.0,145.0,128.0,153.0,139.0,122.0,140.0,132.0,156.0,167.0,123.0,120.0,270.0,151.0,135.0,126.0,118.0,159.0,131.0,229.0
UT-10205030,147.0,140.0,121.0,145.0,147.0,140.0,124.0,147.0,118.0,137.0,207.0,137.0,155.0,117.0,137.0,132.0,164.0,131.0,135.0,140.0,144.0,123.0,136.0,126.0,141.0,128.0,141.0,134.0,133.0,139.0,131.0,153.0,156.0,123.0,134.0,138.0,125.0,133.0,132.0,128.0,157.0,131.0,
UT-10234500,148.0,161.0,121.0,145.0,169.0,143.0,123.0,122.0,136.0,134.0,100.0,161.0,159.0,120.0,148.0,135.0,165.0,135.0,151.0,152.0,147.0,123.0,136.0,136.0,147.0,125.0,153.0,136.0,122.0,140.0,139.0,158.0,165.0,121.0,134.0,138.0,146.0,154.0,129.0,129.0,164.0,120.0,
UT-10242000,147.0,141.0,121.0,122.0,150.0,133.0,122.0,122.0,119.0,132.0,211.0,117.0,145.0,118.0,140.0,132.0,155.0,325.0,126.0,140.0,141.0,122.0,136.0,249.0,135.0,292.0,153.0,127.0,264.0,137.0,126.0,147.0,147.0,113.0,119.0,135.0,125.0,134.0,129.0,97.0,135.0,,
VA-01620500,248.0,98.0,139.0,78.0,105.0,44.0,308.0,73.0,106.0,126.0,170.0,295.0,62.0,111.0,63.0,127.0,15.0,248.0,152.0,67.0,306.0,244.0,142.0,111.0,261.0,251.0,332.0,176.0,60.0,131.0,123.0,24.0,106.0,12.0,192.0,135.0,177.0,125.0,144.0,105.0,109.0,,
VA-01631000,56.0,105.0,187.0,164.0,78.0,45.0,309.0,74.0,107.0,126.0,126.0,296.0,12.0,111.0,63.0,88.0,15.0,249.0,311.0,8.0,273.0,81.0,80.0,112.0,262.0,271.0,333.0,178.0,61.0,132.0,343.0,25.0,106.0,84.0,128.0,136.0,276.0,34.0,145.0,154.0,105.0,359.0,60.0
VA-01632000,248.0,98.0,148.0,163.0,77.0,44.0,308.0,73.0,106.0,125.0,121.0,295.0,81.0,111.0,62.0,228.0,14.0,248.0,61.0,7.0,248.0,49.0,172.0,111.0,261.0,270.0,332.0,319.0,60.0,131.0,123.0,24.0,137.0,302.0,127.0,135.0,109.0,46.0,124.0,172.0,54.0,358.0,100.0
VA-01632900,56.0,18.0,51.0,78.0,77.0,44.0,308.0,73.0,106.0,138.0,121.0,295.0,81.0,111.0,62.0,66.0,293.0,18.0,62.0,7.0,272.0,268.0,223.0,347.0,261.0,271.0,333.0,178.0,60.0,345.0,342.0,24.0,137.0,11.0,127.0,135.0,109.0,155.0,124.0,153.0,19.0,,
VA-01634000,56.0,120.0,149.0,164.0,114.0,45.0,308.0,74.0,106.0,126.0,122.0,296.0,82.0,111.0,63.0,229.0,15.0,249.0,62.0,8.0,249.0,50.0,173.0,112.0,262.0,271.0,333.0,320.0,105.0,132.0,124.0,25.0,137.0,302.0,30.0,135.0,110.0,34.0,145.0,173.0,55.0,358.0,244.0
VA-01634500,56.0,140.0,164.0,163.0,113.0,44.0,308.0,73.0,106.0,125.0,129.0,295.0,81.0,111.0,62.0,87.0,177.0,248.0,310.0,79.0,347.0,49.0,79.0,347.0,261.0,270.0,333.0,319.0,104.0,110.0,123.0,71.0,106.0,302.0,30.0,135.0,109.0,33.0,22.0,153.0,124.0,358.0,59.0
VA-01638480,248.0,79.0,41.0,33.0,99.0,224.0,42.0,73.0,181.0,143.0,135.0,295.0,81.0,344.0,62.0,68.0,191.0,18.0,311.0,79.0,272.0,80.0,88.0,347.0,265.0,270.0,13.0,178.0,60.0,131.0,359.0,71.0,106.0,302.0,30.0,135.0,272.0,34.0,209.0,270.0,80.0,,
VA-01644000,56.0,140.0,41.0,33.0,99.0,45.0,42.0,73.0,106.0,143.0,125.0,295.0,81.0,344.0,63.0,68.0,177.0,19.0,62.0,79.0,272.0,350.0,88.0,347.0,265.0,271.0,188.0,178.0,52.0,131.0,359.0,72.0,106.0,302.0,30.0,135.0,272.0,34.0,209.0,349.0,80.0,358.0,59.0
VA-01658500,55.0,18.0,131.0,163.0,104.0,87.0,42.0,357.0,106.0,19.0,125.0,295.0,11.0,245.0,331.0,86.0,318.0,18.0,310.0,35.0,272.0,107.0,79.0,320.0,52.0,36.0,13.0,319.0,104.0,131.0,359.0,71.0,340.0,142.0,30.0,119.0,109.0,54.0,22.0,348.0,79.0,,
VA-01663500,240.0,79.0,50.0,33.0,99.0,45.0,307.0,358.0,106.0,125.0,125.0,285.0,11.0,,,,,,,,,,,347.0,261.0,271.0,333.0,178.0,60.0,131.0,359.0,71.0,106.0,302.0,192.0,135.0,272.0,55.0,124.0,,,358.0,161.0
VA-01664000,56.0,80.0,50.0,33.0,99.0,45.0,308.0,358.0,106.0,126.0,125.0,286.0,11.0,344.0,63.0,229.0,178.0,249.0,311.0,79.0,272.0,350.0,80.0,347.0,344.0,271.0,92.0,178.0,60.0,131.0,359.0,72.0,106.0,302.0,30.0,120.0,272.0,34.0,125.0,173.0,80.0,358.0,161.0
VA-01666500,248.0,79.0,41.0,163.0,99.0,44.0,308.0,358.0,106.0,125.0,125.0,295.0,11.0,111.0,62.0,87.0,177.0,248.0,310.0,127.0,272.0,350.0,79.0,320.0,261.0,271.0,333.0,178.0,60.0,131.0,359.0,71.0,106.0,302.0,160.0,135.0,109.0,46.0,124.0,172.0,79.0,315.0,161.0
VA-01667500,248.0,80.0,50.0,163.0,99.0,45.0,308.0,358.0,106.0,125.0,125.0,295.0,11.0,111.0,63.0,87.0,178.0,249.0,182.0,48.0,272.0,350.0,88.0,320.0,261.0,271.0,333.0,279.0,75.0,128.0,342.0,71.0,106.0,302.0,160.0,135.0,109.0,55.0,124.0,172.0,80.0,315.0,161.0
VA-01668000,57.0,80.0,51.0,34.0,99.0,45.0,308.0,358.0,106.0,126.0,125.0,296.0,11.0,344.0,63.0,86.0,178.0,249.0,311.0,35.0,273.0,351.0,80.0,321.0,53.0,271.0,92.0,178.0,105.0,131.0,360.0,72.0,341.0,302.0,161.0,120.0,272.0,47.0,125.0,173.0,80.0,358.0,161.0
VA-01669000,55.0,18.0,131.0,155.0,105.0,87.0,269.0,358.0,106.0,42.0,197.0,148.0,88.0,66.0,63.0,61.0,185.0,291.0,204.0,35.0,258.0,351.0,152.0,316.0,261.0,242.0,188.0,244.0,1.0,131.0,316.0,87.0,239.0,302.0,65.0,119.0,313.0,55.0,23.0,284.0,128.0,,
VA-01669520,,,,81.0,106.0,88.0,271.0,359.0,116.0,44.0,98.0,150.0,13.0,230.0,64.0,62.0,70.0,20.0,48.0,36.0,259.0,247.0,225.0,321.0,263.0,206.0,92.0,281.0,77.0,132.0,317.0,273.0,240.0,61.0,66.0,121.0,359.0,283.0,25.0,285.0,56.0,,
VA-01674000,57.0,19.0,133.0,36.0,106.0,88.0,309.0,360.0,109.0,21.0,127.0,150.0,13.0,346.0,333.0,88.0,69.0,20.0,313.0,36.0,75.0,109.0,90.0,361.0,54.0,39.0,15.0,321.0,76.0,132.0,155.0,89.0,342.0,61.0,129.0,121.0,359.0,57.0,25.0,43.0,81.0,316.0,48.0
VA-02011400,20.0,104.0,147.0,163.0,113.0,44.0,308.0,73.0,105.0,19.0,115.0,0.0,62.0,111.0,105.0,127.0,14.0,18.0,62.0,79.0,23.0,49.0,142.0,111.0,322.0,270.0,332.0,177.0,60.0,63.0,342.0,24.0,117.0,59.0,30.0,135.0,69.0,272.0,144.0,105.0,109.0,,
VA-02011460,20.0,103.0,147.0,163.0,113.0,44.0,307.0,73.0,105.0,19.0,115.0,146.0,62.0,111.0,82.0,127.0,14.0,18.0,61.0,7.0,23.0,49.0,142.0,117.0,322.0,102.0,332.0,319.0,60.0,63.0,123.0,24.0,117.0,59.0,30.0,135.0,69.0,272.0,144.0,105.0,54.0,,
VA-02013000,55.0,75.0,147.0,163.0,99.0,44.0,307.0,139.0,105.0,19.0,121.0,0.0,11.0,56.0,62.0,53.0,14.0,18.0,61.0,79.0,76.0,70.0,145.0,111.0,52.0,270.0,87.0,177.0,104.0,131.0,315.0,24.0,340.0,115.0,126.0,33.0,63.0,173.0,144.0,41.0,54.0,102.0,25.0
VA-02014000,63.0,98.0,147.0,163.0,77.0,44.0,307.0,73.0,105.0,126.0,258.0,0.0,11.0,111.0,82.0,86.0,14.0,18.0,62.0,79.0,76.0,107.0,142.0,122.0,53.0,270.0,87.0,177.0,105.0,118.0,315.0,24.0,106.0,59.0,126.0,135.0,63.0,174.0,144.0,105.0,54.0,140.0,59.0
