,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
IL-05593575,37.0,32.0,30.0,38.0,55.0,33.0,32.0,39.0,38.0,42.0,35.0,37.0,52.0,36.0,33.0,41.0,37.0,32.0,42.0,34.0,49.0,30.0,31.0,41.0,37.0,42.0,30.0,38.0,35.0,30.0,30.0,30.0,35.0,30.0,45.0,37.0,53.0,38.0,30.0,35.0
IL-05593900,42.0,42.0,37.0,38.0,36.0,32.0,32.0,39.0,50.0,37.0,35.0,37.0,63.0,36.0,34.0,41.0,43.0,31.0,41.0,33.0,50.0,30.0,30.0,41.0,36.0,30.0,30.0,38.0,34.0,30.0,30.0,30.0,35.0,30.0,32.0,40.0,30.0,40.0,51.0,36.0
IL-05595730,,30.0,30.0,37.0,56.0,33.0,32.0,39.0,38.0,37.0,35.0,37.0,30.0,34.0,34.0,40.0,38.0,31.0,43.0,34.0,49.0,35.0,31.0,41.0,36.0,33.0,30.0,36.0,35.0,30.0,30.0,30.0,39.0,30.0,32.0,35.0,44.0,39.0,30.0,37.0
IN-03291780,37.0,36.0,32.0,37.0,56.0,34.0,32.0,30.0,49.0,37.0,35.0,30.0,30.0,36.0,34.0,30.0,37.0,30.0,41.0,30.0,49.0,30.0,31.0,42.0,37.0,30.0,30.0,39.0,34.0,30.0,30.0,30.0,43.0,38.0,30.0,40.0,54.0,42.0,30.0,31.0
IN-03340800,41.0,42.0,33.0,38.0,56.0,30.0,33.0,30.0,51.0,37.0,36.0,37.0,30.0,38.0,43.0,38.0,39.0,30.0,42.0,40.0,30.0,30.0,31.0,42.0,42.0,40.0,30.0,39.0,46.0,30.0,30.0,43.0,36.0,39.0,33.0,41.0,30.0,46.0,51.0,37.0
IN-03357350,41.0,38.0,32.0,38.0,56.0,33.0,33.0,30.0,50.0,37.0,35.0,36.0,30.0,37.0,34.0,38.0,39.0,30.0,42.0,38.0,49.0,33.0,31.0,41.0,37.0,40.0,30.0,38.0,46.0,30.0,30.0,42.0,36.0,38.0,32.0,41.0,30.0,46.0,51.0,36.0
IN-03364500,37.0,37.0,32.0,37.0,56.0,34.0,33.0,30.0,50.0,38.0,36.0,37.0,30.0,38.0,35.0,36.0,38.0,31.0,30.0,32.0,30.0,30.0,31.0,52.0,37.0,30.0,30.0,39.0,42.0,30.0,30.0,43.0,36.0,59.0,31.0,40.0,54.0,41.0,30.0,37.0
IN-03366500,37.0,37.0,33.0,38.0,56.0,35.0,33.0,30.0,44.0,37.0,36.0,62.0,30.0,37.0,34.0,31.0,37.0,32.0,49.0,30.0,50.0,30.0,31.0,43.0,36.0,45.0,30.0,39.0,35.0,30.0,30.0,30.0,43.0,39.0,31.0,40.0,53.0,41.0,30.0,32.0
IN-03368000,37.0,37.0,32.0,37.0,56.0,34.0,32.0,39.0,49.0,37.0,35.0,49.0,30.0,36.0,32.0,40.0,37.0,30.0,30.0,30.0,47.0,30.0,31.0,42.0,37.0,42.0,30.0,39.0,34.0,30.0,30.0,30.0,38.0,38.0,30.0,40.0,46.0,40.0,30.0,32.0
KS-06814000,33.0,41.0,30.0,35.0,33.0,40.0,30.0,30.0,50.0,39.0,31.0,42.0,52.0,35.0,30.0,37.0,37.0,30.0,38.0,32.0,46.0,41.0,43.0,30.0,32.0,39.0,32.0,35.0,30.0,36.0,30.0,39.0,30.0,39.0,30.0,33.0,30.0,99.0,74.0,30.0
KS-06846500,30.0,30.0,129.0,36.0,46.0,105.0,39.0,127.0,154.0,34.0,167.0,138.0,30.0,30.0,53.0,30.0,38.0,133.0,34.0,32.0,33.0,34.0,52.0,30.0,96.0,30.0,30.0,30.0,105.0,134.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
KS-06847900,32.0,30.0,79.0,39.0,34.0,33.0,33.0,38.0,35.0,30.0,32.0,30.0,30.0,34.0,30.0,36.0,39.0,30.0,110.0,31.0,42.0,40.0,38.0,30.0,32.0,35.0,30.0,44.0,30.0,34.0,30.0,47.0,30.0,35.0,30.0,34.0,39.0,30.0,30.0,38.0
KS-06853800,30.0,30.0,36.0,32.0,31.0,34.0,30.0,38.0,44.0,33.0,31.0,30.0,30.0,37.0,30.0,37.0,40.0,30.0,36.0,32.0,59.0,30.0,30.0,30.0,34.0,31.0,33.0,30.0,30.0,49.0,30.0,30.0,34.0,40.0,30.0,31.0,30.0,33.0,64.0,31.0
KS-06876700,32.0,35.0,36.0,34.0,30.0,56.0,30.0,30.0,38.0,34.0,31.0,30.0,30.0,33.0,30.0,37.0,40.0,30.0,37.0,34.0,59.0,30.0,39.0,30.0,35.0,31.0,30.0,41.0,35.0,49.0,52.0,50.0,35.0,63.0,45.0,34.0,44.0,98.0,66.0,36.0
KS-06878000,30.0,30.0,37.0,34.0,31.0,42.0,30.0,39.0,38.0,35.0,36.0,30.0,53.0,34.0,51.0,36.0,41.0,30.0,38.0,32.0,58.0,30.0,30.0,30.0,34.0,31.0,30.0,42.0,30.0,30.0,30.0,30.0,35.0,62.0,30.0,34.0,52.0,56.0,75.0,36.0
KS-06879650,,56.0,129.0,36.0,30.0,38.0,41.0,30.0,49.0,61.0,30.0,30.0,105.0,82.0,51.0,95.0,63.0,118.0,42.0,30.0,30.0,57.0,46.0,116.0,104.0,54.0,36.0,109.0,51.0,39.0,76.0,59.0,101.0,30.0,30.0,108.0,121.0,30.0,79.0,30.0
KS-06885500,33.0,30.0,37.0,35.0,32.0,38.0,31.0,30.0,48.0,32.0,49.0,30.0,52.0,35.0,51.0,36.0,40.0,30.0,36.0,32.0,46.0,30.0,30.0,30.0,36.0,35.0,30.0,46.0,30.0,35.0,30.0,41.0,33.0,67.0,30.0,33.0,30.0,64.0,42.0,36.0
KS-06888500,33.0,35.0,30.0,36.0,35.0,38.0,30.0,30.0,39.0,34.0,32.0,38.0,30.0,35.0,34.0,43.0,58.0,30.0,38.0,58.0,30.0,38.0,30.0,31.0,36.0,40.0,30.0,54.0,34.0,30.0,58.0,41.0,33.0,30.0,30.0,35.0,69.0,99.0,42.0,30.0
KS-06889200,31.0,30.0,30.0,36.0,31.0,38.0,30.0,30.0,50.0,31.0,33.0,30.0,30.0,34.0,51.0,34.0,42.0,30.0,37.0,33.0,41.0,30.0,30.0,30.0,36.0,30.0,30.0,46.0,30.0,30.0,30.0,39.0,34.0,39.0,30.0,34.0,30.0,62.0,42.0,36.0
KS-06889500,33.0,30.0,30.0,37.0,31.0,38.0,30.0,30.0,50.0,32.0,33.0,30.0,51.0,36.0,51.0,37.0,49.0,30.0,38.0,33.0,41.0,30.0,30.0,30.0,36.0,30.0,30.0,46.0,30.0,30.0,30.0,40.0,33.0,30.0,30.0,36.0,30.0,58.0,42.0,36.0
KS-06892000,33.0,36.0,31.0,37.0,31.0,39.0,31.0,30.0,30.0,36.0,35.0,30.0,52.0,35.0,48.0,37.0,40.0,30.0,40.0,34.0,44.0,30.0,30.0,30.0,36.0,30.0,30.0,45.0,34.0,30.0,30.0,40.0,32.0,30.0,46.0,30.0,30.0,39.0,57.0,34.0
KS-06910800,42.0,30.0,36.0,36.0,33.0,34.0,37.0,61.0,30.0,35.0,41.0,30.0,53.0,46.0,33.0,38.0,52.0,31.0,30.0,57.0,30.0,40.0,30.0,30.0,30.0,37.0,30.0,49.0,34.0,30.0,31.0,30.0,30.0,39.0,50.0,32.0,57.0,59.0,42.0,41.0
KS-06911900,35.0,30.0,36.0,37.0,33.0,34.0,31.0,60.0,30.0,35.0,173.0,30.0,30.0,54.0,33.0,37.0,51.0,30.0,30.0,57.0,58.0,40.0,30.0,30.0,36.0,40.0,30.0,47.0,33.0,30.0,31.0,30.0,32.0,30.0,60.0,30.0,42.0,59.0,31.0,40.0
KS-06917000,37.0,30.0,32.0,36.0,33.0,32.0,32.0,39.0,37.0,36.0,35.0,30.0,30.0,35.0,33.0,41.0,49.0,39.0,42.0,57.0,58.0,30.0,31.0,42.0,36.0,34.0,30.0,45.0,30.0,30.0,32.0,30.0,34.0,30.0,46.0,35.0,54.0,58.0,59.0,40.0
KS-07142300,30.0,34.0,36.0,33.0,30.0,31.0,31.0,37.0,30.0,31.0,45.0,30.0,65.0,55.0,30.0,32.0,57.0,30.0,42.0,63.0,58.0,45.0,34.0,30.0,30.0,50.0,30.0,68.0,41.0,53.0,31.0,30.0,34.0,37.0,42.0,38.0,30.0,33.0,59.0,30.0
KS-07144780,30.0,36.0,37.0,35.0,31.0,54.0,30.0,30.0,37.0,48.0,33.0,32.0,64.0,35.0,30.0,37.0,37.0,30.0,30.0,56.0,56.0,38.0,31.0,30.0,30.0,30.0,30.0,35.0,30.0,30.0,30.0,43.0,36.0,51.0,32.0,30.0,41.0,58.0,65.0,44.0
KS-07145700,33.0,37.0,36.0,33.0,31.0,33.0,30.0,38.0,35.0,34.0,32.0,41.0,30.0,36.0,43.0,37.0,37.0,30.0,30.0,57.0,58.0,40.0,31.0,41.0,33.0,30.0,45.0,43.0,30.0,30.0,31.0,43.0,30.0,61.0,30.0,32.0,44.0,58.0,41.0,34.0
KS-07149000,33.0,37.0,36.0,30.0,30.0,34.0,32.0,36.0,36.0,47.0,32.0,39.0,44.0,30.0,33.0,36.0,36.0,30.0,33.0,58.0,58.0,30.0,32.0,30.0,33.0,30.0,30.0,35.0,30.0,38.0,33.0,30.0,34.0,61.0,30.0,,,58.0,77.0,35.0
KS-07151500,33.0,38.0,30.0,33.0,31.0,33.0,30.0,38.0,35.0,35.0,31.0,39.0,48.0,34.0,30.0,35.0,33.0,30.0,43.0,57.0,58.0,40.0,31.0,30.0,31.0,30.0,32.0,45.0,30.0,39.0,32.0,44.0,30.0,69.0,31.0,34.0,53.0,59.0,39.0,31.0
KS-07167500,37.0,30.0,37.0,37.0,32.0,32.0,35.0,38.0,30.0,52.0,32.0,38.0,32.0,34.0,33.0,40.0,37.0,67.0,42.0,57.0,30.0,40.0,31.0,30.0,36.0,33.0,30.0,37.0,30.0,30.0,32.0,42.0,30.0,30.0,43.0,36.0,53.0,60.0,42.0,36.0
KS-07180500,33.0,39.0,36.0,34.0,33.0,38.0,32.0,30.0,37.0,52.0,34.0,41.0,40.0,35.0,30.0,54.0,37.0,30.0,42.0,58.0,58.0,40.0,30.0,30.0,34.0,36.0,71.0,45.0,34.0,30.0,31.0,30.0,30.0,69.0,30.0,30.0,54.0,77.0,42.0,41.0
KS-07184000,36.0,30.0,53.0,36.0,54.0,32.0,32.0,39.0,36.0,36.0,35.0,37.0,30.0,34.0,30.0,42.0,49.0,30.0,42.0,57.0,38.0,40.0,30.0,53.0,34.0,33.0,30.0,58.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,36.0,54.0,46.0,57.0,39.0
KY-03213700,37.0,37.0,34.0,30.0,34.0,34.0,42.0,39.0,39.0,47.0,30.0,30.0,31.0,38.0,34.0,31.0,37.0,30.0,31.0,30.0,39.0,31.0,36.0,31.0,37.0,30.0,36.0,30.0,35.0,46.0,34.0,30.0,44.0,30.0,56.0,38.0,43.0,38.0,34.0,30.0
KY-03280700,36.0,30.0,33.0,30.0,33.0,32.0,43.0,39.0,38.0,45.0,36.0,53.0,33.0,37.0,34.0,31.0,37.0,30.0,30.0,30.0,34.0,32.0,32.0,30.0,37.0,52.0,35.0,37.0,35.0,30.0,34.0,30.0,44.0,41.0,44.0,37.0,43.0,38.0,43.0,30.0
KY-03281100,36.0,36.0,36.0,30.0,33.0,33.0,41.0,39.0,39.0,42.0,36.0,52.0,36.0,37.0,33.0,31.0,37.0,30.0,30.0,30.0,35.0,,,63.0,,,,,43.0,40.0,34.0,30.0,46.0,39.0,45.0,37.0,43.0,38.0,37.0,30.0
KY-03281500,36.0,36.0,34.0,30.0,30.0,33.0,43.0,30.0,39.0,30.0,36.0,53.0,34.0,35.0,34.0,31.0,37.0,30.0,30.0,30.0,35.0,34.0,33.0,30.0,37.0,30.0,36.0,30.0,43.0,49.0,41.0,30.0,46.0,30.0,46.0,39.0,43.0,38.0,31.0,30.0
KY-03285000,37.0,37.0,33.0,40.0,33.0,34.0,33.0,39.0,39.0,37.0,35.0,33.0,30.0,35.0,34.0,31.0,37.0,31.0,30.0,30.0,34.0,31.0,32.0,33.0,30.0,52.0,35.0,30.0,35.0,45.0,34.0,30.0,45.0,40.0,45.0,37.0,43.0,38.0,31.0,30.0
KY-03300400,35.0,38.0,34.0,38.0,57.0,35.0,42.0,39.0,37.0,37.0,35.0,66.0,30.0,35.0,34.0,31.0,37.0,31.0,30.0,30.0,34.0,30.0,32.0,60.0,30.0,53.0,31.0,38.0,35.0,45.0,33.0,30.0,46.0,39.0,44.0,38.0,43.0,38.0,30.0,30.0
LA-07373000,40.0,30.0,52.0,31.0,43.0,33.0,32.0,30.0,37.0,37.0,42.0,43.0,39.0,30.0,47.0,30.0,38.0,56.0,30.0,33.0,62.0,60.0,38.0,30.0,30.0,45.0,30.0,32.0,35.0,38.0,33.0,30.0,55.0,36.0,32.0,30.0,38.0,44.0,42.0,30.0
LA-07375000,30.0,32.0,30.0,36.0,44.0,32.0,47.0,30.0,30.0,37.0,43.0,30.0,30.0,30.0,32.0,32.0,33.0,42.0,30.0,33.0,40.0,48.0,32.0,43.0,30.0,30.0,47.0,34.0,36.0,38.0,36.0,30.0,54.0,38.0,30.0,30.0,40.0,38.0,30.0,30.0
LA-07376000,30.0,34.0,30.0,36.0,44.0,32.0,47.0,30.0,30.0,,,32.0,42.0,30.0,33.0,32.0,34.0,50.0,36.0,33.0,41.0,49.0,32.0,44.0,30.0,30.0,48.0,34.0,37.0,36.0,37.0,30.0,30.0,39.0,30.0,30.0,40.0,38.0,30.0,31.0
LA-07377000,30.0,31.0,30.0,35.0,44.0,30.0,46.0,30.0,38.0,37.0,30.0,31.0,41.0,30.0,33.0,30.0,34.0,50.0,35.0,33.0,40.0,49.0,32.0,42.0,30.0,30.0,33.0,34.0,65.0,36.0,35.0,30.0,55.0,38.0,30.0,34.0,39.0,38.0,43.0,30.0
LA-08013000,30.0,31.0,30.0,34.0,46.0,34.0,33.0,30.0,30.0,30.0,40.0,37.0,32.0,31.0,34.0,37.0,39.0,58.0,30.0,33.0,51.0,61.0,39.0,30.0,31.0,32.0,30.0,34.0,38.0,38.0,36.0,30.0,30.0,30.0,33.0,30.0,42.0,38.0,41.0,32.0
LA-08014500,30.0,31.0,54.0,33.0,46.0,32.0,33.0,30.0,37.0,39.0,41.0,43.0,30.0,30.0,36.0,45.0,39.0,58.0,35.0,33.0,53.0,61.0,39.0,30.0,30.0,33.0,30.0,34.0,35.0,38.0,36.0,30.0,56.0,38.0,33.0,30.0,41.0,38.0,40.0,30.0
LA-08023080,,,30.0,32.0,43.0,31.0,30.0,30.0,38.0,38.0,35.0,43.0,40.0,30.0,30.0,32.0,36.0,75.0,30.0,33.0,50.0,30.0,34.0,30.0,30.0,30.0,45.0,33.0,35.0,33.0,33.0,32.0,37.0,30.0,32.0,30.0,38.0,36.0,36.0,30.0
LA-08025500,30.0,31.0,30.0,31.0,43.0,34.0,32.0,,,,39.0,43.0,40.0,30.0,47.0,32.0,36.0,52.0,30.0,32.0,53.0,35.0,34.0,30.0,30.0,30.0,30.0,33.0,35.0,34.0,34.0,47.0,58.0,36.0,32.0,48.0,39.0,44.0,37.0,30.0
MA-01162500,46.0,40.0,34.0,30.0,52.0,30.0,35.0,43.0,51.0,38.0,37.0,33.0,30.0,38.0,59.0,43.0,43.0,43.0,30.0,34.0,51.0,35.0,57.0,33.0,40.0,30.0,32.0,30.0,37.0,30.0,34.0,46.0,30.0,45.0,49.0,38.0,61.0,30.0,33.0,30.0
MA-01169000,46.0,40.0,33.0,58.0,52.0,30.0,35.0,42.0,51.0,38.0,37.0,31.0,30.0,38.0,54.0,40.0,39.0,43.0,30.0,34.0,51.0,36.0,32.0,34.0,45.0,51.0,31.0,60.0,36.0,30.0,31.0,47.0,39.0,45.0,34.0,43.0,52.0,39.0,31.0,30.0
MA-01170100,46.0,41.0,33.0,58.0,52.0,30.0,34.0,42.0,50.0,37.0,37.0,32.0,30.0,38.0,59.0,42.0,41.0,43.0,30.0,34.0,50.0,36.0,32.0,34.0,44.0,30.0,31.0,60.0,58.0,30.0,31.0,47.0,39.0,45.0,49.0,44.0,61.0,39.0,33.0,30.0
MA-01181000,46.0,35.0,33.0,56.0,52.0,30.0,34.0,41.0,49.0,38.0,37.0,32.0,30.0,38.0,39.0,42.0,43.0,43.0,30.0,34.0,51.0,36.0,32.0,33.0,44.0,50.0,32.0,60.0,49.0,30.0,31.0,46.0,37.0,58.0,43.0,42.0,59.0,38.0,30.0,30.0
MA-01187300,46.0,43.0,33.0,57.0,52.0,30.0,34.0,40.0,38.0,38.0,37.0,32.0,30.0,38.0,39.0,42.0,38.0,43.0,41.0,34.0,40.0,36.0,32.0,33.0,30.0,30.0,32.0,55.0,37.0,54.0,30.0,46.0,30.0,39.0,46.0,40.0,54.0,38.0,31.0,30.0
MA-01333000,45.0,56.0,33.0,61.0,52.0,30.0,34.0,41.0,51.0,58.0,36.0,32.0,30.0,38.0,58.0,42.0,43.0,42.0,30.0,34.0,51.0,34.0,31.0,34.0,30.0,30.0,31.0,60.0,52.0,30.0,30.0,46.0,30.0,55.0,49.0,42.0,60.0,38.0,30.0,32.0
MB-05LH005,58.0,81.0,43.0,45.0,56.0,44.0,30.0,69.0,53.0,57.0,77.0,30.0,30.0,41.0,30.0,64.0,63.0,91.0,31.0,73.0,48.0,48.0,81.0,79.0,73.0,77.0,57.0,,59.0,86.0,73.0,60.0,39.0,64.0,86.0,41.0,62.0,62.0,37.0,
MB-05TD001,101.0,98.0,109.0,109.0,58.0,91.0,,92.0,97.0,77.0,,,87.0,109.0,87.0,111.0,109.0,118.0,106.0,103.0,34.0,75.0,,,101.0,87.0,,100.0,101.0,,35.0,95.0,110.0,88.0,116.0,113.0,94.0,100.0,114.0,
MB-05TG002,95.0,96.0,112.0,65.0,99.0,88.0,99.0,86.0,55.0,,,,,95.0,30.0,96.0,85.0,43.0,101.0,,,43.0,39.0,,89.0,,33.0,92.0,82.0,90.0,30.0,95.0,63.0,49.0,34.0,87.0,,95.0,40.0,
MB-05UH002,88.0,90.0,102.0,109.0,133.0,94.0,,118.0,93.0,110.0,,,92.0,110.0,97.0,106.0,109.0,85.0,97.0,55.0,30.0,46.0,96.0,,98.0,,,92.0,93.0,98.0,,76.0,103.0,101.0,65.0,81.0,64.0,79.0,79.0,
MB-06FB002,103.0,96.0,122.0,109.0,133.0,94.0,105.0,115.0,43.0,71.0,112.0,,97.0,100.0,71.0,114.0,109.0,61.0,103.0,69.0,44.0,61.0,78.0,98.0,,93.0,86.0,95.0,90.0,99.0,80.0,83.0,98.0,57.0,87.0,55.0,,41.0,69.0,
MD-01485500,41.0,33.0,30.0,38.0,30.0,37.0,35.0,30.0,30.0,34.0,30.0,30.0,30.0,37.0,35.0,31.0,38.0,31.0,30.0,30.0,30.0,41.0,30.0,30.0,37.0,30.0,37.0,34.0,36.0,35.0,51.0,30.0,48.0,42.0,30.0,30.0,44.0,30.0,33.0,35.0
MD-01486000,41.0,37.0,30.0,37.0,30.0,36.0,34.0,42.0,45.0,34.0,30.0,30.0,30.0,37.0,34.0,31.0,38.0,30.0,30.0,30.0,40.0,40.0,30.0,30.0,30.0,58.0,36.0,34.0,35.0,35.0,42.0,30.0,49.0,42.0,30.0,35.0,44.0,30.0,64.0,57.0
MD-01491000,44.0,38.0,34.0,41.0,30.0,37.0,35.0,30.0,30.0,34.0,37.0,68.0,54.0,36.0,35.0,35.0,30.0,31.0,30.0,30.0,39.0,32.0,30.0,30.0,41.0,30.0,30.0,37.0,36.0,35.0,51.0,30.0,47.0,47.0,32.0,36.0,44.0,39.0,32.0,30.0
MD-01580000,39.0,44.0,33.0,38.0,35.0,35.0,34.0,40.0,45.0,34.0,36.0,67.0,52.0,36.0,34.0,41.0,38.0,31.0,36.0,30.0,41.0,30.0,54.0,52.0,38.0,42.0,30.0,38.0,41.0,35.0,51.0,41.0,36.0,51.0,49.0,41.0,43.0,38.0,31.0,30.0
MD-01583500,39.0,43.0,33.0,38.0,37.0,35.0,34.0,30.0,45.0,34.0,36.0,67.0,53.0,36.0,34.0,40.0,30.0,31.0,36.0,30.0,40.0,33.0,48.0,52.0,39.0,56.0,30.0,39.0,36.0,35.0,50.0,31.0,36.0,51.0,57.0,41.0,43.0,38.0,31.0,30.0
MD-01586610,,,,,36.0,34.0,34.0,30.0,45.0,35.0,36.0,67.0,54.0,36.0,34.0,40.0,38.0,31.0,36.0,30.0,40.0,31.0,38.0,52.0,39.0,30.0,30.0,84.0,35.0,35.0,49.0,30.0,36.0,51.0,57.0,41.0,44.0,38.0,34.0,30.0
MD-01591400,41.0,43.0,33.0,38.0,35.0,36.0,34.0,30.0,45.0,34.0,36.0,67.0,53.0,35.0,34.0,31.0,38.0,31.0,36.0,30.0,40.0,32.0,38.0,52.0,40.0,30.0,30.0,84.0,43.0,35.0,50.0,30.0,37.0,51.0,49.0,40.0,48.0,38.0,32.0,30.0
MD-01594950,,,,,,,,,50.0,42.0,36.0,49.0,30.0,37.0,39.0,30.0,37.0,30.0,41.0,32.0,30.0,32.0,31.0,33.0,30.0,30.0,30.0,38.0,42.0,30.0,30.0,48.0,39.0,38.0,33.0,41.0,30.0,39.0,30.0,30.0
MD-01596500,43.0,39.0,34.0,38.0,39.0,30.0,34.0,30.0,51.0,43.0,36.0,79.0,30.0,37.0,40.0,31.0,38.0,30.0,30.0,30.0,30.0,32.0,32.0,52.0,40.0,30.0,30.0,40.0,43.0,30.0,30.0,45.0,36.0,39.0,34.0,41.0,30.0,43.0,30.0,30.0
MD-01639500,35.0,41.0,33.0,38.0,35.0,35.0,34.0,30.0,45.0,35.0,37.0,45.0,39.0,36.0,34.0,39.0,38.0,31.0,30.0,30.0,40.0,30.0,55.0,53.0,30.0,30.0,30.0,85.0,36.0,35.0,33.0,40.0,37.0,51.0,49.0,41.0,50.0,38.0,31.0,30.0
MD-03076600,38.0,40.0,33.0,38.0,39.0,30.0,32.0,39.0,51.0,42.0,36.0,79.0,30.0,37.0,38.0,31.0,38.0,30.0,30.0,30.0,30.0,32.0,32.0,33.0,30.0,30.0,30.0,39.0,43.0,30.0,30.0,44.0,38.0,38.0,33.0,41.0,30.0,40.0,30.0,30.0
MD-03078000,38.0,41.0,33.0,38.0,38.0,30.0,33.0,39.0,51.0,42.0,36.0,49.0,30.0,36.0,39.0,31.0,38.0,31.0,40.0,30.0,30.0,33.0,31.0,33.0,30.0,30.0,30.0,38.0,43.0,30.0,30.0,44.0,38.0,38.0,33.0,41.0,30.0,39.0,30.0,30.0
ME-01013500,30.0,70.0,36.0,30.0,30.0,38.0,35.0,67.0,54.0,76.0,43.0,33.0,53.0,58.0,38.0,44.0,63.0,46.0,59.0,32.0,52.0,49.0,66.0,50.0,45.0,56.0,84.0,31.0,65.0,89.0,50.0,44.0,55.0,47.0,30.0,38.0,92.0,41.0,47.0,47.0
ME-01022500,46.0,56.0,34.0,30.0,52.0,30.0,35.0,60.0,40.0,35.0,36.0,32.0,30.0,38.0,35.0,43.0,38.0,43.0,42.0,34.0,51.0,34.0,30.0,33.0,30.0,30.0,33.0,30.0,37.0,36.0,32.0,45.0,30.0,40.0,42.0,37.0,62.0,30.0,36.0,30.0
ME-01030500,52.0,63.0,30.0,30.0,30.0,30.0,36.0,64.0,72.0,30.0,44.0,35.0,45.0,44.0,41.0,44.0,47.0,45.0,44.0,35.0,52.0,38.0,31.0,33.0,30.0,53.0,34.0,30.0,61.0,36.0,35.0,47.0,56.0,46.0,44.0,45.0,62.0,30.0,47.0,30.0
ME-01031500,47.0,43.0,34.0,30.0,30.0,30.0,35.0,62.0,52.0,36.0,42.0,33.0,30.0,41.0,36.0,43.0,56.0,43.0,40.0,30.0,51.0,37.0,31.0,33.0,42.0,30.0,30.0,30.0,37.0,36.0,34.0,48.0,30.0,40.0,42.0,44.0,62.0,37.0,35.0,43.0
ME-01047000,48.0,57.0,34.0,30.0,30.0,30.0,35.0,64.0,52.0,36.0,43.0,33.0,30.0,39.0,38.0,42.0,57.0,44.0,30.0,35.0,51.0,33.0,32.0,33.0,45.0,30.0,31.0,30.0,38.0,34.0,34.0,47.0,30.0,39.0,43.0,44.0,62.0,38.0,44.0,42.0
ME-01054200,48.0,60.0,30.0,30.0,52.0,30.0,35.0,62.0,52.0,43.0,45.0,32.0,42.0,41.0,31.0,41.0,57.0,43.0,40.0,34.0,51.0,36.0,32.0,33.0,44.0,52.0,31.0,40.0,37.0,36.0,30.0,47.0,40.0,38.0,60.0,41.0,61.0,38.0,40.0,43.0
ME-01055000,46.0,43.0,34.0,30.0,52.0,30.0,35.0,64.0,57.0,60.0,44.0,32.0,43.0,41.0,40.0,42.0,56.0,42.0,42.0,34.0,51.0,46.0,30.0,33.0,43.0,52.0,30.0,61.0,38.0,36.0,34.0,48.0,30.0,39.0,60.0,44.0,61.0,39.0,42.0,43.0
ME-01057000,47.0,42.0,34.0,30.0,52.0,30.0,35.0,64.0,53.0,43.0,43.0,33.0,30.0,39.0,36.0,43.0,56.0,43.0,41.0,34.0,36.0,37.0,30.0,33.0,30.0,30.0,30.0,60.0,38.0,36.0,34.0,45.0,41.0,39.0,42.0,38.0,61.0,39.0,32.0,30.0
ME-01AD002,56.0,59.0,30.0,65.0,30.0,36.0,36.0,67.0,72.0,30.0,66.0,38.0,52.0,60.0,65.0,43.0,60.0,45.0,51.0,35.0,52.0,50.0,33.0,45.0,70.0,58.0,61.0,30.0,66.0,41.0,37.0,49.0,43.0,48.0,30.0,82.0,,,,
MI-04040500,33.0,61.0,36.0,39.0,30.0,31.0,37.0,62.0,51.0,40.0,58.0,43.0,30.0,55.0,54.0,38.0,48.0,62.0,41.0,30.0,30.0,40.0,52.0,31.0,62.0,40.0,30.0,56.0,41.0,62.0,30.0,35.0,36.0,51.0,34.0,42.0,58.0,42.0,35.0,39.0
MI-04043050,47.0,50.0,36.0,40.0,36.0,30.0,30.0,63.0,50.0,37.0,33.0,39.0,30.0,56.0,53.0,37.0,61.0,63.0,75.0,39.0,30.0,46.0,67.0,40.0,30.0,48.0,30.0,57.0,31.0,43.0,30.0,31.0,37.0,42.0,43.0,48.0,58.0,41.0,40.0,37.0
MI-04045500,42.0,42.0,39.0,30.0,41.0,35.0,44.0,57.0,30.0,59.0,63.0,30.0,30.0,30.0,56.0,40.0,37.0,48.0,44.0,30.0,30.0,45.0,30.0,38.0,30.0,30.0,30.0,33.0,39.0,54.0,30.0,42.0,40.0,48.0,35.0,79.0,64.0,44.0,42.0,43.0
MI-04056500,41.0,40.0,39.0,31.0,46.0,35.0,45.0,60.0,30.0,58.0,63.0,30.0,30.0,55.0,56.0,40.0,37.0,66.0,41.0,39.0,30.0,43.0,30.0,37.0,66.0,43.0,30.0,57.0,37.0,51.0,30.0,44.0,40.0,42.0,57.0,80.0,61.0,43.0,38.0,38.0
MI-04057510,30.0,67.0,34.0,30.0,36.0,34.0,38.0,61.0,30.0,40.0,61.0,61.0,30.0,45.0,52.0,36.0,31.0,62.0,74.0,38.0,32.0,42.0,44.0,35.0,67.0,49.0,30.0,57.0,39.0,47.0,31.0,30.0,54.0,50.0,33.0,62.0,61.0,42.0,40.0,46.0
MI-04057800,34.0,42.0,37.0,63.0,49.0,34.0,34.0,60.0,32.0,58.0,33.0,54.0,30.0,44.0,75.0,37.0,62.0,62.0,75.0,38.0,32.0,44.0,66.0,42.0,61.0,43.0,30.0,60.0,34.0,43.0,30.0,35.0,36.0,49.0,31.0,42.0,59.0,31.0,40.0,48.0
