SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
SC-02177000,40.0,55.0,33.0,39.0,45.0,33.0,34.0,39.0,38.0,60.0,31.0,32.0,36.0,37.0,35.0,33.0,37.0,42.0,36.0,38.0,40.0,34.0,36.0,31.0,37.0,31.0,43.0,61.0,47.0,40.0,34.0,31.0,52.0,53.0,33.0,41.0,44.0,45.0,51.0,31.0,34.0,31.0,34.0
SD-05291000,66.0,65.0,38.0,40.0,32.0,32.0,31.0,52.0,31.0,37.0,33.0,31.0,31.0,49.0,52.0,32.0,39.0,31.0,35.0,32.0,31.0,31.0,35.0,31.0,64.0,42.0,31.0,45.0,31.0,49.0,32.0,56.0,37.0,60.0,31.0,56.0,32.0,37.0,35.0,32.0,31.0,,
SD-06334500,31.0,39.0,35.0,34.0,31.0,31.0,31.0,34.0,31.0,35.0,31.0,31.0,54.0,36.0,49.0,35.0,40.0,31.0,31.0,38.0,31.0,40.0,36.0,31.0,39.0,33.0,37.0,44.0,31.0,38.0,31.0,50.0,36.0,31.0,31.0,32.0,31.0,39.0,31.0,33.0,50.0,46.0,
SD-06356500,48.0,40.0,35.0,33.0,34.0,60.0,31.0,48.0,54.0,35.0,31.0,31.0,31.0,35.0,31.0,36.0,,,,,,,,,,31.0,33.0,52.0,41.0,31.0,40.0,31.0,35.0,31.0,31.0,31.0,31.0,43.0,31.0,55.0,46.0,,
SD-06359500,63.0,59.0,35.0,31.0,34.0,31.0,37.0,45.0,31.0,39.0,31.0,31.0,31.0,40.0,41.0,36.0,40.0,31.0,31.0,31.0,68.0,41.0,38.0,31.0,31.0,31.0,35.0,45.0,31.0,47.0,31.0,40.0,31.0,35.0,31.0,34.0,51.0,31.0,33.0,33.0,55.0,,
SD-06360500,64.0,60.0,37.0,40.0,34.0,31.0,43.0,48.0,31.0,40.0,60.0,31.0,56.0,39.0,51.0,36.0,40.0,31.0,31.0,31.0,31.0,31.0,37.0,31.0,39.0,40.0,31.0,48.0,42.0,49.0,31.0,40.0,31.0,38.0,33.0,36.0,31.0,31.0,36.0,33.0,,,
SD-06395000,31.0,31.0,35.0,31.0,31.0,53.0,31.0,37.0,31.0,34.0,58.0,31.0,39.0,36.0,49.0,34.0,40.0,31.0,39.0,31.0,31.0,31.0,47.0,31.0,60.0,40.0,68.0,49.0,39.0,39.0,31.0,33.0,31.0,38.0,31.0,37.0,31.0,31.0,31.0,36.0,31.0,,
SD-06404000,31.0,39.0,34.0,32.0,32.0,31.0,40.0,38.0,31.0,34.0,58.0,31.0,31.0,36.0,49.0,35.0,39.0,31.0,35.0,34.0,31.0,31.0,39.0,31.0,34.0,31.0,34.0,31.0,50.0,35.0,31.0,40.0,35.0,38.0,50.0,35.0,31.0,31.0,31.0,31.0,,,
SD-06406000,31.0,33.0,35.0,35.0,33.0,33.0,31.0,36.0,37.0,51.0,34.0,43.0,39.0,35.0,31.0,35.0,39.0,31.0,31.0,40.0,83.0,37.0,44.0,83.0,39.0,38.0,31.0,35.0,31.0,52.0,46.0,32.0,48.0,31.0,36.0,34.0,84.0,48.0,35.0,33.0,33.0,,
SD-06408700,,,,32.0,84.0,44.0,37.0,35.0,31.0,44.0,34.0,42.0,31.0,43.0,56.0,49.0,43.0,31.0,69.0,43.0,78.0,83.0,83.0,31.0,61.0,40.0,34.0,46.0,38.0,32.0,31.0,33.0,85.0,31.0,49.0,31.0,61.0,34.0,,,,,
SD-06409000,31.0,40.0,34.0,37.0,46.0,34.0,31.0,38.0,31.0,34.0,34.0,42.0,32.0,41.0,45.0,36.0,36.0,31.0,48.0,39.0,33.0,43.0,31.0,40.0,32.0,35.0,56.0,38.0,38.0,57.0,31.0,36.0,31.0,48.0,31.0,33.0,31.0,32.0,31.0,31.0,59.0,33.0,
SD-06422500,31.0,41.0,60.0,31.0,31.0,31.0,31.0,35.0,31.0,31.0,31.0,31.0,35.0,32.0,33.0,36.0,39.0,31.0,36.0,34.0,33.0,44.0,34.0,31.0,33.0,35.0,36.0,43.0,41.0,47.0,45.0,43.0,33.0,31.0,31.0,37.0,50.0,31.0,31.0,36.0,,,
SD-06425500,54.0,61.0,36.0,56.0,33.0,31.0,31.0,47.0,31.0,48.0,62.0,45.0,122.0,44.0,56.0,38.0,41.0,31.0,36.0,31.0,45.0,42.0,39.0,31.0,39.0,134.0,73.0,31.0,31.0,88.0,37.0,36.0,31.0,36.0,92.0,34.0,31.0,33.0,31.0,59.0,54.0,32.0,
SD-06431500,31.0,36.0,38.0,32.0,31.0,31.0,31.0,35.0,52.0,31.0,31.0,43.0,36.0,31.0,43.0,33.0,37.0,31.0,39.0,48.0,31.0,34.0,68.0,39.0,31.0,53.0,31.0,35.0,31.0,31.0,31.0,50.0,37.0,35.0,33.0,31.0,31.0,33.0,35.0,36.0,31.0,31.0,36.0
SD-06440200,,,,,,,,,,,52.0,31.0,48.0,45.0,31.0,34.0,41.0,31.0,36.0,31.0,49.0,31.0,55.0,77.0,34.0,61.0,77.0,79.0,39.0,50.0,31.0,46.0,31.0,37.0,35.0,35.0,33.0,36.0,35.0,54.0,,,
SD-06441500,59.0,65.0,37.0,39.0,31.0,33.0,36.0,47.0,31.0,48.0,59.0,33.0,59.0,39.0,53.0,31.0,40.0,31.0,41.0,65.0,31.0,31.0,52.0,31.0,39.0,43.0,46.0,44.0,41.0,37.0,31.0,52.0,31.0,40.0,34.0,40.0,31.0,31.0,31.0,31.0,59.0,42.0,
SD-06446000,32.0,31.0,31.0,33.0,31.0,31.0,31.0,35.0,31.0,34.0,31.0,31.0,31.0,45.0,46.0,31.0,43.0,31.0,37.0,64.0,40.0,31.0,31.0,31.0,35.0,31.0,46.0,46.0,31.0,38.0,31.0,31.0,31.0,40.0,35.0,33.0,31.0,35.0,43.0,37.0,33.0,38.0,
SD-06447000,51.0,45.0,35.0,32.0,31.0,33.0,31.0,36.0,31.0,34.0,31.0,41.0,31.0,41.0,54.0,36.0,41.0,31.0,38.0,31.0,31.0,31.0,40.0,31.0,39.0,34.0,45.0,34.0,39.0,40.0,31.0,33.0,34.0,36.0,31.0,35.0,31.0,33.0,31.0,45.0,,,
SD-06447500,31.0,39.0,34.0,31.0,31.0,32.0,31.0,36.0,33.0,31.0,31.0,31.0,31.0,38.0,31.0,36.0,41.0,31.0,37.0,37.0,31.0,31.0,40.0,35.0,36.0,38.0,31.0,46.0,39.0,37.0,31.0,43.0,34.0,36.0,31.0,35.0,31.0,31.0,32.0,36.0,,,
SD-06449500,31.0,38.0,35.0,33.0,32.0,31.0,31.0,36.0,33.0,36.0,31.0,31.0,69.0,31.0,52.0,36.0,39.0,31.0,34.0,31.0,32.0,31.0,37.0,31.0,35.0,37.0,35.0,43.0,31.0,36.0,31.0,42.0,31.0,40.0,58.0,32.0,31.0,33.0,31.0,44.0,33.0,46.0,
SD-06450500,31.0,41.0,36.0,33.0,33.0,31.0,31.0,36.0,31.0,35.0,31.0,31.0,31.0,37.0,45.0,36.0,38.0,31.0,37.0,31.0,39.0,31.0,31.0,31.0,36.0,36.0,57.0,44.0,38.0,39.0,31.0,39.0,31.0,34.0,39.0,32.0,31.0,31.0,33.0,34.0,,,
SD-06452000,31.0,44.0,35.0,34.0,32.0,41.0,31.0,35.0,31.0,35.0,31.0,31.0,31.0,31.0,42.0,31.0,31.0,31.0,41.0,31.0,31.0,31.0,31.0,31.0,39.0,37.0,31.0,48.0,41.0,37.0,31.0,31.0,31.0,36.0,31.0,33.0,31.0,31.0,31.0,31.0,36.0,31.0,
SD-06464500,31.0,31.0,34.0,32.0,31.0,31.0,31.0,38.0,31.0,35.0,31.0,31.0,31.0,36.0,31.0,36.0,40.0,31.0,38.0,31.0,47.0,43.0,31.0,31.0,39.0,38.0,32.0,43.0,31.0,31.0,32.0,41.0,31.0,31.0,31.0,33.0,31.0,33.0,33.0,35.0,34.0,43.0,
SD-06477500,53.0,54.0,35.0,43.0,34.0,37.0,36.0,48.0,31.0,38.0,49.0,31.0,39.0,36.0,51.0,35.0,39.0,31.0,39.0,31.0,31.0,31.0,51.0,33.0,35.0,31.0,36.0,54.0,38.0,44.0,31.0,31.0,31.0,39.0,36.0,34.0,31.0,31.0,31.0,37.0,,,
SD-06478500,57.0,43.0,31.0,36.0,36.0,33.0,39.0,48.0,31.0,38.0,34.0,31.0,31.0,37.0,57.0,38.0,36.0,32.0,31.0,31.0,31.0,40.0,65.0,31.0,36.0,31.0,35.0,31.0,39.0,47.0,31.0,53.0,31.0,51.0,31.0,39.0,31.0,31.0,35.0,45.0,45.0,47.0,
SD-06478690,32.0,42.0,37.0,40.0,36.0,31.0,31.0,39.0,31.0,36.0,46.0,57.0,63.0,37.0,31.0,35.0,40.0,31.0,41.0,31.0,31.0,31.0,51.0,31.0,62.0,32.0,35.0,47.0,40.0,38.0,31.0,49.0,31.0,31.0,47.0,39.0,31.0,31.0,34.0,39.0,48.0,31.0,
SD-06479215,,,,,,,42.0,58.0,31.0,40.0,33.0,56.0,31.0,36.0,38.0,43.0,40.0,31.0,36.0,31.0,31.0,40.0,31.0,31.0,38.0,38.0,31.0,31.0,32.0,48.0,31.0,46.0,33.0,59.0,77.0,39.0,33.0,39.0,31.0,36.0,,,
SD-06479438,66.0,64.0,36.0,40.0,31.0,36.0,38.0,49.0,31.0,48.0,33.0,58.0,49.0,40.0,43.0,34.0,41.0,32.0,39.0,31.0,33.0,31.0,31.0,38.0,39.0,36.0,34.0,34.0,36.0,46.0,31.0,42.0,35.0,40.0,77.0,33.0,31.0,31.0,37.0,41.0,,,
SD-06480000,54.0,45.0,34.0,39.0,31.0,33.0,35.0,48.0,31.0,31.0,48.0,31.0,31.0,39.0,43.0,37.0,42.0,31.0,39.0,31.0,31.0,31.0,31.0,31.0,40.0,31.0,31.0,54.0,40.0,45.0,31.0,31.0,36.0,39.0,57.0,37.0,31.0,40.0,35.0,38.0,37.0,44.0,
SD-06481500,41.0,43.0,35.0,36.0,39.0,32.0,35.0,46.0,31.0,39.0,33.0,31.0,42.0,38.0,43.0,33.0,40.0,31.0,38.0,31.0,31.0,31.0,,,,38.0,35.0,50.0,41.0,47.0,31.0,31.0,36.0,41.0,31.0,54.0,31.0,41.0,33.0,36.0,56.0,45.0,
SK-05113360,77.0,71.0,39.0,94.0,54.0,78.0,60.0,49.0,31.0,31.0,78.0,95.0,173.0,49.0,78.0,37.0,45.0,33.0,76.0,79.0,51.0,45.0,60.0,81.0,67.0,81.0,57.0,80.0,62.0,,,68.0,86.0,52.0,107.0,60.0,57.0,31.0,40.0,,,,
SK-05113800,55.0,68.0,37.0,43.0,39.0,44.0,45.0,47.0,31.0,68.0,59.0,61.0,53.0,48.0,53.0,52.0,43.0,32.0,69.0,71.0,48.0,45.0,33.0,77.0,65.0,40.0,34.0,37.0,43.0,61.0,64.0,62.0,35.0,43.0,43.0,44.0,57.0,42.0,,,,,
SK-05HD036,31.0,33.0,37.0,37.0,31.0,39.0,46.0,42.0,31.0,35.0,45.0,33.0,43.0,47.0,31.0,43.0,41.0,31.0,31.0,31.0,31.0,41.0,53.0,31.0,38.0,43.0,38.0,47.0,32.0,31.0,47.0,48.0,31.0,47.0,31.0,45.0,31.0,31.0,31.0,31.0,64.0,,
SK-06AG002,31.0,31.0,40.0,31.0,31.0,34.0,35.0,31.0,31.0,33.0,,40.0,31.0,40.0,84.0,63.0,31.0,87.0,36.0,31.0,38.0,47.0,50.0,89.0,59.0,48.0,55.0,44.0,37.0,33.0,31.0,73.0,31.0,83.0,31.0,51.0,31.0,36.0,31.0,64.0,33.0,,
SK-06BD001,42.0,67.0,39.0,47.0,34.0,40.0,51.0,31.0,31.0,31.0,84.0,31.0,62.0,42.0,35.0,41.0,31.0,31.0,31.0,44.0,37.0,41.0,53.0,31.0,41.0,32.0,66.0,65.0,41.0,90.0,76.0,75.0,57.0,69.0,106.0,31.0,45.0,57.0,36.0,31.0,36.0,77.0,
SK-06CD002,94.0,95.0,72.0,89.0,32.0,87.0,84.0,82.0,88.0,78.0,58.0,48.0,88.0,47.0,95.0,73.0,54.0,63.0,74.0,31.0,78.0,72.0,101.0,97.0,91.0,69.0,90.0,91.0,74.0,93.0,36.0,76.0,93.0,81.0,114.0,104.0,81.0,60.0,89.0,103.0,86.0,107.0,
SK-06DA004,31.0,38.0,36.0,34.0,53.0,32.0,38.0,34.0,40.0,31.0,52.0,39.0,35.0,32.0,38.0,31.0,41.0,31.0,32.0,45.0,55.0,31.0,31.0,42.0,49.0,53.0,79.0,79.0,74.0,87.0,84.0,83.0,62.0,34.0,64.0,68.0,31.0,34.0,33.0,60.0,71.0,,
SK-07LE002,78.0,80.0,66.0,77.0,57.0,87.0,61.0,72.0,90.0,57.0,94.0,75.0,79.0,59.0,80.0,72.0,,78.0,71.0,,,,92.0,93.0,80.0,60.0,55.0,83.0,65.0,91.0,88.0,88.0,84.0,66.0,58.0,79.0,94.0,65.0,86.0,67.0,75.0,100.0,
TN-03434500,35.0,36.0,33.0,31.0,33.0,32.0,33.0,37.0,38.0,37.0,36.0,53.0,31.0,36.0,34.0,32.0,37.0,41.0,49.0,38.0,34.0,35.0,32.0,60.0,36.0,31.0,35.0,44.0,35.0,54.0,40.0,31.0,46.0,42.0,33.0,43.0,43.0,38.0,31.0,31.0,31.0,31.0,33.0
TN-03465500,36.0,37.0,33.0,39.0,45.0,33.0,34.0,39.0,39.0,60.0,31.0,32.0,36.0,37.0,34.0,32.0,38.0,31.0,31.0,39.0,40.0,31.0,36.0,31.0,37.0,31.0,36.0,39.0,43.0,40.0,40.0,45.0,44.0,41.0,46.0,41.0,44.0,38.0,32.0,31.0,33.0,31.0,33.0
TN-03497300,36.0,38.0,31.0,39.0,45.0,33.0,44.0,39.0,38.0,59.0,31.0,32.0,35.0,37.0,34.0,31.0,37.0,31.0,43.0,35.0,32.0,34.0,35.0,31.0,37.0,31.0,36.0,39.0,43.0,41.0,34.0,45.0,44.0,41.0,44.0,41.0,44.0,38.0,31.0,31.0,33.0,31.0,33.0
TN-03498500,36.0,37.0,31.0,49.0,45.0,33.0,42.0,31.0,38.0,60.0,31.0,41.0,36.0,37.0,38.0,31.0,38.0,31.0,31.0,58.0,32.0,34.0,32.0,31.0,37.0,31.0,36.0,39.0,41.0,48.0,34.0,46.0,44.0,41.0,44.0,40.0,43.0,38.0,31.0,31.0,31.0,,
TN-03528000,38.0,38.0,33.0,40.0,34.0,33.0,44.0,40.0,39.0,58.0,31.0,54.0,31.0,38.0,35.0,31.0,38.0,31.0,31.0,60.0,40.0,32.0,36.0,31.0,37.0,56.0,36.0,31.0,37.0,42.0,40.0,31.0,46.0,42.0,46.0,,,39.0,32.0,31.0,31.0,31.0,34.0
TN-03540500,37.0,37.0,33.0,35.0,33.0,33.0,59.0,31.0,38.0,43.0,31.0,54.0,31.0,37.0,34.0,32.0,37.0,31.0,44.0,58.0,50.0,35.0,33.0,31.0,37.0,31.0,36.0,39.0,37.0,51.0,35.0,45.0,46.0,42.0,36.0,38.0,43.0,37.0,31.0,31.0,31.0,31.0,32.0
TN-03571000,35.0,37.0,33.0,38.0,56.0,35.0,72.0,31.0,38.0,61.0,31.0,53.0,36.0,37.0,34.0,,,,,,,,,31.0,36.0,31.0,36.0,45.0,47.0,,,45.0,47.0,42.0,45.0,40.0,39.0,38.0,31.0,31.0,33.0,31.0,31.0
TN-03597590,,,,,,,,,,,,52.0,35.0,37.0,34.0,31.0,38.0,31.0,43.0,39.0,32.0,34.0,32.0,62.0,36.0,31.0,35.0,39.0,35.0,51.0,34.0,61.0,46.0,41.0,32.0,40.0,38.0,37.0,31.0,31.0,31.0,,
TN-03603000,35.0,36.0,36.0,31.0,31.0,34.0,31.0,31.0,40.0,38.0,36.0,55.0,31.0,38.0,35.0,,,,,,35.0,35.0,34.0,62.0,31.0,31.0,37.0,43.0,,,50.0,31.0,47.0,43.0,35.0,44.0,42.0,39.0,32.0,31.0,31.0,31.0,31.0
TN-03604000,31.0,37.0,39.0,31.0,31.0,33.0,31.0,31.0,38.0,37.0,36.0,53.0,31.0,37.0,34.0,32.0,38.0,31.0,49.0,38.0,34.0,35.0,33.0,43.0,36.0,31.0,35.0,43.0,35.0,54.0,41.0,31.0,46.0,42.0,33.0,43.0,43.0,38.0,31.0,31.0,33.0,31.0,31.0
TN-07029500,34.0,35.0,31.0,31.0,31.0,35.0,31.0,31.0,39.0,38.0,37.0,58.0,31.0,37.0,,,38.0,35.0,51.0,33.0,51.0,35.0,36.0,44.0,31.0,31.0,31.0,45.0,36.0,31.0,43.0,31.0,47.0,44.0,35.0,31.0,40.0,38.0,,31.0,33.0,31.0,34.0
TX-07299670,35.0,53.0,31.0,31.0,45.0,31.0,39.0,41.0,37.0,50.0,61.0,31.0,50.0,97.0,31.0,42.0,32.0,40.0,31.0,35.0,31.0,31.0,31.0,42.0,31.0,36.0,39.0,55.0,49.0,35.0,43.0,44.0,37.0,49.0,35.0,34.0,50.0,31.0,35.0,67.0,35.0,31.0,31.0
TX-07307800,31.0,31.0,50.0,31.0,64.0,86.0,42.0,31.0,37.0,47.0,31.0,32.0,65.0,46.0,33.0,43.0,36.0,122.0,31.0,34.0,44.0,35.0,31.0,66.0,31.0,45.0,31.0,40.0,43.0,38.0,31.0,45.0,,,,,,,,,,,
TX-07311700,43.0,33.0,49.0,48.0,44.0,47.0,42.0,31.0,31.0,52.0,31.0,33.0,66.0,46.0,31.0,43.0,35.0,51.0,31.0,34.0,56.0,44.0,45.0,50.0,31.0,31.0,76.0,41.0,59.0,38.0,48.0,43.0,78.0,36.0,34.0,65.0,42.0,36.0,36.0,41.0,38.0,31.0,31.0
TX-07314500,31.0,31.0,48.0,34.0,36.0,41.0,31.0,42.0,48.0,31.0,37.0,33.0,44.0,47.0,31.0,39.0,63.0,48.0,31.0,39.0,58.0,47.0,34.0,31.0,132.0,46.0,31.0,47.0,46.0,31.0,64.0,45.0,31.0,37.0,34.0,102.0,49.0,45.0,36.0,31.0,61.0,31.0,42.0
TX-07315200,31.0,31.0,49.0,34.0,42.0,61.0,31.0,64.0,44.0,31.0,35.0,43.0,37.0,46.0,32.0,31.0,63.0,63.0,31.0,39.0,31.0,73.0,37.0,81.0,135.0,45.0,31.0,69.0,80.0,68.0,110.0,51.0,31.0,31.0,83.0,151.0,54.0,45.0,36.0,42.0,31.0,31.0,72.0
TX-07342500,31.0,31.0,31.0,48.0,42.0,33.0,31.0,59.0,38.0,40.0,35.0,44.0,31.0,34.0,55.0,42.0,50.0,47.0,31.0,32.0,62.0,34.0,38.0,67.0,31.0,31.0,45.0,31.0,35.0,34.0,46.0,59.0,31.0,41.0,31.0,52.0,40.0,42.0,34.0,31.0,31.0,32.0,35.0
TX-07343000,31.0,31.0,31.0,47.0,31.0,31.0,31.0,60.0,37.0,40.0,32.0,43.0,43.0,34.0,47.0,42.0,33.0,31.0,31.0,32.0,58.0,40.0,32.0,31.0,43.0,31.0,45.0,43.0,60.0,31.0,32.0,58.0,31.0,38.0,32.0,31.0,40.0,31.0,35.0,31.0,31.0,32.0,41.0
TX-07343500,31.0,31.0,33.0,48.0,31.0,33.0,31.0,31.0,37.0,40.0,36.0,44.0,31.0,34.0,31.0,34.0,35.0,51.0,31.0,32.0,58.0,47.0,35.0,31.0,31.0,31.0,45.0,47.0,50.0,31.0,34.0,31.0,47.0,38.0,33.0,53.0,42.0,31.0,39.0,31.0,32.0,33.0,39.0
TX-07346000,,31.0,31.0,31.0,54.0,32.0,31.0,31.0,,,,,33.0,34.0,31.0,35.0,67.0,64.0,31.0,44.0,,,,31.0,31.0,33.0,31.0,32.0,54.0,31.0,31.0,31.0,33.0,40.0,35.0,31.0,38.0,49.0,57.0,31.0,45.0,33.0,38.0
TX-07346045,31.0,31.0,31.0,50.0,31.0,33.0,31.0,31.0,31.0,36.0,40.0,48.0,31.0,35.0,38.0,37.0,38.0,31.0,31.0,33.0,62.0,48.0,36.0,31.0,31.0,31.0,31.0,35.0,38.0,35.0,35.0,31.0,31.0,41.0,31.0,31.0,39.0,38.0,37.0,31.0,34.0,,
TX-07346070,47.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,38.0,35.0,40.0,45.0,31.0,36.0,37.0,43.0,49.0,50.0,31.0,33.0,54.0,47.0,34.0,31.0,31.0,31.0,31.0,36.0,37.0,37.0,31.0,31.0,31.0,41.0,33.0,31.0,39.0,38.0,37.0,31.0,36.0,31.0,39.0
TX-08029500,40.0,31.0,54.0,31.0,43.0,31.0,32.0,62.0,37.0,40.0,36.0,42.0,40.0,37.0,48.0,32.0,34.0,77.0,31.0,33.0,53.0,31.0,33.0,31.0,31.0,31.0,31.0,33.0,35.0,35.0,34.0,49.0,57.0,37.0,32.0,34.0,39.0,45.0,37.0,31.0,42.0,32.0,34.0
TX-08030500,31.0,31.0,55.0,33.0,36.0,35.0,33.0,32.0,39.0,31.0,49.0,44.0,43.0,31.0,32.0,39.0,40.0,43.0,36.0,31.0,66.0,35.0,38.0,31.0,34.0,32.0,31.0,35.0,36.0,37.0,37.0,34.0,41.0,31.0,34.0,31.0,49.0,47.0,40.0,31.0,47.0,34.0,34.0
TX-08033500,31.0,31.0,32.0,50.0,31.0,34.0,32.0,40.0,37.0,40.0,72.0,44.0,31.0,31.0,52.0,32.0,52.0,50.0,33.0,36.0,63.0,45.0,51.0,31.0,31.0,31.0,31.0,34.0,35.0,35.0,33.0,31.0,53.0,31.0,31.0,31.0,43.0,45.0,38.0,31.0,35.0,35.0,39.0
TX-08041000,31.0,34.0,43.0,32.0,31.0,32.0,34.0,31.0,41.0,41.0,55.0,45.0,43.0,31.0,35.0,33.0,41.0,59.0,34.0,38.0,31.0,74.0,31.0,31.0,31.0,31.0,31.0,36.0,31.0,36.0,33.0,31.0,48.0,31.0,34.0,31.0,53.0,44.0,34.0,31.0,37.0,35.0,36.0
TX-08041500,31.0,31.0,31.0,38.0,31.0,32.0,33.0,31.0,38.0,31.0,40.0,44.0,31.0,31.0,48.0,33.0,50.0,51.0,32.0,33.0,51.0,32.0,52.0,31.0,31.0,31.0,31.0,35.0,35.0,36.0,34.0,31.0,58.0,31.0,32.0,31.0,41.0,46.0,37.0,32.0,44.0,35.0,34.0
TX-08041700,31.0,32.0,31.0,31.0,31.0,32.0,33.0,31.0,37.0,31.0,37.0,44.0,31.0,31.0,34.0,36.0,41.0,50.0,35.0,33.0,40.0,31.0,39.0,31.0,31.0,31.0,31.0,35.0,35.0,38.0,36.0,31.0,55.0,31.0,31.0,31.0,46.0,45.0,38.0,31.0,36.0,35.0,31.0
TX-08042800,53.0,31.0,51.0,47.0,45.0,61.0,31.0,31.0,37.0,31.0,37.0,43.0,45.0,47.0,34.0,31.0,33.0,77.0,31.0,31.0,59.0,60.0,37.0,31.0,44.0,45.0,31.0,47.0,64.0,39.0,111.0,31.0,31.0,40.0,84.0,70.0,34.0,34.0,34.0,42.0,31.0,31.0,41.0
TX-08050800,,,,,,,,60.0,42.0,40.0,36.0,43.0,37.0,44.0,38.0,31.0,34.0,35.0,31.0,38.0,121.0,58.0,35.0,54.0,31.0,33.0,47.0,68.0,80.0,38.0,110.0,31.0,50.0,37.0,81.0,84.0,38.0,45.0,36.0,35.0,31.0,,
TX-08053500,31.0,31.0,31.0,47.0,42.0,32.0,31.0,60.0,31.0,41.0,35.0,35.0,31.0,46.0,37.0,32.0,55.0,42.0,31.0,39.0,48.0,42.0,35.0,31.0,31.0,31.0,50.0,47.0,36.0,38.0,31.0,31.0,31.0,38.0,31.0,65.0,36.0,45.0,31.0,37.0,31.0,31.0,39.0
TX-08055500,49.0,31.0,36.0,39.0,47.0,43.0,37.0,31.0,40.0,32.0,33.0,41.0,37.0,64.0,31.0,40.0,57.0,31.0,31.0,42.0,31.0,38.0,35.0,49.0,31.0,34.0,47.0,40.0,32.0,51.0,31.0,40.0,43.0,40.0,41.0,34.0,31.0,31.0,36.0,40.0,31.0,41.0,31.0
TX-08061540,40.0,31.0,31.0,47.0,42.0,31.0,44.0,57.0,37.0,39.0,34.0,44.0,44.0,44.0,37.0,31.0,34.0,47.0,31.0,38.0,58.0,44.0,31.0,50.0,31.0,36.0,45.0,45.0,74.0,39.0,31.0,31.0,63.0,41.0,32.0,43.0,38.0,44.0,36.0,31.0,31.0,32.0,38.0
TX-08064700,31.0,76.0,31.0,48.0,42.0,31.0,31.0,84.0,37.0,31.0,38.0,40.0,40.0,44.0,37.0,33.0,35.0,57.0,31.0,31.0,,,35.0,31.0,31.0,37.0,45.0,33.0,62.0,34.0,32.0,47.0,50.0,36.0,32.0,47.0,39.0,44.0,35.0,31.0,31.0,31.0,34.0
TX-08065800,31.0,31.0,31.0,48.0,31.0,34.0,31.0,56.0,38.0,41.0,42.0,42.0,41.0,38.0,31.0,33.0,39.0,41.0,31.0,32.0,61.0,31.0,37.0,31.0,31.0,31.0,46.0,33.0,62.0,35.0,35.0,31.0,37.0,37.0,32.0,31.0,57.0,44.0,36.0,31.0,31.0,32.0,35.0
TX-08066200,40.0,31.0,44.0,48.0,31.0,34.0,32.0,54.0,37.0,31.0,39.0,41.0,41.0,44.0,51.0,32.0,36.0,31.0,31.0,32.0,49.0,31.0,34.0,31.0,31.0,32.0,31.0,32.0,34.0,34.0,32.0,31.0,54.0,37.0,31.0,48.0,39.0,44.0,36.0,31.0,33.0,33.0,37.0
TX-08066300,31.0,31.0,31.0,48.0,31.0,31.0,32.0,54.0,37.0,31.0,40.0,44.0,31.0,44.0,51.0,32.0,50.0,52.0,31.0,33.0,50.0,33.0,52.0,31.0,31.0,31.0,31.0,36.0,34.0,35.0,33.0,31.0,55.0,38.0,32.0,31.0,41.0,44.0,36.0,31.0,36.0,,
TX-08070000,31.0,31.0,31.0,48.0,31.0,31.0,33.0,62.0,37.0,31.0,39.0,42.0,41.0,45.0,51.0,32.0,45.0,31.0,31.0,33.0,49.0,45.0,39.0,42.0,31.0,31.0,31.0,33.0,35.0,35.0,33.0,31.0,55.0,38.0,31.0,31.0,52.0,44.0,36.0,31.0,34.0,34.0,37.0
TX-08070200,,,,,,,32.0,63.0,37.0,31.0,38.0,43.0,42.0,45.0,48.0,33.0,47.0,51.0,31.0,33.0,50.0,46.0,40.0,31.0,31.0,31.0,31.0,34.0,35.0,36.0,31.0,32.0,56.0,38.0,31.0,31.0,42.0,45.0,36.0,31.0,35.0,,
TX-08070500,40.0,31.0,54.0,48.0,43.0,31.0,32.0,53.0,37.0,31.0,37.0,41.0,41.0,44.0,47.0,32.0,50.0,51.0,31.0,32.0,60.0,40.0,50.0,39.0,31.0,33.0,31.0,33.0,35.0,35.0,33.0,31.0,55.0,37.0,31.0,31.0,39.0,44.0,36.0,31.0,34.0,33.0,37.0
TX-08079600,65.0,126.0,50.0,64.0,121.0,31.0,31.0,65.0,44.0,52.0,38.0,40.0,63.0,46.0,37.0,44.0,116.0,157.0,31.0,65.0,57.0,72.0,46.0,69.0,131.0,46.0,55.0,114.0,61.0,90.0,31.0,51.0,31.0,31.0,159.0,31.0,47.0,43.0,31.0,43.0,53.0,,
TX-08080500,31.0,31.0,50.0,64.0,66.0,48.0,43.0,31.0,31.0,31.0,31.0,45.0,67.0,46.0,33.0,44.0,32.0,31.0,31.0,31.0,62.0,34.0,31.0,31.0,47.0,45.0,31.0,43.0,61.0,68.0,31.0,31.0,75.0,35.0,42.0,31.0,53.0,57.0,36.0,38.0,37.0,,
