SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TX-08189500,1.3584,1.1603,3.1413,1.4433,1.1886,0.7924,0.86598,0.4810999999999999,0.7358,0.17546,0.05943,0.566,0.7075,4.6412,1.415,0.9056,0.4528,0.1726299999999999,1.9527,2.6885,0.8207,0.283,2.4621,1.81686,1.27067,3.0281,0.90277,0.5377,2.9715,0.2971499999999999,0.47261,1.38953,0.242531,0.032262,0.0183949999999999,0.005377,1.0272899999999998,0.44997,0.4018599999999999,1.72913,0.6084499999999999,0.0993329999999999,0.91126
TX-08190000,3.0281,1.4999,8.2353,3.8205,2.4621,1.6838499999999998,5.4053,5.9996,8.7447,3.3394,2.0093,5.6317,5.2921,14.5462,2.8866,2.7734,2.7734,2.8583,6.9335,9.8484,4.9808,2.8866,5.858099999999999,5.5751,4.1884,10.188,5.7732,2.05741,14.2915,2.8017,1.54235,3.113,0.90843,1.4376399999999998,1.17445,0.9622,7.0184,5.4902,3.3394,13.867,5.66,2.14514,1.7829
TX-08190500,0.001132,0.0,0.566,0.018678,0.05094,0.002547,0.07075,0.11037,0.6225999999999999,0.015848,0.012452,0.22357,0.04245,0.7924,0.021225,0.07641,0.022074,0.010754,0.20942,0.26602,0.0820699999999999,0.04245,0.0849,0.063109,0.046978,0.8207,0.105842,0.009339,3.1696,0.0099049999999999,0.001415,0.021508,0.0016979999999999,0.0,0.000283,0.0,0.017263,0.0271679999999999,0.0410349999999999,1.61876,0.115181,0.004528,0.004245
TX-08192000,2.3489,0.4810999999999999,7.074999999999999,2.9998,0.6508999999999999,0.4245,3.2545,4.3016,9.9333,2.2923,0.7075,3.5092,2.3206,13.7821,2.547,0.9339,0.7924,0.6792,5.2921,9.8484,4.7261,0.7641,3.4526,1.9244,2.34041,10.3012,6.1694,0.82353,11.6313,1.64423,0.3028099999999999,0.256115,0.137821,0.0133009999999999,0.0,0.0,2.20174,3.1696,1.74894,12.8482,5.66,0.95088,0.28583
TX-08194200,0.0016979999999999,0.007358,0.4810999999999999,0.007358,0.002264,0.0,0.283,0.0135839999999999,0.011037,0.0,0.0,0.0,0.0,0.003113,0.000566,0.003679,0.007641,0.0,0.0,0.0,0.001132,0.0,0.0,0.031696,0.1182939999999999,0.29149,0.007075,0.000283,0.185082,0.000283,0.0,0.05943,0.0,0.0,0.0028299999999999,0.000283,0.020942,0.010188,0.017546,0.0,0.0,0.0,0.0
TX-08194500,0.3679,0.07641,18.1403,2.0376,0.09905,0.0237719999999999,28.2434,4.6978,11.8294,1.2735,0.009339,7.4712,2.2923,22.64,1.9527,0.26885,0.566,2.3772,5.9996,12.8765,5.377,0.6225999999999999,3.5092,8.3202,3.1979,23.8003,6.197699999999999,0.007075,20.2911,0.84051,,1.3244399999999998,0.001415,0.0011319999999999,0.8857900000000001,0.0059429999999999,3.679,5.1789,1.5791399999999998,17.4045,6.622199999999999,0.0002829999999999,0.067354
TX-08195000,3.8488,2.8866,8.631499999999999,3.1979,2.264,1.8678,5.4053,4.6695,7.8674,2.7734,1.8961,4.1318,4.528,14.0934,2.9715,3.1413,3.1413,2.0942,5.4619,4.9525,3.0564,1.3867,4.3582,5.093999999999999,2.80736,7.1033,3.9337,1.62159,8.9711,1.75743,0.9565399999999998,1.96685,0.81504,1.35557,0.85749,0.65939,4.5563,3.8488,2.8583,6.8769,3.1413,1.26218,0.85749
TX-08196000,1.132,0.28017,1.4716,0.4810999999999999,0.4528,0.3112999999999999,1.4716,1.22822,2.0942,0.3962,0.2320599999999999,0.6792,0.6792,3.0564,0.5377,0.9056,0.7358,0.4528,1.132,1.4999,0.5942999999999999,0.9339,0.566,1.2735,0.99616,2.15929,0.91126,0.22074,1.7404499999999998,0.2031939999999999,0.144896,0.5773199999999999,0.1205579999999999,0.41318,0.107823,0.168385,2.2357,1.34708,0.71033,2.12533,0.81221,0.21791,0.149707
TX-08198000,4.1318,1.1886,5.1789,1.0471,1.0754,0.7641,3.3677,2.32343,4.5563,0.8207,0.5377,1.5848,2.0659,12.5652,1.4716,1.0754,1.3300999999999998,0.5942999999999999,2.9715,3.0564,1.6697,0.26885,3.0281,3.4526,1.33576,4.329899999999999,2.30079,0.39054,4.7544,0.50657,0.0979179999999999,1.04144,0.112068,0.2999799999999999,0.049808,0.078957,1.50273,1.41217,0.9848399999999998,3.396,1.46311,0.22923,0.088013
TX-08198500,1.4716,0.06792,2.2074,0.07075,0.026319,0.03113,0.7075,0.0933899999999999,1.981,0.09056,0.0396199999999999,0.0933899999999999,0.1216899999999999,10.6974,0.12735,0.0367899999999999,0.04245,0.026319,0.20659,0.28017,0.07075,0.04811,0.258945,0.69618,0.095371,0.87447,0.13584,0.03396,0.92258,0.05943,0.024055,0.0534869999999999,0.0164139999999999,0.048393,0.009339,0.028017,0.100182,0.080938,0.023489,0.9565399999999998,0.094805,0.0164139999999999,0.0435819999999999
TX-08200000,2.3772,0.566,2.0659,0.2433799999999999,0.4810999999999999,0.16697,1.9527,1.4716,2.3489,0.2264,0.1981,0.7641,1.2169,5.7449,0.8207,0.4245,0.6225999999999999,0.11037,1.6414,2.0942,0.566,0.05943,1.7546,1.981,0.7131599999999999,2.49889,0.90277,0.026885,4.9525,0.155367,0.03396,1.95836,0.030281,0.087447,0.036507,0.0285829999999999,0.88296,0.85183,0.49808,0.80655,0.5858099999999999,,
TX-08202700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX-08205500,4.2167,0.9056,7.1599,1.698,0.9905,0.09622,1.0754,2.3206,,,,0.000283,,,3.3111,1.0188,0.9056,0.18961,,,1.415,0.6792,0.7075,6.7637,4.443099999999999,7.697599999999999,4.811,1.13766,8.9145,2.0093,0.174045,0.222721,0.0,0.0,0.0,0.0,0.0016979999999999,0.010754,0.002264,2.8866,0.99616,0.50657,0.0
TX-08210000,6.792,2.9149,40.752,5.6034,1.698,0.566,31.13,6.3392,16.0744,3.396,12.3388,13.7538,7.7825,34.809,4.1318,9.4805,9.6786,4.4997,6.9901,18.6497,7.188199999999999,4.1035,5.5751,32.262,9.1126,54.053,10.1314,1.27916,40.752,2.8017,1.03578,5.0374,1.34425,3.396,4.5563,1.18011,7.1316,7.810799999999999,2.8866,17.772399999999998,8.0938,1.0838899999999998,2.66303
UT-09180500,299.98,187.063,106.408,228.664,458.46,435.82,370.73,416.01,230.079,157.914,125.086,93.39,140.368,148.858,273.378,113.483,345.26,227.249,308.47,232.626,213.665,126.501,114.049,77.825,97.069,116.03,196.402,178.29,164.14,262.624,189.327,154.801,279.604,98.201,122.539,202.628,148.858,166.404,195.836,92.541,322.62,96.22,92.541
UT-09183500,,,,,,,,,,0.4528,0.2547,0.20942,0.3112999999999999,0.4245,0.5942999999999999,0.2547,0.4810999999999999,0.283,0.4245,0.5094,0.3679,0.23489,0.282151,0.136689,0.1737619999999999,0.206307,0.5405300000000001,0.24904,0.246776,0.232343,0.179422,0.275925,0.40469,0.1536689999999999,0.1797049999999999,0.2210229999999999,0.2558319999999999,0.47261,0.3141299999999999,0.162442,0.61694,,
UT-09299500,2.8583,3.7639,3.8205,5.2355,5.093999999999999,5.207199999999999,4.5846,4.5846,4.5563,2.0093,2.0093,2.8583,3.8488,2.6885,3.5658,3.1696,4.4714,4.1884,5.0657,4.7544,3.9054,3.113,3.8771,1.57348,2.48474,3.3677,4.8959,3.5658,2.44512,3.2545,4.0469,2.65454,5.5185,2.1508,2.07722,2.82717,3.5658,4.0469,4.6412,1.91308,3.7922,2.83,2.51304
UT-09310500,0.6792,1.3017999999999998,0.8207,1.2452,1.7546,1.6414,1.12917,2.2074,0.5377,0.6792,0.4528,0.7075,1.0188,0.4810999999999999,0.7641,0.7358,1.698,1.0471,0.7924,0.849,0.7924,0.5942999999999999,0.566,0.4160099999999999,0.47544,0.566,0.7273099999999999,0.76976,0.5094,0.66788,0.67354,0.6367499999999999,1.56499,0.4245,0.48959,0.42167,0.52072,0.46129,1.54801,0.3169599999999999,1.10653,0.48393,
UT-09312600,0.5942999999999999,0.849,0.283,0.7075,1.01314,0.95937,0.82919,1.4942399999999998,0.3679,0.3962,0.2547,0.2547,0.4528,0.20376,0.9339,0.3112999999999999,1.1037,0.6508999999999999,1.1037,0.7641,0.4528,0.2433799999999999,0.3396,0.13018,0.4018599999999999,0.272246,0.68203,0.5094,0.30564,0.49808,0.32262,0.2232869999999999,1.12351,0.1782899999999999,0.174894,0.3112999999999999,0.22357,0.3254499999999999,0.94805,0.119992,,,
UT-09315000,234.89,170.932,100.748,232.626,339.6,302.81,254.7,362.24,161.027,141.5,105.276,91.692,89.428,91.975,148.292,97.918,140.085,183.101,252.719,258.096,196.968,116.313,98.201,67.92,94.239,99.616,135.557,124.803,134.142,125.086,118.86,111.219,356.58,122.256,74.712,132.727,128.482,151.122,322.62,117.445,171.498,130.463,64.241
UT-09330500,1.5565,2.3489,0.9339,2.0942,2.83,3.2262,2.58945,1.7829,1.0188,0.9905,0.6508999999999999,0.5942999999999999,0.9622,0.849,1.4716,0.7924,2.0659,1.1886,1.698,1.8395,1.3867,0.9339,1.3300999999999998,0.84334,1.18577,1.34708,1.73196,1.78856,1.05276,1.36689,1.05276,1.01314,2.27532,0.5942999999999999,0.84051,1.20275,1.03861,1.08955,1.65272,0.3962,1.93855,1.0555899999999998,
UT-09378170,,,,,,,,0.096503,0.0792399999999999,0.0820699999999999,0.022923,0.005094,0.00849,0.022357,0.2009299999999999,0.0118859999999999,0.19527,0.00283,0.05094,0.06226,0.0118859999999999,0.009339,0.012169,0.001132,0.0067919999999999,0.018678,0.148858,0.027451,0.014999,0.0755609999999999,0.007358,0.010188,0.029432,0.005094,0.001981,0.000283,0.012452,0.022357,0.044431,0.0,,,
UT-09378630,0.0566,0.06226,0.00283,0.004811,0.06792,0.014433,0.068203,0.0585809999999999,0.0396199999999999,0.0367899999999999,0.001981,0.000283,0.001981,0.017546,0.2009299999999999,0.0118859999999999,0.12452,0.0008489999999999,0.02264,0.009339,0.004528,0.002264,0.00283,0.0,0.0033959999999999,0.009622,0.140934,0.0033959999999999,0.001415,0.019527,0.003962,0.0099049999999999,0.010471,0.0016979999999999,0.0,0.0,0.0059429999999999,0.018678,0.020093,0.0,0.089994,,
UT-09379500,212.25,110.087,42.167,80.089,124.52,82.919,142.349,131.029,163.291,48.11,42.45,37.073,51.789,61.694,167.253,45.28,96.503,33.394,89.428,52.921,100.748,32.828,39.054,20.659,22.2721,36.79,76.693,39.903,51.223,110.936,27.168,35.658,31.696,26.8567,23.9418,26.7718,41.318,35.658,56.317,18.8761,62.543,22.8664,20.3194
UT-09404450,0.8207,1.2169,0.6225999999999999,0.6508999999999999,1.3300999999999998,0.6622199999999999,0.61694,0.566,0.5094,0.4245,0.3396,0.3112999999999999,0.283,0.3679,0.9339,0.4528,0.9056,0.4245,0.3962,0.5942999999999999,0.3679,0.3962,0.3962,0.3112999999999999,0.29149,0.3962,1.27633,0.46695,0.3452599999999999,0.3679,0.39337,0.5263800000000001,0.95371,0.5094,0.39054,0.31979,0.35092,0.4924199999999999,0.6141099999999999,0.38488,0.7895699999999999,0.54619,0.44997
UT-09408400,0.6508999999999999,0.7641,0.15282,0.22074,0.92541,0.1514049999999999,0.1782899999999999,0.216212,0.23489,0.3962,0.10754,0.09905,0.1698,0.3679,0.7358,0.1981,0.8773,0.10471,0.1698,0.7924,0.1443299999999999,0.18112,0.27451,0.030847,0.096786,0.39337,1.38387,0.2999799999999999,0.0798059999999999,0.249323,0.1986659999999999,0.45563,0.82353,0.1499899999999999,0.185082,0.1208409999999999,0.156216,0.2388519999999999,0.54902,0.06792,0.91975,0.2530019999999999,0.073014
UT-10023000,,,,,,,,,0.566,0.26602,0.20942,0.15282,0.1471599999999999,0.09622,0.25753,0.2264,0.5094,0.7075,0.9905,1.0188,1.0188,0.4245,0.20942,0.150273,0.10754,0.10754,0.267718,0.44148,0.19244,0.22074,0.2057409999999999,0.186497,1.3584,0.47544,0.148858,0.2099859999999999,0.201213,0.251304,1.14332,0.43299,0.6990099999999999,,
UT-10113500,3.3677,4.5846,2.4055,5.1506,6.792,8.3202,5.1789,10.4144,3.4243,2.2357,2.4338,1.7829,2.1791,1.6131,4.6978,2.5187,4.8676,,,,,,2.0376,1.95836,1.7546,1.82535,3.9054,4.245,2.28381,2.63473,3.2828,2.32626,8.0372,3.1979,2.00364,2.46776,1.79422,2.56115,7.7825,2.9149,4.1884,3.0847,1.7970499999999998
UT-10128500,3.4526,4.8393,3.5375,8.3768,7.3297,7.499499999999999,6.1128,9.339,3.1696,3.9337,4.8959,4.0186,3.6507,2.4904,7.1599,3.6224,6.6788,5.6034,4.8959,7.4146,5.5751,3.6507,3.3677,3.4243,4.4148,4.329899999999999,6.1411,4.6412,4.1601,4.6695,4.3865,4.3865,7.5278,3.7922,3.5092,4.6412,4.3016,4.1035,7.7825,2.9432,4.7261,3.7073,2.58096
UT-10131000,0.9622,1.4716,1.3300999999999998,3.1413,4.7544,3.8205,2.8866,6.6788,1.415,0.9622,1.6414,1.2452,1.1037,0.9339,3.0281,1.2169,2.6319,2.4904,2.7168,3.2262,2.6319,1.0471,1.0471,0.91692,0.96786,1.09521,1.981,1.3810399999999998,1.68102,1.1886,2.14514,1.4716,6.197699999999999,1.0754,0.7075,1.0471,0.93956,0.89145,4.4997,0.82353,1.96119,1.11502,0.50374
UT-10166430,,,,,,,,,0.09905,0.03113,0.0283,0.016131,0.06792,0.020376,0.18961,0.0396199999999999,0.22923,0.17546,0.1160299999999999,0.3396,0.1726299999999999,0.05377,0.03113,0.018961,0.0138669999999999,0.0778249999999999,0.283,0.20942,0.033394,0.030564,0.051223,0.037356,0.3311099999999999,0.033677,0.01698,0.014433,0.0135839999999999,0.021225,0.147726,0.009622,0.1808369999999999,,
UT-10172200,0.0820699999999999,0.10471,0.07641,0.17546,0.3962,0.265737,0.167819,0.3112999999999999,0.0792399999999999,0.04811,0.0735799999999999,0.0396199999999999,0.05943,0.04245,0.2009299999999999,0.0849,0.28017,0.18112,0.1584799999999999,0.3112999999999999,0.1641399999999999,0.07641,0.0735799999999999,0.086032,0.040469,0.083768,0.156782,0.157348,0.0515059999999999,0.098201,0.1355569999999999,0.103578,0.33677,0.069618,0.05943,0.052638,0.04245,0.065373,0.134425,0.0410349999999999,0.165272,0.065939,0.034809
UT-10172700,0.1556499999999999,0.16131,0.1160299999999999,0.1415,0.3452599999999999,0.29149,0.2629069999999999,0.232626,0.1641399999999999,0.1216899999999999,0.0849,0.06226,0.0566,0.04811,0.11037,0.06226,0.10471,0.0792399999999999,0.1415,0.21791,0.13301,0.10471,0.07641,0.0656559999999999,0.059996,0.07641,0.2029109999999999,0.1511219999999999,0.1132,0.095937,0.09905,0.0843339999999999,0.1797049999999999,0.114049,0.078957,0.062826,0.049242,0.044997,0.076693,0.051789,0.090277,0.062826,0.0466949999999999
UT-10172800,0.1726299999999999,0.3396,0.10471,0.3679,0.3112999999999999,0.43299,0.20659,0.3254499999999999,0.13301,0.10471,0.1584799999999999,0.09622,0.09622,0.0933899999999999,0.21508,0.12735,0.3112999999999999,0.22357,0.283,0.3962,0.18961,0.1415,0.1132,0.1216899999999999,0.088862,0.16697,0.3311099999999999,0.2255509999999999,0.18395,0.157631,0.168385,0.218193,0.4782699999999999,0.1324439999999999,0.150839,0.1655549999999999,0.1007479999999999,0.178856,0.3424299999999999,0.081221,0.31979,,
UT-10172870,0.11037,0.1782899999999999,0.08773,0.23489,0.2433799999999999,0.193006,0.115181,0.1536689999999999,0.11037,0.12452,0.06792,0.10188,0.0820699999999999,0.0735799999999999,0.1216899999999999,0.0735799999999999,,,,,,,,,0.0684859999999999,0.133576,0.26036,0.098201,0.0849,0.0713159999999999,0.078391,0.129614,0.1901759999999999,0.0614109999999999,0.0863149999999999,0.0849,0.06226,0.10754,0.161027,0.044431,0.148292,0.0582979999999999,0.051789
UT-10173450,1.9244,2.2074,0.9056,1.2735,2.83,1.3867,1.66121,1.17728,0.9056,1.2169,0.4810999999999999,0.5094,0.4245,0.6792,1.8678,0.6225999999999999,2.3772,0.4810999999999999,0.9622,2.4338,0.9905,0.5942999999999999,0.8207,0.226683,0.258096,0.51506,4.329899999999999,1.3414199999999998,0.7358,0.92258,0.74429,1.2452,2.9998,0.88296,0.93956,0.6565599999999999,0.82919,1.14898,1.14615,0.46695,2.24985,,
UT-10174500,5.858099999999999,8.433399999999999,2.5187,3.3677,7.499499999999999,3.2545,4.3865,3.2545,2.8866,3.1979,1.7546,1.4433,1.4716,1.9244,5.2921,2.3206,5.4053,2.2923,2.4904,5.0657,2.6319,1.7829,2.4621,1.26784,1.17445,1.94704,12.5369,3.5658,1.91874,2.3489,2.16495,3.3111,7.8674,2.7451,2.34041,1.7517699999999998,2.0093,2.77057,4.0752,1.66121,5.1223,2.36588,1.698
UT-10205030,0.566,0.6508999999999999,0.3679,0.5942999999999999,1.0188,1.0471,0.63109,0.63109,0.3396,0.4245,0.2462099999999999,0.21225,0.3396,0.3396,0.4810999999999999,0.2462099999999999,0.566,0.3679,0.6225999999999999,0.5377,0.4810999999999999,0.283,0.283,0.21508,0.3282799999999999,0.35375,0.43582,0.41884,0.3679,0.43582,0.39903,0.35092,0.849,0.280736,0.266586,0.34809,0.2886599999999999,0.2999799999999999,0.3679,0.1581969999999999,0.4952499999999999,0.256115,
UT-10234500,1.4716,2.9432,1.0188,2.2357,2.8866,2.9715,2.17627,2.49606,2.0659,1.8395,0.9622,0.7358,1.6414,0.9339,2.2074,0.9339,2.264,0.9339,2.1791,2.83,1.7263,0.9905,1.3017999999999998,0.59713,1.00182,1.04144,2.32909,1.16596,0.83768,1.20275,1.68102,1.88195,2.73661,0.68769,0.91126,1.17162,1.10936,1.42349,2.0659,0.54902,2.80736,0.82353,
UT-10242000,1.0754,1.2735,0.7358,0.8207,1.7263,1.0838899999999998,0.96786,1.0754,0.7641,1.1037,0.4528,0.4810999999999999,0.4528,0.5094,1.3867,0.5942999999999999,1.6697,0.4528,0.6792,1.6414,0.8773,0.566,0.7358,0.3112999999999999,0.4810999999999999,0.9056,2.45644,0.84051,0.6508999999999999,0.71599,0.56034,0.88013,1.56216,0.7358,0.7188199999999999,0.43016,0.69335,0.68769,1.08672,0.3962,1.17162,,
VA-01620500,1.4716,0.566,0.3679,0.8207,1.0471,0.9339,0.6508999999999999,0.4810999999999999,0.9622,0.3679,1.132,0.7358,0.566,0.9622,1.0754,0.7924,0.6508999999999999,1.2735,0.4528,1.415,0.566,0.7641,0.3962,0.74995,1.87629,1.08106,0.6508999999999999,1.03578,0.6905199999999999,0.89428,1.0754,0.6650499999999999,1.10936,0.6056199999999999,1.17445,0.849,0.94805,0.6792,0.4810999999999999,1.98666,0.81221,,
VA-01631000,81.50399999999999,57.449,19.5553,52.638,84.334,75.844,48.11,31.413,59.43,31.13,57.166,53.77,44.997,55.751,66.222,74.712,43.016,86.881,50.657,98.201,30.564,36.507,26.5171,22.7249,108.106,56.6,43.582,48.11,43.016,33.111,48.676,53.204,50.374,37.922,57.166,72.731,55.468,56.034,27.9038,103.578,74.429,71.88199999999999,51.789
VA-01632000,9.6786,4.3582,1.5282,6.1411,7.8957,6.3958,5.5185,3.1979,6.509,2.6602,5.6317,5.6034,4.245,4.3865,5.7732,7.952299999999999,5.320399999999999,12.2256,4.3582,9.4239,2.71114,4.2733,3.9903,4.9525,11.1219,8.7164,4.1884,6.9335,4.6695,4.811,5.1506,4.1318,8.7164,3.9054,8.49,5.5468,5.8864,5.2921,2.46776,14.6594,7.3297,5.8015,4.3582
VA-01632900,3.9054,2.6885,0.8207,2.4621,3.7922,3.5658,1.9244,1.4433,2.4621,1.6131,1.4433,2.7734,2.2074,2.0376,3.113,4.3016,1.7263,4.3865,2.8017,4.6978,1.2169,1.1037,0.9905,1.0188,5.5751,2.9432,1.85648,2.42531,2.12533,1.2961399999999998,2.10269,2.3772,2.37437,1.5225399999999998,2.21023,3.3394,2.08571,2.72529,1.16313,4.329899999999999,3.679,,
VA-01634000,36.224,21.508,6.6788,19.9798,28.866,27.4793,16.3574,11.2634,20.7439,11.1219,15.4518,18.9327,17.913899999999998,16.7536,26.7435,33.111,14.6311,42.167,18.5082,37.922,10.0748,11.0087,12.5086,14.8575,44.148,26.1209,16.413999999999998,17.9988,13.9802,13.4142,17.2347,23.3192,22.4985,14.5179,26.2341,24.9323,18.4799,20.0364,9.5654,41.318,27.6208,15.3952,16.668699999999998
VA-01634500,5.2921,3.0564,1.415,2.9432,5.2638,4.2167,2.547,2.1225,2.9715,1.8112,2.3489,2.6602,2.6319,2.83,3.5941,3.962,2.6319,6.5656,2.6885,5.971299999999999,1.6414,1.698,1.9244,3.1413,7.1033,3.962,2.19325,2.53285,1.84799,1.97534,2.54983,2.56964,3.7922,1.89327,4.245,3.679,2.38569,3.2545,2.19042,6.6788,4.3582,2.60077,2.11401
VA-01638480,3.9903,2.547,1.1037,2.3772,4.9808,4.2167,1.7263,1.7546,3.113,2.5187,2.264,2.4621,1.9527,2.1791,3.7073,3.0847,2.1225,6.0562,2.5187,5.4902,1.6414,1.9244,1.8678,1.3527399999999998,7.2165,3.7073,2.68284,2.42248,1.91308,1.89327,2.45644,2.62624,3.7639,2.01779,3.3394,5.6034,2.62058,2.9432,1.69234,7.074999999999999,4.9525,,
VA-01644000,18.395,10.6408,3.962,9.6786,18.1969,17.5743,6.226,7.0184,10.188,8.3202,8.1221,11.5747,8.008899999999999,10.0748,16.0461,11.6596,8.2636,22.4419,10.4993,19.0459,6.3675,7.2165,6.5939,4.9242,28.866,12.9331,11.0936,9.905,7.641,5.4902,9.9616,11.8577,11.3483,7.386299999999999,12.452,12.9614,10.1031,11.8577,7.1316,23.0362,16.8385,8.49,7.839099999999999
VA-01658500,0.283,0.1782899999999999,0.0820699999999999,0.1415,0.22923,0.27168,0.18112,0.10471,0.17546,0.10754,0.2405499999999999,0.20376,0.11886,0.1641399999999999,0.2320599999999999,0.20376,0.13867,0.3396,0.2433799999999999,0.22074,0.0933899999999999,0.12735,0.1132,0.059996,0.37922,0.219042,0.19527,0.1536689999999999,0.136689,0.129614,0.1698,0.173479,0.166404,0.133293,0.134425,0.238003,0.188478,0.156216,0.094239,0.3028099999999999,0.30847,,
VA-01663500,21.3382,12.735,4.2167,10.1597,16.4706,15.253699999999998,8.3202,8.2353,11.0653,7.923999999999999,9.1692,12.3105,10.5842,,,,,,,,,,,5.7449,23.5739,13.5274,10.7823,11.4615,8.8013,7.074999999999999,10.2446,14.15,13.5557,7.2165,13.6123,17.0366,13.4991,13.6972,7.1033,,,15.7914,12.1124
VA-01664000,39.337,25.1304,8.4051,20.6873,34.242999999999995,31.13,15.6782,15.6782,22.3853,15.8197,17.6592,26.2058,20.9137,25.8945,34.809,31.13,21.5363,41.884,21.8759,39.903,13.8953,16.7819,13.6972,10.5276,45.846,26.4888,22.2438,22.1589,18.1403,13.9236,20.0364,24.9606,22.7815,13.6123,24.7908,31.13,22.8098,24.7342,15.0556,59.43,38.205,28.866,22.64
VA-01666500,13.1595,7.4429,2.9998,6.4524,9.905,10.1597,5.8015,4.7261,6.792,5.207199999999999,6.8203,7.952299999999999,6.509,8.2919,10.1031,8.4617,6.2543,10.7257,7.3014,11.6313,5.3487,4.4148,3.2828,3.0847,13.4425,7.7825,6.8769,6.509,5.2921,4.7827,6.1411,7.1599,7.499499999999999,5.377,8.659799999999999,9.1409,6.7071,6.7071,4.0186,14.8292,9.9333,9.9899,7.358
VA-01667500,30.281,18.0554,7.612699999999999,17.4045,25.2719,25.045500000000004,14.6311,11.2351,17.8573,12.3388,18.678,22.3853,15.9046,19.527,25.5832,19.7534,14.9141,29.715,19.3855,31.413,12.451999999999998,10.6125,7.839099999999999,6.9052,36.507,20.2911,16.7253,16.612099999999998,13.5274,11.603,17.2913,19.0742,21.4231,13.4425,21.9608,26.4605,17.1498,17.2064,9.339,39.337,27.1114,26.9982,19.1025
VA-01668000,96.22,59.996,19.4421,46.695,70.467,74.712,40.186,32.828,42.733,31.413,48.393,57.732,43.016,56.034,77.825,68.76899999999999,46.978,99.05,56.034,80.655,30.281,33.96,29.432,22.3853,123.388,62.826,56.317,49.525,36.224,28.866,49.808,56.6,64.241,39.62,61.411,73.863,51.789,56.317,32.262,121.407,84.051,70.467,46.978
VA-01669000,1.8678,1.4433,0.4245,0.9056,1.2452,1.5565,1.0188,0.9056,1.132,0.6508999999999999,1.132,1.2735,0.6225999999999999,0.7641,1.1603,1.5282,0.7075,1.4433,1.3584,1.8395,0.566,0.9056,0.849,0.46129,1.49707,1.34991,1.0471,1.10936,1.03578,0.5094,0.87447,2.12533,1.29331,0.82353,0.93107,1.04144,0.80089,1.37538,0.73863,3.0281,1.54235,,
VA-01669520,,,,3.6507,5.0374,5.377,3.7356,3.0281,5.0657,2.3206,3.7922,3.8488,2.5187,4.1884,6.5373,5.8298,2.9715,7.1316,5.6883,6.735399999999999,2.9149,4.7261,3.1979,1.98666,8.7164,5.66,4.811,4.6129,4.3865,2.32909,3.7356,6.3392,3.8771,2.9432,4.0186,3.7922,3.9903,4.5846,2.63473,4.9808,4.5563,,
VA-01674000,12.6218,7.8957,2.2923,6.7637,10.7823,10.7823,6.7637,4.9525,8.49,5.858099999999999,9.4805,9.3673,3.9337,4.329899999999999,10.8672,10.6125,5.8298,12.735,9.2258,13.2161,2.547,4.443099999999999,3.2828,1.40368,16.3857,8.5749,7.499499999999999,8.3768,5.9147,5.4336,7.499499999999999,9.0843,7.725899999999999,5.4336,5.7449,8.0938,5.66,7.4429,4.443099999999999,14.3198,9.1692,10.471,8.7164
VA-02011400,8.7447,4.7261,2.4904,6.0562,6.5939,7.0467,4.9525,3.3394,5.1506,2.4055,6.9052,5.377,5.66,5.2921,5.7166,7.386299999999999,4.2733,8.4617,4.7261,8.2636,2.6602,3.4243,2.8583,4.6129,10.5276,6.848599999999999,4.4148,4.6412,5.0374,4.6978,5.1789,4.3016,5.7732,3.8771,5.2638,5.1223,6.197699999999999,5.5468,4.1884,9.6503,5.971299999999999,,
VA-02011460,4.528,2.3206,1.8395,3.3677,3.6224,3.396,2.6036,1.981,2.8583,1.698,3.5092,2.9432,2.9432,2.9998,3.3394,3.7922,2.6319,5.2921,2.6602,2.9149,1.4433,2.6319,1.8395,2.8583,4.5846,3.7356,2.67435,2.56398,2.4904,2.5753,2.59511,1.89044,3.6507,1.83101,2.9149,2.6885,3.5092,2.8583,2.38852,5.1506,2.63473,,
VA-02013000,7.6693,4.6129,2.4621,4.6412,5.377,7.1316,4.2733,3.1413,6.7071,2.3206,6.1694,6.5373,5.0657,5.5185,4.6412,6.2826,5.1506,7.6693,3.7639,7.697599999999999,3.2545,3.5658,2.7451,4.1601,9.6786,6.7071,4.6695,2.9432,3.7922,2.77057,6.6788,4.6412,4.245,3.9903,5.8298,4.811,5.9996,5.4053,4.3016,8.5749,4.9525,8.4051,4.7261
