SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TX-08041500,108.0,81.0,155.0,351.0,135.0,42.0,54.0,350.0,161.0,0.0,177.0,89.0,52.0,55.0,12.0,289.0,19.0,269.0,46.0,316.0,94.0,323.0,347.0,300.0,321.0,36.0,34.0,289.0,0.0,45.0,108.0,35.0,351.0,71.0,303.0,176.0,137.0,147.0,238.0,52.0,0.0,347.0,134.0
TX-08041700,108.0,20.0,156.0,332.0,138.0,289.0,54.0,327.0,161.0,72.0,177.0,24.0,96.0,57.0,56.0,289.0,23.0,269.0,71.0,6.0,1.0,323.0,157.0,299.0,321.0,174.0,38.0,290.0,184.0,315.0,110.0,35.0,24.0,192.0,303.0,351.0,302.0,148.0,238.0,341.0,260.0,347.0,137.0
TX-08042800,152.0,270.0,284.0,132.0,164.0,293.0,79.0,151.0,54.0,150.0,135.0,111.0,347.0,150.0,158.0,314.0,124.0,257.0,42.0,66.0,145.0,324.0,46.0,96.0,155.0,153.0,278.0,117.0,172.0,68.0,119.0,106.0,280.0,24.0,227.0,176.0,139.0,106.0,45.0,286.0,121.0,136.0,117.0
TX-08050800,,,,,,,,129.0,351.0,11.0,154.0,109.0,344.0,346.0,118.0,189.0,122.0,327.0,83.0,65.0,129.0,348.0,46.0,96.0,51.0,157.0,2.0,120.0,168.0,68.0,118.0,244.0,113.0,69.0,348.0,201.0,351.0,142.0,224.0,263.0,120.0,,
TX-08053500,140.0,267.0,284.0,131.0,280.0,70.0,78.0,150.0,51.0,7.0,154.0,115.0,351.0,55.0,159.0,317.0,124.0,327.0,49.0,66.0,145.0,351.0,46.0,77.0,51.0,157.0,1.0,118.0,176.0,68.0,293.0,38.0,113.0,69.0,135.0,197.0,167.0,143.0,15.0,285.0,120.0,71.0,145.0
TX-08055500,145.0,232.0,302.0,203.0,34.0,69.0,143.0,163.0,159.0,139.0,187.0,122.0,308.0,13.0,63.0,194.0,102.0,332.0,65.0,80.0,161.0,350.0,73.0,111.0,62.0,330.0,6.0,67.0,218.0,85.0,301.0,52.0,138.0,82.0,60.0,216.0,148.0,33.0,15.0,308.0,143.0,101.0,180.0
TX-08061540,77.0,19.0,153.0,131.0,30.0,346.0,111.0,150.0,147.0,245.0,124.0,109.0,342.0,133.0,45.0,288.0,71.0,299.0,42.0,3.0,149.0,301.0,45.0,76.0,253.0,147.0,1.0,69.0,176.0,64.0,118.0,27.0,121.0,23.0,134.0,204.0,136.0,142.0,218.0,50.0,102.0,71.0,150.0
TX-08064700,148.0,127.0,155.0,330.0,230.0,62.0,344.0,33.0,50.0,48.0,123.0,65.0,351.0,52.0,70.0,50.0,119.0,240.0,42.0,4.0,,,46.0,336.0,44.0,321.0,53.0,351.0,3.0,65.0,107.0,28.0,349.0,69.0,299.0,95.0,296.0,152.0,91.0,304.0,114.0,41.0,147.0
TX-08065800,148.0,128.0,153.0,132.0,131.0,291.0,327.0,117.0,154.0,86.0,82.0,116.0,8.0,52.0,162.0,343.0,67.0,349.0,51.0,306.0,22.0,306.0,156.0,297.0,51.0,174.0,28.0,288.0,4.0,43.0,288.0,29.0,8.0,68.0,326.0,128.0,135.0,145.0,238.0,286.0,114.0,135.0,184.0
TX-08066200,107.0,78.0,155.0,348.0,134.0,63.0,53.0,156.0,328.0,66.0,177.0,86.0,8.0,52.0,7.0,288.0,17.0,266.0,42.0,315.0,87.0,320.0,60.0,297.0,51.0,320.0,27.0,288.0,13.0,43.0,294.0,34.0,351.0,67.0,302.0,147.0,67.0,107.0,237.0,51.0,0.0,78.0,130.0
TX-08066300,107.0,85.0,156.0,351.0,134.0,41.0,54.0,175.0,161.0,60.0,177.0,116.0,51.0,54.0,10.0,289.0,18.0,238.0,70.0,316.0,92.0,320.0,345.0,299.0,52.0,321.0,31.0,288.0,14.0,44.0,108.0,34.0,351.0,25.0,302.0,153.0,133.0,146.0,238.0,52.0,0.0,,
TX-08070000,107.0,81.0,153.0,132.0,134.0,40.0,53.0,158.0,47.0,76.0,177.0,87.0,9.0,53.0,169.0,289.0,17.0,349.0,43.0,315.0,175.0,322.0,156.0,298.0,51.0,36.0,29.0,289.0,13.0,43.0,107.0,34.0,351.0,69.0,301.0,132.0,133.0,146.0,237.0,86.0,0.0,174.0,137.0
TX-08070200,,,,,,,53.0,151.0,160.0,76.0,134.0,87.0,95.0,54.0,169.0,289.0,18.0,349.0,44.0,315.0,176.0,322.0,156.0,299.0,52.0,36.0,31.0,289.0,14.0,44.0,107.0,34.0,23.0,70.0,302.0,134.0,134.0,146.0,237.0,87.0,260.0,,
TX-08070500,107.0,85.0,151.0,132.0,134.0,71.0,53.0,157.0,159.0,76.0,133.0,116.0,9.0,52.0,169.0,289.0,17.0,350.0,43.0,315.0,173.0,321.0,156.0,296.0,51.0,173.0,31.0,288.0,13.0,255.0,107.0,29.0,24.0,69.0,300.0,130.0,134.0,145.0,237.0,86.0,260.0,172.0,137.0
TX-08079600,151.0,267.0,278.0,161.0,289.0,284.0,281.0,237.0,142.0,260.0,151.0,213.0,152.0,141.0,117.0,119.0,255.0,228.0,103.0,149.0,156.0,296.0,312.0,88.0,145.0,317.0,215.0,281.0,119.0,247.0,179.0,182.0,36.0,119.0,285.0,254.0,123.0,304.0,266.0,278.0,94.0,,
TX-08080500,152.0,267.0,280.0,136.0,292.0,285.0,282.0,238.0,142.0,178.0,153.0,151.0,152.0,143.0,159.0,130.0,148.0,235.0,161.0,154.0,157.0,80.0,65.0,184.0,155.0,319.0,225.0,288.0,229.0,257.0,180.0,186.0,280.0,122.0,220.0,260.0,187.0,306.0,181.0,281.0,140.0,,
TX-08082000,151.0,134.0,283.0,169.0,291.0,348.0,282.0,273.0,142.0,175.0,154.0,148.0,152.0,152.0,45.0,130.0,145.0,239.0,114.0,72.0,161.0,80.0,66.0,295.0,154.0,208.0,219.0,287.0,228.0,254.0,154.0,184.0,0.0,155.0,156.0,260.0,125.0,306.0,181.0,280.0,95.0,136.0,179.0
TX-08082500,153.0,134.0,284.0,168.0,291.0,286.0,284.0,274.0,142.0,260.0,134.0,149.0,153.0,151.0,47.0,131.0,212.0,257.0,116.0,74.0,159.0,81.0,58.0,184.0,156.0,208.0,225.0,287.0,229.0,258.0,161.0,187.0,33.0,158.0,226.0,262.0,139.0,306.0,182.0,279.0,141.0,75.0,151.0
TX-08082700,175.0,269.0,279.0,168.0,30.0,351.0,155.0,295.0,142.0,259.0,45.0,104.0,153.0,148.0,45.0,289.0,155.0,150.0,173.0,185.0,23.0,326.0,59.0,155.0,154.0,318.0,225.0,281.0,178.0,146.0,159.0,106.0,276.0,252.0,166.0,325.0,125.0,256.0,152.0,279.0,142.0,250.0,117.0
TX-08083100,141.0,268.0,154.0,136.0,130.0,268.0,118.0,238.0,142.0,178.0,44.0,151.0,152.0,53.0,159.0,129.0,149.0,161.0,158.0,23.0,161.0,81.0,238.0,143.0,151.0,153.0,219.0,122.0,228.0,112.0,180.0,164.0,124.0,129.0,143.0,140.0,180.0,148.0,181.0,280.0,140.0,250.0,150.0
TX-08084800,120.0,267.0,154.0,136.0,130.0,320.0,110.0,276.0,142.0,260.0,154.0,263.0,153.0,54.0,291.0,131.0,259.0,243.0,165.0,67.0,160.0,178.0,45.0,184.0,155.0,318.0,224.0,124.0,229.0,145.0,159.0,106.0,336.0,262.0,196.0,158.0,143.0,131.0,142.0,281.0,120.0,251.0,144.0
TX-08085500,155.0,269.0,285.0,168.0,132.0,299.0,51.0,278.0,143.0,261.0,155.0,122.0,153.0,54.0,291.0,130.0,213.0,249.0,163.0,66.0,162.0,176.0,46.0,184.0,156.0,318.0,226.0,121.0,230.0,145.0,161.0,106.0,31.0,274.0,196.0,164.0,140.0,147.0,144.0,282.0,121.0,251.0,146.0
TX-08086212,119.0,270.0,284.0,132.0,150.0,292.0,131.0,276.0,52.0,106.0,154.0,115.0,351.0,54.0,55.0,130.0,212.0,257.0,165.0,74.0,161.0,153.0,46.0,183.0,155.0,318.0,146.0,118.0,175.0,112.0,135.0,133.0,280.0,272.0,196.0,196.0,136.0,146.0,44.0,285.0,148.0,75.0,150.0
TX-08086290,110.0,263.0,284.0,169.0,146.0,292.0,131.0,272.0,134.0,150.0,249.0,109.0,351.0,54.0,45.0,129.0,211.0,256.0,165.0,73.0,161.0,147.0,45.0,183.0,155.0,318.0,219.0,117.0,174.0,112.0,277.0,152.0,275.0,20.0,196.0,186.0,136.0,146.0,143.0,285.0,121.0,,
TX-08088000,155.0,270.0,284.0,169.0,293.0,297.0,285.0,274.0,144.0,261.0,155.0,,,,,,212.0,257.0,167.0,74.0,160.0,82.0,59.0,185.0,157.0,319.0,227.0,288.0,175.0,260.0,161.0,106.0,280.0,24.0,197.0,264.0,140.0,149.0,146.0,284.0,149.0,76.0,151.0
TX-08095000,120.0,127.0,155.0,125.0,150.0,81.0,72.0,152.0,148.0,151.0,161.0,115.0,351.0,54.0,45.0,130.0,124.0,240.0,50.0,74.0,91.0,154.0,58.0,78.0,278.0,320.0,53.0,77.0,176.0,113.0,293.0,27.0,280.0,69.0,287.0,163.0,143.0,146.0,91.0,286.0,121.0,74.0,148.0
TX-08101000,148.0,126.0,166.0,132.0,281.0,70.0,156.0,152.0,143.0,151.0,132.0,115.0,351.0,25.0,34.0,128.0,93.0,240.0,49.0,74.0,76.0,153.0,58.0,30.0,281.0,318.0,53.0,125.0,176.0,217.0,294.0,27.0,131.0,78.0,288.0,144.0,136.0,145.0,91.0,287.0,0.0,77.0,147.0
TX-08103800,147.0,127.0,166.0,132.0,130.0,296.0,290.0,152.0,154.0,146.0,132.0,115.0,351.0,26.0,77.0,133.0,93.0,235.0,49.0,74.0,76.0,306.0,66.0,183.0,154.0,319.0,53.0,118.0,177.0,133.0,116.0,28.0,272.0,78.0,351.0,144.0,143.0,146.0,91.0,287.0,0.0,244.0,147.0
TX-08103900,176.0,132.0,154.0,132.0,62.0,147.0,72.0,153.0,154.0,146.0,133.0,115.0,351.0,32.0,171.0,296.0,94.0,348.0,156.0,72.0,76.0,306.0,318.0,180.0,51.0,320.0,221.0,125.0,141.0,133.0,294.0,28.0,130.0,77.0,254.0,136.0,142.0,146.0,91.0,287.0,1.0,143.0,147.0
TX-08104900,78.0,132.0,154.0,132.0,130.0,286.0,53.0,33.0,154.0,0.0,133.0,115.0,351.0,25.0,171.0,297.0,149.0,260.0,159.0,289.0,137.0,305.0,318.0,180.0,50.0,318.0,60.0,118.0,177.0,133.0,294.0,249.0,8.0,78.0,325.0,198.0,140.0,138.0,15.0,287.0,122.0,93.0,147.0
TX-08109700,141.0,132.0,161.0,132.0,133.0,293.0,327.0,348.0,152.0,107.0,131.0,113.0,351.0,53.0,19.0,288.0,152.0,257.0,43.0,315.0,71.0,306.0,342.0,337.0,50.0,321.0,27.0,288.0,178.0,68.0,294.0,30.0,131.0,70.0,300.0,146.0,133.0,138.0,237.0,340.0,122.0,131.0,148.0
TX-08109800,141.0,128.0,156.0,132.0,131.0,293.0,327.0,157.0,151.0,147.0,17.0,113.0,351.0,52.0,93.0,288.0,149.0,235.0,43.0,316.0,71.0,121.0,341.0,299.0,50.0,320.0,27.0,288.0,144.0,68.0,294.0,159.0,131.0,78.0,299.0,147.0,133.0,136.0,238.0,340.0,114.0,131.0,144.0
TX-08111700,141.0,17.0,303.0,125.0,74.0,138.0,327.0,155.0,152.0,75.0,18.0,49.0,95.0,52.0,,,,,,,,,85.0,296.0,51.0,168.0,27.0,288.0,13.0,46.0,106.0,34.0,8.0,68.0,299.0,146.0,137.0,146.0,237.0,86.0,122.0,143.0,144.0
TX-08128000,24.0,250.0,0.0,12.0,165.0,351.0,290.0,153.0,150.0,3.0,54.0,264.0,156.0,61.0,16.0,250.0,,,,,,,,295.0,18.0,319.0,220.0,45.0,228.0,21.0,212.0,105.0,345.0,129.0,306.0,143.0,351.0,129.0,33.0,289.0,0.0,251.0,228.0
TX-08128400,75.0,251.0,285.0,10.0,290.0,268.0,286.0,146.0,35.0,260.0,44.0,203.0,351.0,94.0,7.0,21.0,,,,,,,,24.0,256.0,319.0,226.0,109.0,125.0,9.0,113.0,0.0,215.0,127.0,274.0,141.0,138.0,0.0,0.0,263.0,137.0,88.0,228.0
TX-08134000,90.0,251.0,285.0,141.0,292.0,351.0,282.0,277.0,36.0,260.0,160.0,202.0,133.0,143.0,35.0,131.0,93.0,235.0,50.0,145.0,149.0,82.0,320.0,178.0,155.0,319.0,226.0,115.0,214.0,116.0,151.0,93.0,214.0,269.0,285.0,142.0,138.0,0.0,96.0,282.0,113.0,241.0,182.0
TX-08144500,198.0,250.0,228.0,142.0,73.0,351.0,0.0,275.0,151.0,191.0,45.0,259.0,154.0,152.0,,,,,,235.0,65.0,301.0,251.0,297.0,147.0,318.0,147.0,76.0,176.0,65.0,62.0,28.0,38.0,67.0,262.0,159.0,296.0,137.0,41.0,287.0,121.0,62.0,147.0
TX-08146000,119.0,250.0,280.0,125.0,150.0,351.0,0.0,152.0,150.0,191.0,134.0,260.0,351.0,33.0,,,,,,74.0,71.0,302.0,124.0,294.0,256.0,320.0,147.0,124.0,177.0,133.0,107.0,28.0,281.0,127.0,263.0,144.0,296.0,149.0,45.0,287.0,127.0,75.0,142.0
TX-08150000,220.0,250.0,279.0,143.0,45.0,351.0,291.0,268.0,151.0,191.0,46.0,121.0,258.0,54.0,,,,,,234.0,170.0,295.0,318.0,183.0,284.0,318.0,147.0,118.0,144.0,0.0,116.0,140.0,281.0,68.0,262.0,0.0,140.0,268.0,151.0,280.0,175.0,78.0,147.0
TX-08150700,151.0,250.0,280.0,143.0,74.0,351.0,0.0,278.0,152.0,191.0,129.0,121.0,351.0,32.0,,,,,,235.0,171.0,296.0,318.0,184.0,284.0,319.0,148.0,118.0,177.0,105.0,116.0,137.0,8.0,125.0,262.0,143.0,140.0,148.0,152.0,280.0,123.0,78.0,149.0
TX-08150800,147.0,128.0,154.0,143.0,301.0,351.0,53.0,239.0,153.0,140.0,130.0,121.0,351.0,25.0,93.0,351.0,148.0,300.0,50.0,74.0,76.0,301.0,318.0,184.0,154.0,159.0,147.0,118.0,227.0,0.0,116.0,28.0,337.0,128.0,262.0,142.0,140.0,137.0,44.0,287.0,123.0,92.0,271.0
TX-08151500,151.0,250.0,280.0,142.0,155.0,351.0,0.0,278.0,153.0,192.0,131.0,122.0,351.0,25.0,34.0,132.0,149.0,300.0,172.0,235.0,76.0,296.0,318.0,184.0,281.0,319.0,148.0,119.0,177.0,132.0,116.0,28.0,281.0,126.0,262.0,144.0,140.0,148.0,91.0,280.0,123.0,78.0,272.0
TX-08152000,151.0,132.0,154.0,125.0,129.0,292.0,286.0,348.0,154.0,176.0,134.0,115.0,351.0,25.0,,,,,,74.0,76.0,307.0,85.0,182.0,51.0,318.0,57.0,118.0,177.0,115.0,293.0,28.0,8.0,78.0,325.0,144.0,140.0,149.0,44.0,287.0,1.0,80.0,118.0
TX-08153500,151.0,128.0,154.0,125.0,129.0,292.0,287.0,348.0,151.0,140.0,129.0,115.0,351.0,25.0,252.0,132.0,149.0,300.0,172.0,74.0,77.0,305.0,318.0,180.0,50.0,317.0,57.0,118.0,144.0,59.0,291.0,28.0,8.0,77.0,285.0,144.0,140.0,146.0,44.0,288.0,122.0,144.0,142.0
TX-08155200,79.0,131.0,161.0,,,,,,,,129.0,115.0,351.0,54.0,39.0,351.0,148.0,349.0,159.0,289.0,170.0,306.0,318.0,180.0,50.0,320.0,60.0,125.0,145.0,115.0,323.0,249.0,8.0,78.0,299.0,260.0,142.0,138.0,17.0,287.0,122.0,,
TX-08158000,152.0,233.0,161.0,176.0,239.0,146.0,148.0,293.0,154.0,61.0,150.0,127.0,351.0,37.0,80.0,161.0,143.0,146.0,174.0,75.0,75.0,192.0,318.0,185.0,50.0,321.0,62.0,158.0,178.0,155.0,155.0,105.0,125.0,185.0,301.0,248.0,142.0,150.0,92.0,290.0,123.0,118.0,147.0
TX-08158700,,133.0,161.0,132.0,81.0,351.0,53.0,351.0,152.0,0.0,129.0,122.0,351.0,25.0,39.0,351.0,149.0,0.0,159.0,289.0,0.0,305.0,318.0,180.0,50.0,320.0,60.0,87.0,200.0,3.0,323.0,249.0,14.0,130.0,303.0,146.0,142.0,138.0,15.0,287.0,122.0,,
TX-08158810,,131.0,160.0,132.0,81.0,351.0,53.0,348.0,152.0,0.0,129.0,121.0,351.0,25.0,39.0,348.0,149.0,348.0,156.0,289.0,0.0,305.0,341.0,180.0,50.0,319.0,60.0,124.0,200.0,114.0,294.0,249.0,351.0,68.0,299.0,325.0,136.0,227.0,237.0,287.0,122.0,,
TX-08159000,78.0,131.0,161.0,132.0,130.0,283.0,327.0,351.0,153.0,185.0,129.0,115.0,351.0,25.0,33.0,348.0,148.0,146.0,159.0,289.0,70.0,305.0,318.0,180.0,50.0,320.0,60.0,118.0,200.0,107.0,254.0,249.0,8.0,125.0,299.0,325.0,296.0,138.0,237.0,351.0,122.0,131.0,143.0
TX-08164000,120.0,135.0,242.0,133.0,194.0,286.0,111.0,348.0,154.0,132.0,18.0,116.0,351.0,33.0,169.0,290.0,87.0,252.0,91.0,290.0,172.0,321.0,242.0,298.0,320.0,321.0,27.0,184.0,176.0,64.0,276.0,249.0,9.0,78.0,117.0,145.0,164.0,139.0,237.0,341.0,123.0,174.0,135.0
TX-08164300,118.0,134.0,242.0,126.0,139.0,285.0,327.0,348.0,153.0,75.0,132.0,115.0,351.0,135.0,164.0,289.0,59.0,251.0,280.0,289.0,170.0,316.0,61.0,296.0,51.0,320.0,27.0,20.0,145.0,46.0,106.0,34.0,8.0,69.0,299.0,142.0,136.0,102.0,237.0,340.0,122.0,92.0,137.0
TX-08164600,119.0,135.0,154.0,132.0,194.0,8.0,109.0,348.0,154.0,0.0,18.0,196.0,94.0,33.0,164.0,290.0,65.0,251.0,84.0,311.0,165.0,158.0,242.0,296.0,254.0,320.0,54.0,147.0,175.0,64.0,324.0,182.0,8.0,190.0,145.0,145.0,164.0,147.0,236.0,339.0,129.0,,
TX-08165300,153.0,271.0,162.0,132.0,39.0,351.0,291.0,268.0,197.0,191.0,300.0,121.0,351.0,54.0,0.0,132.0,262.0,300.0,171.0,234.0,170.0,295.0,318.0,185.0,278.0,95.0,26.0,282.0,144.0,0.0,69.0,104.0,0.0,128.0,143.0,145.0,142.0,148.0,44.0,280.0,0.0,59.0,148.0
TX-08165500,151.0,268.0,166.0,132.0,62.0,351.0,291.0,268.0,197.0,191.0,46.0,121.0,351.0,54.0,18.0,132.0,262.0,300.0,171.0,234.0,170.0,295.0,318.0,182.0,278.0,95.0,26.0,15.0,144.0,14.0,59.0,104.0,337.0,128.0,0.0,145.0,142.0,147.0,44.0,280.0,14.0,16.0,118.0
TX-08166000,151.0,249.0,162.0,328.0,62.0,351.0,291.0,157.0,197.0,139.0,46.0,121.0,351.0,54.0,,,,,,,,295.0,318.0,182.0,278.0,159.0,63.0,108.0,144.0,129.0,252.0,104.0,84.0,127.0,7.0,144.0,140.0,137.0,268.0,287.0,127.0,74.0,148.0
TX-08167000,151.0,249.0,162.0,132.0,62.0,351.0,291.0,351.0,148.0,191.0,26.0,121.0,351.0,54.0,35.0,132.0,149.0,299.0,171.0,74.0,170.0,295.0,318.0,180.0,279.0,95.0,57.0,118.0,227.0,0.0,323.0,105.0,8.0,78.0,4.0,144.0,136.0,148.0,44.0,281.0,127.0,144.0,118.0
TX-08167500,151.0,288.0,163.0,132.0,155.0,351.0,292.0,351.0,153.0,192.0,27.0,115.0,351.0,32.0,18.0,132.0,149.0,300.0,171.0,74.0,171.0,296.0,318.0,181.0,50.0,317.0,64.0,124.0,227.0,0.0,294.0,105.0,8.0,130.0,144.0,145.0,136.0,148.0,45.0,282.0,123.0,144.0,285.0
TX-08169000,207.0,14.0,162.0,125.0,81.0,15.0,327.0,348.0,150.0,0.0,53.0,115.0,351.0,52.0,124.0,132.0,4.0,0.0,171.0,289.0,0.0,305.0,318.0,180.0,50.0,320.0,56.0,0.0,198.0,0.0,276.0,158.0,14.0,78.0,8.0,33.0,302.0,137.0,58.0,340.0,122.0,93.0,286.0
TX-08171000,77.0,133.0,161.0,132.0,139.0,351.0,156.0,351.0,152.0,148.0,134.0,115.0,351.0,26.0,18.0,351.0,149.0,348.0,159.0,289.0,0.0,305.0,318.0,180.0,50.0,317.0,60.0,125.0,200.0,0.0,294.0,28.0,8.0,69.0,303.0,146.0,143.0,149.0,50.0,351.0,123.0,143.0,285.0
TX-08171300,77.0,133.0,161.0,132.0,139.0,351.0,156.0,351.0,151.0,148.0,134.0,115.0,351.0,26.0,18.0,351.0,149.0,349.0,159.0,289.0,0.0,306.0,318.0,180.0,50.0,318.0,61.0,125.0,200.0,0.0,294.0,28.0,8.0,130.0,303.0,146.0,136.0,149.0,50.0,288.0,123.0,144.0,286.0
TX-08172000,108.0,133.0,162.0,131.0,166.0,351.0,327.0,351.0,151.0,149.0,129.0,117.0,351.0,26.0,119.0,349.0,149.0,257.0,171.0,289.0,0.0,306.0,319.0,180.0,50.0,320.0,57.0,119.0,201.0,0.0,323.0,34.0,8.0,24.0,303.0,145.0,137.0,149.0,237.0,340.0,123.0,144.0,286.0
TX-08175000,120.0,135.0,242.0,132.0,74.0,70.0,326.0,348.0,152.0,76.0,120.0,115.0,94.0,136.0,168.0,122.0,65.0,251.0,91.0,289.0,167.0,321.0,241.0,298.0,51.0,320.0,67.0,181.0,196.0,109.0,273.0,14.0,8.0,127.0,280.0,145.0,136.0,149.0,237.0,340.0,123.0,331.0,286.0
TX-08176500,121.0,136.0,241.0,133.0,81.0,351.0,328.0,351.0,156.0,151.0,131.0,116.0,351.0,28.0,170.0,290.0,151.0,253.0,171.0,290.0,170.0,321.0,242.0,185.0,52.0,322.0,67.0,185.0,203.0,17.0,324.0,35.0,8.0,79.0,305.0,145.0,140.0,150.0,237.0,341.0,125.0,135.0,287.0
TX-08176900,119.0,19.0,154.0,132.0,81.0,70.0,72.0,349.0,153.0,45.0,280.0,196.0,94.0,106.0,167.0,290.0,65.0,262.0,169.0,253.0,170.0,321.0,241.0,296.0,255.0,320.0,54.0,185.0,182.0,15.0,323.0,34.0,,,0.0,145.0,164.0,147.0,237.0,340.0,125.0,,
TX-08177500,120.0,19.0,154.0,46.0,195.0,70.0,99.0,348.0,152.0,74.0,109.0,196.0,94.0,94.0,167.0,290.0,64.0,239.0,84.0,279.0,173.0,151.0,242.0,296.0,256.0,320.0,54.0,140.0,182.0,59.0,324.0,250.0,15.0,190.0,144.0,8.0,134.0,147.0,236.0,336.0,127.0,86.0,187.0
TX-08178880,,,,,165.0,351.0,0.0,284.0,148.0,191.0,26.0,121.0,351.0,62.0,40.0,132.0,262.0,300.0,171.0,74.0,171.0,295.0,318.0,182.0,156.0,179.0,54.0,78.0,201.0,0.0,323.0,105.0,8.0,78.0,8.0,144.0,136.0,148.0,44.0,288.0,0.0,,
TX-08189500,261.0,221.0,303.0,51.0,282.0,8.0,99.0,349.0,154.0,258.0,102.0,197.0,351.0,149.0,165.0,291.0,93.0,174.0,281.0,290.0,110.0,72.0,241.0,297.0,254.0,92.0,57.0,260.0,182.0,227.0,323.0,260.0,15.0,103.0,145.0,174.0,134.0,67.0,237.0,169.0,130.0,135.0,187.0
TX-08190000,78.0,134.0,283.0,132.0,307.0,351.0,0.0,279.0,150.0,176.0,46.0,115.0,257.0,62.0,35.0,132.0,262.0,300.0,166.0,234.0,171.0,296.0,317.0,182.0,284.0,319.0,64.0,0.0,201.0,0.0,251.0,105.0,33.0,129.0,164.0,0.0,142.0,267.0,91.0,280.0,154.0,81.0,120.0
TX-08190500,79.0,214.0,278.0,132.0,165.0,351.0,0.0,284.0,257.0,192.0,279.0,198.0,257.0,159.0,177.0,194.0,71.0,300.0,172.0,234.0,115.0,296.0,318.0,298.0,284.0,319.0,220.0,110.0,206.0,235.0,135.0,181.0,0.0,129.0,165.0,165.0,136.0,267.0,91.0,281.0,154.0,92.0,120.0
TX-08192000,153.0,133.0,279.0,131.0,166.0,351.0,0.0,280.0,148.0,0.0,16.0,115.0,258.0,62.0,35.0,133.0,264.0,300.0,167.0,229.0,171.0,296.0,318.0,182.0,284.0,320.0,64.0,0.0,201.0,0.0,0.0,148.0,2.0,0.0,195.0,0.0,143.0,268.0,92.0,280.0,154.0,99.0,18.0
TX-08194200,152.0,221.0,145.0,136.0,281.0,305.0,135.0,150.0,151.0,301.0,117.0,197.0,132.0,137.0,137.0,118.0,263.0,267.0,159.0,223.0,232.0,309.0,320.0,251.0,283.0,176.0,195.0,266.0,173.0,235.0,134.0,181.0,8.0,252.0,278.0,262.0,133.0,268.0,268.0,0.0,122.0,86.0,148.0
TX-08194500,161.0,222.0,169.0,137.0,261.0,287.0,296.0,156.0,163.0,303.0,121.0,204.0,351.0,136.0,139.0,298.0,320.0,308.0,180.0,245.0,238.0,314.0,322.0,190.0,287.0,184.0,65.0,266.0,181.0,237.0,,181.0,290.0,132.0,289.0,179.0,147.0,276.0,273.0,293.0,163.0,146.0,153.0
TX-08195000,155.0,271.0,164.0,132.0,307.0,351.0,0.0,283.0,148.0,191.0,47.0,115.0,351.0,62.0,35.0,132.0,262.0,300.0,172.0,234.0,171.0,295.0,317.0,182.0,0.0,179.0,59.0,182.0,176.0,0.0,70.0,104.0,347.0,129.0,143.0,145.0,142.0,267.0,93.0,280.0,0.0,92.0,165.0
TX-08196000,154.0,249.0,164.0,132.0,139.0,351.0,183.0,284.0,148.0,176.0,47.0,197.0,351.0,62.0,171.0,73.0,262.0,300.0,172.0,234.0,171.0,297.0,317.0,182.0,261.0,179.0,57.0,259.0,201.0,252.0,70.0,104.0,348.0,129.0,285.0,145.0,133.0,148.0,99.0,280.0,154.0,89.0,120.0
TX-08198000,153.0,249.0,164.0,132.0,307.0,351.0,0.0,351.0,148.0,191.0,26.0,196.0,351.0,157.0,124.0,132.0,262.0,300.0,172.0,234.0,137.0,306.0,317.0,182.0,155.0,179.0,54.0,259.0,201.0,0.0,70.0,104.0,30.0,129.0,134.0,145.0,142.0,148.0,44.0,281.0,122.0,147.0,118.0
TX-08198500,153.0,249.0,162.0,132.0,309.0,351.0,0.0,351.0,148.0,191.0,18.0,196.0,351.0,157.0,124.0,40.0,264.0,297.0,172.0,234.0,191.0,306.0,318.0,182.0,0.0,179.0,64.0,259.0,201.0,0.0,323.0,105.0,318.0,119.0,253.0,145.0,142.0,148.0,149.0,281.0,0.0,0.0,42.0
TX-08200000,152.0,249.0,162.0,132.0,156.0,351.0,136.0,351.0,148.0,191.0,300.0,115.0,351.0,146.0,124.0,132.0,262.0,0.0,171.0,233.0,190.0,289.0,318.0,182.0,186.0,179.0,60.0,86.0,201.0,17.0,323.0,104.0,8.0,78.0,134.0,144.0,136.0,148.0,100.0,251.0,122.0,,
TX-08202700,151.0,241.0,162.0,0.0,0.0,351.0,283.0,158.0,148.0,0.0,0.0,189.0,349.0,28.0,115.0,0.0,251.0,0.0,165.0,229.0,0.0,284.0,308.0,182.0,185.0,177.0,242.0,0.0,201.0,0.0,0.0,102.0,0.0,0.0,0.0,140.0,134.0,148.0,0.0,251.0,0.0,0.0,0.0
TX-08205500,153.0,134.0,164.0,126.0,157.0,283.0,0.0,279.0,,,,196.0,,,123.0,129.0,265.0,301.0,,,168.0,308.0,319.0,184.0,186.0,180.0,55.0,0.0,202.0,15.0,253.0,134.0,283.0,266.0,0.0,137.0,144.0,149.0,270.0,253.0,156.0,96.0,132.0
