,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
PA-03049000,268.0,296.0,239.0,262.0,237.0,286.0,265.0,257.0,211.0,228.0,249.0,239.0,308.0,180.0,237.0,201.0,274.0,231.0,221.0,234.0,257.0,250.0,254.0,256.0,236.0,229.0,236.0,237.0,214.0,245.0,196.0,252.0,196.0,237.0,175.0,272.0,269.0,218.0,269.0,218.0
PA-03049800,268.0,272.0,234.0,261.0,232.0,264.0,265.0,243.0,228.0,227.0,5.0,152.0,241.0,182.0,256.0,193.0,250.0,225.0,220.0,234.0,207.0,251.0,218.0,255.0,236.0,205.0,225.0,223.0,266.0,250.0,246.0,248.0,197.0,193.0,229.0,314.0,245.0,285.0,266.0,247.0
PA-04213075,,,,,,,,,219.0,233.0,254.0,216.0,214.0,280.0,241.0,159.0,254.0,221.0,249.0,319.0,254.0,272.0,261.0,222.0,200.0,281.0,236.0,223.0,215.0,199.0,200.0,224.0,231.0,255.0,234.0,241.0,249.0,201.0,270.0,227.0
PE-01CA003,0.0,60.0,244.0,230.0,293.0,307.0,294.0,202.0,246.0,236.0,213.0,0.0,248.0,281.0,264.0,246.0,234.0,255.0,241.0,245.0,243.0,252.0,261.0,35.0,252.0,230.0,239.0,243.0,277.0,240.0,232.0,245.0,200.0,237.0,243.0,262.0,270.0,271.0,236.0,
PE-01CB004,0.0,247.0,260.0,313.0,59.0,343.0,355.0,263.0,60.0,267.0,360.0,7.0,238.0,322.0,284.0,359.0,4.0,9.0,359.0,13.0,250.0,277.0,363.0,20.0,258.0,216.0,236.0,259.0,214.0,6.0,56.0,243.0,271.0,241.0,,272.0,237.0,279.0,324.0,
QC-02LG005,62.0,71.0,236.0,220.0,246.0,43.0,45.0,66.0,78.0,82.0,262.0,63.0,209.0,67.0,83.0,,251.0,269.0,86.0,234.0,247.0,255.0,228.0,251.0,67.0,274.0,220.0,,279.0,89.0,268.0,226.0,285.0,216.0,,,,,,
QC-02NF003,229.0,190.0,243.0,227.0,258.0,42.0,268.0,68.0,80.0,206.0,242.0,257.0,214.0,67.0,265.0,92.0,248.0,250.0,223.0,268.0,247.0,253.0,230.0,252.0,259.0,237.0,258.0,231.0,278.0,247.0,259.0,226.0,217.0,249.0,,,,,,
QC-02OE027,205.0,72.0,206.0,205.0,248.0,252.0,234.0,205.0,248.0,171.0,201.0,217.0,211.0,211.0,200.0,247.0,248.0,266.0,221.0,221.0,248.0,218.0,262.0,252.0,70.0,186.0,239.0,211.0,213.0,268.0,,,205.0,246.0,,,,,,
QC-02PB006,57.0,69.0,31.0,70.0,240.0,42.0,53.0,65.0,74.0,82.0,72.0,70.0,83.0,66.0,71.0,92.0,247.0,16.0,85.0,49.0,248.0,53.0,254.0,49.0,74.0,81.0,83.0,259.0,59.0,82.0,259.0,245.0,47.0,215.0,,,,,,
QC-02QA002,57.0,71.0,30.0,70.0,184.0,267.0,264.0,16.0,250.0,78.0,263.0,249.0,219.0,66.0,53.0,47.0,255.0,,224.0,226.0,249.0,277.0,262.0,282.0,78.0,59.0,231.0,259.0,72.0,268.0,264.0,236.0,200.0,258.0,,,,,,
QC-02RF001,63.0,79.0,41.0,65.0,73.0,39.0,76.0,76.0,79.0,65.0,81.0,63.0,59.0,71.0,80.0,47.0,238.0,97.0,86.0,15.0,84.0,53.0,88.0,87.0,79.0,83.0,76.0,68.0,80.0,90.0,79.0,178.0,68.0,65.0,,,,,,
QC-02RG005,58.0,72.0,262.0,77.0,69.0,38.0,59.0,69.0,75.0,81.0,69.0,67.0,81.0,63.0,77.0,77.0,10.0,92.0,364.0,56.0,78.0,58.0,71.0,249.0,76.0,82.0,230.0,244.0,75.0,76.0,259.0,246.0,67.0,65.0,,,,,,
QC-02UC002,63.0,75.0,32.0,105.0,77.0,89.0,110.0,92.0,78.0,78.0,91.0,90.0,83.0,67.0,74.0,99.0,103.0,50.0,364.0,55.0,,,106.0,98.0,96.0,85.0,67.0,,76.0,96.0,87.0,90.0,87.0,76.0,,,,,,
QC-02VC001,59.0,103.0,32.0,85.0,79.0,93.0,95.0,100.0,73.0,76.0,78.0,63.0,102.0,83.0,80.0,68.0,100.0,50.0,104.0,55.0,59.0,74.0,102.0,57.0,98.0,84.0,66.0,75.0,,95.0,83.0,90.0,69.0,70.0,,,,,,
QC-04NA001,36.0,75.0,272.0,84.0,261.0,42.0,83.0,68.0,268.0,81.0,84.0,70.0,74.0,91.0,61.0,61.0,256.0,101.0,83.0,,,258.0,88.0,253.0,79.0,82.0,261.0,69.0,283.0,6.0,74.0,222.0,272.0,257.0,,,,,,
RI-01117468,261.0,252.0,256.0,295.0,282.0,270.0,235.0,273.0,231.0,271.0,255.0,247.0,202.0,219.0,249.0,255.0,253.0,248.0,284.0,279.0,218.0,302.0,341.0,239.0,275.0,257.0,238.0,282.0,290.0,202.0,268.0,232.0,217.0,269.0,318.0,271.0,269.0,259.0,271.0,247.0
SC-02110500,238.0,259.0,327.0,261.0,293.0,194.0,302.0,137.0,216.0,191.0,0.0,282.0,168.0,213.0,218.0,160.0,152.0,162.0,252.0,195.0,226.0,160.0,324.0,164.0,260.0,186.0,210.0,202.0,275.0,15.0,263.0,266.0,201.0,216.0,328.0,173.0,269.0,243.0,218.0,255.0
SD-05291000,270.0,352.0,265.0,238.0,264.0,264.0,233.0,42.0,270.0,212.0,222.0,224.0,0.0,286.0,15.0,272.0,42.0,18.0,276.0,263.0,238.0,255.0,0.0,266.0,251.0,47.0,17.0,242.0,35.0,54.0,216.0,240.0,343.0,258.0,22.0,61.0,285.0,43.0,198.0,260.0
SD-06360500,0.0,5.0,12.0,0.0,205.0,0.0,11.0,0.0,364.0,31.0,0.0,188.0,0.0,0.0,0.0,262.0,23.0,33.0,10.0,263.0,25.0,248.0,245.0,161.0,14.0,29.0,15.0,171.0,1.0,0.0,10.0,247.0,19.0,244.0,34.0,4.0,268.0,275.0,275.0,53.0
SD-06404000,0.0,198.0,255.0,9.0,241.0,249.0,30.0,241.0,207.0,19.0,0.0,278.0,5.0,270.0,47.0,211.0,62.0,17.0,27.0,12.0,3.0,252.0,247.0,197.0,215.0,227.0,248.0,197.0,15.0,0.0,33.0,250.0,274.0,196.0,197.0,39.0,62.0,341.0,4.0,17.0
SD-06406000,182.0,179.0,188.0,51.0,240.0,36.0,246.0,231.0,364.0,212.0,204.0,68.0,3.0,351.0,47.0,226.0,66.0,34.0,100.0,69.0,363.0,355.0,364.0,233.0,238.0,261.0,272.0,217.0,205.0,56.0,9.0,18.0,10.0,244.0,272.0,5.0,89.0,350.0,357.0,66.0
SD-06408700,,,,9.0,79.0,286.0,217.0,196.0,86.0,337.0,341.0,331.0,18.0,81.0,57.0,0.0,2.0,0.0,98.0,0.0,3.0,364.0,364.0,360.0,338.0,332.0,187.0,333.0,0.0,337.0,26.0,6.0,31.0,361.0,345.0,4.0,99.0,350.0,,
SD-06409000,349.0,46.0,40.0,15.0,354.0,357.0,30.0,316.0,232.0,344.0,355.0,355.0,28.0,109.0,328.0,6.0,59.0,32.0,10.0,69.0,353.0,308.0,351.0,327.0,55.0,355.0,351.0,364.0,361.0,18.0,26.0,19.0,2.0,343.0,277.0,317.0,57.0,341.0,90.0,343.0
SD-06422500,363.0,217.0,237.0,9.0,357.0,364.0,224.0,41.0,364.0,5.0,219.0,243.0,36.0,307.0,47.0,238.0,43.0,33.0,95.0,67.0,63.0,343.0,361.0,249.0,53.0,243.0,253.0,48.0,45.0,65.0,24.0,28.0,38.0,254.0,2.0,362.0,349.0,334.0,322.0,0.0
SD-06431500,340.0,197.0,351.0,9.0,357.0,52.0,191.0,343.0,181.0,69.0,348.0,355.0,5.0,329.0,3.0,55.0,0.0,30.0,24.0,269.0,93.0,278.0,364.0,0.0,363.0,3.0,339.0,41.0,32.0,19.0,82.0,351.0,39.0,353.0,277.0,32.0,3.0,341.0,294.0,0.0
SD-06440200,,,,,,,,,,,0.0,105.0,0.0,0.0,0.0,205.0,5.0,0.0,10.0,11.0,230.0,171.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,205.0,104.0,205.0,0.0,0.0
SD-06441500,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,217.0,31.0,0.0,92.0,0.0,0.0,0.0,222.0,10.0,252.0,0.0,272.0,239.0,273.0,0.0,166.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,278.0,0.0,196.0,0.0,303.0,118.0,271.0,175.0,0.0
SD-06447000,0.0,264.0,256.0,9.0,357.0,248.0,195.0,231.0,364.0,5.0,180.0,363.0,0.0,273.0,17.0,259.0,234.0,237.0,98.0,253.0,239.0,358.0,0.0,184.0,213.0,233.0,263.0,200.0,43.0,246.0,15.0,245.0,277.0,194.0,205.0,317.0,54.0,269.0,251.0,255.0
SD-06447500,28.0,218.0,180.0,9.0,201.0,245.0,331.0,0.0,209.0,230.0,355.0,364.0,2.0,193.0,0.0,240.0,235.0,237.0,17.0,67.0,242.0,240.0,248.0,213.0,225.0,246.0,14.0,222.0,14.0,21.0,360.0,1.0,0.0,247.0,200.0,36.0,243.0,351.0,4.0,165.0
SD-06450500,167.0,206.0,226.0,8.0,224.0,239.0,187.0,210.0,236.0,279.0,218.0,355.0,306.0,260.0,147.0,269.0,248.0,32.0,319.0,70.0,255.0,311.0,330.0,205.0,226.0,358.0,263.0,207.0,206.0,243.0,262.0,241.0,31.0,227.0,274.0,6.0,352.0,256.0,198.0,225.0
SD-06452000,1.0,203.0,364.0,9.0,272.0,357.0,192.0,5.0,250.0,41.0,189.0,364.0,7.0,364.0,13.0,271.0,9.0,36.0,320.0,261.0,239.0,265.0,253.0,215.0,227.0,42.0,264.0,216.0,211.0,354.0,2.0,251.0,12.0,233.0,0.0,36.0,293.0,346.0,202.0,15.0
SD-06464500,12.0,218.0,248.0,9.0,161.0,243.0,193.0,214.0,272.0,5.0,34.0,364.0,5.0,364.0,13.0,38.0,19.0,237.0,338.0,254.0,239.0,240.0,248.0,211.0,251.0,255.0,350.0,211.0,208.0,21.0,348.0,8.0,0.0,247.0,246.0,215.0,258.0,205.0,202.0,0.0
SD-06477500,12.0,24.0,118.0,0.0,241.0,266.0,201.0,255.0,223.0,203.0,0.0,122.0,236.0,139.0,0.0,283.0,42.0,242.0,306.0,21.0,356.0,252.0,279.0,185.0,249.0,107.0,248.0,187.0,0.0,273.0,14.0,8.0,278.0,276.0,254.0,197.0,2.0,240.0,179.0,244.0
SD-06479215,,,,,,,220.0,52.0,308.0,41.0,349.0,0.0,46.0,241.0,6.0,17.0,36.0,244.0,277.0,212.0,355.0,41.0,255.0,197.0,227.0,244.0,28.0,217.0,38.0,50.0,26.0,228.0,278.0,246.0,77.0,207.0,245.0,235.0,191.0,10.0
SD-06479438,1.0,31.0,205.0,0.0,355.0,0.0,36.0,51.0,212.0,50.0,361.0,5.0,47.0,15.0,0.0,17.0,66.0,362.0,24.0,273.0,354.0,257.0,2.0,266.0,273.0,28.0,29.0,207.0,39.0,50.0,14.0,241.0,64.0,247.0,79.0,39.0,281.0,273.0,363.0,9.0
SK-06BD001,95.0,337.0,108.0,94.0,352.0,73.0,97.0,49.0,364.0,37.0,88.0,31.0,89.0,27.0,91.0,102.0,66.0,66.0,75.0,364.0,35.0,72.0,57.0,99.0,89.0,36.0,70.0,67.0,46.0,91.0,79.0,78.0,362.0,70.0,344.0,0.0,322.0,60.0,70.0,
SK-06CD002,95.0,217.0,362.0,91.0,93.0,91.0,78.0,83.0,363.0,79.0,100.0,355.0,89.0,90.0,214.0,100.0,99.0,106.0,105.0,364.0,79.0,75.0,97.0,101.0,95.0,103.0,86.0,364.0,101.0,97.0,99.0,79.0,95.0,76.0,109.0,105.0,363.0,91.0,93.0,
SK-06DA004,107.0,191.0,364.0,61.0,94.0,250.0,44.0,39.0,326.0,17.0,321.0,43.0,16.0,357.0,186.0,352.0,13.0,54.0,76.0,364.0,69.0,362.0,31.0,91.0,53.0,364.0,84.0,341.0,80.0,89.0,88.0,219.0,344.0,9.0,362.0,63.0,27.0,72.0,251.0,
SK-07LE002,74.0,81.0,69.0,80.0,59.0,91.0,62.0,75.0,363.0,53.0,98.0,70.0,81.0,87.0,83.0,67.0,,81.0,75.0,,,,95.0,97.0,82.0,364.0,49.0,364.0,66.0,92.0,90.0,360.0,85.0,71.0,363.0,76.0,93.0,86.0,88.0,
TN-03498500,304.0,258.0,4.0,305.0,276.0,287.0,265.0,280.0,291.0,189.0,234.0,249.0,323.0,298.0,212.0,328.0,252.0,193.0,262.0,258.0,269.0,262.0,321.0,254.0,298.0,290.0,310.0,239.0,290.0,288.0,207.0,267.0,244.0,258.0,304.0,198.0,266.0,289.0,279.0,250.0
TN-03604000,254.0,265.0,226.0,252.0,283.0,267.0,263.0,217.0,238.0,230.0,237.0,273.0,276.0,233.0,256.0,241.0,250.0,199.0,265.0,274.0,260.0,235.0,277.0,255.0,260.0,230.0,227.0,238.0,236.0,273.0,244.0,266.0,242.0,214.0,260.0,274.0,265.0,282.0,279.0,263.0
TX-07299670,209.0,240.0,249.0,205.0,262.0,244.0,252.0,215.0,250.0,234.0,216.0,218.0,141.0,221.0,190.0,328.0,123.0,217.0,24.0,315.0,245.0,262.0,346.0,128.0,286.0,291.0,246.0,257.0,126.0,305.0,320.0,6.0,104.0,216.0,188.0,283.0,324.0,322.0,339.0,154.0
TX-07315200,0.0,0.0,41.0,342.0,242.0,12.0,240.0,241.0,269.0,211.0,249.0,355.0,0.0,308.0,224.0,219.0,246.0,162.0,224.0,176.0,0.0,0.0,165.0,0.0,14.0,0.0,81.0,0.0,9.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,226.0,3.0,0.0
TX-07346045,259.0,253.0,278.0,254.0,260.0,209.0,280.0,218.0,250.0,260.0,271.0,248.0,204.0,243.0,257.0,278.0,239.0,150.0,264.0,167.0,273.0,229.0,222.0,239.0,237.0,275.0,211.0,196.0,311.0,217.0,196.0,277.0,184.0,178.0,183.0,243.0,219.0,283.0,289.0,218.0
TX-08029500,258.0,236.0,276.0,276.0,212.0,261.0,243.0,213.0,237.0,280.0,285.0,244.0,216.0,244.0,251.0,271.0,254.0,216.0,264.0,213.0,263.0,248.0,146.0,225.0,221.0,263.0,182.0,281.0,286.0,211.0,196.0,239.0,234.0,255.0,261.0,192.0,292.0,283.0,213.0,235.0
TX-08050800,,,,,,,,188.0,204.0,165.0,237.0,231.0,191.0,225.0,153.0,242.0,159.0,0.0,199.0,142.0,0.0,0.0,107.0,192.0,140.0,0.0,136.0,0.0,0.0,0.0,0.0,155.0,6.0,0.0,0.0,0.0,0.0,199.0,33.0,0.0
TX-08066200,258.0,287.0,121.0,241.0,280.0,262.0,243.0,116.0,238.0,241.0,272.0,242.0,288.0,241.0,273.0,278.0,301.0,215.0,306.0,192.0,262.0,243.0,237.0,224.0,220.0,265.0,265.0,232.0,285.0,185.0,196.0,215.0,112.0,225.0,205.0,210.0,269.0,299.0,231.0,209.0
TX-08066300,259.0,208.0,271.0,253.0,125.0,255.0,246.0,232.0,309.0,271.0,281.0,242.0,222.0,285.0,286.0,276.0,297.0,215.0,263.0,210.0,262.0,232.0,233.0,272.0,221.0,264.0,265.0,166.0,286.0,213.0,197.0,172.0,280.0,316.0,244.0,239.0,221.0,223.0,235.0,236.0
TX-08070000,259.0,238.0,238.0,240.0,128.0,262.0,244.0,230.0,231.0,253.0,,231.0,290.0,,272.0,209.0,302.0,230.0,261.0,211.0,264.0,250.0,235.0,244.0,219.0,265.0,265.0,166.0,320.0,214.0,196.0,240.0,257.0,270.0,220.0,241.0,293.0,322.0,212.0,210.0
TX-08070200,,,,,,,248.0,231.0,285.0,288.0,285.0,304.0,238.0,274.0,274.0,279.0,301.0,190.0,259.0,212.0,240.0,250.0,236.0,244.0,220.0,275.0,300.0,166.0,275.0,215.0,230.0,303.0,235.0,253.0,220.0,304.0,291.0,303.0,140.0,210.0
TX-08079600,1.0,0.0,45.0,97.0,68.0,0.0,20.0,40.0,101.0,0.0,0.0,0.0,44.0,120.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,55.0,63.0,108.0,95.0,93.0,4.0,0.0,14.0,241.0,117.0,97.0,0.0
TX-08082700,0.0,0.0,3.0,0.0,11.0,0.0,15.0,0.0,199.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,115.0,35.0
TX-08086212,274.0,194.0,207.0,278.0,196.0,0.0,220.0,208.0,221.0,171.0,0.0,0.0,140.0,241.0,199.0,176.0,115.0,144.0,279.0,192.0,0.0,0.0,0.0,0.0,227.0,0.0,273.0,100.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,199.0,153.0
TX-08086290,182.0,3.0,0.0,250.0,207.0,47.0,64.0,97.0,265.0,1.0,0.0,30.0,196.0,306.0,192.0,192.0,169.0,165.0,287.0,191.0,186.0,0.0,0.0,0.0,126.0,0.0,99.0,158.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,201.0,130.0
TX-08101000,7.0,193.0,17.0,236.0,189.0,0.0,207.0,242.0,284.0,205.0,0.0,248.0,289.0,297.0,273.0,214.0,301.0,142.0,263.0,205.0,224.0,0.0,232.0,278.0,242.0,229.0,297.0,200.0,0.0,274.0,251.0,243.0,183.0,212.0,0.0,244.0,291.0,222.0,267.0,198.0
TX-08103900,250.0,0.0,32.0,216.0,5.0,0.0,196.0,223.0,230.0,124.0,0.0,0.0,231.0,241.0,225.0,178.0,203.0,0.0,239.0,171.0,205.0,0.0,197.0,137.0,182.0,0.0,172.0,20.0,0.0,109.0,0.0,177.0,2.0,0.0,0.0,37.0,0.0,222.0,187.0,0.0
TX-08104900,257.0,250.0,29.0,275.0,258.0,267.0,232.0,233.0,294.0,290.0,274.0,249.0,220.0,300.0,282.0,198.0,333.0,20.0,311.0,212.0,278.0,231.0,223.0,143.0,275.0,6.0,274.0,220.0,9.0,245.0,160.0,232.0,225.0,216.0,155.0,229.0,291.0,222.0,208.0,212.0
TX-08109700,240.0,189.0,0.0,201.0,238.0,120.0,214.0,220.0,234.0,181.0,0.0,0.0,0.0,273.0,225.0,202.0,249.0,275.0,247.0,252.0,128.0,246.0,239.0,161.0,305.0,254.0,278.0,217.0,282.0,308.0,166.0,244.0,169.0,250.0,194.0,238.0,292.0,224.0,235.0,217.0
TX-08150800,218.0,192.0,249.0,216.0,212.0,168.0,196.0,213.0,237.0,258.0,237.0,194.0,201.0,286.0,221.0,200.0,232.0,184.0,261.0,214.0,250.0,199.0,221.0,176.0,216.0,157.0,271.0,231.0,62.0,222.0,236.0,244.0,185.0,217.0,191.0,219.0,245.0,222.0,212.0,165.0
TX-08155200,344.0,232.0,274.0,,,,,,,,0.0,249.0,0.0,299.0,261.0,203.0,301.0,53.0,275.0,227.0,242.0,0.0,210.0,175.0,219.0,263.0,192.0,281.0,10.0,299.0,250.0,243.0,240.0,248.0,194.0,252.0,283.0,224.0,212.0,206.0
TX-08158700,,247.0,272.0,270.0,256.0,232.0,269.0,246.0,283.0,316.0,3.0,273.0,0.0,278.0,228.0,230.0,293.0,218.0,262.0,225.0,297.0,248.0,235.0,175.0,312.0,20.0,303.0,0.0,0.0,156.0,0.0,247.0,164.0,0.0,83.0,252.0,292.0,223.0,234.0,205.0
TX-08158810,,239.0,255.0,255.0,259.0,150.0,246.0,243.0,279.0,203.0,0.0,0.0,0.0,279.0,236.0,187.0,281.0,133.0,273.0,175.0,266.0,0.0,196.0,163.0,199.0,0.0,261.0,0.0,9.0,164.0,0.0,242.0,150.0,242.0,174.0,277.0,249.0,223.0,189.0,201.0
TX-08164000,317.0,238.0,142.0,255.0,248.0,275.0,232.0,245.0,294.0,257.0,298.0,172.0,237.0,256.0,276.0,278.0,297.0,223.0,276.0,210.0,306.0,271.0,237.0,173.0,241.0,284.0,297.0,243.0,0.0,255.0,250.0,240.0,248.0,327.0,218.0,239.0,6.0,300.0,232.0,235.0
TX-08164300,259.0,239.0,239.0,239.0,249.0,256.0,266.0,232.0,250.0,254.0,268.0,220.0,289.0,286.0,283.0,210.0,294.0,218.0,243.0,213.0,302.0,245.0,232.0,176.0,241.0,273.0,268.0,237.0,2.0,299.0,213.0,244.0,244.0,248.0,150.0,229.0,282.0,293.0,166.0,245.0
TX-08164600,238.0,238.0,141.0,252.0,189.0,243.0,248.0,231.0,264.0,223.0,147.0,0.0,0.0,285.0,304.0,207.0,251.0,135.0,259.0,164.0,276.0,246.0,187.0,162.0,173.0,254.0,270.0,141.0,1.0,290.0,143.0,77.0,115.0,149.0,98.0,0.0,283.0,223.0,168.0,126.0
TX-08165300,310.0,146.0,32.0,197.0,305.0,233.0,234.0,211.0,127.0,129.0,200.0,26.0,148.0,281.0,213.0,247.0,245.0,142.0,311.0,208.0,273.0,247.0,224.0,183.0,234.0,68.0,298.0,144.0,76.0,155.0,195.0,243.0,117.0,64.0,216.0,221.0,130.0,126.0,283.0,109.0
TX-08171300,296.0,247.0,17.0,294.0,279.0,190.0,269.0,240.0,310.0,294.0,235.0,0.0,0.0,308.0,283.0,248.0,293.0,142.0,36.0,227.0,253.0,41.0,225.0,175.0,363.0,5.0,312.0,194.0,0.0,169.0,0.0,244.0,123.0,0.0,0.0,85.0,0.0,306.0,211.0,0.0
TX-08175000,299.0,214.0,223.0,241.0,253.0,244.0,226.0,292.0,294.0,276.0,202.0,178.0,150.0,279.0,251.0,346.0,297.0,169.0,259.0,214.0,284.0,231.0,226.0,293.0,242.0,228.0,268.0,227.0,44.0,276.0,208.0,283.0,241.0,251.0,251.0,290.0,225.0,203.0,213.0,126.0
TX-08176900,259.0,216.0,106.0,254.0,248.0,198.0,249.0,213.0,279.0,275.0,231.0,247.0,298.0,276.0,281.0,250.0,293.0,142.0,0.0,205.0,284.0,199.0,189.0,175.0,241.0,273.0,279.0,243.0,12.0,223.0,166.0,247.0,,,0.0,0.0,0.0,216.0,172.0,134.0
TX-08178880,,,,,265.0,218.0,245.0,232.0,350.0,173.0,268.0,0.0,243.0,299.0,240.0,278.0,236.0,215.0,36.0,211.0,285.0,252.0,236.0,174.0,153.0,51.0,321.0,237.0,64.0,301.0,249.0,248.0,206.0,253.0,230.0,304.0,7.0,334.0,261.0,243.0
TX-08189500,105.0,217.0,4.0,277.0,187.0,236.0,246.0,275.0,280.0,199.0,243.0,192.0,243.0,221.0,284.0,214.0,295.0,169.0,6.0,215.0,362.0,266.0,238.0,175.0,241.0,6.0,279.0,146.0,358.0,202.0,215.0,178.0,203.0,213.0,216.0,120.0,0.0,308.0,209.0,165.0
TX-08190000,292.0,239.0,52.0,244.0,256.0,231.0,269.0,232.0,348.0,358.0,265.0,46.0,200.0,307.0,247.0,193.0,260.0,229.0,352.0,223.0,282.0,254.0,237.0,276.0,154.0,11.0,274.0,213.0,62.0,226.0,239.0,309.0,220.0,312.0,281.0,228.0,1.0,223.0,265.0,221.0
TX-08190500,0.0,0.0,0.0,316.0,90.0,0.0,289.0,10.0,348.0,243.0,135.0,34.0,146.0,289.0,230.0,12.0,216.0,116.0,319.0,210.0,359.0,127.0,273.0,248.0,139.0,48.0,191.0,210.0,25.0,122.0,36.0,98.0,131.0,0.0,0.0,0.0,0.0,0.0,169.0,159.0
TX-08194200,62.0,0.0,0.0,187.0,90.0,0.0,71.0,132.0,141.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,167.0,38.0,2.0,69.0,1.0,0.0,170.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,64.0
TX-08195000,307.0,216.0,54.0,253.0,249.0,223.0,246.0,231.0,347.0,173.0,272.0,0.0,241.0,298.0,231.0,2.0,261.0,216.0,274.0,215.0,282.0,250.0,236.0,176.0,153.0,6.0,207.0,166.0,61.0,219.0,238.0,233.0,192.0,316.0,249.0,244.0,7.0,223.0,265.0,220.0
TX-08196000,275.0,198.0,275.0,298.0,240.0,244.0,246.0,113.0,346.0,174.0,275.0,191.0,234.0,298.0,348.0,3.0,241.0,230.0,272.0,217.0,283.0,258.0,310.0,86.0,159.0,50.0,275.0,166.0,65.0,222.0,249.0,235.0,257.0,303.0,231.0,141.0,19.0,205.0,266.0,220.0
TX-08198500,63.0,120.0,60.0,330.0,126.0,273.0,234.0,120.0,339.0,258.0,216.0,192.0,152.0,270.0,347.0,268.0,230.0,258.0,8.0,198.0,333.0,149.0,125.0,56.0,363.0,11.0,364.0,258.0,14.0,300.0,235.0,305.0,160.0,76.0,156.0,89.0,36.0,139.0,32.0,220.0
TX-08200000,313.0,218.0,360.0,316.0,14.0,185.0,266.0,117.0,309.0,163.0,235.0,25.0,0.0,298.0,348.0,278.0,255.0,150.0,34.0,215.0,339.0,202.0,312.0,176.0,363.0,5.0,271.0,213.0,0.0,222.0,183.0,346.0,155.0,250.0,221.0,0.0,18.0,334.0,346.0,243.0
TX-08202700,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT-09183500,,,,,,,,,,319.0,331.0,223.0,66.0,328.0,59.0,317.0,0.0,348.0,52.0,357.0,41.0,351.0,39.0,238.0,38.0,42.0,32.0,248.0,345.0,7.0,29.0,7.0,339.0,279.0,191.0,320.0,47.0,351.0,340.0,211.0
UT-09312600,8.0,342.0,232.0,36.0,33.0,350.0,271.0,0.0,334.0,250.0,249.0,240.0,20.0,233.0,24.0,238.0,16.0,245.0,344.0,5.0,41.0,233.0,248.0,227.0,259.0,226.0,341.0,0.0,237.0,15.0,26.0,248.0,337.0,241.0,227.0,246.0,234.0,252.0,12.0,181.0
UT-09378170,,,,,,,,279.0,18.0,241.0,350.0,21.0,62.0,353.0,56.0,258.0,16.0,230.0,40.0,6.0,86.0,228.0,256.0,163.0,0.0,53.0,349.0,29.0,255.0,335.0,5.0,0.0,346.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0
UT-09378630,0.0,0.0,0.0,0.0,13.0,248.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,330.0,23.0,234.0,0.0,161.0,0.0,239.0,41.0,184.0,0.0,0.0,0.0,0.0,0.0,195.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UT-09404450,222.0,1.0,218.0,176.0,265.0,258.0,224.0,215.0,272.0,262.0,170.0,132.0,312.0,136.0,228.0,179.0,217.0,165.0,174.0,220.0,182.0,164.0,246.0,219.0,193.0,165.0,248.0,237.0,218.0,241.0,230.0,249.0,238.0,177.0,154.0,239.0,234.0,228.0,193.0,267.0
UT-10023000,,,,,,,,,321.0,269.0,332.0,358.0,16.0,216.0,4.0,320.0,26.0,33.0,2.0,42.0,26.0,351.0,38.0,223.0,195.0,224.0,0.0,3.0,346.0,349.0,17.0,328.0,32.0,363.0,13.0,5.0,32.0,32.0,5.0,343.0
UT-10166430,,,,,,,,,354.0,362.0,39.0,359.0,45.0,274.0,4.0,274.0,7.0,362.0,348.0,20.0,363.0,360.0,73.0,87.0,109.0,44.0,6.0,56.0,324.0,109.0,67.0,78.0,52.0,363.0,51.0,49.0,342.0,9.0,355.0,347.0
