SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TX-08082000,291.0,117.0,213.0,231.0,221.0,175.0,202.0,224.0,300.0,137.0,285.0,8.0,220.0,272.0,201.0,201.0,250.0,203.0,263.0,139.0,283.0,0.0,196.0,141.0,208.0,150.0,270.0,199.0,227.0,182.0,250.0,177.0,272.0,114.0,139.0,140.0,291.0,187.0,248.0,57.0,230.0,234.0,128.0
TX-08082500,285.0,244.0,217.0,327.0,224.0,189.0,257.0,217.0,313.0,251.0,249.0,44.0,111.0,288.0,232.0,199.0,250.0,138.0,281.0,207.0,329.0,233.0,212.0,74.0,227.0,5.0,186.0,208.0,325.0,217.0,242.0,8.0,166.0,121.0,131.0,99.0,292.0,214.0,180.0,206.0,261.0,240.0,351.0
TX-08082700,0.0,0.0,3.0,0.0,11.0,0.0,15.0,0.0,199.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,115.0,35.0,226.0,0.0,86.0
TX-08083100,276.0,206.0,147.0,135.0,263.0,266.0,108.0,224.0,270.0,242.0,244.0,28.0,151.0,298.0,299.0,190.0,251.0,182.0,292.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,217.0,151.0,89.0,6.0,0.0,0.0,116.0,217.0,166.0,136.0,227.0,135.0
TX-08084800,293.0,234.0,277.0,293.0,240.0,184.0,289.0,221.0,287.0,250.0,274.0,256.0,151.0,305.0,227.0,205.0,197.0,184.0,273.0,216.0,220.0,219.0,169.0,179.0,154.0,203.0,140.0,221.0,56.0,249.0,251.0,225.0,167.0,122.0,0.0,101.0,246.0,219.0,258.0,151.0,284.0,241.0,292.0
TX-08085500,277.0,203.0,275.0,111.0,268.0,179.0,253.0,237.0,234.0,251.0,237.0,253.0,151.0,312.0,237.0,231.0,211.0,223.0,289.0,200.0,212.0,134.0,188.0,246.0,219.0,14.0,205.0,198.0,2.0,221.0,243.0,164.0,161.0,135.0,135.0,219.0,276.0,223.0,266.0,205.0,260.0,241.0,302.0
TX-08086212,274.0,194.0,207.0,278.0,196.0,0.0,220.0,208.0,221.0,171.0,0.0,0.0,140.0,241.0,199.0,176.0,115.0,144.0,279.0,192.0,0.0,0.0,0.0,0.0,227.0,0.0,273.0,100.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,199.0,153.0,270.0,221.0,95.0
TX-08086290,182.0,3.0,0.0,250.0,207.0,47.0,64.0,97.0,265.0,1.0,0.0,30.0,196.0,306.0,192.0,192.0,169.0,165.0,287.0,191.0,186.0,0.0,0.0,0.0,126.0,0.0,99.0,158.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,201.0,130.0,279.0,,
TX-08088000,309.0,248.0,227.0,115.0,251.0,184.0,265.0,226.0,310.0,255.0,250.0,,,,,,37.0,233.0,277.0,238.0,263.0,224.0,299.0,72.0,307.0,12.0,206.0,236.0,68.0,221.0,253.0,21.0,180.0,214.0,134.0,138.0,293.0,227.0,262.0,203.0,263.0,242.0,100.0
TX-08095000,16.0,232.0,226.0,269.0,300.0,249.0,218.0,125.0,276.0,239.0,9.0,250.0,219.0,300.0,254.0,223.0,319.0,144.0,276.0,288.0,290.0,151.0,227.0,249.0,219.0,6.0,342.0,247.0,5.0,225.0,192.0,231.0,217.0,226.0,99.0,300.0,291.0,305.0,264.0,219.0,281.0,208.0,264.0
TX-08101000,7.0,193.0,17.0,236.0,189.0,0.0,207.0,242.0,284.0,205.0,0.0,248.0,289.0,297.0,273.0,214.0,301.0,142.0,263.0,205.0,224.0,0.0,232.0,278.0,242.0,229.0,297.0,200.0,0.0,274.0,251.0,243.0,183.0,212.0,0.0,244.0,291.0,222.0,267.0,198.0,280.0,230.0,303.0
TX-08103800,8.0,189.0,220.0,245.0,186.0,190.0,243.0,233.0,300.0,328.0,307.0,236.0,239.0,307.0,236.0,219.0,232.0,260.0,274.0,210.0,228.0,233.0,272.0,175.0,241.0,229.0,293.0,237.0,8.0,259.0,209.0,310.0,215.0,245.0,123.0,267.0,292.0,305.0,364.0,213.0,315.0,19.0,311.0
TX-08103900,250.0,0.0,32.0,216.0,5.0,0.0,196.0,223.0,230.0,124.0,0.0,0.0,231.0,241.0,225.0,178.0,203.0,0.0,239.0,171.0,205.0,0.0,197.0,137.0,182.0,0.0,172.0,20.0,0.0,109.0,0.0,177.0,2.0,0.0,0.0,37.0,0.0,222.0,187.0,0.0,220.0,0.0,0.0
TX-08104900,257.0,250.0,29.0,275.0,258.0,267.0,232.0,233.0,294.0,290.0,274.0,249.0,220.0,300.0,282.0,198.0,333.0,20.0,311.0,212.0,278.0,231.0,223.0,143.0,275.0,6.0,274.0,220.0,9.0,245.0,160.0,232.0,225.0,216.0,155.0,229.0,291.0,222.0,208.0,212.0,233.0,231.0,117.0
TX-08109700,240.0,189.0,0.0,201.0,238.0,120.0,214.0,220.0,234.0,181.0,0.0,0.0,0.0,273.0,225.0,202.0,249.0,275.0,247.0,252.0,128.0,246.0,239.0,161.0,305.0,254.0,278.0,217.0,282.0,308.0,166.0,244.0,169.0,250.0,194.0,238.0,292.0,224.0,235.0,217.0,241.0,200.0,254.0
TX-08109800,284.0,190.0,240.0,214.0,214.0,195.0,217.0,228.0,240.0,325.0,291.0,184.0,263.0,277.0,238.0,249.0,240.0,337.0,5.0,248.0,233.0,205.0,223.0,157.0,217.0,293.0,272.0,165.0,259.0,264.0,167.0,282.0,205.0,209.0,27.0,219.0,227.0,223.0,236.0,243.0,242.0,196.0,265.0
TX-08111700,258.0,239.0,239.0,255.0,217.0,255.0,268.0,231.0,239.0,256.0,247.0,222.0,219.0,285.0,,,,,,,,,234.0,279.0,220.0,273.0,268.0,164.0,140.0,252.0,231.0,235.0,162.0,249.0,256.0,123.0,280.0,222.0,231.0,219.0,249.0,200.0,269.0
TX-08128000,295.0,234.0,220.0,282.0,115.0,152.0,245.0,126.0,347.0,87.0,289.0,175.0,242.0,280.0,202.0,190.0,,,,,,,,234.0,255.0,229.0,361.0,235.0,82.0,264.0,184.0,268.0,165.0,202.0,192.0,287.0,57.0,42.0,206.0,222.0,300.0,223.0,223.0
TX-08128400,193.0,194.0,219.0,215.0,200.0,149.0,172.0,214.0,221.0,241.0,199.0,172.0,203.0,264.0,204.0,183.0,,,,,,,,0.0,0.0,0.0,206.0,175.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0
TX-08134000,188.0,165.0,216.0,236.0,195.0,145.0,154.0,116.0,237.0,257.0,230.0,188.0,131.0,280.0,192.0,197.0,163.0,0.0,200.0,136.0,0.0,0.0,136.0,0.0,0.0,144.0,170.0,153.0,0.0,165.0,192.0,229.0,145.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,186.0,0.0,0.0
TX-08144500,269.0,202.0,169.0,214.0,278.0,179.0,204.0,226.0,237.0,258.0,200.0,179.0,289.0,280.0,,,,,,213.0,228.0,224.0,212.0,177.0,221.0,202.0,274.0,211.0,76.0,221.0,189.0,262.0,222.0,216.0,225.0,141.0,212.0,221.0,174.0,207.0,261.0,201.0,224.0
TX-08146000,277.0,240.0,218.0,218.0,214.0,196.0,226.0,127.0,237.0,228.0,212.0,185.0,219.0,289.0,,,,,,214.0,261.0,215.0,205.0,177.0,205.0,218.0,272.0,237.0,81.0,203.0,206.0,225.0,224.0,219.0,225.0,127.0,231.0,64.0,217.0,213.0,269.0,226.0,269.0
TX-08150000,150.0,237.0,53.0,243.0,213.0,196.0,245.0,142.0,121.0,172.0,249.0,49.0,200.0,275.0,,,,,,203.0,294.0,249.0,156.0,176.0,218.0,203.0,277.0,223.0,57.0,215.0,237.0,306.0,217.0,250.0,1.0,78.0,73.0,63.0,258.0,208.0,277.0,73.0,269.0
TX-08150700,284.0,216.0,54.0,242.0,214.0,197.0,225.0,232.0,142.0,174.0,237.0,194.0,179.0,280.0,,,,,,213.0,225.0,233.0,237.0,179.0,233.0,153.0,273.0,231.0,62.0,201.0,197.0,308.0,223.0,221.0,224.0,227.0,270.0,222.0,260.0,208.0,233.0,233.0,225.0
TX-08150800,218.0,192.0,249.0,216.0,212.0,168.0,196.0,213.0,237.0,258.0,237.0,194.0,201.0,286.0,221.0,200.0,232.0,184.0,261.0,214.0,250.0,199.0,221.0,176.0,216.0,157.0,271.0,231.0,62.0,222.0,236.0,244.0,185.0,217.0,191.0,219.0,245.0,222.0,212.0,165.0,232.0,207.0,263.0
TX-08151500,279.0,199.0,54.0,216.0,247.0,200.0,225.0,214.0,345.0,174.0,265.0,8.0,222.0,272.0,232.0,213.0,139.0,127.0,36.0,215.0,242.0,248.0,217.0,175.0,100.0,219.0,275.0,234.0,64.0,215.0,199.0,241.0,230.0,227.0,228.0,224.0,127.0,63.0,261.0,219.0,274.0,188.0,212.0
TX-08152000,282.0,191.0,271.0,210.0,248.0,171.0,214.0,220.0,237.0,244.0,195.0,168.0,195.0,244.0,,,,,,223.0,232.0,192.0,214.0,150.0,222.0,272.0,236.0,214.0,64.0,160.0,131.0,236.0,158.0,206.0,178.0,126.0,217.0,219.0,173.0,109.0,250.0,202.0,225.0
TX-08153500,277.0,217.0,17.0,253.0,247.0,195.0,234.0,233.0,347.0,323.0,252.0,191.0,225.0,307.0,240.0,219.0,252.0,198.0,273.0,225.0,231.0,200.0,222.0,175.0,234.0,11.0,279.0,239.0,62.0,222.0,210.0,243.0,177.0,254.0,216.0,221.0,291.0,224.0,217.0,182.0,279.0,243.0,76.0
TX-08155200,344.0,232.0,274.0,,,,,,,,0.0,249.0,0.0,299.0,261.0,203.0,301.0,53.0,275.0,227.0,242.0,0.0,210.0,175.0,219.0,263.0,192.0,281.0,10.0,299.0,250.0,243.0,240.0,248.0,194.0,252.0,283.0,224.0,212.0,206.0,246.0,,
TX-08158000,313.0,45.0,60.0,293.0,341.0,58.0,298.0,42.0,356.0,326.0,69.0,302.0,0.0,310.0,314.0,290.0,88.0,350.0,46.0,2.0,343.0,292.0,291.0,40.0,31.0,315.0,347.0,331.0,2.0,322.0,1.0,12.0,290.0,27.0,265.0,323.0,66.0,52.0,296.0,18.0,304.0,324.0,345.0
TX-08158700,,247.0,272.0,270.0,256.0,232.0,269.0,246.0,283.0,316.0,3.0,273.0,0.0,278.0,228.0,230.0,293.0,218.0,262.0,225.0,297.0,248.0,235.0,175.0,312.0,20.0,303.0,0.0,0.0,156.0,0.0,247.0,164.0,0.0,83.0,252.0,292.0,223.0,234.0,205.0,364.0,,
TX-08158810,,239.0,255.0,255.0,259.0,150.0,246.0,243.0,279.0,203.0,0.0,0.0,0.0,279.0,236.0,187.0,281.0,133.0,273.0,175.0,266.0,0.0,196.0,163.0,199.0,0.0,261.0,0.0,9.0,164.0,0.0,242.0,150.0,242.0,174.0,277.0,249.0,223.0,189.0,201.0,258.0,,
TX-08159000,283.0,193.0,276.0,253.0,216.0,177.0,241.0,211.0,289.0,167.0,0.0,0.0,215.0,289.0,196.0,107.0,207.0,104.0,249.0,153.0,208.0,148.0,191.0,157.0,210.0,243.0,186.0,105.0,320.0,148.0,0.0,220.0,102.0,307.0,169.0,204.0,290.0,303.0,208.0,180.0,242.0,229.0,266.0
TX-08164000,317.0,238.0,142.0,255.0,248.0,275.0,232.0,245.0,294.0,257.0,298.0,172.0,237.0,256.0,276.0,278.0,297.0,223.0,276.0,210.0,306.0,271.0,237.0,173.0,241.0,284.0,297.0,243.0,0.0,255.0,250.0,240.0,248.0,327.0,218.0,239.0,6.0,300.0,232.0,235.0,280.0,198.0,116.0
TX-08164300,259.0,239.0,239.0,239.0,249.0,256.0,266.0,232.0,250.0,254.0,268.0,220.0,289.0,286.0,283.0,210.0,294.0,218.0,243.0,213.0,302.0,245.0,232.0,176.0,241.0,273.0,268.0,237.0,2.0,299.0,213.0,244.0,244.0,248.0,150.0,229.0,282.0,293.0,166.0,245.0,281.0,244.0,269.0
TX-08164600,238.0,238.0,141.0,252.0,189.0,243.0,248.0,231.0,264.0,223.0,147.0,0.0,0.0,285.0,304.0,207.0,251.0,135.0,259.0,164.0,276.0,246.0,187.0,162.0,173.0,254.0,270.0,141.0,1.0,290.0,143.0,77.0,115.0,149.0,98.0,0.0,283.0,223.0,168.0,126.0,103.0,,
TX-08165300,310.0,146.0,32.0,197.0,305.0,233.0,234.0,211.0,127.0,129.0,200.0,26.0,148.0,281.0,213.0,247.0,245.0,142.0,311.0,208.0,273.0,247.0,224.0,183.0,234.0,68.0,298.0,144.0,76.0,155.0,195.0,243.0,117.0,64.0,216.0,221.0,130.0,126.0,283.0,109.0,147.0,290.0,363.0
TX-08165500,318.0,202.0,53.0,253.0,213.0,197.0,247.0,112.0,119.0,247.0,248.0,178.0,174.0,289.0,238.0,215.0,141.0,217.0,49.0,203.0,263.0,247.0,224.0,126.0,219.0,157.0,325.0,206.0,57.0,216.0,195.0,226.0,230.0,227.0,212.0,223.0,266.0,126.0,264.0,181.0,231.0,228.0,269.0
TX-08166000,46.0,199.0,53.0,251.0,247.0,194.0,245.0,199.0,45.0,247.0,199.0,41.0,239.0,308.0,,,,,,,,201.0,210.0,165.0,203.0,171.0,236.0,236.0,220.0,221.0,237.0,243.0,181.0,251.0,215.0,190.0,326.0,352.0,124.0,209.0,233.0,58.0,108.0
TX-08167000,283.0,228.0,54.0,254.0,246.0,198.0,237.0,233.0,349.0,168.0,160.0,86.0,226.0,301.0,244.0,219.0,249.0,217.0,345.0,212.0,265.0,232.0,227.0,176.0,234.0,6.0,237.0,239.0,61.0,216.0,197.0,243.0,198.0,255.0,222.0,222.0,280.0,64.0,213.0,208.0,282.0,229.0,112.0
TX-08167500,307.0,216.0,277.0,246.0,248.0,201.0,239.0,234.0,350.0,170.0,252.0,189.0,227.0,300.0,241.0,248.0,254.0,220.0,346.0,214.0,268.0,251.0,225.0,176.0,234.0,7.0,278.0,232.0,63.0,222.0,200.0,244.0,198.0,254.0,223.0,220.0,0.0,307.0,261.0,184.0,285.0,244.0,115.0
TX-08169000,317.0,212.0,110.0,255.0,249.0,198.0,2.0,230.0,134.0,252.0,244.0,179.0,232.0,24.0,282.0,213.0,248.0,229.0,29.0,215.0,287.0,249.0,236.0,177.0,239.0,147.0,363.0,236.0,66.0,180.0,182.0,237.0,256.0,255.0,246.0,240.0,0.0,52.0,213.0,241.0,283.0,231.0,111.0
TX-08171000,351.0,242.0,16.0,363.0,14.0,258.0,269.0,231.0,310.0,362.0,290.0,0.0,0.0,308.0,282.0,276.0,362.0,220.0,30.0,223.0,265.0,246.0,235.0,175.0,363.0,5.0,359.0,243.0,1.0,315.0,237.0,244.0,248.0,251.0,257.0,253.0,0.0,307.0,363.0,240.0,364.0,358.0,7.0
TX-08171300,296.0,247.0,17.0,294.0,279.0,190.0,269.0,240.0,310.0,294.0,235.0,0.0,0.0,308.0,283.0,248.0,293.0,142.0,36.0,227.0,253.0,41.0,225.0,175.0,363.0,5.0,312.0,194.0,0.0,169.0,0.0,244.0,123.0,0.0,0.0,85.0,0.0,306.0,211.0,0.0,258.0,0.0,0.0
TX-08172000,318.0,214.0,141.0,260.0,44.0,243.0,155.0,230.0,310.0,302.0,275.0,0.0,0.0,319.0,281.0,210.0,354.0,201.0,29.0,224.0,320.0,275.0,233.0,175.0,317.0,153.0,358.0,257.0,1.0,318.0,234.0,244.0,247.0,23.0,245.0,307.0,0.0,334.0,230.0,243.0,364.0,321.0,103.0
TX-08175000,299.0,214.0,223.0,241.0,253.0,244.0,226.0,292.0,294.0,276.0,202.0,178.0,150.0,279.0,251.0,346.0,297.0,169.0,259.0,214.0,284.0,231.0,226.0,293.0,242.0,228.0,268.0,227.0,44.0,276.0,208.0,283.0,241.0,251.0,251.0,290.0,225.0,203.0,213.0,126.0,248.0,310.0,42.0
TX-08176500,351.0,245.0,8.0,242.0,259.0,279.0,250.0,242.0,351.0,323.0,247.0,189.0,236.0,286.0,266.0,211.0,293.0,231.0,45.0,219.0,327.0,258.0,236.0,178.0,327.0,1.0,330.0,243.0,0.0,325.0,214.0,13.0,251.0,246.0,248.0,237.0,0.0,98.0,232.0,240.0,356.0,313.0,110.0
TX-08176900,259.0,216.0,106.0,254.0,248.0,198.0,249.0,213.0,279.0,275.0,231.0,247.0,298.0,276.0,281.0,250.0,293.0,142.0,0.0,205.0,284.0,199.0,189.0,175.0,241.0,273.0,279.0,243.0,12.0,223.0,166.0,247.0,,,0.0,0.0,0.0,216.0,172.0,134.0,207.0,,
TX-08177500,308.0,63.0,125.0,271.0,191.0,68.0,254.0,353.0,140.0,225.0,244.0,248.0,237.0,287.0,115.0,61.0,271.0,236.0,49.0,220.0,360.0,243.0,169.0,290.0,29.0,11.0,288.0,271.0,11.0,283.0,332.0,12.0,231.0,90.0,60.0,119.0,0.0,300.0,60.0,207.0,300.0,227.0,78.0
TX-08178880,,,,,265.0,218.0,245.0,232.0,350.0,173.0,268.0,0.0,243.0,299.0,240.0,278.0,236.0,215.0,36.0,211.0,285.0,252.0,236.0,174.0,153.0,51.0,321.0,237.0,64.0,301.0,249.0,248.0,206.0,253.0,230.0,304.0,7.0,334.0,261.0,243.0,285.0,,
TX-08189500,105.0,217.0,4.0,277.0,187.0,236.0,246.0,275.0,280.0,199.0,243.0,192.0,243.0,221.0,284.0,214.0,295.0,169.0,6.0,215.0,362.0,266.0,238.0,175.0,241.0,6.0,279.0,146.0,358.0,202.0,215.0,178.0,203.0,213.0,216.0,120.0,0.0,308.0,209.0,165.0,285.0,245.0,58.0
TX-08190000,292.0,239.0,52.0,244.0,256.0,231.0,269.0,232.0,348.0,358.0,265.0,46.0,200.0,307.0,247.0,193.0,260.0,229.0,352.0,223.0,282.0,254.0,237.0,276.0,154.0,11.0,274.0,213.0,62.0,226.0,239.0,309.0,220.0,312.0,281.0,228.0,1.0,223.0,265.0,221.0,283.0,242.0,272.0
TX-08190500,0.0,0.0,0.0,316.0,90.0,0.0,289.0,10.0,348.0,243.0,135.0,34.0,146.0,289.0,230.0,12.0,216.0,116.0,319.0,210.0,359.0,127.0,273.0,248.0,139.0,48.0,191.0,210.0,25.0,122.0,36.0,98.0,131.0,0.0,0.0,0.0,0.0,0.0,169.0,159.0,352.0,193.0,208.0
TX-08192000,62.0,212.0,80.0,344.0,273.0,269.0,268.0,266.0,109.0,363.0,291.0,46.0,228.0,307.0,346.0,67.0,209.0,230.0,352.0,206.0,354.0,249.0,224.0,279.0,177.0,67.0,213.0,238.0,0.0,343.0,236.0,7.0,243.0,152.0,0.0,0.0,0.0,125.0,298.0,220.0,326.0,346.0,269.0
TX-08194200,62.0,0.0,0.0,187.0,90.0,0.0,71.0,132.0,141.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,167.0,38.0,2.0,69.0,1.0,0.0,170.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
TX-08194500,78.0,27.0,0.0,234.0,125.0,87.0,252.0,208.0,115.0,338.0,16.0,0.0,195.0,307.0,209.0,0.0,42.0,0.0,50.0,110.0,341.0,120.0,170.0,109.0,238.0,21.0,235.0,106.0,115.0,222.0,,174.0,0.0,0.0,0.0,102.0,0.0,125.0,197.0,112.0,254.0,0.0,0.0
TX-08195000,307.0,216.0,54.0,253.0,249.0,223.0,246.0,231.0,347.0,173.0,272.0,0.0,241.0,298.0,231.0,2.0,261.0,216.0,274.0,215.0,282.0,250.0,236.0,176.0,153.0,6.0,207.0,166.0,61.0,219.0,238.0,233.0,192.0,316.0,249.0,244.0,7.0,223.0,265.0,220.0,269.0,242.0,259.0
TX-08196000,275.0,198.0,275.0,298.0,240.0,244.0,246.0,113.0,346.0,174.0,275.0,191.0,234.0,298.0,348.0,3.0,241.0,230.0,272.0,217.0,283.0,258.0,310.0,86.0,159.0,50.0,275.0,166.0,65.0,222.0,249.0,235.0,257.0,303.0,231.0,141.0,19.0,205.0,266.0,220.0,283.0,242.0,212.0
TX-08198000,303.0,248.0,56.0,218.0,273.0,278.0,267.0,112.0,348.0,174.0,275.0,22.0,120.0,307.0,348.0,278.0,255.0,216.0,352.0,215.0,288.0,258.0,236.0,176.0,153.0,12.0,273.0,247.0,10.0,288.0,191.0,23.0,152.0,0.0,0.0,0.0,1.0,223.0,302.0,227.0,351.0,278.0,0.0
TX-08198500,63.0,120.0,60.0,330.0,126.0,273.0,234.0,120.0,339.0,258.0,216.0,192.0,152.0,270.0,347.0,268.0,230.0,258.0,8.0,198.0,333.0,149.0,125.0,56.0,363.0,11.0,364.0,258.0,14.0,300.0,235.0,305.0,160.0,76.0,156.0,89.0,36.0,139.0,32.0,220.0,250.0,285.0,119.0
TX-08200000,313.0,218.0,360.0,316.0,14.0,185.0,266.0,117.0,309.0,163.0,235.0,25.0,0.0,298.0,348.0,278.0,255.0,150.0,34.0,215.0,339.0,202.0,312.0,176.0,363.0,5.0,271.0,213.0,0.0,222.0,183.0,346.0,155.0,250.0,221.0,0.0,18.0,334.0,346.0,243.0,307.0,,
TX-08202700,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX-08205500,304.0,191.0,84.0,219.0,214.0,103.0,167.0,211.0,,,,0.0,,,296.0,213.0,227.0,126.0,,,161.0,151.0,177.0,156.0,184.0,157.0,198.0,160.0,0.0,171.0,101.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0,229.0,186.0,0.0
TX-08210000,312.0,116.0,95.0,250.0,249.0,240.0,233.0,114.0,117.0,166.0,52.0,175.0,240.0,305.0,325.0,103.0,221.0,305.0,52.0,149.0,363.0,119.0,190.0,176.0,153.0,22.0,271.0,178.0,68.0,324.0,168.0,298.0,130.0,226.0,231.0,343.0,280.0,204.0,214.0,245.0,278.0,201.0,112.0
UT-09180500,291.0,224.0,221.0,9.0,42.0,20.0,242.0,232.0,234.0,207.0,202.0,357.0,0.0,354.0,4.0,210.0,24.0,227.0,8.0,357.0,109.0,352.0,359.0,213.0,39.0,6.0,8.0,54.0,62.0,350.0,360.0,7.0,46.0,185.0,117.0,2.0,361.0,354.0,28.0,269.0,4.0,364.0,354.0
UT-09183500,,,,,,,,,,319.0,331.0,223.0,66.0,328.0,59.0,317.0,0.0,348.0,52.0,357.0,41.0,351.0,39.0,238.0,38.0,42.0,32.0,248.0,345.0,7.0,29.0,7.0,339.0,279.0,191.0,320.0,47.0,351.0,340.0,211.0,38.0,,
UT-09299500,40.0,28.0,56.0,36.0,93.0,19.0,31.0,21.0,359.0,90.0,62.0,356.0,20.0,20.0,55.0,22.0,351.0,341.0,44.0,40.0,99.0,27.0,359.0,35.0,87.0,42.0,333.0,333.0,44.0,90.0,55.0,349.0,31.0,353.0,82.0,364.0,0.0,33.0,55.0,55.0,73.0,346.0,34.0
UT-09310500,30.0,30.0,218.0,6.0,32.0,15.0,31.0,364.0,275.0,271.0,37.0,332.0,9.0,217.0,34.0,314.0,361.0,26.0,344.0,5.0,49.0,364.0,7.0,46.0,40.0,224.0,14.0,36.0,218.0,338.0,92.0,327.0,9.0,230.0,227.0,23.0,308.0,254.0,314.0,257.0,40.0,249.0,
UT-09312600,8.0,342.0,232.0,36.0,33.0,350.0,271.0,0.0,334.0,250.0,249.0,240.0,20.0,233.0,24.0,238.0,16.0,245.0,344.0,5.0,41.0,233.0,248.0,227.0,259.0,226.0,341.0,0.0,237.0,15.0,26.0,248.0,337.0,241.0,227.0,246.0,234.0,252.0,12.0,181.0,,,
UT-09315000,334.0,220.0,364.0,0.0,2.0,20.0,348.0,232.0,350.0,348.0,254.0,243.0,339.0,341.0,0.0,208.0,5.0,247.0,15.0,356.0,364.0,356.0,347.0,231.0,332.0,338.0,343.0,337.0,339.0,6.0,0.0,331.0,3.0,358.0,341.0,23.0,363.0,345.0,9.0,226.0,3.0,339.0,202.0
UT-09330500,9.0,361.0,5.0,6.0,0.0,17.0,345.0,1.0,358.0,19.0,318.0,356.0,0.0,2.0,355.0,307.0,65.0,351.0,16.0,354.0,327.0,337.0,334.0,359.0,35.0,4.0,342.0,16.0,364.0,18.0,65.0,313.0,3.0,315.0,55.0,321.0,310.0,321.0,48.0,50.0,29.0,313.0,
UT-09378170,,,,,,,,279.0,18.0,241.0,350.0,21.0,62.0,353.0,56.0,258.0,16.0,230.0,40.0,6.0,86.0,228.0,256.0,163.0,0.0,53.0,349.0,29.0,255.0,335.0,5.0,0.0,346.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
UT-09378630,0.0,0.0,0.0,0.0,13.0,248.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,330.0,23.0,234.0,0.0,161.0,0.0,239.0,41.0,184.0,0.0,0.0,0.0,0.0,0.0,195.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
UT-09379500,257.0,281.0,136.0,39.0,310.0,254.0,232.0,232.0,282.0,202.0,202.0,217.0,244.0,233.0,218.0,217.0,364.0,230.0,20.0,232.0,104.0,209.0,243.0,173.0,222.0,223.0,238.0,178.0,237.0,232.0,273.0,176.0,126.0,168.0,134.0,208.0,115.0,255.0,245.0,222.0,11.0,224.0,113.0
UT-09404450,222.0,1.0,218.0,176.0,265.0,258.0,224.0,215.0,272.0,262.0,170.0,132.0,312.0,136.0,228.0,179.0,217.0,165.0,174.0,220.0,182.0,164.0,246.0,219.0,193.0,165.0,248.0,237.0,218.0,241.0,230.0,249.0,238.0,177.0,154.0,239.0,234.0,228.0,193.0,267.0,235.0,230.0,198.0
UT-09408400,358.0,4.0,357.0,2.0,31.0,347.0,31.0,7.0,15.0,358.0,284.0,45.0,58.0,0.0,45.0,269.0,7.0,283.0,360.0,19.0,342.0,41.0,359.0,226.0,35.0,42.0,363.0,354.0,262.0,10.0,359.0,16.0,364.0,311.0,13.0,249.0,25.0,0.0,364.0,270.0,0.0,335.0,268.0
UT-10023000,,,,,,,,,321.0,269.0,332.0,358.0,16.0,216.0,4.0,320.0,26.0,33.0,2.0,42.0,26.0,351.0,38.0,223.0,195.0,224.0,0.0,3.0,346.0,349.0,17.0,328.0,32.0,363.0,13.0,5.0,32.0,32.0,5.0,343.0,356.0,,
UT-10113500,333.0,2.0,345.0,7.0,42.0,33.0,344.0,7.0,358.0,360.0,36.0,356.0,20.0,328.0,4.0,326.0,0.0,,,,,,357.0,357.0,349.0,271.0,4.0,333.0,360.0,15.0,43.0,261.0,3.0,353.0,338.0,364.0,360.0,0.0,5.0,362.0,0.0,357.0,245.0
UT-10128500,360.0,29.0,33.0,35.0,33.0,349.0,30.0,364.0,346.0,349.0,45.0,348.0,19.0,328.0,328.0,0.0,0.0,34.0,17.0,4.0,332.0,364.0,331.0,13.0,349.0,21.0,364.0,16.0,345.0,14.0,338.0,54.0,50.0,311.0,338.0,4.0,324.0,0.0,338.0,51.0,12.0,363.0,30.0
