SID,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
TX-08202700,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TX-08205500,303.0,191.0,83.0,217.0,210.0,103.0,167.0,211.0,,,,0.0,,,294.0,212.0,223.0,126.0,,,159.0,151.0,177.0,156.0,178.0,7.0,214.0,160.0,0.0,171.0,109.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.0,229.0,186.0,0.0
TX-08210000,309.0,114.0,90.0,244.0,244.0,236.0,242.0,112.0,115.0,164.0,52.0,172.0,238.0,303.0,325.0,98.0,226.0,302.0,50.0,152.0,358.0,114.0,228.0,170.0,148.0,47.0,269.0,308.0,63.0,306.0,165.0,296.0,124.0,222.0,228.0,120.0,285.0,200.0,209.0,241.0,274.0,198.0,108.0
UT-09180500,247.0,220.0,216.0,4.0,0.0,17.0,238.0,230.0,228.0,202.0,198.0,357.0,0.0,353.0,0.0,214.0,19.0,224.0,5.0,355.0,103.0,351.0,355.0,225.0,37.0,6.0,2.0,51.0,58.0,345.0,358.0,7.0,43.0,180.0,112.0,0.0,358.0,0.0,26.0,267.0,0.0,358.0,60.0
UT-09183500,,,,,,,,,,319.0,331.0,217.0,61.0,327.0,57.0,279.0,45.0,241.0,46.0,355.0,50.0,349.0,39.0,234.0,33.0,59.0,57.0,242.0,344.0,7.0,249.0,6.0,0.0,247.0,188.0,357.0,56.0,347.0,338.0,205.0,34.0,,
UT-09299500,39.0,74.0,74.0,6.0,60.0,14.0,30.0,35.0,85.0,59.0,56.0,355.0,19.0,16.0,55.0,19.0,353.0,341.0,41.0,34.0,96.0,26.0,358.0,29.0,52.0,36.0,337.0,332.0,53.0,67.0,52.0,91.0,26.0,350.0,79.0,80.0,47.0,72.0,41.0,51.0,67.0,345.0,30.0
UT-09310500,28.0,15.0,214.0,4.0,31.0,13.0,30.0,358.0,261.0,271.0,33.0,319.0,5.0,212.0,30.0,264.0,356.0,246.0,10.0,3.0,47.0,358.0,3.0,42.0,283.0,219.0,10.0,358.0,217.0,338.0,89.0,327.0,0.0,227.0,12.0,18.0,245.0,249.0,312.0,254.0,36.0,243.0,
UT-09312600,8.0,340.0,240.0,33.0,32.0,354.0,354.0,0.0,329.0,246.0,244.0,238.0,19.0,211.0,19.0,235.0,38.0,243.0,357.0,14.0,40.0,254.0,247.0,227.0,263.0,222.0,339.0,7.0,232.0,14.0,22.0,244.0,335.0,258.0,11.0,256.0,231.0,249.0,10.0,181.0,,,
UT-09315000,278.0,217.0,219.0,0.0,0.0,15.0,234.0,228.0,224.0,345.0,250.0,239.0,335.0,338.0,0.0,205.0,3.0,245.0,11.0,355.0,358.0,221.0,248.0,237.0,242.0,22.0,341.0,249.0,231.0,6.0,340.0,329.0,1.0,355.0,340.0,20.0,232.0,340.0,5.0,225.0,0.0,336.0,199.0
UT-09330500,27.0,358.0,0.0,2.0,9.0,15.0,343.0,20.0,358.0,31.0,358.0,355.0,19.0,0.0,354.0,306.0,62.0,350.0,14.0,353.0,324.0,350.0,357.0,358.0,34.0,2.0,337.0,14.0,358.0,14.0,62.0,33.0,3.0,350.0,52.0,320.0,357.0,321.0,44.0,46.0,28.0,358.0,
UT-09378170,,,,,,,,0.0,13.0,245.0,358.0,21.0,61.0,321.0,54.0,254.0,16.0,225.0,5.0,265.0,81.0,343.0,250.0,163.0,0.0,55.0,348.0,29.0,312.0,332.0,11.0,0.0,344.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
UT-09378630,0.0,0.0,0.0,0.0,252.0,318.0,180.0,0.0,0.0,0.0,186.0,0.0,0.0,327.0,20.0,234.0,0.0,161.0,0.0,244.0,61.0,184.0,0.0,0.0,0.0,0.0,0.0,195.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
UT-09379500,252.0,341.0,100.0,4.0,258.0,251.0,226.0,229.0,279.0,201.0,198.0,216.0,238.0,228.0,215.0,213.0,19.0,227.0,15.0,266.0,98.0,207.0,239.0,171.0,219.0,222.0,241.0,54.0,197.0,229.0,269.0,192.0,122.0,167.0,164.0,203.0,111.0,251.0,242.0,217.0,9.0,220.0,110.0
UT-09404450,251.0,0.0,214.0,190.0,260.0,254.0,221.0,210.0,272.0,247.0,169.0,130.0,208.0,132.0,247.0,179.0,215.0,216.0,200.0,215.0,181.0,254.0,246.0,240.0,188.0,186.0,253.0,236.0,217.0,244.0,230.0,245.0,241.0,172.0,152.0,256.0,230.0,226.0,243.0,266.0,232.0,227.0,235.0
UT-09408400,358.0,1.0,356.0,0.0,31.0,345.0,31.0,356.0,14.0,356.0,284.0,43.0,55.0,0.0,41.0,349.0,2.0,279.0,357.0,2.0,341.0,35.0,357.0,223.0,33.0,37.0,357.0,353.0,257.0,7.0,354.0,13.0,358.0,305.0,12.0,243.0,19.0,0.0,358.0,266.0,7.0,335.0,264.0
UT-10023000,,,,,,,,,345.0,266.0,330.0,197.0,14.0,219.0,2.0,196.0,21.0,346.0,0.0,38.0,23.0,333.0,334.0,219.0,191.0,220.0,0.0,8.0,342.0,59.0,14.0,48.0,27.0,358.0,12.0,30.0,26.0,32.0,1.0,338.0,352.0,,
UT-10113500,24.0,0.0,339.0,31.0,41.0,32.0,358.0,6.0,355.0,358.0,33.0,352.0,18.0,327.0,0.0,344.0,19.0,,,,,,264.0,352.0,349.0,2.0,0.0,50.0,358.0,15.0,14.0,261.0,1.0,352.0,338.0,18.0,358.0,0.0,0.0,358.0,0.0,357.0,248.0
UT-10128500,358.0,24.0,30.0,34.0,28.0,346.0,28.0,35.0,342.0,355.0,1.0,353.0,0.0,279.0,328.0,15.0,356.0,31.0,13.0,0.0,352.0,358.0,326.0,12.0,348.0,40.0,358.0,14.0,344.0,10.0,337.0,50.0,49.0,305.0,47.0,2.0,358.0,0.0,355.0,358.0,9.0,357.0,0.0
UT-10131000,275.0,21.0,210.0,33.0,30.0,335.0,242.0,358.0,265.0,202.0,240.0,247.0,28.0,275.0,22.0,204.0,0.0,243.0,343.0,0.0,336.0,257.0,216.0,224.0,210.0,249.0,223.0,228.0,237.0,236.0,336.0,224.0,334.0,226.0,213.0,202.0,194.0,228.0,338.0,259.0,0.0,214.0,249.0
UT-10166430,,,,,,,,,353.0,358.0,39.0,358.0,43.0,271.0,3.0,342.0,42.0,358.0,17.0,18.0,358.0,358.0,72.0,111.0,109.0,44.0,19.0,51.0,323.0,109.0,64.0,81.0,52.0,358.0,45.0,47.0,342.0,18.0,66.0,342.0,91.0,,
UT-10172200,247.0,33.0,268.0,5.0,0.0,17.0,356.0,3.0,250.0,244.0,243.0,253.0,30.0,218.0,0.0,250.0,0.0,249.0,251.0,7.0,357.0,234.0,267.0,241.0,226.0,39.0,0.0,244.0,240.0,269.0,8.0,269.0,8.0,246.0,225.0,243.0,250.0,239.0,21.0,255.0,0.0,235.0,201.0
UT-10172700,236.0,1.0,211.0,38.0,6.0,62.0,342.0,343.0,345.0,190.0,241.0,245.0,241.0,255.0,42.0,263.0,16.0,230.0,13.0,20.0,337.0,255.0,352.0,240.0,245.0,249.0,28.0,230.0,257.0,37.0,245.0,327.0,38.0,347.0,243.0,224.0,230.0,237.0,0.0,199.0,0.0,216.0,186.0
UT-10172800,1.0,0.0,331.0,29.0,38.0,84.0,214.0,7.0,286.0,347.0,38.0,357.0,0.0,347.0,2.0,29.0,18.0,352.0,62.0,47.0,337.0,356.0,354.0,29.0,334.0,61.0,12.0,19.0,358.0,19.0,358.0,29.0,58.0,358.0,341.0,12.0,63.0,33.0,24.0,247.0,22.0,,
UT-10172870,270.0,26.0,240.0,35.0,0.0,338.0,253.0,40.0,48.0,358.0,33.0,352.0,74.0,251.0,35.0,264.0,,,,,,,,,34.0,17.0,13.0,243.0,250.0,324.0,14.0,269.0,48.0,352.0,220.0,29.0,250.0,257.0,23.0,358.0,0.0,215.0,246.0
UT-10173450,4.0,342.0,32.0,358.0,0.0,354.0,30.0,7.0,358.0,15.0,303.0,21.0,23.0,30.0,68.0,341.0,16.0,349.0,47.0,3.0,353.0,357.0,27.0,354.0,36.0,43.0,56.0,322.0,355.0,44.0,343.0,0.0,5.0,338.0,64.0,91.0,57.0,357.0,24.0,14.0,72.0,,
UT-10174500,49.0,18.0,333.0,1.0,0.0,354.0,40.0,358.0,15.0,357.0,356.0,353.0,24.0,273.0,41.0,252.0,30.0,228.0,12.0,53.0,356.0,254.0,16.0,226.0,284.0,21.0,2.0,352.0,188.0,24.0,358.0,0.0,31.0,358.0,218.0,358.0,248.0,35.0,24.0,258.0,37.0,258.0,164.0
UT-10205030,73.0,319.0,346.0,358.0,0.0,51.0,349.0,356.0,17.0,17.0,233.0,355.0,67.0,352.0,18.0,42.0,16.0,358.0,57.0,64.0,0.0,314.0,345.0,354.0,0.0,17.0,55.0,21.0,344.0,28.0,354.0,17.0,49.0,358.0,13.0,31.0,58.0,335.0,41.0,318.0,49.0,358.0,
UT-10234500,50.0,17.0,39.0,2.0,0.0,14.0,347.0,37.0,344.0,356.0,242.0,0.0,4.0,19.0,2.0,341.0,0.0,287.0,358.0,5.0,358.0,257.0,19.0,240.0,51.0,36.0,56.0,332.0,343.0,0.0,3.0,8.0,39.0,246.0,42.0,18.0,357.0,11.0,343.0,266.0,22.0,353.0,
UT-10242000,319.0,318.0,267.0,33.0,25.0,15.0,12.0,341.0,16.0,355.0,301.0,300.0,276.0,323.0,327.0,264.0,351.0,228.0,358.0,2.0,324.0,272.0,348.0,226.0,192.0,218.0,353.0,237.0,355.0,234.0,356.0,322.0,355.0,305.0,224.0,326.0,16.0,251.0,347.0,257.0,35.0,,
VA-01620500,217.0,288.0,281.0,258.0,276.0,263.0,268.0,278.0,239.0,190.0,149.0,227.0,279.0,297.0,210.0,285.0,252.0,216.0,245.0,273.0,190.0,305.0,268.0,251.0,208.0,243.0,261.0,234.0,261.0,287.0,261.0,262.0,218.0,197.0,272.0,272.0,257.0,264.0,274.0,4.0,273.0,,
VA-01631000,216.0,357.0,280.0,258.0,277.0,283.0,284.0,277.0,223.0,285.0,39.0,274.0,289.0,233.0,234.0,281.0,247.0,204.0,280.0,358.0,221.0,340.0,300.0,227.0,39.0,235.0,272.0,234.0,287.0,232.0,262.0,262.0,211.0,254.0,323.0,272.0,238.0,254.0,358.0,0.0,277.0,194.0,214.0
VA-01632000,188.0,253.0,235.0,257.0,249.0,263.0,267.0,278.0,241.0,250.0,0.0,224.0,290.0,289.0,245.0,288.0,252.0,192.0,245.0,269.0,218.0,306.0,281.0,247.0,237.0,243.0,272.0,235.0,284.0,309.0,277.0,244.0,219.0,191.0,272.0,267.0,229.0,262.0,264.0,4.0,265.0,196.0,215.0
VA-01632900,216.0,354.0,268.0,274.0,265.0,277.0,262.0,276.0,240.0,258.0,37.0,248.0,286.0,233.0,251.0,358.0,252.0,191.0,279.0,334.0,218.0,254.0,358.0,250.0,40.0,243.0,272.0,232.0,284.0,285.0,258.0,219.0,19.0,188.0,309.0,264.0,237.0,358.0,269.0,4.0,273.0,,
VA-01634000,215.0,253.0,234.0,258.0,277.0,265.0,282.0,255.0,224.0,282.0,0.0,185.0,290.0,288.0,294.0,309.0,252.0,192.0,263.0,353.0,195.0,306.0,307.0,254.0,234.0,243.0,256.0,167.0,289.0,290.0,276.0,248.0,14.0,191.0,272.0,266.0,239.0,324.0,272.0,0.0,265.0,265.0,213.0
VA-01634500,216.0,278.0,8.0,255.0,248.0,259.0,279.0,259.0,241.0,223.0,243.0,224.0,258.0,195.0,252.0,250.0,248.0,191.0,278.0,243.0,225.0,184.0,255.0,249.0,236.0,242.0,261.0,231.0,277.0,232.0,251.0,246.0,207.0,253.0,272.0,261.0,236.0,253.0,267.0,1.0,265.0,264.0,212.0
VA-01638480,216.0,280.0,235.0,255.0,249.0,263.0,262.0,263.0,241.0,284.0,244.0,274.0,240.0,238.0,276.0,219.0,249.0,186.0,243.0,272.0,225.0,254.0,256.0,228.0,38.0,243.0,270.0,232.0,285.0,233.0,278.0,248.0,207.0,225.0,247.0,260.0,224.0,255.0,272.0,1.0,263.0,,
VA-01644000,216.0,272.0,233.0,256.0,247.0,206.0,261.0,276.0,241.0,286.0,245.0,185.0,239.0,239.0,251.0,258.0,250.0,186.0,238.0,272.0,218.0,254.0,255.0,227.0,41.0,243.0,263.0,236.0,285.0,233.0,277.0,247.0,219.0,227.0,248.0,260.0,259.0,257.0,270.0,2.0,266.0,195.0,215.0
VA-01658500,187.0,248.0,278.0,256.0,228.0,279.0,201.0,274.0,230.0,220.0,246.0,266.0,235.0,197.0,241.0,165.0,244.0,239.0,264.0,242.0,215.0,286.0,280.0,225.0,232.0,196.0,272.0,234.0,213.0,232.0,222.0,263.0,218.0,211.0,247.0,260.0,245.0,254.0,274.0,190.0,280.0,,
VA-01663500,216.0,284.0,234.0,256.0,248.0,263.0,260.0,278.0,241.0,223.0,37.0,276.0,259.0,,,,,,,,,,,261.0,232.0,242.0,272.0,234.0,283.0,232.0,252.0,262.0,210.0,254.0,272.0,260.0,258.0,254.0,272.0,,,196.0,215.0
VA-01664000,216.0,283.0,234.0,256.0,248.0,264.0,260.0,279.0,241.0,257.0,247.0,276.0,260.0,196.0,242.0,191.0,245.0,239.0,245.0,273.0,220.0,232.0,280.0,233.0,41.0,243.0,272.0,235.0,289.0,232.0,253.0,263.0,211.0,254.0,272.0,260.0,258.0,255.0,273.0,2.0,264.0,196.0,216.0
VA-01666500,216.0,250.0,234.0,256.0,248.0,263.0,262.0,278.0,241.0,280.0,0.0,248.0,260.0,233.0,237.0,189.0,252.0,186.0,244.0,271.0,220.0,234.0,199.0,232.0,27.0,242.0,272.0,234.0,284.0,232.0,252.0,262.0,210.0,253.0,272.0,260.0,239.0,254.0,272.0,1.0,265.0,194.0,216.0
VA-01667500,216.0,281.0,234.0,257.0,248.0,264.0,222.0,278.0,241.0,283.0,0.0,276.0,260.0,233.0,237.0,189.0,252.0,192.0,244.0,271.0,220.0,234.0,279.0,256.0,234.0,242.0,272.0,234.0,284.0,232.0,253.0,259.0,211.0,215.0,272.0,261.0,258.0,253.0,273.0,2.0,265.0,195.0,216.0
VA-01668000,216.0,285.0,234.0,257.0,249.0,287.0,262.0,279.0,242.0,286.0,0.0,248.0,273.0,195.0,239.0,189.0,251.0,187.0,246.0,274.0,227.0,304.0,258.0,230.0,233.0,243.0,272.0,235.0,285.0,233.0,282.0,260.0,211.0,182.0,273.0,262.0,241.0,255.0,273.0,3.0,266.0,196.0,216.0
VA-01669000,187.0,241.0,199.0,255.0,250.0,263.0,199.0,277.0,242.0,192.0,246.0,276.0,255.0,193.0,208.0,253.0,252.0,185.0,279.0,257.0,218.0,218.0,192.0,220.0,21.0,177.0,271.0,233.0,199.0,233.0,200.0,263.0,218.0,186.0,257.0,260.0,258.0,202.0,274.0,1.0,264.0,,
VA-01669520,,,,257.0,210.0,264.0,195.0,195.0,241.0,191.0,250.0,213.0,255.0,169.0,210.0,253.0,236.0,186.0,261.0,232.0,218.0,189.0,200.0,198.0,22.0,148.0,254.0,233.0,203.0,233.0,226.0,245.0,224.0,182.0,257.0,189.0,245.0,248.0,197.0,195.0,281.0,,
VA-01674000,195.0,257.0,281.0,257.0,249.0,264.0,222.0,278.0,241.0,194.0,247.0,276.0,277.0,196.0,240.0,253.0,250.0,182.0,280.0,299.0,218.0,294.0,301.0,211.0,238.0,178.0,265.0,236.0,289.0,233.0,262.0,265.0,231.0,194.0,257.0,261.0,261.0,255.0,291.0,1.0,268.0,196.0,291.0
VA-02011400,216.0,311.0,281.0,255.0,276.0,263.0,267.0,290.0,226.0,224.0,221.0,275.0,270.0,285.0,252.0,311.0,251.0,240.0,289.0,269.0,213.0,304.0,309.0,250.0,233.0,243.0,272.0,233.0,280.0,283.0,255.0,261.0,210.0,253.0,309.0,270.0,256.0,262.0,273.0,3.0,264.0,,
VA-02011460,199.0,251.0,235.0,255.0,248.0,263.0,267.0,262.0,227.0,224.0,220.0,269.0,270.0,289.0,239.0,277.0,251.0,192.0,263.0,269.0,218.0,304.0,313.0,250.0,236.0,243.0,272.0,233.0,246.0,283.0,256.0,262.0,210.0,253.0,272.0,268.0,256.0,261.0,273.0,237.0,265.0,,
VA-02013000,216.0,282.0,234.0,255.0,256.0,167.0,267.0,210.0,226.0,224.0,221.0,273.0,269.0,263.0,251.0,186.0,251.0,239.0,244.0,286.0,224.0,300.0,279.0,249.0,238.0,242.0,260.0,259.0,246.0,261.0,252.0,246.0,223.0,239.0,255.0,269.0,261.0,254.0,269.0,189.0,263.0,264.0,217.0
VA-02014000,216.0,251.0,267.0,254.0,251.0,194.0,267.0,211.0,227.0,183.0,220.0,276.0,252.0,289.0,235.0,274.0,249.0,203.0,275.0,256.0,224.0,286.0,255.0,250.0,253.0,235.0,261.0,235.0,246.0,261.0,257.0,258.0,238.0,253.0,312.0,269.0,256.0,254.0,273.0,1.0,249.0,261.0,219.0
VA-02015700,216.0,284.0,232.0,255.0,276.0,263.0,278.0,257.0,226.0,285.0,216.0,275.0,270.0,286.0,286.0,258.0,249.0,192.0,244.0,358.0,217.0,26.0,312.0,250.0,41.0,243.0,272.0,167.0,278.0,321.0,257.0,261.0,218.0,253.0,312.0,265.0,256.0,253.0,271.0,0.0,265.0,294.0,210.0
VA-02016000,216.0,284.0,235.0,256.0,248.0,263.0,267.0,278.0,227.0,224.0,221.0,226.0,270.0,287.0,234.0,274.0,251.0,193.0,283.0,270.0,221.0,304.0,279.0,250.0,233.0,243.0,272.0,234.0,282.0,231.0,258.0,257.0,277.0,309.0,312.0,272.0,256.0,263.0,274.0,3.0,264.0,196.0,212.0
VA-02017500,226.0,250.0,235.0,255.0,248.0,263.0,198.0,215.0,227.0,184.0,220.0,273.0,271.0,263.0,277.0,273.0,249.0,202.0,245.0,271.0,224.0,230.0,275.0,250.0,280.0,242.0,271.0,235.0,247.0,231.0,255.0,261.0,234.0,237.0,255.0,213.0,256.0,254.0,273.0,195.0,264.0,204.0,217.0
VA-02018000,217.0,252.0,271.0,256.0,247.0,265.0,199.0,222.0,227.0,184.0,244.0,275.0,271.0,263.0,229.0,274.0,250.0,204.0,245.0,271.0,225.0,232.0,277.0,250.0,254.0,242.0,261.0,234.0,283.0,229.0,258.0,261.0,234.0,239.0,256.0,214.0,257.0,254.0,271.0,196.0,265.0,261.0,213.0
VA-02020500,227.0,252.0,235.0,256.0,231.0,171.0,278.0,290.0,221.0,223.0,216.0,274.0,301.0,288.0,230.0,279.0,245.0,,,,223.0,303.0,276.0,251.0,254.0,243.0,272.0,234.0,289.0,218.0,252.0,257.0,218.0,188.0,312.0,267.0,256.0,254.0,269.0,198.0,266.0,196.0,213.0
VA-02027000,216.0,252.0,22.0,256.0,249.0,260.0,266.0,215.0,241.0,225.0,37.0,270.0,289.0,232.0,232.0,192.0,249.0,232.0,245.0,270.0,218.0,232.0,277.0,231.0,27.0,242.0,272.0,233.0,283.0,231.0,256.0,261.0,218.0,209.0,272.0,269.0,238.0,254.0,272.0,0.0,276.0,,
VA-02027500,216.0,251.0,7.0,258.0,248.0,263.0,286.0,215.0,240.0,233.0,355.0,275.0,271.0,230.0,240.0,191.0,249.0,231.0,244.0,270.0,218.0,231.0,276.0,251.0,205.0,242.0,271.0,233.0,283.0,231.0,253.0,261.0,217.0,253.0,272.0,269.0,257.0,252.0,273.0,0.0,275.0,,
VA-02028500,216.0,282.0,234.0,255.0,257.0,263.0,184.0,219.0,240.0,224.0,0.0,270.0,270.0,232.0,239.0,190.0,244.0,231.0,245.0,269.0,221.0,222.0,254.0,253.0,38.0,234.0,260.0,234.0,283.0,231.0,243.0,258.0,211.0,214.0,272.0,260.0,238.0,254.0,233.0,0.0,275.0,,
VA-02030000,216.0,253.0,175.0,255.0,277.0,263.0,286.0,214.0,241.0,225.0,27.0,276.0,271.0,233.0,252.0,257.0,,,245.0,266.0,224.0,222.0,258.0,232.0,22.0,234.0,271.0,233.0,284.0,231.0,243.0,262.0,211.0,225.0,7.0,260.0,239.0,254.0,274.0,1.0,281.0,196.0,215.0
VA-02030500,216.0,254.0,176.0,257.0,250.0,264.0,185.0,212.0,241.0,226.0,27.0,270.0,279.0,260.0,239.0,253.0,,,,,,,,,,,,235.0,286.0,231.0,257.0,262.0,198.0,189.0,272.0,260.0,239.0,254.0,274.0,2.0,267.0,196.0,255.0
VA-02035000,217.0,284.0,277.0,257.0,251.0,263.0,263.0,279.0,225.0,226.0,1.0,277.0,261.0,233.0,295.0,278.0,252.0,199.0,281.0,273.0,221.0,306.0,278.0,253.0,24.0,244.0,273.0,235.0,283.0,232.0,257.0,261.0,199.0,294.0,273.0,261.0,241.0,254.0,275.0,0.0,265.0,197.0,214.0
VA-02038850,215.0,252.0,175.0,250.0,249.0,263.0,185.0,210.0,220.0,233.0,25.0,269.0,271.0,232.0,252.0,358.0,231.0,186.0,244.0,273.0,224.0,222.0,270.0,217.0,17.0,196.0,260.0,235.0,269.0,230.0,256.0,258.0,229.0,225.0,272.0,259.0,238.0,252.0,273.0,196.0,264.0,196.0,290.0
VA-02039500,216.0,253.0,175.0,252.0,249.0,264.0,199.0,278.0,241.0,224.0,247.0,270.0,280.0,256.0,238.0,253.0,232.0,186.0,244.0,254.0,226.0,231.0,277.0,230.0,21.0,235.0,271.0,235.0,283.0,231.0,280.0,261.0,229.0,206.0,273.0,260.0,240.0,253.0,273.0,196.0,266.0,196.0,253.0
VA-02041000,189.0,253.0,269.0,275.0,243.0,265.0,256.0,211.0,209.0,264.0,251.0,277.0,197.0,193.0,242.0,254.0,253.0,186.0,281.0,240.0,224.0,285.0,279.0,232.0,239.0,196.0,272.0,235.0,273.0,231.0,260.0,262.0,230.0,222.0,273.0,239.0,241.0,254.0,274.0,235.0,278.0,205.0,291.0
VA-02044500,192.0,254.0,273.0,277.0,228.0,265.0,259.0,192.0,222.0,267.0,251.0,212.0,259.0,261.0,253.0,279.0,253.0,182.0,246.0,254.0,219.0,282.0,280.0,220.0,239.0,196.0,272.0,235.0,272.0,223.0,243.0,261.0,205.0,228.0,257.0,243.0,240.0,254.0,212.0,247.0,275.0,204.0,291.0
VA-02045500,192.0,257.0,286.0,258.0,252.0,267.0,258.0,195.0,224.0,268.0,251.0,211.0,202.0,263.0,282.0,279.0,235.0,182.0,247.0,272.0,231.0,232.0,279.0,232.0,239.0,197.0,272.0,236.0,281.0,233.0,245.0,261.0,173.0,220.0,259.0,186.0,240.0,255.0,202.0,196.0,279.0,205.0,291.0
VA-02046000,192.0,260.0,272.0,254.0,266.0,266.0,257.0,188.0,209.0,264.0,186.0,276.0,246.0,294.0,278.0,278.0,252.0,185.0,246.0,256.0,230.0,287.0,281.0,222.0,239.0,197.0,272.0,234.0,282.0,232.0,276.0,262.0,219.0,182.0,272.0,278.0,244.0,254.0,289.0,1.0,279.0,204.0,275.0
VA-02047000,192.0,259.0,290.0,260.0,251.0,268.0,260.0,196.0,241.0,269.0,252.0,279.0,258.0,295.0,284.0,257.0,258.0,184.0,284.0,298.0,231.0,193.0,284.0,220.0,239.0,199.0,272.0,236.0,284.0,235.0,247.0,262.0,220.0,186.0,273.0,280.0,243.0,256.0,277.0,195.0,279.0,208.0,293.0
VA-02047500,189.0,184.0,199.0,257.0,190.0,282.0,253.0,166.0,,,249.0,174.0,155.0,192.0,197.0,174.0,217.0,186.0,181.0,219.0,155.0,194.0,202.0,159.0,294.0,171.0,252.0,223.0,185.0,170.0,189.0,181.0,173.0,187.0,273.0,241.0,247.0,252.0,212.0,246.0,272.0,196.0,268.0
VA-02051000,215.0,,,255.0,247.0,264.0,198.0,278.0,241.0,233.0,249.0,276.0,255.0,260.0,276.0,253.0,252.0,181.0,245.0,255.0,229.0,231.0,278.0,223.0,236.0,196.0,271.0,226.0,286.0,231.0,243.0,258.0,197.0,225.0,272.0,183.0,257.0,254.0,273.0,235.0,267.0,,
VA-02051500,232.0,255.0,280.0,277.0,249.0,266.0,199.0,196.0,221.0,268.0,251.0,271.0,255.0,290.0,278.0,279.0,254.0,182.0,280.0,270.0,230.0,231.0,279.0,230.0,236.0,197.0,272.0,235.0,271.0,232.0,281.0,262.0,231.0,181.0,273.0,183.0,260.0,254.0,274.0,3.0,272.0,205.0,291.0
VA-02053800,225.0,253.0,235.0,257.0,248.0,263.0,198.0,221.0,230.0,233.0,243.0,269.0,276.0,260.0,275.0,274.0,251.0,238.0,245.0,253.0,224.0,232.0,255.0,219.0,22.0,242.0,261.0,235.0,229.0,230.0,255.0,261.0,238.0,253.0,4.0,205.0,239.0,254.0,273.0,0.0,266.0,4.0,217.0
VA-02054500,225.0,252.0,234.0,256.0,248.0,263.0,20.0,211.0,230.0,233.0,247.0,275.0,254.0,262.0,251.0,273.0,251.0,205.0,245.0,254.0,218.0,230.0,297.0,250.0,22.0,242.0,261.0,166.0,226.0,231.0,257.0,261.0,238.0,253.0,6.0,269.0,240.0,254.0,272.0,1.0,272.0,203.0,218.0
VA-02055000,240.0,250.0,235.0,256.0,248.0,264.0,174.0,222.0,226.0,232.0,220.0,275.0,275.0,262.0,323.0,279.0,251.0,304.0,259.0,253.0,224.0,304.0,255.0,249.0,292.0,242.0,262.0,167.0,226.0,231.0,259.0,261.0,237.0,253.0,7.0,206.0,256.0,254.0,273.0,2.0,273.0,0.0,214.0
VA-02055100,215.0,250.0,266.0,245.0,276.0,214.0,221.0,278.0,223.0,181.0,38.0,266.0,348.0,285.0,275.0,187.0,269.0,213.0,244.0,265.0,223.0,192.0,336.0,219.0,38.0,205.0,310.0,168.0,260.0,261.0,241.0,205.0,223.0,342.0,7.0,268.0,237.0,250.0,273.0,0.0,281.0,,
VA-02056900,226.0,252.0,236.0,255.0,249.0,264.0,198.0,196.0,236.0,223.0,39.0,184.0,271.0,37.0,276.0,273.0,231.0,216.0,245.0,251.0,224.0,197.0,275.0,220.0,22.0,242.0,271.0,235.0,282.0,231.0,255.0,258.0,237.0,253.0,6.0,206.0,256.0,254.0,235.0,1.0,274.0,,
VA-02058400,227.0,253.0,235.0,256.0,249.0,264.0,199.0,197.0,232.0,233.0,40.0,276.0,271.0,255.0,275.0,274.0,231.0,199.0,245.0,253.0,225.0,229.0,276.0,222.0,20.0,243.0,271.0,235.0,226.0,231.0,278.0,259.0,230.0,238.0,6.0,272.0,256.0,254.0,234.0,0.0,275.0,17.0,256.0
VA-02059500,237.0,250.0,235.0,256.0,248.0,264.0,286.0,195.0,240.0,223.0,242.0,275.0,271.0,216.0,277.0,275.0,251.0,213.0,245.0,253.0,224.0,193.0,255.0,250.0,22.0,242.0,271.0,235.0,281.0,230.0,254.0,257.0,229.0,239.0,272.0,273.0,256.0,254.0,271.0,0.0,271.0,290.0,215.0
VA-02061500,237.0,251.0,236.0,254.0,249.0,191.0,268.0,279.0,241.0,223.0,28.0,270.0,271.0,232.0,238.0,274.0,252.0,238.0,245.0,253.0,224.0,232.0,276.0,251.0,21.0,243.0,262.0,235.0,270.0,232.0,255.0,257.0,218.0,239.0,256.0,273.0,256.0,253.0,270.0,1.0,265.0,196.0,257.0
