SID,STATION ID,STATION NAME,PROV,LATITUDE,LONGITUDE,DRAINAGE AREA,COUNTRY,20220103,20210411,20200308
QC-02QA002,02QA002,"RIMOUSKI (RIVIERE) À 3,7 KM EN AMONT DU PONT-ROUTE 132",QC,48.41333,-68.556107,1610.0,CAN,Yes,Yes,Yes
QC-02RF001,02RF001,ASHUAPMUSHUAN (RIVIERE) À LA TÊTE DE LA CHUTE AUX SAUMONS,QC,48.68639,-72.48806,15300.0,CAN,Yes,Yes,Yes
QC-02RG005,02RG005,METABETCHOUANE (RIVIERE) EN AMONT DE LA CENTRALE S.R.P.C.,QC,48.375,-71.993607,2280.0,CAN,Yes,Yes,Yes
QC-02UC002,02UC002,"MOISIE (RIVIERE) À 5,1 KM EN AMONT DU PONT DU Q.N.S.L.R.",QC,50.350281,-66.190277,19000.0,CAN,Yes,Yes,Yes
QC-02VC001,02VC001,ROMAINE (RIVIERE) AU PONT DE LA Q.I.T.,QC,50.30778122,-63.62250137,13000.0,CAN,No,No,Yes
QC-02WB003,02WB003,"NATASHQUAN (RIVIERE) À 0,6 KM EN AVAL DE LA DÉCHARGE DU LAC ALIESTE",QC,50.427219,-61.713612,15600.0,CAN,Yes,Yes,No
QC-03FA003,03FA003,LOUPS MARINS (LAC DES) DANS LE BASSIN VERSANT DE LA RIVIÈRE NASTAPOCA,QC,56.454441,-74.231392,8390.0,CAN,Yes,Yes,Yes
QC-04NA001,04NA001,"HARRICANA (RIVIERE) 3,1 KM EN AVAL DU PONT-ROUTE 111 A AMOS",QC,48.600559,-78.109444,3680.0,CAN,Yes,Yes,Yes
RI-01111300,01111300,"NIPMUC RIVER NEAR HARRISVILLE, RI",RI,41.98111111111111,-71.6863888888889,41.44,USA,Yes,Yes,No
RI-01111500,01111500,"BRANCH RIVER AT FORESTDALE, RI",RI,41.99638888888889,-71.56305555555555,236.208,USA,Yes,Yes,No
RI-01117468,01117468,"BEAVER RIVER NEAR USQUEPAUG, RI",RI,41.49260028,-71.6281194,25.3413,USA,No,No,Yes
RI-01117500,01117500,"PAWCATUCK RIVER AT WOOD RIVER JUNCTION, RI",RI,41.44499999999999,-71.68138888888889,259.0,USA,Yes,Yes,No
RI-01117800,01117800,"WOOD RIVER NEAR ARCADIA, RI",RI,41.573888888888895,-71.72111111111111,91.168,USA,Yes,Yes,No
RI-01118000,01118000,"WOOD RIVER AT HOPE VALLEY, RI",RI,41.49805555555556,-71.71694444444445,187.516,USA,Yes,Yes,No
RI-01118500,01118500,"PAWCATUCK RIVER AT WESTERLY, RI",RI,41.38361111111111,-71.83361111111111,764.05,USA,Yes,Yes,No
SC-02110500,02110500,"WACCAMAW RIVER NEAR LONGS, SC",SC,33.9125,-78.71527777777779,2874.9,USA,Yes,Yes,Yes
SC-02130900,02130900,"BLACK CREEK NR. MCBEE, SC",SC,34.513888888888886,-80.18333333333334,279.72,USA,Yes,Yes,No
SC-02131000,02131000,"PEE DEE RIVER AT PEEDEE, SC",SC,34.20416666666667,-79.54861111111111,22869.7,USA,Yes,Yes,No
SC-02132000,02132000,"LYNCHES RIVER AT EFFINGHAM, S. C.",SC,34.05138888888889,-79.75416666666666,2667.7,USA,Yes,Yes,No
SC-02135000,02135000,"LITTLE PEE DEE R. AT GALIVANTS FERRY, S.C.",SC,34.05694444444444,-79.24722222222222,7226.099999999999,USA,Yes,Yes,No
SC-02136000,02136000,"BLACK RIVER AT KINGSTREE, S.C.",SC,33.66111111111111,-79.83611111111111,3242.68,USA,Yes,Yes,No
SC-02147500,02147500,"ROCKY CREEK AT GREAT FALLS, S. C.",SC,34.5625,-80.91666666666667,502.46,USA,Yes,Yes,No
SC-02154500,02154500,"NORTH PACOLET RIVER AT FINGERVILLE, S. C.",SC,35.12083333333334,-81.98611111111111,300.44,USA,Yes,Yes,No
SC-02156500,02156500,"BROAD RIVER NEAR CARLISLE, S. C.",SC,34.596111111111114,-81.42222222222223,7226.099999999999,USA,Yes,Yes,No
SC-02164000,02164000,"REEDY RIVER NEAR GREENVILLE, S. C.",SC,34.8,-82.36527777777778,125.874,USA,Yes,Yes,No
SC-02173000,02173000,"SOUTH FORK EDISTO RIVER NEAR DENMARK, S.C.",SC,33.39305555555556,-81.13333333333334,1864.8,USA,Yes,Yes,No
SC-02173500,02173500,"NORTH FORK EDISTO RIVER AT ORANGEBURG,S.C.",SC,33.483333333333334,-80.8736111111111,1768.9699999999998,USA,Yes,Yes,No
SC-02175500,02175500,"SALKEHATCHIE RIVER NEAR MILEY, S.C.",SC,32.98888888888889,-81.05277777777778,883.1899999999999,USA,Yes,Yes,No
SC-02176500,02176500,COOSAWHATCHIE RIVER NR HAMPTON S.C.,SC,32.83611111111112,-81.13194444444444,525.77,USA,Yes,Yes,No
SC-02177000,02177000,"CHATTOOGA RIVER NEAR CLAYTON, GA.",SC,34.81388888888888,-83.30611111111111,536.13,USA,Yes,Yes,No
SD-05291000,05291000,"WHETSTONE RIVER NEAR BIG STONE CITY, SD",SD,45.29222222222222,-96.48722222222224,1007.51,USA,Yes,Yes,Yes
SD-06334500,06334500,LITTLE MISSOURI R AT CAMP CROOK SD,SD,45.54694444444444,-103.97305555555556,5102.299999999999,USA,Yes,Yes,No
SD-06356500,06356500,SOUTH FORK GRAND R NEAR CASH SD,SD,45.64888888888889,-102.64083333333332,3496.5,USA,Yes,Yes,No
SD-06359500,06359500,MOREAU R NEAR FAITH SD,SD,45.19777777777777,-102.15611111111112,6889.4,USA,Yes,Yes,No
SD-06360500,06360500,MOREAU R NEAR WHITEHORSE SD,SD,45.25581712,-100.8429214,12654.96,USA,No,No,Yes
SD-06395000,06395000,CHEYENNE R AT EDGEMONT SD,SD,43.30555555555555,-103.82055555555556,18500.37,USA,Yes,Yes,No
SD-06404000,06404000,BATTLE CR NEAR KEYSTONE SD,SD,43.87248893,-103.3365779,151.8273,USA,No,No,Yes
SD-06406000,06406000,BATTLE CR AT HERMOSA SD,SD,43.82804586,-103.1960211,436.3389,USA,No,No,Yes
SD-06408700,06408700,RHOADS FORK NEAR ROCHFORD SD,SD,44.13664933,-103.8585355,20.7954,USA,No,No,Yes
SD-06409000,06409000,CASTLE CR ABOVE DEERFIELD RES NEAR HILL CITY SD,SD,44.01361111111111,-103.83,205.128,USA,Yes,Yes,Yes
SD-06422500,06422500,BOXELDER CR NEAR NEMO SD,SD,44.14387557,-103.4549107,243.9207,USA,No,No,Yes
SD-06425500,06425500,ELK CR NEAR ELM SPRINGS SD,SD,44.248333333333335,-102.50277777777778,1398.6,USA,Yes,Yes,No
SD-06431500,06431500,SPEARFISH CR AT SPEARFISH SD,SD,44.4825,-103.8611111111111,435.12,USA,Yes,Yes,Yes
SD-06440200,06440200,"SOUTH FORK BAD R NEAR COTTONWOOD,SD",SD,43.968879,-101.76709,649.1916,USA,No,No,Yes
SD-06441500,06441500,BAD R NEAR FORT PIERRE SD,SD,44.32666666666667,-100.38388888888888,8047.129999999999,USA,Yes,Yes,Yes
SD-06446000,06446000,WHITE R NEAR OGLALA SD,SD,43.25472222222222,-102.82472222222222,5698.0,USA,Yes,Yes,No
SD-06447000,06447000,WHITE R NEAR KADOKA SD,SD,43.75249491,-101.5248665,12849.71,USA,No,No,Yes
SD-06447500,06447500,LITTLE WHITE R NEAR MARTIN SD,SD,43.16666553,-101.6301489,826.6077,USA,No,No,Yes
SD-06449500,06449500,LITTLE WHITE R NEAR ROSEBUD SD,SD,43.32555555555556,-100.88333333333334,2641.8,USA,Yes,Yes,No
SD-06450500,06450500,LITTLE WHITE R BELOW WHITE RIVER SD,SD,43.60138549,-100.7498608,4111.272,USA,No,No,Yes
SD-06452000,06452000,WHITE R NEAR OACOMA SD,SD,43.748333333333335,-99.55611111111112,518.0,USA,Yes,Yes,Yes
SD-06464500,06464500,KEYA PAHA R AT WEWELA SD,SD,43.028888888888886,-99.78027777777778,2771.3,USA,Yes,Yes,Yes
SD-06477500,06477500,FIRESTEEL CR NEAR MOUNT VERNON SD,SD,43.7764,-98.24567222,1512.444,USA,No,No,Yes
SD-06478500,06478500,JAMES R NEAR SCOTLAND SD,SD,43.18583333333333,-97.6352777777778,1691.27,USA,Yes,Yes,No
SD-06478690,06478690,WEST FORK VERMILLION R NEAR PARKER SD,SD,43.415277777777774,-97.205,976.43,USA,Yes,Yes,No
SD-06479215,06479215,BIG SIOUX RIVER NR FLORENCE SD,SD,45.18079549,-97.1861904,175.2822,USA,No,No,Yes
SD-06479438,06479438,BIG SIOUX R NEAR WATERTOWN SD,SD,45.0060753,-97.1650756,951.9129,USA,No,No,Yes
SD-06480000,06480000,BIG SIOUX RIVER NEAR BROOKINGS SD,SD,44.18,-96.74861111111112,10095.82,USA,Yes,Yes,No
SD-06481500,06481500,SKUNK CR AT SIOUX FALLS SD,SD,43.53361111111111,-96.79055555555556,1610.98,USA,Yes,Yes,No
SK-05113360,05113360,LONG C AT WESTERN CROSSING OF INTNL BOUNDARY,SK,49.000277777777775,-103.3522222222222,3418.8,USA,Yes,Yes,No
SK-05113800,05113800,"SHORT C BEL INTNL BDRY NR ROCHE PERCEE, SASK.",SK,49.02833333333333,-102.85,1243.1999999999998,USA,Yes,Yes,No
SK-05HD036,05HD036,SWIFT CURRENT CREEK BELOW ROCK CREEK,SK,49.84444,-108.47944,1430.0,CAN,Yes,Yes,No
SK-06AG002,06AG002,DORE RIVER NEAR THE MOUTH,SK,54.930691,-107.74406,2960.0,CAN,Yes,Yes,No
SK-06BD001,06BD001,HAULTAIN RIVER ABOVE NORBERT RIVER,SK,56.24522,-106.56336,3680.0,CAN,Yes,Yes,Yes
SK-06CD002,06CD002,CHURCHILL RIVER ABOVE OTTER RAPIDS,SK,55.64769,-104.736,119000.0,CAN,Yes,Yes,Yes
SK-06DA004,06DA004,GEIKIE RIVER BELOW WHEELER RIVER,SK,57.584171,-104.18536,7730.0,CAN,Yes,Yes,Yes
SK-07LE002,07LE002,FOND DU LAC RIVER AT OUTLET OF BLACK LAKE,SK,59.150028,-105.54308,50700.0,CAN,Yes,Yes,Yes
TN-03434500,03434500,"HARPETH RIVER NEAR KINGSTON SPRINGS, TENN.",TN,36.121944444444445,-87.09888888888888,1763.79,USA,Yes,Yes,No
TN-03465500,03465500,"NOLICHUCKY RIVER AT EMBREEVILLE, TENN.",TN,36.17638888888889,-82.4575,2084.95,USA,Yes,Yes,No
TN-03497300,03497300,"LITTLE RIVER ABOVE TOWNSEND, TENN.",TN,35.66444444444444,-83.71138888888889,274.54,USA,Yes,Yes,No
TN-03498500,03498500,"LITTLE RIVER NEAR MARYVILLE, TN",TN,35.78562063,-83.88460359,696.7582,USA,No,No,Yes
TN-03528000,03528000,"CLINCH RIVER ABOVE TAZEWELL, TN",TN,36.425,-83.39833333333334,3817.66,USA,Yes,Yes,No
TN-03540500,03540500,"EMORY RIVER AT OAKDALE, TENN.",TN,35.98305555555556,-84.55805555555555,1978.76,USA,Yes,Yes,No
TN-03571000,03571000,"SEQUATCHIE RIVER NEAR WHITWELL, TN",TN,35.20611111111111,-85.49666666666667,1041.1799999999998,USA,Yes,Yes,No
TN-03597590,03597590,"WARTRACE CREEK BELOW COUNTY ROAD AT WARTRACE, TN",TN,35.527295,-86.340271,92.943,USA,No,No,Yes
TN-03603000,03603000,"DUCK RIVER ABOVE HURRICANE MILLS, TENN.",TN,35.93,-87.74305555555556,6622.629999999999,USA,Yes,Yes,No
TN-03604000,03604000,"BUFFALO RIVER NEAR FLAT WOODS, TN",TN,35.49583333333334,-87.83277777777778,1157.73,USA,Yes,Yes,Yes
TN-07029500,07029500,"HATCHIE RIVER AT BOLIVAR, TN",TN,35.275277777777774,-88.97666666666667,3833.2,USA,Yes,Yes,No
TX-07299670,07299670,"GROESBECK CREEK AT S.H. 6 NR QUANAH, TX",TX,34.35444444444445,-99.74,784.77,USA,Yes,Yes,Yes
TX-07307800,07307800,"PEASE RIVER NR CHILDRESS, TX",TX,34.2275,-100.07333333333332,7132.86,USA,Yes,Yes,No
TX-07311700,07311700,"NORTH WICHITA RIVER NR TRUSCOTT, TX",TX,33.82055555555556,-99.78611111111113,2426.83,USA,Yes,Yes,No
TX-07314500,07314500,"LITTLE WICHITA RIVER NR ARCHER CITY, TX",TX,33.6625,-98.61277777777777,1245.79,USA,Yes,Yes,No
TX-07315200,07315200,"EAST FORK LITTLE WICHITA RIVER NR HENRIETTA, TX",TX,33.812777777777775,-98.0847222222222,461.02,USA,Yes,Yes,Yes
TX-07342500,07342500,"SOUTH SULPHUR RIVER NR COOPER, TX",TX,33.355555555555554,-95.59416666666668,1364.9299999999998,USA,Yes,Yes,No
TX-07343000,07343000,"NORTH SULPHUR RIVER NR COOPER, TX",TX,33.474722222222226,-95.5875,714.8399999999999,USA,Yes,Yes,No
TX-07343500,07343500,"WHITE OAK CREEK NR TALCO, TX",TX,33.32222222222222,-95.0925,1279.46,USA,Yes,Yes,No
TX-07346000,07346000,"BIG CYPRESS CREEK NR JEFFERSON, TX",TX,32.74944444444444,-94.49861111111112,2201.5,USA,Yes,Yes,No
TX-07346045,07346045,"Black Cypress Bayou at Jefferson, TX",TX,32.77791731,-94.3574153,959.8869,USA,No,No,Yes
TX-07346070,07346070,"LITTLE CYPRESS CREEK NR JEFFERSON, TX",TX,32.71388888888889,-94.34555555555556,1748.25,USA,Yes,Yes,No
TX-08029500,08029500,"BIG COW CREEK NR NEWTON, TX",TX,30.81888888888889,-93.78527777777778,331.52,USA,Yes,Yes,Yes
TX-08030500,08030500,"SABINE RIVER NR RULIFF, TX",TX,30.30361111111112,-93.74361111111112,24162.11,USA,Yes,Yes,No
TX-08033500,08033500,"NECHES RIVER NEAR ROCKLAND, TEX.",TX,31.02472222222222,-94.39861111111112,9417.24,USA,Yes,Yes,No
TX-08041000,08041000,"NECHES RIVER AT EVADALE, TEX.",TX,30.35555555555556,-94.09305555555557,20593.09,USA,Yes,Yes,No
TX-08041500,08041500,"VILLAGE CREEK NR KOUNTZE, TEX.",TX,30.397777777777776,-94.26333333333334,2227.4,USA,Yes,Yes,No
TX-08041700,08041700,"PINE ISLAND BAYOU NR SOUR LAKE, TEX.",TX,30.105833333333333,-94.33444444444444,870.24,USA,Yes,Yes,No
TX-08042800,08042800,"WEST FORK TRINITY RIVER NR JACKSBORO, TX",TX,33.29333333333333,-98.0786111111111,1768.9699999999998,USA,Yes,Yes,No
TX-08050800,08050800,"Timber Ck nr Collinsville, TX",TX,33.55455428,-96.94722668,100.9324,USA,No,No,Yes
TX-08053500,08053500,"DENTON CREEK NR JUSTIN, TX",TX,33.11888888888889,-97.29027777777776,1036.0,USA,Yes,Yes,No
TX-08055500,08055500,"ELM FORK TRINITY RIVER NR CARROLLTON, TX",TX,32.965833333333336,-96.94416666666667,6368.81,USA,Yes,Yes,No
TX-08061540,08061540,"ROWLETT CREEK NR SACHSE, TX",TX,32.959722222222226,-96.61416666666666,310.79999999999995,USA,Yes,Yes,No
TX-08064700,08064700,"TEHUACANA CREEK NR STREETMAN, TX",TX,31.848333333333333,-96.28972222222222,367.78,USA,Yes,Yes,No
TX-08065800,08065800,"BEDIAS CREEK NR MADISONVILLE, TX",TX,30.884166666666665,-95.7775,831.39,USA,Yes,Yes,No
TX-08066200,08066200,"LONG KING CREEK AT LIVINGSTON, TX",TX,30.71611111111111,-94.95861111111113,365.19,USA,Yes,Yes,Yes
TX-08066300,08066300,"Menard Ck nr Rye, TX",TX,30.48138889,-94.77972222,383.5714,USA,No,No,Yes
TX-08070000,08070000,"EAST FORK SAN JACINTO RIVER NR CLEVELAND, TX",TX,30.336388888888887,-95.10388888888887,841.75,USA,Yes,Yes,Yes
TX-08070200,08070200,"E Fk San Jacinto Rv nr New Caney, TX",TX,30.1454932,-95.12437563,989.3655,USA,No,No,Yes
TX-08070500,08070500,"CANEY CREEK NR SPLENDORA, TX",TX,30.259444444444444,-95.3022222222222,271.95,USA,Yes,Yes,No
TX-08079600,08079600,"DMF Brazos Rv at Justiceburg, TX",TX,33.03843236,-101.1976302,3348.947,USA,No,No,Yes
TX-08080500,08080500,"DMF BRAZOS RIVER NR ASPERMONT, TX",TX,33.00805555555556,-100.1802777777778,22781.64,USA,Yes,Yes,No
TX-08082000,08082000,"SALT FK BRAZOS R NR ASPERMONT, TX",TX,33.33388888888889,-100.23777777777778,13286.7,USA,Yes,Yes,No
TX-08082500,08082500,"BRAZOS RIVER AT SEYMOUR, TX",TX,33.58083333333334,-99.26722222222222,14343.42,USA,Yes,Yes,No
TX-08082700,08082700,"MILLERS CREEK NR MUNDAY, TX",TX,33.32916666666667,-99.46472222222222,269.36,USA,Yes,Yes,Yes
TX-08083100,08083100,"CLEAR FORK BRAZOS RIVER NR ROBY, TX",TX,32.7875,-100.38833333333334,590.52,USA,Yes,Yes,No
TX-08084800,08084800,"CALIFORNIA CREEK NR STAMFORD, TX",TX,32.93083333333333,-99.64222222222224,1238.02,USA,Yes,Yes,No
TX-08085500,08085500,"CLEAR FORK BRAZOS RIVER AT FORT GRIFFIN, TX",TX,32.93444444444444,-99.22416666666666,10328.92,USA,Yes,Yes,No
TX-08086212,08086212,"HUBBARD CREEK BELOW ALBANY, TX",TX,32.73277777777778,-99.14027777777778,1587.6699999999998,USA,Yes,Yes,Yes
TX-08086290,08086290,"Big Sandy Ck abv Breckenridge, TX",TX,32.64845613,-99.00451456,732.9825,USA,No,No,Yes
TX-08088000,08088000,"BRAZOS RIVER NR SOUTH BEND, TX",TX,33.024166666666666,-98.64361111111111,6923.07,USA,Yes,Yes,No
TX-08095000,08095000,"NORTH BOSQUE RIVER NR CLIFTON, TX",TX,31.785833333333336,-97.56777777777778,2507.12,USA,Yes,Yes,No
TX-08101000,08101000,"COWHOUSE CREEK AT PIDCOKE, TX",TX,31.284722222222225,-97.88472222222222,1178.45,USA,Yes,Yes,Yes
TX-08103800,08103800,"LAMPASAS RIVER NR KEMPNER, TX",TX,31.081666666666667,-98.01638888888888,2118.62,USA,Yes,Yes,No
TX-08103900,08103900,"SOUTH FORK ROCKY CREEK NR BRIGGS, TX",TX,30.911388888888887,-98.03666666666666,86.24699999999999,USA,Yes,Yes,Yes
TX-08104900,08104900,"SOUTH FORK SAN GABRIEL RIVER AT GEORGETOWN, TX",TX,30.62555555555556,-97.69083333333332,344.47,USA,Yes,Yes,Yes
TX-08109700,08109700,"MIDDLE YEGUA CREEK NR DIME BOX, TX",TX,30.339166666666664,-96.90444444444444,611.24,USA,Yes,Yes,Yes
TX-08109800,08109800,"EAST YEGUA CREEK NR DIME BOX, TX",TX,30.40722222222222,-96.8172222222222,631.9599999999999,USA,Yes,Yes,No
TX-08111700,08111700,"MILL CREEK NR BELLVILLE, TX",TX,29.88083333333333,-96.205,973.84,USA,Yes,Yes,No
TX-08128000,08128000,"SOUTH CONCHO RIVER AT CHRISTOVAL, TX",TX,31.1875,-100.50166666666668,1069.6699999999998,USA,Yes,Yes,No
TX-08128400,08128400,"MIDDLE CONCHO RIVER ABOVE TANKERSLEY, TX",TX,31.427222222222223,-100.71083333333334,6679.61,USA,Yes,Yes,No
TX-08134000,08134000,"NORTH CONCHO RIVER NR CARLSBAD, TX",TX,31.5925,-100.63666666666668,3278.94,USA,Yes,Yes,No
TX-08144500,08144500,"SAN SABA RIVER AT MENARD, TX",TX,30.91888888888889,-99.78527777777778,2939.65,USA,Yes,Yes,No
TX-08146000,08146000,"SAN SABA RIVER AT SAN SABA, TX",TX,31.21305555555556,-98.71916666666668,7889.139999999999,USA,Yes,Yes,No
TX-08150000,08150000,"LLANO RIVER NR JUNCTION, TX",TX,30.4975,-99.72194444444445,4807.04,USA,Yes,Yes,No
TX-08150700,08150700,"LLANO RIVER NR MASON, TX",TX,30.66055555555556,-99.10888888888888,8409.73,USA,Yes,Yes,No
TX-08150800,08150800,"BEAVER CREEK NR MASON, TX",TX,30.64333333333333,-99.09555555555556,556.85,USA,Yes,Yes,Yes
TX-08151500,08151500,"LLANO RIVER AT LLANO, TX",TX,30.75111111111111,-98.66944444444444,10870.23,USA,Yes,Yes,No
TX-08152000,08152000,"SANDY CREEK NR KINGSLAND, TX",TX,30.558333333333334,-98.47194444444445,896.14,USA,Yes,Yes,No
TX-08153500,08153500,"PEDERNALES RIVER NR JOHNSON CITY, TX",TX,30.291666666666668,-98.39916666666667,2333.59,USA,Yes,Yes,No
TX-08155200,08155200,"Barton Ck at SH 71 nr Oak Hill, TX",TX,30.29631587,-97.925565,232.7427,USA,No,No,Yes
TX-08158000,08158000,"COLORADO RIVER AT AUSTIN, TX",TX,30.244444444444447,-97.69416666666667,23333.31,USA,Yes,Yes,No
TX-08158700,08158700,"Onion Ck nr Driftwood, TX",TX,30.08298924,-98.00778589,320.3442,USA,No,No,Yes
TX-08158810,08158810,"Bear Ck bl FM 1826 nr Driftwood, TX",TX,30.15548749,-97.94000762,31.7889,USA,No,No,Yes
TX-08159000,08159000,"ONION CREEK AT U.S. HIGHWAY 183, AUSTIN, TX",TX,30.17777777777778,-97.68833333333332,831.39,USA,Yes,Yes,No
TX-08164000,08164000,"LAVACA RIVER NR EDNA, TX",TX,28.959722222222226,-96.68611111111112,2116.03,USA,Yes,Yes,Yes
TX-08164300,08164300,"NAVIDAD RIVER NR HALLETTSVILLE, TX",TX,29.466666666666665,-96.8125,859.88,USA,Yes,Yes,Yes
TX-08164600,08164600,"Garcitas Ck nr Inez, TX",TX,28.89137591,-96.81914857,253.9206,USA,No,No,Yes
TX-08165300,08165300,"NORTH FORK GUADALUPE RIVER NR HUNT, TX",TX,30.06,-99.39444444444445,435.12,USA,Yes,Yes,Yes
TX-08165500,08165500,"GUADALUPE RIVER AT HUNT, TX",TX,30.06888888888889,-99.32305555555556,745.92,USA,Yes,Yes,No
TX-08166000,08166000,"JOHNSON CREEK NR INGRAM, TX",TX,30.1,-99.28277777777778,295.26,USA,Yes,Yes,No
TX-08167000,08167000,"GUADALUPE RIVER AT COMFORT, TX",TX,29.96944444444444,-98.8925,2173.01,USA,Yes,Yes,No
TX-08167500,08167500,"GUADALUPE RIVER NR SPRING BRANCH, TX",TX,29.86055555555556,-98.38277777777778,3405.85,USA,Yes,Yes,No
TX-08169000,08169000,"COMAL RIVER AT NEW BRAUNFELS, TX",TX,29.70583333333333,-98.12222222222222,336.7,USA,Yes,Yes,No
TX-08171000,08171000,"BLANCO RIVER AT WIMBERLEY, TX",TX,29.99416666666667,-98.0886111111111,919.45,USA,Yes,Yes,No
TX-08171300,08171300,"BLANCO RIVER NR KYLE, TX",TX,29.979166666666664,-97.90972222222224,1067.08,USA,Yes,Yes,Yes
TX-08172000,08172000,"SAN MARCOS RIVER AT LULING, TX",TX,29.665,-97.64972222222222,2170.42,USA,Yes,Yes,No
TX-08175000,08175000,"SANDIES CREEK NR WESTHOFF, TX",TX,29.215,-97.44916666666668,1421.91,USA,Yes,Yes,Yes
TX-08176500,08176500,"GUADALUPE RIVER AT VICTORIA, TX",TX,28.79277777777778,-97.01277777777776,13462.82,USA,Yes,Yes,No
TX-08176900,08176900,"Coleto Ck at Arnold Rd nr Schroeder, TX",TX,28.86165308,-97.2263791,925.4421,USA,No,No,Yes
TX-08177500,08177500,"COLETO CREEK NR VICTORIA, TX",TX,28.730833333333333,-97.13833333333334,1331.26,USA,Yes,Yes,No
TX-08178880,08178880,"Medina Rv at Bandera, TX",TX,29.72383537,-99.07003496,850.5792,USA,No,No,Yes
TX-08189500,08189500,"MISSION RIVER AT REFUGIO, TX",TX,28.291666666666668,-97.27888888888889,1787.1,USA,Yes,Yes,Yes
TX-08190000,08190000,"NUECES RIVER AT LAGUNA, TX",TX,29.42833333333333,-99.99694444444444,1908.83,USA,Yes,Yes,Yes
TX-08190500,08190500,"WEST NUECES RIVER NR BRACKETTVILLE, TX",TX,29.4725,-100.23611111111111,1797.4599999999998,USA,Yes,Yes,Yes
TX-08192000,08192000,"NUECES RIVER BELOW UVALDE, TX",TX,29.12361111111111,-99.89444444444445,4819.99,USA,Yes,Yes,No
TX-08194200,08194200,"SAN CASIMIRO CREEK NR FREER, TX",TX,27.96472222222222,-98.96666666666668,1214.71,USA,Yes,Yes,Yes
TX-08194500,08194500,"NUECES RIVER NR TILDEN, TX",TX,28.308611111111112,-98.55694444444444,20960.87,USA,Yes,Yes,No
TX-08195000,08195000,"FRIO RIVER AT CONCAN, TX",TX,29.488333333333333,-99.70444444444443,1007.51,USA,Yes,Yes,Yes
TX-08196000,08196000,"DRY FRIO RIVER NR REAGAN WELLS, TX",TX,29.504444444444445,-99.78111111111112,326.34,USA,Yes,Yes,Yes
TX-08198000,08198000,"SABINAL RIVER NR SABINAL, TX",TX,29.49305555555556,-99.49694444444444,533.54,USA,Yes,Yes,No
TX-08198500,08198500,"SABINAL RIVER AT SABINAL, TX",TX,29.31305555555556,-99.47944444444444,624.1899999999999,USA,Yes,Yes,Yes
TX-08200000,08200000,"Hondo Ck nr Tarpley, TX",TX,29.56967272,-99.24670636,249.1146,USA,No,No,Yes
TX-08202700,08202700,"SECO CREEK AT ROWE RANCH NR D'HANIS, TX",TX,29.361944444444447,-99.2847222222222,435.12,USA,Yes,Yes,Yes
TX-08205500,08205500,"FRIO RIVER NR DERBY, TX",TX,28.73638888888889,-99.14444444444445,8881.109999999999,USA,Yes,Yes,No
TX-08210000,08210000,"NUECES RIVER NR THREE RIVERS, TX",TX,28.427222222222223,-98.17777777777778,14055.929999999998,USA,Yes,Yes,No
UT-09180500,09180500,COLORADO RIVER NEAR CISCO UTAH,UT,38.81055555555555,-109.29277777777776,10619.0,USA,Yes,Yes,No
UT-09183500,09183500,"MILL CREEK AT SHELEY TUNNEL, NEAR MOAB, UT.",UT,38.4830403,-109.4040043,74.3022,USA,No,No,Yes
UT-09299500,09299500,"WHITEROCKS RIVER NEAR WHITEROCKS, UTAH",UT,40.58694444444445,-109.92694444444444,292.67,USA,Yes,Yes,No
UT-09310500,09310500,"FISH CREEK ABOVE RESERVOIR NEAR SCOFIELD, UTAH",UT,39.77444444444444,-111.19027777777778,155.659,USA,Yes,Yes,No
UT-09312600,09312600,"WHITE RIVER BL TABBYUNE C NEAR SOLDIER SUMMIT, UT",UT,39.87579282,-111.0373878,195.2946,USA,No,No,Yes
UT-09315000,09315000,"GREEN RIVER AT GREEN RIVER, UTAH",UT,38.98611111111112,-110.15055555555556,12561.5,USA,Yes,Yes,No
UT-09330500,09330500,"MUDDY CREEK NEAR EMERY, UTAH",UT,38.98194444444445,-111.24861111111112,271.95,USA,Yes,Yes,No
UT-09378170,09378170,"SOUTH CREEK ABOVE RESERVOIR NEAR MONTICELLO, UT",UT,37.84666083,-109.3695625,21.8979,USA,No,No,Yes
UT-09378630,09378630,"RECAPTURE CREEK NEAR BLANDING, UT",UT,37.75555042,-109.476511,10.4238,USA,No,No,Yes
UT-09379500,09379500,"SAN JUAN RIVER NEAR BLUFF, UTAH",UT,37.14694444444444,-109.86416666666666,7770.0,USA,Yes,Yes,No
UT-09404450,09404450,"EAST FORK VIRGIN RIVER NR GLENDALE, UTAH",UT,37.33861111111111,-112.6036111111111,192.178,USA,Yes,Yes,Yes
UT-09408400,09408400,SANTA CLARA RIVER NR PINE VALLEY UTAH,UT,37.38333333333333,-113.4825,48.43299999999999,USA,Yes,Yes,No
UT-10023000,10023000,"BIG CREEK NEAR RANDOLPH, UT",UT,41.60994177,-111.2540876,131.4567,USA,No,No,Yes
UT-10113500,10113500,"BLACKSMITH FORK AB U.P.&L. CO,S DAM NR HYRUM, U",UT,41.62166666666667,-111.73944444444444,681.17,USA,Yes,Yes,No
UT-10128500,10128500,"WEBER RIVER NEAR OAKLEY, UTAH",UT,40.73611111111112,-111.24583333333334,419.58,USA,Yes,Yes,No
UT-10131000,10131000,CHALK CREEK AT COALVILLE UTAH,UT,40.92055555555555,-111.40083333333334,647.5,USA,Yes,Yes,No
