SID,STATION ID,STATION NA,PROV,COUNTRY,AREA,GLA AREA,GLA PERC
MS-07291000,07291000,"HOMOCHITTO RIVER AT EDDICETON, MS",MS,USA,479.29,0.0,0.0
MS-07292500,07292500,"HOMOCHITTO RIVER AT ROSETTA, MS",MS,USA,2073.09,0.0,0.0
MS-07295000,07295000,"BUFFALO RIVER NR WOODVILLE, MS",MS,USA,466.58,0.0,0.0
MT-06037500,06037500,"MADISON RIVER NEAR WEST YELLOWSTONE, MT.",MT,USA,1126.25,0.0,0.0
MT-06043500,06043500,GALLATIN RIVER NEAR GALLATIN GATEWAY MT,MT,USA,2120.42,0.028469383607632,0.001342629460561
MT-06078500,06078500,NORTH FORK SUN RIVER NEAR AUGUSTA MT,MT,USA,669.99,0.219853737309665,0.032814480411598
MT-06090500,06090500,"BELT CREEK NEAR MONARCH, MT.",MT,USA,918.76,0.0,0.0
MT-06115500,06115500,NORTH FORK MUSSELSHELL RIVER NEAR DELPINE MT,MT,USA,97.51,0.0,0.0
MT-06131000,06131000,"BIG DRY CREEK NEAR VAN NORMAN, MT.",MT,USA,6609.77,0.0,0.0
MT-06154410,06154410,Little Peoples Creek near Hays MT,MT,USA,33.41,0.0,0.0
MT-06191000,06191000,GARDNER RIVER NEAR MAMMOTH YNP,MT,USA,513.88,0.0,0.0
MT-06191500,06191500,"YELLOWSTONE RIVER AT CORWIN SPRINGS, MT.",MT,USA,6783.59,3.074495006447407,0.045322535802538
MT-06209500,06209500,"ROCK CREEK NEAR RED LODGE, MT.",MT,USA,272.68,2.795929447735829,1.025351858491942
MT-06289000,06289000,LITTLE BIGHORN RIVER AT STATE LINE NEAR WYOLA M,MT,USA,471.27,0.0,0.0
MT-06291500,06291500,Lodge Grass Cr ab Willow C Div nr Wyola MT,MT,USA,217.96,0.0,0.0
MT-12303100,12303100,"FLOWER CREEK NEAR LIBBY, MT.",MT,USA,29.14,0.0,0.0
MT-12332000,12332000,"MIDDLE FORK ROCK CREEK NEAR PHILIPSBURG, MT.",MT,USA,315.15,0.0,0.0
MT-12358500,12358500,MIDDLE FORK FLATHEAD RIVER NEAR WEST GLACIER MT,MT,USA,2939.19,12.964273526692605,0.441083207505898
MT-12359800,12359800,"S F FLATHEAD R AB TWIN C, NR HUNGRY HORSE, MT.",MT,USA,2999.68,1.637427085366559,0.054586725429598
MT-12374250,12374250,Mill Cr ab Bassoo Cr nr Niarada MT,MT,USA,50.79,0.0,0.0
MT-12375900,12375900,South Crow Creek near Ronan MT,MT,USA,19.72,0.0,0.0
MT-12377150,12377150,Mission Cr ab Reservoir nr ST Ignatius MT,MT,USA,32.18,0.0,0.0
MT-12381400,12381400,South Fork Jocko River near Arlee MT,MT,USA,150.94,0.0,0.0
MT-12383500,12383500,Big Knife Creek near Arlee MT,MT,USA,17.67,0.0,0.0
MT-12388400,12388400,Revais Cr bl West Fork nr Dixon MT,MT,USA,60.84,0.0,0.0
MT-12390700,12390700,"PROSPECT CREEK AT THOMPSON FALLS, MT.",MT,USA,470.23,0.0,0.0
NC-02053200,02053200,"POTECASI CREEK NEAR UNION, N. C.",NC,USA,583.66,0.0,0.0
NC-02070500,02070500,"MAYO RIVER NEAR PRICE, N. C.",NC,USA,672.64,0.0,0.0
NC-02077200,02077200,"HYCO CREEK NEAR LEASBURG, NC",NC,USA,121.69,0.0,0.0
NC-02081500,02081500,"TAR RIVER NEAR TAR RIVER, NC",NC,USA,428.37,0.0,0.0
NC-02082950,02082950,"LITTLE FISHING CREEK NEAR WHITE OAK, NC",NC,USA,460.85,0.0,0.0
NC-02084557,02084557,"VAN SWAMP NEAR HOKE, NC",NC,USA,56.13,0.0,0.0
NC-02086000,02086000,"DIAL CREEK NEAR BAHAMA, N.C.",NC,USA,12.28,0.0,0.0
NC-02092500,02092500,"TRENT RIVER NEAR TRENTON, N.C.",NC,USA,447.58,0.0,0.0
NC-02096846,02096846,"CANE CREEK NEAR ORANGE GROVE, NC",NC,USA,19.57,0.0,0.0
NC-02101000,02101000,"BEAR CREEK AT ROBBINS, N. C.",NC,USA,354.81,0.0,0.0
NC-02102908,02102908,"FLAT CREEK NEAR INVERNESS, NC",NC,USA,19.73,0.0,0.0
NC-02108000,02108000,"NORTHEAST CAPE FEAR RIVER NEAR CHINQUAPIN, NC",NC,USA,1569.48,0.0,0.0
NC-02111180,02111180,"ELK CREEK AT ELKVILLE, N.C.",NC,USA,131.47,0.0,0.0
NC-02111500,02111500,"REDDIES RIVER AT NORTH WILKESBORO, N. C.",NC,USA,233.66,0.0,0.0
NC-02112120,02112120,"ROARING RIVER NEAR ROARING RIVER, N. C.",NC,USA,322.27,0.0,0.0
NC-02112360,02112360,"MITCHELL RIVER NEAR STATE ROAD, NC",NC,USA,205.3,0.0,0.0
NC-02115500,02115500,"FORBUSH CREEK NEAR YADKINVILLE, N. C.",NC,USA,60.05,0.0,0.0
NC-02118500,02118500,"HUNTING CREEK NEAR HARMONY, NC",NC,USA,400.53,0.0,0.0
NC-02125000,02125000,"BIG BEAR CR NR RICHFIELD, NC",NC,USA,144.55,0.0,0.0
NC-02128000,02128000,"LITTLE RIVER NEAR STAR, NC",NC,USA,273.48,0.0,0.0
NC-02137727,02137727,"CATAWBA R NR PLEASANT GARDENS, NC",NC,USA,329.54,0.0,0.0
NC-02140991,02140991,"JOHNS RIVER AT ARNEYS STORE, NC",NC,USA,521.99,0.0,0.0
NC-02143000,02143000,"HENRY FORK NEAR HENRY RIVER, NC",NC,USA,216.67,0.0,0.0
NC-02143040,02143040,"JACOB FORK AT RAMSEY, N. C.",NC,USA,66.48,0.0,0.0
NC-02149000,02149000,"COVE CREEK NEAR LAKE LURE, N.C.",NC,USA,203.85,0.0,0.0
NC-02152100,02152100,"FIRST BROAD RIVER NEAR CASAR, N. C.",NC,USA,154.99,0.0,0.0
NC-03161000,03161000,"SOUTH FORK NEW RIVER NEAR JEFFERSON, N. C.",NC,USA,527.86,0.0,0.0
NC-03439000,03439000,"FRENCH BROAD RIVER AT ROSMAN, NC",NC,USA,178.67,0.0,0.0
NC-03441000,03441000,"DAVIDSON RIVER NEAR BREVARD, N.C.",NC,USA,104.29,0.0,0.0
NC-03450000,03450000,BEETREE CREEK NEAR SWANNANOA N C,NC,USA,14.08,0.0,0.0
NC-03454000,03454000,"BIG LAUREL CREEK NEAR STACKHOUSE, N. C.",NC,USA,151.32,0.0,0.0
NC-03455500,03455500,W FK PIGEON R AB LAKE LOGAN NEAR HAZELWOOD N C,NC,USA,72.95,0.0,0.0
NC-03456500,03456500,"EAST FORK PIGEON RIVER NEAR CANTON, N.C.",NC,USA,133.43,0.0,0.0
NC-03460000,03460000,CATALOOCHEE CREEK NEAR CATALOOCHEE N C,NC,USA,127.02,0.0,0.0
NC-03463300,03463300,"SOUTH TOE RIVER NEAR CELO, N. C.",NC,USA,112.16,0.0,0.0
NC-03479000,03479000,"WATAUGA RIVER NEAR SUGAR GROVE, N. C.",NC,USA,235.6,0.0,0.0
NC-03500000,03500000,LITTLE TENNESSEE RIVER NEAR PRENTISS N C,NC,USA,361.14,0.0,0.0
NC-03500240,03500240,CARTOOGECHAYE CREEK NEAR FRANKLIN N C,NC,USA,145.86,0.0,0.0
NC-03504000,03504000,"NANTAHALA RIVER NEAR RAINBOW SPRINGS, N. C.",NC,USA,134.52,0.0,0.0
NC-03513500,03513500,"NOLAND CREEK NEAR BRYSON CITY, N. C.",NC,USA,35.77,0.0,0.0
NC-208111310,208111310,"CASHIE RIVER AT SR1257 NEAR WINDSOR, NC",NC,USA,288.48,0.0,0.0
NC-344894205,344894205,"NORTH FORK SWANNANOA RIVER NEAR WALKERTOWN, NC",NC,USA,38.6,0.0,0.0
ND-05056000,05056000,"SHEYENNE RIVER NR WARWICK, ND",ND,USA,4862.02,0.0,0.0
ND-05056100,05056100,"MAUVAIS COULEE NR CANDO, ND",ND,USA,1164.1,0.0,0.0
ND-05056200,05056200,"EDMORE COULEE NR EDMORE, ND",ND,USA,1151.7,0.0,0.0
ND-05057000,05057000,"SHEYENNE RIVER NR COOPERSTOWN, ND",ND,USA,7582.45,0.0,0.0
ND-05057200,05057200,"BALDHILL CREEK NR DAZEY, ND",ND,USA,1897.33,0.0,0.0
ND-05059600,05059600,"MAPLE RIVER NR HOPE, ND",ND,USA,53.31,0.0,0.0
ND-05064900,05064900,"BEAVER CREEK NR FINLEY, ND",ND,USA,389.74,0.0,0.0
ND-05098700,05098700,"HIDDEN ISLAND COULEE NR HANSBORO, ND",ND,USA,92.8,0.0,0.0
ND-05120500,05120500,"WINTERING RIVER NR KARLSRUHE, ND",ND,USA,1509.83,0.0,0.0
ND-05123400,05123400,"WILLOW CREEK NR WILLOW CITY, ND",ND,USA,3206.1,0.0,0.0
ND-06332515,06332515,"BEAR DEN CREEK NR MANDAREE, ND",ND,USA,191.49,0.0,0.0
ND-06339100,06339100,"KNIFE RIVER AT MANNING, ND",ND,USA,529.14,0.0,0.0
ND-06339500,06339500,"KNIFE RIVER NR GOLDEN VALLEY, ND",ND,USA,3171.45,0.0,0.0
ND-06344600,06344600,"GREEN RIVER NR NEW HRADEC, ND",ND,USA,402.5,0.0,0.0
ND-06350000,06350000,"CANNONBALL RIVER AT REGENT, ND",ND,USA,1501.05,0.0,0.0
ND-06352000,06352000,"CEDAR CREEK NR HAYNES, ND",ND,USA,1441.83,0.0,0.0
ND-06353000,06353000,"CEDAR CREEK NR RALEIGH, ND",ND,USA,4526.51,0.0,0.0
ND-06354000,06354000,"CANNONBALL RIVER AT BREIEN, ND",ND,USA,10598.2,0.0,0.0
ND-06354500,06354500,"BEAVER CREEK AT LINTON, ND",ND,USA,1906.82,0.0,0.0
ND-06467600,06467600,"JAMES RIVER NR MANFRED, ND",ND,USA,599.4,0.0,0.0
ND-06468170,06468170,"JAMES RIVER NR GRACE CITY, ND",ND,USA,2809.1,0.0,0.0
ND-06468250,06468250,"JAMES RIVER ABOVE ARROWWOOD LAKE NR KENSAL, ND",ND,USA,3242.61,0.0,0.0
ND-06470800,06470800,"BEAR CREEK NR OAKES, ND",ND,USA,1071.14,0.0,0.0
ND-06471200,06471200,MAPLE R AT ND-SD STATE LINE,ND,USA,1869.34,0.0,0.0
NE-06453600,06453600,"PONCA CREEK AT VERDEL, NEBR.",NE,USA,2101.42,0.0,0.0
NE-06466500,06466500,"BAZILE CREEK NEAR NIOBRARA, NE",NE,USA,1182.32,0.0,0.0
NE-06601000,06601000,"OMAHA CR AT HOMER, NEBR",NE,USA,450.2,0.0,0.0
NE-06775500,06775500,"MIDDLE LOUP RIVER AT DUNNING, NEBR.",NE,USA,5459.76,0.0,0.0
NE-06783500,06783500,"MUD CREEK NEAR SWEETWATER, NE",NE,USA,1840.64,0.0,0.0
NE-06784000,06784000,"SOUTH LOUP R AT ST. MICHAEL, NEBR.",NE,USA,6019.75,0.0,0.0
NE-06803510,06803510,"LITTLE SALT CREEK NEAR LINCOLN, NEBR.",NE,USA,113.28,0.0,0.0
NE-06803530,06803530,"ROCK CREEK NEAR CERESCO, NEBR.",NE,USA,309.75,0.0,0.0
NH-01052500,01052500,"DIAMOND RIVER NEAR WENTWORTH LOCATION, NH",NH,USA,383.82,0.0,0.0
NH-01073000,01073000,"OYSTER RIVER NEAR DURHAM, NH",NH,USA,31.3,0.0,0.0
NH-01078000,01078000,"SMITH RIVER NEAR BRISTOL, NH",NH,USA,222.46,0.0,0.0
NH-01086000,01086000,"WARNER RIVER AT DAVISVILLE, NH",NH,USA,381.58,0.0,0.0
NH-01137500,01137500,"AMMONOOSUC RIVER AT BETHLEHEM JUNCTION, NH",NH,USA,228.55,0.0,0.0
NH-01145000,01145000,"MASCOMA RIVER AT WEST CANAAN, NH",NH,USA,208.13,0.0,0.0
NJ-01411300,01411300,TUCKAHOE RIVER AT HEAD OF RIVER NJ,NJ,USA,79.32,0.0,0.0
NJ-01440000,01440000,FLAT BROOK NEAR FLATBROOKVILLE NJ,NJ,USA,167.72,0.0,0.0
NJ-01466500,01466500,MCDONALDS BRANCH IN LEBANON STATE FOREST NJ,NJ,USA,5.38,0.0,0.0
NM-07208500,07208500,"RAYADO CREEK AT SAUBLE RANCH NEAR CIMARRON, N.M",NM,USA,159.22,0.0,0.0
NM-07226500,07226500,"UTE CREEK NEAR LOGAN, NM",NM,USA,5242.75,0.0,0.0
NM-08263000,08263000,"LATIR CREEK NEAR CERRO, N. MEX.",NM,USA,28.58,0.0,0.0
NM-08267500,08267500,"RIO HONDO NEAR VALDEZ, N. MEX.",NM,USA,96.26,0.0,0.0
NM-08269000,08269000,"RIO PUEBLO DE TAOS NEAR TAOS, N. MEX.",NM,USA,163.27,0.0,0.0
NM-08271000,08271000,"RIO LUCERO NEAR ARROYO SECO, N. MEX.",NM,USA,43.77,0.0,0.0
NM-08275600,08275600,"RIO CHIQUITO NEAR TALPA, N. MEX.",NM,USA,98.49,0.0,0.0
NM-08324000,08324000,"JEMEZ RIVER NR JEMEZ,NM",NM,USA,1207.95,0.0,0.0
NM-08377900,08377900,"RIO MORA NEAR TERRERO, NM",NM,USA,139.03,0.0,0.0
NM-08378500,08378500,"PECOS R NR PECOS, NM",NM,USA,444.96,0.0,0.0
NM-08380500,08380500,"GALLINAS CREEK NEAR MONTEZUMA, N. MEX.",NM,USA,198.06,0.0,0.0
NM-09386900,09386900,"RIO NUTRIA NEAR RAMAH, NM",NM,USA,184.94,0.0,0.0
NM-09430500,09430500,"GILA RIVER NEAR GILA, NM",NM,USA,4804.93,0.0,0.0
NM-09430600,09430600,"MOGOLLON CREEK NEAR CLIFF, NM",NM,USA,190.52,0.0,0.0
NM-09442692,09442692,"TULAROSA RIVER ABOVE ARAGON, N. MEX.",NM,USA,247.83,0.0,0.0
NV-09419610,09419610,"LEE CANYON NR CHARLESTON PARK, NV",NV,USA,24.05,0.0,0.0
NV-10244950,10244950,"STEPTOE C NR ELY, NV",NV,USA,28.2,0.0,0.0
NV-10249300,10249300,"S TWIN R NR ROUND MOUNTAIN, NV",NV,USA,50.2,0.0,0.0
NV-10249900,10249900,"CHIATOVICH C NR DYER, NV",NV,USA,94.96,0.0,0.0
NV-10310500,10310500,"CLEAR CREEK NEAR CARSON CITY, NV",NV,USA,39.49,0.0,0.0
NV-10316500,10316500,"LAMOILLE C NR LAMOILLE, NV",NV,USA,64.78,0.0,0.0
NV-10329500,10329500,"MARTIN C NR PARADISE VALLEY, NV",NV,USA,454.52,0.0,0.0
NV-10336740,10336740,"Logan House Ck nr Glenbrook, NV",NV,USA,5.54,0.0,0.0
NV-10348850,10348850,GALENA C AT GALENA C STATE PARK,NV,USA,19.14,0.0,0.0
NV-13161500,13161500,BRUNEAU RIVER AT ROWLAND NV,NV,USA,986.13,0.0,0.0
NY-01333500,01333500,LITTLE HOOSIC RIVER AT PETERSBURG NY,NY,USA,140.92,0.0,0.0
NY-01350000,01350000,SCHOHARIE CREEK AT PRATTSVILLE NY,NY,USA,612.52,0.0,0.0
NY-01350080,01350080,MANOR KILL AT WEST CONESVILLE NEAR GILBOA NY,NY,USA,83.84,0.0,0.0
NY-01350140,01350140,MINE KILL NEAR NORTH BLENHEIM NY,NY,USA,43.76,0.0,0.0
NY-01361500,01361500,CATSKILL CREEK AT OAK HILL NY,NY,USA,252.74,0.0,0.0
NY-01362198,01362198,ESOPUS CREEK AT SHANDAKEN NY,NY,USA,154.14,0.0,0.0
NY-01362200,01362200,ESOPUS CREEK AT ALLABEN NY,NY,USA,169.19,0.0,0.0
NY-01365000,01365000,RONDOUT CREEK NEAR LOWES CORNERS NY,NY,USA,99.57,0.0,0.0
NY-01413500,01413500,EAST BR DELAWARE R AT MARGARETVILLE NY,NY,USA,424.1,0.0,0.0
NY-01414000,01414000,PLATTE KILL AT DUNRAVEN NY,NY,USA,90.42,0.0,0.0
NY-01414500,01414500,MILL BROOK NEAR DUNRAVEN NY,NY,USA,64.45,0.0,0.0
NY-01415000,01415000,TREMPER KILL NEAR ANDES NY,NY,USA,85.63,0.0,0.0
NY-01418500,01418500,BEAVER KILL AT CRAIGIE CLAIR NY,NY,USA,213.01,0.0,0.0
NY-01419500,01419500,WILLOWEMOC CREEK NR LIVINGSTON MANOR NY,NY,USA,162.21,0.0,0.0
NY-01422500,01422500,LITTLE DELAWARE RIVER NEAR DELHI NY,NY,USA,128.93,0.0,0.0
NY-01423000,01423000,WEST BRANCH DELAWARE RIVER AT WALTON NY,NY,USA,859.68,0.0,0.0
NY-01434025,01434025,BISCUIT BK ABOVE PIGEON BK AT FROST VALLEY NY,NY,USA,9.7,0.0,0.0
NY-01435000,01435000,NEVERSINK RIVER NEAR CLARYVILLE NY,NY,USA,172.46,0.0,0.0
NY-01502000,01502000,BUTTERNUT CREEK AT MORRIS NY,NY,USA,152.24,0.0,0.0
NY-01510000,01510000,OTSELIC RIVER AT CINCINNATUS NY,NY,USA,382.98,0.0,0.0
NY-01514000,01514000,OWEGO CREEK NEAR OWEGO NY,NY,USA,480.72,0.0,0.0
NY-01528000,01528000,FIVEMILE CREEK NEAR KANONA NY,NY,USA,174.89,0.0,0.0
NY-04216418,04216418,TONAWANDA CREEK AT ATTICA NY,NY,USA,196.47,0.0,0.0
NY-04221000,04221000,GENESEE RIVER AT WELLSVILLE NY,NY,USA,750.88,0.0,0.0
NY-04224775,04224775,CANASERAGA CREEK ABOVE DANSVILLE NY,NY,USA,231.84,0.0,0.0
NY-04233000,04233000,CAYUGA INLET NEAR ITHACA NY,NY,USA,91.9,0.0,0.0
NY-04256000,04256000,INDEPENDENCE RIVER AT DONNATTSBURG NY,NY,USA,232.44,0.0,0.0
NY-04265000,04265000,GRASS RIVER AT PYRITES NY,NY,USA,863.6,0.0,0.0
OH-03089500,03089500,MILL C NR BERLIN CENTER OH,OH,USA,49.82,0.0,0.0
OH-03140000,03140000,Mill Creek near Coshocton OH,OH,USA,70.35,0.0,0.0
OH-03144000,03144000,WAKATOMIKA C NR FRAZEYSBURG OH,OH,USA,363.41,0.0,0.0
OH-03159540,03159540,Shade River near Chester OH,OH,USA,400.85,0.0,0.0
OH-03235500,03235500,TAR HOLLOW C AT TAR HOLLOW STATE PARK OH,OH,USA,3.56,0.0,0.0
OH-03237280,03237280,UPPER TWIN C AT MCGAW OH,OH,USA,32.95,0.0,0.0
OH-03237500,03237500,OHIO BRUSH C NR WEST UNION OH,OH,USA,1003.21,0.0,0.0
OH-03238500,03238500,White Oak Creek near Georgetown OH,OH,USA,568.5,0.0,0.0
OH-03241500,03241500,Massies Creek at Wilberforce OH,OH,USA,170.91,0.0,0.0
OH-04185000,04185000,Tiffin River at Stryker OH,OH,USA,1064.0,0.0,0.0
OH-04196800,04196800,Tymochtee Creek at Crawford OH,OH,USA,608.07,0.0,0.0
OH-04197100,04197100,Honey Creek at Melmore OH,OH,USA,388.21,0.0,0.0
OH-04197170,04197170,Rock Creek at Tiffin OH,OH,USA,95.21,0.0,0.0
OH-04212500,04212500,ASHTABULA R NR ASHTABULA OH,OH,USA,309.38,0.0,0.0
OH-04213000,04213000,CONNEAUT C AT CONNEAUT OH,OH,USA,455.3,0.0,0.0
OK-07148350,07148350,"SALT FORK ARKANSAS RIVER NR WINCHESTER, OK",OK,USA,2141.41,0.0,0.0
OK-07148400,07148400,"Salt Fork Arkansas River nr Alva, OK",OK,USA,2544.5,0.0,0.0
OK-07197000,07197000,BARON FORK AT ELDON,OK,USA,808.45,0.0,0.0
OK-07301500,07301500,"North Fork Red River near Carter, OK",OK,USA,6885.07,0.0,0.0
OK-07315700,07315700,"Mud Creek near Courtney, OK",OK,USA,1488.69,0.0,0.0
OK-07335700,07335700,"KIAMICHI RIVER NEAR BIG CEDAR, OK",OK,USA,102.57,0.0,0.0
OR-10384000,10384000,"CHEWAUCAN RIVER NEAR PAISLEY,OREG.",OR,USA,691.76,0.0,0.0
OR-10396000,10396000,"DONNER UND BLITZEN RIVER NR FRENCHGLEN,OREG.",OR,USA,528.89,0.0,0.0
OR-13331500,13331500,"MINAM RIVER AT MINAM,OREG.",OR,USA,618.93,0.044308229326004,0.007158843379058
OR-14010000,14010000,"S.F. WALLA WALLA RIVER NEAR MILTON-FREEWATER,OR",OR,USA,160.09,0.0,0.0
OR-14020000,14020000,"UMATILLA RIVER AB MEACHAM CR NR GIBBON,OREG.",OR,USA,341.43,0.0,0.0
OR-14092750,14092750,"SHITIKE CR, AT PETERS PASTURE, NR WARM SPRINGS, OR",OR,USA,57.48,0.0,0.0
OR-14096850,14096850,"BEAVER CREEK, BLW QUARTZ CR, NR SIMNASHO, OR.",OR,USA,374.62,0.0,0.0
OR-14101500,14101500,"WHITE RIVER BELOW TYGH VALLEY,OREG.",OR,USA,1080.38,1.656362124728685,0.153312919966001
OR-14137000,14137000,"SANDY RIVER NEAR MARMOT, OREG.",OR,USA,674.24,7.726739994951259,1.145992524168139
OR-14138800,14138800,"BLAZED ALDER CREEK NEAR RHODODENDRON, OREG.",OR,USA,21.29,0.0,0.0
OR-14138870,14138870,"FIR CREEK NEAR BRIGHTWOOD, OR",OR,USA,14.02,0.0,0.0
OR-14138900,14138900,"NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR",OR,USA,21.68,0.0,0.0
OR-14139800,14139800,"SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR",OR,USA,40.7,0.0,0.0
OR-14141500,14141500,"LITTLE SANDY RIVER NEAR BULL RUN, OREG.",OR,USA,59.87,0.0,0.0
OR-14150300,14150300,"FALL CR. NEAR LOWELL, OREG.",OR,USA,304.9,0.0,0.0
OR-14154500,14154500,"ROW RIVER ABOVE PITCHER CREEK NEAR, DORENA, ORE",OR,USA,546.81,0.0,0.0
OR-14158500,14158500,"MCKENZIE RIVER AT OUTLET OF CLEAR LAKE, OR",OR,USA,237.08,0.0,0.0
OR-14158790,14158790,"SMITH R AB SMITH R RES NR BELKNAP SPRGS,OREG.",OR,USA,40.57,0.0,0.0
OR-14166500,14166500,"LONG TOM RIVER NEAR NOTI, OREG.",OR,USA,226.52,0.0,0.0
OR-14179000,14179000,"BREITENBUSH RIVER ABV FRENCH CR, NR DETROIT",OR,USA,272.54,0.0,0.0
OR-14182500,14182500,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",OR,USA,286.85,0.0,0.0
OR-14185000,14185000,"SOUTH SANTIAM RIVER BELOW CASCADIA, OREG.",OR,USA,458.18,0.0,0.0
OR-14185900,14185900,"QUARTZVILLE CREEK NEAR CASCADIA, OREG.",OR,USA,258.2,0.0,0.0
OR-14187000,14187000,"WILEY CREEK NEAR FOSTER, OR",OR,USA,134.75,0.0,0.0
OR-14193000,14193000,"WILLAMINA CREEK NEAR WILLAMINA, OR",OR,USA,166.82,0.0,0.0
OR-14198500,14198500,"MOLALLA R AB PC NR WILHOIT, OREG.",OR,USA,252.17,0.0,0.0
OR-14208000,14208000,"CLACKAMAS RIVER AT BIG BOTTOM, OREG.",OR,USA,359.42,0.0,0.0
OR-14301000,14301000,"NEHALEM RIVER NEAR FOSS, OREG.",OR,USA,1743.54,0.0,0.0
OR-14301500,14301500,"WILSON RIVER NEAR TILLAMOOK, OREG.",OR,USA,417.57,0.0,0.0
OR-14303200,14303200,"TUCCA CREEK NEAR BLAINE, OR.",OR,USA,8.06,0.0,0.0
OR-14305500,14305500,"SILETZ RIVER AT SILETZ, OR",OR,USA,526.33,0.0,0.0
OR-14306340,14306340,"EAST FORK LOBSTER CREEK NEAR ALSEA, OR.",OR,USA,14.73,0.0,0.0
OR-14306400,14306400,"FIVE RIVERS NR FISHER, OREG.",OR,USA,295.98,0.0,0.0
OR-14306500,14306500,"ALSEA RIVER NEAR TIDEWATER, OREG.",OR,USA,857.16,0.0,0.0
OR-14307620,14307620,"SIUSLAW R NR MAPLETON, OREG.",OR,USA,1529.37,0.0,0.0
OR-14307700,14307700,"JACKSON CREEK NEAR TILLER, OREG.",OR,USA,398.99,0.0,0.0
OR-14308990,14308990,"COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.",OR,USA,167.76,0.0,0.0
OR-14309500,14309500,"WEST FORK COW CREEK NEAR GLENDALE, OR",OR,USA,224.92,0.0,0.0
OR-14316700,14316700,"STEAMBOAT CREEK NEAR GLIDE,OREG.",OR,USA,587.9,0.0,0.0
OR-14318000,14318000,"LITTLE RIVER AT PEEL, OREG.",OR,USA,459.47,0.0,0.0
OR-14325000,14325000,"SOUTH FORK COQUILLE RIVER AT POWERS, OREG.",OR,USA,443.07,0.0,0.0
OR-14328000,14328000,"ROGUE RIVER ABOVE PROSPECT, OREG.",OR,USA,811.44,0.0,0.0
OR-14362250,14362250,"STAR GULCH NEAR RUCH, OR.",OR,USA,41.42,0.0,0.0
OR-14400000,14400000,"CHETCO RIVER NR BROOKINGS, OREG.",OR,USA,702.63,0.0,0.0
PA-01439500,01439500,"BUSH KILL AT SHOEMAKERS, PA.",PA,USA,305.88,0.0,0.0
PA-01440400,01440400,"BRODHEAD CREEK NEAR ANALOMINK, PA.",PA,USA,175.21,0.0,0.0
PA-01451800,01451800,"Jordan Creek near Schnecksville, PA",PA,USA,135.84,0.0,0.0
PA-01516500,01516500,"Corey Creek near Mainesburg, PA",PA,USA,31.48,0.0,0.0
PA-01518862,01518862,"Cowanesque River at Westfield, PA",PA,USA,233.91,0.0,0.0
PA-01532000,01532000,"TOWANDA CREEK NEAR MONROETON, PA.         (MNRO",PA,USA,553.94,0.0,0.0
PA-01539000,01539000,"FISHING CREEK NEAR BLOOMSBURG, PA.  [BLOOMS]",PA,USA,701.78,0.0,0.0
PA-01542810,01542810,"Waldy Run near Emporium, PA",PA,USA,13.62,0.0,0.0
PA-01543000,01543000,"Driftwood Br Sinnemahoning Cr at Sterling Run, PA",PA,USA,705.5,0.0,0.0
PA-01543500,01543500,"SINNEMAHONING CREEK AT SINNEMAHONING, PA  [SINN",PA,USA,1778.26,0.0,0.0
PA-01544500,01544500,"Kettle Creek at Cross Fork, PA",PA,USA,355.06,0.0,0.0
PA-01545600,01545600,"YOUNG WOMANS CREEK NEAR RENOVO, PA.",PA,USA,120.0,0.0,0.0
PA-01547700,01547700,"MARSH CREEK AT BLANCHARD, PA.",PA,USA,113.54,0.0,0.0
PA-01548500,01548500,"PINE CREEK AT CEDAR RUN, PA  [CEDRRN]",PA,USA,1557.04,0.0,0.0
PA-01549500,01549500,"BLOCKHOUSE CREEK NEAR ENGLISH CENTER, PA.",PA,USA,97.49,0.0,0.0
PA-01550000,01550000,"Lycoming Creek near Trout Run, PA",PA,USA,452.68,0.0,0.0
PA-01552000,01552000,"Loyalsock Creek at Loyalsockville, PA",PA,USA,1129.49,0.0,0.0
PA-01552500,01552500,"Muncy Creek near Sonestown, PA",PA,USA,60.64,0.0,0.0
PA-01557500,01557500,"Bald Eagle Creek at Tyrone, PA",PA,USA,115.3,0.0,0.0
PA-01564500,01564500,"AUGHWICK CREEK NEAR THREE SPRINGS, PA.",PA,USA,445.56,0.0,0.0
PA-01567500,01567500,"Bixler Run near Loysville, PA",PA,USA,38.77,0.0,0.0
PA-01568000,01568000,"SHERMAN CREEK AT SHERMANS DALE, PA.  [SHRMNS]",PA,USA,534.4,0.0,0.0
PA-01603500,01603500,"EVITTS C NR CENTERVILLE, PA",PA,USA,78.68,0.0,0.0
PA-01613050,01613050,"Tonoloway Creek near Needmore, PA",PA,USA,27.9,0.0,0.0
PA-03010655,03010655,"Oswayo Creek at Shinglehouse, PA",PA,USA,254.44,0.0,0.0
PA-03011800,03011800,"KINZUA CREEK NEAR GUFFEY, PA.",PA,USA,100.1,0.0,0.0
PA-03015500,03015500,"BROKENSTRAW CREEK AT YOUNGSVILLE, PA.",PA,USA,784.85,0.0,0.0
PA-03021350,03021350,"French Creek near Wattsburg, PA",PA,USA,239.67,0.0,0.0
