SID,STATION ID,STATION NA,PROV,COUNTRY,AREA,GLA AREA,GLA PERC
HI-16757000,16757000,"WAIKOLOA STREAM NR KAMUELA, HAWAII, HI",HI,USA,2.34,0.0,0.0
IA-05387500,05387500,"UPPER IOWA RIVER AT DECORAH, IA",IA,USA,1269.24,0.0,0.0
IA-05412500,05412500,"TURKEY RIVER AT GARBER, IA",IA,USA,3858.21,0.0,0.0
IA-05418500,05418500,"MAQUOKETA RIVER NEAR MAQUOKETA, IA",IA,USA,4019.22,0.0,0.0
IA-05421000,05421000,"WAPSIPINICON RIVER AT INDEPENDENCE, IA",IA,USA,2725.64,0.0,0.0
IA-05422000,05422000,"WAPSIPINICON RIVER NEAR DE WITT, IA",IA,USA,6049.04,0.0,0.0
IA-05451500,05451500,"IOWA RIVER AT MARSHALLTOWN, IA",IA,USA,3973.96,0.0,0.0
IA-05454000,05454000,"Rapid Creek near Iowa City, IA",IA,USA,65.38,0.0,0.0
IA-05454500,05454500,"IOWA RIVER AT IOWA CITY, IA",IA,USA,8478.72,0.0,0.0
IA-05455500,05455500,"ENGLISH RIVER AT KALONA, IA",IA,USA,1486.91,0.0,0.0
IA-05457700,05457700,"CEDAR RIVER AT CHARLES CITY, IA",IA,USA,2783.16,0.0,0.0
IA-05458000,05458000,"LITTLE CEDAR RIVER NEAR IONIA, IA",IA,USA,776.76,0.0,0.0
IA-05458500,05458500,"CEDAR RIVER AT JANESVILLE, IA",IA,USA,4334.12,0.0,0.0
IA-05459500,05459500,"WINNEBAGO RIVER AT MASON CITY, IA",IA,USA,1340.04,0.0,0.0
IA-05462000,05462000,"SHELL ROCK RIVER AT SHELL ROCK, IA",IA,USA,4487.37,0.0,0.0
IA-05464000,05464000,"CEDAR RIVER AT WATERLOO, IA",IA,USA,13348.6,0.0,0.0
IA-05464500,05464500,"CEDAR RIVER AT CEDAR RAPIDS, IA",IA,USA,16861.9,0.0,0.0
IA-05465500,05465500,"IOWA RIVER AT WAPELLO, IA",IA,USA,32364.8,0.0,0.0
IA-05470000,05470000,"SOUTH SKUNK RIVER NEAR AMES, IA",IA,USA,812.16,0.0,0.0
IA-05470500,05470500,"SQUAW CREEK AT AMES, IA",IA,USA,550.77,0.0,0.0
IA-05472500,05472500,"NORTH SKUNK RIVER NEAR SIGOURNEY, IA",IA,USA,1899.12,0.0,0.0
IA-05474000,05474000,"SKUNK RIVER AT AUGUSTA, IA",IA,USA,11165.4,0.0,0.0
IA-05476500,05476500,"DES MOINES RIVER AT ESTHERVILLE, IA",IA,USA,3610.16,0.0,0.0
IA-05479000,05479000,"EAST FORK DES MOINES RIVER AT DAKOTA CITY, IA",IA,USA,3402.53,0.0,0.0
IA-05480500,05480500,"DES MOINES RIVER AT FORT DODGE, IA",IA,USA,10829.7,0.0,0.0
IA-05481000,05481000,"BOONE RIVER NEAR WEBSTER CITY, IA",IA,USA,2123.13,0.0,0.0
IA-05481300,05481300,"DES MOINES RIVER NEAR STRATFORD, IA",IA,USA,14082.3,0.0,0.0
IA-05482500,05482500,"NORTH RACCOON RIVER NEAR JEFFERSON, IA",IA,USA,4187.96,0.0,0.0
IA-05484000,05484000,"SOUTH RACCOON RIVER AT REDFIELD, IA",IA,USA,2548.05,0.0,0.0
IA-05484500,05484500,"RACCOON RIVER AT VAN METER, IA",IA,USA,8870.21,0.0,0.0
IA-05486490,05486490,"MIDDLE RIVER NEAR INDIANOLA, IA",IA,USA,1293.12,0.0,0.0
IA-05487980,05487980,"White Breast Creek near Dallas, IA",IA,USA,882.72,0.0,0.0
IA-05488200,05488200,"English Creek near Knoxville, IA",IA,USA,234.21,0.0,0.0
IA-05489000,05489000,"CEDAR CREEK NEAR BUSSEY, IA",IA,USA,964.76,0.0,0.0
IA-05490500,05490500,"DES MOINES RIVER AT KEOSAUQUA, IA",IA,USA,36286.3,0.0,0.0
IA-06483500,06483500,"ROCK RIVER NEAR ROCK VALLEY, IA",IA,USA,4133.94,0.0,0.0
IA-06485500,06485500,BIG SIOUX R AT AKRON IA,IA,USA,19904.4,0.0,0.0
IA-06600500,06600500,"FLOYD RIVER AT JAMES, IA",IA,USA,2297.87,0.0,0.0
IA-06606600,06606600,"LITTLE SIOUX RIVER AT CORRECTIONVILLE, IA",IA,USA,6454.25,0.0,0.0
IA-06808500,06808500,"WEST NISHNABOTNA RIVER AT RANDOLPH, IA",IA,USA,3428.4,0.0,0.0
IA-06809500,06809500,"EAST NISHNABOTNA RIVER NEAR RED OAK, IA",IA,USA,2317.01,0.0,0.0
IA-06810000,06810000,"NISHNABOTNA RIVER ABOVE HAMBURG, IA",IA,USA,7281.76,0.0,0.0
IA-06897950,06897950,"ELK CREEK NEAR DECATUR CITY, IA",IA,USA,135.94,0.0,0.0
IA-06898000,06898000,"THOMPSON RIVER AT DAVIS CITY, IA",IA,USA,1801.33,0.0,0.0
IA-06903400,06903400,"Chariton River near Chariton, IA",IA,USA,481.42,0.0,0.0
IA-06903700,06903700,"SOUTH FORK CHARITON RIVER NEAR PROMISE CITY, IA",IA,USA,439.4,0.0,0.0
ID-10093000,10093000,"CUB RIVER NEAR PRESTON, IDAHO",ID,USA,77.49,0.0,0.0
ID-12305500,12305500,BOULDER CREEK NR LEONIA ID,ID,USA,143.75,0.0,0.0
ID-12311000,12311000,"DEEP CREEK AT MORAVIA, IDAHO",ID,USA,342.76,0.0,0.0
ID-12392300,12392300,PACK RIVER NR COLBURN ID,ID,USA,313.98,0.0,0.0
ID-12411000,12411000,"COEUR D'ALENE R AB SHOSHONE CK NR PRICHARD, IDA",ID,USA,867.48,0.0,0.0
ID-12413000,12413000,COEUR D'ALENE RIVER AT ENAVILLE IDAHO,ID,USA,2325.17,0.0,0.0
ID-12413500,12413500,"COEUR D'ALENE RIVER NR CATALDO, IDAHO",ID,USA,3127.09,0.0,0.0
ID-12414500,12414500,"ST. JOE RIVER AT CALDER, ID",ID,USA,2678.97,0.0,0.0
ID-12414900,12414900,ST. MARIES RIVER NEAR SANTA IDAHO,ID,USA,705.72,0.0,0.0
ID-12416000,12416000,"HAYDEN CK BELOW N FK, NR HAYDEN LAKE, IDAHO",ID,USA,55.75,0.0,0.0
ID-13037500,13037500,"SNAKE RIVER NR HEISE,ID",ID,USA,14858.5,6.368078418789434,0.042858151353026
ID-13063000,13063000,BLACKFOOT RIVER AB RESERVOIR NR HENRY ID,ID,USA,863.42,0.0,0.0
ID-13073000,13073000,PORTNEUF RIVER AT TOPAZ ID,ID,USA,1523.45,0.0,0.0
ID-13075000,13075000,MARSH CREEK NR MCCAMMON ID,ID,USA,907.98,0.0,0.0
ID-13082500,13082500,GOOSE CREEK AB TRAPPER CREEK NR OAKLEY ID,ID,USA,1632.67,0.0,0.0
ID-13083000,13083000,TRAPPER CREEK NR OAKLEY ID,ID,USA,133.18,0.0,0.0
ID-13092000,13092000,ROCK CREEK NR ROCK CREEK ID,ID,USA,211.22,0.0,0.0
ID-13113000,13113000,BEAVER CREEK AT SPENCER ID    12N-36E-23A,ID,USA,319.68,0.0,0.0
ID-13120000,13120000,N FK BIG LOST RIVER AT WILD HORSE NR CHILLY ID,ID,USA,297.27,0.0,0.0
ID-13120500,13120500,BIG LOST RIVER AT HOWELL RANCH NR CHILLY ID,ID,USA,1143.91,0.0,0.0
ID-13135500,13135500,BIG WOOD RIVER NR KETCHUM ID,ID,USA,354.44,0.0,0.0
ID-13147900,13147900,LITTLE WOOD RIVER AB HIGH FIVE CREEK NR CAREY I,ID,USA,645.87,0.0,0.0
ID-13167500,13167500,EF BRUNEAU RIVER NR HOT SPRING ID,ID,USA,1304.08,0.0,0.0
ID-13168500,13168500,BRUNEAU RIVER NR HOT SPRING ID,ID,USA,6958.45,0.0,0.0
ID-13169500,13169500,BIG JACKS CREEK NR BRUNEAU ID,ID,USA,631.63,0.0,0.0
ID-13185000,13185000,BOISE RIVER NR TWIN SPRINGS ID,ID,USA,2154.39,0.069242439380297,0.003214016003616
ID-13186000,13186000,SF BOISE RIVER NR FEATHERVILLE ID,ID,USA,1660.13,0.0,0.0
ID-13200000,13200000,MORES CREEK AB ROBIE CREEK NR ARROWROCK DAM ID,ID,USA,1028.84,0.0,0.0
ID-13200500,13200500,ROBIE CREEK NR ARROWROCK DAM ID,ID,USA,41.66,0.0,0.0
ID-13235000,13235000,SF PAYETTE RIVER AT LOWMAN ID,ID,USA,1163.23,0.801351294822666,0.068890184642991
ID-13240000,13240000,LAKE FORK PAYETTE RIVER AB JUMBO CR NR MCCALL I,ID,USA,125.57,0.0,0.0
ID-13250600,13250600,BIG WILLOW CREEK NR EMMETT ID,ID,USA,126.72,0.0,0.0
ID-13251500,13251500,WEISER RIVER AT TAMARACK ID,ID,USA,94.12,0.0,0.0
ID-13261000,13261000,LITTLE WEISER RIVER NR INDIAN VALLEY ID,ID,USA,206.72,0.0,0.0
ID-13295000,13295000,VALLEY CREEK AT STANLEY ID,ID,USA,376.39,0.602050377499617,0.159953871648986
ID-13296500,13296500,SALMON RIVER BL YANKEE FORK NR CLAYTON ID,ID,USA,2090.91,1.141269285693341,0.05458242036689
ID-13298500,13298500,SALMON RIVER NR CHALLIS ID,ID,USA,4632.93,1.141269285693341,0.024633855588005
ID-13302500,13302500,SALMON RIVER AT SALMON ID,ID,USA,9709.62,1.141269285693341,0.011754005673686
ID-13305000,13305000,LEMHI RIVER NR LEMHI ID,ID,USA,2412.17,0.0,0.0
ID-13306500,13306500,PANTHER CREEK NR SHOUP ID,ID,USA,1348.84,0.0,0.0
ID-13307000,13307000,SALMON RIVER NR SHOUP ID,ID,USA,16172.0,1.141269285693341,0.007057069538049
ID-13308500,13308500,MF SALMON RIVER NR CAPEHORN ID,ID,USA,358.09,0.0,0.0
ID-13310700,13310700,SF SALMON RIVER NR KRASSEL RANGER STATION ID,ID,USA,853.13,0.0,0.0
ID-13313000,13313000,JOHNSON CREEK AT YELLOW PINE ID,ID,USA,561.94,0.0,0.0
ID-13316500,13316500,LITTLE SALMON RIVER AT RIGGINS ID,ID,USA,1492.9,0.0,0.0
ID-13317000,13317000,SALMON RIVER AT WHITE BIRD ID,ID,USA,34780.6,1.141269285693341,0.003281338693678
ID-13336500,13336500,SELWAY RIVER NR LOWELL ID,ID,USA,4959.47,0.0,0.0
ID-13337000,13337000,LOCHSA RIVER NR LOWELL ID,ID,USA,3053.42,0.0,0.0
ID-13337500,13337500,S FK CLEARWATER RIVER NR ELK CITY ID,ID,USA,675.78,0.0,0.0
ID-13338500,13338500,S FK CLEARWATER RIVER AT STITES ID,ID,USA,3027.0,0.0,0.0
ID-13340000,13340000,CLEARWATER RIVER AT OROFINO ID,ID,USA,14268.9,0.0,0.0
ID-13340500,13340500,N FK CLEARWATER RIVER AT BUNGALOW RANGER STA ID,ID,USA,2586.02,0.0,0.0
ID-13340600,13340600,N FK CLEARWATER RIVER NR CANYON RANGER STA ID,ID,USA,3354.62,0.0,0.0
ID-13342500,13342500,"CLEARWATER RIVER AT SPALDING, ID",ID,USA,24064.8,0.0,0.0
ID-13345000,13345000,"PALOUSE RIVER NR POTLATCH, ID.",ID,USA,818.15,0.0,0.0
IL-03338780,03338780,"NORTH FORK VERMILION RIVER NEAR BISMARCK, IL",IL,USA,691.56,0.0,0.0
IL-03343400,03343400,"EMBARRAS RIVER NEAR CAMARGO, IL",IL,USA,485.84,0.0,0.0
IL-03345500,03345500,"EMBARRAS RIVER AT STE. MARIE, IL",IL,USA,3944.56,0.0,0.0
IL-03346000,03346000,"NORTH FORK EMBARRAS RIVER NEAR OBLONG, IL",IL,USA,814.69,0.0,0.0
IL-03379500,03379500,"LITTLE WABASH RIVER BELOW CLAY CITY, IL",IL,USA,2928.65,0.0,0.0
IL-03380500,03380500,"SKILLET FORK AT WAYNE CITY, IL",IL,USA,1204.29,0.0,0.0
IL-03381500,03381500,"LITTLE WABASH RIVER AT CARMI, IL",IL,USA,8032.89,0.0,0.0
IL-03384450,03384450,"LUSK CREEK NEAR EDDYVILLE, IL",IL,USA,111.13,0.0,0.0
IL-03612000,03612000,"CACHE RIVER AT FORMAN, IL",IL,USA,631.98,0.0,0.0
IL-05419000,05419000,"APPLE RIVER NEAR HANOVER, IL",IL,USA,638.66,0.0,0.0
IL-05435500,05435500,"PECATONICA RIVER AT FREEPORT, IL",IL,USA,3435.41,0.0,0.0
IL-05438500,05438500,"KISHWAUKEE RIVER AT BELVIDERE, IL",IL,USA,1404.79,0.0,0.0
IL-05440000,05440000,"KISHWAUKEE RIVER NEAR PERRYVILLE, IL",IL,USA,2847.03,0.0,0.0
IL-05440500,05440500,"KILLBUCK CREEK NEAR MONROE CENTER, IL",IL,USA,301.29,0.0,0.0
IL-05444000,05444000,"ELKHORN CREEK NEAR PENROSE, IL",IL,USA,376.35,0.0,0.0
IL-05446500,05446500,"ROCK RIVER NEAR JOSLIN, IL",IL,USA,23951.1,0.0,0.0
IL-05447500,05447500,"GREEN RIVER NEAR GENESEO, IL",IL,USA,2575.74,0.0,0.0
IL-05466000,05466000,"EDWARDS RIVER NEAR ORION, IL",IL,USA,401.43,0.0,0.0
IL-05466500,05466500,"EDWARDS RIVER NEAR NEW BOSTON, IL",IL,USA,1151.57,0.0,0.0
IL-05495500,05495500,"BEAR CREEK NEAR MARCELLINE, IL",IL,USA,905.56,0.0,0.0
IL-05520500,05520500,"KANKAKEE RIVER AT MOMENCE, IL",IL,USA,5949.12,0.0,0.0
IL-05525000,05525000,"IROQUOIS RIVER AT IROQUOIS, IL",IL,USA,1746.27,0.0,0.0
IL-05525500,05525500,"SUGAR CREEK AT MILFORD, IL",IL,USA,1158.76,0.0,0.0
IL-05526000,05526000,"IROQUOIS RIVER NEAR CHEBANSE, IL",IL,USA,5405.62,0.0,0.0
IL-05527500,05527500,"KANKAKEE RIVER NEAR WILMINGTON, IL",IL,USA,13289.1,0.0,0.0
IL-05528000,05528000,"DES PLAINES RIVER NEAR GURNEE, IL",IL,USA,603.78,0.0,0.0
IL-05542000,05542000,"MAZON RIVER NEAR COAL CITY, IL",IL,USA,1165.55,0.0,0.0
IL-05555300,05555300,"VERMILION RIVER NEAR LEONORE, IL",IL,USA,3253.55,0.0,0.0
IL-05555500,05555500,"VERMILION RIVER AT LOWELL, IL",IL,USA,3316.96,0.0,0.0
IL-05556500,05556500,"BIG BUREAU CREEK AT PRINCETON, IL",IL,USA,505.1,0.0,0.0
IL-05559500,05559500,"CROW CREEK NEAR WASHBURN, IL",IL,USA,294.74,0.0,0.0
IL-05567500,05567500,"MACKINAW RIVER NEAR CONGERVILLE, IL",IL,USA,1982.46,0.0,0.0
IL-05568000,05568000,"MACKINAW RIVER NEAR GREEN VALLEY, IL",IL,USA,2775.39,0.0,0.0
IL-05569500,05569500,"SPOON RIVER AT LONDON MILLS, IL",IL,USA,2773.11,0.0,0.0
IL-05570000,05570000,"SPOON RIVER AT SEVILLE, IL",IL,USA,4241.17,0.0,0.0
IL-05571000,05571000,"SANGAMON RIVER AT MAHOMET, IL",IL,USA,944.0,0.0,0.0
IL-05572000,05572000,"SANGAMON RIVER AT MONTICELLO, IL",IL,USA,1426.46,0.0,0.0
IL-05580500,05580500,"KICKAPOO CREEK NEAR LINCOLN, IL",IL,USA,798.48,0.0,0.0
IL-05584500,05584500,"LA MOINE RIVER AT COLMAR, IL",IL,USA,1695.67,0.0,0.0
IL-05585000,05585000,"LA MOINE RIVER AT RIPLEY, IL",IL,USA,3354.61,0.0,0.0
IL-05591550,05591550,"WHITLEY CREEK NEAR ALLENVILLE, IL",IL,USA,96.21,0.0,0.0
IL-05592050,05592050,"ROBINSON CREEK NEAR SHELBYVILLE, IL",IL,USA,254.12,0.0,0.0
IL-05592500,05592500,"KASKASKIA RIVER AT VANDALIA, IL",IL,USA,5020.65,0.0,0.0
IL-05592575,05592575,"HICKORY CREEK NEAR BROWNSTOWN, IL",IL,USA,115.25,0.0,0.0
IL-05593000,05593000,"KASKASKIA RIVER AT CARLYLE, IL",IL,USA,7055.18,0.0,0.0
IL-05593575,05593575,"LITTLE CROOKED CREEK NEAR NEW MINDEN, IL",IL,USA,217.67,0.0,0.0
IL-05593900,05593900,"EAST FORK SHOAL CREEK NEAR COFFEEN, IL",IL,USA,145.45,0.0,0.0
IL-05595000,05595000,"KASKASKIA RIVER AT NEW ATHENS, IL",IL,USA,13439.8,0.0,0.0
IL-05595730,05595730,"RAYSE CREEK NEAR WALTONVILLE, IL",IL,USA,236.76,0.0,0.0
IL-05596000,05596000,"BIG MUDDY RIVER NEAR BENTON, IL",IL,USA,1300.23,0.0,0.0
IL-05597000,05597000,"BIG MUDDY RIVER AT PLUMFIELD, IL",IL,USA,2045.14,0.0,0.0
IN-03275000,03275000,"WHITEWATER RIVER NEAR ALPINE, IN",IN,USA,1368.84,0.0,0.0
IN-03276700,03276700,"SOUTH HOGAN CREEK NEAR DILLSBORO, IND.",IN,USA,98.57,0.0,0.0
IN-03291780,03291780,"INDIAN-KENTUCK CREEK NR CANAAN, IND.",IN,USA,71.41,0.0,0.0
IN-03294000,03294000,"SILVER CREEK NEAR SELLERSBURG, IND",IN,USA,489.3,0.0,0.0
IN-03324000,03324000,"LITTLE RIVER NEAR HUNTINGTON, IND",IN,USA,682.68,0.0,0.0
IN-03324300,03324300,"SALAMONIE RIVER NEAR WARREN, IND.",IN,USA,1088.45,0.0,0.0
IN-03326500,03326500,"MISSISSINEWA RIVER AT MARION, IND.",IN,USA,1769.7,0.0,0.0
IN-03327520,03327520,"PIPE CREEK NEAR BUNKER HILL, IND.",IN,USA,410.56,0.0,0.0
IN-03328500,03328500,"EEL RIVER NEAR LOGANSPORT, IN",IN,USA,2044.05,0.0,0.0
IN-03329400,03329400,"RATTLESNAKE CREEK NEAR PATTON, IND.",IN,USA,19.35,0.0,0.0
IN-03333600,03333600,"KOKOMO CREEK NEAR KOKOMO, IND.",IN,USA,56.52,0.0,0.0
IN-03334500,03334500,"SOUTH FORK WILDCAT CREEK NEAR LAFAYETTE, IND.",IN,USA,634.61,0.0,0.0
IN-03335500,03335500,WABASH RIVER AT LAFAYETTE IND,IN,USA,18944.2,0.0,0.0
IN-03339500,03339500,"SUGAR CREEK AT CRAWFORDSVILLE, IND.",IN,USA,1323.91,0.0,0.0
IN-03340800,03340800,BIG RACCOON CREEK NEAR FINCASTLE IND,IN,USA,357.64,0.0,0.0
IN-03347500,03347500,"BUCK CREEK NEAR MUNCIE, IND",IN,USA,88.62,0.0,0.0
IN-03351500,03351500,"FALL CREEK NEAR FORTVILLE, IND.",IN,USA,413.64,0.0,0.0
IN-03357350,03357350,"PLUM CREEK NEAR BAINBRIDGE, IND.",IN,USA,7.75,0.0,0.0
IN-03360500,03360500,"WHITE RIVER AT NEWBERRY, IND.",IN,USA,12138.6,0.0,0.0
IN-03361650,03361650,"SUGAR CREEK AT NEW PALESTINE, IND.",IN,USA,243.24,0.0,0.0
IN-03362000,03362000,YOUNGS CREEK NEAR EDINBURGH IND,IN,USA,260.43,0.0,0.0
IN-03362500,03362500,"SUGAR CREEK NEAR EDINBURGH, IN",IN,USA,1221.93,0.0,0.0
IN-03363500,03363500,"FLATROCK RIVER AT ST. PAUL, IND.",IN,USA,772.06,0.0,0.0
IN-03364000,03364000,"EAST FORK WHITE RIVER AT COLUMBUS, IND.",IN,USA,4418.79,0.0,0.0
IN-03364500,03364500,"CLIFTY CREEK AT HARTSVILLE, IN",IN,USA,237.09,0.0,0.0
IN-03366500,03366500,"MUSCATATUCK RIVER NEAR DEPUTY, IN",IN,USA,755.22,0.0,0.0
IN-03368000,03368000,"BRUSH CREEK NEAR NEBRASKA, IN",IN,USA,29.72,0.0,0.0
IN-03373500,03373500,"EAST FORK WHITE RIVER AT SHOALS, IND.",IN,USA,12751.3,0.0,0.0
IN-03374000,03374000,WHITE RIVER AT PETERSBURG IND,IN,USA,28808.5,0.0,0.0
IN-03374455,03374455,"PATOKA RIVER NEAR HARDINSBURG, IND",IN,USA,32.46,0.0,0.0
IN-04093000,04093000,"DEEP RIVER AT LAKE GEORGE OUTLET AT HOBART, IND",IN,USA,320.8,0.0,0.0
IN-04094000,04094000,"LITTLE CALUMET RIVER AT PORTER, IND.",IN,USA,172.65,0.0,0.0
IN-04100500,04100500,"ELKHART RIVER AT GOSHEN, IND.",IN,USA,1525.99,0.0,0.0
IN-05521000,05521000,"IROQUOIS RIVER AT ROSEBUD, IND.",IN,USA,89.73,0.0,0.0
KS-06814000,06814000,"TURKEY C NR SENECA, KS",KS,USA,713.83,0.0,0.0
KS-06846500,06846500,"BEAVER C AT CEDAR BLUFFS, KS",KS,USA,4357.76,0.0,0.0
KS-06847900,06847900,"PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS",KS,USA,1536.19,0.0,0.0
KS-06853800,06853800,"WHITE ROCK C NR BURR OAK, KS",KS,USA,589.42,0.0,0.0
KS-06864500,06864500,"SMOKY HILL R AT ELLSWORTH, KS",KS,USA,19334.8,0.0,0.0
KS-06867000,06867000,"SALINE R NR RUSSELL, KS",KS,USA,3856.95,0.0,0.0
KS-06869500,06869500,"SALINE R AT TESCOTT, KS",KS,USA,7215.11,0.0,0.0
KS-06876700,06876700,"SALT C NR ADA, KS",KS,USA,1056.44,0.0,0.0
KS-06876900,06876900,"SOLOMON R AT NILES, KS",KS,USA,17487.5,0.0,0.0
KS-06878000,06878000,"CHAPMAN C NR CHAPMAN, KS",KS,USA,776.42,0.0,0.0
KS-06879650,06879650,"KINGS C NR MANHATTAN, KS",KS,USA,11.51,0.0,0.0
KS-06884200,06884200,"MILL C AT WASHINGTON, KS",KS,USA,908.41,0.0,0.0
KS-06884400,06884400,"L BLUE R NR BARNES, KS",KS,USA,8655.96,0.0,0.0
KS-06885500,06885500,"BLACK VERMILLION R NR FRANKFORT, KS",KS,USA,1062.87,0.0,0.0
KS-06888500,06888500,"MILL C NR PAXICO, KS",KS,USA,842.34,0.0,0.0
KS-06889200,06889200,"SOLDIER C NR DELIA, KS",KS,USA,385.66,0.0,0.0
KS-06889500,06889500,"SOLDIER C NR TOPEKA, KS",KS,USA,748.58,0.0,0.0
KS-06891500,06891500,"WAKARUSA R NR LAWRENCE, KS",KS,USA,1103.72,0.0,0.0
KS-06892000,06892000,"STRANGER C NR TONGANOXIE, KS",KS,USA,1092.72,0.0,0.0
KS-06910800,06910800,"MARAIS DES CYGNES R NR READING, KS",KS,USA,444.6,0.0,0.0
KS-06911500,06911500,"SALT C NR LYNDON, KS",KS,USA,282.18,0.0,0.0
KS-06911900,06911900,"DRAGOON C NR BURLINGAME, KS",KS,USA,293.06,0.0,0.0
KS-06913500,06913500,"MARAIS DES CYGNES R NR OTTAWA, KS",KS,USA,3242.4,0.0,0.0
KS-06914000,06914000,"POTTAWATOMIE C NR GARNETT, KS",KS,USA,862.2,0.0,0.0
KS-06917000,06917000,"L OSAGE R AT FULTON, KS",KS,USA,765.78,0.0,0.0
KS-06917500,06917500,"MARMATON R NR FORT SCOTT, KS",KS,USA,1058.08,0.0,0.0
KS-07141200,07141200,"PAWNEE R NR LARNED, KS",KS,USA,5767.89,0.0,0.0
KS-07142300,07142300,"RATTLESNAKE C NR MACKSVILLE, KS",KS,USA,1819.94,0.0,0.0
KS-07144200,07144200,"L ARKANSAS R AT VALLEY CENTER, KS",KS,USA,3377.3,0.0,0.0
KS-07144780,07144780,"NF NINNESCAH R AB CHENEY RE, KS",KS,USA,2078.9,0.0,0.0
KS-07145200,07145200,"SF NINNESCAH R NR MURDOCK, KS",KS,USA,1555.16,0.0,0.0
KS-07145700,07145700,"SLATE C AT WELLINGTON, KS",KS,USA,399.81,0.0,0.0
KS-07147070,07147070,"WHITEWATER R AT TOWANDA, KS",KS,USA,1096.5,0.0,0.0
KS-07147800,07147800,"WALNUT R AT WINFIELD, KS",KS,USA,4864.7,0.0,0.0
KS-07149000,07149000,"MEDICINE LODGE R NR KIOWA, KS",KS,USA,2291.2,0.0,0.0
KS-07151500,07151500,"CHIKASKIA R NR CORBIN, KS",KS,USA,2109.0,0.0,0.0
KS-07157500,07157500,"CROOKED C NR NYE, KS",KS,USA,3515.65,0.0,0.0
KS-07167500,07167500,"OTTER C AT CLIMAX, KS",KS,USA,319.62,0.0,0.0
KS-07172000,07172000,"CANEY R NR ELGIN, KS",KS,USA,1110.23,0.0,0.0
KS-07180500,07180500,"CEDAR C NR CEDAR POINT, KS",KS,USA,275.5,0.0,0.0
KS-07183000,07183000,"NEOSHO R NR IOLA, KS",KS,USA,9917.56,0.0,0.0
KS-07184000,07184000,"LIGHTNING C NR MCCUNE, KS",KS,USA,510.84,0.0,0.0
KY-03213700,03213700,"TUG FORK AT WILLIAMSON, WV",KY,USA,2425.06,0.0,0.0
KY-03217000,03217000,"TYGARTS CREEK NEAR GREENUP, KY.",KY,USA,625.76,0.0,0.0
KY-03248500,03248500,"LICKING R NR SALYERSVILLE, KY.",KY,USA,360.35,0.0,0.0
KY-03252500,03252500,SF LICKING R AT CYNTHIANA KY,KY,USA,1609.31,0.0,0.0
KY-03253500,03253500,"LICKING RIVER AT CATAWBA, KY.",KY,USA,8545.61,0.0,0.0
KY-03280700,03280700,"CUTSHIN CREEK AT WOOTON, KY",KY,USA,158.22,0.0,0.0
KY-03281100,03281100,"GOOSE CREEK AT MANCHESTER, KY",KY,USA,422.72,0.0,0.0
KY-03281500,03281500,"SOUTH FORK KENTUCKY RIVER AT BOONEVILLE,KENTUCK",KY,USA,1838.22,0.0,0.0
KY-03285000,03285000,DIX RIVER NEAR DANVILLE KY,KY,USA,822.34,0.0,0.0
KY-03298000,03298000,"FLOYDS FORK AT FISHERVILLE, KY",KY,USA,358.19,0.0,0.0
KY-03300400,03300400,"BEECH FORK AT MAUD, KY",KY,USA,1128.58,0.0,0.0
KY-03301500,03301500,ROLLING FORK NR BOSTON KY,KY,USA,3366.47,0.0,0.0
KY-03307000,03307000,"RUSSELL CREEK NEAR COLUMBIA, KY.",KY,USA,460.62,0.0,0.0
KY-03308500,03308500,"GREEN RIVER AT MUNFORDVILLE, KY.",KY,USA,4347.18,0.0,0.0
KY-03310300,03310300,"NOLIN RIVER AT WHITE MILLS, KY.",KY,USA,925.79,0.0,0.0
KY-03320500,03320500,"POND RIVER NR APEX, KY.",KY,USA,502.72,0.0,0.0
KY-03438000,03438000,"LITTLE R NR CADIZ,KY.",KY,USA,634.86,0.0,0.0
LA-02489500,02489500,"PEARL RIVER NEAR BOGALUSA, LA",LA,USA,16991.8,0.0,0.0
LA-02492000,02492000,"BOGUE CHITTO NEAR BUSH, LA",LA,USA,3112.61,0.0,0.0
LA-07348000,07348000,"TWELVEMILE BAYOU NEAR DIXIE, LA",LA,USA,8255.29,0.0,0.0
LA-07349500,07349500,"BODCAU BAYOU NEAR SAREPTA, LA",LA,USA,1418.71,0.0,0.0
LA-07352000,07352000,"SALINE BAYOU NEAR LUCKY, LA",LA,USA,384.29,0.0,0.0
LA-07366200,07366200,"LITTLE CORNEY BAYOU NEAR LILLIE, LA",LA,USA,437.84,0.0,0.0
LA-07369500,07369500,"TENSAS RIVER AT TENDAL, LA",LA,USA,720.96,0.0,0.0
LA-07373000,07373000,"BIG CREEK AT POLLOCK, LA.",LA,USA,131.18,0.0,0.0
LA-07375000,07375000,"Tchefuncta River near Folsom, LA",LA,USA,249.35,0.0,0.0
LA-07375500,07375500,"TANGIPAHOA RIVER AT ROBERT,LA",LA,USA,1674.77,0.0,0.0
LA-07376000,07376000,"Tickfaw River at Holden, LA",LA,USA,651.6,0.0,0.0
LA-07377000,07377000,"Amite River near Darlington, LA",LA,USA,1525.31,0.0,0.0
LA-07378500,07378500,"AMITE RIVER NEAR DENHAM SPRINGS, LA.",LA,USA,3449.55,0.0,0.0
LA-08010000,08010000,"BAYOU DES CANNES NEAR EUNICE, LA",LA,USA,368.83,0.0,0.0
